year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0376514	120132	117018	7798.14	5.50827	7.77918	0.0354791	113201	110337	7268.54	5.41929	7.60025	0.0379695	121147	117807	8097.68	5.66949	8.01418	0.0376376	120088	117163	7575.4	5.50825	7.77952	0.035241	112441	109778	7007.12	5.27109	7.38671	0.0352635	112513	109676	7213.59	5.27123	7.38663	0.0376794	120221	116917	8024.36	5.50853	7.77926	0.0358939	114524	111434	7578.33	5.33458	7.49188	0.035892	114518	111429	7577.44	5.33455	7.49172	0.0341295	0.291073	0	0.0742356	1.20357e+06	1.20319e+06	480.21	188	0	185	185	141	4.90772	8.81767	0.0368606	0.299172	0	0.0786134	1.29988e+06	1.29949e+06	487.712	188	0	187	187	155	5.24876	9.40361	0.0368763	0.29742	0	0.0796411	1.30044e+06	1.29984e+06	750.783	188	0	187	187	149	5.06621	9.06163	0.0378914	0.297616	0	0.0810029	1.33624e+06	1.33585e+06	479.022	188	0	188	188	155	4.97456	8.89341	0.0348389	0.296985	0	0.0745356	1.22859e+06	1.22806e+06	663.655	188	0	188	188	149	4.77366	8.56184	0.0361189	0.29482	0	0.0779562	1.27373e+06	1.27336e+06	468.888	188	0	187	187	146	4.76328	8.51981	0.0355931	0.297605	0	0.0772478	1.25519e+06	1.25474e+06	555.564	188	0	187	187	145	4.87786	8.72491	0.0361228	0.299866	0	0.077712	1.27387e+06	1.27368e+06	238.426	188	0	185	185	154	4.78694	8.5723	0.0360925	0.295691	0	0.0773908	1.2728e+06	1.27261e+06	232.994	188	0	188	188	148	4.9352	8.81773	0.0369417	0.294583	0	0.0788093	1.30275e+06	1.30257e+06	225.414	188	0	187	187	155	5.07057	9.0808	0.0357061	0.296804	0	0.0767254	1.25917e+06	1.2588e+06	463.129	188	0	188	188	151	4.89047	8.77098	0.245245	700121	670607	36348.3	8.68341	0.328707	0.397172	0.245245	188	0	30	0	109535	613.514	83.3274	111.807	165.976	0.134286	0.126698	20	2.9953	0.149765
1	0	0.048971	82330.9	78264.2	9521.14	8.402	8.15673	0.0433244	72837.8	69311.9	8456.23	7.72961	7.46547	0.0497257	83599.7	79292.2	9918.43	8.71248	8.4602	0.0490191	82411.8	78519.3	9259.89	8.417	8.17625	0.042802	71959.5	68630.8	8129.19	7.47549	7.21815	0.0427693	71904.4	68431.5	8350.77	7.46445	7.20299	0.0489222	82248.8	78019.3	9766.37	8.3902	8.1413	0.0442903	74461.7	70686.3	8880.3	7.69601	7.43968	0.0443007	74479	70709	8872.16	7.69547	7.43908	0.0322037	0.28545	0	0.0707874	598406	637581	354.01	188	0	182	182	135	6.25116	1.4638	0.0350722	0.29282	0	0.0751095	651707	693915	386.76	188	0	186	186	153	7.03172	1.64859	0.0350928	0.292314	0	0.0765111	652090	694298	552.604	188	0	184	184	146	6.75436	1.578	0.0365441	0.294292	0	0.0781731	679058	723239	414.629	188	0	188	188	154	6.67518	1.55974	0.0329748	0.287989	0	0.0707255	612733	653060	546.665	188	0	187	187	145	6.39263	1.50121	0.0345121	0.282181	0	0.074518	641300	682990	362.679	188	0	187	187	143	6.35446	1.48477	0.0339488	0.29437	0	0.0736885	630832	672086	433.654	188	0	187	187	143	6.52025	1.52432	0.0343852	0.299316	0	0.0742531	638942	681062	178.002	188	0	183	183	150	6.35195	1.48634	0.0342357	0.293626	0	0.0736846	636163	678261	170.201	188	0	187	187	143	6.61737	1.54692	0.0348225	0.291422	0	0.0748648	647067	689257	186.886	188	0	185	185	149	6.77209	1.58688	0.0341038	0.284683	0	0.0735421	633713	674840	363.239	188	0	187	187	147	6.55363	1.53797	0.207027	311420	294897	24566.2	6.8963	0.414125	0.377896	0.207027	188	0	30	0	109670	246.854	80.1393	151.154	86.6236	0.118678	0.0780628	20	2.99052	0.149526
2	0	0.0386388	36980.6	30826.1	11604	2.73028	0.416624	0.0339257	32469.8	27153.3	10109.2	2.44195	0.365725	0.0392809	37595.2	31171.4	12072.9	2.83622	0.433409	0.037059	35468.6	29742.6	11020.1	2.73968	0.418344	0.033512	32073.9	26960.9	9749.59	2.35878	0.352734	0.0348193	33325.1	27850.6	10244.2	2.35148	0.351356	0.0401997	38474.6	31882.9	12197.5	2.72124	0.414906	0.0346041	33119.1	27545.7	10572.5	2.43912	0.366489	0.0346142	33128.7	27549.9	10582.8	2.43999	0.366672	0.0319514	0.276657	0	0.0649854	337992	337662	414.561	188	712	749	182	131	2.62746	0.216322	0.0350077	0.288497	0	0.0695912	370323	369979	431.96	188	712	762	186	147	2.97705	0.244531	0.0356581	0.281997	0	0.0718478	377202	376635	711.099	188	712	763	189	139	2.86234	0.234867	0.0370986	0.276766	0	0.0732021	392441	392041	502.093	188	712	781	189	148	2.85882	0.236408	0.032948	0.271528	0	0.0653843	348534	348002	666.274	188	712	772	186	136	2.69263	0.224262	0.0349683	0.27551	0	0.0697492	369905	369531	469.957	188	712	772	190	139	2.70049	0.222287	0.034248	0.287624	0	0.0687467	362286	361867	525.777	188	712	780	187	138	2.77327	0.229358	0.0344832	0.285299	0	0.0689722	364774	364606	212.902	188	712	751	182	148	2.69142	0.221365	0.0346087	0.290504	0	0.0688145	366102	365928	219.173	188	712	776	189	136	2.79556	0.231677	0.0345993	0.276972	0	0.0691458	366003	365826	223.426	188	712	765	184	139	2.839	0.233386	0.0346742	0.272088	0	0.0691461	366794	366451	431.817	188	712	782	189	140	2.78184	0.230105	0.0111514	9549.4	8263.22	6544.93	0.0365331	0.326654	0.380245	0.0111514	826	0.147117	30	272103	109507	70.9519	28.8957	53.6958	6.01088	0.0780577	0.0750005	20	2.99238	0.149619
3	0	0.0362502	50081.9	43709.7	10681.7	3.72443	3.40429	0.0309611	42774.7	37455.9	9017.84	3.26388	2.91456	0.0367844	50819.9	44152.2	11095.1	3.86777	3.53701	0.0349165	48239.3	42312.9	10036.3	3.58333	3.26587	0.0306497	42344.4	37252.9	8704.1	3.15742	2.81804	0.0316994	43794.7	38338.5	9233.97	3.27059	2.92739	0.0375537	51882.7	45061.8	11329.7	3.86142	3.53682	0.0315882	43641.1	38036.2	9425.24	3.25094	2.90985	0.0315921	43646.5	38036.7	9431.23	3.25165	2.9111	0.0310233	0.254957	0	0.0619622	473723	473331	493.842	188	0	749	184	126	4.01826	2.35208	0.0339249	0.284108	0	0.0662575	518030	517600	541.49	188	0	761	193	141	4.58436	2.69884	0.0346935	0.272387	0	0.0686149	529767	529110	824.86	188	0	762	194	135	4.4882	2.66542	0.0362184	0.270369	0	0.0699727	553051	552595	574.494	188	0	781	196	145	4.48486	2.67678	0.0316564	0.260686	0	0.0618453	483390	482756	795.141	188	0	770	191	129	4.15192	2.47642	0.0338837	0.272135	0	0.0664095	517401	516974	536.81	188	0	771	198	136	4.22092	2.4778	0.0332491	0.272617	0	0.0652202	507710	507198	643.17	188	0	780	196	130	4.31433	2.55961	0.033057	0.275712	0	0.0651971	504777	504561	274.454	188	0	749	190	144	4.16325	2.43707	0.0334816	0.283776	0	0.0654372	511261	511058	256.863	188	0	775	194	130	4.35934	2.56926	0.0337225	0.272697	0	0.0658878	514939	514731	263.307	188	0	765	186	135	4.35753	2.56412	0.033737	0.27035	0	0.066177	515160	514727	545.079	188	0	781	193	132	4.36368	2.56571	0.0721558	89194.3	76977.3	14821.4	1.37124	0.301995	0.368647	0.0721558	826	0.104426	30	194808	109526	174.064	59.7744	80.1093	56.268	0.0999565	0.0814864	20	2.99192	0.149596
4	0	0.03873	78250.7	73204	9467.22	5.17322	6.65641	0.0316546	63955.6	59923.5	7668.77	4.37427	5.51862	0.0393436	79490.6	74176.7	9853.91	5.36765	6.91701	0.0374413	75647.1	70969.9	8890.11	4.99649	6.41303	0.0313589	63358.1	59518.4	7397.84	4.23806	5.33862	0.0323103	65280.4	61158.2	7838.52	4.3717	5.52122	0.0399483	80712.3	75312.2	10017.5	5.34184	6.88498	0.0324167	65495.4	61192.9	8071.5	4.36529	5.5256	0.032425	65512	61206.7	8075.21	4.36569	5.52592	0.0302639	0.240264	0	0.0585043	675822	676015	555.978	188	0	746	198	119	4.88283	6.19339	0.0337045	0.277646	0	0.0634855	752653	792859	609.373	188	0	760	226	138	5.57684	7.15757	0.0347718	0.261497	0	0.0665808	776486	818084	954.239	188	0	760	232	132	5.49254	7.07859	0.0364022	0.269838	0	0.0679643	812895	856630	646.965	188	0	780	238	143	5.5075	7.11047	0.0313583	0.25255	0	0.0591802	700261	737933	850.038	188	0	768	211	124	5.02128	6.55272	0.0332887	0.263056	0	0.0630618	743369	783362	610.712	188	0	768	223	133	5.13411	6.59005	0.0332716	0.258075	0	0.0624906	742986	783009	735.93	188	0	780	223	128	5.27171	6.83772	0.0327759	0.263794	0	0.062489	731917	771711	285.91	188	0	747	215	143	5.00872	6.4222	0.0332923	0.26527	0	0.0628031	743449	784331	290.449	188	0	774	221	126	5.2971	6.79413	0.0333353	0.257493	0	0.0625499	744408	784398	287.506	188	0	765	221	133	5.33576	6.84232	0.0336216	0.266163	0	0.0638228	750802	791492	592.734	188	0	780	220	129	5.32669	6.81247	0.164021	296508	275799	25847.7	4.02646	0.315629	0.366086	0.164021	826	0.0398813	30	75532.7	109548	329.252	70.816	104.476	128.693	0.122338	0.108062	20	2.99234	0.149617
5	0	0.0443802	86090.9	82506.5	9682.19	6.0637	6.62789	0.0347115	67527.8	64583.1	7580.61	4.905	5.26599	0.0452195	87690.6	83872.7	10126.5	6.30926	6.89877	0.0430136	83439.9	80143	9136.66	5.87071	6.40847	0.0343312	66805.4	64016.2	7304.19	4.7467	5.09226	0.0353042	68698.5	65686.4	7714.68	4.88476	5.24711	0.0457094	88671.1	84785.3	10240.6	6.24351	6.82616	0.035733	69480.7	66334.8	8000.66	4.92068	5.29472	0.0357414	69496.9	66349.1	8004.68	4.92193	5.29584	0.0301301	0.234016	0	0.0553474	653526	682949	563.554	188	15	746	245	118	4.95929	5.96397	0.0369965	0.277646	0	0.0615302	801730	835988	698.927	188	712	768	493	138	6.32314	8.6404	0.0382644	0.261156	0	0.0646752	829151	864518	1093.53	188	712	768	511	132	6.27808	8.59209	0.0396814	0.269628	0	0.0655298	859989	897023	777.233	188	712	787	544	142	6.30507	8.64078	0.0345186	0.25127	0	0.0573256	747912	780010	1041.49	188	712	774	469	124	5.69562	7.90858	0.0364048	0.263056	0	0.0609062	788813	822774	720.939	188	712	774	492	132	5.77294	7.93708	0.0365454	0.258075	0	0.06036	791671	825805	873.417	188	712	784	506	127	6.03981	8.37154	0.0356524	0.263794	0	0.0602435	772718	806470	325.093	188	712	754	477	141	5.6603	7.69444	0.0363237	0.26527	0	0.0608418	787250	821691	351.691	188	712	777	497	124	6.01016	8.2057	0.0362411	0.257006	0	0.060084	785309	819045	345.012	188	712	771	500	131	6.01588	8.22097	0.0368547	0.264305	0	0.0618679	798793	833096	740.811	188	712	789	464	126	6.05945	8.26855	0.181188	297898	300673	24349.9	4.42556	0.354144	0.397613	0.181188	834	0.0475025	30	89409.7	109672	316.473	60.0617	118.412	141.375	0.119258	0.102569	20	2.99141	0.14957
6	0	0.0497797	99371.8	94015	10359.7	8.14525	6.34594	0.0374565	74772	70792.8	7799.71	6.32817	4.80616	0.0508386	101486	95823	10841.7	8.49817	6.61885	0.0483719	96561.6	91556	9783.22	7.90778	6.16106	0.0369751	73810.8	70024.8	7502.4	6.11354	4.64187	0.0379377	75732.4	71704.5	7902.54	6.27749	4.76646	0.0511546	102116	96420.9	10915.8	8.37079	6.51171	0.0387135	77281.2	73013.1	8271.38	6.38047	4.85815	0.0387265	77307	73044.4	8264.79	6.3821	4.85911	0.0313552	0.230423	0	0.0517922	691808	712414	645.625	188	712	745	487	114	6.74985	6.34517	0.039191	0.277082	0	0.0578543	864695	888244	799.36	188	712	767	679	136	8.87577	9.19904	0.0410234	0.255397	0	0.0616709	905125	929563	1295.51	188	712	767	698	131	8.83539	9.13279	0.0422161	0.265461	0	0.0622154	931440	957011	890.109	188	712	786	709	137	8.79399	9.14856	0.0365717	0.24672	0	0.0534805	806904	828599	1170.33	188	712	774	671	119	8.00536	8.43233	0.0384118	0.259325	0	0.0568222	847503	870351	820.529	188	712	772	700	126	8.07642	8.44486	0.0388102	0.249775	0	0.0561992	856294	879247	1053.31	188	712	784	702	124	8.49011	8.96371	0.0378515	0.249712	0	0.056712	835142	858488	405.466	188	712	754	657	135	7.8765	8.06878	0.0385733	0.25232	0	0.0570749	851067	874896	398.089	188	712	778	672	122	8.38426	8.6673	0.0381129	0.25564	0	0.0559941	840909	863758	365.728	188	712	769	666	123	8.3683	8.6754	0.0389034	0.260506	0	0.0580741	858350	882035	847.518	188	712	788	681	120	8.48961	8.82988	0.145106	259174	245148	19185.8	4.78234	0.389954	0.421021	0.145106	835	0.0851488	30	158712	109519	323.376	55.5289	160.147	143.456	0.131452	0.0893252	20	2.98978	0.149489
7	0	0.0487338	79359.7	73582	11242.3	6.88792	3.30627	0.0358387	58360.9	54157.7	8268.77	5.19472	2.4378	0.0498077	81108.5	74996.1	11797.9	7.1994	3.45527	0.0468751	76332.9	70972.2	10546.6	6.70474	3.21949	0.0353641	57588	53587.7	7939.02	5.01127	2.35097	0.0366951	59755.6	55447.7	8449.17	5.13438	2.40811	0.0506527	82484.5	76264.5	11972.2	7.06442	3.38503	0.037073	60371	55862	8790.62	5.25207	2.47026	0.0371098	60430.8	55918.1	8796.52	5.25451	2.47123	0.0317386	0.222379	0	0.0489499	571246	586066	591.346	188	712	745	592	111	5.63729	3.82957	0.0400362	0.267798	0	0.0543067	720590	737212	758.009	188	712	765	732	126	7.50841	5.48025	0.0425733	0.252516	0	0.0588701	766254	784022	1248.28	188	712	767	738	126	7.54871	5.45433	0.0437589	0.257161	0	0.0592367	787593	806203	867.464	188	712	786	751	137	7.45893	5.42637	0.0376603	0.239079	0	0.0502621	677828	693249	1099.25	188	712	774	732	116	6.77227	5.01182	0.0393659	0.248839	0	0.0531304	708526	724764	772.858	188	712	771	750	121	6.80962	5.00321	0.0399131	0.243186	0	0.0526328	718375	734610	957.926	188	712	783	761	121	7.20392	5.34131	0.0387043	0.245928	0	0.0534484	696618	713501	373.364	188	712	752	705	124	6.6671	4.8032	0.0394766	0.247687	0	0.0535694	710519	727615	370.141	188	712	777	725	120	7.09961	5.14605	0.0388382	0.246463	0	0.0527353	699028	715418	364.792	188	712	768	720	119	7.03314	5.13796	0.0401467	0.257351	0	0.0549154	722579	739536	810.889	188	712	788	741	118	7.16312	5.2547	0.104653	152481	143002	13534.2	2.41748	0.37815	0.432212	0.104653	835	0.0978255	30	182411	109552	234.032	39.6262	133.023	81.3921	0.117428	0.0774861	20	2.9891	0.149455
8	0	0.0500491	113356	106947	11513.8	5.35558	6.28621	0.0359528	81429.5	76840	8304.79	3.94408	4.55335	0.0511449	115838	109045	12098.6	5.59984	6.57928	0.0482706	109328	103365	10806.3	5.16111	6.05121	0.0354902	80381.9	76015.6	7972.69	3.80474	4.38715	0.0367368	83205.1	78513.1	8488.9	3.94	4.54474	0.0518544	117445	110557	12268.7	5.55174	6.51197	0.0372344	84332.1	79402.9	8838.1	3.98958	4.6182	0.0372723	84418.1	79494.5	8832.7	3.99379	4.62299	0.0325396	0.220814	0	0.0460294	814568	831114	820.101	188	712	743	686	107	4.72504	9.99978	0.0424438	0.267554	0	0.0530206	1.0625e+06	1.08188e+06	1060.14	188	712	764	756	123	6.36987	14.1094	0.0452586	0.25215	0	0.0575054	1.13296e+06	1.15368e+06	1710.48	188	712	767	757	124	6.49516	14.3031	0.0458822	0.257161	0	0.0573379	1.14857e+06	1.17008e+06	1108.95	188	712	783	769	133	6.40736	14.1621	0.0400697	0.238681	0	0.0489827	1.00307e+06	1.02092e+06	1527.47	188	712	774	760	116	5.79074	12.9644	0.0418311	0.248839	0	0.0517791	1.04716e+06	1.06612e+06	1013.25	188	712	770	763	120	5.8003	12.9369	0.0423996	0.242859	0	0.0511088	1.06139e+06	1.08031e+06	1315.76	188	712	782	774	119	6.15962	13.8322	0.0408588	0.245928	0	0.0520615	1.02282e+06	1.04243e+06	502.446	188	712	751	735	122	5.65807	12.4608	0.0415413	0.247557	0	0.0519945	1.03991e+06	1.05965e+06	491.549	188	712	775	757	117	6.03206	13.3254	0.0409466	0.246463	0	0.0512444	1.02502e+06	1.04396e+06	505.35	188	712	766	748	114	5.94366	13.1691	0.0424289	0.255662	0	0.0534162	1.06213e+06	1.08198e+06	1021.14	188	712	787	771	116	6.13094	13.6053	0.0664354	134631	127756	9387.11	1.25628	0.384006	0.4562	0.0664354	835	0.105242	30	197094	109588	388.64	33.2972	108.11	193.024	0.124138	0.100488	20	2.98791	0.149396
9	0	0.0544037	113157	107038	11716.9	7.87852	5.75865	0.0378214	78711.3	74436.7	8185.45	5.63877	4.035	0.0556682	115780	109313	12291.5	8.24551	6.03207	0.052588	109378	103675	11019	7.61003	5.56023	0.0373208	77672.8	73601.5	7859.39	5.43626	3.88563	0.0385578	80248.5	75889.9	8342.06	5.61794	4.01228	0.0562373	116974	110429	12429	8.14355	5.93973	0.0393176	81817.8	77217.6	8738.26	5.71909	4.10463	0.0393542	81893.9	77300.5	8729.82	5.72549	4.10899	0.0332042	0.216384	0	0.0433271	765056	776370	732.258	188	712	743	718	103	6.78259	8.05822	0.0442655	0.251522	0	0.0500287	1.01982e+06	1.03314e+06	989.727	188	712	763	760	121	9.41721	11.7441	0.0476976	0.246448	0	0.055443	1.09892e+06	1.11335e+06	1542.38	188	712	766	761	120	9.63662	11.8911	0.0484821	0.257147	0	0.055193	1.117e+06	1.13197e+06	1080.58	188	712	783	781	131	9.40393	11.7142	0.0417156	0.2367	0	0.0459863	961039	973194	1400.06	188	712	772	766	111	8.59391	10.846	0.0436944	0.242032	0	0.0489961	1.00662e+06	1.01965e+06	982.556	188	712	767	764	116	8.6029	10.8273	0.0445597	0.239954	0	0.0483195	1.02653e+06	1.03977e+06	1218.01	188	712	781	780	116	9.14596	11.6096	0.0426562	0.244396	0	0.049369	982773	996341	468.651	188	712	751	744	117	8.3314	10.2865	0.0433466	0.240286	0	0.0492378	998688	1.01246e+06	464.513	188	712	774	766	116	8.8607	11.0128	0.0426578	0.238321	0	0.0482833	982762	995957	452.338	188	712	765	760	108	8.7524	10.9252	0.0443406	0.245503	0	0.0508405	1.02156e+06	1.03534e+06	979.563	188	712	785	783	113	9.04883	11.3429	0.0803588	140117	142503	9973.89	1.50199	0.411269	0.47662	0.0803588	835	0.0823591	30	154775	109596	345.103	37.0981	158.094	163.695	0.130212	0.0830349	20	2.98653	0.149326
