year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0365652	112053	113740	1854.02	5.26568	6.70672	0.0346845	106289	107925	1721.33	5.23436	6.59231	0.0368709	112990	110511	6853.22	5.43224	6.9303	0.0365376	111968	115184	0	5.26547	6.70648	0.034453	105580	108618	0	5.0791	6.3879	0.0344862	105682	107313	1706.09	5.07935	6.38807	0.0366	112159	109720	6778.66	5.26595	6.70691	0.0350897	107531	105276	6403.12	5.13481	6.48317	0.035095	107547	109025	1954.16	5.13486	6.48325	0.0372077	0.299157	0	0.0784899	1.26024e+06	1.25682e+06	4277.58	198	0	196	196	146	5.48013	8.04247	0.038861	0.296816	0	0.0807322	1.31624e+06	1.31282e+06	4273.48	198	0	197	197	163	6.01585	8.81919	0.0383356	0.296538	0	0.0804742	1.29844e+06	1.29396e+06	5611.55	198	0	197	197	151	5.6215	8.26014	0.0380919	0.296649	0	0.0796959	1.29019e+06	1.28683e+06	4206.82	198	0	196	196	152	5.29284	7.76186	0.0400595	0.298416	0	0.0829158	1.35683e+06	1.35226e+06	5715	198	0	195	195	162	5.93554	8.7288	0.0375795	0.296743	0	0.0784665	1.27283e+06	1.26945e+06	4230.39	198	0	198	198	158	5.15714	7.54139	0.0382027	0.299233	0	0.0795174	1.29394e+06	1.28953e+06	5514.38	198	0	198	198	155	5.55131	8.14427	0.0379746	0.299519	0	0.0801072	1.28621e+06	1.28382e+06	3005.27	198	0	196	196	158	5.28447	7.74975	0.0381727	0.299235	0	0.0791381	1.29293e+06	1.29049e+06	3056.39	198	0	198	198	157	5.5515	8.12981	0.0362	0.284848	0	0.0753213	1.22611e+06	1.22386e+06	2811.33	198	0	196	196	158	5.52894	8.15309	0.0405784	0.299685	0	0.0835257	1.37441e+06	1.37083e+06	4469.75	198	0	196	196	166	5.98315	8.80916	0.245237	672413	666249	7688.09	8.50802	0.320382	0.421264	0.245237	198	0	40	0	82130.6	582.866	80.6745	116.804	149.532	0.128625	0.119449	11	2.9948	0.272255
1	0	0.0370876	44783.8	44516.9	2916.85	4.46295	3.79229	0.0344407	41587.6	41376.7	2666.19	4.26191	3.60787	0.0361022	43593.9	42214.4	4915.53	4.44179	3.73852	0.03758	45378.4	46656.1	0	4.52837	3.86223	0.0345895	41767.3	42945.1	0	4.17592	3.54661	0.0341576	41245.8	41041.5	2638.17	4.11737	3.48232	0.0357394	43155.8	41801.8	4851.42	4.28258	3.60172	0.0336961	40688.6	39458	4522.85	4.04697	3.39427	0.0349495	42202	41816.8	3024.82	4.21149	3.56724	0.0353152	0.283536	0	0.0747782	471324	468294	4455.67	198	0	195	195	141	5.07323	0.228667	0.0370571	0.294249	0	0.0773752	494572	491384	4573.18	198	0	196	196	158	5.60331	0.251952	0.0379929	0.295732	0	0.079758	507061	510490	6025.79	198	0	197	197	150	5.23709	0.236955	0.0372751	0.29567	0	0.0785232	497482	502123	4776.45	198	0	194	194	150	4.91145	0.220374	0.0381577	0.287748	0	0.079009	509261	504881	6231.96	198	0	195	195	158	5.46306	0.247099	0.0356779	0.284778	0	0.0746853	476165	473022	4491.95	198	0	197	197	149	4.83476	0.216789	0.0362911	0.285594	0	0.0757464	484349	480159	5969.08	198	0	197	197	153	5.20702	0.234277	0.0361641	0.293895	0	0.0763486	482654	480559	3281.01	198	0	196	196	151	4.89105	0.21959	0.0364759	0.298641	0	0.0756734	486815	484690	3301.36	198	0	198	198	154	5.21374	0.234045	0.0344149	0.283829	0	0.07178	459308	456803	3130.86	198	0	195	195	151	4.942	0.224414	0.0382335	0.294904	0	0.0795431	510273	506957	4905.96	198	0	193	193	162	5.53364	0.250552	0.123972	133941	131002	5472.72	1.81252	0.318343	0.403056	0.123972	198	0	40	0	82151.8	131.785	61.1704	97.2526	35.1557	0.0943035	0.0750227	11	2.99476	0.272251
2	0	0.0343822	34298.7	32524.2	3096.81	2.42601	0.60115	0.0316518	31574.9	29985.1	2790.3	2.28599	0.556841	0.0327306	32651	30769.3	3261.69	2.35191	0.575202	0.0342964	34213.1	34227.9	0	2.55366	0.640003	0.0327403	32660.8	32675.5	0	2.31807	0.570384	0.0315145	31437.9	29858.5	2768.7	2.2051	0.535796	0.0325025	32423.5	30562.9	3223.29	2.264	0.552027	0.0300999	30026.8	28340.8	2944.96	2.11665	0.509294	0.0319608	31883.1	30083.5	3147.76	2.25568	0.550894	0.0333058	0.280314	0	0.07072	367222	363475	4663.15	198	41	211	194	135	2.89731	0.141291	0.0349004	0.276322	0	0.0731206	384804	380842	4929.37	198	41	211	195	153	3.21093	0.155517	0.0379102	0.292553	0	0.0783003	417989	410111	9558.36	198	702	429	196	148	3.17597	0.207502	0.0371228	0.29395	0	0.076905	409307	402940	7734.51	198	702	442	193	148	2.9472	0.194774	0.0362985	0.270643	0	0.0750879	400219	394819	6708.23	198	41	216	195	154	3.12569	0.153516	0.0339269	0.277948	0	0.0710538	374070	370314	4676.39	198	41	210	197	142	2.75947	0.133309	0.034334	0.281416	0	0.0715313	378558	373738	5994.87	198	41	216	197	151	2.97112	0.145091	0.0343285	0.285609	0	0.0726978	378498	375726	3452.17	198	41	211	195	142	2.80481	0.135953	0.0344882	0.287932	0	0.0718596	380259	377473	3470.16	198	41	213	197	148	2.99831	0.145479	0.0316698	0.276099	0	0.0668382	349184	346716	3078.78	198	0	192	192	142	2.82591	0.136031	0.0361187	0.290817	0	0.0753362	398237	394005	5259.99	198	41	210	192	160	3.13774	0.153917	0.0196959	17579.8	16974.3	1459.35	0.166713	0.291879	0.384404	0.0196959	496	0.00831685	40	15411	82218.8	80.7861	40.5905	53.7983	6.79397	0.0798666	0.0750019	11	2.99314	0.272104
3	0	0.037242	47597.1	47136.8	2524.38	4.22915	2.80699	0.033146	42362.2	41999.2	2195.77	3.87005	2.53971	0.0352621	45066.6	43556.2	3909.62	4.08171	2.68421	0.037812	48325.5	49638.2	0	4.49275	3.01484	0.036166	46221.9	47477.9	0	4.15964	2.77417	0.0331439	42359.4	41999.5	2188.82	3.73895	2.45001	0.0351641	44941.4	43442.6	3884.33	3.92888	2.57869	0.0313792	40104	38829.5	3404.13	3.54835	2.30782	0.0334491	42749.5	42201.3	2472.52	3.80274	2.49711	0.0315678	0.270977	0	0.0671034	445920	442519	4239.33	198	0	206	194	132	3.74463	0.852063	0.0330571	0.271999	0	0.0694216	466958	463217	4667.7	198	0	203	195	147	4.13838	0.934571	0.0367391	0.292382	0	0.0769737	518968	511591	9005.62	198	0	324	194	146	4.27464	1.085	0.036052	0.291133	0	0.0755632	509262	503206	7382.07	198	0	346	192	147	3.95486	1.03115	0.0341905	0.260947	0	0.0709572	482967	477893	6320.72	198	0	203	194	152	4.06932	0.924149	0.0320538	0.261202	0	0.0673519	452784	449165	4514.45	198	0	207	196	140	3.59441	0.813037	0.0324112	0.268354	0	0.0676192	457834	453138	5849.55	198	0	210	197	143	3.84357	0.87753	0.0324306	0.274461	0	0.0688775	458108	455377	3407.98	198	0	208	194	135	3.64443	0.830099	0.0327108	0.272114	0	0.0682508	462066	459457	3258.53	198	0	207	197	145	3.88456	0.88062	0.0299665	0.253707	0	0.063489	423300	421010	2866.56	198	0	191	191	137	3.57908	0.805218	0.0341079	0.27258	0	0.0713907	481801	477801	4988.43	198	0	201	191	155	4.05866	0.924193	0.162449	185763	181661	5166.4	3.51982	0.312764	0.365287	0.162449	395	0.00384912	40	7217.67	82246.9	148.918	57.4038	82.1586	33.6112	0.107964	0.0771243	11	2.99349	0.272135
4	0	0.0528134	137648	138751	2403.96	8.45389	12.3259	0.0435693	113555	114517	1935.91	7.27831	10.4216	0.0489654	127619	123354	9112.78	7.9792	11.5807	0.0559021	145698	148786	0	8.97929	13.146	0.0493595	128646	131377	0	8.12354	11.7448	0.0432529	112731	113686	1921.64	7.04966	10.0807	0.04831	125911	121718	8979.8	7.6915	11.1411	0.0406254	105882	102523	7379.6	6.54317	9.32915	0.044478	115923	116724	2211.62	7.2004	10.3377	0.0310332	0.26749	0	0.0662006	893961	902013	3422.55	198	0	199	193	130	5.14546	5.15474	0.0321903	0.271999	0	0.0681272	927291	935656	3332.55	198	0	196	193	144	5.67866	5.67055	0.0358864	0.288364	0	0.0756367	1.03376e+06	1.03983e+06	7258.4	198	0	256	194	143	5.99308	6.23925	0.0355319	0.289913	0	0.0745273	1.02355e+06	1.03012e+06	7039.73	198	0	294	193	146	5.56615	5.88425	0.0334358	0.258269	0	0.0696662	963172	971277	4306.09	198	0	196	193	151	5.56148	5.57187	0.0313949	0.260131	0	0.0663491	904379	913043	3261.6	198	0	199	194	136	4.9198	4.91211	0.0315862	0.266072	0	0.0663123	909892	917442	4380.19	198	0	202	195	140	5.25802	5.27164	0.0320297	0.273134	0	0.068009	922667	931601	2584.23	198	0	207	194	131	4.99714	5.01	0.0320857	0.27131	0	0.0671666	924280	933635	2476.22	198	0	206	196	141	5.33934	5.35096	0.0282735	0.244269	0	0.0603335	814464	822451	2136.24	198	0	189	189	133	4.88943	4.91295	0.033458	0.269049	0	0.0702635	963810	972341	3599.33	198	0	197	190	154	5.55729	5.57761	0.198968	463987	460603	4388.23	7.13417	0.427276	0.356906	0.198968	323	0.00239263	40	4531.53	82130.7	471.573	63.8977	135.339	159.664	0.126476	0.112444	20	2.97432	0.148716
5	0	0.0636516	113954	114658	1979.18	9.58935	11.9324	0.0503419	90125.5	90717.6	1537.05	7.8603	9.61354	0.0565981	101326	98915.3	6514.4	8.7007	10.7422	0.0684352	122518	124609	0	10.3423	12.9878	0.0578697	103603	105376	0	8.86628	10.9812	0.0497773	89114.8	89703.6	1516.96	7.57694	9.24714	0.0555229	99401	97055.7	6370.69	8.32563	10.2502	0.0452453	81001.3	79168.6	5116.31	6.82205	8.27663	0.0517723	92686.4	93173.8	1769.42	7.8501	9.62412	0.0297616	0.264529	0	0.0630095	588899	590401	4692.97	198	702	342	191	128	4.99733	2.79179	0.0311302	0.258548	0	0.0649266	615979	617672	4639.41	198	702	342	193	137	5.47355	3.02256	0.0359642	0.288364	0	0.0747618	711631	711120	8057.89	198	702	371	196	141	5.8284	3.43607	0.035709	0.288103	0	0.073618	706581	707198	6957.7	198	702	389	197	146	5.45859	3.32371	0.0320371	0.254649	0	0.0660457	633924	634423	6303.89	198	702	352	191	145	5.3852	3.00679	0.0302392	0.249535	0	0.0630029	598350	600153	4537.45	198	702	359	193	132	4.77341	2.66732	0.030457	0.246386	0	0.0629121	602658	603367	5863.29	198	702	349	195	134	5.07905	2.83775	0.0303732	0.268161	0	0.0642152	601001	603627	3369.9	198	702	349	191	122	4.86623	2.72978	0.0307821	0.260493	0	0.0637477	609092	611964	3365.24	198	702	357	195	138	5.17227	2.89723	0.0272797	0.231992	0	0.057464	539789	542371	2715.06	198	702	310	189	131	4.55226	2.48884	0.0320521	0.26266	0	0.0668808	634222	635901	4861.99	198	702	350	187	150	5.38772	3.01241	0.139829	223981	222666	1983.16	4.10976	0.499214	0.345785	0.139829	493	0.00341766	40	6386.57	82152	273.345	48.8834	137.018	125.869	0.126508	0.0900117	20	2.94977	0.147488
6	0	0.0767362	241620	243285	1747.71	10.9417	18.7893	0.0584662	184093	185397	1303.56	8.59603	14.6035	0.0663728	208989	206763	6589.37	9.63642	16.4829	0.0836413	263362	266535	0	11.955	20.6082	0.0678636	213683	216266	0	9.80303	16.7576	0.0575571	181231	182520	1277.82	8.25147	14.0016	0.0647267	203805	201660	6398.68	9.16762	15.6555	0.0512127	161254	159642	4977.57	7.27174	12.302	0.0605218	190566	191797	1512.27	8.65308	14.727	0.0295467	0.263186	0	0.0618753	1.02827e+06	1.03095e+06	4494.45	198	702	345	191	125	4.30389	9.37592	0.0309997	0.257053	0	0.0640561	1.07884e+06	1.08158e+06	4870.18	198	702	342	193	135	4.7493	10.2822	0.0354344	0.287466	0	0.0732767	1.23317e+06	1.23417e+06	7908.82	198	702	368	215	139	5.23096	11.5923	0.0354779	0.28709	0	0.0720759	1.23468e+06	1.23667e+06	6965.47	198	702	388	232	143	4.92356	11.0098	0.032069	0.253918	0	0.0651126	1.11605e+06	1.11794e+06	6197.67	198	702	354	192	145	4.63073	10.0608	0.0304111	0.248175	0	0.0622783	1.05835e+06	1.06091e+06	5114.04	198	702	361	194	131	4.13239	8.98779	0.0304445	0.246386	0	0.0620145	1.05952e+06	1.06114e+06	6220.43	198	702	352	197	132	4.39041	9.54421	0.0305295	0.268161	0	0.0634456	1.06247e+06	1.0662e+06	3602.06	198	702	352	192	122	4.15873	9.04681	0.0307599	0.259157	0	0.0629583	1.07049e+06	1.0743e+06	3730.99	198	702	359	194	137	4.46438	9.73025	0.02713	0.222845	0	0.0562361	944165	947596	2941.17	198	702	316	189	130	3.94841	8.53568	0.0315504	0.261982	0	0.0654635	1.098e+06	1.10054e+06	5133.16	198	702	351	185	146	4.63241	10.1155	0.110732	311962	311104	1155.86	3.07359	0.587098	0.344353	0.110732	495	0.00900967	40	16842.6	82141.3	603.33	33.4439	136.915	252.209	0.134916	0.120864	20	2.92193	0.146096
7	0	0.0755607	114695	115121	1956.81	14.6486	2.4592	0.0565542	85845	86187.2	1437.44	11.2161	1.86234	0.064261	97543.3	95385.5	6431.16	12.7164	2.11952	0.0828695	125790	127374	0	16.1142	2.72739	0.0659476	100103	101367	0	12.8246	2.14715	0.0555634	84341.1	84679.3	1410.24	10.732	1.77864	0.0624857	94848.5	92759.7	6243.9	12.0448	2.00295	0.0488091	74088.6	72521	4787.89	9.36346	1.54325	0.0587543	89184.6	89444.7	1673.09	11.3486	1.88804	0.0284373	0.254385	0	0.0590333	477094	476125	4781.13	198	702	345	196	122	5.57059	0.876313	0.0298965	0.242908	0	0.0612606	501576	500637	4946.05	198	702	343	198	128	6.16416	0.958809	0.0353562	0.28695	0	0.0725319	593172	589723	8504.7	198	702	368	231	139	6.73794	1.08079	0.0354102	0.286351	0	0.0712817	594078	592058	6960.64	198	702	387	252	142	6.3988	1.05423	0.0308075	0.239586	0	0.0619779	516858	515162	5963.47	198	702	354	197	141	6.03597	0.943093	0.0293107	0.241963	0	0.0594784	491748	490856	4897.69	198	702	361	202	127	5.41155	0.851418	0.0292232	0.241332	0	0.0589816	490280	488317	6159.66	198	702	353	203	128	5.72495	0.901983	0.0291736	0.26514	0	0.0603066	489447	489682	3455.67	198	702	351	196	117	5.43564	0.857627	0.0296285	0.25283	0	0.0601159	497078	497302	3589.34	198	702	359	197	132	5.80597	0.917831	0.0258175	0.219836	0	0.0533852	433141	433320	3044.23	198	702	314	187	118	5.10254	0.786898	0.0304692	0.25155	0	0.0626345	511184	510109	5136.46	198	702	351	188	139	5.94515	0.93702	0.0779902	105922	105428	804.504	2.0771	0.570806	0.33353	0.0779902	496	0.00766945	40	14427.5	82184.1	207.188	30.0132	177.419	28.6943	0.120748	0.0751056	20	2.91959	0.14598
8	0	0.0820726	136478	136773	1772.13	14.5918	5.81255	0.0601682	100053	100302	1272.86	10.9891	4.31961	0.0679875	113056	110624	5619.86	12.3323	4.87479	0.0905627	150596	152164	0	16.209	6.50676	0.0707932	117721	118956	0	12.6765	5.02359	0.0590862	98253.9	98502.8	1244.38	10.4962	4.11726	0.066034	109807	107466	5432.4	11.6502	4.59312	0.0506665	84252.8	82518.5	4102.14	8.94811	3.48923	0.062694	104253	104409	1485.03	11.1503	4.39352	0.0271357	0.238019	0	0.0562106	498736	496987	4960.75	198	702	342	203	113	5.12876	1.86317	0.0283851	0.230507	0	0.0580508	521698	520019	5014.98	198	702	341	207	120	5.68418	2.04162	0.0350465	0.28695	0	0.0715406	644130	639815	8797.72	198	702	367	247	137	6.4202	2.37552	0.0351313	0.28476	0	0.0702666	645690	642366	7711.5	198	702	385	277	141	6.11471	2.3459	0.0294734	0.230654	0	0.0588445	541702	538602	6840.36	198	702	353	208	137	5.54521	1.99679	0.0283174	0.239828	0	0.0568007	520453	518736	5141.46	198	702	361	215	123	4.99265	1.81443	0.0279861	0.235774	0	0.0560367	514365	511643	6293.4	198	702	352	210	122	5.24358	1.90094	0.0280614	0.250846	0	0.0574839	515750	515032	3781.69	198	702	351	215	111	4.98433	1.82251	0.0284006	0.238524	0	0.0570786	521984	521382	3769.59	198	702	358	217	124	5.35926	1.96352	0.02452	0.21429	0	0.0506614	450660	450478	2795.66	198	702	312	191	107	4.65557	1.65549	0.0292349	0.236903	0	0.0596496	537318	535474	5295.75	198	702	350	201	133	5.48916	1.9964	0.098302	146258	145629	849.913	3.23702	0.610065	0.321693	0.098302	496	0.0141519	40	26698.5	82181.6	242.402	29.7045	171.898	64.9067	0.119008	0.0784009	20	2.89882	0.144941
9	0	0.0763867	89760.9	89754.2	2013.62	9.38572	1.01254	0.0555914	65324.7	65343.1	1439.64	6.97899	0.74466	0.0617914	72610.1	70867	4657.58	7.75174	0.827433	0.0850456	99935.9	101196	0	10.4777	1.13903	0.0658922	77428.9	78410.5	0	8.10353	0.873455	0.0545463	64096.6	64119.9	1404.99	6.667	0.710191	0.0599393	70433.8	68752.5	4504.41	7.32178	0.77981	0.0457661	53779.1	52538.9	3380.63	5.56129	0.586569	0.057942	68086.8	68004.7	1676.2	7.09272	0.758102	0.0257008	0.235036	0	0.0534922	333796	329647	5176.46	198	702	340	201	105	3.41938	0.269736	0.0266871	0.226912	0	0.0549155	346607	342345	5303.47	198	702	338	207	110	3.77365	0.294733	0.0344687	0.285904	0	0.0706841	447672	442551	9072.57	198	702	365	250	136	4.41611	0.354512	0.0348169	0.284016	0	0.0694948	452194	448047	7993.16	198	702	385	277	139	4.21402	0.351753	0.027866	0.221452	0	0.0557658	361917	356574	6660.74	198	702	352	206	132	3.69786	0.287398	0.0266279	0.230877	0	0.0538479	345838	341650	5213.81	198	702	358	213	115	3.36875	0.265668	0.0262757	0.224314	0	0.0528241	341263	336117	6415.87	198	702	350	208	115	3.51596	0.274077	0.0267846	0.249199	0	0.0548495	347873	344731	3960.97	198	702	350	218	108	3.35051	0.266281	0.0270196	0.229845	0	0.0543639	350924	347807	3932.33	198	702	357	219	116	3.59511	0.286485	0.0230488	0.214072	0	0.0478964	299353	296889	3048.75	198	702	309	191	96	3.08533	0.23855	0.0279187	0.230782	0	0.05695	362602	357876	5906.1	198	702	349	201	128	3.68234	0.288531	0.0422548	44426.4	44134.4	488.838	0.80367	0.562901	0.307215	0.0422548	496	0.0079707	40	15072.9	82250.1	123.907	18.1887	110.263	10.6095	0.0886085	0.0750001	20	2.90225	0.145112
