year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
22	0	0.00430487	6353.94	3742.32	4076.28	0.576279	0.712034	0.000805838	1189.41	749.667	757.802	0.103987	0.102399	0.00436148	6437.49	3742.39	4185.2	0.597245	0.735112	0.00497233	7339.11	4342.19	4675.52	0.670981	0.853969	0.00083801	1236.89	785.757	779.104	0.105434	0.104088	0.000726081	1071.69	681.999	680.03	0.0903023	0.0860483	0.00353318	5214.94	3067.04	3362.75	0.469799	0.563847	0.000874572	1290.86	802.609	829.362	0.111326	0.112132	0.000829383	1224.16	758.642	793.409	0.105131	0.104668	0.0212106	0.158118	0	0.0234908	346021	344222	2354.37	171	69	791	629	16	3.34237	1.75348	0.0551592	0.163607	0	0.0258792	899844	900691	6139.61	171	681	817	817	40	9.01135	4.86578	0.0743184	0.203119	0	0.0332546	1.2124e+06	1.21065e+06	12484.3	171	681	823	822	107	11.3067	6.11922	0.0677579	0.200463	0	0.0332716	1.10537e+06	1.10621e+06	7547.25	171	681	806	806	88	9.8921	5.32114	0.0555671	0.14905	0	0.0249307	906498	904789	9333.03	171	681	824	824	38	8.72851	4.73793	0.0546011	0.41027	0	0.0277842	890739	891256	6119.36	171	681	810	810	36	8.22162	4.55114	0.0607857	0.236315	0	0.026636	991631	991177	8175.27	171	681	820	819	41	9.53447	5.19522	0.0547919	0.156296	0	0.0258747	893851	897265	2975.34	171	681	812	812	44	8.25862	4.44851	0.0600067	0.155651	0	0.0268781	978924	982772	3257.88	171	681	826	826	52	9.41921	5.10056	0.058132	0.160894	0	0.0255612	948340	951977	3108.03	171	681	824	824	48	9.18162	4.96838	0.0614237	0.17692	0	0.0290745	1.00204e+06	1.00317e+06	6843.74	171	681	806	806	54	9.61634	5.1702	0.155592	205478	147958	75852.4	2.12385	0.0212457	0.623754	0.155592	850	0.0162712	20	28236.6	164330	197.001	40.5646	101.467	55.6079	0.114473	0.0769806	15	2.45657	0.163772
23	0	0.00337819	5057.31	3263.97	2574.48	0.51305	0.505016	0.000594824	890.48	582.027	479.595	0.085955	0.0683383	0.00340145	5092.14	3260.95	2620.87	0.527939	0.51773	0.00395715	5924.05	3844.04	2980.08	0.60458	0.611159	0.000621143	929.881	612.814	493.541	0.0877286	0.0700484	0.000535948	802.34	526.152	433.637	0.0745828	0.0574814	0.00274359	4107.29	2628.17	2129.67	0.413086	0.395272	0.000645068	965.697	625.885	522.832	0.0921222	0.0746961	0.000608145	910.422	587.204	498.239	0.0862922	0.0693894	0.0203928	0.148317	0	0.0224568	337425	335657	2317.29	171	69	790	622	15	3.46214	1.63862	0.0534364	0.162873	0	0.0251293	884177	884371	6091.8	171	681	814	814	35	9.53177	4.59562	0.0741876	0.193505	0	0.0329356	1.22753e+06	1.22508e+06	12579.8	171	681	823	821	106	12.3045	5.95738	0.0676247	0.200663	0	0.0329509	1.11894e+06	1.11907e+06	7569.7	171	681	804	804	83	10.7684	5.18625	0.0537428	0.146323	0	0.0242366	889246	886769	9208.69	171	681	821	821	31	9.20521	4.45825	0.0531504	0.413961	0	0.0271347	879444	879471	6109.73	171	681	810	810	29	8.72477	4.28084	0.059169	0.247636	0	0.0259063	979029	977780	8274.48	171	681	821	819	35	10.0879	4.90542	0.0533631	0.154954	0	0.0249765	882963	885684	2931.66	171	681	811	811	36	8.73839	4.20553	0.0584839	0.15397	0	0.0260658	967693	970809	3216	171	681	825	825	49	9.99578	4.83066	0.056567	0.161614	0	0.0248177	935976	938850	3065.75	171	681	823	822	39	9.68447	4.67207	0.0596833	0.174625	0	0.0283646	987539	987926	6628	171	681	801	801	46	10.1767	4.89514	0.174864	234223	167292	83594	2.94157	0.0164855	0.609801	0.174864	850	0.0184183	20	32202.5	164320	202.117	41.9083	108.107	51.9954	0.120807	0.0767012	15	2.44483	0.162989
24	0	0.0020814	2079.86	730.077	2162.76	0.163732	0.112631	0.000363861	363.592	152.204	376.787	0.0263253	0.014003	0.002077	2075.46	722.059	2166.47	0.167981	0.113311	0.00245482	2453	859.264	2545.36	0.193699	0.140212	0.000382906	382.622	159.383	396.294	0.0270018	0.0146633	0.000327973	327.73	139.534	340.468	0.0228867	0.0116367	0.0016706	1669.36	582.806	1748.8	0.130939	0.0854166	0.000391909	391.619	160.245	407.763	0.028159	0.0150289	0.000368169	367.896	151.297	383.951	0.0261895	0.0139474	0.0191558	0.134136	0	0.0208934	211566	208611	3681.49	171	69	790	617	11	1.57822	0.213648	0.0515357	0.162809	0	0.0240846	569184	561001	10194.5	171	681	814	814	30	4.33788	0.604938	0.0714731	0.187068	0	0.0318679	789381	772212	21355	171	681	820	818	99	5.77328	0.804622	0.0656812	0.197176	0	0.0318896	725412	714994	12980.6	171	681	804	804	72	5.05715	0.701694	0.0515866	0.142389	0	0.023265	569745	557544	15177.4	171	681	820	820	27	4.17947	0.584324	0.0512581	0.402428	0	0.0261699	566117	557795	10366	171	681	810	810	26	3.98026	0.566058	0.0568815	0.235028	0	0.0248224	628225	617198	13728.9	171	681	820	818	27	4.60989	0.645319	0.0516253	0.147976	0	0.0240341	570173	566248	4898.75	171	681	811	811	25	4.00143	0.555818	0.0563908	0.15471	0	0.0252349	622805	618542	5320.52	171	681	824	823	38	4.57537	0.639343	0.0544523	0.160918	0	0.0238955	601396	597157	5290.42	171	681	821	820	27	4.42431	0.617779	0.0576326	0.172345	0	0.0273127	636520	627470	11275.2	171	681	800	800	44	4.65346	0.644748	0.0498791	44595.6	19007.6	39487.5	0.637353	0.0101186	0.587673	0.0498791	850	0.0103043	20	17944.4	164285	81.1966	25.6569	48.595	7.09943	0.0840903	0.0756367	15	2.40088	0.160059
25	0	0.0011091	1951.27	1257.52	1014.32	0.152502	0.210936	0.000198775	353.895	261.043	170.256	0.0242535	0.0294517	0.00110873	1948.97	1241.09	1031.55	0.155828	0.216244	0.00131462	2311.78	1495.12	1189.59	0.181824	0.250995	0.000206737	368.236	273.382	173.568	0.0247134	0.0298413	0.000179534	320.007	240.705	151.43	0.021026	0.0250039	0.000878211	1545.85	993.945	812.397	0.119772	0.165008	0.000213379	379.319	273.958	187.259	0.0258678	0.032153	0.00020009	355.858	259.435	174.804	0.023951	0.0293869	0.0191851	0.137488	0	0.0206832	385044	384026	2111.93	171	0	789	618	10	2.66732	4.57465	0.0520493	0.161065	0	0.0241541	1.04439e+06	1.04189e+06	5702.09	171	0	813	813	30	7.55153	13.1474	0.0717618	0.193372	0	0.031939	1.43993e+06	1.43374e+06	11267.8	171	0	819	817	96	9.97353	17.3987	0.0663754	0.202663	0	0.0319881	1.33209e+06	1.32883e+06	7048.28	171	0	804	804	71	8.84563	15.3585	0.0516981	0.15078	0	0.0234111	1.03733e+06	1.0327e+06	8354.44	171	0	818	818	24	7.21124	12.5836	0.0518207	0.420241	0	0.0267685	1.03962e+06	1.03742e+06	5540.02	171	0	808	808	25	6.94531	12.1984	0.0573172	0.249673	0	0.0251807	1.14994e+06	1.14632e+06	7549.98	171	0	818	816	27	7.9846	13.9707	0.0523934	0.147891	0	0.0243469	1.05147e+06	1.05126e+06	2640.18	171	0	809	809	25	7.00681	12.1663	0.0573761	0.165953	0	0.0257046	1.15137e+06	1.15117e+06	2973.34	171	0	822	821	40	7.99844	13.9411	0.0554371	0.163038	0	0.0242109	1.11238e+06	1.11222e+06	2927.6	171	0	820	819	29	7.72836	13.4561	0.0581198	0.175582	0	0.0274098	1.16644e+06	1.16348e+06	6275.79	171	0	799	799	43	8.08671	14.0274	0.212354	316030	264195	96958.6	3.29524	0.00540918	0.593534	0.212354	850	0.0107069	20	18551.1	164255	280.331	40.2451	86.0245	143.812	0.115323	0.0917311	15	2.39843	0.159895
26	0	0.00130274	4054.94	3502.22	876.843	0.268161	0.44844	0.0002127	662.052	627.543	147.77	0.038898	0.0570646	0.00130308	4055.99	3488.21	894.353	0.274053	0.458956	0.00155823	4850.17	4224.7	987.868	0.324688	0.541088	0.000220808	687.289	651.574	150.225	0.0396668	0.0581498	0.000191568	596.277	571.865	133.53	0.0336141	0.048303	0.00101259	3151.8	2707.96	718.608	0.207142	0.345237	0.000229436	714.145	668.948	162.144	0.0415954	0.062396	0.000215547	670.914	633.222	151.649	0.0385703	0.0570132	0.0196919	0.141598	0	0.0209818	677453	675828	2033.5	171	0	789	624	13	4.25361	7.50242	0.053719	0.163631	0	0.0247144	1.84807e+06	1.84382e+06	5316.52	171	0	813	813	32	12.0954	21.4513	0.0737956	0.203617	0	0.0327615	2.53876e+06	2.5299e+06	11110.5	171	0	818	816	111	15.9789	28.3277	0.0683602	0.212611	0	0.032764	2.35177e+06	2.34647e+06	6620.38	171	0	803	803	84	14.1854	25.1362	0.0530734	0.162821	0	0.0240614	1.82586e+06	1.81951e+06	7936.35	171	0	816	816	28	11.5219	20.44	0.0534503	0.456198	0	0.0280788	1.83883e+06	1.83473e+06	5221	171	0	806	806	27	11.1434	19.8209	0.0591269	0.270938	0	0.026047	2.03412e+06	2.02844e+06	7153.31	171	0	817	815	31	12.8024	22.7169	0.0539658	0.149442	0	0.0249932	1.85656e+06	1.85454e+06	2536.95	171	0	807	807	28	11.2197	19.8825	0.0591066	0.179058	0	0.0265159	2.03342e+06	2.03122e+06	2758.64	171	0	820	819	45	12.8342	22.7612	0.0571989	0.168921	0	0.0249918	1.96779e+06	1.9657e+06	2662.81	171	0	818	817	31	12.4072	22.0165	0.0597242	0.18272	0	0.0281018	2.05467e+06	2.05002e+06	5816.04	171	0	797	797	43	12.9385	22.9186	0.230063	640719	560615	100953	6.3586	0.0062467	0.611213	0.230063	850	0.00136808	20	2394.76	164342	594.563	53.5175	139.021	235.052	0.132443	0.112873	15	2.41185	0.16079
27	0	0.00153421	2145.07	1373.5	1283.44	0.278442	0.370521	0.000232661	325.297	226.064	199.779	0.0374613	0.0382817	0.00153428	2145.17	1362.06	1299.27	0.285599	0.377307	0.00186938	2613.68	1678.6	1551.01	0.341415	0.463883	0.000240694	336.529	234.223	205.862	0.037975	0.0393243	0.000208532	291.561	204.819	179.398	0.0321836	0.0315068	0.00117304	1640.1	1055.55	981.921	0.211386	0.275756	0.000251732	351.961	241.112	218.068	0.0402769	0.0419911	0.000237374	331.887	228.236	205.967	0.0375079	0.0384365	0.0189945	0.141964	0	0.020153	293528	291937	1997.96	171	51	789	621	7	3.45601	0.643498	0.052005	0.155701	0	0.0239546	803651	799265	5485.83	171	51	812	812	29	9.85762	1.83307	0.0719286	0.197592	0	0.0320683	1.11154e+06	1.10237e+06	11473.9	171	51	816	814	91	12.9837	2.42813	0.0666253	0.20895	0	0.0319235	1.02958e+06	1.0239e+06	7105.87	171	51	801	801	71	11.5414	2.14656	0.0513426	0.163537	0	0.0233685	793415	786625	8480.45	171	51	815	815	20	9.34663	1.74388	0.0517383	0.43423	0	0.0271079	799530	795092	5609.47	171	51	805	805	22	9.06265	1.74332	0.0573082	0.26502	0	0.0254237	885604	879695	7421.63	171	51	815	813	22	10.423	1.95672	0.0521932	0.14953	0	0.0242352	806559	804441	2659.43	171	51	805	805	25	9.12055	1.692	0.0573183	0.178613	0	0.0257428	885760	883401	2960.02	171	51	819	818	39	10.4307	1.94099	0.0553998	0.16319	0	0.0243443	856112	853873	2841.69	171	51	816	815	24	10.0982	1.87514	0.0579051	0.174176	0	0.0272859	894827	889863	6211.01	171	51	795	795	41	10.5077	1.95142	0.184172	230397	164534	95955.6	3.91941	0.00728191	0.592759	0.184172	850	0.014579	20	24908.1	164328	178.095	45.1052	112.05	21.6324	0.110502	0.0782872	15	2.40707	0.160471
28	0	0.00163108	5039.43	4222.74	1194.78	0.252067	0.438352	0.000221968	685.799	619.996	157.362	0.0305172	0.0445121	0.0016383	5061.74	4213.73	1231.71	0.258179	0.449238	0.00201599	6228.67	5204.71	1481.77	0.313679	0.551209	0.000228704	706.61	640.556	158.514	0.0308526	0.0451968	0.000197289	609.55	556.173	140.027	0.0259667	0.03673	0.00124015	3831.59	3219.28	911.318	0.18998	0.327578	0.000241697	746.753	667.26	175.67	0.0329181	0.049006	0.000227233	702.067	629.786	165.561	0.0306292	0.0449634	0.019524	0.150625	0	0.020606	666718	665067	2065.36	171	51	788	624	9	3.46475	7.39663	0.0537112	0.159696	0	0.0246379	1.83416e+06	1.82953e+06	5780.33	171	51	812	812	32	9.90305	21.1732	0.0740002	0.205988	0	0.0330301	2.527e+06	2.51752e+06	11907.3	171	51	815	813	120	13.1113	28.0116	0.0686108	0.21964	0	0.0328699	2.34296e+06	2.33704e+06	7391.79	171	51	800	800	91	11.67	24.9221	0.0528857	0.175155	0	0.0240156	1.80597e+06	1.79917e+06	8490.29	171	51	815	815	24	9.36521	20.027	0.0534255	0.469212	0	0.0284785	1.8244e+06	1.81986e+06	5794.21	171	51	804	804	24	9.09543	19.4622	0.0591923	0.284294	0	0.0264198	2.02133e+06	2.0151e+06	7850.99	171	51	814	812	28	10.4804	22.4107	0.0538102	0.154932	0	0.0250085	1.83754e+06	1.83529e+06	2813.83	171	51	803	803	27	9.16578	19.5783	0.0591582	0.191322	0	0.0266581	2.02017e+06	2.01772e+06	3063.61	171	51	817	816	46	10.5063	22.4593	0.0573897	0.169343	0	0.0251335	1.95978e+06	1.95743e+06	2994.77	171	51	816	815	29	10.1653	21.735	0.0596532	0.180708	0	0.0279485	2.03707e+06	2.03203e+06	6316.72	171	51	795	795	41	10.5683	22.5625	0.190368	526253	450638	94264.1	3.35629	0.0076424	0.611361	0.190368	850	0.0327743	20	56078.1	164350	588.979	52.8298	112.017	231.725	0.128756	0.117708	15	2.41734	0.161156
29	0	0.00241558	9056.93	7882.46	1828.75	0.430732	0.837755	0.00029147	1092.83	1004.67	226.694	0.0468308	0.0794919	0.0024369	9136.88	7913.68	1890.54	0.444184	0.863863	0.0030113	11290.5	9846.27	2231.73	0.541308	1.0578	0.000299356	1122.4	1033.46	228.812	0.0471714	0.0802843	0.000256095	960.197	888.817	201.508	0.0394493	0.0653233	0.00181979	6823.09	5928.88	1410.56	0.321995	0.623237	0.000321442	1205.21	1097.84	254.03	0.0510239	0.0880883	0.00030197	1132.2	1034.19	239.927	0.0474443	0.0810875	0.0200152	0.160014	0	0.0210585	829439	827889	1940.53	171	51	786	629	10	3.97604	8.87529	0.0556508	0.163189	0	0.0254562	2.3062e+06	2.30176e+06	5553.66	171	51	812	812	36	11.4187	25.475	0.0764361	0.216836	0	0.0342373	3.16755e+06	3.1585e+06	11393.9	171	51	813	812	146	15.0688	33.6253	0.070945	0.231426	0	0.0338986	2.94e+06	2.93435e+06	7063.62	171	51	800	800	111	13.4078	29.9073	0.0546155	0.188358	0	0.0249822	2.26329e+06	2.25679e+06	8133.98	171	51	813	813	28	10.7883	24.0725	0.0553304	0.512625	0	0.0302802	2.29292e+06	2.2886e+06	5506.15	171	51	802	802	31	10.4918	23.4362	0.0614439	0.308804	0	0.0275525	2.54627e+06	2.54049e+06	7317.58	171	51	814	813	33	12.0894	26.9862	0.0555286	0.160124	0	0.0258927	2.30114e+06	2.29899e+06	2695.21	171	51	801	801	27	10.5297	23.4876	0.0610411	0.20539	0	0.0277334	2.52958e+06	2.52722e+06	2953.09	171	51	814	813	48	12.085	26.9594	0.0595537	0.176327	0	0.0260509	2.46794e+06	2.46569e+06	2894.36	171	51	816	816	31	11.7405	26.1933	0.0615575	0.188469	0	0.0288241	2.55098e+06	2.5461e+06	6111.43	171	51	794	794	41	12.146	27.0926	0.199534	669379	596750	94186.2	4.3461	0.0111539	0.632118	0.199534	850	0.0103796	20	17805.5	164262	749.243	51.0448	130.058	279.888	0.13397	0.119958	15	2.43471	0.162314
30	0	0.00237033	2883.72	1440.77	2834.09	0.244384	0.495239	0.000276734	336.671	197.264	325.673	0.02621	0.038133	0.00238799	2905.2	1418.58	2906.61	0.252256	0.510498	0.00296117	3602.53	1791.74	3545.88	0.307546	0.646596	0.000284466	346.077	204.324	331.333	0.0262968	0.0391044	0.000243737	296.528	176.946	286.382	0.0220564	0.0303825	0.00178002	2165.55	1075.11	2150.78	0.181999	0.35764	0.000305272	371.39	210.937	365.363	0.0286424	0.0430295	0.000287036	349.204	199.965	343.333	0.0266848	0.0392855	0.019284	0.15446	0	0.0202285	259302	257289	2529.11	171	51	786	623	8	2.24527	0.790932	0.05357	0.153881	0	0.0246315	720329	714669	7078.74	171	51	810	810	30	6.50337	2.28237	0.0746585	0.212284	0	0.0336257	1.0039e+06	991829	15079.8	171	51	811	810	122	8.56908	3.00948	0.0690218	0.232776	0	0.0331457	928102	920804	9122.57	171	51	797	797	91	7.63673	2.6732	0.0524665	0.1864	0	0.024225	705491	697230	10313.6	171	51	811	811	21	6.12584	2.15122	0.0533951	0.492984	0	0.0292518	717977	712412	6996.44	171	51	802	802	24	5.96339	2.12674	0.0591051	0.311548	0	0.0268563	794758	787059	9644.03	171	51	811	810	25	6.89657	2.43234	0.053526	0.150597	0	0.0250184	719738	717038	3390.15	171	51	800	800	25	5.98246	2.09201	0.0588833	0.193476	0	0.026815	791774	788824	3702.01	171	51	813	812	42	6.85992	2.40527	0.0574104	0.169395	0	0.0252044	771969	769058	3676.9	171	51	814	814	28	6.69395	2.34657	0.0594859	0.186076	0	0.0279848	799877	793699	7728.19	171	51	791	791	37	6.90614	2.41479	0.0960514	104555	65135.6	71940.3	0.782971	0.0108968	0.610807	0.0960514	850	0.0268511	20	46076.9	164291	133.989	35.7116	72.2818	26.9259	0.0989802	0.0772335	15	2.41036	0.160691
31	0	0.00219243	4752.02	3679.31	1500.84	0.396895	0.562242	0.000236846	513.357	448.656	154.975	0.0381725	0.0421915	0.00219435	4756.18	3651.85	1535.22	0.404037	0.57236	0.00278221	6030.36	4711	1835.71	0.507001	0.726614	0.00024427	529.449	463.802	156.873	0.0386181	0.042798	0.000208146	451.151	401.255	134.864	0.0320817	0.0340404	0.0016147	3499.81	2710.44	1120	0.288734	0.403465	0.000259346	562.126	483.211	173.47	0.041418	0.0471932	0.000244781	530.556	459.987	162.235	0.0386081	0.0432752	0.0196582	0.160451	0	0.0207078	470936	469235	2137.31	171	0	783	626	10	4.14202	4.60596	0.0551408	0.153793	0	0.0254371	1.32097e+06	1.3164e+06	5755.23	171	51	809	809	33	11.9643	13.2389	0.0764075	0.21868	0	0.0345903	1.83044e+06	1.82086e+06	12045.4	171	51	809	808	140	15.9275	17.6093	0.0709632	0.241115	0	0.0340277	1.70001e+06	1.69413e+06	7380.87	171	51	797	797	113	14.1702	15.6329	0.0538706	0.199606	0	0.024986	1.29054e+06	1.28374e+06	8526.09	171	51	811	811	25	11.2139	12.4131	0.055109	0.528098	0	0.0308206	1.32021e+06	1.31581e+06	5636.41	171	51	802	802	27	11.0106	12.235	0.0609348	0.329482	0	0.027822	1.45977e+06	1.45364e+06	7759.89	171	51	811	810	32	12.6699	14.0531	0.0549618	0.158049	0	0.0260277	1.31668e+06	1.31448e+06	2787.02	171	51	795	795	27	11.0342	12.1691	0.0608241	0.206552	0	0.0277364	1.45712e+06	1.45473e+06	3031.59	171	51	813	812	46	12.6725	14.0025	0.0594151	0.17602	0	0.0261111	1.42336e+06	1.42104e+06	3005.8	171	51	814	814	30	12.3697	13.6819	0.06114	0.192964	0	0.0287042	1.46469e+06	1.45965e+06	6360.66	171	51	791	791	37	12.728	14.0326	0.206178	399845	323391	93131.9	4.59827	0.00997708	0.628425	0.206178	850	0.0376269	20	64783.3	164332	364.973	54.2046	136.287	146.149	0.121296	0.0926798	15	2.4231	0.16154
32	0	0.00274003	4825.66	3284.02	2252.61	0.42576	0.754934	0.000268896	473.571	406.732	187.802	0.0370392	0.0477404	0.00275212	4846.96	3274.29	2287.32	0.436255	0.77113	0.00356941	6286.35	4241.32	2957.14	0.557709	1.01378	0.000277288	488.353	419.283	191.795	0.0374262	0.0488429	0.000236438	416.408	366.292	163.751	0.0310149	0.0377982	0.00198751	3500.35	2402.69	1629.12	0.306084	0.529988	0.000295979	521.27	437.477	211.157	0.0404173	0.0539429	0.000279704	492.607	417.796	198.401	0.037862	0.0495988	0.0192203	0.163171	0	0.0203185	374134	372517	2048.43	171	0	783	622	8	3.4491	3.00029	0.055764	0.153623	0	0.0256737	1.08548e+06	1.08073e+06	5964.87	171	52	808	808	34	10.0653	8.66925	0.0770765	0.223662	0	0.0351	1.50034e+06	1.4904e+06	12462.2	171	52	807	806	155	13.356	11.4956	0.0716308	0.246838	0	0.0346007	1.39434e+06	1.38826e+06	7619.19	171	52	794	794	122	11.9164	10.2378	0.0539868	0.205501	0	0.0254327	1.05088e+06	1.04393e+06	8714.02	171	52	805	805	24	9.42881	8.12725	0.0559533	0.547134	0	0.0317291	1.08916e+06	1.08434e+06	6120.56	171	52	802	802	28	9.28272	8.03627	0.0616609	0.342534	0	0.028466	1.20026e+06	1.19401e+06	7881.56	171	52	809	808	33	10.68	9.22812	0.055575	0.162585	0	0.0262901	1.0818e+06	1.07953e+06	2858.92	171	52	793	793	27	9.24535	7.93559	0.0616675	0.212793	0	0.0282306	1.20039e+06	1.19787e+06	3193.1	171	52	813	811	48	10.6806	9.19106	0.0602945	0.179172	0	0.0266045	1.17367e+06	1.17122e+06	3126.69	171	52	813	813	35	10.4409	8.98763	0.0619296	0.19636	0	0.0290113	1.2055e+06	1.20015e+06	6719.2	171	52	792	791	36	10.6988	9.18032	0.180173	283914	217537	87527.9	3.21641	0.0124074	0.634759	0.180173	850	0.00509638	20	8836.92	164316	266.277	44.363	114.37	97.3978	0.120976	0.0852121	15	2.42633	0.161756
33	0	0.00241138	3307.97	1870.46	2141.59	0.378876	0.407771	0.00025343	347.659	245.146	209.27	0.0345894	0.0223361	0.00242114	3321.36	1858.11	2172.52	0.389019	0.41817	0.00316092	4336.2	2450.01	2784.03	0.499439	0.562717	0.00026069	357.618	253.732	211.988	0.0348852	0.0230412	0.000225764	309.706	223.561	184.841	0.0293422	0.017539	0.00174149	2389	1357.11	1556.25	0.270813	0.277635	0.000276836	379.768	260.651	233.063	0.0375086	0.025428	0.000263049	360.855	250.762	219.733	0.0353173	0.0231364	0.0185131	0.160603	0	0.019571	280698	278932	2227.87	171	52	781	614	7	3.06999	0.710713	0.053925	0.148035	0	0.0250466	817620	812293	6674.19	171	52	806	806	30	9.25572	2.11042	0.0753795	0.225536	0	0.0343115	1.14292e+06	1.13203e+06	13624.9	171	52	807	806	132	12.2604	2.8023	0.0699646	0.243592	0	0.0338797	1.06082e+06	1.05406e+06	8447.94	171	52	793	793	98	10.9522	2.49606	0.0521449	0.204052	0	0.0247372	790630	782825	9750.3	171	52	804	804	22	8.58943	1.96202	0.0540195	0.524398	0	0.0309365	819054	813857	6561.03	171	52	799	799	24	8.56795	1.96723	0.0593948	0.32397	0	0.0275085	900554	893563	8789.86	171	52	807	806	25	9.82369	2.25406	0.0538368	0.159835	0	0.0255579	816283	813779	3148.65	171	52	792	792	24	8.51059	1.93771	0.0596598	0.214762	0	0.0276083	904572	901799	3488.57	171	52	811	809	41	9.85434	2.24656	0.058292	0.171556	0	0.0259357	883833	881166	3398.28	171	52	811	811	32	9.63748	2.19505	0.0602421	0.193405	0	0.0282243	913401	907639	7221.8	171	52	792	791	33	9.86353	2.24424	0.15675	192398	130036	81221.8	2.34284	0.0110147	0.615372	0.15675	850	0.0192122	20	33023.6	164268	171.696	43.2603	104.438	24.7051	0.110581	0.0767842	15	2.41357	0.160904
