year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
46	0	0.000323783	505.433	248.431	359.355	0.052033	0.083601	5.00252e-05	78.0905	80.0919	49.3037	0.0066723	0.00688053	0.000359762	561.597	267.999	402.634	0.0593035	0.0960064	0.000441438	689.095	325.515	488.352	0.071786	0.116738	5.05253e-05	78.8712	81.3927	48.8538	0.00657848	0.0067402	4.92632e-05	76.901	79.7438	48.326	0.0063556	0.006431	0.000252712	394.49	202.135	281.223	0.0400962	0.0637111	5.17432e-05	80.7723	80.2762	52.1386	0.00682722	0.00729403	5.02767e-05	78.4831	79.3898	50.4007	0.00657303	0.00686386	0.029765	0.13237	0	0.0155937	513547	510586	3700.56	174	0	780	779	3	5.45486	2.89445	0.0511579	0.179172	0	0.0258906	882649	877563	6352.49	174	0	785	785	24	9.38208	4.97291	0.0680365	0.241376	0	0.0322571	1.17386e+06	1.16373e+06	12640.5	174	0	799	799	78	11.9601	6.36718	0.0681104	0.253431	0	0.0326508	1.17514e+06	1.16837e+06	8447.83	174	0	802	802	72	11.5031	6.11724	0.0433194	0.142316	0	0.0221301	747407	740968	8035.81	174	0	793	793	13	7.61597	4.05773	0.0518455	0.164637	0	0.0247179	894512	889332	6470.04	174	0	797	796	22	8.74655	4.63687	0.0498984	0.201206	0	0.0247275	860917	854954	7445.18	174	0	789	789	17	8.78039	4.6434	0.0535936	0.208266	0	0.0266915	924673	922035	3299.32	174	0	782	782	22	9.09437	4.81075	0.0560845	0.499352	0	0.033355	967650	965007	3305.95	174	0	791	791	36	9.88625	5.26433	0.0485695	0.145652	0	0.0236659	837989	835656	2919.48	174	0	792	791	15	8.73203	4.63229	0.0547142	0.240093	0	0.026773	944007	938581	6776.12	174	0	791	790	29	9.62562	5.10271	0.190285	265772	186572	93101	3.34159	0.00162953	0.575095	0.190285	853	0.0142876	20	24438.2	164275	217.658	56.9764	104.379	53.8942	0.111106	0.0806348	11	2.38967	0.217243
47	0	0.000320826	456.257	245.985	309.076	0.0603802	0.0974935	5.8265e-05	82.8606	79.3748	50.1136	0.00765717	0.00507969	0.000358396	509.686	266.68	349.148	0.0694478	0.112802	0.000437399	622.04	328.622	414.703	0.0839024	0.138434	5.88036e-05	83.6265	80.543	49.8252	0.00757122	0.00504084	5.71278e-05	81.2432	78.6627	49.0301	0.00726661	0.00454774	0.000251064	357.046	198.245	243.979	0.0461433	0.0730474	5.9677e-05	84.8686	79.3953	52.4067	0.00778229	0.00556086	5.84026e-05	83.0562	78.5743	51.1426	0.0075406	0.00513015	0.0289045	0.130839	0	0.0151862	454330	451841	3133.67	174	0	779	778	2	5.3343	1.23927	0.0496736	0.173656	0	0.0252999	780785	776306	5611.1	174	0	783	783	18	9.54286	2.2185	0.0666786	0.232981	0	0.0318602	1.04807e+06	1.03902e+06	11338	174	0	797	797	70	12.1739	2.848	0.0668226	0.244587	0	0.0324104	1.05034e+06	1.04441e+06	7442.98	174	0	800	800	66	11.7236	2.73579	0.0419224	0.138984	0	0.0214885	658949	653243	7141.6	174	0	792	792	13	7.75078	1.81446	0.0503199	0.156361	0	0.0241461	790943	786461	5630.84	174	0	796	795	21	8.9154	2.0775	0.0482773	0.192956	0	0.0240888	758837	753550	6613.63	174	0	786	786	13	8.9318	2.07514	0.052	0.20041	0	0.0260548	817352	815165	2769.08	174	0	780	780	20	9.23359	2.14463	0.0544968	0.500978	0	0.0330439	856597	854191	3031.47	174	0	789	789	32	10.0882	2.35691	0.0470645	0.129777	0	0.0229479	739774	737773	2526.71	174	0	790	789	10	8.73478	2.03446	0.0533442	0.230987	0	0.0261438	838480	833840	5826.48	174	0	790	789	23	9.81151	2.2839	0.212767	270732	188979	101715	4.28704	0.00165996	0.559504	0.212767	853	0.000224872	20	392.76	164350	183.919	52.2586	106.826	24.2759	0.112061	0.0794617	11	2.39017	0.217288
48	0	0.000349307	565.424	373.62	310.024	0.0541519	0.101132	6.60056e-05	109.505	105.529	44.6955	0.00810034	0.00712977	0.000392262	634.028	409.912	354.786	0.062169	0.117332	0.000487246	787.599	505.496	438.168	0.0765318	0.146388	6.65926e-05	110.518	107.029	44.2626	0.00799361	0.00702068	6.46497e-05	107.333	104.099	43.6262	0.00769895	0.00654729	0.000270931	439.24	298.292	237.622	0.0411373	0.0751614	6.75406e-05	111.92	106.032	47.1074	0.00813989	0.00751268	6.64503e-05	110.154	104.976	46.1172	0.00795039	0.00714175	0.028278	0.135079	0	0.0151096	524556	522669	2922.95	174	50	776	775	2	5.09411	4.40968	0.0495128	0.180556	0	0.0256113	918457	914973	5340.16	174	50	780	780	21	9.11711	7.90804	0.0675854	0.23836	0	0.0328323	1.2537e+06	1.24626e+06	10637.7	174	50	792	792	78	11.7251	10.1824	0.0677286	0.251731	0	0.033569	1.2564e+06	1.25145e+06	7460.69	174	50	795	795	71	11.3067	9.81739	0.0417516	0.143118	0	0.0218109	774473	769780	6711.01	174	50	790	790	13	7.3809	6.44283	0.0504041	0.164069	0	0.0243997	934990	931457	5399.49	174	50	796	795	23	8.51231	7.37993	0.0480337	0.192311	0	0.0244673	890996	886876	6117.62	174	50	781	781	18	8.49932	7.34357	0.0517093	0.156247	0	0.0258775	959242	957856	2708.83	174	50	777	777	19	8.80894	7.60656	0.0544927	0.500404	0	0.0335987	1.01086e+06	1.00944e+06	2836.21	174	50	786	786	33	9.63894	8.38518	0.0461921	0.13626	0	0.0230667	856860	855714	2353.82	174	50	785	784	11	8.3227	7.2167	0.0535386	0.241511	0	0.0265159	993165	989462	5642.86	174	50	790	789	29	9.41015	8.16254	0.227958	330589	258683	104555	3.87477	0.00183098	0.559227	0.227958	853	0.00975758	20	16607.2	164253	246.479	55.3063	101.965	85.3304	0.113357	0.0810693	11	2.39091	0.217355
49	0	0.000507655	1119.36	811.901	462.778	0.0984157	0.174991	8.3489e-05	184.09	182.144	69.5325	0.0105793	0.0109877	0.00057544	1268.83	904.743	533.57	0.114841	0.205576	0.000711794	1569.48	1124.52	641.503	0.141539	0.255167	8.41262e-05	185.496	184.522	68.5176	0.0104402	0.0108409	8.10529e-05	178.719	178.536	67.2567	0.00990124	0.00996463	0.000388713	857.098	631.09	357.301	0.0734919	0.129368	8.58541e-05	189.305	184.461	73.0488	0.0107986	0.0116683	8.45943e-05	186.528	182.606	71.8339	0.010505	0.0111163	0.0291436	0.143618	0	0.0158716	710249	707889	3003.81	174	53	772	771	3	5.29281	9.22169	0.0507441	0.191954	0	0.0270388	1.23667e+06	1.23252e+06	5268.88	174	53	772	772	30	9.64986	16.8288	0.0696877	0.24998	0	0.0344201	1.69834e+06	1.68987e+06	10711.2	174	53	789	789	105	12.6166	22.018	0.0696917	0.263117	0	0.0353416	1.69843e+06	1.69277e+06	7186.79	174	53	790	790	81	12.1471	21.1833	0.0428556	0.151754	0	0.0230751	1.04442e+06	1.03915e+06	6673.26	174	53	783	783	16	7.81387	13.6565	0.0517532	0.17652	0	0.0257798	1.26126e+06	1.25705e+06	5324.98	174	53	789	788	25	9.04796	15.7781	0.0495326	0.201793	0	0.0257692	1.20714e+06	1.20219e+06	6248.06	174	53	776	776	22	8.98388	15.6544	0.0533071	0.165907	0	0.0269165	1.29913e+06	1.29712e+06	2593.55	174	53	774	774	25	9.28858	16.1768	0.0558173	0.522782	0	0.0354915	1.36031e+06	1.35818e+06	2749.43	174	53	777	777	37	10.2196	17.8291	0.0476796	0.144994	0	0.024339	1.16198e+06	1.16018e+06	2352.94	174	53	780	779	19	8.66942	15.1119	0.0547475	0.256509	0	0.0282917	1.33423e+06	1.32971e+06	5747.71	174	53	779	778	35	10.0235	17.4838	0.220286	434594	352342	104087	5.15822	0.00260272	0.57496	0.220286	853	0.0102022	20	17365.4	164293	374.081	51.7008	109.392	181.762	0.131156	0.10358	13	2.39725	0.184404
50	0	0.00090391	2947.7	2484.37	726.199	0.193795	0.299152	0.000120376	392.554	401.37	80.7486	0.0176109	0.0181423	0.00103883	3387.69	2833.72	847.708	0.227715	0.353825	0.00128792	4199.97	3540.02	1001.59	0.28168	0.437702	0.000121001	394.59	404.844	79.1367	0.0173621	0.0178953	0.000115971	378.186	389.545	77.2516	0.0163203	0.0163852	0.00067921	2214.94	1868.68	562.943	0.141976	0.218507	0.000125132	408.063	412.351	86.6245	0.018169	0.0192909	0.000123159	401.627	407.214	84.8522	0.0176822	0.0184933	0.0305802	0.152914	0	0.0169062	1.10221e+06	1.10001e+06	2854.08	174	53	769	769	3	6.69663	13.7303	0.0525911	0.209812	0	0.0292513	1.89555e+06	1.89177e+06	4909.11	174	53	761	761	34	12.1318	24.9042	0.0728903	0.267253	0	0.0368119	2.6272e+06	2.61925e+06	10182.8	174	53	785	785	134	15.9756	32.7988	0.0722623	0.277537	0	0.0380621	2.60456e+06	2.59931e+06	6738.78	174	53	782	781	102	15.3305	31.458	0.044922	0.166061	0	0.0247202	1.61913e+06	1.61424e+06	6327.96	174	53	780	780	23	9.85541	20.2687	0.054133	0.193857	0	0.0276573	1.95113e+06	1.94719e+06	5040.88	174	53	783	782	32	11.4044	23.4069	0.0516395	0.214491	0	0.0276599	1.86125e+06	1.85661e+06	5898.7	174	53	768	768	26	11.3781	23.3534	0.0553162	0.180491	0	0.028763	1.99377e+06	1.99186e+06	2514.96	174	53	766	766	29	11.7379	24.0699	0.0585241	0.552501	0	0.0377974	2.1094e+06	2.10743e+06	2648.12	174	53	774	774	45	12.8322	26.3323	0.0498701	0.163892	0	0.0261875	1.79748e+06	1.79577e+06	2292.23	174	53	774	773	25	10.9821	22.5409	0.0572329	0.275131	0	0.0302317	2.06286e+06	2.05874e+06	5344.61	174	53	775	774	45	12.5748	25.811	0.244693	713961	630721	105984	6.63007	0.00451551	0.599962	0.244693	853	0.0141398	20	24075.7	164284	630.62	56.1881	138.462	270.074	0.140724	0.111181	15	2.41171	0.16078
51	0	0.00124749	1856.57	1258.39	992.308	0.157977	0.406115	0.000140091	208.488	169.324	122.975	0.0143331	0.0175794	0.00143948	2142.28	1428.82	1167.59	0.187072	0.481957	0.00180659	2688.64	1845.47	1379.24	0.231463	0.605907	0.000140648	209.317	171.749	120.844	0.0140822	0.0173236	0.000134763	200.559	163.997	118.698	0.0132766	0.0153673	0.000914873	1361.55	912.501	758.46	0.114389	0.287637	0.000146551	218.102	173.708	130.888	0.0148023	0.0192178	0.000144221	214.635	171.753	128.481	0.0144577	0.0183198	0.0293988	0.148951	0	0.0164349	483579	481057	3152.05	174	53	763	763	2	4.47498	3.28849	0.052577	0.214392	0	0.0298971	864835	860357	5676.45	174	53	754	754	36	8.01278	5.88581	0.0725971	0.273861	0	0.0377985	1.19415e+06	1.18491e+06	11633.3	174	53	777	776	138	10.665	7.8464	0.0722689	0.281574	0	0.0386509	1.18875e+06	1.1826e+06	7767.69	174	53	777	776	105	10.1506	7.44787	0.0451732	0.169761	0	0.0251346	743050	737410	7143.6	174	53	779	778	25	6.58154	4.86965	0.0541961	0.198827	0	0.0282437	891467	886951	5695.69	174	53	778	777	31	7.60536	5.5843	0.0517616	0.217608	0	0.0282471	851423	846083	6715.93	174	53	763	763	27	7.56217	5.5528	0.0552134	0.183538	0	0.0292273	908202	905946	2885.82	174	53	760	760	30	7.77126	5.68871	0.0586816	0.560568	0	0.0385155	965250	962825	3116.94	174	53	769	769	44	8.57647	6.30074	0.0484875	0.16873	0	0.0258687	797568	795643	2485.71	174	53	772	771	24	7.31001	5.37991	0.0575258	0.280995	0	0.0307777	946237	941355	6182.54	174	53	772	771	46	8.38424	6.16516	0.185779	247380	181904	96914.5	2.55734	0.00611471	0.597881	0.185779	853	0.0197375	20	33636.9	164290	199.976	42.1669	90.4137	65.8798	0.100157	0.0808624	15	2.41266	0.160844
52	0	0.00165663	3896.22	2876.56	1480.59	0.273813	0.543783	0.000152401	358.431	342.913	139.601	0.0191046	0.023128	0.00191065	4493.66	3262.88	1754.9	0.323867	0.64279	0.00245881	5782.87	4277.65	2136.83	0.411566	0.826111	0.000153189	360.284	347.412	136.697	0.018835	0.0228204	0.000144985	340.99	331.09	132.172	0.0174718	0.0202014	0.00116929	2750.05	2037.8	1068.33	0.191138	0.373078	0.000160052	376.427	352.118	150.732	0.0199174	0.025143	0.000157353	370.078	347.5	148.379	0.0194251	0.0241404	0.0299012	0.159795	0	0.0171489	777271	774730	3180.21	174	0	756	756	2	5.52681	7.89443	0.0535677	0.224853	0	0.0310487	1.39248e+06	1.38796e+06	5806.73	174	53	749	749	37	10.2806	14.6697	0.074183	0.291689	0	0.0389206	1.92836e+06	1.91916e+06	11687.8	174	53	777	776	150	13.5987	19.4314	0.0731385	0.289029	0	0.0399098	1.90121e+06	1.89488e+06	8059.96	174	53	770	769	122	13.0023	18.5497	0.0457569	0.178427	0	0.0262139	1.18944e+06	1.18377e+06	7250.3	174	53	771	770	25	8.48551	12.1844	0.0552078	0.208943	0	0.0293671	1.43511e+06	1.43046e+06	5921.4	174	53	773	772	41	9.76446	13.9349	0.0527673	0.228463	0	0.0293206	1.37167e+06	1.36626e+06	6844.55	174	53	759	759	31	9.7246	13.8822	0.0560478	0.192716	0	0.0304416	1.45694e+06	1.45467e+06	2944.15	174	53	754	753	35	9.96099	14.2092	0.0599707	0.574558	0	0.0398263	1.55892e+06	1.55648e+06	3225.43	174	53	766	766	52	11.0438	15.7724	0.0497032	0.179457	0	0.0268663	1.29202e+06	1.29009e+06	2582.39	174	53	770	770	26	9.14835	13.0755	0.0585184	0.292813	0	0.0319966	1.52117e+06	1.51627e+06	6277.73	174	53	767	766	51	10.8106	15.458	0.194194	408649	334310	93322.9	3.72785	0.00796335	0.608763	0.194194	853	0.0363979	20	62140.8	164252	409.773	51.3711	116.37	161.564	0.129637	0.0906094	15	2.42394	0.161596
53	0	0.00154964	1777.9	657.413	1833.75	0.148263	0.342392	0.000150614	172.799	126.85	142.759	0.0119035	0.0119538	0.00176661	2026.82	717.488	2126.08	0.173825	0.398823	0.00232235	2664.43	978.914	2729.87	0.224422	0.531012	0.000152108	174.513	129.393	142.112	0.0117537	0.0118396	0.000143873	165.065	123.942	135.315	0.0110211	0.0102668	0.00108263	1242.1	477.913	1273.52	0.102766	0.228625	0.000156505	179.558	127.119	152.35	0.0121926	0.0131361	0.000153979	176.66	126.496	148.799	0.0119438	0.0123985	0.028431	0.155441	0	0.0166625	360524	357164	4193.23	174	0	750	750	2	3.33485	0.472229	0.0510664	0.217658	0	0.0300019	647555	641524	7524.25	174	53	744	744	34	6.2129	0.879034	0.0713011	0.292046	0	0.0379081	904144	891541	15724.6	174	53	774	773	123	8.26153	1.17012	0.0702305	0.282557	0	0.0390303	890568	882160	10509.5	174	53	765	764	100	7.82447	1.10274	0.0435438	0.164823	0	0.0253974	552163	544377	9701.46	174	53	766	765	25	5.09644	0.728792	0.0526103	0.19816	0	0.0283376	667133	660808	7890.96	174	53	769	768	32	5.90674	0.834791	0.0503122	0.217291	0	0.0283609	637991	630549	9278.24	174	53	755	755	26	5.88046	0.83175	0.053297	0.192101	0	0.0293369	675841	672771	3835.84	174	53	748	747	29	6.00475	0.847293	0.0569201	0.548245	0	0.0389767	721785	718404	4223.39	174	53	756	756	46	6.69613	0.949117	0.0473536	0.170456	0	0.02612	600474	597700	3466.88	174	53	764	764	24	5.55312	0.788076	0.0558963	0.284649	0	0.0309799	708802	702060	8410.38	174	53	762	761	45	6.52692	0.926351	0.106265	109084	61746	70878.8	0.788344	0.00747831	0.580962	0.106265	853	0.0114301	20	19575.1	164322	117.157	38.3389	68.7948	11.0917	0.0907733	0.0770699	12	2.40431	0.200359
54	0	0.000652882	720.141	210.121	718.816	0.048303	0.0977413	0.00010843	119.6	70.4354	98.9961	0.00729503	0.0030406	0.000720913	795.181	226.285	794.483	0.0544267	0.112943	0.000981737	1082.88	296.146	1093.92	0.0732799	0.154447	0.000110533	121.92	71.9952	100.465	0.00726673	0.00304477	0.000105599	116.478	69.6772	95.7455	0.00690335	0.00260248	0.00046998	518.398	162.605	510.946	0.0344806	0.0633385	0.000109501	120.782	69.7751	100.999	0.007195	0.00330101	0.000108861	120.076	69.438	100.517	0.0071486	0.00307704	0.0264881	0.150777	0	0.0158308	322924	318030	6095.68	174	0	745	745	2	2.83543	0.426605	0.0481963	0.210856	0	0.0289115	587574	578628	11143.7	174	0	737	737	32	5.29618	0.795457	0.0670576	0.284883	0	0.0370292	817518	799363	22580.1	174	1	762	761	99	7.07836	1.06287	0.0663938	0.265964	0	0.0381177	809425	797329	15069.2	174	1	754	753	83	6.71927	1.00477	0.040678	0.158393	0	0.0245618	495917	484777	13854.9	174	0	754	753	21	4.32139	0.655587	0.0497914	0.183429	0	0.0272576	607020	597714	11593.1	174	0	764	763	28	5.0329	0.754369	0.0476263	0.213359	0	0.0272017	580626	569916	13330.4	174	0	751	751	21	5.00599	0.752049	0.0503371	0.17834	0	0.0286079	613673	609142	5654.64	174	0	738	737	23	5.12315	0.7677	0.0540213	0.53012	0	0.0377507	658589	653607	6217	174	0	748	748	41	5.69997	0.856168	0.0443639	0.165577	0	0.0256511	540852	536844	5002.26	174	0	749	748	22	4.74487	0.715383	0.0528586	0.271761	0	0.030007	644414	634566	12266.8	174	0	753	752	37	5.57256	0.839756	0.051571	50896.1	21258.1	37863.1	0.529387	0.00336843	0.547812	0.051571	853	0.0197023	20	33779.8	164286	106.402	39.1159	58.2058	9.07443	0.0840717	0.0766238	11	2.38795	0.217087
55	0	0.000327509	789.815	617.746	271.457	0.058872	0.0688855	7.8175e-05	188.525	196.706	45.6574	0.00825215	0.00662926	0.000363351	876.251	668.542	314.662	0.0676951	0.0796573	0.000478355	1153.59	887.844	389.967	0.089655	0.107027	7.96905e-05	192.18	200.671	45.4705	0.00820983	0.0065888	7.69092e-05	185.473	194.547	44.5315	0.00782123	0.00619739	0.000244784	590.317	474.49	200.422	0.0417939	0.047849	7.85011e-05	189.312	196.168	47.1455	0.00817452	0.00666719	7.80354e-05	188.189	195.376	46.7229	0.00803765	0.00648957	0.0270545	0.160155	0	0.0164076	721120	718845	2840.86	174	0	742	742	2	4.50493	8.9051	0.0491498	0.220586	0	0.0298624	1.31005e+06	1.30575e+06	5375.23	174	0	734	734	35	8.51527	16.8017	0.067403	0.298953	0	0.0384879	1.79658e+06	1.78824e+06	10416.1	174	0	753	752	100	11.2818	22.3093	0.0667425	0.272434	0	0.0400136	1.77898e+06	1.77339e+06	6976.63	174	0	740	739	91	10.7838	21.2858	0.0410745	0.162937	0	0.0254661	1.09481e+06	1.0896e+06	6510.02	174	0	746	745	23	6.8663	13.6005	0.0507209	0.187055	0	0.0283037	1.35193e+06	1.34759e+06	5425.63	174	0	758	757	29	8.10312	15.9986	0.0481647	0.218856	0	0.0282549	1.2838e+06	1.27884e+06	6188.21	174	0	742	742	23	8.07367	15.9597	0.0515687	0.185952	0	0.0297277	1.37453e+06	1.37244e+06	2610.03	174	0	734	733	27	8.25111	16.2893	0.0548339	0.541337	0	0.0392888	1.46156e+06	1.45932e+06	2802.25	174	0	737	737	46	9.22479	18.2339	0.0453023	0.177675	0	0.0269583	1.2075e+06	1.2056e+06	2372.8	174	0	740	740	23	7.60172	15.0349	0.0534678	0.281652	0	0.0311774	1.42515e+06	1.4207e+06	5556.83	174	0	745	744	38	8.96986	17.7326	0.228078	492131	404010	105873	4.73306	0.00180531	0.555483	0.228078	853	0.00381165	20	6541.69	164354	424.27	49.8475	97.208	182.487	0.1302	0.103739	12	2.39217	0.199348
56	0	0.00034496	371.598	156.979	361.536	0.0210076	0.115341	8.05827e-05	86.8055	40.6571	101.568	0.00503392	0.00579457	0.000380921	410.336	167.476	402.89	0.0236663	0.133675	0.000508889	548.187	230.453	523.078	0.0312734	0.182627	8.21177e-05	88.459	42.0251	102.406	0.00500541	0.00570339	7.93767e-05	85.5063	40.3003	100.159	0.00483779	0.00520657	0.000255535	275.268	114.981	277.446	0.0155588	0.0778927	8.11969e-05	87.4671	40.0527	103.099	0.00494227	0.00613125	8.06466e-05	86.8743	39.6563	102.744	0.0049074	0.00581009	0.0251832	0.152426	0	0.0155636	299834	295957	4834.45	174	0	736	736	2	2.57555	0.400089	0.0466973	0.210277	0	0.0288355	555984	548635	9159.82	174	0	728	728	31	4.86403	0.752644	0.0641264	0.291278	0	0.0373997	763498	748444	18732.3	174	0	745	744	81	6.40704	0.988768	0.0639679	0.27019	0	0.0391259	761610	751547	12543.2	174	0	734	733	79	6.09687	0.936372	0.0388006	0.151628	0	0.0247419	461966	452975	11189	174	0	736	735	19	3.90406	0.608854	0.0482568	0.188285	0	0.0274828	574552	567015	9394.84	174	0	753	752	27	4.63204	0.715145	0.0458761	0.212914	0	0.0272877	546207	537387	10984.8	174	0	738	738	20	4.58168	0.71105	0.048342	0.147344	0	0.0285791	575567	571883	4600.52	174	0	721	720	22	4.7169	0.728526	0.052102	0.539226	0	0.0383413	620334	616198	5164.3	174	0	731	731	37	5.22501	0.807136	0.043088	0.175104	0	0.0262337	513012	509746	4078.16	174	0	733	732	21	4.31843	0.670531	0.0507778	0.278476	0	0.0306068	604567	596603	9926.42	174	0	735	734	36	5.08903	0.788422	0.0642629	61938.5	28659.3	61625.5	0.684416	0.00189423	0.527218	0.0642629	853	0.00110269	20	1891.33	164308	100.135	38.3949	53.2113	8.64583	0.0818243	0.0793286	11	2.38443	0.216766
57	0	0.000257828	523.548	352.593	258.057	0.0456471	0.0769011	4.57763e-05	92.9537	94.6449	37.0005	0.00511305	0.00448577	0.00028414	576.979	379.394	290.668	0.052131	0.088336	0.000391192	794.359	519.352	392.127	0.0714121	0.124417	4.6963e-05	95.3636	97.1603	37.0868	0.00512303	0.00446544	4.49899e-05	91.3569	93.597	36.2921	0.00487674	0.00419344	0.000183367	372.346	258.092	184.771	0.0312894	0.0514586	4.57658e-05	92.9324	93.854	37.794	0.00507355	0.00462644	4.49786e-05	91.334	92.8534	37.0214	0.00490334	0.00430245	0.0254747	0.160092	0	0.0162019	571744	569348	2998.11	174	0	727	727	2	4.43204	7.43565	0.0472739	0.213509	0	0.0298671	1.061e+06	1.05671e+06	5358.98	174	0	720	720	33	8.53266	14.2468	0.064329	0.2965	0	0.038491	1.44377e+06	1.43471e+06	11314.2	174	0	736	735	87	11.1736	18.684	0.0644521	0.275726	0	0.0405862	1.44654e+06	1.44042e+06	7646.82	174	0	724	723	84	10.7593	17.9335	0.0390361	0.156807	0	0.0255755	876111	870578	6909.94	174	0	728	727	22	6.78177	11.398	0.0487545	0.192978	0	0.0285481	1.09422e+06	1.08973e+06	5623.93	174	0	744	743	28	8.13982	13.6392	0.0463126	0.222257	0	0.0283886	1.03942e+06	1.03416e+06	6577.79	174	0	728	728	22	8.05102	13.4992	0.0494505	0.151023	0	0.0294721	1.10985e+06	1.1076e+06	2809.37	174	0	718	717	25	8.19727	13.6949	0.0531812	0.553759	0	0.039646	1.19358e+06	1.19122e+06	2956.3	174	0	725	725	41	9.20203	15.3931	0.0442337	0.18333	0	0.0272731	992763	990803	2453.85	174	0	730	730	23	7.63401	12.7981	0.050961	0.287503	0	0.0315884	1.14375e+06	1.13906e+06	5855.01	174	0	725	724	37	8.91216	14.9149	0.208463	378749	293148	102518	4.25696	0.001345	0.533459	0.208463	853	0.0219908	20	37453.3	164333	331.727	58.4487	96.2983	154.001	0.12268	0.0938866	11	2.38642	0.216947
