year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0236018	23450.9	21426.5	2493.19	1.58083	0.58941	0.0235588	23408.2	21389.5	2486.14	1.62234	0.604939	0.0236128	23461.8	21410.3	2526.96	1.62288	0.605081	0.0224707	22327	22344.2	0	1.58082	0.58941	0.0235522	23401.6	23418.8	0	1.58031	0.589276	0.0236009	23450	21432.3	2484.92	1.58032	0.589276	0.0236482	23497	21446.6	2525.67	1.58084	0.58941	0.0235634	23412.8	21366.5	2520.55	1.58047	0.589317	0.0235589	23408.2	21164.4	2754.46	1.58047	0.589317	0.029862	0.286755	0	0.06873	327943	318140	12181.1	169	0	169	169	125	2.59038	0.114916	0.0318501	0.287269	0	0.0725147	349777	339322	12990.5	169	0	167	167	139	2.94497	0.130468	0.0317838	0.299129	0	0.073003	349049	335582	16702.5	169	0	168	168	132	2.64799	0.117663	0.0342136	0.2993	0	0.0782679	375733	363898	14701.8	169	0	168	168	138	2.69018	0.119024	0.0320046	0.292119	0	0.0728678	351473	337554	17257.7	169	0	169	169	133	2.77561	0.123792	0.0313814	0.289606	0	0.0719311	344629	333805	13446.4	169	0	167	167	133	2.60858	0.115893	0.0303401	0.295262	0	0.06953	333194	320737	15453.3	169	0	168	168	127	2.64921	0.116824	0.0311147	0.293429	0	0.0715679	341700	334342	9158.31	169	0	169	169	128	2.54678	0.112764	0.0317456	0.289045	0	0.0727969	348629	340875	9650.58	169	0	169	169	128	2.746	0.122197	0.0320006	0.287917	0	0.072941	351429	343767	9536.49	169	0	168	168	137	2.82283	0.12556	0.0300786	0.296687	0	0.0696739	330322	320217	12553.4	169	0	168	168	127	2.61468	0.115548	0.022689	20170.9	17657	3069.53	0.0775095	0.211168	0.346375	0.022689	169	0	20	0	164493	79.8234	49.1621	44.0273	6.65588	0.0783601	0.0750164	11	2.98177	0.27107
1	0	0.0285825	54708.9	53055.8	4401.47	4.46301	5.47092	0.026917	51521.1	50024.9	4094.31	4.39609	5.32573	0.0288185	55160.5	53214	4791.8	4.60824	5.66047	0.0300464	57510.9	59362.1	0	4.72205	5.83203	0.029624	56702.4	58528.2	0	4.78693	5.8783	0.0267554	51211.7	49737.3	4056.54	4.26493	5.15506	0.0286011	54744.5	52826.8	4741.94	4.46401	5.46988	0.0272423	52143.6	50361.7	4482.1	4.31824	5.24764	0.0269193	51525.4	49669.9	4544.7	4.26036	5.16504	0.0276828	0.274194	0	0.0638409	585643	578035	9487.24	169	0	169	169	122	4.3295	2.63849	0.0294724	0.268301	0	0.0673193	623504	615298	10231.7	169	0	166	166	130	4.87254	2.96427	0.0301996	0.290541	0	0.0697443	638887	628302	13185.5	169	0	167	167	130	4.58211	2.7823	0.0329803	0.293493	0	0.0754719	697715	688412	11598.2	169	0	168	168	136	4.68561	2.84773	0.0294817	0.289182	0	0.0671821	623699	612751	13635.5	169	0	169	169	124	4.59577	2.81436	0.0290059	0.274048	0	0.0664612	613634	605754	9825.46	169	0	167	167	128	4.28537	2.61777	0.027911	0.271791	0	0.0641309	590471	580735	12129.1	169	0	168	168	120	4.34553	2.64412	0.0291434	0.280329	0	0.0671036	616544	610661	7342.95	169	0	169	169	123	4.29002	2.61645	0.0294708	0.267214	0	0.067926	623470	617321	7674.82	169	0	167	167	123	4.64716	2.83678	0.0299745	0.27359	0	0.0684053	634125	628257	7324.44	169	0	168	168	136	4.67442	2.85339	0.027959	0.291356	0	0.0648058	591488	583570	9872.26	169	0	168	168	121	4.34632	2.65219	0.246435	422042	405296	20830.3	9.24212	0.253507	0.323281	0.246435	169	0	20	0	164250	303.418	92.5593	99.1803	79.4729	0.125263	0.112076	11	2.99391	0.272174
2	0	0.0387106	80082.7	78022.4	5889.71	5.21212	12.6112	0.0340151	70368.9	68653.5	5104.84	4.7978	11.5595	0.0392376	81173	77152.7	8574.34	5.40584	13.0846	0.0438501	90715.2	93219	0	5.95246	14.5877	0.0400921	82940.8	85233.5	0	5.59534	13.7393	0.0335181	69340.7	67668.5	5012.58	4.61466	11.1051	0.0385338	79717	75798.6	8393.8	5.18385	12.5342	0.0347701	71930.8	68493.5	7505.27	4.75662	11.4714	0.0342218	70796.5	68645.3	5703.78	4.67508	11.2485	0.0264389	0.264834	0	0.0612469	604530	689908	9019.05	169	0	168	168	118	3.7161	3.44523	0.0281453	0.262971	0	0.0645403	643548	735795	9077.33	169	0	164	164	129	4.17756	3.86337	0.0292547	0.286208	0	0.0678935	668914	760661	11966.9	169	0	166	166	127	4.0437	3.74265	0.0317565	0.291943	0	0.0736971	726118	829362	10229.1	169	0	164	164	131	4.17699	3.86871	0.0281058	0.277077	0	0.0642575	642644	730976	11892.2	169	0	168	168	121	3.9432	3.67454	0.0276724	0.260347	0	0.0635939	632734	723498	9168.05	169	0	166	166	125	3.67528	3.41441	0.0265017	0.259287	0	0.0611085	605966	688921	11146.3	169	0	167	167	115	3.7248	3.43828	0.0277956	0.272741	0	0.0642302	635552	728163	6548.82	169	0	168	168	118	3.70277	3.43348	0.0283942	0.256805	0	0.0653532	649239	743482	6741.15	169	0	167	167	122	3.97645	3.69726	0.028424	0.263556	0	0.0649144	649921	745324	6642.09	169	0	168	168	132	4.03687	3.74705	0.02678	0.278404	0	0.0622521	612330	699570	8866.13	169	0	167	167	118	3.74783	3.4732	0.216475	400693	388290	16939.8	6.11755	0.336949	0.309269	0.216475	169	0.00132966	20	2516.29	164421	340.993	74.0352	95.2338	151.744	0.123093	0.120323	12	2.99004	0.24917
3	0	0.0383141	48431.2	49235.8	677.945	4.96181	1.05188	0.0328631	41540.7	42243.8	571.371	4.38333	0.919953	0.0380075	48043.5	48118	1897.8	5.04498	1.06799	0.0459785	58119.4	59558.4	0	5.99572	1.31523	0.0408768	51670.6	52952.7	0	5.36984	1.17266	0.0322982	40826.7	41519.8	559.306	4.1952	0.878635	0.0371911	47011.6	47090.4	1850.55	4.8097	1.01587	0.032956	41658.2	41748.9	1621.13	4.27362	0.896369	0.0330369	41760.5	42428	639.291	4.28247	0.89673	0.0289419	0.257587	0	0.0556785	404352	393631	13330.2	169	731	827	195	112	4.7732	0.790891	0.0308121	0.242641	0	0.0586034	430480	419096	14142.2	169	731	821	215	121	5.38006	0.891247	0.0333419	0.281799	0	0.0641959	465824	502048	19019.4	169	731	830	254	124	5.26621	0.864744	0.0360726	0.290487	0	0.069548	503975	547462	16505.8	169	731	835	277	129	5.42068	0.89987	0.0311209	0.256898	0	0.0588015	434794	420344	17727.2	169	731	830	197	118	5.05997	0.839197	0.0307724	0.244085	0	0.0582689	429925	418606	14041.1	169	731	827	209	122	4.72963	0.78634	0.0292622	0.244185	0	0.0556185	408826	395933	15862.6	169	731	824	199	113	4.7647	0.779958	0.0308856	0.258636	0	0.0590009	431507	423344	10297	169	731	829	218	117	4.75316	0.784983	0.0314206	0.246876	0	0.0597284	438981	430661	10519.5	169	731	835	214	118	5.14475	0.852953	0.0317398	0.25286	0	0.0597931	443441	434834	10484.6	169	731	835	213	127	5.16345	0.860297	0.0298746	0.263501	0	0.0573432	417382	406485	13575.2	169	731	833	191	114	4.84424	0.809443	0.111117	125673	125061	1004.17	2.37553	0.331522	0.344245	0.111117	845	0.00440515	20	8133.26	164326	145.519	56.0597	100.992	18.3834	0.0889482	0.0750063	14	2.98552	0.213251
4	0	0.0488187	152277	154782	547.994	6.51154	8.65675	0.0399359	124569	126638	435.443	5.5185	7.25323	0.0479704	149631	151070	1895.64	6.54748	8.70508	0.0594763	185521	189062	0	7.99549	10.7045	0.0502193	156646	159644	0	6.84784	9.08651	0.0390389	121772	123796	423.765	5.25625	6.89647	0.0466149	145403	146811	1832.04	6.2026	8.2304	0.0398114	124181	125419	1533.8	5.33904	7.02348	0.0404756	126253	128309	493.589	5.43228	7.14995	0.0292472	0.257587	0	0.0545523	1.00832e+06	999618	11455.8	169	4	817	274	111	4.70521	11.0386	0.0313654	0.240301	0	0.0574126	1.08135e+06	1.07212e+06	12114	169	4	813	310	119	5.29692	12.4326	0.0387294	0.279845	0	0.0608898	1.33523e+06	1.40722e+06	28057.9	169	731	829	684	124	6.52688	17.1072	0.0422699	0.288029	0	0.066201	1.45729e+06	1.54205e+06	24678.7	169	731	835	736	128	6.71937	17.6934	0.0312652	0.251628	0	0.0575973	1.07789e+06	1.06636e+06	14960.1	169	4	819	295	117	4.98779	11.6175	0.0310467	0.240774	0	0.0567067	1.07036e+06	1.06117e+06	12015.7	169	4	817	304	121	4.71295	11.0634	0.0295012	0.239452	0	0.0543004	1.01708e+06	1.00611e+06	14148.5	169	4	815	292	111	4.70469	10.9673	0.0312217	0.258636	0	0.0574625	1.07639e+06	1.0698e+06	8821.55	169	4	821	325	112	4.76998	11.2366	0.0322	0.243955	0	0.0586239	1.11012e+06	1.10334e+06	9115.58	169	4	830	336	117	5.1666	12.1978	0.0320766	0.24519	0	0.0575958	1.10586e+06	1.09822e+06	9471	169	0	830	355	121	5.21177	12.3429	0.0294218	0.259018	0	0.0551061	1.01434e+06	1.00555e+06	11554.6	169	4	820	259	110	4.82087	11.3191	0.159375	444799	444149	837.681	3.84468	0.412361	0.358345	0.159375	845	0.00602244	20	11204.6	164393	596.171	56.0105	117.119	212.723	0.131964	0.1231	20	2.97053	0.148527
5	0	0.0536168	94703.5	95957.7	547.448	9.89113	4.51843	0.0424581	74993.8	76003.4	424.157	8.0782	3.65956	0.0525154	92758.2	93242.8	1810.67	9.91923	4.51542	0.0649332	114692	116591	0	12.2188	5.6746	0.0536418	94747.6	96323.1	0	10.0433	4.63855	0.042025	74228.8	75230.7	415.016	7.66288	3.4663	0.0516555	91239.2	91721	1767.07	9.34737	4.24877	0.0422587	74641.7	75064.1	1429.21	7.81668	3.53064	0.0432767	76439.7	77437.5	483.721	8.00952	3.62823	0.0286815	0.243718	0	0.0514456	559929	589124	10770.9	169	4	816	347	100	6.27927	3.69408	0.0309098	0.231103	0	0.0543231	603430	634982	11715.5	169	4	813	401	111	7.11145	4.17181	0.0426053	0.278914	0	0.0583122	831753	850603	31541.2	169	731	826	781	121	9.8545	7.50647	0.047156	0.288029	0	0.0638579	920593	948830	26780.8	169	731	835	798	128	10.194	7.86489	0.0307603	0.242257	0	0.0546114	600512	629603	14234.5	169	4	818	363	115	6.63893	3.81455	0.0303617	0.233025	0	0.0532878	592729	624143	11227.6	169	4	816	382	112	6.28294	3.69028	0.0288744	0.230958	0	0.0511958	563694	590999	13509.7	169	4	813	348	109	6.28159	3.63118	0.0307732	0.244174	0	0.0542903	600764	634362	8536.83	169	4	821	390	110	6.34391	3.76054	0.0315691	0.231337	0	0.0551884	616300	650764	8806.12	169	4	829	405	114	6.94102	4.11994	0.0313794	0.236653	0	0.054504	612598	647176	8750.13	169	0	829	427	118	6.93812	4.16901	0.0290486	0.256369	0	0.0523954	567096	596784	10978.3	169	4	820	324	107	6.30009	3.72513	0.168749	266687	266234	661.89	5.33457	0.446381	0.362119	0.168749	845	0.0038949	20	7315	164391	267.523	46.3332	167.488	88.0143	0.117245	0.0770009	20	2.96643	0.148321
6	0	0.0611892	131038	132241	477.043	8.23434	6.58784	0.0471416	100955	101901	355.655	6.54577	5.16444	0.0596379	127716	128170	1535.95	8.21623	6.56238	0.0745971	159752	161597	0	10.0807	8.13516	0.0598245	128116	129604	0	8.15949	6.51441	0.0465239	99632.3	100568	347.738	6.29622	4.95768	0.0584169	125102	125555	1493.07	7.84914	6.25545	0.0467839	100189	100578	1175.77	6.30929	4.97341	0.0483032	103443	104381	408.346	6.52113	5.15408	0.0312353	0.240185	0	0.0496137	739325	760322	11460.9	169	731	816	594	100	5.50083	7.64904	0.0332386	0.227821	0	0.0516809	786742	808930	12319.5	169	731	810	641	108	6.24902	8.67222	0.0460635	0.276766	0	0.0555067	1.0903e+06	1.10232e+06	28684.2	169	731	824	802	118	8.60972	13.7516	0.0514131	0.288029	0	0.0612015	1.21693e+06	1.23604e+06	25344.3	169	731	833	816	126	9.05326	14.5104	0.0334966	0.238478	0	0.0526238	792849	813174	15039.8	169	731	823	627	115	5.8239	7.97063	0.033221	0.231604	0	0.0512548	786325	809281	11839.3	169	731	817	644	110	5.49508	7.63384	0.0312623	0.23029	0	0.0490156	739965	758252	14622.8	169	731	813	593	108	5.48258	7.54973	0.0336472	0.242536	0	0.0523825	796414	821581	8958.57	169	731	820	655	109	5.58735	7.7885	0.0342108	0.229555	0	0.0527367	809753	835664	9132.92	169	731	827	658	110	6.08253	8.50697	0.0333903	0.226062	0	0.050177	790332	814727	9270.59	169	731	828	676	111	6.04601	8.50126	0.031704	0.256369	0	0.0505064	750419	772053	11496.5	169	731	823	623	107	5.54809	7.70311	0.111341	213340	213096	346.964	2.70328	0.502418	0.392883	0.111341	845	0.0103617	20	19421.8	164310	358.671	32.0931	140.394	154.542	0.125669	0.0948791	20	2.95977	0.147989
7	0	0.0665553	118359	119024	472.997	9.68819	4.67706	0.0501985	89270.5	89784.5	346.5	7.51497	3.58254	0.0647167	115089	115089	1497.67	9.63901	4.63621	0.0808122	143712	144874	0	11.9125	5.81319	0.0638524	113552	114473	0	9.3817	4.53475	0.049694	88373.2	88884.4	339.643	7.20791	3.42865	0.0635851	113076	113086	1457.08	9.17246	4.40155	0.0496594	88311.7	88335.8	1124.13	7.23568	3.43941	0.0515875	91740.5	92240.3	400.697	7.52377	3.59111	0.0322227	0.23373	0	0.0465627	633352	640157	11487.8	169	731	815	711	93	6.40774	5.30824	0.0343884	0.225014	0	0.0484928	675920	683025	12450.8	169	731	810	730	99	7.20541	5.96842	0.0484131	0.27498	0	0.0534235	951580	948136	28141	169	731	823	811	115	9.92151	9.35777	0.0544361	0.286513	0	0.0595157	1.06997e+06	1.07152e+06	24836.9	169	731	832	824	125	10.4873	9.93881	0.0341683	0.22367	0	0.0490013	671592	676398	15345	169	731	821	711	112	6.78958	5.5245	0.0343323	0.228933	0	0.0478495	674816	682212	12347.4	169	731	817	733	104	6.42554	5.31253	0.0321459	0.227067	0	0.0457338	631841	636285	14504.5	169	731	813	697	102	6.36187	5.2134	0.0348215	0.238945	0	0.0491042	684431	694652	8932.56	169	731	820	744	103	6.52701	5.41715	0.0354013	0.219637	0	0.0491949	695827	705926	9483.38	169	731	827	746	105	7.05291	5.8908	0.0341694	0.219089	0	0.0469209	671614	681059	9350.82	169	731	828	739	105	6.92302	5.85548	0.0326475	0.253932	0	0.0472963	641701	648815	11558.9	169	731	822	732	103	6.47871	5.35764	0.0907838	144451	144289	233.758	2.37284	0.540661	0.407146	0.0907838	845	0.00741019	20	13909.6	164312	270.449	19.6494	162.23	107.249	0.111913	0.0787958	20	2.95257	0.147629
8	0	0.0704686	131985	132501	449.581	9.08582	6.25796	0.0523828	98110.8	98514.2	323.247	6.94016	4.71453	0.0682254	127783	127640	1436.97	9.01135	6.17889	0.0858634	160818	161788	0	11.1152	7.74757	0.06686	125226	125991	0	8.67647	5.97381	0.0518121	97041.7	97443.7	315.936	6.68136	4.52459	0.066876	125256	125127	1393.33	8.60734	5.88177	0.0516839	96801.7	96726.3	1058.7	6.65327	4.50486	0.0539812	101104	101493	373.332	6.96125	4.73659	0.0327328	0.231031	0	0.0449843	677605	679716	11516.6	169	731	814	746	92	5.8887	7.25326	0.0347994	0.219273	0	0.0465188	720387	722384	12542.5	169	731	809	747	97	6.63847	8.17472	0.0493696	0.272748	0	0.0522507	1.022e+06	1.01377e+06	27345	169	731	823	812	114	9.18656	12.6029	0.0557689	0.286513	0	0.0583094	1.15448e+06	1.15007e+06	24749.3	169	731	832	825	123	9.7877	13.4692	0.0344444	0.219235	0	0.047041	713036	712617	15445.6	169	731	820	751	109	6.17113	7.49091	0.034875	0.228001	0	0.0461339	721951	724357	12221.8	169	731	816	761	102	5.91246	7.27056	0.0325488	0.221413	0	0.0441171	673795	673459	14503.7	169	731	812	727	100	5.82523	7.10176	0.0355211	0.23302	0	0.0473022	735326	740412	9083.68	169	731	820	775	99	6.02808	7.44202	0.0362194	0.217735	0	0.0476184	749780	754343	9968.47	169	731	827	771	103	6.51134	8.09549	0.0343859	0.21548	0	0.0440388	711826	716094	9288.6	169	731	828	769	101	6.28939	7.86652	0.0329395	0.252147	0	0.0454744	681884	683651	12137.7	169	731	820	760	99	5.9447	7.31284	0.0512187	85832.5	85748.8	123.931	1.077	0.568153	0.413605	0.0512187	845	0.00877634	20	16541.3	164278	293.431	14.5644	148.993	144.601	0.119772	0.0850083	20	2.94673	0.147336
9	0	0.0748618	182291	182665	466.457	11.2867	8.45541	0.0549173	133725	134015	329.888	8.50298	6.30364	0.0722192	175856	175468	1567.14	11.1501	8.31875	0.091572	222981	223814	0	13.849	10.4659	0.0702524	171067	171712	0	10.6557	7.97884	0.0542431	132084	132373	321.386	8.17845	6.04916	0.0706682	172079	171715	1511.78	10.6255	7.90706	0.0540767	131678	131420	1137.09	8.13251	6.00933	0.0567478	138183	138455	380.279	8.55208	6.34799	0.0328909	0.228439	0	0.0440311	885210	884388	11811.8	169	731	812	765	90	7.04235	10.8616	0.0350264	0.219061	0	0.0454944	942683	941882	12509.3	169	731	808	767	96	7.91155	12.2138	0.0495647	0.270583	0	0.0512549	1.33396e+06	1.32331e+06	26578	169	731	822	812	113	10.9939	18.2152	0.0563869	0.286513	0	0.0572731	1.51757e+06	1.51044e+06	23870.8	169	731	832	826	123	11.7701	19.5569	0.0342942	0.215027	0	0.0458654	922976	919384	15834.2	169	731	817	762	102	7.32181	11.2062	0.0352891	0.226791	0	0.0452766	949753	949202	12535.8	169	731	816	773	102	7.07347	10.904	0.0326105	0.221413	0	0.0431906	877663	874268	15022.9	169	731	810	741	99	6.94129	10.633	0.0357219	0.23302	0	0.0461669	961402	963334	9384.22	169	731	818	784	97	7.23816	11.1979	0.0365998	0.214857	0	0.046707	985029	986888	9733.65	169	731	825	793	100	7.83743	12.174	0.034197	0.210379	0	0.0416369	920362	921606	9384.7	169	731	827	787	94	7.46717	11.7111	0.0330932	0.25055	0	0.0442977	890655	889890	11963.4	169	731	819	779	96	7.06668	10.9057	0.0535893	116756	116670	115.937	1.43969	0.599558	0.415675	0.0535893	845	0.00803663	20	15178.1	164459	429.967	8.84432	181.037	207.416	0.127869	0.0992907	20	2.93922	0.146961
