year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0361999	77389.5	75160.8	5414.51	5.21969	7.09431	0.0341799	73071.1	71045.3	5021	5.15541	6.92382	0.0365153	78063.7	74743.5	6722.33	5.38994	7.33884	0.0362056	77401.6	79703.9	0	5.21973	7.09439	0.0339419	72562.2	74722.9	0	4.99865	6.70333	0.0339528	72585.5	70583.9	4975.11	4.99869	6.70352	0.0362172	77426.5	74149.2	6649.06	5.21979	7.09459	0.0346128	73996.5	70939.8	6266.59	5.06447	6.81947	0.0346234	74019.3	71465.7	5675.11	5.0645	6.81992	0.0320057	0.297771	0	0.0724386	756253	748518	9645.3	171	0	171	171	136	4.49985	4.00975	0.0318029	0.291061	0	0.0722701	751463	744010	9293.89	171	0	170	170	135	4.78108	4.2691	0.0329568	0.299054	0	0.07585	778728	768723	12468.6	171	0	171	171	129	4.50512	3.99916	0.0332048	0.297613	0	0.0754127	784587	776918	9563.84	171	0	170	170	138	4.33203	3.85716	0.0289069	0.284529	0	0.0675022	683034	673925	11352.4	171	0	169	169	117	4.10501	3.65647	0.0323146	0.291966	0	0.073251	763553	755820	9644.74	171	0	170	170	136	4.31884	3.85601	0.0290581	0.293548	0	0.0679311	686605	677698	11099.7	171	0	168	168	127	4.18159	3.72462	0.0316442	0.292869	0	0.0717838	747711	742253	6810.42	171	0	170	170	135	4.23185	3.77835	0.0308949	0.295883	0	0.0708906	730008	724734	6581.54	171	0	171	171	131	4.35626	3.8781	0.0313549	0.289849	0	0.071966	740877	735547	6650.78	171	0	169	169	127	4.50563	4.01636	0.0316785	0.28882	0	0.0730088	748523	740538	9955.28	171	0	170	170	127	4.45968	3.98285	0.23085	441571	424975	20572	7.86684	0.316449	0.345822	0.23085	171	0	20	0	164362	357.774	82.472	102.479	105.628	0.128708	0.116817	11	2.99364	0.272149
1	0	0.048218	97085	95124.1	6092.09	8.42923	12.2756	0.0425782	85729.5	84093.6	5305.86	7.78174	11.2004	0.0483835	97418.2	92656.1	9953.44	8.64927	12.5987	0.0514833	103659	106195	0	9.03798	13.252	0.0447117	90025.3	92230.2	0	8.01438	11.6061	0.0419877	84540.5	82941.1	5219.76	7.48549	10.7574	0.047514	95667.5	91020.6	9749.68	8.29404	12.0589	0.0431022	86784.6	82691	8749.41	7.63157	10.9939	0.0434441	87473	85348.4	6034.97	7.69798	11.099	0.0299169	0.285608	0	0.0690625	665771	749825	9174.96	171	0	166	166	128	5.56094	2.89383	0.0303808	0.282521	0	0.0692516	676095	760975	9044.73	171	0	169	169	131	5.85362	3.04325	0.0320883	0.297662	0	0.0743928	714095	801224	12656.8	171	0	169	169	126	5.73228	2.96975	0.0326728	0.29527	0	0.0742505	727101	819288	9723.42	171	0	170	170	137	5.47246	2.8363	0.0274778	0.270436	0	0.0642937	611493	688977	9891.29	171	0	168	168	114	5.00749	2.59767	0.0306213	0.279739	0	0.0696061	681448	768046	9199.78	171	0	169	169	134	5.31384	2.76513	0.0273837	0.285142	0	0.0645447	609397	683920	10727.3	171	0	166	166	117	5.03607	2.60964	0.0303118	0.28187	0	0.0687477	674561	761969	6307	171	0	170	170	135	5.21932	2.71499	0.0292512	0.285429	0	0.0678005	650958	736397	6041.31	171	0	168	168	125	5.39027	2.7982	0.0297885	0.281789	0	0.0684592	662915	748742	6256.32	171	0	169	169	123	5.47733	2.84414	0.0304006	0.2768	0	0.0699865	676536	761644	9268.78	171	0	170	170	126	5.51527	2.8714	0.234832	423054	412030	15059	9.52013	0.411423	0.330294	0.234832	171	0	20	0	164456	327.561	76.072	142.121	136.793	0.127861	0.108577	16	2.98359	0.186475
2	0	0.0455537	54653	55442.6	796.73	5.49685	1.67387	0.0396752	47600.3	48300.4	680.259	4.90475	1.478	0.0444361	53312.2	53213.9	2294.05	5.49454	1.66531	0.0509621	61141.8	62529	0	6.1796	1.91211	0.0434969	52185.4	53371.5	0	5.26881	1.61407	0.0390552	46856.4	47546.9	668.388	4.70183	1.4145	0.0435588	52259.6	52168.6	2241.99	5.24337	1.58633	0.0391175	46931.2	46873.7	1984.09	4.70065	1.41018	0.0403896	48457.4	49122.7	774.255	4.86244	1.46533	0.0325479	0.274416	0	0.0636122	431598	420060	14218.7	171	729	837	193	122	4.81558	0.989632	0.0330211	0.266832	0	0.0637963	437872	426339	14181.7	171	729	836	195	127	5.16062	1.05533	0.0357413	0.294607	0	0.0705909	473943	507726	19226.1	171	729	838	226	123	5.14349	1.05026	0.0366988	0.29527	0	0.0707663	486640	524991	16045.3	171	729	844	231	132	4.96227	1.01804	0.0296687	0.256848	0	0.0587316	393418	380010	16369.1	171	729	832	183	112	4.42924	0.917265	0.0333146	0.263825	0	0.0639806	441765	430007	14467	171	729	841	205	129	4.65549	0.957955	0.0294237	0.266406	0	0.0590961	390170	377870	14994.8	171	729	835	176	108	4.39375	0.901924	0.0328728	0.270469	0	0.0632582	435906	427685	10267.7	171	729	843	192	130	4.61414	0.943909	0.0314335	0.26604	0	0.0619348	416820	408822	9993.35	171	729	835	198	121	4.72771	0.972227	0.0324748	0.273325	0	0.063446	430629	422265	10183.8	171	729	841	205	121	4.80557	0.982828	0.0330942	0.264965	0	0.0645011	438842	427337	14117.4	171	729	844	191	123	4.89121	1.0064	0.100963	108380	107861	902.275	2.28566	0.386245	0.360291	0.100963	848	0.00547413	20	10153.2	164407	129.899	43.1324	101.738	25.0252	0.0896654	0.0750028	16	2.98109	0.186318
3	0	0.0501791	74808.9	75898.8	635.871	6.79194	3.1229	0.0425827	63483.8	64423.3	526.895	5.93189	2.68747	0.0482938	71998.3	72122.8	1978.44	6.68079	3.06181	0.0561323	83684.1	85379.8	0	7.72754	3.59635	0.047068	70170.7	71596.8	0	6.43662	2.94665	0.0421834	62888.6	63821.3	518.956	5.67641	2.56424	0.0475924	70952.5	71083.8	1936.53	6.36081	2.90523	0.0414446	61787.1	61925.3	1665.69	5.60329	2.5322	0.0435037	64857	65771.9	603.113	5.89871	2.67707	0.0310626	0.255033	0	0.0601614	511840	502002	12187.7	171	4	830	209	116	4.72951	2.57106	0.0312145	0.263769	0	0.0601591	514343	504437	12253.3	171	4	830	208	122	5.06956	2.74651	0.0390364	0.289874	0	0.0677374	643230	671922	28422.6	171	729	835	567	120	6.17969	4.13209	0.0406889	0.291565	0	0.0678876	670458	705286	23659.1	171	729	844	614	132	6.0517	4.08061	0.0277772	0.243259	0	0.0553987	457704	446957	13225.5	171	4	812	187	105	4.25893	2.29279	0.0315547	0.25881	0	0.0603649	519948	509784	12577.6	171	4	832	222	126	4.58175	2.48697	0.0279484	0.25832	0	0.0562366	460525	449429	13586.2	171	4	826	175	103	4.25309	2.30051	0.0312501	0.261994	0	0.0598912	514930	507421	9382.25	171	4	837	221	124	4.56413	2.51385	0.0299082	0.26059	0	0.0582333	492818	485728	8886.9	171	4	829	214	114	4.62279	2.56018	0.0309611	0.264299	0	0.0602609	510167	503012	8764.85	171	0	839	207	114	4.78057	2.62629	0.0317122	0.261157	0	0.0616417	522544	512328	12618.4	171	4	840	205	118	4.81912	2.61989	0.156496	208751	208086	879.329	3.77886	0.41898	0.353114	0.156496	848	0.00709593	20	13229.5	164309	200.608	50.8661	114.798	57.0247	0.122841	0.0778733	20	2.9696	0.14848
4	0	0.0616645	140144	141788	553.778	10.2295	9.32438	0.0501495	113974	115327	439.018	8.64747	7.74369	0.0588074	133651	134222	1920.44	9.9686	9.06313	0.069711	158431	160732	0	11.6078	10.6872	0.0557415	126683	128529	0	9.42103	8.50781	0.0494736	112438	113776	429.692	8.31678	7.42651	0.0576054	130919	131488	1871.11	9.52716	8.63177	0.048526	110284	110791	1553.3	8.10132	7.24287	0.0516676	117424	118779	505.56	8.64619	7.7627	0.0311732	0.24981	0	0.0584437	783046	823129	10767.9	171	4	824	259	112	6.28665	7.57287	0.0315332	0.260857	0	0.0586262	792088	832716	10772.3	171	4	823	275	120	6.67686	8.03586	0.0444976	0.28932	0	0.0647196	1.11774e+06	1.14537e+06	34451.7	171	729	835	772	119	9.52576	15.1146	0.0462715	0.291063	0	0.064354	1.1623e+06	1.19674e+06	28964.1	171	729	843	786	130	9.45552	15.1136	0.0278495	0.23634	0	0.0537762	699557	734821	11994.5	171	4	796	231	103	5.56411	6.58659	0.031875	0.257464	0	0.0586426	800673	841379	11274	171	4	827	283	123	6.04297	7.2976	0.0280618	0.253591	0	0.0545983	704889	739106	12467.2	171	4	819	220	102	5.62041	6.71627	0.0314926	0.261182	0	0.0578466	791069	833039	8366.33	171	4	835	300	119	6.04601	7.44669	0.0304314	0.255131	0	0.0566372	764412	805318	8224.76	171	4	829	276	113	6.13728	7.57727	0.0307086	0.251935	0	0.0567912	771374	812295	8261.35	171	0	838	268	110	6.33416	7.71896	0.0319306	0.256874	0	0.0600702	802070	843619	10905.6	171	4	834	261	118	6.40422	7.68349	0.165114	335753	335258	656.994	5.54393	0.503346	0.365825	0.165114	848	0.00428588	20	8067.23	164380	390.531	48.044	164.105	173.254	0.131095	0.0949317	20	2.95708	0.147854
5	0	0.0711676	167582	168711	494.733	10.2387	11.5919	0.0561401	132196	133103	379.571	8.34479	9.33333	0.0675675	159105	159357	1700.16	9.94352	11.2294	0.0809471	190611	192264	0	11.684	13.342	0.0625346	147254	148539	0	9.10083	10.256	0.0551727	129918	130812	369.712	7.99569	8.9242	0.0658935	155163	155420	1645.66	9.45248	10.6474	0.0541949	127616	127851	1333	7.8138	8.72221	0.0581759	136990	137897	440.004	8.40907	9.42028	0.0335446	0.237571	0	0.0546658	873041	890597	11938.7	171	729	829	585	111	6.27693	11.1307	0.0342014	0.253731	0	0.0552277	890135	908088	12113.9	171	729	828	590	117	6.70678	11.8547	0.0494178	0.28932	0	0.0619309	1.28616e+06	1.29316e+06	30502.6	171	729	834	815	116	9.64801	20.84	0.0514136	0.288713	0	0.061435	1.3381e+06	1.35023e+06	25728.2	171	729	841	827	128	9.5356	20.785	0.0298567	0.234425	0	0.0503614	777058	791557	13124.1	171	729	815	497	100	5.5665	9.71716	0.0343285	0.249072	0	0.0549187	893442	911416	12149.9	171	729	833	587	119	6.0656	10.7541	0.0302954	0.248029	0	0.0513334	788476	801943	13778.4	171	729	825	506	97	5.63588	9.93407	0.0340006	0.26001	0	0.0544831	884908	904889	8850.36	171	729	834	612	115	6.03592	10.8825	0.0329762	0.245441	0	0.0532266	858246	877761	8688.74	171	729	829	623	111	6.18101	11.139	0.0329699	0.241786	0	0.0526673	858084	877142	8713.17	171	729	838	600	107	6.24742	11.2638	0.0345933	0.250363	0	0.0568256	900333	918885	12096.2	171	729	840	590	116	6.4138	11.2981	0.0899143	189439	189250	279.284	2.07212	0.571794	0.397598	0.0899143	848	0.00532767	20	9996.49	164326	410.467	28.7403	159.368	233.066	0.134811	0.101807	20	2.94645	0.147323
6	0	0.071426	116117	116747	505.784	11.4364	2.99416	0.0556009	90390.4	90896.3	382.419	9.12387	2.35885	0.0675908	109882	109829	1599.34	11.0771	2.89123	0.0803612	130643	131678	0	13.0881	3.4662	0.0620053	100802	101609	0	9.95744	2.59659	0.0552116	89757.6	90263.3	373.976	8.72378	2.2476	0.0665799	108239	108195	1558.95	10.505	2.73102	0.0534588	86908	86891.4	1240.37	8.53311	2.20107	0.0577096	93818.5	94313.9	445.271	9.23169	2.39045	0.0337711	0.226214	0	0.0515158	606809	612647	12205.9	171	729	828	677	108	6.93101	3.14991	0.0344961	0.241004	0	0.0520471	619835	626082	12131.4	171	729	828	681	113	7.45626	3.37114	0.0509918	0.2878	0	0.0606453	916236	910533	30382.9	171	729	834	822	116	10.8247	5.6488	0.0530803	0.288713	0	0.0600078	953761	952876	25294.2	171	729	840	832	127	10.6975	5.62926	0.0296217	0.226505	0	0.0469588	532250	536014	13019.1	171	729	813	586	92	6.11755	2.74295	0.0344082	0.241399	0	0.0514695	618256	624337	12162.5	171	729	832	679	112	6.69984	3.04159	0.0302661	0.242623	0	0.0480484	543830	546357	14234.9	171	729	824	594	89	6.23325	2.82033	0.0341823	0.245409	0	0.0510932	614197	622579	9075.59	171	729	833	708	111	6.68137	3.07416	0.0334142	0.236159	0	0.0503554	600396	608800	8801.26	171	729	829	694	106	6.86803	3.15362	0.0327026	0.230298	0	0.0495465	587609	595689	8516.04	171	729	836	670	104	6.87677	3.17727	0.0345317	0.246369	0	0.0533189	620475	626641	12242	171	729	838	694	111	7.1169	3.21147	0.0606675	88245.5	88134.5	170.608	1.58205	0.569944	0.401466	0.0606675	848	0.00929305	20	17453.4	164343	233.369	16.6488	175.762	62.8977	0.113463	0.0776038	20	2.94578	0.147289
7	0	0.0762457	155852	156328	518.435	10.5429	8.16955	0.0584453	119467	119853	384.013	8.30912	6.36041	0.0718425	146851	146543	1637.68	10.1692	7.85251	0.0861098	176015	176932	0	11.9446	9.34695	0.065306	133491	134198	0	9.08177	7.01197	0.057922	118397	118784	375.306	8.0244	6.12669	0.070604	144320	144033	1586.01	9.73747	7.49537	0.055991	114450	114243	1245.61	7.73357	5.90403	0.0608285	124338	124707	446.453	8.41913	6.45485	0.0344807	0.224926	0	0.049528	779003	781033	12327.6	171	729	828	745	107	6.54238	8.96478	0.0350055	0.237885	0	0.0497637	790858	793105	12203.4	171	729	827	740	111	7.04676	9.60391	0.051858	0.285519	0	0.0587717	1.1716e+06	1.16194e+06	29449.6	171	729	832	822	112	10.3069	16.0183	0.0547274	0.288433	0	0.0585208	1.23643e+06	1.23163e+06	24718.7	171	729	840	839	127	10.2255	16.0637	0.0299883	0.226505	0	0.0450901	677508	677604	13299.7	171	729	812	665	90	5.69469	7.69004	0.0350679	0.235593	0	0.0493617	792269	794133	12627.7	171	729	832	758	108	6.29464	8.63249	0.0306141	0.237389	0	0.0459331	691647	690743	14166.3	171	729	823	678	84	5.82736	7.95142	0.0349844	0.242897	0	0.0490292	790382	794883	9216.56	171	729	833	783	111	6.30989	8.78189	0.0341059	0.232044	0	0.0483511	770535	774953	9072.82	171	729	828	735	101	6.52803	9.04467	0.032907	0.220336	0	0.0464295	743448	747601	8609.69	171	729	835	739	98	6.38898	8.86825	0.0352414	0.243866	0	0.0513992	796188	798365	12452.7	171	729	838	762	110	6.66797	9.08538	0.0620434	113472	113362	149.895	1.40301	0.603295	0.408981	0.0620434	848	0.010774	20	20349.1	164488	334.998	12.874	163.199	175.427	0.12051	0.0930201	20	2.93898	0.146949
8	0	0.0802573	241671	242073	524.228	10.1634	12.4912	0.0608501	183232	183557	381.911	7.89654	9.62074	0.0753501	226895	226320	1880.81	9.76608	11.9567	0.0909284	273804	274659	0	11.5539	14.3287	0.0680784	204998	205647	0	8.64472	10.6152	0.0602168	181325	181650	373.093	7.61135	9.25333	0.0739213	222592	222053	1811.42	9.33081	11.3934	0.0581029	174960	174557	1407.37	7.32711	8.9013	0.0634718	191127	191430	447.331	8.02222	9.78384	0.0348387	0.224926	0	0.0486789	1.15949e+06	1.15954e+06	12635.5	171	729	827	763	107	5.99685	15.2713	0.0352593	0.236111	0	0.0488841	1.17349e+06	1.17373e+06	12535.8	171	729	825	770	110	6.42543	16.3235	0.0522233	0.282146	0	0.0577288	1.73808e+06	1.72759e+06	28012.6	171	729	831	823	111	9.45607	26.0747	0.0553945	0.286486	0	0.0574112	1.84362e+06	1.83692e+06	24492.7	171	729	840	838	126	9.48598	26.3086	0.0302593	0.226505	0	0.0443224	1.00708e+06	1.00545e+06	13514.3	171	729	812	695	88	5.17672	13.0486	0.0352485	0.229317	0	0.0483148	1.17313e+06	1.17337e+06	12389.7	171	729	830	782	105	5.75916	14.676	0.030785	0.235638	0	0.0450821	1.02458e+06	1.02211e+06	14235.7	171	729	821	718	84	5.303	13.4826	0.0355559	0.241831	0	0.0482099	1.18336e+06	1.18615e+06	9244.39	171	729	833	806	111	5.80211	14.9363	0.0346505	0.23133	0	0.0475463	1.15323e+06	1.15597e+06	9145.1	171	729	828	760	99	5.98619	15.3738	0.0334443	0.219138	0	0.0455624	1.11308e+06	1.11548e+06	8816.29	171	729	835	766	98	5.80062	14.973	0.0355657	0.240696	0	0.0505276	1.18369e+06	1.184e+06	12553.1	171	729	837	793	109	6.10787	15.4922	0.0380474	102509	102442	92.5585	0.859505	0.631177	0.413225	0.0380474	848	0.00794714	20	15041.7	164494	569.929	6.07863	152.476	284.305	0.136192	0.105665	20	2.93336	0.146668
9	0	0.073469	106765	107188	507.986	10.5514	2.00943	0.0554471	80575.5	80912.4	372.292	8.14053	1.53635	0.0687126	99852.8	99701.9	1577.01	10.1057	1.91358	0.0833715	121155	121916	0	12.0215	2.31597	0.0620971	90239.3	90817.6	0	8.91821	1.69971	0.0548579	79719.2	80054.9	364.655	7.83882	1.47566	0.0673958	97939.2	97798.7	1533.82	9.64408	1.82036	0.0527744	76691.5	76599.3	1188.07	7.52983	1.41438	0.0578834	84115.8	84442.2	435.118	8.28241	1.56457	0.0332494	0.216553	0	0.0462238	534039	532557	12625.9	171	729	825	757	101	6.17204	2.3138	0.033726	0.230308	0	0.0465291	541694	540527	12384.6	171	729	824	764	102	6.59922	2.46685	0.0517306	0.282146	0	0.0571554	830877	817785	29232.3	171	729	830	822	110	9.70771	3.95321	0.0548484	0.284242	0	0.0565118	880955	872452	24746.2	171	729	839	837	124	9.76731	4.00737	0.0289822	0.226225	0	0.0421682	465502	462567	13455.3	171	729	812	681	80	5.32732	1.97144	0.0336255	0.218699	0	0.0459259	540081	538408	12763.1	171	729	828	771	100	5.90378	2.21552	0.0292015	0.217466	0	0.0425862	469024	465588	13575.6	171	729	818	699	80	5.43628	2.03228	0.0342337	0.236315	0	0.0459842	549848	551218	9273.7	171	729	833	803	105	6.00046	2.2753	0.0332482	0.22642	0	0.0453817	534020	535390	8960.51	171	729	827	754	93	6.18769	2.34037	0.0321551	0.212607	0	0.0432857	516463	517508	8801.76	171	729	835	756	92	5.99443	2.27831	0.0341691	0.236865	0	0.0482525	548811	547654	12455.6	171	729	836	789	103	6.28859	2.3476	0.0286073	37196.1	37155.1	65.5183	0.635839	0.576009	0.39917	0.0286073	848	0.00966794	20	18299.5	164319	191.464	4.6438	157.053	43.9521	0.117806	0.0756736	20	2.93926	0.146963
