year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0393909	77588	75210.8	5430.96	5.536	7.80781	0.0366932	72274.2	70156	4946.18	5.41993	7.53069	0.0397801	78354.5	74893.8	6733.17	5.72414	8.0904	0.0393584	77523.9	79681.7	0	5.53583	7.80707	0.036378	71653.5	73650.1	0	5.24952	7.28061	0.0363762	71650	69561.6	4889.95	5.24952	7.28053	0.0393692	77545.1	74138.6	6642.06	5.53589	7.80723	0.0372521	73375.2	70245.5	6174.98	5.33438	7.43634	0.0372567	73384.3	70731.2	5613.28	5.3344	7.4365	0.0340104	0.283318	0	0.0737351	740417	732936	9329.07	189	0	185	185	142	5.0859	3.49824	0.0337391	0.292372	0	0.0737292	734509	727347	8931.94	189	0	186	186	140	5.28885	3.64407	0.0355868	0.291858	0	0.0767341	774736	765059	12059.8	189	0	187	187	145	5.04154	3.465	0.0366505	0.298823	0	0.0786216	797892	790065	9760.15	189	0	188	188	153	4.89409	3.3625	0.0356384	0.29261	0	0.0759377	775857	765679	12683.8	189	0	188	188	149	5.23705	3.60324	0.0355096	0.294776	0	0.0760285	773054	765155	9851.25	189	0	188	188	151	4.92036	3.39225	0.033166	0.285413	0	0.0711049	722032	712844	11451.5	189	0	189	189	144	4.8387	3.33026	0.0363041	0.29389	0	0.0774067	790351	784625	7145.21	189	0	188	188	152	5.00476	3.44146	0.0337596	0.294915	0	0.0729563	734956	729602	6681.4	189	0	188	188	142	4.92775	3.39033	0.0337971	0.29134	0	0.0727627	735771	730571	6490.25	189	0	187	187	147	4.97571	3.42799	0.0345713	0.29402	0	0.0747804	752627	744775	9791.94	189	0	187	187	144	5.08827	3.50161	0.238978	421165	405261	19712.8	7.48243	0.341855	0.382733	0.238978	189	0	20	0	164320	316.929	81.9408	119.705	122.534	0.127701	0.110313	11	2.99433	0.272212
1	0	0.0500543	106774	105005	5915.67	9.84675	11.9934	0.0439364	93723.4	92278.8	5094.08	9.03262	10.7907	0.0502441	107179	101995	10588	10.1065	12.327	0.0533651	113836	116478	0	10.5517	12.9368	0.046049	98230	100516	0	9.29819	11.1636	0.0432587	92277.9	90869	5002.79	8.6798	10.3446	0.0492689	105098	100045	10355.3	9.6818	11.7748	0.0445251	94979.2	90560.1	9221.67	8.87102	10.6273	0.0448505	95673.4	93751.4	5807.2	8.94315	10.7217	0.0320766	0.271526	0	0.0697304	756271	851340	8438.78	189	0	184	184	140	6.38034	3.40611	0.0320481	0.289053	0	0.0700583	755600	850996	8423.07	189	0	186	186	137	6.67112	3.56434	0.0349275	0.289491	0	0.0753689	823487	922723	12155.7	189	0	187	187	143	6.68611	3.57411	0.035902	0.297577	0	0.0774528	846462	951861	9792.24	189	0	186	186	151	6.50153	3.47213	0.0332674	0.275447	0	0.0711844	784347	879595	11680.6	189	0	187	187	144	6.66988	3.56458	0.0337661	0.286353	0	0.0723649	796104	894114	9069.28	189	0	188	188	140	6.29577	3.37207	0.0313228	0.276742	0	0.0671827	738498	826536	11283.7	189	0	189	189	137	6.21775	3.32857	0.0338619	0.286707	0	0.0733504	798363	901411	6348.16	189	0	184	184	145	6.44516	3.45109	0.0315535	0.287827	0	0.0686811	743937	839051	6271.8	189	0	186	186	133	6.33994	3.39478	0.032003	0.281812	0	0.0692213	754536	851116	6082.91	189	0	186	186	142	6.35472	3.40088	0.0323542	0.276523	0	0.0704808	762816	858740	8371.82	189	0	185	185	139	6.48914	3.47133	0.238911	455991	445294	14469.8	11.1043	0.425552	0.363083	0.238911	189	0	20	0	164373	356.638	81.0946	167.169	140.687	0.134678	0.106532	19	2.98745	0.157234
2	0	0.0474654	57150.3	57884.3	853.222	5.12391	1.95727	0.0410754	49456.5	50106.3	721.476	4.54527	1.70973	0.0461597	55578.2	55450.8	2325.73	5.10755	1.9418	0.0527427	63504.4	64847.4	0	5.71772	2.21903	0.0447247	53850.4	54992	0	4.84497	1.85186	0.0403751	48613.3	49253.4	707.858	4.35133	1.63367	0.0452031	54426.3	54306.6	2270.98	4.86783	1.8466	0.0404179	48664.8	48586	1994.64	4.34821	1.62874	0.0418722	50415.8	51027.4	824.304	4.51191	1.69986	0.0347606	0.262118	0	0.0641345	462588	497613	13592.3	189	711	820	246	136	4.84919	1.26229	0.0340318	0.271593	0	0.0638162	452890	487628	13378.1	189	711	832	243	129	5.11931	1.34828	0.0393085	0.28592	0	0.0717832	523110	558908	18869.5	189	711	837	305	141	5.2656	1.36289	0.0405739	0.296382	0	0.074034	539950	580763	15996.6	189	711	837	299	150	5.12676	1.34032	0.0360658	0.259153	0	0.0651807	479957	512793	18069	189	711	839	253	139	5.01325	1.31275	0.0363161	0.281452	0	0.0663591	483288	519684	14194.1	189	711	839	268	133	4.8019	1.24944	0.033654	0.259742	0	0.0611095	447862	478826	15876.2	189	711	844	241	130	4.709	1.22598	0.0366324	0.273654	0	0.0672784	487498	527952	10786.2	189	711	835	269	140	4.84412	1.27274	0.0341411	0.272912	0	0.0630127	454344	492090	9712.2	189	711	841	245	127	4.77989	1.25341	0.0348785	0.274303	0	0.0637707	464157	456092	9851.37	189	711	833	258	136	4.8495	1.26374	0.0353157	0.271817	0	0.0652246	469975	505689	13691.2	189	711	832	257	137	4.89291	1.27591	0.0642754	69243.9	68901.5	703.175	0.710872	0.400036	0.395678	0.0642754	847	0.00539729	20	10018.7	164418	130.941	41.9178	98.3818	30.6658	0.0948683	0.0752718	18	2.98962	0.16609
3	0	0.0543591	92227.8	93407.9	425.568	7.79133	3.78225	0.0455856	77342.4	78346.3	347.317	6.73979	3.2135	0.0521876	88543.6	89089.2	1261.16	7.65148	3.70544	0.0611821	103804	105458	0	8.81406	4.32677	0.0500912	84986.7	86348	0	7.26063	3.49793	0.0446566	75766.1	76751.3	339.062	6.43354	3.06126	0.0508705	86308.9	86843.9	1227.23	7.27048	3.51196	0.0444087	75345.6	75835.8	1049.66	6.36773	3.03136	0.0467438	79307.3	80305.6	399.076	6.71881	3.21226	0.037476	0.246072	0	0.058944	702762	735230	14093.1	189	707	821	611	134	6.85797	4.80146	0.036577	0.265337	0	0.0584908	685904	717157	14277.6	189	707	831	597	126	7.10931	5.05882	0.0433203	0.279813	0	0.0687598	812357	846132	20328.8	189	711	838	626	138	7.69429	5.33089	0.0450267	0.293913	0	0.0709998	844356	884233	16490.3	189	711	838	678	147	7.55424	5.30669	0.0385425	0.246951	0	0.0596276	722762	752654	18806.1	189	707	839	613	135	7.0565	4.93966	0.0391242	0.261153	0	0.0609539	733671	766773	15034.4	189	707	838	631	127	6.76249	4.76633	0.0358923	0.244871	0	0.0559485	673064	699800	17862.4	189	707	844	576	124	6.60432	4.659	0.0396808	0.271764	0	0.0617369	744108	781845	10938	189	707	837	649	137	6.89182	4.90379	0.0368426	0.264309	0	0.0577834	690885	725646	10254.8	189	707	840	617	122	6.79069	4.8274	0.0334876	0.271367	0	0.0604941	627971	622555	6706.64	189	0	828	259	128	5.89628	3.48625	0.0379197	0.258731	0	0.0600935	711083	744167	14169.5	189	707	832	610	130	6.95876	4.87013	0.131385	199448	199082	477.028	3.14838	0.450085	0.42389	0.131385	849	0.00771036	20	14377.8	164488	250.601	49.6437	144.373	84.2932	0.125389	0.0818398	20	2.98439	0.149219
4	0	0.0619057	134347	135479	458.324	8.32198	7.31422	0.0504437	109472	110412	359.899	6.99355	6.058	0.0592027	128481	128913	1382.16	8.14288	7.14056	0.0701942	152334	153972	0	9.46773	8.40571	0.0556238	120714	122019	0	7.55018	6.60337	0.0492629	106910	107830	350.271	6.65459	5.75453	0.0574895	124763	125187	1336.87	7.7044	6.74204	0.0490207	106384	106774	1112.4	6.59876	5.70639	0.0520176	112888	113825	415.596	7.01449	6.08918	0.0403053	0.236308	0	0.0557748	966773	990269	14184.7	189	707	820	744	131	7.42508	10.9767	0.0394902	0.264494	0	0.0554789	947222	970271	14326.5	189	707	830	747	126	7.67942	11.5009	0.0469201	0.279165	0	0.0661167	1.12544e+06	1.14968e+06	20388.7	189	711	838	758	137	8.48771	12.3358	0.0488468	0.292331	0	0.0683192	1.17165e+06	1.20127e+06	16896.1	189	711	837	791	145	8.38487	12.3231	0.0414367	0.24355	0	0.0565324	993912	1.01485e+06	18950.1	189	707	838	759	133	7.59428	11.2095	0.0420209	0.254321	0	0.0574864	1.00792e+06	1.03214e+06	14903.7	189	707	837	764	126	7.31509	10.8829	0.0387136	0.243433	0	0.0529149	928593	947325	17963.6	189	707	845	764	121	7.09241	10.5638	0.0429279	0.266032	0	0.0585263	1.02968e+06	1.05791e+06	11041.1	189	707	836	757	135	7.4807	11.2196	0.0393563	0.259769	0	0.054189	944010	969467	10260.6	189	707	837	748	119	7.34722	11.0234	0.0325329	0.258815	0	0.0571649	780342	810172	5548.96	189	0	827	305	122	5.78165	6.89308	0.0406262	0.248217	0	0.0566631	974470	998354	14104	189	707	831	732	124	7.49854	11.0692	0.106812	207402	207133	367.276	2.48931	0.505161	0.453177	0.106812	850	0.00437442	20	8257.4	164351	365.632	30.8267	153.026	179.812	0.130779	0.0920061	20	2.97928	0.148964
5	0	0.0597667	87077.9	87747.2	468.681	9.15544	1.18739	0.0480555	70015.2	70565.8	362.139	7.53055	0.965043	0.0569556	82982.2	83133.3	1295.46	8.93363	1.15483	0.0679977	99070.2	100136	0	10.4684	1.37325	0.0530803	77336.1	78171	0	8.14501	1.0551	0.0468364	68239	68776.2	352.841	7.14888	0.914937	0.0551891	80408.6	80559.3	1249.77	8.4293	1.08769	0.0465561	67830.6	67976	1030.52	7.09327	0.906509	0.0496556	72346.5	72887.2	421.93	7.58676	0.973931	0.0399888	0.231294	0	0.0522067	643951	653843	14227.1	189	711	819	754	122	8.01203	1.9329	0.0394253	0.259964	0	0.0522151	634877	644465	14368	189	711	830	772	118	8.31856	2.0366	0.0477945	0.275953	0	0.06392	769648	778783	20367.1	189	711	835	782	134	9.23809	2.19246	0.0503154	0.291074	0	0.0667366	810243	823697	17272.9	189	711	834	805	142	9.13425	2.1966	0.0408997	0.237882	0	0.0526375	658621	665691	18587.1	189	711	837	793	128	8.19713	1.97642	0.0419424	0.24679	0	0.0538812	675411	685809	14686.2	189	711	838	783	125	7.89654	1.91884	0.0381955	0.234047	0	0.0492965	615073	620654	18064.6	189	711	843	793	113	7.67944	1.86875	0.0425717	0.263544	0	0.054741	685545	699243	10986.2	189	711	834	777	129	8.10883	1.9825	0.0392715	0.25782	0	0.0509732	632400	645039	10182.2	189	711	836	768	115	7.87885	1.93801	0.032399	0.255914	0	0.0537833	521731	537981	5855.88	189	711	824	444	116	6.14282	1.30075	0.0402922	0.245859	0	0.0532961	648837	658734	14321.3	189	711	828	755	120	8.06408	1.94673	0.0771304	100547	100379	255.135	1.54717	0.484093	0.453096	0.0771304	850	0.00626844	20	11790.3	164355	192.38	21.6491	164.709	30.9093	0.112312	0.0753173	20	2.98075	0.149037
6	0	0.0577035	94054.4	94863.1	360.721	9.48195	2.2621	0.0457755	74612.2	75267.1	274.127	7.69868	1.80863	0.0547405	89224.8	89576.8	999.314	9.2107	2.18937	0.0659288	107461	108643	0	10.8877	2.6313	0.0506676	82586.2	83499.9	0	8.3477	1.98467	0.0445304	72582.8	73220.7	266.573	7.29386	1.71048	0.0529571	86318	86662.3	962.596	8.67256	2.05639	0.0442022	72047.7	72353.3	783.883	7.22127	1.69121	0.0474183	77290	77944.7	319.671	7.77024	1.82971	0.0392187	0.215443	0	0.0488019	706538	717236	13938.9	189	711	818	761	113	8.56534	3.76499	0.0386982	0.255646	0	0.0489515	697161	707307	14292	189	711	829	782	106	8.94308	3.98018	0.0479749	0.275953	0	0.0618965	864284	873834	21074.7	189	711	831	788	131	10.1279	4.38442	0.051192	0.291074	0	0.0652815	922242	936448	18326.3	189	711	831	812	140	10.14	4.44263	0.0399994	0.231687	0	0.0493091	720603	728562	18138	189	711	836	797	120	8.70763	3.82435	0.0412852	0.234275	0	0.0507202	743767	754452	14979.9	189	711	837	790	123	8.48703	3.75971	0.0373028	0.226908	0	0.045968	672023	678406	17530.6	189	711	842	799	106	8.14721	3.61448	0.0419696	0.255414	0	0.0516215	756096	770117	11184	189	711	831	786	122	8.68967	3.88735	0.0385444	0.256569	0	0.0477359	694390	707156	10425.2	189	711	833	788	107	8.49145	3.79943	0.032286	0.24232	0	0.0507348	581643	598040	6313.36	189	707	824	552	114	6.67865	2.59817	0.039767	0.236723	0	0.0502653	716417	727117	14099.8	189	711	827	767	115	8.62585	3.79458	0.0729938	106453	106312	194.162	1.49562	0.463924	0.448238	0.0729938	850	0.00875568	20	16508	164464	234.403	25.1153	173.685	60.0142	0.123712	0.0758234	20	2.98165	0.149083
7	0	0.0633804	143796	144631	404.096	7.7957	5.90688	0.0492194	111668	112339	299.884	6.21949	4.65501	0.0599381	135986	136197	1228.64	7.54822	5.69911	0.0727483	165050	166318	0	8.99159	6.89947	0.0546022	123880	124846	0	6.75663	5.11656	0.0477592	108355	109010	289.069	5.87823	4.39353	0.0577906	131114	131325	1177.77	7.09096	5.34327	0.047464	107685	107892	936.115	5.8233	4.34378	0.0511984	116158	116828	349.318	6.29845	4.72113	0.040762	0.214097	0	0.047371	1.02215e+06	1.03077e+06	13784.6	189	711	816	792	110	7.05619	10.8855	0.0404694	0.255646	0	0.0475674	1.01481e+06	1.02321e+06	13934.6	189	711	829	803	106	7.37746	11.4923	0.0498431	0.275953	0	0.0601747	1.24986e+06	1.25671e+06	21329.4	189	711	831	810	131	8.53124	13.0199	0.0534136	0.289283	0	0.0634859	1.3394e+06	1.35104e+06	18043	189	711	831	822	140	8.63905	13.2964	0.0414452	0.230889	0	0.0476958	1.03928e+06	1.04506e+06	18044	189	711	835	812	116	7.15265	11.0176	0.0431327	0.230174	0	0.0492513	1.08159e+06	1.09009e+06	14931.5	189	711	837	811	120	7.01568	10.8874	0.0383403	0.226908	0	0.0441129	961421	965674	17424.2	189	711	838	817	102	6.69266	10.4134	0.0440077	0.255414	0	0.0501763	1.10353e+06	1.11541e+06	11227.3	189	711	831	813	121	7.19736	11.2615	0.0404173	0.25539	0	0.0463669	1.0135e+06	1.02441e+06	10327.7	189	711	833	814	106	7.00863	10.9915	0.0326225	0.230893	0	0.0473567	818041	831368	6587.28	189	707	822	671	102	5.53105	7.82996	0.0412245	0.236723	0	0.0486098	1.03374e+06	1.04246e+06	13770.8	189	711	826	791	112	7.13702	11.0061	0.0801657	162733	162572	215.265	1.78497	0.5041	0.465678	0.0801657	850	0.00621049	20	11734.5	164304	389.582	17.8494	143.527	169.18	0.131168	0.088125	20	2.9775	0.148875
8	0	0.0577301	61827.7	61693.3	405.213	4.80693	0.315944	0.0446236	47790.9	47698.2	299.742	3.79879	0.245463	0.0544347	58298.4	57841.1	1056.85	4.63944	0.303064	0.0656417	70300.8	70338.1	0	5.55365	0.37134	0.0495386	53054.7	53113	0	4.12874	0.270961	0.0433411	46417.4	46692	289.476	3.58641	0.231234	0.0525227	56250.6	56250.8	1013.33	4.35167	0.283541	0.0428307	45870.7	45526.6	810.099	3.54963	0.228034	0.0463932	49686.1	49570.1	350.131	3.85442	0.249621	0.0392867	0.212978	0	0.044767	465041	453940	13690.9	189	711	814	787	106	4.56593	0.536225	0.0390343	0.241571	0	0.0449209	462054	450624	14090.4	189	711	828	802	99	4.80084	0.569196	0.0500658	0.275953	0	0.0591905	592635	574698	22050.4	189	711	831	811	131	5.53839	0.638639	0.053755	0.289283	0	0.0625485	636305	621057	18803.7	189	711	830	822	138	5.63477	0.656161	0.0398288	0.229585	0	0.0449573	471458	456905	17883.1	189	711	833	808	107	4.62158	0.541137	0.0413171	0.225707	0	0.0463972	489076	477268	14547.7	189	711	834	806	111	4.55702	0.538536	0.0369342	0.217962	0	0.0419982	437195	423244	17134.9	189	711	836	813	97	4.28781	0.509722	0.0427017	0.244858	0	0.04745	505465	496576	10996.8	189	711	831	812	116	4.67942	0.559488	0.0389981	0.238308	0	0.0438185	461625	453164	10467.3	189	711	831	812	99	4.5613	0.545968	0.0307969	0.216044	0	0.0434967	364546	359214	6604.87	189	711	820	672	96	3.57811	0.375992	0.0397757	0.22249	0	0.0459872	470830	459623	13818.7	189	711	824	790	108	4.61594	0.541043	0.010781	10330.8	10313.8	55.6431	0.0652458	0.457056	0.452494	0.010781	850	0.00622227	20	11756.5	164369	98.6181	11.1108	89.7763	8.51131	0.0808531	0.075	20	2.97915	0.148957
9	0	0.0533831	57200.7	57640.6	408.895	4.44376	0.312777	0.0409897	43920.9	44270.9	299.476	3.48901	0.24172	0.0501089	53692.3	53795.3	907.186	4.26919	0.29832	0.0608994	65254.4	66032.1	0	5.09534	0.366116	0.0456017	48862.8	49448.5	0	3.80103	0.267898	0.0400831	42949.6	43294.4	288.82	3.32202	0.229589	0.048671	52151.6	52253.6	876.925	4.0374	0.281351	0.0391656	41966.4	42062	690.182	3.24048	0.223109	0.0426688	45720.1	46062.7	347.204	3.53913	0.245661	0.0365773	0.200581	0	0.0422467	433186	422153	13590.7	189	0	811	773	97	4.25275	0.540997	0.0366346	0.220582	0	0.0426106	433865	422435	14071	189	0	827	793	92	4.46943	0.575306	0.0486709	0.275953	0	0.0582861	576411	558350	22165.1	189	0	831	802	128	5.34302	0.665625	0.0523891	0.283639	0	0.0615574	620446	604847	19207.1	189	0	829	820	135	5.46778	0.690823	0.0368634	0.228903	0	0.0424769	436575	422433	17351.7	189	0	829	793	100	4.26937	0.540125	0.0388536	0.212895	0	0.0438661	460144	447758	15242.5	189	0	834	796	105	4.22141	0.542101	0.0341282	0.199987	0	0.039493	404181	390816	16381.1	189	0	833	793	91	3.96933	0.50893	0.0404882	0.226919	0	0.045124	479502	470375	11278.9	189	0	831	807	108	4.40802	0.571408	0.0368183	0.224976	0	0.0415211	436040	427627	10396.5	189	0	830	803	96	4.27153	0.556965	0.0291271	0.212913	0	0.0411175	344953	339571	6662.11	189	0	820	643	86	3.26024	0.376506	0.0375906	0.214346	0	0.0440108	445187	433687	14164	189	0	823	777	103	4.30414	0.547799	0.0487912	46777.2	46682.9	122.486	0.430265	0.421571	0.428141	0.0487912	850	0.00896376	20	16932.3	164452	98.7479	14.7126	83.9046	8.58312	0.0925613	0.075	20	2.97867	0.148934
