year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0404988	82109.6	84318.6	2515.15	6.49577	8.34568	0.0373599	76079	77823.6	2274.58	6.3409	8.07264	0.0410088	83087.7	81570.4	7068.8	6.72	8.6454	0.0404961	82104.3	86395.1	0	6.4957	8.34557	0.0370055	75397	78950.7	0	6.13964	7.80751	0.0370216	75430.1	77124.8	2247.34	6.13988	7.80777	0.040499	82110.2	80573.1	6961.21	6.49572	8.34558	0.0380384	77387.2	75766.2	6434.9	6.24513	7.96693	0.0380197	77349.1	78965	2593.61	6.24476	7.96643	0.0280536	0.285208	0	0.0679779	643376	640573	3505.42	159	0	158	158	114	4.5681	2.87648	0.0291999	0.290864	0	0.0689428	669665	666518	3935.66	159	0	158	158	128	5.04308	3.18892	0.0322364	0.299102	0	0.0757907	739304	734994	5387.13	159	0	158	158	132	5.08879	3.21102	0.028774	0.297885	0	0.0695402	659898	657012	3609.19	159	0	159	159	121	4.2362	2.65784	0.0295542	0.288294	0	0.0694261	677792	673835	4945.77	159	0	159	159	128	4.77701	3.0107	0.0289403	0.292538	0	0.0690429	663712	660789	3655.46	159	0	159	159	120	4.4234	2.78778	0.0289797	0.289268	0	0.069571	664614	660669	4930.63	159	0	158	158	124	4.71102	2.97926	0.0287726	0.28785	0	0.0684516	659866	657753	2645.91	159	0	159	159	121	4.39285	2.76803	0.0304627	0.296931	0	0.0721308	698626	696360	2836.15	159	0	159	159	127	4.94127	3.11315	0.0308747	0.287998	0	0.0730532	708076	705783	2870.04	159	0	159	159	130	5.0185	3.15576	0.0281918	0.288384	0	0.0676347	646546	643475	3840.36	159	0	159	159	119	4.53999	2.85894	0.284983	498547	521154	9878.83	10.1061	0.349948	0.32404	0.284983	159	0	40	0	82136.1	342.502	94.2937	119.166	105.918	0.129883	0.120719	11	2.98542	0.271402
1	0	0.0532544	129194	130252	2730.45	7.56697	13.9021	0.0463993	112564	113533	2342.87	6.8807	12.5249	0.0517884	125638	121067	10319.6	7.51226	13.7667	0.0546626	132610	135704	0	7.77978	14.3222	0.0468306	113610	116270	0	6.79012	12.3735	0.0456759	110809	111770	2300.03	6.60874	12.0144	0.0507301	123070	118621	10082.6	7.18324	13.1453	0.0455867	110592	106717	8954.12	6.5397	11.8783	0.0476728	115653	116438	2694.6	6.8595	12.5094	0.0274689	0.27803	0	0.066787	736536	744598	3331.45	159	0	157	157	112	3.95938	4.44621	0.0286739	0.287785	0	0.0678328	768846	776927	3436.08	159	0	157	157	128	4.36007	4.90444	0.0318681	0.297274	0	0.0749338	854493	862979	4688.28	159	0	158	158	132	4.55652	5.13824	0.0284771	0.294564	0	0.0688381	763568	771717	3278.25	159	0	159	159	119	3.83168	4.2903	0.0290648	0.285318	0	0.0682658	779328	786894	4477.48	159	0	159	159	127	4.16315	4.67149	0.0284825	0.285377	0	0.0679176	763713	772101	3296.9	159	0	159	159	119	3.86322	4.342	0.0284953	0.287858	0	0.0683772	764058	771465	4459.91	159	0	158	158	122	4.08819	4.60141	0.0283147	0.286802	0	0.0673132	759215	768353	2335.32	159	0	159	159	120	3.83671	4.30486	0.0299989	0.289728	0	0.0709626	804373	813733	2555.72	159	0	159	159	127	4.31061	4.84076	0.0289217	0.275449	0	0.0689006	775491	784191	2521.56	159	0	157	157	125	4.35581	4.90344	0.0274757	0.281533	0	0.0661181	736717	744765	3037.87	159	0	158	158	117	3.97402	4.46383	0.205662	446413	442599	5311.42	6.23059	0.442601	0.317242	0.205662	159	0	40	0	82154.6	427.768	62.8733	115.276	167.346	0.130884	0.115972	20	2.95997	0.147999
2	0	0.0665506	134593	135563	2188.28	9.49428	12.8389	0.0553388	111918	112756	1799.4	8.242	10.9655	0.0620131	125416	122211	8185.43	9.02718	12.1532	0.0694694	140496	143007	0	9.92663	13.4642	0.0564176	114100	116146	0	8.22168	10.9514	0.0541482	109510	110335	1756.3	7.87219	10.4484	0.0603016	121955	118858	7942.72	8.57428	11.5131	0.0522929	105758	103160	6816.04	7.53051	9.97804	0.0573255	115936	116654	2086.42	8.28563	11.0597	0.0266514	0.276558	0	0.0639468	595741	598739	4175.89	159	741	317	155	106	4.22043	3.29475	0.0275244	0.282552	0	0.0643322	615254	618284	4148.66	159	741	314	155	123	4.65048	3.62267	0.032143	0.296481	0	0.07399	718493	720686	6523.26	159	741	357	158	132	4.92448	3.88314	0.0285693	0.291808	0	0.0680183	638611	641543	4471.84	159	741	314	158	117	4.1346	3.20109	0.028344	0.282054	0	0.0653661	633575	635622	5667.45	159	741	330	158	124	4.46057	3.48143	0.0278817	0.279242	0	0.0650469	623240	626106	4599.38	159	741	339	159	115	4.14475	3.25288	0.0277101	0.278034	0	0.0654026	619404	621514	5548.86	159	741	317	157	115	4.37674	3.42632	0.0274008	0.270802	0	0.0641855	612492	616345	3329.62	159	741	332	157	117	4.1099	3.21384	0.0293007	0.285201	0	0.0681963	654960	659061	3371.95	159	741	327	158	122	4.62138	3.60387	0.0277557	0.262173	0	0.0651626	620425	624305	3005.05	159	741	306	156	121	4.44112	3.42712	0.026987	0.272215	0	0.0637067	603242	606273	4016.32	159	741	313	158	113	4.2196	3.26807	0.167116	302402	300653	2518.22	4.01515	0.533858	0.310268	0.167116	452	0.00616547	40	11409	82151.1	329.737	54.8168	129.494	141.049	0.118936	0.105964	20	2.92573	0.146286
3	0	0.076031	124263	124777	2025.63	9.09225	10.9573	0.0614025	100355	100799	1616.06	7.56532	9.02496	0.0686065	112129	109562	6587.48	8.37929	10.0324	0.0803771	131366	133250	0	9.62276	11.6325	0.0630969	103124	104613	0	7.59278	9.07713	0.0598727	97854.2	98291.8	1572.25	7.18589	8.55733	0.0664232	108560	106087	6369.26	7.90583	9.44926	0.0563397	92080	90046.6	5342.98	6.72009	7.9616	0.0639231	104474	104807	1883.65	7.66539	9.16214	0.0257976	0.262865	0	0.0607679	466011	465740	4740.92	159	741	323	159	103	3.25778	2.42864	0.0266337	0.26266	0	0.0614675	481114	480642	4968.24	159	741	322	154	120	3.55208	2.63638	0.0315017	0.295501	0	0.0721867	569050	567115	7533.18	159	741	360	158	128	3.93775	2.95771	0.0283272	0.291125	0	0.0668721	511706	511309	5095.73	159	741	317	157	116	3.29476	2.41397	0.0273172	0.271296	0	0.0621649	493460	492063	6259.64	159	741	337	157	122	3.45364	2.55941	0.0269151	0.275024	0	0.0615844	486198	485903	4867.3	159	741	342	159	112	3.22248	2.41767	0.0267867	0.272526	0	0.0621642	483879	482368	6355.15	159	741	323	158	114	3.38409	2.52503	0.0265697	0.2646	0	0.0611172	479957	480609	3687.91	159	741	335	158	110	3.16743	2.37517	0.0281896	0.269023	0	0.0647326	509220	509950	3788.47	159	741	329	159	120	3.58625	2.66845	0.0266294	0.253085	0	0.0617675	481036	481745	3502.37	159	741	311	157	114	3.38818	2.49214	0.0260278	0.270036	0	0.0607269	470169	469834	4731.79	159	741	319	158	111	3.28883	2.41348	0.100185	146505	145708	1211.99	2.42287	0.596073	0.300696	0.100185	462	0.0089761	40	16779.7	82140	235.475	30.7909	111.686	113.743	0.121138	0.0853919	20	2.89736	0.144868
4	0	0.0853727	156390	158121	2034.07	10.5797	14.6485	0.0672444	123385	124577	1578.61	8.57847	11.7781	0.0750179	137407	135301	7214.72	9.48996	13.0519	0.0912433	167135	170431	0	11.3335	15.7407	0.0696359	127792	130083	0	8.67829	11.9426	0.0653675	119965	121105	1530.48	8.12329	11.1366	0.0723968	132640	130588	6949.41	8.91963	12.2498	0.0601828	110404	108633	5700.61	7.43197	10.1309	0.0702822	128914	130070	1848.93	8.72906	12.0034	0.0258267	0.262037	0	0.0598589	526871	526815	4409.49	159	741	323	163	102	3.1815	3.36516	0.0266158	0.26077	0	0.0606329	543006	542596	4857.19	159	741	321	160	120	3.463	3.63936	0.0313326	0.292996	0	0.0710351	639201	637108	7629.39	159	741	358	165	126	3.88002	4.1225	0.0279913	0.291122	0	0.0658681	571142	570485	5190.67	159	741	314	164	113	3.27337	3.39147	0.0271908	0.268089	0	0.0611204	554747	553490	6003.32	159	741	336	161	122	3.34903	3.50286	0.026521	0.272306	0	0.0600671	541003	540469	5050.53	159	741	340	161	109	3.13768	3.35547	0.0264965	0.268544	0	0.060925	540515	539113	6155.83	159	741	321	166	112	3.29053	3.47609	0.0264198	0.2646	0	0.060117	538982	539494	3775.78	159	741	333	164	108	3.10177	3.31694	0.0280199	0.268715	0	0.0634846	571650	572322	3739.51	159	741	328	169	119	3.48595	3.69913	0.0253039	0.241675	0	0.0580188	516206	516894	3311.89	159	741	309	164	108	3.26662	3.43828	0.0259301	0.270036	0	0.0598179	529089	529038	4245.61	159	741	318	164	109	3.1897	3.3031	0.0910123	139240	149807	924.111	1.80859	0.656743	0.297648	0.0910123	462	0.00909666	40	17093.4	82150.2	287.335	25.0267	120.292	151.293	0.117153	0.09424	20	2.87413	0.143707
5	0	0.080938	122338	122605	2123.58	14.5322	4.1647	0.063062	95318.5	95552.5	1627.66	11.5995	3.29592	0.069276	104711	102213	6313.35	12.7017	3.61029	0.0872539	131885	133538	0	15.7034	4.51607	0.0657932	99446.8	100701	0	11.8132	3.36589	0.061259	92593.3	92824.8	1576.08	10.9632	3.11004	0.066774	100929	98537.7	6062.87	11.9161	3.38172	0.0550635	83228.8	81315.5	4925.96	9.80352	2.76091	0.0660196	99788.9	99909.6	1907.55	11.8291	3.36607	0.0247667	0.249987	0	0.0570506	413756	412131	5076.01	159	741	323	169	98	4.52485	1.13496	0.0255149	0.254576	0	0.0577581	426255	424639	5024.56	159	741	321	170	117	4.91362	1.225	0.0307157	0.290763	0	0.070043	513140	509755	7851.34	159	741	355	175	124	5.48049	1.37296	0.0276778	0.289558	0	0.0650909	462388	460958	5043	159	741	313	174	110	4.61182	1.13128	0.0260715	0.257975	0	0.0583129	435552	433072	6229.66	159	741	336	166	116	4.7347	1.17198	0.0254529	0.254383	0	0.0573207	425218	423404	5318.15	159	741	340	166	103	4.39166	1.11017	0.0251895	0.253727	0	0.0578788	420818	417969	6530.86	159	741	320	176	106	4.6195	1.1544	0.0248509	0.263219	0	0.0564907	415161	414592	3774.36	159	741	331	172	102	4.37412	1.11058	0.0265148	0.267226	0	0.0601174	442959	442353	3932.23	159	741	326	173	114	4.91387	1.23638	0.0243695	0.235347	0	0.0555207	407119	406393	3827.91	159	741	309	178	106	4.44302	1.11661	0.0248989	0.268997	0	0.0573938	415964	415012	4213.44	159	741	317	165	106	4.52248	1.11419	0.074186	100329	99783	787.229	2.09092	0.615439	0.286023	0.074186	462	0.00803434	40	15170.2	82145.8	205.629	25.056	164.496	44.4501	0.117391	0.0758758	20	2.87771	0.143886
6	0	0.0898717	186993	187387	1944.26	13.221	16.0855	0.0684057	142329	142655	1458.42	10.3614	12.506	0.0749064	155855	152542	6922.97	11.2464	13.5592	0.0980252	203958	205823	0	14.4479	17.6431	0.0719873	149782	151160	0	10.6495	12.8942	0.0662737	137893	138213	1408.79	9.77638	11.7832	0.0719838	149774	146607	6632.64	10.5259	12.6726	0.0582892	121280	118783	5297.96	8.5391	10.2055	0.0719057	149612	149828	1714.68	10.5978	12.808	0.0244402	0.244222	0	0.0554768	562047	560299	4965.38	159	741	322	203	95	3.81062	4.32461	0.0251935	0.2451	0	0.0563797	579371	577742	4837.72	159	741	319	210	114	4.13723	4.66501	0.0307096	0.289351	0	0.0691141	706224	703003	7397.37	159	741	354	203	123	4.708	5.31434	0.027497	0.28757	0	0.0638834	632344	630586	5178.28	159	741	312	210	106	3.99779	4.439	0.025466	0.252527	0	0.0564653	585638	583336	5776.35	159	741	334	195	111	3.97628	4.42844	0.0250226	0.251551	0	0.0556117	575442	573437	5311.28	159	741	338	207	101	3.70646	4.2493	0.0247147	0.251061	0	0.056009	568361	565158	6744.27	159	741	319	210	102	3.8537	4.34422	0.0244472	0.258781	0	0.0548622	562208	561368	3791.11	159	741	329	206	99	3.63516	4.21259	0.02603	0.257497	0	0.0582435	598607	597610	4122.43	159	741	324	224	108	4.10229	4.70206	0.0236909	0.224653	0	0.0528133	544817	544072	3578.19	159	741	309	215	102	3.76049	4.29238	0.0247585	0.263351	0	0.0560828	569367	568059	4394.04	159	741	317	199	103	3.81508	4.24748	0.0754946	140544	140028	693.671	2.34199	0.671649	0.28197	0.0754946	462	0.00951744	40	17990.4	82169.8	343.887	22.9199	145.211	169.377	0.131043	0.0930429	20	2.85409	0.142704
7	0	0.0956732	168161	168154	1957.01	14.461	9.93416	0.071688	126003	126019	1448.75	11.1329	7.58973	0.0778376	136812	133634	6643.01	12.0114	8.16012	0.105156	184830	186152	0	15.9301	10.9893	0.0759347	133468	134430	0	11.5073	7.8737	0.069364	121919	121938	1396.04	10.4832	7.13633	0.0746211	131159	128130	6345.65	11.2168	7.61	0.0597373	104998	102624	5022.42	8.97418	6.04501	0.0755918	132865	132768	1706.43	11.4245	7.79723	0.0239034	0.239135	0	0.0537409	464367	461696	4971.21	159	741	321	234	92	3.95943	2.60791	0.0246611	0.238434	0	0.0549115	479086	476299	5123.23	159	741	317	224	109	4.30147	2.81072	0.0304382	0.289351	0	0.0681169	591316	586706	7797.87	159	741	353	236	121	4.95557	3.22692	0.0272077	0.28683	0	0.0630718	528559	525995	4987.51	159	741	310	232	105	4.17629	2.67779	0.024585	0.247078	0	0.0542407	477608	473917	6272.75	159	741	332	210	104	4.09515	2.64057	0.0246825	0.245274	0	0.0541274	479502	476465	5451.05	159	741	338	243	99	3.84085	2.55638	0.0240079	0.244287	0	0.0540457	466398	462706	6201.86	159	741	317	227	99	3.98286	2.59871	0.0238659	0.251446	0	0.0531523	463637	461631	4132.3	159	741	327	235	94	3.76419	2.53656	0.0256749	0.247543	0	0.0566247	498781	496992	3936.02	159	741	324	263	106	4.24267	2.8209	0.0227825	0.213527	0	0.0501645	442591	440889	3651.16	159	741	308	249	98	3.85555	2.57019	0.0241832	0.256475	0	0.0543555	469802	467413	4631.79	159	741	316	219	102	3.98649	2.56407	0.0525579	82654.9	82345.6	453.548	1.27315	0.705604	0.275992	0.0525579	462	0.00772593	40	14616	82129.6	265.424	18.3081	153.575	102.746	0.123819	0.0843802	20	2.8362	0.14181
8	0	0.0956058	140373	140102	2175.14	12.248	6.86287	0.0710701	104349	104169	1595.7	9.32442	5.18151	0.0759689	111541	108570	6249.81	9.93485	5.49407	0.10342	151846	152966	0	13.5861	7.65239	0.0756459	111067	111893	0	9.70325	5.41448	0.0699388	102687	102514	1558.28	8.77728	4.86733	0.0741168	108822	105930	6059.82	9.26591	5.11434	0.0576775	84685	82492.7	4666.02	7.35079	4.02704	0.0748906	109958	109645	1883.7	9.58878	5.33477	0.0230305	0.225712	0	0.0512905	373740	370811	5083.37	159	741	321	251	87	3.34744	1.64152	0.0235412	0.225059	0	0.0521106	382027	379143	5025.23	159	741	315	232	105	3.63652	1.76611	0.0302483	0.28809	0	0.0673703	490870	486165	7698.18	159	741	353	249	120	4.23834	2.03924	0.0268522	0.28683	0	0.0621632	435757	432806	5277.44	159	741	309	238	104	3.57368	1.6827	0.023281	0.245101	0	0.0514316	377804	374162	5972.64	159	741	330	218	100	3.4135	1.62464	0.023616	0.230021	0	0.0516448	383241	380343	5062.47	159	741	336	256	96	3.26581	1.6201	0.0222449	0.23602	0	0.0503217	360991	356668	6673.92	159	741	313	225	87	3.33983	1.61522	0.0228871	0.243962	0	0.0505993	371412	369303	4038.55	159	741	326	251	90	3.17409	1.60242	0.0246776	0.240438	0	0.0537839	400467	398242	4239.96	159	741	324	281	103	3.61347	1.79895	0.0218323	0.206304	0	0.0476442	354294	351757	3796.31	159	741	308	261	93	3.20928	1.61056	0.0228896	0.248018	0	0.0515804	371452	368775	4744.52	159	741	313	226	96	3.36277	1.5954	0.038831	51012.1	50766.4	359.876	0.63774	0.698334	0.265101	0.038831	462	0.0106913	40	20228.1	82161	195.121	12.4929	128.592	68.5457	0.10138	0.0776094	20	2.82833	0.141416
9	0	0.0882519	120452	120350	2188.06	10.6856	5.8385	0.0652026	88992.6	88940.2	1592.3	8.08244	4.38423	0.0684059	93364.7	91130.2	5229.96	8.44892	4.5519	0.0963148	131456	132782	0	11.6913	6.41633	0.0699813	95514.8	96484.3	0	8.47085	4.61493	0.0646991	88305.3	88252.3	1576.5	7.73921	4.19293	0.0672671	91810.3	89609.2	5132.59	8.0203	4.31681	0.0516669	70518.2	68882.7	3882.07	6.19271	3.30724	0.0687197	93792.9	93615.6	1877.37	8.30099	4.50639	0.0218441	0.215689	0	0.0484761	329525	326391	5479.1	159	741	320	257	81	2.82662	1.43813	0.0224896	0.212655	0	0.0496277	339263	335995	5635.97	159	741	314	238	102	3.04432	1.53572	0.0299482	0.284986	0	0.0665243	451778	446725	8410.38	159	741	352	248	119	3.67842	1.81766	0.0263499	0.28683	0	0.0612747	397497	394416	5717.16	159	741	307	246	102	3.08214	1.49609	0.0217504	0.225499	0	0.0483084	328111	324155	6448.87	159	741	326	215	96	2.83135	1.39637	0.0226522	0.220289	0	0.0491578	341716	338726	5342.1	159	741	336	264	94	2.74304	1.41314	0.0211993	0.235598	0	0.0477602	319798	315971	6248.24	159	741	313	228	82	2.70866	1.35573	0.0220596	0.237013	0	0.0483063	332776	330571	4330.04	159	741	326	270	86	2.6729	1.40495	0.0236928	0.227155	0	0.0511304	357414	355373	4220.3	159	741	324	285	100	3.04731	1.57735	0.0207161	0.19346	0	0.0451454	312509	309341	4049.53	159	175	307	262	87	2.69045	1.38923	0.0217353	0.239002	0	0.0490516	327884	325383	4684.58	159	741	311	230	89	2.79076	1.37578	0.0198933	24293.6	24162.2	202.163	0.356892	0.640509	0.254437	0.0198933	461	0.00991779	40	18791.2	82247.3	170.007	12.5197	110.105	58.3294	0.100473	0.0764548	20	2.83651	0.141825
