year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0380637	86256.2	82257.8	7671	5.57336	7.91315	0.0357053	80912	77225.6	7123.12	5.4914	7.69564	0.0384044	87028.3	82797.1	7966.76	5.73527	8.15755	0.038057	86241.1	82425.1	7459.48	5.57331	7.9132	0.0354419	80315.1	76834.7	6863.95	5.34211	7.47546	0.0354615	80359.5	76708.4	7063.01	5.34223	7.47552	0.0380973	86332.4	82147.4	7889.11	5.57352	7.91349	0.0361419	81901.2	77983.2	7425.47	5.40386	7.59238	0.0361278	81869.3	77959.2	7415.1	5.40387	7.59179	0.0333099	0.290618	0	0.0731314	834293	833946	440.405	183	0	183	183	144	5.02779	4.51224	0.03485	0.293757	0	0.0767178	872867	872511	450.685	183	0	181	181	144	5.46307	4.90976	0.0350525	0.298831	0	0.0770656	877938	877408	669.754	183	0	180	180	149	5.25021	4.72884	0.034316	0.293899	0	0.0748385	859493	859118	474.871	183	0	181	181	149	4.89811	4.40761	0.0333531	0.297099	0	0.0731754	835374	834840	673.804	183	0	181	181	142	5.02364	4.52117	0.0327132	0.289078	0	0.0722191	819347	819000	440.114	183	0	182	182	139	4.70353	4.2345	0.0342935	0.296106	0	0.074462	858929	858497	545.989	183	0	183	183	146	5.12158	4.60598	0.0337511	0.289409	0	0.0740404	845344	845175	217.612	183	0	181	181	144	4.89475	4.40152	0.035821	0.294289	0	0.0778406	897186	897010	226.522	183	0	182	182	153	5.3824	4.84973	0.0348075	0.293835	0	0.0758588	871801	871629	222.359	183	0	180	180	148	5.31542	4.78637	0.0326859	0.293419	0	0.0723875	818664	818327	427.023	183	0	181	181	139	4.91543	4.42798	0.26671	540772	509744	37997.9	9.43651	0.331501	0.374954	0.26671	183	0	30	0	109664	388.932	81.1234	114.874	120.154	0.128594	0.116858	20	2.99516	0.149758
1	0	0.048572	149209	145875	9386.23	8.07294	12.9207	0.0429269	131868	129013	8241.15	7.41227	11.735	0.0493168	151497	147892	9810.17	8.36799	13.4098	0.0486685	149505	146361	9143.72	8.09282	12.956	0.0424185	130306	127666	7908.61	7.17117	11.3423	0.0423676	130150	127340	8129.32	7.15556	11.3134	0.048506	149006	145482	9633.01	8.05713	12.8907	0.0438392	134670	131554	8669.86	7.37514	11.7011	0.0438225	134619	131508	8661.25	7.3719	11.695	0.032104	0.281207	0	0.0706557	1.09002e+06	1.16118e+06	356.207	183	0	181	181	143	5.48228	7.17784	0.0346534	0.293757	0	0.0762987	1.17658e+06	1.25301e+06	402.069	183	0	181	181	143	5.99162	7.82941	0.0345718	0.298831	0	0.0764765	1.17381e+06	1.24998e+06	590.431	183	0	178	178	148	5.80002	7.59426	0.0336663	0.293899	0	0.0739964	1.14306e+06	1.21657e+06	355.809	183	0	179	179	147	5.43318	7.11513	0.0331168	0.296862	0	0.0726548	1.1244e+06	1.19799e+06	573.792	183	0	181	181	141	5.51148	7.21228	0.03221	0.288937	0	0.0716334	1.09362e+06	1.16553e+06	360.117	183	0	180	180	136	5.18438	6.78483	0.0340547	0.296106	0	0.0739323	1.15625e+06	1.23207e+06	449.798	183	0	183	183	146	5.6587	7.40106	0.0333891	0.287465	0	0.0734733	1.13365e+06	1.20919e+06	187.086	183	0	180	180	143	5.34502	6.99143	0.0355923	0.292345	0	0.0773633	1.20846e+06	1.28727e+06	192.688	183	0	182	182	152	5.91514	7.73727	0.0345625	0.293694	0	0.075306	1.17349e+06	1.2506e+06	186.493	183	0	180	180	148	5.74972	7.5158	0.0324861	0.293232	0	0.0719534	1.10299e+06	1.17508e+06	369.66	183	0	181	181	139	5.39643	7.05851	0.207923	571488	552082	26066.1	7.73699	0.410438	0.370407	0.207923	183	0	30	0	109674	584.675	77.4255	138.282	190.392	0.131932	0.117742	20	2.98853	0.149426
2	0	0.0584539	116383	113370	10690.2	8.67192	11.032	0.0492993	98405.2	95675.4	9047.84	7.57971	9.49255	0.0596459	118715	115473	11213.7	9.0394	11.5194	0.058676	116823	113998	10424.6	8.70675	11.0821	0.0485528	96940.5	94396.1	8657.83	7.30356	9.13433	0.0484199	96676.8	93978.4	8885.92	7.27935	9.09863	0.0582954	116069	112866	10966.1	8.64312	10.9902	0.0507344	101221	98280.5	9568.28	7.60274	9.55266	0.0507312	101215	98275.5	9565.04	7.59961	9.54773	0.0337337	0.269123	0	0.066077	750226	785666	417.429	183	717	768	188	137	5.78585	5.92131	0.037522	0.293757	0	0.0738383	834570	873727	445.534	183	717	764	201	142	6.51366	6.6286	0.0373178	0.295853	0	0.0739979	829994	868845	721.035	183	717	766	191	147	6.25174	6.38434	0.0362943	0.293531	0	0.0717758	807368	844979	443.301	183	717	756	185	146	5.81653	5.87717	0.0358488	0.296862	0	0.0701444	797309	834884	703.009	183	717	772	193	141	5.99097	6.1408	0.0346565	0.284524	0	0.0690131	770784	807625	435.276	183	717	758	187	132	5.58463	5.71618	0.0368682	0.286798	0	0.0711576	819861	858609	546.674	183	717	773	199	145	6.16154	6.33954	0.0359468	0.283302	0	0.070725	799539	838042	211.153	183	717	784	186	142	5.79723	5.96997	0.0384537	0.290181	0	0.0747493	855382	895675	234.023	183	717	768	192	152	6.42138	6.53639	0.0366964	0.293416	0	0.0713713	816120	854919	214.233	183	717	772	194	145	6.24096	6.40132	0.0351474	0.293232	0	0.0696496	781833	818741	439.154	183	717	765	186	139	5.86402	5.97805	0.148961	254902	258273	15797.6	4.18399	0.482809	0.398485	0.148961	821	0.104875	30	193643	109628	328.42	57.923	143.039	159.351	0.121124	0.100994	20	2.98145	0.149072
3	0	0.0630202	121584	115813	11644.1	10.3426	7.6676	0.0516599	99666.4	94983.7	9556.15	8.73003	6.3698	0.0644429	124328	118195	12238.8	10.8138	8.0295	0.063397	122311	116722	11390.9	10.4064	7.72212	0.0508546	98112.8	93687.6	9137.81	8.3963	6.11747	0.050585	97592.6	93009.1	9363.83	8.35319	6.08169	0.0627378	121039	115069	11926.1	10.291	7.62422	0.0533674	102961	97921.9	10157.2	8.80039	6.44138	0.0533679	102962	97930.4	10146.6	8.79949	6.43959	0.0344715	0.263896	0	0.061426	735058	758307	460.852	183	717	767	359	131	7.31814	5.73611	0.0388649	0.28738	0	0.0689902	828741	854674	555.922	183	717	769	433	136	8.45889	6.55038	0.0391144	0.285035	0	0.0702325	834061	859962	860.196	183	717	770	432	144	8.10171	6.29372	0.0381251	0.290843	0	0.0683545	812966	838196	569.331	183	717	759	412	143	7.52295	5.75346	0.0373184	0.294235	0	0.0659683	795764	820771	787.404	183	717	776	413	133	7.78103	6.07723	0.0360113	0.277513	0	0.0647088	767893	792418	535.912	183	717	762	395	129	7.21956	5.63465	0.0380323	0.269088	0	0.0662734	810986	836378	643.535	183	717	778	440	137	8.00688	6.30539	0.0374916	0.279496	0	0.0663857	799457	825206	258.563	183	717	786	404	140	7.49144	5.8717	0.0395559	0.274558	0	0.0693993	843475	870217	255.04	183	717	774	438	150	8.31127	6.42791	0.0382535	0.291455	0	0.0668752	815704	841531	262.626	183	717	774	440	137	7.9735	6.24587	0.0368293	0.285032	0	0.0660587	785334	810049	549.907	183	717	772	397	136	7.61078	5.8953	0.0756399	130570	125064	8253.01	2.31902	0.513433	0.414068	0.0756399	826	0.176387	30	328748	109554	307.113	52.3685	173.06	129.249	0.122754	0.0828085	20	2.97858	0.148929
4	0	0.0661571	128065	121675	12073.2	9.16361	7.97703	0.0529352	102470	97424.8	9625.47	7.51838	6.45561	0.0677517	131152	124361	12715.6	9.59998	8.36882	0.0667364	129186	122974	11830.6	9.24144	8.04921	0.0520766	100808	96030.2	9199.23	7.22841	6.19779	0.0516833	100047	95128.5	9393.86	7.17181	6.14741	0.0657565	127289	120715	12328.3	9.10052	7.91789	0.0548336	106145	100718	10255.9	7.60553	6.54832	0.0548396	106157	100737	10244.5	7.60632	6.54871	0.0357006	0.256466	0	0.057478	763826	780917	488.998	183	717	767	594	128	6.19053	7.38798	0.040364	0.270074	0	0.0649146	863601	882718	563.598	183	717	769	631	131	7.25444	8.60328	0.0405883	0.278633	0	0.0666045	868401	887393	813.253	183	717	767	635	141	7.01734	8.32342	0.0396253	0.290393	0	0.064965	847796	866492	544.518	183	717	758	600	139	6.51493	7.59096	0.0385135	0.283748	0	0.0615471	824008	842328	822.968	183	717	775	621	129	6.70228	8.00668	0.037323	0.269436	0	0.0607846	798538	816463	539.521	183	717	762	620	126	6.21315	7.4249	0.039519	0.268497	0	0.0620395	845521	864253	692.956	183	717	777	656	130	6.8615	8.30084	0.0388421	0.266042	0	0.0622378	831040	850087	253.73	183	717	785	628	136	6.46227	7.73989	0.0409636	0.265465	0	0.0654176	876429	896154	259.78	183	717	773	620	143	7.07541	8.37171	0.0394743	0.289817	0	0.0624365	844566	863506	256.682	183	717	773	638	136	6.87735	8.22096	0.0379714	0.282362	0	0.0622286	812410	830554	516.07	183	717	770	601	128	6.57712	7.75983	0.0574869	99567.5	95218.4	6081.91	1.40415	0.53277	0.428885	0.0574869	826	0.137716	30	258498	109501	308.689	35.2025	149.387	151.941	0.132667	0.0869321	20	2.97717	0.148858
5	0	0.0592929	84619.1	78616.6	12103.9	9.56523	0.93777	0.0469496	67003.6	62304	9542.97	7.72303	0.748431	0.0606816	86600.9	80247.8	12719.3	10.0251	0.984063	0.0599339	85533.9	79670	11906.5	9.67175	0.948672	0.0462329	65980.7	61514.9	9137.68	7.42592	0.718824	0.0457954	65356.3	60783.2	9294.2	7.35316	0.711631	0.0587968	83911.1	77765.5	12316.4	9.48608	0.929627	0.048634	69407.3	64362.7	10163.9	7.82213	0.759788	0.048649	69428.8	64388.6	10155.7	7.82343	0.759839	0.0354815	0.246979	0	0.0542897	559671	572405	546.182	183	717	766	665	118	7.00244	1.13274	0.0398829	0.266034	0	0.0612196	629099	644042	617.042	183	717	767	678	127	8.22325	1.32189	0.0404887	0.273492	0	0.0631043	638654	653718	920.006	183	717	765	687	135	7.95369	1.27703	0.039453	0.283161	0	0.0613617	622316	637115	588.479	183	717	757	657	134	7.39354	1.16935	0.0377715	0.274926	0	0.0578003	595793	609921	889.623	183	717	771	680	121	7.55346	1.22436	0.0373071	0.254055	0	0.0577247	588469	602840	533.315	183	717	762	674	123	7.03353	1.1356	0.0394191	0.258035	0	0.0585682	621782	636533	716.397	183	717	777	696	127	7.78896	1.27484	0.0384775	0.257977	0	0.0586455	606930	622033	279.737	183	717	784	684	131	7.31248	1.18672	0.0406556	0.254683	0	0.0618597	641286	656972	304.136	183	717	772	683	135	8.00486	1.28558	0.0390405	0.285849	0	0.0585356	615810	630690	305.196	183	717	772	696	133	7.75247	1.2547	0.0376157	0.276365	0	0.058855	593336	607526	570.782	183	717	768	659	124	7.4132	1.18846	0.0572741	73134	68795.2	6022.78	1.51627	0.474966	0.425593	0.0572741	826	0.127265	30	240270	109634	185.135	29.8625	161.844	20.9499	0.109472	0.0750463	20	2.98619	0.149309
6	0	0.0532257	80647.7	74188.4	11895.8	7.9476	1.9926	0.0415412	62943.4	57944.7	9264.85	6.34823	1.56192	0.0544589	82516.3	75681.8	12496.5	8.31981	2.08968	0.0539786	81788.6	75453.3	11741	8.05691	2.02146	0.0409668	62073	57302.6	8902.99	6.11344	1.50123	0.0404826	61339.3	56466.7	9033.27	6.03895	1.48232	0.0526941	79842.2	73230.7	12096.1	7.85889	1.9688	0.0430539	65235.4	59867.6	9870.75	6.42549	1.58621	0.0430524	65233.1	59874.5	9856.97	6.42806	1.58666	0.035623	0.237949	0	0.0513491	596578	609938	735.384	183	643	766	706	113	6.9505	2.5106	0.0401066	0.255824	0	0.0577741	671664	687382	772.241	183	717	767	721	126	8.13036	2.93401	0.0412691	0.265499	0	0.05974	691133	706950	1357.02	183	717	765	734	131	7.94696	2.88513	0.0399309	0.267937	0	0.0579989	668722	684246	787.772	183	717	756	713	127	7.37704	2.61534	0.0376062	0.271064	0	0.0540524	629790	644401	1177.86	183	717	769	732	115	7.41985	2.70659	0.0373743	0.249355	0	0.0544222	625907	640898	759.446	183	717	761	716	116	7.02044	2.5427	0.0397932	0.251729	0	0.0552701	666416	681918	1000.05	183	717	777	742	123	7.76481	2.85529	0.0385254	0.252398	0	0.0551225	645185	661186	369.469	183	717	783	727	124	7.25014	2.64297	0.0407257	0.247191	0	0.0586177	682033	698416	403.037	183	717	770	725	129	7.94991	2.8471	0.0391329	0.271981	0	0.0550613	655357	671083	376.459	183	716	772	738	125	7.66828	2.7874	0.0380423	0.269268	0	0.0561043	637094	652217	773.051	183	717	768	717	116	7.35139	2.63324	0.0472631	64074.9	59708.5	5920.51	0.757915	0.423454	0.42813	0.0472631	826	0.12919	30	244335	109591	206.527	38.6679	147.126	45.7512	0.109017	0.0759008	20	2.99075	0.149538
7	0	0.0475343	66393.1	60153.2	11521.2	6.78296	0.858141	0.0365167	51004.4	46261	8822.84	5.32244	0.664255	0.048593	67871.9	61280.2	12090.3	7.09928	0.899414	0.0483338	67509.8	61367.4	11412	6.90155	0.873317	0.0360575	50363.1	45830.5	8487.5	5.13225	0.639463	0.0355249	49619.1	45007.5	8583.79	5.05645	0.630484	0.046905	65514.2	59157.5	11669	6.69376	0.846944	0.0378577	52877.4	47791.6	9389.92	5.39157	0.674665	0.037843	52857	47771.5	9390.99	5.39179	0.674511	0.0353703	0.226852	0	0.0483726	546035	558983	743.726	183	643	765	727	105	6.47943	1.43988	0.0398955	0.244343	0	0.054481	615895	630129	847.635	183	717	766	739	122	7.60754	1.69526	0.0415808	0.254911	0	0.0564376	641912	656395	1280.11	183	717	765	747	125	7.56143	1.69462	0.0402314	0.253747	0	0.0550765	621080	635331	783.14	183	717	756	743	123	6.96268	1.53654	0.0376484	0.251558	0	0.0511811	581203	594425	1188.32	183	717	769	748	114	6.88453	1.54737	0.0372033	0.24092	0	0.0515806	574332	587926	761.962	183	717	759	726	110	6.54624	1.46186	0.0396935	0.243433	0	0.0520951	612775	626944	1005.7	183	717	776	758	118	7.29505	1.64639	0.0383663	0.242532	0	0.051931	592286	606810	374.504	183	717	782	748	121	6.75882	1.51862	0.0406455	0.242408	0	0.0554916	627472	642537	413.826	183	717	770	746	122	7.40136	1.64263	0.0391657	0.263614	0	0.0520829	604628	619013	394.195	183	716	772	752	121	7.15187	1.59567	0.0381675	0.266223	0	0.0532984	589217	603126	739.132	183	717	768	735	110	6.91036	1.53407	0.0746834	93333.1	85850.1	9676.93	1.23376	0.375166	0.427968	0.0746834	826	0.0889595	30	168213	109577	177.751	40.0398	132.565	24.0741	0.117451	0.0750802	20	2.99102	0.149551
8	0	0.0507012	125644	119479	10875.6	7.44032	6.72342	0.0375973	93170.9	88626.1	8083.94	5.69798	5.05694	0.0518909	128592	122051	11432.6	7.78431	7.04944	0.0517412	128221	122174	10768.7	7.59531	6.86529	0.0371279	92007.6	87695.9	7748.68	5.50067	4.87298	0.0364672	90370.3	85968.4	7838.18	5.40046	4.78656	0.0498792	123607	117319	10999.5	7.31472	6.61097	0.0391263	96959.7	92054.6	8637.85	5.78077	5.14966	0.0390996	96893.6	91996.9	8625.76	5.77769	5.14614	0.0373469	0.218942	0	0.0453472	1.02292e+06	1.03983e+06	847.851	183	717	765	758	101	7.75369	12.8649	0.0428549	0.244073	0	0.0529484	1.17379e+06	1.19298e+06	982.856	183	717	765	759	120	9.11702	15.1721	0.0448302	0.251567	0	0.054883	1.22789e+06	1.24741e+06	1556.14	183	717	764	759	125	9.19826	15.4626	0.0430736	0.253747	0	0.0536403	1.17978e+06	1.19892e+06	983.737	183	717	755	752	120	8.43899	13.942	0.040608	0.250651	0	0.0496847	1.11224e+06	1.13027e+06	1410.38	183	717	769	766	114	8.30309	13.9062	0.0401272	0.239244	0	0.0501936	1.09908e+06	1.11754e+06	908.134	183	717	759	754	108	7.85455	13.0734	0.0428466	0.243116	0	0.0503841	1.17356e+06	1.1926e+06	1197.19	183	717	775	773	117	8.79149	14.8111	0.0408014	0.242402	0	0.0498682	1.11754e+06	1.13695e+06	449.977	183	717	779	774	118	8.1079	13.5979	0.0436595	0.242408	0	0.0539697	1.19582e+06	1.21611e+06	500.58	183	717	770	765	122	8.88145	14.656	0.0416031	0.263099	0	0.0499069	1.1395e+06	1.15866e+06	459.812	183	717	769	766	117	8.61277	14.3371	0.0407307	0.266223	0	0.0515852	1.1156e+06	1.13415e+06	944.15	183	717	767	756	107	8.32697	13.7435	0.120918	268107	256801	14396.5	3.50457	0.393631	0.458482	0.120918	826	0.0784685	30	148396	109648	440.435	41.7858	155.183	207.828	0.134208	0.103067	20	2.99002	0.149501
9	0	0.0519189	93082.1	87056.2	11593.5	5.69358	4.8778	0.037776	67726.3	63357.2	8472.77	4.24854	3.56171	0.0531497	95288.7	88906.4	12192.7	5.96592	5.12223	0.0530872	95176.7	89201.7	11561.2	5.82433	4.99312	0.0373055	66882.7	62720	8133.98	4.09993	3.431	0.0365714	65566.5	61348.6	8191.12	4.01876	3.36458	0.0509726	91385.5	85266.9	11698.4	5.58949	4.78819	0.0393681	70580.7	65877.9	9053.33	4.3258	3.64216	0.0393454	70539.8	65853.6	9026.57	4.32294	3.6392	0.0377633	0.206532	0	0.0425579	748302	758532	818.412	183	717	764	762	97	5.96655	8.51511	0.0442695	0.239864	0	0.0514651	877225	889158	922.81	183	717	765	763	120	7.12149	10.147	0.0465702	0.249333	0	0.053826	922815	935054	1458.22	183	717	764	762	124	7.19888	10.3809	0.0444875	0.252992	0	0.0526074	881545	893689	884.384	183	717	754	754	118	6.57304	9.25634	0.0417218	0.24804	0	0.0481158	826742	837876	1320.68	183	717	767	766	112	6.50142	9.33067	0.0414288	0.234659	0	0.0486822	820935	832464	842.825	183	717	759	756	108	6.15081	8.76079	0.0440075	0.239546	0	0.0485002	872034	883662	1174.69	183	717	773	772	114	6.88799	9.99378	0.0420767	0.234767	0	0.0482043	833773	845962	432.338	183	717	778	778	115	6.2826	9.0879	0.044731	0.23914	0	0.0521737	886370	899230	425.483	183	717	768	766	120	6.93471	9.76717	0.0425088	0.253421	0	0.0473295	842336	854161	423.35	183	717	769	768	115	6.6581	9.51868	0.0418919	0.262431	0	0.0501507	830111	841761	829.304	183	717	766	760	106	6.47325	9.12153	0.0753527	120875	114077	10086.4	1.44735	0.399495	0.471457	0.0753527	826	0.0656284	30	123721	109542	273.968	27.4042	118.286	141.3	0.120022	0.0885373	20	2.98911	0.149455
