year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0401181	78743.2	76825.8	4895.25	6.73768	8.11774	0.0372524	73118.4	71428.5	4439.37	6.5841	7.80265	0.0405871	79663.8	76521.2	6372.99	6.96908	8.4172	0.0401156	78738.3	80901	0	6.73764	8.11748	0.0369268	72479.4	74472.5	0	6.37583	7.54043	0.0369332	72491.9	70827.2	4388.73	6.37591	7.54077	0.0401143	78735.8	75646.8	6278.79	6.73767	8.1178	0.0378473	74286.2	71461.7	5818.43	6.48274	7.71072	0.0378569	74305	72135.5	5045.6	6.48282	7.71078	0.0353554	0.285859	0	0.0754058	766998	758741	10299.5	189	0	189	189	145	5.99952	3.13385	0.0358511	0.297562	0	0.0766265	777753	769584	10189.8	189	0	189	189	147	6.40241	3.34447	0.0367016	0.298988	0	0.0791368	796203	785823	12938.5	189	0	188	188	149	6.04213	3.14609	0.0370058	0.295771	0	0.0794884	802802	794274	10638.7	189	0	185	185	156	5.8084	3.02902	0.0343954	0.291704	0	0.0731883	746171	736592	11942.1	189	0	188	188	148	5.88341	3.07193	0.0319877	0.291717	0	0.0696316	693939	686754	8964.12	189	0	189	189	133	5.09829	2.66092	0.0344947	0.295495	0	0.0743941	748326	738500	12247.4	189	0	187	187	144	5.89428	3.07486	0.0358938	0.288334	0	0.0768941	778679	772817	7319.18	189	0	187	187	146	5.77076	3.01458	0.034267	0.292547	0	0.073094	743387	737755	7032.74	189	0	189	189	152	5.79764	3.02331	0.0356612	0.284931	0	0.0761815	773632	767971	7068.29	189	0	188	188	148	6.06463	3.16405	0.0344461	0.292373	0	0.0745756	747272	739403	9816.71	189	0	189	189	143	5.79603	3.02553	0.257942	452991	437969	18638.7	10.0564	0.347752	0.38606	0.257942	189	0	20	0	164335	315.252	95.8582	134.101	104.77	0.125848	0.106993	11	2.99396	0.272178
1	0	0.0465	65828.2	63113.3	6549.74	5.54382	5.76563	0.0414858	58729.9	56414.7	5738.07	5.15832	5.29366	0.0465595	65912.4	62683.3	7305.02	5.67805	5.90098	0.0491793	69621.2	71345.1	0	5.88079	6.17346	0.0432121	61173.6	62691.2	0	5.26311	5.44737	0.0409372	57953.2	55682.2	5648.27	4.96743	5.08917	0.0457537	64771.7	61617.3	7160.7	5.44772	5.65155	0.0418145	59195.2	56398.9	6462.5	5.0448	5.17884	0.0422415	59799.7	56988.2	6504.79	5.09822	5.2414	0.0332948	0.270346	0	0.0713742	520957	584345	9812.09	189	0	187	187	140	4.75275	1.21503	0.0337037	0.290593	0	0.0723683	527355	592107	9707.08	189	0	188	188	145	5.08757	1.29821	0.0354237	0.297211	0	0.0772751	554267	619607	13021.6	189	0	185	185	143	4.91689	1.25169	0.0364161	0.292295	0	0.0782061	569795	638899	10829.5	189	0	185	185	154	4.69075	1.19408	0.0321317	0.283745	0	0.0686337	502757	563219	11889.7	189	0	187	187	143	4.60544	1.17062	0.0302557	0.276356	0	0.0659406	473404	532642	8656.13	189	0	189	189	128	4.05263	1.03107	0.0325428	0.27295	0	0.0702934	509191	571713	11886.2	189	0	187	187	135	4.61834	1.17312	0.0340147	0.278243	0	0.0728988	532221	601207	6894.3	189	0	187	187	144	4.55955	1.15939	0.032197	0.287486	0	0.0692666	503780	568614	6794.74	189	0	187	187	144	4.61545	1.17467	0.0337254	0.276808	0	0.0722145	527694	593212	7021.61	189	0	187	187	145	4.80728	1.22497	0.0322588	0.275003	0	0.0706641	504747	567736	9196.52	189	0	185	185	133	4.62476	1.17803	0.176556	223633	214701	13205.2	3.94879	0.397684	0.365965	0.176556	189	0	20	0	164284	182.347	59.5592	103.364	62.819	0.104516	0.0799093	15	2.99131	0.199421
2	0	0.0533117	132576	134491	545.682	7.05531	7.53045	0.0457362	113737	115396	455.401	6.25863	6.56793	0.053233	132381	133306	1893.83	7.21185	7.70268	0.0606422	150806	153431	0	8.07452	8.68586	0.0508673	126498	128705	0	6.83833	7.22748	0.0449128	111690	113321	446.175	5.99314	6.27619	0.0519984	129310	130222	1842.92	6.8713	7.32196	0.0460632	114551	115390	1601.86	6.12564	6.44187	0.0465634	115794	117441	520.244	6.19409	6.51705	0.038624	0.265912	0	0.0671093	1.06161e+06	1.13383e+06	14236.7	189	711	842	372	136	6.17418	9.52858	0.0392666	0.286267	0	0.0680955	1.07927e+06	1.1528e+06	14641.6	189	711	850	387	143	6.60484	10.2253	0.0405687	0.294667	0	0.0719653	1.11506e+06	1.18747e+06	18892.2	189	711	836	432	139	6.52699	10.0881	0.0421673	0.290635	0	0.0736178	1.159e+06	1.2383e+06	15070.2	189	711	842	425	152	6.34266	9.7388	0.0366403	0.275338	0	0.0633925	1.00709e+06	1.07297e+06	17484.8	189	711	841	356	137	5.93843	9.2167	0.0348412	0.27245	0	0.061519	957641	1.02384e+06	13008.6	189	711	846	345	124	5.29825	8.21626	0.038028	0.264023	0	0.0656864	1.04523e+06	1.11461e+06	18588.8	189	711	847	395	133	6.06041	9.46773	0.0391336	0.275199	0	0.0682571	1.07562e+06	1.15345e+06	10426.2	189	711	838	394	141	5.96741	9.24473	0.0375969	0.282513	0	0.0653641	1.03338e+06	1.10806e+06	9869.63	189	711	846	361	142	5.99064	9.24326	0.0379733	0.258284	0	0.0654137	1.04373e+06	1.11569e+06	10149.3	189	689	829	369	143	6.23243	9.60019	0.0375443	0.268099	0	0.0665643	1.03194e+06	1.10344e+06	14008.2	189	711	839	351	131	5.9799	9.2501	0.146259	325432	324885	730.183	3.63885	0.453328	0.422384	0.146259	851	0.00557682	20	10340.5	164413	442.546	50.159	131.378	168.091	0.123905	0.106889	20	2.98693	0.149346
3	0	0.0605601	125309	126507	476.533	8.26635	6.35635	0.0504958	104484	105499	385.942	7.11467	5.37061	0.0602232	124612	125113	1546.25	8.41881	6.47073	0.0693795	143557	145275	0	9.50804	7.36603	0.0563671	116633	118036	0	7.78005	5.911	0.0494152	102248	103243	376.195	6.78639	5.11094	0.0585904	121233	121726	1499.96	7.98327	6.11964	0.0507387	104987	105439	1274.63	6.94881	5.25081	0.0516858	106946	107953	443.239	7.0818	5.36194	0.0422901	0.26179	0	0.0634521	967161	999575	14251.5	189	711	844	716	136	7.52943	9.34367	0.043085	0.285762	0	0.0645171	985341	1.01858e+06	14485.5	189	711	850	732	142	8.09005	10.0673	0.0442623	0.293212	0	0.0686876	1.01227e+06	1.0427e+06	19194.6	189	711	836	726	132	7.87606	9.74909	0.0463867	0.28968	0	0.0707675	1.06085e+06	1.0964e+06	15793	189	711	841	726	151	7.72551	9.49527	0.0398739	0.272133	0	0.0597675	911903	939185	17693.3	189	711	840	712	134	7.13244	8.86963	0.0381712	0.265833	0	0.0580882	872963	902284	13118.2	189	711	848	678	123	6.42278	8.0057	0.0416573	0.255214	0	0.0618934	952689	981778	18494.5	189	711	846	729	133	7.43394	9.31938	0.0428043	0.270588	0	0.0645994	978920	1.0154e+06	10628	189	711	836	742	139	7.2281	9.01086	0.0403969	0.274925	0	0.0610126	923863	958152	9957.23	189	711	842	707	135	7.34324	9.10008	0.0409309	0.257919	0	0.0604069	936078	969853	10388.7	189	689	829	735	141	7.41836	9.24154	0.0411662	0.264788	0	0.0632513	941459	973735	14045.3	189	711	839	719	130	7.30956	9.04973	0.117537	217602	217312	415.522	2.77233	0.507456	0.461025	0.117537	852	0.00480274	20	8988.03	164468	341.092	35.6076	154.17	154.562	0.12635	0.0919689	20	2.98281	0.14914
4	0	0.0572209	75300.5	76007.3	403.872	7.45417	0.834209	0.0472642	62197.9	62790.5	323.622	6.28512	0.695591	0.0566526	74552.6	74780.1	1256.33	7.56593	0.844771	0.0657823	86566.9	87633.7	0	8.60992	0.968954	0.0528703	69575.3	70435.3	0	6.88348	0.765534	0.0462033	60801.8	61381.8	315.515	5.97907	0.660621	0.0550386	72428.7	72653.3	1215.57	7.15408	0.797507	0.0473472	62307.1	62514.8	1026.11	6.12523	0.676908	0.0484924	63814.2	64399.4	371.937	6.28119	0.696271	0.0422442	0.258142	0	0.0598762	614435	629454	14460.1	189	711	843	756	136	6.86855	1.49956	0.0429912	0.27194	0	0.0605601	625299	640533	14797.7	189	711	850	775	137	7.39358	1.61886	0.0451638	0.293212	0	0.0666578	656900	669695	19524.4	189	711	833	766	128	7.15445	1.5561	0.0481303	0.286769	0	0.0691393	700047	717473	16280.7	189	711	841	767	148	7.08047	1.53327	0.0397286	0.258707	0	0.0561861	577846	588998	17376.4	189	711	840	744	130	6.45922	1.41009	0.0379837	0.259717	0	0.0546306	552466	566042	13060	189	711	847	718	118	5.85521	1.28313	0.0414301	0.250096	0	0.0581203	602595	614182	18623.4	189	711	845	758	130	6.76646	1.48692	0.0426578	0.266301	0	0.0604599	620450	639005	10780.5	189	711	835	773	134	6.58903	1.44881	0.040274	0.269384	0	0.0573302	585778	603135	10265.9	189	711	840	752	131	6.59218	1.44648	0.0411001	0.242416	0	0.0569972	597794	615301	10200.1	189	711	847	772	136	6.69472	1.47056	0.0413504	0.253853	0	0.059846	601435	616943	13979.8	189	711	839	762	124	6.67666	1.45723	0.0635705	74850.4	74726.3	201.545	1.21895	0.476872	0.463054	0.0635705	852	0.00906718	20	17029.8	164463	158.128	22.2884	137.688	23.1514	0.109898	0.0750931	20	2.98583	0.149292
5	0	0.0595411	96031.7	96761.8	372.787	8.60496	2.48998	0.0483041	77907.9	78513.4	291.682	7.16166	2.0446	0.058719	94705.7	94955.6	1085.96	8.68855	2.50552	0.0679943	109665	110775	0	9.97842	2.9105	0.0541235	87293.8	88182.7	0	7.8631	2.26072	0.0475365	76669.9	77268.2	284.166	6.80459	1.93854	0.0574175	92606.5	92854.4	1056.43	8.20212	2.3603	0.048188	77720.6	77945.7	871.681	6.95453	1.98131	0.0496494	80077.7	80675.2	336.293	7.17865	2.05342	0.0428628	0.252824	0	0.0557838	764089	777091	14163	189	711	842	792	129	8.28681	4.31354	0.0436843	0.255946	0	0.056393	778732	791810	14739.7	189	711	849	809	137	8.91125	4.65628	0.0469405	0.291666	0	0.0649909	836779	848204	19784.5	189	711	833	795	128	8.81392	4.5689	0.0498906	0.286125	0	0.0669178	889368	905300	16181.4	189	711	840	797	145	8.8753	4.57132	0.0396695	0.243623	0	0.0519068	707163	715887	17307.1	189	711	837	778	123	7.74903	4.02637	0.038559	0.253105	0	0.0510782	687368	698871	13129.8	189	711	846	781	109	7.0416	3.685	0.0419004	0.250056	0	0.0540261	746932	756411	18525.6	189	711	844	790	123	8.11012	4.24936	0.0434201	0.246718	0	0.0561743	774022	790152	10822.2	189	711	834	803	130	7.95729	4.19191	0.0411364	0.266002	0	0.0536537	733313	748756	10138.9	189	711	839	784	125	7.96405	4.185	0.041512	0.235325	0	0.0532921	740008	755213	10505.3	189	711	847	799	129	8.14367	4.28893	0.0421226	0.250337	0	0.0563203	750893	763808	14441.6	189	711	837	792	118	8.10119	4.21289	0.08856	127800	127624	234.053	1.90806	0.491473	0.471698	0.08856	852	0.00885451	20	16685.9	164272	230.25	25.7692	163.299	67.4944	0.123138	0.0779434	20	2.98423	0.149211
6	0	0.0648728	146245	146990	342.764	9.13625	7.41729	0.0515723	116261	116870	261.784	7.47291	5.96445	0.0638311	143897	144112	1090.55	9.20023	7.44309	0.0744657	167871	168988	0	10.5142	8.60996	0.0579461	130630	131510	0	8.20835	6.59792	0.0506796	114249	114851	253.226	7.14823	5.6896	0.0622277	140282	140497	1058.83	8.74144	7.05307	0.0513652	115794	115994	854.762	7.2347	5.76456	0.0532197	119975	120580	301.938	7.50444	6.00553	0.0444512	0.252824	0	0.0536909	1.10756e+06	1.11674e+06	14441.8	189	711	842	813	127	8.86829	13.3691	0.045382	0.252738	0	0.0543716	1.13075e+06	1.14024e+06	14743.8	189	711	849	829	131	9.55551	14.4517	0.0485672	0.289095	0	0.0633332	1.21012e+06	1.21759e+06	19897.9	189	711	831	816	128	9.62313	14.3091	0.0517988	0.286125	0	0.0651302	1.29064e+06	1.30198e+06	16660.3	189	711	839	818	144	9.66783	14.3129	0.0409343	0.243623	0	0.0498575	1.01993e+06	1.02531e+06	17256.8	189	711	837	801	123	8.17595	12.3194	0.0397724	0.247547	0	0.0491785	990983	998881	13305	189	711	842	811	107	7.53559	11.4141	0.0431195	0.2395	0	0.0514519	1.07438e+06	1.08011e+06	18235.4	189	711	843	818	121	8.65812	13.1427	0.0448813	0.241171	0	0.0536689	1.11828e+06	1.1305e+06	10845.5	189	711	833	822	126	8.53749	13.0132	0.04265	0.261468	0	0.0515322	1.06268e+06	1.07443e+06	10236.9	189	711	838	806	123	8.56877	13.0256	0.042277	0.233422	0	0.0494168	1.05339e+06	1.06481e+06	10098	189	711	846	817	125	8.62877	13.0892	0.0433083	0.248127	0	0.054062	1.07908e+06	1.08809e+06	14422.4	189	711	835	806	116	8.68884	13.0456	0.0671071	135358	135248	151.077	1.49824	0.53018	0.487142	0.0671071	852	0.0056287	20	10643.7	164459	386.074	20.0203	173.168	206.038	0.127178	0.0956985	20	2.98027	0.149014
7	0	0.0607459	100925	101537	396.432	10.4681	2.20913	0.0478838	79555.8	80054.3	300.16	8.43795	1.75729	0.0596352	99079.9	99229.9	1165.09	10.5229	2.20887	0.0698632	116073	117035	0	12.0894	2.57404	0.0538843	89525.2	90276.2	0	9.2845	1.94788	0.0470205	78121.4	78614.4	290.123	8.06402	1.67509	0.0580419	96432.7	96585.8	1124.6	9.97596	2.08939	0.0476228	79122.2	79266.9	904.651	8.15754	1.6927	0.0495172	82269.5	82762.8	345.917	8.49856	1.77292	0.0429307	0.247496	0	0.0506693	788346	794272	14357.3	189	711	840	813	123	9.80284	4.06521	0.0441205	0.241398	0	0.0515327	810195	815993	15203.8	189	711	849	832	127	10.5805	4.40062	0.0489317	0.288672	0	0.0623217	898544	902697	20452.6	189	711	831	817	128	10.6252	4.34634	0.0520233	0.286125	0	0.0637309	955315	963336	16967.8	189	711	838	822	142	10.7039	4.36782	0.039447	0.230355	0	0.0469007	724374	726735	17079.1	189	711	836	802	115	9.00688	3.72418	0.0382755	0.237685	0	0.0462174	702862	707987	13054.7	189	711	840	810	101	8.29256	3.45749	0.0414802	0.220938	0	0.0483553	761710	764448	17774	189	711	841	816	114	9.51191	3.97083	0.043182	0.233319	0	0.050219	792961	801975	10579.2	189	711	830	824	121	9.40741	3.95004	0.0415191	0.256618	0	0.0488667	762425	771115	10149.1	189	711	837	811	118	9.47189	3.9614	0.0409479	0.230601	0	0.0465455	751935	760244	10190.5	189	711	845	818	119	9.40214	3.94202	0.0421304	0.239371	0	0.0513422	773649	780057	13808.7	189	711	834	810	112	9.54208	3.95282	0.0695988	103462	103344	166.78	2.03419	0.494215	0.474988	0.0695988	852	0.00644494	20	12167.8	164311	242.049	10.9496	193.88	62.0661	0.126854	0.0757521	20	2.98231	0.149115
8	0	0.0651062	161232	161882	385.17	6.61019	7.01096	0.0505459	125174	125698	285.756	5.26252	5.52658	0.0637258	157813	157863	1236.42	6.62326	6.98778	0.0751308	186057	187102	0	7.65829	8.18754	0.056968	141078	141881	0	5.80343	6.13463	0.0495513	122711	123227	277.351	5.0233	5.26488	0.0618631	153200	153254	1195.01	6.26529	6.59956	0.0501686	124240	124311	942.103	5.07738	5.31168	0.0524026	129772	130289	332.559	5.31548	5.58897	0.0440469	0.245421	0	0.0495283	1.20562e+06	1.21123e+06	14168.2	189	711	840	825	121	6.32449	15.2039	0.0451056	0.23982	0	0.0501621	1.23459e+06	1.24007e+06	14782.1	189	711	848	839	124	6.86412	16.5237	0.0500132	0.288672	0	0.0609499	1.36892e+06	1.37253e+06	20418.7	189	711	831	820	126	7.12317	16.937	0.0530947	0.286125	0	0.0621535	1.45327e+06	1.46052e+06	16942.6	189	711	837	830	140	7.16761	17.0637	0.040212	0.228011	0	0.0457599	1.10065e+06	1.10287e+06	16651.8	189	711	835	813	115	5.7858	13.8778	0.0391588	0.236325	0	0.0451305	1.07182e+06	1.07637e+06	13215.1	189	711	839	820	99	5.33149	12.856	0.0421386	0.219233	0	0.0469661	1.15338e+06	1.15498e+06	18388.8	189	711	839	827	111	6.1079	14.7336	0.0443466	0.230625	0	0.0490518	1.21382e+06	1.22226e+06	10628.1	189	711	829	826	119	6.05792	14.6735	0.0427363	0.256618	0	0.047773	1.16975e+06	1.17786e+06	10273.5	189	711	837	828	118	6.16306	14.882	0.0416496	0.213633	0	0.0440787	1.14e+06	1.14746e+06	10179.9	189	711	845	831	117	6.0923	14.7596	0.0432124	0.239371	0	0.0502669	1.18278e+06	1.18858e+06	13944.9	189	711	834	820	111	6.19734	14.8762	0.0517499	114666	114577	121.582	0.92338	0.525462	0.485715	0.0517499	852	0.00925603	20	17503	164370	440.027	11.0217	123.778	223	0.125275	0.0993476	20	2.97916	0.148958
9	0	0.0631125	105073	105532	343.838	7.24056	4.1058	0.0485212	80780.9	81148.6	254.327	5.69655	3.18512	0.0616089	102570	102602	1063.02	7.23536	4.06828	0.0723693	120484	121232	0	8.40252	4.82332	0.0547501	91150.9	91725.5	0	6.28642	3.54909	0.0479677	79859.3	80225.4	247.478	5.43386	3.02791	0.060292	100377	100416	1027.59	6.83398	3.83156	0.0480036	79919.1	79966	807.442	5.48472	3.04708	0.0503745	83866.3	84228.7	295.221	5.76487	3.22868	0.0430912	0.235704	0	0.0464533	792923	793059	14276.2	189	711	838	828	113	6.84417	7.59482	0.0445405	0.226677	0	0.047363	819591	819550	15187.7	189	711	848	843	119	7.41419	8.25296	0.0502387	0.288672	0	0.0600666	924445	922304	20653.5	189	711	830	820	126	7.71305	8.3915	0.0535168	0.284951	0	0.0611801	984765	986257	16945.7	189	711	837	835	140	7.75031	8.44724	0.0394121	0.220834	0	0.0430888	725223	722446	16813.2	189	711	834	818	102	6.23306	6.88653	0.0385596	0.231892	0	0.0426154	709536	709390	13213	189	711	838	823	96	5.75783	6.42539	0.0411302	0.215745	0	0.0438823	756838	753621	17968.8	189	711	837	827	108	6.55164	7.32761	0.0437187	0.214997	0	0.0463436	804470	807733	10635.5	189	711	827	826	114	6.55771	7.3788	0.0420717	0.238749	0	0.0448908	774162	777365	10297.2	189	711	836	835	107	6.6834	7.47863	0.0400313	0.201708	0	0.0414171	736616	739299	10019.8	189	711	842	829	106	6.53055	7.39164	0.0425016	0.233383	0	0.0477119	782072	782381	14302.5	189	711	832	825	103	6.70884	7.42285	0.0421252	62750	62696.9	79.234	0.828045	0.507	0.478812	0.0421252	852	0.00708978	20	13405.6	164431	242.88	7.36402	133.952	115.865	0.121478	0.0774379	20	2.97968	0.148984
