year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0259177	26889.9	18253.2	9846.05	1.95838	0.659785	0.0256417	26603.5	18098.4	9697.56	1.98775	0.668361	0.0259759	26950.3	18128.6	10044.5	2.00708	0.676361	0.0258451	26814.6	18350.8	9659.32	1.95832	0.659785	0.0255755	26534.8	18215.2	9497.54	1.93994	0.652157	0.0256351	26596.6	18106.9	9683.69	1.94001	0.652157	0.0259622	26936.1	18131.1	10029.1	1.95842	0.659785	0.0256678	26630.6	17941	9895.41	1.94496	0.654232	0.0256659	26628.7	17923.2	9910.99	1.94496	0.654232	0.0327649	0.283265	0	0.0709706	375722	375345	471.222	184	0	184	184	142	3.2569	0.145962	0.0326599	0.293841	0	0.0715905	374518	374149	461.487	184	0	182	182	140	3.33633	0.148758	0.0345617	0.293122	0	0.0755765	396327	395694	790.201	184	0	184	184	139	3.35075	0.148607	0.0353726	0.29271	0	0.0771681	405625	405222	504.675	184	0	183	183	145	3.29248	0.146455	0.0350353	0.289025	0	0.0757158	401757	401164	741.107	184	0	183	183	148	3.42804	0.153124	0.0333398	0.293295	0	0.0732157	382315	381948	457.97	184	0	182	182	144	3.14841	0.140057	0.0335038	0.292006	0	0.073468	384195	383727	584.506	184	0	184	184	132	3.2654	0.145238	0.033935	0.284549	0	0.0734837	389140	388946	243.618	184	0	182	182	147	3.20608	0.144055	0.0332724	0.290145	0	0.0734999	381542	381367	218.052	184	0	181	181	138	3.26245	0.144867	0.0361808	0.294593	0	0.0776528	414893	414690	253.976	184	0	184	184	151	3.50983	0.156598	0.0344788	0.291687	0	0.0750033	395376	394979	496.595	184	0	184	184	144	3.33513	0.148353	0.0426045	39549.7	25367.9	16155.2	0.30482	0.231887	0.375105	0.0426045	184	0	30	0	109643	90.4883	53.0909	54.3465	7.55899	0.0805202	0.0750152	20	2.9453	0.147265
1	0	0.024447	57028.9	54213.3	5905.64	3.66842	4.91904	0.0225603	52627.6	50119.2	5371.04	3.51787	4.6717	0.0244511	57038.3	54106.7	6043.25	3.73398	5.00977	0.0246683	57545	54809.5	5829.85	3.71539	4.98836	0.0225829	52680.4	50279.6	5244.69	3.45836	4.59239	0.0223947	52241.2	49766.3	5316.79	3.41433	4.52675	0.0242074	56469.9	53583.7	5967.84	3.61762	4.84479	0.0226076	52737.8	50106	5521.35	3.42688	4.55905	0.0225826	52679.7	50058	5506.52	3.41926	4.54873	0.0307665	0.273409	0	0.0673919	793254	792896	447.373	184	0	181	181	136	4.70439	4.16157	0.0322433	0.292567	0	0.0708008	831330	830962	460.092	184	0	181	181	140	4.88106	4.29404	0.0338071	0.291597	0	0.0744562	871650	871021	786.908	184	0	182	182	137	4.95341	4.3532	0.0350995	0.29271	0	0.0765823	904973	904580	491.008	184	0	183	183	144	4.8776	4.28567	0.0346348	0.288047	0	0.074832	892991	892370	775.756	184	0	183	183	148	5.03155	4.43249	0.0326823	0.288271	0	0.072178	842649	842268	475.56	184	0	180	180	143	4.58407	4.03467	0.0330948	0.290583	0	0.0725297	853286	852789	620.911	184	0	184	184	132	4.80799	4.23175	0.0335559	0.28072	0	0.0726385	865175	864980	243.774	184	0	182	182	147	4.70359	4.14712	0.0324206	0.285279	0	0.0720497	835903	835725	222.285	184	0	179	179	135	4.77571	4.19936	0.0353717	0.287814	0	0.0758174	911990	911793	246.204	184	0	184	184	151	5.19531	4.5807	0.0341003	0.290423	0	0.0741671	879209	878819	487.397	184	0	184	184	142	4.95642	4.34797	0.280591	585650	541784	53655.6	12.2078	0.210502	0.367777	0.280591	184	0	30	0	109620	405.122	99.0028	97.651	89.7291	0.129373	0.119178	20	2.9754	0.14877
2	0	0.0319079	50346.8	46356.4	8103.58	4.97398	7.01513	0.0272611	43014.7	39703.2	6910.73	4.39658	6.07883	0.0320303	50540	46381.2	8339.75	5.09321	7.11549	0.0322306	50855.9	46964.1	7991.42	5.06764	7.23224	0.0272388	42979.6	39798.9	6726.89	4.30336	6.00512	0.0268458	42359.4	39108.6	6803.59	4.23078	5.83388	0.0313812	49515.8	45461.3	8162.85	4.87842	6.79759	0.0275464	43464.9	39975.2	7170.34	4.32706	5.93949	0.02749	43375.9	39897.7	7151.38	4.31635	5.91043	0.0292643	0.264402	0	0.0643798	510362	550213	461.811	184	0	180	180	130	4.9174	1.33964	0.0304434	0.276456	0	0.0672318	530925	572973	464.3	184	0	179	179	137	5.35372	1.45623	0.0322912	0.283905	0	0.0714301	563149	608360	712.283	184	0	181	181	131	5.3893	1.45961	0.0335664	0.286586	0	0.073682	585388	631989	474.452	184	0	181	181	141	5.37128	1.45744	0.0331465	0.275919	0	0.0716831	578065	623298	730.067	184	0	183	183	145	5.52882	1.50543	0.0307176	0.282776	0	0.0686002	535706	578224	427.774	184	0	177	177	134	4.99614	1.35854	0.0314796	0.284875	0	0.0691835	548996	593073	609.433	184	0	183	183	128	5.27729	1.43528	0.0315351	0.270438	0	0.0689704	549964	593257	219.83	184	0	179	179	143	5.14641	1.40535	0.0307463	0.270833	0	0.0685877	536206	579330	217.514	184	0	178	178	130	5.17315	1.40233	0.0335536	0.277344	0	0.0722319	585165	631485	248.968	184	0	183	183	149	5.64574	1.53792	0.0327345	0.280285	0	0.0715133	570881	616412	513.549	184	0	183	183	136	5.44689	1.47478	0.229128	323479	297261	37127	7.82048	0.263932	0.349478	0.229128	184	0.0183973	30	34693.5	109568	221.752	94.7463	107.655	73.7667	0.120678	0.0931887	20	2.98719	0.149359
3	0	0.0375257	132961	129463	9141.92	4.73243	7.31321	0.0304071	107738	105057	7269.72	3.9232	5.99696	0.0377654	133810	130079	9464.04	4.86558	7.53638	0.0380911	134964	131576	9069.82	4.81358	7.4294	0.0303491	107532	105009	7062.62	3.83239	5.84812	0.0297657	105465	102859	7098.67	3.7505	5.72444	0.0367404	130178	126578	9178.09	4.62166	7.14835	0.0308834	109426	106531	7595.14	3.88914	5.96441	0.0308283	109231	106348	7572.52	3.87863	5.94441	0.0320925	0.261701	0	0.0622699	1.25679e+06	1.32998e+06	518.058	184	716	759	199	129	4.36007	11.4123	0.0333823	0.276263	0	0.0650586	1.3073e+06	1.38421e+06	581.586	184	716	770	196	136	4.72485	12.3595	0.035517	0.280318	0	0.0692114	1.3909e+06	1.47368e+06	912.85	184	716	768	214	130	4.82226	12.605	0.036547	0.285815	0	0.070831	1.43124e+06	1.51638e+06	590.361	184	716	782	208	139	4.80084	12.5714	0.0363461	0.2734	0	0.0691293	1.42337e+06	1.50642e+06	885.781	184	716	784	210	143	4.93996	12.9483	0.0337956	0.282776	0	0.0665304	1.32349e+06	1.40254e+06	555.719	184	716	754	195	133	4.38802	11.4562	0.0349287	0.284875	0	0.0670573	1.36786e+06	1.44956e+06	691.233	184	716	775	205	128	4.71827	12.4078	0.0347313	0.267326	0	0.0669978	1.36013e+06	1.44048e+06	268.549	184	716	770	199	142	4.51284	11.822	0.0333712	0.267544	0	0.0660606	1.30687e+06	1.38477e+06	255.763	184	716	768	198	127	4.58298	11.9885	0.0371448	0.273649	0	0.0700765	1.45465e+06	1.54014e+06	290.149	184	716	789	216	149	5.01159	13.151	0.0357626	0.277967	0	0.0689012	1.40052e+06	1.48344e+06	590.794	184	716	797	213	134	4.89249	12.8269	0.177971	564208	541149	29964	5.19727	0.302356	0.383619	0.177971	826	0.0819057	30	149661	109557	699.156	64.8658	95.2586	194.455	0.128924	0.123884	20	2.99112	0.149556
4	0	0.0448541	127110	122959	10371.6	5.46403	8.14309	0.0346493	98191	95127.3	7904.78	4.32801	6.33986	0.0453002	128374	123985	10749.7	5.6413	8.40904	0.0456507	129367	125316	10296.4	5.5688	8.31988	0.0344924	97746.4	94845	7656.57	4.21524	6.17527	0.0337311	95588.8	92627.6	7675.86	4.11648	6.01665	0.0437913	124098	119878	10375.2	5.3264	7.92119	0.0354109	100349	97056.9	8302.2	4.31914	6.33885	0.0353251	100106	96828.6	8272.65	4.30914	6.321	0.0341794	0.256292	0	0.0582457	1.07055e+06	1.11398e+06	556.268	184	716	762	451	125	5.12476	12.139	0.0364993	0.276074	0	0.0630361	1.14321e+06	1.19089e+06	602.644	184	716	772	491	133	5.56072	13.1818	0.0390624	0.279455	0	0.0669891	1.22349e+06	1.27446e+06	949.038	184	716	775	519	129	5.69517	13.4864	0.0398997	0.285558	0	0.0683666	1.24972e+06	1.30179e+06	645.606	184	716	783	521	137	5.61347	13.3137	0.039875	0.270003	0	0.0667062	1.24894e+06	1.29998e+06	1035.68	184	716	788	539	142	5.81874	13.7953	0.036618	0.282776	0	0.0641201	1.14693e+06	1.19447e+06	617.772	184	716	753	497	127	5.18327	12.2581	0.0382301	0.284722	0	0.0643025	1.19742e+06	1.24732e+06	784.201	184	716	778	555	126	5.62587	13.4401	0.0382459	0.264816	0	0.0650077	1.19792e+06	1.24753e+06	291.462	184	716	777	497	142	5.33091	12.5901	0.0367891	0.264474	0	0.0641624	1.15229e+06	1.20051e+06	277.625	184	716	771	483	124	5.33921	12.6166	0.040686	0.272199	0	0.067657	1.27435e+06	1.32746e+06	309.756	184	716	789	549	147	5.95386	14.1409	0.0394023	0.276389	0	0.0668497	1.23414e+06	1.2854e+06	651.401	184	716	799	514	134	5.74401	13.6786	0.141274	358207	343272	21207.1	3.35321	0.353205	0.419487	0.141274	828	0.0652356	30	120420	109534	526.846	55.802	107.632	208.543	0.130704	0.115977	20	2.99118	0.149559
5	0	0.0462172	81681.1	76626.1	11192.7	7.76634	3.7011	0.0344466	60878.5	57213.7	8287.46	5.92069	2.75191	0.0467756	82668	77352	11636.4	8.03932	3.83462	0.046939	82956.7	77999.5	11090.6	7.93332	3.79473	0.0342638	60555.5	57045.7	8027.4	5.75577	2.67391	0.0337274	59607.5	56028.5	8086.99	5.60968	2.59806	0.0454306	80290.9	75150.9	11251.8	7.55698	3.59056	0.0353281	62436.4	58524.1	8736.13	5.93541	2.76736	0.035251	62300.1	58400.8	8709.27	5.9187	2.75721	0.0354283	0.242315	0	0.0547843	692044	714590	593.69	184	716	761	628	119	7.12596	4.91225	0.0380792	0.260334	0	0.0586467	743826	768277	616.968	184	716	772	660	127	7.90547	5.42144	0.0408063	0.262691	0	0.0627504	797096	823328	1030.47	184	716	773	664	126	8.13327	5.56276	0.0418156	0.284477	0	0.0642344	816811	843875	660.082	184	716	782	695	134	7.96406	5.47273	0.0417304	0.263335	0	0.0624039	815146	841595	1006.99	184	716	787	689	136	8.29126	5.69845	0.0383544	0.280572	0	0.0600109	749202	773803	615.782	184	716	753	649	124	7.3092	4.9995	0.0400104	0.271928	0	0.0596866	781549	807104	819.952	184	716	777	710	121	8.00922	5.56612	0.0400861	0.255448	0	0.0610966	783027	808977	319.309	184	716	778	654	133	7.61764	5.17665	0.0383673	0.255111	0	0.0598432	749454	774413	317.442	184	716	771	642	121	7.63443	5.20021	0.0422963	0.259338	0	0.0631048	826201	853758	345.481	184	716	790	687	146	8.47351	5.83827	0.0412977	0.274879	0	0.0626454	806694	833415	716.281	184	716	799	697	134	8.2194	5.66385	0.111768	176739	166227	15482.2	3.08639	0.358379	0.438272	0.111768	828	0.150131	30	279093	109543	267.773	59.7858	150.206	87.9711	0.139111	0.0768324	20	2.98934	0.149467
6	0	0.0429147	58021	52327.6	11289.8	4.50592	1.96006	0.0313855	42433.4	38381.7	8164.31	3.37348	1.42538	0.043426	58712.2	52764.3	11706	4.6639	2.03187	0.0434766	58780.7	53199	11161.4	4.58923	1.99808	0.0312422	42239.7	38344.5	7913.08	3.28227	1.38592	0.0308933	41768	37783.9	8014.65	3.22191	1.35994	0.0423951	57318.5	51513.1	11406	4.41713	1.92059	0.0322091	43546.9	39244.9	8594.75	3.38238	1.43505	0.0321345	43446	39159.2	8566.21	3.37493	1.43161	0.0356877	0.234979	0	0.0516609	533289	548916	698.276	184	716	760	680	113	4.93341	2.92453	0.0388555	0.256609	0	0.0550728	580626	598078	842.686	184	716	772	713	125	5.53283	3.30604	0.0420887	0.257265	0	0.0596423	628941	647797	1325.87	184	716	773	723	123	5.69548	3.39563	0.0429745	0.267417	0	0.0609126	642178	661675	863.318	184	716	781	744	129	5.59863	3.34307	0.0425081	0.254721	0	0.0587551	635208	654032	1306.24	184	716	786	745	134	5.82078	3.4733	0.0389879	0.280146	0	0.0563466	582605	600222	811.336	184	716	752	702	118	5.1306	3.04426	0.040485	0.270116	0	0.055514	604977	622966	1041.27	184	716	775	744	118	5.61044	3.40577	0.0407177	0.248668	0	0.0574782	608453	627264	386.64	184	716	777	720	130	5.34856	3.15258	0.039017	0.246237	0	0.0563616	583039	601030	371.946	184	716	770	703	116	5.34471	3.16123	0.042623	0.25313	0	0.0591324	636925	656749	413.659	184	716	789	741	140	5.89517	3.5066	0.0418791	0.259742	0	0.0587366	625809	644606	883.241	184	716	797	751	129	5.76921	3.46536	0.0911436	110255	100507	13762.6	1.458	0.330077	0.445824	0.0911436	828	0.142219	30	266125	109523	166.884	37.057	96.9494	51.1269	0.103654	0.0765942	20	2.98371	0.149185
7	0	0.0451086	96189.6	89877.4	10990.1	6.1391	5.3903	0.0318322	67879.1	63515.6	7692.19	4.45408	3.80557	0.0456895	97428.3	90791.2	11450.3	6.35788	5.59345	0.0458868	97849	91634.5	10902.1	6.24088	5.47009	0.0316985	67593.8	63403.7	7453.3	4.33713	3.70214	0.0312434	66623.5	62342.6	7549.95	4.27474	3.65729	0.0444018	94682.6	88250.4	11110.2	6.0457	5.32063	0.0327567	69850.5	65182.1	8147.35	4.47449	3.83854	0.0326887	69705.5	65063.7	8107.56	4.46438	3.83016	0.0374418	0.22897	0	0.0483324	882453	901385	876.322	184	693	761	738	108	7.15017	9.92322	0.0413274	0.250671	0	0.0526136	974030	995690	983.864	184	716	771	748	120	8.15342	11.468	0.0452832	0.256458	0	0.0578953	1.06726e+06	1.0908e+06	1670.84	184	716	773	757	123	8.49043	11.8889	0.0461552	0.267417	0	0.0590327	1.08782e+06	1.11238e+06	1061.45	184	716	781	774	128	8.31217	11.6724	0.0450634	0.247953	0	0.0558468	1.06208e+06	1.08527e+06	1618.27	184	716	784	772	130	8.56068	12.0227	0.0416748	0.279502	0	0.054175	982218	1.00425e+06	1027.33	184	716	752	744	118	7.53338	10.5276	0.0432507	0.267982	0	0.0529668	1.01936e+06	1.04165e+06	1264.05	184	716	773	768	116	8.22867	11.7658	0.0431222	0.243926	0	0.0550536	1.01633e+06	1.03957e+06	508.325	184	716	775	756	129	7.84097	10.9039	0.0412968	0.241779	0	0.0539102	973311	995564	479	184	716	768	747	115	7.84444	10.9361	0.0451801	0.245163	0	0.0558235	1.06483e+06	1.08925e+06	523.389	184	716	789	783	136	8.57138	11.9802	0.044795	0.258265	0	0.0563942	1.05576e+06	1.07918e+06	1077.31	184	716	797	791	127	8.46428	11.9733	0.0992772	189415	177663	15169.7	2.47367	0.341306	0.474591	0.0992772	828	0.0908035	30	170505	109663	356.454	50.1728	138.412	165.67	0.125893	0.0943866	20	2.98304	0.149152
8	0	0.0503058	155283	149275	11186.6	6.58721	7.47178	0.0341885	105532	101471	7636.56	4.59904	5.10761	0.0510822	157680	151335	11685.2	6.83701	7.77193	0.0513557	158524	152611	11113.4	6.71582	7.60411	0.033998	104944	101071	7370.08	4.47384	4.96323	0.0334204	103162	99201.3	7457.4	4.3996	4.89006	0.0494079	152511	146380	11303.6	6.47076	7.35662	0.0353228	109034	104667	8115.3	4.63885	5.17116	0.035256	108828	104479	8087.06	4.62992	5.16147	0.0395937	0.220758	0	0.0463206	1.35082e+06	1.37054e+06	948.885	184	693	758	751	101	7.401	16.3657	0.0443918	0.250671	0	0.0511309	1.51452e+06	1.53741e+06	1115.4	184	716	770	758	118	8.54719	18.9864	0.0486167	0.25618	0	0.056327	1.65866e+06	1.68356e+06	1830.15	184	716	772	766	122	8.97658	19.8462	0.049653	0.267179	0	0.0574182	1.69401e+06	1.71996e+06	1213.17	184	716	781	779	126	8.77774	19.4678	0.0484305	0.247666	0	0.0542038	1.65231e+06	1.67666e+06	1761.61	184	716	783	780	129	8.95261	19.9011	0.0449052	0.279281	0	0.0528819	1.53203e+06	1.55545e+06	1091.31	184	716	752	749	118	7.92561	17.5113	0.0466722	0.267678	0	0.0514087	1.59232e+06	1.61585e+06	1364.21	184	716	771	770	115	8.67581	19.5049	0.0463071	0.240391	0	0.0535808	1.57986e+06	1.60442e+06	549.267	184	716	775	768	129	8.18121	18.0301	0.0441321	0.239247	0	0.0525017	1.50566e+06	1.5291e+06	517.996	184	716	766	763	114	8.17581	18.0574	0.0486912	0.24227	0	0.0542204	1.6612e+06	1.68702e+06	571.549	184	716	788	786	136	8.96844	19.8814	0.0477156	0.258227	0	0.0543897	1.62792e+06	1.65244e+06	1151.32	184	716	794	793	125	8.9103	19.8632	0.104626	288961	278661	13500.8	2.30722	0.374337	0.509109	0.104626	828	0.0594784	30	111819	109571	588.287	37.5755	145.152	262.914	0.136695	0.111322	20	2.98389	0.149194
9	0	0.0494634	84832.7	79133.5	11932.5	6.54834	3.24499	0.0328895	56407.5	52655.8	7947.51	4.45773	2.1486	0.0502468	86176.3	80197.7	12436.6	6.81046	3.38256	0.0501033	85930.2	80338.3	11813	6.68976	3.31123	0.0326879	56061.7	52455.2	7692.52	4.3313	2.08584	0.0323747	55524.6	51829.2	7808.98	4.25411	2.05161	0.0488926	83853.8	78037	12075.7	6.42753	3.19208	0.0340334	58369.3	54347.3	8453.06	4.50904	2.18224	0.0339668	58255.1	54254.1	8413.55	4.50049	2.17748	0.0393905	0.212246	0	0.0438579	746683	756655	843.858	184	715	758	754	96	7.30279	6.05864	0.0447333	0.242281	0	0.0480478	847961	859296	927.267	184	716	768	764	113	8.53684	7.09924	0.0494493	0.244264	0	0.0536429	937358	949722	1642.22	184	716	771	767	120	8.96683	7.39783	0.0505483	0.259295	0	0.0548173	958190	971360	1057.33	184	716	780	779	122	8.79015	7.2877	0.0489664	0.244034	0	0.0510175	928203	940173	1619.88	184	716	782	782	121	8.95005	7.44476	0.0454746	0.256794	0	0.0497676	862014	873688	1005.13	184	716	752	750	113	7.93618	6.53081	0.047059	0.267087	0	0.0482831	892047	903476	1219.35	184	716	767	766	111	8.68523	7.33567	0.0467924	0.234309	0	0.0504838	886993	899407	481.721	184	716	774	772	126	8.17223	6.72024	0.0447418	0.233822	0	0.0497694	848123	860038	454.731	184	716	766	764	111	8.13705	6.70685	0.0485735	0.239438	0	0.0504963	920757	933829	512.366	184	716	786	785	131	8.98258	7.46639	0.0485478	0.251764	0	0.0514711	920269	932689	1042.88	184	716	794	793	122	8.84612	7.41081	0.0728369	111770	105111	10200.3	1.49449	0.364658	0.514277	0.0728369	828	0.0908743	30	170650	109580	255.075	28.2956	143.329	101.236	0.120871	0.0777497	20	2.98026	0.149013
