year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0306507	41582.4	35500.5	8455.91	3.72523	2.38654	0.0296405	40211.8	34406.2	8093.9	3.73103	2.37079	0.0308043	41790.7	35487.1	8706.4	3.82478	2.45302	0.0303643	41193.8	35365.7	8162.16	3.72525	2.38654	0.0295208	40049.5	34446.2	7866.12	3.63607	2.30836	0.0311823	42303.5	36077.1	8645.44	3.63607	2.30836	0.0324297	43995.8	37239.2	9298.04	3.72522	2.38654	0.0298188	40453.7	34421.6	8351.26	3.66006	2.32943	0.0298279	40466.1	34430	8355.12	3.66012	2.32943	0.0345722	0.29246	0	0.0746791	518396	518060	423.255	186	0	186	186	144	5.18222	0.726896	0.0368249	0.290911	0	0.0783678	552173	551819	445.974	186	0	186	186	157	5.77022	0.81127	0.0334865	0.28829	0	0.0734931	502116	501654	581.436	186	0	186	186	138	5.02148	0.703719	0.0337014	0.284257	0	0.0729541	505337	505024	396.017	186	0	184	184	145	4.88123	0.685703	0.0324406	0.290103	0	0.0704796	486433	485961	593.389	186	0	184	184	139	4.92856	0.693742	0.0360718	0.298206	0	0.0783357	540881	540510	466.56	186	0	184	184	149	5.23047	0.735622	0.0335215	0.297687	0	0.0730276	502641	502254	486.84	186	0	184	184	142	5.08053	0.713945	0.0336114	0.293183	0	0.0740125	503988	503833	197.633	186	0	184	184	141	4.89478	0.686676	0.0355665	0.287316	0	0.0761362	533304	533138	212.099	186	0	186	186	152	5.34047	0.749237	0.0338718	0.295173	0	0.0746654	507893	507724	215.039	186	0	184	184	137	5.15347	0.723077	0.0349543	0.294231	0	0.075655	524124	523805	403.171	186	0	185	185	145	5.26848	0.738827	0.128274	155704	130972	29301	1.79171	0.274239	0.378623	0.128274	186	0	30	0	109657	168.012	84.9337	99.8674	45.2277	0.100152	0.0767224	20	2.98575	0.149288
1	0	0.0380537	79747.8	75851.5	7924.64	7.22788	7.73113	0.0340107	71275	67878.2	7031.62	6.73881	7.03585	0.0384233	80522.3	76410.7	8216.79	7.44668	7.98734	0.0378804	79384.6	75677.6	7673.05	7.19424	7.68702	0.0337716	70773.9	67555.4	6792.33	6.55798	6.83191	0.0356506	74711.6	71113.6	7420.73	6.96292	7.31821	0.0402692	84390.7	80036.7	8671.59	7.68835	8.29133	0.0345206	72343.5	68730.8	7334.98	6.65422	6.97749	0.0345117	72324.8	68717.5	7327.59	6.65228	6.97372	0.0327418	0.282246	0	0.0711953	758384	759605	447.256	186	0	184	184	139	6.49156	3.21098	0.0352755	0.274138	0	0.0750756	817072	877528	499.517	186	0	186	186	155	7.22883	3.57989	0.0323758	0.285563	0	0.0710966	749908	805679	668.825	186	0	186	186	133	6.30833	3.11427	0.0321778	0.278145	0	0.0698294	745321	801229	440.796	186	0	183	183	140	6.09994	3.02111	0.0305389	0.281494	0	0.0669883	707361	759952	620.605	186	0	181	181	135	6.10861	3.03135	0.0341073	0.285093	0	0.0746611	790014	847898	505.373	186	0	182	182	142	6.515	3.23127	0.0322062	0.297376	0	0.0702688	745980	801371	557.476	186	0	184	184	140	6.30986	3.12356	0.0321037	0.2771	0	0.0706693	743605	799829	216.559	186	0	184	184	138	6.04927	2.9849	0.0338818	0.284589	0	0.0728901	784790	842504	224.364	186	0	185	185	150	6.71272	3.3183	0.032345	0.281858	0	0.0712809	749193	805881	205.686	186	0	184	184	134	6.38051	3.15326	0.0333823	0.283053	0	0.0725193	773221	830114	468.867	186	0	184	184	142	6.58634	3.25597	0.262388	491995	462950	36392.9	12.4486	0.327092	0.361136	0.262388	186	0	30	0	109642	347.529	96.9088	146.363	101.859	0.1283	0.109391	20	2.99443	0.149722
2	0	0.0387793	56425.4	52051.4	9200.84	5.84169	3.94627	0.0334804	48715.3	45035.1	7885.94	5.17601	3.45122	0.0392129	57056.2	52454.9	9559.88	6.04465	4.08021	0.0385565	56101.2	51913	8912.69	5.82499	3.94258	0.0332129	48326.1	44820.5	7610.52	5.01908	3.35044	0.0352698	51318.9	47396.1	8365.23	5.32746	3.56741	0.0412837	60069.4	55177.9	10123.8	6.21239	4.2068	0.0341175	49642.3	45733.8	8260.42	5.14787	3.43347	0.0341128	49635.5	45736.3	8245.95	5.14554	3.43017	0.0314647	0.274619	0	0.0682847	506015	539370	375.91	186	19	201	184	135	4.57586	1.22087	0.0364684	0.266848	0	0.0699463	586485	621893	463.344	186	714	770	194	151	5.96063	3.08184	0.0336843	0.274707	0	0.0663967	541711	574255	703.192	186	714	774	191	127	5.25871	2.72566	0.0333155	0.269901	0	0.0650968	535780	568182	452.88	186	714	775	185	134	5.02128	2.62848	0.0317651	0.272536	0	0.0628768	510847	541655	657.268	186	714	749	188	126	4.95909	2.55477	0.0356412	0.27935	0	0.0701098	573182	607120	460.796	186	714	749	193	140	5.30069	2.71233	0.0333809	0.281252	0	0.0656187	536833	569118	546.065	186	714	750	191	134	5.22312	2.69861	0.0334156	0.268994	0	0.0662382	537390	569933	201.756	186	714	754	195	132	4.99088	2.59253	0.0353468	0.277077	0	0.0682903	568447	602425	220.471	186	714	767	199	149	5.4958	2.81469	0.033559	0.268081	0	0.066572	539696	572879	210.437	186	714	763	191	128	5.25928	2.73285	0.0345071	0.278533	0	0.0679486	554943	588306	450.234	186	714	765	191	136	5.40774	2.78289	0.179823	234107	215727	26757.4	4.77883	0.328026	0.372549	0.179823	816	0.0402855	30	75129.8	109665	191.912	68.2169	111.972	61.967	0.117717	0.0764151	20	2.99345	0.149673
3	0	0.0437837	89518.3	84318.3	9946.75	5.19586	7.00076	0.0360741	73755.6	69572	8129.61	4.42307	5.85148	0.0443783	90734	85245.7	10364.1	5.38305	7.26522	0.043641	89226.6	84253.1	9633.67	5.17897	6.97245	0.0357545	73102.1	69127.2	7829.75	4.28624	5.66316	0.0379529	77596.9	73172.5	8582.85	4.56721	6.07722	0.046599	95274.4	89491.4	10913.1	5.54674	7.51922	0.0369675	75582.1	71109.6	8567.47	4.41744	5.8625	0.0369695	75586.3	71120	8559.12	4.41721	5.86255	0.0329342	0.270016	0	0.0641956	744239	780534	486.017	186	714	748	196	128	4.70125	6.17332	0.039563	0.26619	0	0.0661875	894034	932813	672.532	186	714	779	518	149	6.09588	10.2592	0.0369849	0.269292	0	0.0637265	835776	871983	908.138	186	714	781	476	126	5.41663	9.1351	0.0365349	0.267287	0	0.0625632	825606	861705	616.404	186	714	781	478	134	5.13757	8.69641	0.0345944	0.271181	0	0.0597429	781756	815699	849.015	186	714	755	434	122	5.09305	8.52408	0.0384334	0.268585	0	0.066158	868508	905533	625.677	186	714	757	494	136	5.45921	9.05747	0.0363095	0.276047	0	0.0622038	820512	855818	738.631	186	714	757	484	130	5.36308	9.02209	0.0362446	0.26181	0	0.0627771	819046	854959	280.289	186	714	759	472	130	5.12263	8.52078	0.0383334	0.270502	0	0.0647861	866248	903641	305.088	186	714	772	475	147	5.64778	9.38025	0.0362715	0.26476	0	0.0625288	819655	855767	283.901	186	714	770	471	125	5.38699	9.02307	0.037546	0.278248	0	0.0646556	848455	885121	612.604	186	714	773	446	135	5.52338	9.22049	0.144629	264575	248991	20771.7	3.32125	0.362121	0.40375	0.144629	825	0.100321	30	185442	109676	335.115	56.6223	105.685	155.087	0.123717	0.109157	20	2.99293	0.149647
4	0	0.0514737	110105	105564	10252.7	8.37665	7.15392	0.0403206	86367.4	82747.6	8034.71	6.78976	5.66613	0.0523721	112009	107200	10708.6	8.70781	7.45097	0.0514601	110074	105740	9962.59	8.3703	7.14692	0.0398557	85381.2	81950.4	7726.48	6.5679	5.47355	0.0423011	90617.1	86802.4	8445.87	6.99341	5.86059	0.0548004	117217	112171	11211.8	8.93782	7.66861	0.0415867	89059.1	85177.5	8511.07	6.82772	5.72016	0.0415762	89036.9	85154.6	8510.72	6.82782	5.72062	0.0342144	0.252325	0	0.059885	813496	840062	621.034	186	714	749	383	126	7.08435	6.83699	0.0423786	0.251503	0	0.0613841	1.00709e+06	1.0362e+06	776.281	186	714	777	705	143	9.51989	11.2236	0.0401156	0.261656	0	0.0602935	953314	980795	1059.65	186	714	780	695	121	8.55925	10.0924	0.0397313	0.264784	0	0.0592848	944191	971811	725.582	186	714	781	686	131	8.10357	9.59036	0.0370199	0.250559	0	0.0554401	879790	905080	1065.17	186	714	755	656	119	7.97465	9.31695	0.0409156	0.264786	0	0.0616475	972377	1.00003e+06	753.599	186	714	755	670	132	8.46628	9.81204	0.0391623	0.262687	0	0.057772	930610	957179	880.854	186	714	756	690	129	8.40699	9.91522	0.0388377	0.255065	0	0.0588107	923059	950252	335.634	186	714	758	659	121	7.977	9.24335	0.0409011	0.255999	0	0.0602741	972076	1.00038e+06	352.673	186	714	772	696	139	8.79927	10.1958	0.0386811	0.253773	0	0.0578118	919245	946423	333.893	186	714	768	658	120	8.37901	9.84133	0.0402858	0.266098	0	0.0605407	957434	985171	734.042	186	714	773	697	131	8.63448	10.0555	0.158447	291134	291235	18636.4	4.68716	0.415747	0.432243	0.158447	826	0.0698304	30	130077	109639	361.438	58.9869	164.991	163.983	0.13175	0.0943673	20	2.99045	0.149522
5	0	0.0533524	86678.4	80841.6	11316.2	5.62721	4.65159	0.040802	66288.4	61857.3	8670.78	4.40684	3.55996	0.0543282	88263.6	82120.8	11819.2	5.86512	4.85753	0.0533006	86594.1	80965.4	11001.4	5.63521	4.65932	0.0403036	65478.7	61257.3	8330.65	4.25416	3.43144	0.0428343	69590.2	64928.3	9116.77	4.52316	3.66669	0.0568403	92344.9	85899.9	12394.7	5.99827	4.97763	0.0421637	68500.7	63765.9	9191.42	4.45041	3.60909	0.0421577	68491	63760.2	9184.17	4.44932	3.60864	0.0342026	0.244002	0	0.0561371	614159	629984	632.544	186	714	746	538	122	4.91113	5.00635	0.0440047	0.244062	0	0.0578138	790172	807443	830.981	186	714	777	751	139	6.67274	8.05937	0.0415875	0.254244	0	0.0568852	746767	762816	1200.78	186	714	779	750	117	6.06241	7.30504	0.041333	0.259495	0	0.056044	742196	758687	759.221	186	714	781	749	129	5.75345	6.94295	0.0381582	0.234933	0	0.0520681	685189	700060	1042.39	186	714	753	720	110	5.58135	6.68582	0.0422392	0.252921	0	0.0579561	758469	774749	829.572	186	714	754	719	128	5.90146	7.00611	0.040262	0.249959	0	0.0538627	722965	738257	954.05	186	714	754	730	125	5.92252	7.16176	0.039672	0.253402	0	0.0548027	712371	728345	350.023	186	714	756	711	119	5.58801	6.61146	0.0420719	0.247703	0	0.0565056	755464	772330	365.48	186	714	771	751	134	6.14677	7.30309	0.0400506	0.252853	0	0.0542407	719169	735487	377.07	186	714	768	731	117	5.84993	7.04496	0.0417288	0.26229	0	0.0571143	749304	765675	789.961	186	714	773	747	126	6.06229	7.21882	0.0765813	111320	104581	10424.4	1.56036	0.426083	0.44531	0.0765813	826	0.097162	30	181744	109582	233.11	30.1589	111.237	113.367	0.121053	0.0817121	20	2.98993	0.149496
6	0	0.0460707	48030.8	41299	12167.9	3.52539	0.3041	0.0349902	36479	31392.7	9238.8	2.72784	0.229593	0.0468527	48846.1	41810.1	12685	3.67113	0.317149	0.0461159	48078	41459.8	11863.5	3.5299	0.304701	0.034616	36088.8	31199.8	8903.76	2.63545	0.221477	0.0367108	38272.7	33320.5	9701.68	2.80014	0.236521	0.0489794	51063.3	44220.5	13268.5	3.75343	0.324998	0.0360974	37633.3	32238.1	9775.88	2.7537	0.232635	0.0360891	37624.6	32229.9	9776.13	2.75364	0.232713	0.0330826	0.232848	0	0.0524562	381207	380643	707.513	186	714	745	570	119	3.39395	0.353263	0.0434032	0.243521	0	0.0549462	500131	499385	934.274	186	714	776	752	134	4.67202	0.578528	0.0412367	0.253056	0	0.05408	475165	474010	1446.36	186	714	776	760	115	4.24061	0.524047	0.0407858	0.258423	0	0.0529603	469971	469267	881.463	186	714	779	755	124	4.04101	0.499727	0.037582	0.224867	0	0.0494326	433053	432069	1231.5	186	714	752	724	105	3.88547	0.476857	0.0413285	0.252627	0	0.0546571	476224	475505	900.983	186	714	752	726	121	4.1162	0.501015	0.0394229	0.239083	0	0.0507239	454266	453433	1043.23	186	714	752	734	118	4.10871	0.512067	0.0392722	0.24411	0	0.0523494	452529	452200	413.597	186	714	756	720	117	3.87082	0.470803	0.041489	0.241835	0	0.0533871	478073	477725	437.388	186	714	771	754	128	4.27781	0.521901	0.0393511	0.251559	0	0.0512756	453439	453110	414.048	186	714	767	732	111	4.0865	0.50487	0.0410565	0.25172	0	0.0541393	473090	472378	892.659	186	714	771	752	123	4.24146	0.517028	0.0135425	12632.6	11326	3002.52	0.159598	0.366522	0.438011	0.0135425	826	0.12087	30	226299	109687	91.7119	22.4325	73.2449	7.86401	0.0817742	0.0750005	20	2.98847	0.149424
7	0	0.0362137	37933.1	31286.6	11519.5	2.80551	0.274974	0.0273887	28689.1	23735.6	8630.98	2.15904	0.206047	0.0366758	38417.1	31499.2	11933.7	2.91109	0.285613	0.0363489	38074.7	31569.5	11325.2	2.81587	0.276407	0.0272059	28497.6	23706.5	8387.85	2.09389	0.199653	0.0290689	30449	25170.5	9159.8	2.24136	0.214803	0.0387868	40628.3	33302.6	12593.3	3.00968	0.296061	0.0281541	29490.8	24248.1	9087.33	2.17115	0.208041	0.0281511	29487.7	24245.3	9086.29	2.17073	0.208102	0.0313958	0.223262	0	0.0496484	363482	362793	862.773	186	0	745	549	113	3.19262	0.361449	0.0417629	0.235697	0	0.0524758	483505	482481	1282.09	186	0	776	753	130	4.49522	0.607859	0.0397982	0.235542	0	0.0515777	460759	459292	1833.78	186	0	774	757	113	4.10247	0.559279	0.0392468	0.247376	0	0.0502437	454376	453426	1189.3	186	0	778	755	120	3.8959	0.531785	0.0359481	0.2113	0	0.0471664	416185	414874	1639.66	186	0	750	719	102	3.73245	0.50113	0.0396099	0.244249	0	0.0521163	458580	457670	1138.91	186	0	751	721	112	3.93249	0.524783	0.0378972	0.23745	0	0.0483742	438751	437633	1398.07	186	0	752	728	112	3.92909	0.537684	0.0377532	0.238858	0	0.0499794	437083	436651	543.685	186	0	756	713	108	3.73681	0.495847	0.0396477	0.23503	0	0.0509797	459017	458575	555.152	186	0	769	748	120	4.119	0.550345	0.0376296	0.2346	0	0.0486976	435652	435210	554.82	186	0	765	729	108	3.91847	0.531448	0.038666	0.240688	0	0.0510495	447651	446743	1137.06	186	0	765	747	116	4.07557	0.546442	0.030574	28654.5	24084.8	5715.45	0.480615	0.287994	0.419355	0.030574	826	0.0906031	30	170838	109575	92.9098	28.7896	65.989	7.91775	0.0845086	0.0750032	20	2.97478	0.148739
8	0	0.0357743	109482	104492	9256.21	4.10941	5.44892	0.0261337	79978.9	76399.4	6720.21	3.08128	4.02843	0.0362051	110801	105544	9623.47	4.25093	5.64912	0.0361245	110554	105697	9114.34	4.1488	5.49735	0.0259992	79567	76148.9	6506.31	2.99762	3.9116	0.0276387	84584.5	80796.9	7105.7	3.19474	4.18393	0.0381373	116714	111175	10136.9	4.38799	5.83632	0.0268785	82258	78426.7	7095.59	3.09456	4.06118	0.0268764	82251.7	78416.9	7100.01	3.09435	4.06099	0.0323818	0.222442	0	0.0486095	1.09532e+06	1.09461e+06	890.36	186	0	744	626	112	4.87776	12.7781	0.04412	0.234761	0	0.0511643	1.49237e+06	1.49136e+06	1259.81	186	0	776	770	128	7.22536	20.2147	0.041903	0.235542	0	0.0501633	1.41737e+06	1.41581e+06	1959.28	186	0	773	770	112	6.64253	18.6352	0.0411797	0.246654	0	0.048855	1.39291e+06	1.39192e+06	1236.94	186	0	776	770	118	6.27232	17.6321	0.0378566	0.210763	0	0.0461281	1.2805e+06	1.27915e+06	1693.57	186	0	749	737	102	5.96078	16.6469	0.0414907	0.244249	0	0.0507911	1.40343e+06	1.40246e+06	1218.45	186	0	749	734	111	6.28545	17.4638	0.0399909	0.237017	0	0.0470292	1.3527e+06	1.35151e+06	1493.2	186	0	751	746	109	6.33239	17.756	0.0396059	0.238858	0	0.0489432	1.33967e+06	1.33923e+06	566.048	186	0	755	744	106	5.96672	16.514	0.0417689	0.23503	0	0.0498616	1.41284e+06	1.41238e+06	579.58	186	0	769	761	119	6.56171	18.2263	0.0396446	0.234217	0	0.047413	1.34098e+06	1.34054e+06	565.846	186	0	764	747	106	6.27462	17.5729	0.0405063	0.240688	0	0.0498536	1.37013e+06	1.36917e+06	1210.99	186	0	763	756	115	6.41639	17.9087	0.146223	400390	380826	24201.3	3.10842	0.279768	0.440448	0.146223	826	0.0468839	30	88898.4	109534	581.871	47.9789	104.284	234.027	0.131834	0.121648	20	2.97861	0.14893
9	0	0.03432	49767.3	45020.4	10375.9	4.34926	1.87937	0.0245175	35552.7	32188.3	7442	3.17445	1.32789	0.0347388	50374.5	45425.3	10747.3	4.50871	1.94968	0.0346154	50195.6	45582.3	10174.3	4.40134	1.90961	0.024386	35362.1	32125.8	7215.35	3.08451	1.2908	0.0259923	37691.3	34107.7	7908.95	3.28083	1.37518	0.036677	53185.1	47935.9	11371.3	4.63662	2.00608	0.0252643	36635.7	33056.9	7852.72	3.19827	1.34291	0.0252515	36617.1	33044.8	7842.09	3.19777	1.34219	0.0311887	0.210652	0	0.0459973	499873	499245	789.408	186	0	741	631	109	5.10582	2.626	0.0435021	0.225991	0	0.0484589	697224	711421	1213.98	186	0	775	770	125	7.5992	4.55258	0.0419853	0.227837	0	0.0477201	672914	685972	1783.81	186	0	773	771	107	6.96459	4.24812	0.041119	0.236682	0	0.0464887	659030	672422	1084.35	186	0	775	773	114	6.56366	4.02681	0.0372184	0.202605	0	0.0436102	596512	608372	1517.74	186	0	748	741	97	6.25419	3.71167	0.0408826	0.237986	0	0.0482704	655241	668267	1096.48	186	0	748	737	105	6.56796	3.8694	0.0395953	0.232549	0	0.0446134	634609	646907	1254.89	186	0	751	748	104	6.65107	4.04686	0.038741	0.226902	0	0.0462356	620917	634143	488.451	186	0	753	746	100	6.2457	3.665	0.0408032	0.230027	0	0.0469832	653968	667925	542.871	186	0	767	761	110	6.88319	4.08118	0.0389263	0.221587	0	0.0449568	623887	624688	516.382	186	0	764	753	103	6.57678	3.94723	0.0400364	0.232375	0	0.047507	641678	654571	1085.42	186	0	762	757	110	6.70256	4.02464	0.0998783	129587	118602	17223.1	2.35338	0.265763	0.433999	0.0998783	826	0.0328145	30	62080.4	109527	190.711	42.1061	108.3	57.2272	0.093112	0.0765177	20	2.96884	0.148442
