year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0381019	86342.8	79074.9	11439.6	5.5701	7.89205	0.0357361	80981.8	74273.7	10607.2	5.48874	7.6748	0.0384431	87115.9	79495.7	11866.3	5.73191	8.13545	0.0381061	86352.3	79356.6	11132	5.57014	7.89204	0.0355017	80450.4	74043.3	10247	5.33961	7.45607	0.035501	80449	73794.4	10526.9	5.33971	7.45547	0.0381127	86367.3	78828.3	11746.6	5.57022	7.89187	0.0361835	81995.4	74921.3	11058.7	5.40118	7.57195	0.036186	82001.3	74933.5	11051.7	5.40119	7.57199	0.0340732	0.291276	0	0.0744131	853410	852897	640.759	186	0	184	184	140	5.23649	4.72932	0.0339492	0.296265	0	0.0732235	850306	849764	676.956	186	0	186	186	149	5.30185	4.78304	0.033837	0.2922	0	0.0734124	847494	846633	1076.31	186	0	186	186	140	4.99575	4.50007	0.0358657	0.297824	0	0.0780835	898305	897750	694.502	186	0	184	184	147	5.14947	4.6399	0.0344939	0.284714	0	0.0740995	863947	863178	961.85	186	0	186	186	143	5.16075	4.66645	0.0357493	0.290686	0	0.0766428	895390	894842	685.588	186	0	186	186	150	5.12784	4.62399	0.0339143	0.296036	0	0.0740268	849430	848783	808.59	186	0	186	186	142	5.06325	4.55067	0.0348122	0.2981	0	0.0753574	871921	871640	351.061	186	0	185	185	148	5.0351	4.55479	0.0349858	0.290298	0	0.0756844	876269	876018	314.096	186	0	184	184	150	5.30171	4.79207	0.0359601	0.292958	0	0.0765526	900671	900378	365.922	186	0	186	186	154	5.45493	4.93465	0.0329272	0.285935	0	0.0709762	824708	824188	649.133	186	0	186	186	144	4.91825	4.43352	0.265605	538531	491159	57443.2	9.39979	0.331872	0.380568	0.265605	186	0	20	0	164344	388.932	80.8151	115.563	120.751	0.128616	0.116683	11	2.99524	0.272295
1	0	0.0469762	144307	137614	13835	7.80421	12.5221	0.0414543	127344	121584	12121.5	7.15701	11.3607	0.0476237	146296	139196	14420.9	8.07728	12.973	0.0471317	144784	138364	13497.9	7.83591	12.5764	0.0410653	126149	120707	11671.3	6.93916	11.0064	0.0409291	125730	120056	11961.6	6.9096	10.9531	0.0468082	143791	136833	14163.7	7.77317	12.4661	0.0423067	129962	123792	12731.9	7.11315	11.3123	0.0423084	129968	123801	12728.5	7.11421	11.3138	0.0322722	0.28862	0	0.0711815	1.09573e+06	1.25964e+06	584.484	186	0	181	181	136	5.61682	7.37408	0.0333726	0.293734	0	0.0725179	1.13309e+06	1.30205e+06	588.931	186	0	184	184	146	5.83935	7.65581	0.0334807	0.289275	0	0.0728576	1.13676e+06	1.30802e+06	877.381	186	0	185	185	139	5.57951	7.30631	0.0356191	0.297611	0	0.0775424	1.20937e+06	1.39004e+06	624.691	186	0	184	184	146	5.67262	7.41986	0.0342578	0.283124	0	0.0735902	1.16314e+06	1.33786e+06	900.144	186	0	186	186	143	5.69265	7.45497	0.0354947	0.290279	0	0.0761024	1.20514e+06	1.38179e+06	601.773	186	0	186	186	150	5.66359	7.41359	0.0331523	0.293829	0	0.0728804	1.12561e+06	1.29322e+06	687.862	186	0	184	184	139	5.58311	7.30804	0.0344189	0.297699	0	0.0747757	1.16862e+06	1.34043e+06	305.015	186	0	184	184	147	5.52125	7.23276	0.0340814	0.287222	0	0.0743628	1.15716e+06	1.32617e+06	290.232	186	0	181	181	147	5.78129	7.58206	0.0352526	0.292613	0	0.0755487	1.19692e+06	1.37929e+06	309.019	186	0	184	184	151	5.94057	7.79093	0.0324398	0.285935	0	0.0701642	1.10142e+06	1.26508e+06	588.872	186	0	185	185	143	5.43855	7.12382	0.211631	581679	550916	40833.7	7.98094	0.396604	0.373842	0.211631	186	0	20	0	164325	584.675	79.0772	137.034	188.163	0.131904	0.11793	18	2.99387	0.166326
2	0	0.0537573	107144	100582	15561.4	7.68534	8.34054	0.0455	90900.6	85236	13176.9	6.72592	7.18023	0.0546836	108957	102010	16264.6	7.98766	8.68214	0.0540354	107696	101372	15232.7	7.73074	8.39341	0.0449831	89889.1	84504.4	12679.7	6.50418	6.9357	0.0447309	89387.3	83815.1	12941.5	6.46275	6.88458	0.0534352	106505	99701.7	15891.3	7.63497	8.27996	0.0466999	93256.8	87222.7	13891.9	6.73079	7.20793	0.0466982	93253.3	87221.2	13888.9	6.73108	7.2084	0.0373361	0.266831	0	0.0650544	829467	905517	737.293	186	714	839	388	130	6.66164	8.20699	0.0396422	0.290275	0	0.0685671	880839	961416	785.156	186	714	838	434	146	7.17475	8.78472	0.0393853	0.285069	0	0.0686746	875046	955790	1215.53	186	714	837	438	136	6.92221	8.53135	0.0423007	0.297611	0	0.0737674	940032	1.02649e+06	816.321	186	714	841	451	146	7.04283	8.62479	0.0404246	0.278657	0	0.0690781	898146	981102	1214.12	186	714	840	445	140	7.08377	8.73628	0.0412572	0.288288	0	0.0711905	916663	999541	839.908	186	714	839	440	146	6.99477	8.5441	0.0393732	0.29098	0	0.068813	874648	955020	951.016	186	714	841	412	139	6.84997	8.43543	0.040711	0.297392	0	0.0707486	904749	987181	401.518	186	714	842	428	147	6.78733	8.25625	0.0393035	0.281501	0	0.0693426	873452	952825	388.723	186	714	827	396	143	6.98209	8.45322	0.0415465	0.28311	0	0.0701193	923010	1.00981e+06	400.628	186	714	835	467	150	7.31272	9.07797	0.0383471	0.284446	0	0.0663596	852193	930601	812.172	186	714	837	396	141	6.68328	8.16007	0.150331	256779	253534	26181.3	3.99814	0.444524	0.439627	0.150331	846	0.100078	20	184770	164273	328.42	56.0503	144.688	162.943	0.12117	0.0989835	20	2.99347	0.149673
3	0	0.0549582	106030	96593.5	16766.5	8.52192	5.09737	0.0453623	87516.7	79805.7	13829.4	7.23232	4.24466	0.0559609	107964	98028.5	17528.9	8.86977	5.31482	0.055323	106734	97559.1	16409	8.5928	5.14435	0.0448561	86540.1	79182.3	13292	6.99131	4.09951	0.0445168	85885.4	78337.4	13551.7	6.92889	4.05711	0.0545064	105158	95493.9	17070	8.44134	5.04269	0.0466387	89979.2	81780.8	14596.6	7.25978	4.27642	0.0466284	89959.2	81770.7	14581.5	7.25953	4.2763	0.0403376	0.256446	0	0.0598352	860144	911731	1047.73	186	714	839	725	125	8.80912	7.50018	0.0431345	0.273359	0	0.0629062	919785	974474	1070.77	186	714	839	732	142	9.69967	8.12657	0.0434529	0.27886	0	0.0640831	926574	982219	1674.47	186	714	837	743	133	9.28516	7.85242	0.046221	0.29574	0	0.0684904	985600	1.04549e+06	1189.88	186	714	841	756	142	9.52283	7.99066	0.0444394	0.268293	0	0.0638563	947609	1.00436e+06	1701.37	186	714	841	757	135	9.53325	8.07051	0.0451929	0.276064	0	0.0657511	963677	1.02056e+06	1120.84	186	714	840	770	140	9.30654	7.83813	0.0431509	0.283174	0	0.0634356	920134	975055	1334.32	186	714	840	761	131	9.28228	7.8693	0.0443353	0.284016	0	0.0654121	945389	1.00186e+06	548.794	186	714	841	744	144	9.15468	7.63358	0.042677	0.279711	0	0.0638799	910029	963952	527.869	186	714	826	718	137	9.20762	7.65904	0.0457146	0.276184	0	0.0645614	974801	1.03452e+06	543.726	186	714	835	790	144	9.83179	8.37489	0.0417375	0.274008	0	0.0612838	889995	944006	1087.56	186	714	836	737	134	9.00394	7.52353	0.080814	139501	129375	14794	2.28602	0.448751	0.480394	0.080814	848	0.166763	20	310519	164267	307.113	49.7587	175.023	127.955	0.122806	0.0814957	20	2.99324	0.149662
4	0	0.0548678	106211	96160.9	17050.6	7.07828	5.08582	0.0442153	85590.5	77565.8	13717.7	5.84927	4.13137	0.0558372	108088	97521.7	17825.8	7.3732	5.30807	0.0554228	107286	97446.6	16771.3	7.15361	5.14416	0.043782	84751.8	77076	13199.1	5.65804	3.99155	0.0432912	83801.6	75961	13417.1	5.5931	3.94212	0.0542081	104934	94690.6	17299.9	6.99219	5.01887	0.045514	88104.5	79568.4	14503.1	5.88139	4.16899	0.0455124	88101.4	79574.8	14488.9	5.88085	4.16912	0.0429596	0.244289	0	0.0555146	919135	958174	1181.99	186	714	839	824	123	7.7298	9.45763	0.045639	0.267135	0	0.0580069	976461	1.01758e+06	1239.94	186	714	836	815	137	8.57198	10.4204	0.0468607	0.274979	0	0.0603914	1.0026e+06	1.04465e+06	1936.9	186	714	836	801	130	8.31738	10.1387	0.0496102	0.293713	0	0.064148	1.06143e+06	1.10688e+06	1360.62	186	714	840	825	139	8.45888	10.2756	0.0472264	0.262766	0	0.0590475	1.01042e+06	1.05283e+06	1976.36	186	714	838	824	130	8.50533	10.408	0.0482065	0.270812	0	0.0605921	1.03139e+06	1.07428e+06	1311.31	186	714	840	823	139	8.2876	10.0947	0.0456795	0.276391	0	0.0581388	977328	1.01808e+06	1491.28	186	714	837	819	124	8.27498	10.1701	0.0469981	0.277525	0	0.0602029	1.00554e+06	1.04816e+06	642.519	186	714	840	819	138	8.09799	9.79471	0.0447188	0.276235	0	0.0587758	956774	996368	580.208	186	714	822	800	129	8.10964	9.78903	0.0484266	0.27608	0	0.0592337	1.0361e+06	1.08083e+06	649.816	186	714	832	819	139	8.78074	10.7974	0.0445283	0.264874	0	0.0569292	952698	993450	1226.33	186	714	835	807	131	7.96466	9.64289	0.0691153	119708	110457	12534.3	1.5348	0.442651	0.510854	0.0691153	848	0.123157	20	230916	164405	308.689	33.8419	150.094	151.949	0.132675	0.0847281	20	2.99193	0.149596
5	0	0.0474001	67646.5	58420.7	16742.2	7.06168	0.579743	0.0377171	53827.4	46572.5	13259.7	5.73477	0.463639	0.0481273	68684.3	59035.6	17426.6	7.34485	0.604055	0.0480404	68560.2	59492.1	16528	7.15968	0.58831	0.0374285	53415.6	46444.1	12808.5	5.55867	0.448915	0.0368962	52656	45568	12962.9	5.47505	0.441805	0.0466321	66550.4	57217.4	16872.8	6.94892	0.569746	0.038791	55360	47656.7	13999.7	5.76519	0.467501	0.0388017	55375.4	47684.7	13978.8	5.76548	0.46757	0.0434185	0.234191	0	0.0520573	684868	710738	1335.7	186	714	837	830	121	8.77027	1.37855	0.0461372	0.253571	0	0.0542841	727750	758832	1367.97	186	714	835	826	128	9.68298	1.5215	0.0477703	0.266652	0	0.0565303	753510	785050	2162.82	186	714	835	810	127	9.53692	1.49739	0.0504355	0.282494	0	0.0598553	795550	829878	1479.35	186	714	839	830	133	9.67582	1.51886	0.048034	0.261868	0	0.0554985	757671	789672	2151.59	186	714	838	834	127	9.63851	1.52278	0.0488539	0.265377	0	0.0569726	770603	802961	1492.46	186	714	839	831	133	9.42425	1.4777	0.0463643	0.264309	0	0.0547741	731333	762223	1685.42	186	714	836	824	117	9.34853	1.4837	0.047585	0.263476	0	0.0565288	750588	782896	664.294	186	714	839	826	133	9.1678	1.43206	0.0450525	0.259736	0	0.0548672	710642	740697	679.22	186	714	821	810	123	9.08726	1.41869	0.0490063	0.263489	0	0.0554694	773007	806866	720.71	186	714	830	822	135	9.91974	1.57015	0.0454301	0.256861	0	0.0536596	716598	747699	1347.34	186	714	835	819	121	9.05996	1.41422	0.0776815	99192.5	88294	14635.5	1.8759	0.379834	0.518088	0.0776815	848	0.106978	20	201696	164301	185.135	28.7183	162.003	20.8669	0.109516	0.0750412	20	2.98212	0.149106
6	0	0.0400596	60698.4	50891.1	16143.6	5.43923	1.16478	0.0313471	47497.2	39865.8	12640.1	4.36424	0.910255	0.0405646	61463.6	51235.4	16760.9	5.63874	1.21051	0.0407928	61809.4	52097.8	16049.7	5.54146	1.18901	0.0312027	47278.4	39906.8	12265.4	4.24472	0.88396	0.0306378	46422.4	38984.3	12328.2	4.16311	0.865702	0.0392369	59451.8	49565	16212.1	5.32439	1.13715	0.0321811	48760.9	40704.1	13281.4	4.37717	0.9169	0.0321902	48774.6	40715.6	13285.3	4.37967	0.917579	0.0439965	0.225335	0	0.0488729	736809	764146	1808.38	186	607	836	833	115	8.5648	3.0775	0.0470342	0.251364	0	0.0506412	787680	820115	1925.36	186	714	836	831	124	9.52009	3.416	0.0492874	0.2625	0	0.0526888	825415	857909	3039.94	186	714	833	825	120	9.45762	3.3929	0.0521721	0.274988	0	0.0559813	873725	909672	2164.29	186	714	837	836	126	9.58568	3.4412	0.0487691	0.258814	0	0.0519811	816734	849812	3074.36	186	714	835	833	120	9.52107	3.42473	0.0495957	0.257545	0	0.0533235	830579	864245	2022.75	186	714	837	836	127	9.2743	3.32549	0.047401	0.257115	0	0.0511894	793824	826156	2303.38	186	714	836	835	115	9.21565	3.3413	0.0479548	0.257317	0	0.0522443	803097	836537	933.821	186	714	837	834	125	9.02382	3.22295	0.0457479	0.244745	0	0.0513172	766138	797656	920.796	186	714	820	814	119	8.9032	3.1712	0.0500751	0.250491	0	0.0519318	838606	874293	1002.69	186	713	831	829	133	9.74917	3.53346	0.046452	0.248593	0	0.0505292	777931	810405	1919	186	714	835	825	116	8.98508	3.19348	0.062216	84346.7	73516.9	14371.4	0.901835	0.318213	0.528486	0.062216	848	0.103158	20	194717	164453	206.527	38.2552	146.176	45.7361	0.108965	0.075814	20	2.96093	0.148047
7	0	0.0329621	46039.6	37088.7	14724.2	4.26267	0.460765	0.0253376	35390.1	28578.6	11284.4	3.34781	0.35448	0.0332557	46449.6	37189.2	15171.1	4.40468	0.477169	0.0337576	47150.7	38227.1	14732	4.36578	0.47255	0.025313	35355.7	28733.6	11017.8	3.26741	0.34566	0.0247134	34518.3	27885.4	10998	3.19157	0.337743	0.0320856	44815.3	35880.2	14648.5	4.15042	0.448377	0.0259594	36258.6	29080.6	11832.9	3.35287	0.356223	0.0259508	36246.6	29078.5	11819.2	3.35359	0.356405	0.044428	0.213394	0	0.0458829	685866	712447	2111.58	186	607	836	834	110	8.06137	1.69407	0.0472805	0.24339	0	0.047337	729902	758432	2118.87	186	714	833	830	116	9.00419	1.89684	0.0503164	0.252019	0	0.0494378	776768	805432	3568.88	186	714	832	828	110	9.07877	1.92036	0.053249	0.272981	0	0.0524646	822040	854000	2533.42	186	714	836	836	121	9.22421	1.95316	0.0494441	0.255327	0	0.0487696	763303	792562	3547.84	186	714	834	832	117	8.97309	1.89644	0.0502858	0.256348	0	0.0499044	776296	806636	2341.87	186	714	837	836	123	8.74648	1.83736	0.0479755	0.242141	0	0.0477551	740631	769164	2750.82	186	714	835	834	108	8.74561	1.85281	0.0483008	0.245727	0	0.0488664	745653	775380	1105.13	186	714	835	835	118	8.45164	1.77699	0.0462122	0.240054	0	0.0481334	713409	741642	1053.88	186	714	819	814	115	8.39249	1.75838	0.0505008	0.249076	0	0.0485791	779616	811762	1153.02	186	713	828	827	128	9.24587	1.95469	0.0469777	0.242559	0	0.0473275	725227	753968	2238.76	186	714	833	826	108	8.52372	1.7814	0.0913931	114216	95571.7	23612.8	1.38132	0.259335	0.534971	0.0913931	848	0.0670164	20	126313	164365	177.751	39.7675	131.526	23.9319	0.117363	0.0750693	20	2.92629	0.146315
8	0	0.0317688	78727	70400.2	12829.3	4.24825	3.40055	0.0235133	58268.9	52134.2	9526.53	3.24468	2.53305	0.0320102	79325.1	70671.1	13259.6	4.37685	3.51589	0.0327729	81215.3	72875.2	12906.3	4.38437	3.51323	0.023549	58357.4	52398.6	9304.19	3.17841	2.47566	0.0228348	56587.5	50630.3	9259.09	3.08298	2.40355	0.0307099	76103	67805.8	12727.1	4.10727	3.28959	0.0240809	59675.3	53188.4	10012.5	3.2438	2.54512	0.0240791	59670.9	53187.5	10007.6	3.24351	2.54485	0.0472162	0.207975	0	0.0423569	1.29324e+06	1.3302e+06	2354.17	186	698	836	836	109	9.78783	15.7357	0.0510655	0.243004	0	0.0455703	1.39867e+06	1.43949e+06	2493.43	186	714	832	831	115	10.8667	17.5045	0.0542309	0.24844	0	0.0474428	1.48537e+06	1.5264e+06	4046.09	186	714	831	831	108	11.1141	17.9995	0.0576346	0.272509	0	0.050526	1.5786e+06	1.62474e+06	2827.32	186	714	836	836	120	11.2963	18.2752	0.0534304	0.251271	0	0.0468693	1.46345e+06	1.50584e+06	3973.78	186	714	833	833	117	10.9058	17.5657	0.0544269	0.255685	0	0.0479305	1.49074e+06	1.53435e+06	2699.14	186	714	837	836	122	10.6381	17.0792	0.0518776	0.240962	0	0.0456928	1.42092e+06	1.46178e+06	3141.51	186	714	834	834	106	10.6299	17.1776	0.0522164	0.242648	0	0.047052	1.4302e+06	1.47266e+06	1255.7	186	714	835	835	117	10.2129	16.4112	0.0496055	0.236266	0	0.0465483	1.35868e+06	1.39851e+06	1186.2	186	714	816	816	114	10.1593	16.2534	0.0543501	0.247794	0	0.0462937	1.48864e+06	1.53378e+06	1317.83	186	714	825	824	126	11.1966	18.097	0.0504942	0.240769	0	0.0452365	1.38302e+06	1.42402e+06	2496.82	186	714	832	830	106	10.3312	16.5358	0.14834	328909	299502	36800.4	3.89216	0.245319	0.576548	0.14834	848	0.0543889	20	102498	164425	440.435	41.0553	154.141	214.856	0.134162	0.101223	20	2.9228	0.14614
9	0	0.0310706	55704.5	47464.4	14095.9	3.1112	2.45653	0.0224759	40295.6	34365.8	10231.6	2.30613	1.75326	0.0312862	56091.1	47565.7	14517.9	3.20667	2.54308	0.0321539	57646.7	49351.2	14241	3.22319	2.55304	0.0225334	40398.6	34626	10006.8	2.25944	1.71392	0.0217783	39044.9	33305.2	9913.41	2.18302	1.65566	0.0299246	53649.9	45497.2	13897.8	2.99641	2.36525	0.0230098	41252.9	35018.5	10705.1	2.30798	1.76501	0.0230079	41249.5	35018.9	10700.6	2.30787	1.76534	0.0480938	0.203011	0	0.0394932	953006	975695	2370.79	186	698	836	836	105	7.44434	10.1187	0.0529752	0.242462	0	0.043771	1.04973e+06	1.07499e+06	2647.84	186	714	831	830	112	8.38062	11.338	0.0566618	0.245833	0	0.0463107	1.12279e+06	1.14823e+06	4247.17	186	714	831	831	108	8.55732	11.6261	0.0598976	0.272503	0	0.0490366	1.1869e+06	1.21584e+06	2925.04	186	714	834	834	117	8.7252	11.8752	0.0552889	0.244625	0	0.0449782	1.09558e+06	1.12154e+06	4118.38	186	714	831	831	115	8.41528	11.3826	0.0561875	0.255308	0	0.0455781	1.11339e+06	1.14036e+06	2809.63	186	714	835	835	119	8.21492	11.0708	0.0540999	0.239924	0	0.04408	1.07202e+06	1.09764e+06	3306.04	186	714	834	834	106	8.20307	11.1736	0.0541132	0.23486	0	0.0451154	1.07228e+06	1.09929e+06	1279.46	186	714	834	834	113	7.88249	10.6219	0.0515918	0.229867	0	0.0450909	1.02232e+06	1.04788e+06	1240.06	186	714	816	816	110	7.79278	10.44	0.0562593	0.246569	0	0.0438985	1.11481e+06	1.14322e+06	1349.29	186	714	824	823	123	8.59611	11.6911	0.0521767	0.240434	0	0.0435766	1.03391e+06	1.05959e+06	2635.95	186	714	829	827	102	7.939	10.6474	0.0986067	158177	139260	27049.5	1.71504	0.237241	0.597346	0.0986067	848	0.0416502	20	78072.8	164289	273.968	28.6376	115.768	140.558	0.119949	0.0861632	20	2.90409	0.145205
