year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0405804	79807.2	73655.7	11991.8	5.83067	8.01674	0.0375872	74233.7	68336.6	10981.6	5.66713	7.73065	0.0410127	80610.1	74138.2	12458.7	6.01142	8.2739	0.0405752	79796.8	73927.8	11673.2	5.83061	8.0167	0.0372747	73650.1	68040.2	10584.5	5.50492	7.50264	0.0372523	73605.7	67739.6	10870.6	5.50452	7.50215	0.040564	79774.7	73341.4	12306.7	5.8304	8.01643	0.0381271	75239.4	69035.5	11456.6	5.59108	7.63879	0.0381471	75279	69077.5	11455.9	5.59145	7.63926	0.0345686	0.283742	0	0.0754311	768269	767717	696.291	182	0	181	181	146	5.01994	3.48483	0.0347127	0.294552	0	0.0753145	771471	770931	680.139	182	0	182	182	145	5.24177	3.64462	0.0331817	0.296763	0	0.072865	737446	736659	989.34	182	0	181	181	146	4.77663	3.31871	0.0330616	0.294377	0	0.073551	734777	734235	682.735	182	0	181	181	134	4.56426	3.16568	0.0337755	0.287414	0	0.0739267	750642	749846	1000.82	182	0	181	181	145	4.94025	3.43949	0.0337347	0.288946	0	0.0739072	749737	749216	656.837	182	0	181	181	143	4.72094	3.28136	0.0345648	0.278823	0	0.0757205	768184	767494	868.901	182	0	181	181	147	5.02922	3.49172	0.0335019	0.29337	0	0.0733231	744563	744315	315.581	182	0	182	182	144	4.671	3.24651	0.0335423	0.298308	0	0.0729264	745461	745198	334.416	182	0	181	181	149	4.8648	3.37956	0.0317309	0.291862	0	0.06987	705204	704945	328.42	182	0	182	182	140	4.58352	3.18155	0.0341853	0.292141	0	0.0755717	759750	759217	670.971	182	0	181	181	142	4.94835	3.44242	0.255864	429350	416096	53475.4	7.66135	0.351121	0.37056	0.255864	182	0	20	0	164480	326.912	87.473	114.155	109.141	0.129378	0.11926	11	2.99499	0.272272
1	0	0.0407415	52931.9	44224.7	15356.2	3.90219	7.20881	0.0367492	47745.1	40004.7	13786.1	3.61064	6.58679	0.0411546	53468.6	44407.1	15875.7	4.03383	7.45519	0.0409125	53154.1	44660.9	15061.4	3.91817	7.24781	0.0364736	47386.9	39935.4	13361.3	3.50294	6.3887	0.0363174	47184.1	39546.5	13617.4	3.48641	6.35091	0.0405503	52683.5	43758.9	15651.3	3.88439	7.16776	0.0373226	48490	40375.8	14343.8	3.5799	6.53881	0.0373262	48494.6	40379.3	14345.6	3.582	6.54249	0.0326668	0.280602	0	0.0717805	469086	470023	691.973	182	0	179	179	141	3.90312	1.17417	0.0330655	0.277914	0	0.071997	474811	555569	664.012	182	0	181	181	141	4.07978	1.23144	0.0317898	0.292149	0	0.0700726	456492	532788	1026.06	182	0	180	180	141	3.74591	1.12887	0.0312756	0.290514	0	0.0700878	449108	525936	668.25	182	0	179	179	131	3.57794	1.0761	0.0318366	0.275872	0	0.070233	457165	533458	1013.73	182	0	179	179	142	3.81118	1.1507	0.0317278	0.276528	0	0.0700326	455602	532410	675.763	182	0	179	179	139	3.65279	1.10298	0.0329255	0.269031	0	0.0722356	472801	553699	786.986	182	0	180	180	146	3.90077	1.17169	0.0315623	0.272802	0	0.0695085	453227	529940	325.846	182	0	180	180	137	3.62762	1.09594	0.0319658	0.284008	0	0.0698504	459019	537833	321.663	182	0	180	180	142	3.78726	1.13899	0.0300251	0.286469	0	0.0662975	431152	504756	319.395	182	0	181	181	132	3.58154	1.07477	0.0324095	0.281799	0	0.0721994	465391	544905	677.022	182	0	179	179	139	3.85907	1.1595	0.0881472	102467	86728.3	25767	1.83208	0.347548	0.35125	0.0881472	182	0	20	0	164336	154.06	50.4543	76.8845	74.013	0.100236	0.0823451	15	2.99249	0.199499
2	0	0.0418001	82605.4	74076.8	14045	5.92787	6.07622	0.0360284	71199.4	63973.3	12031.1	5.28838	5.33032	0.0422115	83418.5	74526.4	14529.8	6.11799	6.28265	0.0422302	83455.3	75120.3	13826.8	5.992	6.14467	0.0358066	70761.1	63817.1	11657.5	5.1408	5.1737	0.0354537	70063.7	62977.2	11817.5	5.08627	5.11648	0.0413336	81683.6	72986.6	14227.8	5.86018	6.00474	0.0366819	72490.9	64870.7	12572.7	5.24749	5.30542	0.0366791	72485.3	64878.3	12555.9	5.24687	5.30371	0.0313285	0.266823	0	0.0685201	684284	685500	693.456	182	14	193	185	139	4.94056	3.33128	0.0396869	0.27053	0	0.066465	866851	958173	1087.79	182	718	834	499	137	7.14166	9.11303	0.0377512	0.285047	0	0.0648238	824571	910068	1508.48	182	718	826	511	135	6.56713	8.37809	0.0378873	0.288122	0	0.0657532	827542	915387	1024.34	182	718	834	476	130	6.21795	7.9287	0.0377531	0.270074	0	0.0643896	824612	909453	1593.34	182	718	826	474	137	6.56645	8.31714	0.0379805	0.276051	0	0.0646043	829580	916607	1064.38	182	718	826	486	137	6.31203	8.07136	0.0394942	0.263767	0	0.0665199	862641	953668	1285.68	182	718	828	511	139	6.84584	8.79981	0.0377421	0.265659	0	0.0642941	824373	910997	493.494	182	718	834	470	134	6.26435	7.94768	0.038127	0.281674	0	0.0643713	832780	921253	501.971	182	718	832	471	140	6.62385	8.45122	0.0355806	0.267921	0	0.0602836	777160	858968	469.385	182	718	831	455	131	6.21127	7.94363	0.0384783	0.275508	0	0.0667332	840451	929240	1006.24	182	718	826	501	135	6.69913	8.58668	0.169974	300545	271468	36286.4	4.70719	0.348225	0.41181	0.169974	848	0.0903041	20	167030	164279	318.511	70.6684	125.005	137.608	0.130646	0.0994216	20	2.98917	0.149458
3	0	0.0428206	70223.6	61908	14478.7	6.45067	2.36701	0.0356774	58509.1	51679.1	12031.5	5.52845	1.9815	0.0432837	70983	62308.4	15001.8	6.66575	2.44525	0.0431648	70787.9	62656.1	14256.8	6.54397	2.4091	0.0354556	58145.4	51562.8	11672.9	5.37312	1.92695	0.0351413	57629.8	50897.6	11856.3	5.29911	1.89372	0.0423697	69484.1	60997.9	14678.2	6.35216	2.32284	0.0363855	59670.3	52463.5	12597.8	5.50589	1.9768	0.0363945	59685	52477	12599.1	5.50526	1.97615	0.0298796	0.252279	0	0.0652466	541590	597938	711.91	182	14	192	188	135	5.48875	1.51611	0.0440487	0.265076	0	0.0607387	798414	856236	1332.43	182	718	833	726	134	9.44948	4.99126	0.042329	0.283852	0	0.0603844	767244	821797	1890.59	182	718	826	715	130	8.62788	4.55786	0.0426149	0.275019	0	0.0615537	772426	829308	1282.03	182	718	833	707	127	8.29846	4.3657	0.0413279	0.266817	0	0.0584737	749098	801589	1850.02	182	718	825	695	130	8.58992	4.51582	0.0419936	0.258556	0	0.0589011	761165	816112	1252.28	182	718	826	731	129	8.34032	4.43761	0.0441774	0.259296	0	0.0611926	800748	858917	1642.34	182	718	828	745	135	9.07242	4.82501	0.0417429	0.251938	0	0.0589692	756621	811737	630.317	182	718	832	713	129	8.25384	4.34375	0.0426058	0.276303	0	0.0594134	772262	829147	620.181	182	718	832	725	135	8.7153	4.60236	0.0392045	0.264626	0	0.0552519	710611	762033	577.346	182	718	828	713	124	8.13366	4.30752	0.0428679	0.264142	0	0.0615825	777013	833961	1284.55	182	718	826	731	131	8.79098	4.67469	0.152674	224022	200102	32171.2	4.13158	0.350693	0.452792	0.152674	848	0.0531065	20	99777.8	164418	236.829	57.4482	149.118	66.4032	0.116846	0.0794028	20	2.984	0.1492
4	0	0.0351208	37186.3	28173.1	16237.8	2.73386	0.25836	0.0290177	30724.3	23381.7	13326.3	2.30677	0.211867	0.035396	37477.6	28184.9	16675.8	2.8215	0.266491	0.0355274	37616.8	28640.7	16124.7	2.76696	0.262792	0.0289283	30629.6	23486.2	13015.4	2.24492	0.206327	0.0285686	30248.8	23037.1	13097.7	2.21586	0.202654	0.0346326	36669.3	27591.1	16300.2	2.69325	0.253219	0.0295162	31252.1	23594.4	13835.3	2.29373	0.21121	0.0295171	31253	23604.3	13820.8	2.29397	0.211103	0.0310215	0.237462	0	0.0598265	363034	362279	945.533	182	715	787	195	128	3.24432	0.247215	0.0455521	0.256838	0	0.0567094	533080	531526	1941.62	182	718	832	777	131	5.1201	0.648489	0.0440135	0.282093	0	0.0565896	515075	512807	2829.91	182	718	825	756	124	4.72045	0.594278	0.0444383	0.261404	0	0.0575076	520045	518574	1838.47	182	718	833	758	125	4.56116	0.571725	0.0425091	0.257848	0	0.0545259	497469	495427	2548.7	182	718	824	733	120	4.60115	0.580668	0.0434604	0.251114	0	0.0549207	508602	507136	1831.8	182	718	826	779	126	4.4998	0.574866	0.0459201	0.244721	0	0.057514	537386	535504	2350.5	182	718	828	774	131	4.94176	0.629685	0.04327	0.247067	0	0.0552986	506373	505677	872.111	182	718	832	757	123	4.46372	0.564389	0.0440799	0.2625	0	0.0556993	515851	515146	884.231	182	718	831	756	129	4.75738	0.599366	0.0405781	0.251548	0	0.0515782	474871	474209	830.401	182	718	828	759	122	4.38051	0.556632	0.0447259	0.260126	0	0.0580048	523411	521867	1929.26	182	718	827	768	126	4.79534	0.60749	0.0315274	29867.7	23034.3	13114.9	0.497316	0.286225	0.469569	0.0315274	848	0.0869174	20	162127	164351	95.6624	29.9753	72.9547	8.25843	0.0823178	0.0750018	20	2.95415	0.147707
5	0	0.0272506	39043.3	30894.3	12601.3	3.08235	1.2703	0.0220793	31634.1	25123.5	10145.7	2.56919	1.02736	0.027323	39147.1	30754.6	12918.8	3.16252	1.30272	0.0275989	39542.3	31497.1	12506.1	3.13506	1.29615	0.0221321	31709.8	25362	9940.63	2.51735	1.00794	0.0218108	31249.4	24831.4	10000.4	2.46705	0.982489	0.0268071	38407.9	30180.4	12660.4	3.01585	1.23645	0.0223574	32032.6	25254	10509.9	2.54203	1.01969	0.022355	32029.2	25253.2	10508	2.54254	1.01888	0.0294236	0.235245	0	0.056502	465942	465077	1080.76	182	0	785	193	121	4.39966	1.65549	0.0452605	0.242078	0	0.0535629	716731	715040	2111.76	182	0	832	795	127	7.37416	4.37082	0.0439738	0.279159	0	0.0536484	696354	693844	3133.43	182	0	825	776	116	6.83545	4.05055	0.0441913	0.260984	0	0.0545096	699799	698150	2058.72	182	0	831	780	117	6.61427	3.9036	0.0420906	0.248	0	0.0515881	666534	664091	3048.92	182	0	823	755	114	6.59838	3.89529	0.0427915	0.249086	0	0.0514268	677633	675999	2040.12	182	0	824	796	119	6.49252	3.86915	0.0453256	0.239891	0	0.0540797	717761	715646	2641.14	182	0	826	793	126	7.14886	4.24959	0.0424977	0.240011	0	0.0521018	672979	672198	975.289	182	0	828	777	120	6.44825	3.81214	0.0437807	0.258332	0	0.0526486	693296	692491	1006.83	182	0	831	781	127	6.85238	4.05282	0.0399922	0.24517	0	0.0486555	633304	632588	894.872	182	0	827	774	113	6.32278	3.7697	0.0445041	0.252713	0	0.0548834	704753	703086	2082.17	182	0	827	789	122	6.94411	4.11725	0.142371	182510	148028	41454.8	2.33294	0.219714	0.463832	0.142371	848	0.0746323	20	139488	164320	186.498	53.068	99.3977	51.9084	0.103315	0.0776834	20	2.92392	0.146196
6	0	0.0263919	60989	53625.2	11602.4	3.74728	2.70692	0.0204678	47298.9	41683.9	8941.42	2.99594	2.10726	0.0264016	61011.5	53412.2	11894.8	3.83195	2.77289	0.0269312	62235.3	54941.5	11558	3.82379	2.76392	0.0205841	47567.8	42100.8	8765.97	2.94681	2.06999	0.0201415	46545	41039	8779.34	2.88082	2.02023	0.0257549	59516.9	52115.7	11597.8	3.65494	2.63618	0.0207325	47910.7	42035.5	9287	2.96153	2.09221	0.0207307	47906.4	42043.8	9270.54	2.96065	2.09082	0.0287032	0.226729	0	0.0537806	733122	782080	1164.16	182	0	785	207	113	5.30483	5.20111	0.0474504	0.241113	0	0.0518937	1.21195e+06	1.27011e+06	2223.64	182	0	831	816	126	9.90293	12.8813	0.0462798	0.278473	0	0.0522273	1.18206e+06	1.23834e+06	3268.78	182	0	825	805	114	9.23552	12.0144	0.0461319	0.259688	0	0.0530091	1.17828e+06	1.23587e+06	2132.51	182	0	829	807	114	8.88116	11.5162	0.0439853	0.247338	0	0.0500627	1.12345e+06	1.17535e+06	3108.18	182	0	821	783	112	8.81927	11.4601	0.0446107	0.249086	0	0.04959	1.13942e+06	1.19513e+06	2123.27	182	0	821	807	117	8.65928	11.3388	0.0479005	0.238425	0	0.0525117	1.22345e+06	1.28295e+06	2746.45	182	0	826	811	125	9.57072	12.5228	0.0439889	0.237808	0	0.0501981	1.12354e+06	1.17777e+06	978.743	182	0	824	804	115	8.55316	11.1301	0.0457613	0.258041	0	0.0511374	1.16881e+06	1.22665e+06	1003.99	182	0	829	814	126	9.18148	11.9239	0.0417343	0.239053	0	0.0465945	1.06596e+06	1.11793e+06	914.796	182	0	826	805	111	8.41219	10.9645	0.0466071	0.249636	0	0.0533805	1.19042e+06	1.24897e+06	2109.23	182	0	826	812	122	9.31649	12.098	0.187362	387399	346951	50788.4	5.00143	0.208136	0.483153	0.187362	848	0.0321166	20	60689.8	164259	399.813	67.1925	130.642	144.312	0.126301	0.101271	20	2.91591	0.145795
7	0	0.0284716	105550	98440.2	12285.9	3.74687	4.03351	0.021163	78455.2	73238.7	9116.53	2.86738	3.00782	0.028499	105651	98285.3	12617.6	3.83383	4.13449	0.0292147	108304	101264	12266.6	3.84324	4.14227	0.02131	79000.2	73933.5	8936.32	2.82157	2.9557	0.0207365	76874.3	71765	8937.03	2.74605	2.87171	0.0276282	102423	95297.9	12223.6	3.63535	3.90658	0.0215029	79715.5	74224.1	9504.65	2.84296	2.99396	0.0215066	79729.2	74237.1	9506.08	2.8427	2.99239	0.0311551	0.226729	0	0.0523353	1.27656e+06	1.34427e+06	1285.41	182	535	787	424	113	5.67274	11.6444	0.0521094	0.241113	0	0.0495952	2.13514e+06	2.20674e+06	2499.09	182	655	828	825	124	10.6701	24.234	0.0507841	0.277117	0	0.0498585	2.08084e+06	2.14964e+06	3761.84	182	655	823	821	111	9.98998	22.6614	0.0508069	0.259688	0	0.0509499	2.08177e+06	2.15322e+06	2479.81	182	655	828	826	113	9.55021	21.6479	0.0483318	0.247338	0	0.0478908	1.98036e+06	2.04478e+06	3583.98	182	655	820	813	110	9.47686	21.5035	0.0493944	0.248763	0	0.0476159	2.0239e+06	2.09332e+06	2373.88	182	655	820	817	115	9.29734	21.1868	0.053062	0.23811	0	0.0502154	2.17417e+06	2.24804e+06	3093.76	182	655	825	822	124	10.4012	23.6521	0.0485947	0.236439	0	0.0484049	1.99113e+06	2.0589e+06	1143.74	182	655	824	820	114	9.11243	20.7261	0.0504356	0.258041	0	0.0490851	2.06656e+06	2.13829e+06	1162.11	182	655	828	824	125	9.88003	22.4598	0.0460366	0.239053	0	0.0445434	1.88631e+06	1.95011e+06	1054.21	182	655	826	820	109	9.03739	20.5362	0.0513668	0.249636	0	0.0513022	2.10472e+06	2.17784e+06	2390.88	182	655	825	821	120	10.0523	22.7454	0.160006	530733	496883	44056.5	3.88283	0.220033	0.532077	0.160006	848	0.0372316	20	69143.5	164279	738.993	54.0233	136.205	264.032	0.12985	0.118914	20	2.91981	0.14599
8	0	0.0287188	47150.9	40217.3	13990.9	2.8896	2.28824	0.020755	34075.7	29091.3	10199.8	2.13092	1.60728	0.0287767	47245.9	40100.4	14340.4	2.96225	2.34975	0.0294181	48299	41408.2	13988.3	2.9745	2.36632	0.0209019	34317.1	29447	10020.1	2.09656	1.58004	0.0203692	33442.4	28553.7	10001.9	2.03315	1.52376	0.0279501	45888.8	38956.2	13911.5	2.79463	2.20019	0.0211161	34668.7	29445.4	10622.3	2.12092	1.60825	0.0211215	34677.5	29469.9	10596.2	2.12094	1.60744	0.0314932	0.220091	0	0.0488981	571486	595905	1518.08	182	651	786	552	106	4.35165	4.2591	0.0542803	0.226776	0	0.0460576	984990	1.01038e+06	2590.71	182	655	828	827	117	8.14753	10.0875	0.0532757	0.264341	0	0.0469136	966760	991011	3812.54	182	655	824	822	109	7.62486	9.40672	0.052975	0.252202	0	0.048164	961304	986455	2511.83	182	655	825	823	110	7.3101	9.04523	0.0504247	0.235391	0	0.0446161	915025	937335	3578.34	182	655	820	817	104	7.24104	8.92702	0.0514426	0.24422	0	0.044335	933495	957972	2525.8	182	655	818	817	112	7.14498	8.8916	0.0555876	0.23101	0	0.0466384	1.00871e+06	1.03467e+06	3239.84	182	655	825	824	117	8.00061	9.92606	0.0507273	0.228691	0	0.0452174	920516	945200	1169.74	182	655	824	823	108	6.99334	8.67901	0.052566	0.24181	0	0.0457418	953881	979851	1248.01	182	655	828	826	114	7.56916	9.41215	0.0478602	0.223414	0	0.0413775	868488	891694	1113.07	182	655	825	823	98	6.92098	8.59787	0.0532225	0.239175	0	0.0473846	965795	991719	2474.14	182	655	823	819	112	7.69107	9.47586	0.106127	155900	136494	30836.2	1.92804	0.219127	0.553855	0.106127	848	0.0677918	20	124952	164290	237.282	33.3679	103.047	113.837	0.121017	0.0810286	20	2.89811	0.144905
9	0	0.0280442	63637.5	54872.5	13857.1	2.91272	2.78384	0.0196631	44619.3	38577.9	9665.98	2.09128	1.93084	0.0280632	63680.5	54656.9	14195.9	2.98163	2.85599	0.0289186	65621.6	56832.8	13945.8	3.00337	2.87978	0.0198492	45041.4	39122.3	9518.04	2.06315	1.90147	0.019223	43620.5	37725.8	9441.33	1.99767	1.83517	0.0271343	61572.7	52870	13709.5	2.81703	2.68372	0.019993	45367.9	39039.5	10068	2.07843	1.92833	0.0200172	45422.6	39083.8	10084.5	2.0799	1.92919	0.0324142	0.216714	0	0.0460427	812962	840905	1615.63	182	651	785	647	103	4.92922	8.16852	0.0574205	0.226432	0	0.0447125	1.44013e+06	1.47004e+06	3120.19	182	655	827	826	114	9.35662	17.5672	0.0564126	0.264341	0	0.0455585	1.41485e+06	1.4439e+06	4628.93	182	655	824	822	108	8.80487	16.4746	0.0560964	0.25139	0	0.0468889	1.40692e+06	1.43699e+06	3068.81	182	655	825	824	107	8.4012	15.7282	0.0529661	0.235391	0	0.043297	1.32841e+06	1.35458e+06	4302.98	182	655	817	816	102	8.32224	15.5886	0.0544813	0.243749	0	0.0430908	1.36642e+06	1.39547e+06	2955.63	182	655	817	817	110	8.19803	15.4363	0.0587589	0.229653	0	0.0451862	1.4737e+06	1.50418e+06	3940.22	182	655	823	823	114	9.22446	17.3495	0.0535531	0.228691	0	0.0438905	1.34314e+06	1.3724e+06	1409.03	182	655	823	823	107	8.04915	15.1044	0.0557504	0.24178	0	0.0444678	1.39825e+06	1.4292e+06	1456.33	182	655	828	827	113	8.70611	16.3734	0.0505815	0.223414	0	0.0401379	1.26861e+06	1.29589e+06	1305.12	182	655	823	821	96	7.93711	14.9167	0.0562773	0.239175	0	0.0460824	1.41146e+06	1.44214e+06	3019.8	182	655	822	819	112	8.79812	16.4346	0.0984457	199876	177588	29021.9	1.60689	0.210906	0.584712	0.0984457	848	0.116796	20	216266	164331	389.68	36.9621	114.359	189.871	0.123273	0.101463	20	2.8838	0.14419
