year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0262874	27273.4	25354.3	2370.64	1.97479	0.644605	0.0260214	26997.5	25111.6	2330	2.01054	0.654791	0.0263725	27361.7	25409.3	2412.12	2.02984	0.662778	0.0262266	27210.4	27228.3	0	1.97474	0.644605	0.0259607	26934.5	26952.4	0	1.95651	0.637034	0.0260139	26989.7	25113	2325.7	1.95656	0.637034	0.0263382	27326.2	25385.6	2404.69	1.97485	0.644605	0.0260514	27028.6	25109.3	2371.59	1.96204	0.639326	0.0260384	27015.1	24909.8	2592.75	1.96204	0.639326	0.0376577	0.294712	0	0.0777874	431829	421584	12742.6	201	0	199	199	161	3.70051	0.164305	0.0370239	0.291347	0	0.0762736	424561	414400	12635.2	201	0	199	199	159	3.85416	0.170794	0.0394986	0.299778	0	0.0809922	452939	438858	17486.9	201	0	200	200	165	3.72147	0.165565	0.0382753	0.299848	0	0.0796795	438911	428391	13082.4	201	0	201	201	151	3.38703	0.150246	0.038852	0.293197	0	0.0796288	445524	431830	17008.7	201	0	200	200	162	3.78554	0.168654	0.0373949	0.298144	0	0.0768458	428815	418331	13038	201	0	201	201	160	3.44098	0.152075	0.035858	0.291257	0	0.0752177	411191	398346	15951.8	201	0	200	200	152	3.5153	0.156381	0.0391939	0.289739	0	0.0801392	449445	441921	9370.7	201	0	200	200	164	3.62044	0.160553	0.0357325	0.286022	0	0.0749132	409752	402767	8698.84	201	0	199	199	147	3.51132	0.154725	0.0373452	0.294077	0	0.0766696	428245	420963	9068.46	201	0	201	201	154	3.71233	0.164763	0.0381863	0.295627	0	0.0779738	437890	427148	13358.1	201	0	201	201	161	3.70557	0.164738	0.0416408	38655.1	34478.6	5110.97	0.297863	0.235311	0.415018	0.0416408	201	0	20	0	164360	90.4883	51.8211	58.0581	7.58219	0.0806364	0.0750149	11	2.97639	0.270581
1	0	0.034296	80004	78861.4	4372.86	5.09188	7.28695	0.0316066	73730.4	72769.7	3938.26	4.91251	6.95105	0.0347432	81047.2	78283.3	6445.26	5.27894	7.56607	0.0374113	87271.4	89756.9	0	5.6213	8.15296	0.0340991	79544.7	81813.1	0	5.24123	7.51144	0.0313556	73144.9	72205.2	3892.85	4.75402	6.7157	0.0343558	80143.6	77435.4	6347.38	5.09495	7.28859	0.0321265	74943.1	72503.2	5846.9	4.84529	6.87772	0.03181	74204.9	72872.7	4419.99	4.7893	6.78505	0.036393	0.284445	0	0.0751459	938322	929997	10391.2	201	0	199	199	159	5.32822	4.70556	0.0355797	0.282499	0	0.0735524	917354	909687	9571.17	201	0	198	198	154	5.51978	4.8731	0.0380331	0.29305	0	0.0780331	980610	969882	13381.1	201	0	200	200	162	5.55646	4.90204	0.0368564	0.299399	0	0.0771829	950270	941871	10482.9	201	0	199	199	148	5.10899	4.51266	0.0371058	0.280323	0	0.0763385	956700	945866	13512.4	201	0	199	199	158	5.45878	4.83004	0.0360704	0.290554	0	0.0740801	930006	922031	9954.02	201	0	201	201	159	4.97966	4.39671	0.034369	0.277424	0	0.0720349	886139	876148	12461.3	201	0	200	200	150	5.03695	4.45185	0.0375738	0.28021	0	0.0773431	968769	962739	7532.69	201	0	198	198	160	5.26182	4.65197	0.0343759	0.278863	0	0.0724388	886316	880822	6864.27	201	0	197	197	145	5.06572	4.4713	0.034868	0.271452	0	0.0719941	899005	893422	6974.58	201	0	199	199	149	5.30009	4.69494	0.0368961	0.287297	0	0.0752961	951294	943106	10219.7	201	0	201	201	159	5.40796	4.7778	0.245115	511604	497384	17777.7	8.55799	0.301804	0.398121	0.245115	201	0	20	0	164387	405.122	85.8436	112.212	116.403	0.129931	0.114492	11	2.99362	0.272148
2	0	0.0415866	65618.6	63781	5342.97	6.51401	6.39471	0.0364895	57576	56061.7	4596.49	5.93329	5.77501	0.0415269	65524.4	62852.3	6580.51	6.65365	6.51822	0.0478225	75458.2	77360.9	0	7.58531	7.61108	0.0412603	65103.8	66747.6	0	6.6203	6.5925	0.0360233	56840.4	55359.6	4521.72	5.70533	5.54518	0.0407618	64317.2	61716	6437.94	6.3698	6.23071	0.0367071	57919.4	55664.9	5720.32	5.79194	5.633	0.0369115	58241.8	56352.7	5177.48	5.82412	5.66627	0.0345232	0.269936	0	0.0713642	602076	677281	10091.3	201	0	199	199	151	5.8241	1.59443	0.0332614	0.27475	0	0.0697047	580069	652847	9962.54	201	0	194	194	145	6.00707	1.64338	0.0371024	0.290042	0	0.0763856	647056	724501	14166.8	201	0	199	199	158	6.08504	1.66153	0.036231	0.296893	0	0.0760593	631858	709693	11056.4	201	0	198	198	147	5.57677	1.5228	0.0349448	0.272253	0	0.0722309	609427	681693	13486.9	201	0	197	197	152	5.92351	1.62534	0.034094	0.279403	0	0.0702714	594589	668927	10240.5	201	0	200	200	152	5.44149	1.48781	0.0324432	0.261724	0	0.0680644	565800	634233	12260.8	201	0	200	200	140	5.48792	1.50452	0.0348888	0.271728	0	0.0727733	608451	686124	7544.9	201	0	194	194	147	5.68119	1.55534	0.0327116	0.27342	0	0.0689828	570481	644278	7013.77	201	0	197	197	143	5.50546	1.50207	0.0325164	0.259862	0	0.0676099	567076	639740	6809.3	201	0	197	197	142	5.58776	1.53028	0.0351461	0.275008	0	0.0717372	612939	688823	10386.8	201	0	201	201	157	5.91078	1.61862	0.195655	276224	267422	12880.6	5.71965	0.359089	0.377863	0.195655	201	0.00161321	20	3045.36	164278	221.752	78.4055	125.75	73.2159	0.121615	0.0780203	13	2.99262	0.230201
3	0	0.0489469	173428	176241	440.599	5.87054	8.37483	0.041252	146164	148553	358.811	5.09283	7.18045	0.0484561	171689	173561	1655.3	5.95046	8.48831	0.0598756	212151	215982	0	7.27498	10.47	0.0492705	174575	177736	0	6.01757	8.56097	0.0405416	143647	145998	350.063	4.8742	6.86061	0.0472838	167536	169370	1607.76	5.65647	8.05485	0.0412865	146286	147923	1371.52	4.95106	6.98803	0.0418127	148150	150539	406.613	5.01741	7.08518	0.0403512	0.268362	0	0.0669583	1.58022e+06	1.69496e+06	14456.3	201	699	845	443	150	5.63732	15.4353	0.0388675	0.267279	0	0.0654654	1.52211e+06	1.63249e+06	13976.7	201	699	832	412	143	5.72793	15.6309	0.0428294	0.283104	0	0.0710397	1.67727e+06	1.79459e+06	19342.2	201	699	839	483	156	6.01641	16.4141	0.0418464	0.293076	0	0.0714855	1.63877e+06	1.75719e+06	14754.9	201	699	839	477	143	5.54781	15.132	0.0406136	0.26994	0	0.0676506	1.59049e+06	1.70081e+06	18291.4	201	699	838	441	148	5.66181	15.4609	0.0395629	0.270299	0	0.0657899	1.54935e+06	1.66192e+06	14474.6	201	699	843	428	150	5.24062	14.3272	0.0373855	0.261724	0	0.0633255	1.46407e+06	1.56606e+06	17805.4	201	699	837	415	134	5.2882	14.5383	0.0407096	0.26732	0	0.0686417	1.59425e+06	1.71191e+06	10339.6	201	699	825	431	145	5.36388	14.6057	0.0382555	0.269859	0	0.0651715	1.49814e+06	1.61017e+06	9792.64	201	699	833	417	142	5.32914	14.4885	0.0377856	0.257577	0	0.0633721	1.47974e+06	1.58851e+06	9785.3	201	699	837	400	138	5.3174	14.5269	0.0404262	0.271451	0	0.0669949	1.58316e+06	1.69696e+06	14448.5	201	699	845	447	154	5.71159	15.6014	0.149357	473493	472976	683.71	3.84231	0.418726	0.438633	0.149357	848	0.00614454	20	11383.1	164342	699.156	44.3004	115.39	238.224	0.129388	0.120028	20	2.99038	0.149519
4	0	0.0570266	161605	163264	444.273	6.69946	8.00601	0.0465299	131859	133228	350.907	5.61592	6.62827	0.0563787	159769	160682	1564.13	6.77979	8.08892	0.0703496	199360	201751	0	8.33558	10.0722	0.0558188	158182	160086	0	6.6328	7.91705	0.0455687	129135	130478	342.088	5.35442	6.30681	0.0547344	155109	156002	1513.21	6.4135	7.63902	0.0465907	132031	132823	1254.01	5.46783	6.4506	0.0474505	134468	135835	401.233	5.57311	6.58755	0.0450267	0.268362	0	0.0641053	1.4103e+06	1.46065e+06	14982.3	201	699	844	768	147	6.77615	15.5913	0.0434494	0.263562	0	0.0628238	1.3609e+06	1.4098e+06	14029.1	201	699	832	729	142	6.87604	15.733	0.0473314	0.282072	0	0.0678238	1.48249e+06	1.5321e+06	19477.9	201	699	838	744	154	7.14605	16.3291	0.0466377	0.292222	0	0.0686945	1.46076e+06	1.51292e+06	15046.6	201	699	839	721	142	6.59379	15.0742	0.0450704	0.268786	0	0.0648356	1.41167e+06	1.45827e+06	18418	201	699	837	719	146	6.7691	15.4539	0.0442421	0.269621	0	0.0630959	1.38573e+06	1.43577e+06	14371.7	201	699	842	748	148	6.2606	14.3866	0.0413365	0.260749	0	0.0603615	1.29472e+06	1.33802e+06	17534.5	201	699	833	727	132	6.28808	14.5327	0.0453916	0.266038	0	0.0658778	1.42173e+06	1.47631e+06	10420.9	201	699	825	728	145	6.41905	14.6349	0.0425285	0.269859	0	0.0626607	1.33206e+06	1.38343e+06	9693.06	201	699	831	708	140	6.3871	14.553	0.0412133	0.25331	0	0.0585108	1.29086e+06	1.33899e+06	9622.13	201	699	837	719	134	6.34033	14.5671	0.0448857	0.271451	0	0.0641504	1.40589e+06	1.45611e+06	14653.2	201	699	844	738	152	6.7535	15.4563	0.101284	256810	256562	366.526	2.21277	0.480448	0.487113	0.101284	849	0.00509203	20	9504.8	164486	526.846	31.2347	131.695	233.965	0.131413	0.10843	20	2.98731	0.149366
5	0	0.0570078	100752	101602	383.384	9.52145	3.31153	0.0455274	80461.9	81152.6	295.259	7.7784	2.66687	0.0561932	99311.9	99677.9	1219.8	9.61925	3.33419	0.0706552	124871	126188	0	11.9075	4.19367	0.0547578	96775	97799.7	0	9.20379	3.19483	0.0446196	78857.6	79534.1	289.655	7.39715	2.52923	0.0545517	96410.9	96766.6	1182.42	9.064	3.13464	0.0455795	80554	80872.9	963.808	7.57097	2.58947	0.0466334	82416.7	83102.3	340.092	7.75842	2.66465	0.045709	0.266055	0	0.0593299	892863	911348	15063.1	201	699	842	819	141	9.502	5.9766	0.0445389	0.260492	0	0.0587213	870007	888892	13983.9	201	699	832	785	138	9.65654	6.01948	0.0497189	0.282072	0	0.0657147	971191	988686	19966	201	699	837	793	153	9.95211	6.17838	0.0490558	0.291484	0	0.0666985	958239	978523	15546.8	201	699	838	788	141	9.24969	5.74624	0.0457709	0.265001	0	0.0604839	894072	909981	17934.2	201	699	836	772	141	9.43605	5.85049	0.0451998	0.266542	0	0.0590656	882917	901710	14620	201	699	840	807	141	8.7936	5.52317	0.0421034	0.246889	0	0.0561	822434	836166	18024.3	201	699	832	796	126	8.75331	5.53893	0.0460614	0.250812	0	0.0611103	899748	922390	10397.9	201	699	823	785	142	9.00384	5.58676	0.0434278	0.26891	0	0.0586853	848303	869889	9726.86	201	699	830	779	134	8.93024	5.54794	0.0419643	0.241609	0	0.0545357	819717	839729	9740.73	201	699	837	781	130	8.74315	5.4995	0.0456744	0.266708	0	0.0599361	892188	911364	14437.3	201	699	841	792	143	9.42902	5.87814	0.0858462	135748	135590	237.407	2.20662	0.475525	0.499225	0.0858462	849	0.0119055	20	22333.9	164353	267.773	24.8351	183.477	90.9647	0.140575	0.0761122	20	2.98737	0.149369
6	0	0.0542348	73325.7	73922.2	376.481	5.78571	1.84207	0.0428415	57922	58405.9	284.196	4.67414	1.4603	0.0532742	72027.1	72230.8	1041.91	5.82106	1.84338	0.0674622	91209.4	92213.5	0	7.24535	2.34333	0.0516527	69834.7	70608.3	0	5.53132	1.75595	0.0419802	56757.4	57230.4	280.576	4.4559	1.39156	0.0516974	69895.2	70092.7	1011.68	5.49557	1.7401	0.0427705	57825.9	58010.9	810.146	4.53922	1.41293	0.0439592	59433.2	59908.5	327.426	4.67369	1.46368	0.0452916	0.246808	0	0.0555255	676803	687126	14926.8	201	699	842	829	133	6.46749	3.49672	0.0437185	0.238614	0	0.0546555	653296	663778	14032.7	201	699	829	796	127	6.6411	3.54136	0.0509069	0.2799	0	0.0641208	760714	769731	20261.1	201	699	836	803	150	6.97457	3.6914	0.0503171	0.291142	0	0.0650581	751900	763959	15790.8	201	699	837	802	140	6.50907	3.44899	0.0452779	0.251566	0	0.0568839	676598	684371	17851.9	201	699	836	789	138	6.4197	3.40307	0.0446906	0.255051	0	0.0554281	667821	678372	14605.8	201	699	838	821	135	6.02458	3.24045	0.0414492	0.243827	0	0.0525797	619385	625545	17824.3	201	699	830	804	118	5.94788	3.23247	0.0457202	0.245378	0	0.0573059	683207	697376	10485	201	699	822	792	137	6.15144	3.2782	0.0431618	0.260972	0	0.0550445	644976	658786	9692.83	201	699	830	793	127	6.14286	3.26457	0.0417544	0.230939	0	0.0513427	623946	636534	9738.13	201	699	837	798	129	5.95774	3.20666	0.0451128	0.265638	0	0.0564357	674131	684509	14801	201	699	838	804	135	6.44393	3.44414	0.0745082	90131.8	89989.6	206.621	1.1389	0.449873	0.497401	0.0745082	849	0.0114229	20	21538.3	164349	166.884	16.0331	119.042	52.5013	0.104832	0.0759176	20	2.98807	0.149404
7	0	0.0595492	126983	127697	323.31	8.13746	5.7806	0.0459726	98032.1	98595.7	237.667	6.45086	4.49845	0.0583159	124353	124614	950.306	8.15734	5.76392	0.0746593	159204	160374	0	10.2499	7.38773	0.0556693	118709	119586	0	7.66277	5.42336	0.0449469	95844.8	96394.6	234.682	6.1453	4.28852	0.0564293	120330	120578	926.376	7.69189	5.43983	0.0458358	97740.3	97968.5	721.182	6.25004	4.3426	0.047384	101042	101601	275.275	6.47163	4.52426	0.0465397	0.237018	0	0.0529041	1.09688e+06	1.10675e+06	14789.5	201	699	840	834	127	9.10709	12.0924	0.0450004	0.234989	0	0.0522954	1.0606e+06	1.07088e+06	13735.8	201	699	828	808	125	9.26558	12.1916	0.0526681	0.2799	0	0.0623471	1.24132e+06	1.24971e+06	21026	201	699	836	817	149	10.1245	13.1612	0.0519328	0.291142	0	0.0631949	1.22399e+06	1.23593e+06	15625.6	201	699	835	824	138	9.47418	12.3465	0.045913	0.251361	0	0.0542315	1.08211e+06	1.08876e+06	18241.7	201	699	833	813	135	8.98955	11.7172	0.0457783	0.246801	0	0.0528661	1.07893e+06	1.08902e+06	14419.6	201	699	835	827	130	8.46093	11.1966	0.0425677	0.240818	0	0.0502739	1.00326e+06	1.00926e+06	17389.2	201	699	829	816	114	8.31869	11.0863	0.0473101	0.233796	0	0.0549612	1.11504e+06	1.12874e+06	10720.6	201	699	822	804	135	8.68561	11.4113	0.0446707	0.256004	0	0.0528296	1.05283e+06	1.06602e+06	9996	201	699	830	813	125	8.67938	11.3698	0.0426165	0.22644	0	0.0478778	1.00441e+06	1.01612e+06	9804.53	201	699	837	819	123	8.43223	11.1656	0.0464188	0.256271	0	0.054026	1.09403e+06	1.10411e+06	14706.7	201	699	837	824	132	9.03534	11.901	0.066155	126220	126107	150.929	1.63525	0.488762	0.511416	0.066155	849	0.0075953	20	14343.1	164275	356.454	21.3156	167.426	177.089	0.126789	0.0856294	20	2.9852	0.14926
8	0	0.0654512	202033	202653	424.2	8.67592	9.00832	0.0494866	152755	153254	301.686	6.72995	6.88023	0.0639566	197420	197270	1502.23	8.68384	8.97496	0.0824015	254355	255487	0	10.9902	11.5381	0.060052	185367	186211	0	8.01192	8.2801	0.0482917	149066	149552	298.658	6.39671	6.54128	0.0617514	190613	190455	1473.4	8.16585	8.44252	0.0493578	152357	152299	1102.66	6.52148	6.64605	0.0512266	158125	158613	351.663	6.78179	6.94834	0.0473448	0.235978	0	0.0513756	1.61527e+06	1.6204e+06	14665.8	201	699	837	834	126	9.09827	20.2282	0.045662	0.23237	0	0.0507664	1.55785e+06	1.56345e+06	13703.7	201	699	825	814	122	9.26158	20.4321	0.0536074	0.2799	0	0.0608163	1.82893e+06	1.83268e+06	20020.6	201	699	835	828	146	10.1618	22.173	0.0528676	0.289475	0	0.0615555	1.80369e+06	1.81011e+06	15785.8	201	699	834	830	136	9.48134	20.7379	0.0467221	0.249387	0	0.0529639	1.59402e+06	1.59641e+06	18013	201	699	832	819	133	8.87581	19.4533	0.0466059	0.245651	0	0.0513765	1.59006e+06	1.59537e+06	14307.5	201	699	833	831	128	8.42729	18.6931	0.0435659	0.239175	0	0.049071	1.48634e+06	1.4883e+06	17369.6	201	699	829	824	113	8.31755	18.5007	0.048192	0.233796	0	0.05355	1.64417e+06	1.65315e+06	10483.8	201	699	820	811	133	8.70929	19.1729	0.0455181	0.256004	0	0.0515086	1.55294e+06	1.56161e+06	9872.31	201	699	828	822	122	8.69976	19.1224	0.0436449	0.22329	0	0.0464312	1.48904e+06	1.49644e+06	9958.65	201	699	837	833	120	8.37053	18.5896	0.0469221	0.256271	0	0.0524531	1.60084e+06	1.60615e+06	14516.6	201	699	833	827	128	9.02505	19.9152	0.0555025	153290	153184	143.999	1.21007	0.531975	0.520653	0.0555025	849	0.00538334	20	10171	164296	588.287	11.5272	170.596	290.278	0.1371	0.104358	20	2.981	0.14905
9	0	0.0624074	107033	107355	465.209	8.65573	3.5144	0.0467622	80200	80456.3	328.534	6.6237	2.64204	0.0608157	104303	104118	1372.35	8.63311	3.47543	0.0782665	134232	134950	0	10.9873	4.52702	0.0568411	97485.8	98010.9	0	7.89351	3.19388	0.0460086	78907.5	79159.2	324.432	6.29151	2.51053	0.0592159	101559	101376	1340.44	8.11181	3.26731	0.0464848	79724.1	79611.5	1007.13	6.40917	2.54032	0.048469	83127.2	83369.4	382.739	6.69452	2.67714	0.0462862	0.228278	0	0.0484483	877398	876865	14993.3	201	699	836	833	122	8.76696	6.98019	0.0444945	0.223253	0	0.0479675	843435	843723	13736.3	201	699	823	813	118	8.90625	7.01523	0.0531576	0.2799	0	0.0595828	1.00765e+06	1.00553e+06	20083.6	201	699	833	826	144	9.82256	7.61252	0.0529747	0.289475	0	0.0607564	1.00418e+06	1.00497e+06	16038.5	201	699	834	831	135	9.16687	7.12989	0.0455499	0.239253	0	0.050076	863440	860526	17980	201	699	831	819	126	8.56557	6.6824	0.0455231	0.243613	0	0.0485269	862932	862766	14428.2	201	699	832	831	122	8.13038	6.45632	0.0426225	0.226928	0	0.0464507	807948	804967	17189.5	201	699	828	824	107	8.05219	6.3997	0.0467597	0.225497	0	0.0502943	886374	889552	10706.9	201	699	817	811	125	8.39673	6.60367	0.0440561	0.242691	0	0.0485581	835124	838360	9941.38	201	699	823	818	117	8.39964	6.59581	0.0420339	0.216915	0	0.0441616	796791	799764	9447.01	201	699	836	834	114	8.09979	6.4457	0.045969	0.245187	0	0.0497805	871386	871284	14596.3	201	699	832	827	122	8.65896	6.82907	0.0419498	64373.2	64309.6	100.209	0.905675	0.505271	0.509427	0.0419498	849	0.00806201	20	15240.8	164462	255.075	5.98267	166.172	103.099	0.121515	0.0769553	20	2.98195	0.149098
