year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0388298	74793.4	72275.7	5573.03	5.7082	8.1889	0.0362202	69766.9	67512.6	5088.83	5.58054	7.93482	0.0392283	75561.1	72078.9	6735.38	5.90344	8.47989	0.0388278	74789.5	76930.2	0	5.70816	8.18878	0.0359153	69179.6	71162.6	0	5.40419	7.67567	0.0359084	69166.3	66943.5	5031.01	5.40409	7.67536	0.0388353	74803.9	71373	6648.86	5.7083	8.1893	0.0367663	70818.8	67656.5	6194.7	5.49424	7.8277	0.0367722	70830.2	68026.3	5771.98	5.49427	7.82772	0.0314281	0.291854	0	0.0702833	669087	661933	8919.9	177	0	176	176	134	4.54114	3.02171	0.0329916	0.293761	0	0.0739759	702372	695148	9008.04	177	0	175	175	139	5.02247	3.33799	0.0344883	0.29594	0	0.0770824	734235	724203	12502	177	0	175	175	137	4.80612	3.18406	0.0316663	0.294671	0	0.0716235	674158	666995	8931.95	177	0	176	176	133	4.17559	2.76044	0.0322306	0.293275	0	0.0724043	686171	676791	11687.5	177	0	175	175	134	4.62229	3.06755	0.0325674	0.288514	0	0.0731544	693342	685476	9807.11	177	0	174	174	139	4.47568	2.98122	0.0349403	0.296256	0	0.0774119	743858	734088	12175.2	177	0	177	177	139	4.99742	3.31684	0.0321315	0.288845	0	0.0715346	684062	678890	6452.54	177	0	177	177	140	4.36756	2.90008	0.0343095	0.291208	0	0.0760491	730430	724580	7299.51	177	0	177	177	142	4.93676	3.29137	0.0332603	0.293066	0	0.0738785	708092	702743	6675.99	177	0	176	176	139	4.76683	3.16566	0.031333	0.291115	0	0.0704098	667061	659773	9087.34	177	0	177	177	129	4.46993	2.96675	0.244379	421170	404494	20669.5	8.4933	0.337304	0.361347	0.244379	177	0	20	0	164260	306.361	81.9454	118.414	122.648	0.131738	0.116361	11	2.99321	0.27211
1	0	0.0485673	123863	122653	5697.86	8.3678	12.7607	0.0428499	109282	108312	4932.15	7.69075	11.6014	0.0488153	124496	118950	11515.6	8.60297	13.1246	0.0519728	132548	135724	0	9.00719	13.8177	0.0451121	115051	117811	0	7.9494	12.0569	0.0422356	107715	106773	4847.33	7.39091	11.1337	0.0479308	122240	116828	11274.6	8.24679	12.5625	0.0434367	110778	106028	10067.3	7.56219	11.4223	0.0436927	111431	110000	5619.69	7.60901	11.4976	0.0303935	0.287911	0	0.0681597	856733	971439	8356.66	177	0	175	175	131	5.06588	5.17631	0.0317536	0.290534	0	0.0717051	895070	1.01566e+06	8558.82	177	0	173	173	136	5.61313	5.73406	0.0335973	0.290785	0	0.0754214	947041	1.06917e+06	12058.6	177	0	174	174	135	5.54426	5.65488	0.0311179	0.293255	0	0.0704214	877152	995668	8517.52	177	0	176	176	129	4.82296	4.905	0.0312478	0.286832	0	0.0701609	880814	997055	10928.1	177	0	175	175	133	5.17215	5.26266	0.0313875	0.281399	0	0.0707035	884751	1.00166e+06	8849.88	177	0	173	173	137	4.94747	5.05503	0.0336718	0.285899	0	0.0748855	949139	1.07272e+06	11903.3	177	0	176	176	138	5.60908	5.71836	0.031059	0.279541	0	0.0693603	875490	991681	6034.8	177	0	176	176	135	4.91252	5.02701	0.0332836	0.283343	0	0.0740178	938198	1.06388e+06	6533.44	177	0	176	176	139	5.56204	5.71153	0.0313949	0.278446	0	0.0699825	884960	1.00696e+06	6092.09	177	0	175	175	135	5.3598	5.47741	0.0305079	0.282885	0	0.068472	859957	974796	8703.06	177	0	177	177	126	5.05236	5.15348	0.230936	526969	516573	13919.3	9.79732	0.414613	0.349415	0.230936	177	0	20	0	164410	457.978	69.863	139.887	168.861	0.132742	0.112232	18	2.98716	0.165953
2	0	0.0580965	145600	147611	551.485	9.37963	9.80286	0.0490983	123049	124764	456.515	8.21659	8.45672	0.0565903	141825	142794	1993.17	9.33877	9.75344	0.0646091	161922	164569	0	10.4848	11.0245	0.0534194	133878	136074	0	8.76664	9.07028	0.0481733	120731	122416	446.091	7.85559	8.06777	0.0552325	138422	139374	1940.05	8.88889	9.26308	0.0484228	121356	122221	1673.94	7.85261	8.0841	0.0503305	126137	127855	524.565	8.17997	8.4415	0.035245	0.282473	0	0.0634192	976282	1.03906e+06	13731.9	177	723	836	338	129	6.57278	10.1203	0.0369379	0.279881	0	0.0669999	1.02317e+06	1.08877e+06	14299.1	177	723	840	371	134	7.26025	11.1972	0.0390455	0.289529	0	0.0712755	1.08156e+06	1.1471e+06	18783	177	723	834	400	132	7.21621	11.0489	0.0366442	0.290007	0	0.0668648	1.01504e+06	1.08166e+06	14028.4	177	723	844	346	128	6.36003	9.7583	0.0361001	0.280507	0	0.0648496	999967	1.06127e+06	17835.9	177	723	842	367	129	6.74291	10.3951	0.0357366	0.275749	0	0.0650277	989898	1.05317e+06	13766.4	177	723	839	368	129	6.37688	9.80253	0.0392137	0.282269	0	0.0695508	1.08621e+06	1.15148e+06	19401.2	177	723	843	416	134	7.261	11.1893	0.0358233	0.267662	0	0.0646672	992300	1.05823e+06	9817.89	177	723	844	307	131	6.31557	9.64563	0.0380926	0.280678	0	0.0687667	1.05516e+06	1.12562e+06	10725.8	177	723	837	377	134	7.17948	10.9936	0.0361231	0.267969	0	0.0640513	1.00061e+06	1.06803e+06	10289.1	177	723	844	373	130	6.80327	10.5029	0.0354057	0.280485	0	0.0639338	980734	1.04442e+06	13442.4	177	723	842	344	124	6.58708	10.0943	0.167573	375761	375231	753.811	5.25079	0.483973	0.404368	0.167573	846	0.00523283	20	9706.79	164461	447.25	55.5183	158.891	196.719	0.139745	0.108694	20	2.97937	0.148968
3	0	0.0664727	193705	195439	434.181	8.84045	9.64788	0.0546195	159164	160603	347.092	7.48682	8.07306	0.0645034	187967	188852	1598.02	8.77949	9.5687	0.0743153	216559	218821	0	9.91657	10.8742	0.0595344	173486	175306	0	7.98529	8.64613	0.0534185	155664	157074	338.133	7.13268	7.67734	0.0626666	182614	183478	1549.51	8.31627	9.04793	0.0537579	156653	157423	1301.88	7.15564	7.71106	0.0562764	163993	165444	402.471	7.50833	8.11405	0.038963	0.280493	0	0.0608038	1.25492e+06	1.29579e+06	13701.5	177	723	834	713	128	6.7981	13.774	0.0411521	0.278726	0	0.0646071	1.32543e+06	1.36851e+06	14725.7	177	723	840	718	134	7.52546	15.2433	0.0429951	0.289529	0	0.0683572	1.38478e+06	1.42627e+06	18877.9	177	723	833	717	131	7.4705	15.02	0.0406476	0.290007	0	0.0643988	1.30918e+06	1.3526e+06	14369.3	177	723	843	700	126	6.65473	13.4084	0.0394806	0.280507	0	0.0618335	1.27159e+06	1.30987e+06	17777.8	177	723	839	700	125	6.93737	14.0573	0.0393629	0.275749	0	0.0622831	1.2678e+06	1.30855e+06	13908.7	177	723	837	685	127	6.49494	13.1593	0.0431244	0.280421	0	0.0663258	1.38895e+06	1.42974e+06	19795.2	177	723	841	742	131	7.53315	15.2525	0.0398484	0.264607	0	0.0623001	1.28344e+06	1.32769e+06	10131.2	177	723	844	721	131	6.51593	13.1563	0.0423932	0.280678	0	0.0663024	1.3654e+06	1.4129e+06	10547.7	177	723	837	722	134	7.35255	14.8658	0.0390008	0.258846	0	0.0587374	1.25614e+06	1.2992e+06	10466.5	177	723	843	718	125	6.99302	14.2661	0.0390084	0.277919	0	0.0611356	1.25638e+06	1.29743e+06	13742.6	177	723	841	679	122	6.80455	13.708	0.0860061	224245	224062	267.724	1.8273	0.545565	0.445976	0.0860061	846	0.00887779	20	16553.9	164283	546.329	32.7223	152.03	235.26	0.131673	0.108175	20	2.97435	0.148717
4	0	0.0731378	173851	174609	505.256	11.1802	8.51683	0.0587503	139651	140273	394.235	9.22928	6.94512	0.0708087	168315	168270	1736.59	11.0868	8.43038	0.0820404	195013	196214	0	12.5857	9.63167	0.0641552	152499	153442	0	9.84852	7.4387	0.0573364	136290	136899	383.022	8.76602	6.58274	0.0685648	162981	162942	1675.74	10.4573	7.93737	0.0577812	137348	137342	1381.24	8.82152	6.63062	0.0608156	144561	145172	458.575	9.30014	7.01406	0.0410011	0.27585	0	0.0586532	1.0772e+06	1.08944e+06	13633.9	177	723	831	790	125	8.21821	11.8146	0.0434671	0.278351	0	0.0622977	1.14199e+06	1.15477e+06	14575	177	723	839	807	132	9.15932	13.1538	0.0448542	0.289529	0	0.0658461	1.17843e+06	1.18852e+06	18882.6	177	723	829	783	128	8.98427	12.8018	0.042914	0.290007	0	0.0621806	1.12746e+06	1.14074e+06	14234.2	177	723	842	799	124	8.05883	11.4989	0.04167	0.280507	0	0.0596593	1.09477e+06	1.1039e+06	18139.7	177	723	838	788	123	8.30712	11.9616	0.0413607	0.268862	0	0.0597133	1.08665e+06	1.09851e+06	14036.8	177	723	835	775	125	7.8257	11.2668	0.045717	0.280068	0	0.0639797	1.2011e+06	1.21104e+06	19578.5	177	723	841	809	131	9.07131	13.0562	0.0418278	0.260991	0	0.059684	1.09892e+06	1.11413e+06	10138.1	177	723	842	816	129	7.9242	11.332	0.044961	0.272669	0	0.0641109	1.18123e+06	1.19822e+06	10460.4	177	723	837	800	132	8.94232	12.7821	0.0403807	0.254297	0	0.0545154	1.0609e+06	1.07501e+06	10242.6	177	723	841	808	123	8.30135	12.1354	0.0408867	0.276807	0	0.0587076	1.07419e+06	1.0866e+06	13595	177	723	839	777	118	8.18881	11.6848	0.0710745	151162	151019	207.788	1.84744	0.59339	0.46904	0.0710745	846	0.0103086	20	19350.1	164259	415.878	19.3487	186.104	202.615	0.138357	0.0925194	20	2.96861	0.148431
5	0	0.0685365	101166	101908	506.843	9.71368	2.1629	0.05457	80584.3	81156.8	389.94	7.91329	1.73997	0.066149	97637.1	97828.9	1468.44	9.60136	2.12957	0.077077	113769	114910	0	10.9553	2.45446	0.0596801	88132.6	88982.2	0	8.45363	1.8683	0.0533159	78736.4	79292.3	380.377	7.5092	1.64701	0.064068	94571.7	94753.8	1418.38	9.03952	2.00092	0.0535332	79047.1	79196.2	1160.14	7.5465	1.65382	0.0565877	83556.4	84129	454.281	7.99615	1.76182	0.0404317	0.27079	0	0.0553468	660793	666601	13544.7	177	723	831	799	119	7.51502	2.91609	0.0428673	0.271478	0	0.0591362	700601	706601	14448.9	177	723	838	815	125	8.40755	3.25869	0.0454391	0.289529	0	0.0648486	742647	746257	18995.5	177	723	829	797	128	8.17368	3.13252	0.0435692	0.290007	0	0.0611509	712098	718753	14565.5	177	723	842	817	123	7.40709	2.84486	0.0410333	0.277061	0	0.056567	670624	672935	18282.2	177	723	838	804	119	7.61127	2.94931	0.0408239	0.263881	0	0.0566288	667204	672456	14219.9	177	723	835	799	118	7.15328	2.77975	0.0448059	0.272933	0	0.060666	732265	734894	19683.3	177	723	839	818	127	8.344	3.22913	0.0413948	0.25078	0	0.0566107	676547	685217	10228.7	177	723	842	825	126	7.24109	2.80552	0.0442948	0.27026	0	0.0606805	723951	733537	10846.4	177	723	836	807	127	8.24371	3.17939	0.039579	0.248307	0	0.0516447	646843	639813	9943.64	177	723	841	816	118	7.47965	2.9853	0.0402234	0.259555	0	0.0557144	657409	663305	13657.3	177	723	837	797	113	7.47124	2.87378	0.0436656	57792.1	57713.7	130.639	1.05961	0.553517	0.464463	0.0436656	846	0.0126366	20	23865.9	164325	197.809	9.59134	164.836	50.3731	0.0991154	0.076258	20	2.97361	0.14868
6	0	0.0649366	94665	95172.4	500.016	8.08239	2.38925	0.0512502	74712.9	75127.8	380.675	6.52434	1.90237	0.0624333	91015.6	91018.3	1281.12	7.95355	2.34128	0.0730638	106513	107424	0	9.15044	2.72328	0.0561361	81835.6	82541.4	0	6.99085	2.04913	0.0503035	73332.7	73737.8	376.341	6.2021	1.80566	0.0607328	88536.6	88533.9	1252.33	7.49462	2.203	0.0500711	72994	73021.3	998.168	6.19721	1.80058	0.0532162	77578.9	77979.4	443.346	6.60376	1.93002	0.0401047	0.259075	0	0.0521182	646190	651499	14112.4	177	723	831	809	119	6.36735	3.6209	0.0421639	0.264354	0	0.0555584	679369	684998	14658.1	177	723	835	817	117	7.1177	4.0515	0.0458371	0.289529	0	0.0634454	738554	742433	19397.2	177	723	828	800	127	7.07258	3.95195	0.0443278	0.287998	0	0.0599246	714236	721572	14782.2	177	723	842	825	123	6.45046	3.60994	0.0401422	0.267903	0	0.0528763	646795	649378	17619.8	177	723	836	807	114	6.40566	3.63644	0.0401631	0.261544	0	0.0528315	647131	652039	14347.7	177	723	834	805	109	6.05494	3.44872	0.0438691	0.254825	0	0.0566672	706845	709269	19517.8	177	723	837	821	120	6.99163	3.97436	0.0405253	0.24211	0	0.0525129	652968	661327	10303.6	177	723	839	830	115	6.16557	3.5062	0.0437852	0.264534	0	0.0566539	705493	714622	11079.8	177	723	835	817	122	6.99308	3.96711	0.0380416	0.237456	0	0.0491285	612949	605980	9435.16	177	21	841	814	111	6.11034	3.4957	0.0396476	0.248085	0	0.0522072	638825	644417	13823.4	177	723	835	809	106	6.3092	3.56517	0.0491876	64157.9	64052	145.372	0.847363	0.522144	0.458608	0.0491876	846	0.0116203	20	21982.5	164455	192.584	13.7467	138.085	59.9726	0.122104	0.0764979	20	2.97717	0.148858
7	0	0.0690731	130962	131494	416.805	7.42329	5.6559	0.0537003	101816	102248	312.971	5.92583	4.45668	0.066187	125490	125486	1170.09	7.27802	5.51904	0.0780643	148010	148918	0	8.41221	6.44492	0.0589817	111829	112528	0	6.36218	4.81535	0.0526235	99774	100197	309.325	5.65825	4.25827	0.0642108	121743	121734	1145.7	6.88605	5.2267	0.0523061	99172.2	99198.5	899.312	5.60733	4.19816	0.0559152	106015	106438	364.148	6.0083	4.52698	0.0410943	0.254932	0	0.050554	861162	864247	13976.4	177	723	831	815	118	6.20034	9.48298	0.0429499	0.260503	0	0.0538325	900048	903082	14662.2	177	723	833	821	115	6.88736	10.5524	0.0469237	0.284663	0	0.0620613	983321	984478	19587.1	177	723	828	809	127	6.97422	10.4155	0.0454813	0.287998	0	0.058582	953094	957431	15176	177	723	841	830	123	6.41537	9.63243	0.0406251	0.267903	0	0.0511804	851329	851284	17742	177	723	833	812	111	6.17059	9.41567	0.0407367	0.257762	0	0.0507925	853669	856054	14378.2	177	723	832	812	105	5.85943	8.98124	0.0446537	0.25251	0	0.0548492	935752	935499	19674.5	177	723	836	826	118	6.7382	10.2753	0.0414418	0.237644	0	0.0506152	868444	874351	10335	177	723	838	834	113	5.95043	9.14767	0.0450098	0.262806	0	0.0549872	943214	949888	11158.6	177	723	835	826	122	6.80037	10.405	0.0374388	0.235326	0	0.0464346	784559	790741	9124.8	177	21	841	824	105	5.71631	8.62798	0.0402877	0.248085	0	0.0504935	844260	847399	13787	177	723	833	816	104	6.11106	9.29305	0.0599784	101749	101648	134.991	1.11808	0.551062	0.466643	0.0599784	846	0.00728343	20	13799.8	164355	299.027	12.1228	130.504	151.331	0.120811	0.0896093	20	2.97316	0.148658
8	0	0.0729025	157733	158168	316.895	9.93533	6.80011	0.0558907	120926	121274	236.096	7.82128	5.29233	0.0696349	150663	150586	1055.95	9.71821	6.61634	0.0826726	178872	179595	0	11.2944	7.77441	0.0614865	133033	133582	0	8.41034	5.72844	0.054706	118363	118704	231.661	7.45669	5.04789	0.0674504	145937	145862	1025.22	9.17082	6.24846	0.054349	117590	117555	802.711	7.38568	4.97191	0.0583461	126239	126581	275.732	7.95114	5.38782	0.0411222	0.253803	0	0.0490599	983380	982031	14256.1	177	723	829	818	114	8.0221	11.3766	0.0432396	0.256045	0	0.0523726	1.03402e+06	1.03252e+06	14951.2	177	723	833	825	113	8.86679	12.5963	0.0473001	0.28088	0	0.0608891	1.13112e+06	1.12724e+06	19882.3	177	723	828	815	127	9.02012	12.4848	0.0459991	0.287998	0	0.0574937	1.10001e+06	1.09984e+06	14999.1	177	723	841	835	120	8.31346	11.5762	0.0405107	0.266952	0	0.0494168	968759	964236	17982	177	723	832	817	108	7.89277	11.1837	0.0407609	0.252168	0	0.0490516	974740	973293	14043.5	177	723	831	821	100	7.51701	10.7161	0.0445503	0.25251	0	0.052894	1.06536e+06	1.06045e+06	19641.8	177	723	835	827	116	8.66284	12.2553	0.0417029	0.236323	0	0.0489908	997267	999033	10286	177	723	837	836	112	7.6868	10.9686	0.0451975	0.261589	0	0.0532024	1.08084e+06	1.0829e+06	11164.8	177	723	834	831	119	8.82227	12.5235	0.0371139	0.22586	0	0.0436941	887528	889344	9340.25	177	723	840	829	100	7.30236	10.3087	0.0405271	0.244596	0	0.0490748	969151	968117	13845.2	177	723	833	818	101	7.84994	11.0828	0.043295	83813.3	83761.7	72.5769	0.842114	0.577439	0.468024	0.043295	846	0.00629816	20	11926.9	164409	364.036	10.1908	169.942	180.94	0.126816	0.09003	20	2.96788	0.148394
9	0	0.066177	73483.1	73742.9	476.001	6.17154	0.371798	0.050575	56158.6	56366.3	351.454	4.82286	0.287012	0.0630305	69989.2	69840.9	1239.29	6.02135	0.360085	0.0749988	83278.9	83345.1	0	7.02643	0.426459	0.0557095	61860	62282.1	0	5.18826	0.311446	0.0495231	54990.6	55201.5	346.325	4.59621	0.27371	0.0610469	67786.6	67650.8	1205.73	5.67871	0.339956	0.0490664	54483.4	54382	942.894	4.54751	0.268672	0.0528102	58640.5	58835.1	410.046	4.90964	0.292583	0.0389984	0.246731	0	0.0462125	478622	467425	13820.6	177	723	827	813	102	5.065	0.574982	0.0413176	0.242763	0	0.049601	507085	495060	14841.8	177	723	832	823	109	5.62673	0.639177	0.0469988	0.28088	0	0.0601185	576810	561279	20011	177	723	828	813	125	5.75592	0.630475	0.0456909	0.287998	0	0.0567435	560758	548639	15832.2	177	723	840	834	117	5.31097	0.588107	0.0383799	0.257085	0	0.0466692	471032	456697	17630.2	177	723	830	813	105	4.97233	0.563199	0.0389991	0.239173	0	0.0464721	478630	467450	13796.6	177	723	831	818	97	4.74626	0.542157	0.0419951	0.238869	0	0.0497916	515400	499880	19085.5	177	723	832	824	110	5.46591	0.617153	0.0396846	0.232801	0	0.0462484	487044	478546	10523.1	177	723	835	833	103	4.87381	0.558807	0.0432941	0.253176	0	0.0504938	531342	522282	11223.8	177	723	833	829	115	5.58959	0.636247	0.0347744	0.207913	0	0.040846	426782	419680	8794.48	177	723	838	821	92	4.58392	0.52028	0.0388227	0.234808	0	0.0466418	476466	465370	13694.8	177	723	832	817	95	4.98414	0.561741	0.0124512	12370.5	12352.7	38.5393	0.219734	0.522937	0.448956	0.0124512	846	0.00815134	20	15425.8	164264	108.195	5.01052	106.157	9.36405	0.0820402	0.075	20	2.97094	0.148547
