year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0290197	38178.3	30188.2	10412.9	4.25181	1.58563	0.0281949	37093.1	29397.5	10044.1	4.27234	1.59131	0.0291189	38308.8	30069.9	10684.1	4.36347	1.62755	0.0290168	38174.4	30398.1	10185.1	4.25179	1.58563	0.0281131	36985.5	29526.6	9786.35	4.16518	1.55115	0.028112	36984.1	29319.4	10005.7	4.16515	1.55115	0.0290047	38158.6	29965.7	10627.3	4.25176	1.58563	0.028354	37302.5	29346.4	10331.8	4.18853	1.56047	0.0283505	37297.9	29342.2	10331	4.18851	1.56047	0.0329757	0.294407	0	0.0736577	479493	478934	699.661	176	0	174	174	141	4.5089	0.740732	0.0334464	0.296075	0	0.075152	486338	485790	684.09	176	0	175	175	136	4.7142	0.775477	0.0322428	0.290072	0	0.0732098	468837	468029	1009.34	176	0	174	174	128	4.41516	0.725835	0.0331359	0.29283	0	0.0745438	481824	481322	626.983	176	0	175	175	134	4.31409	0.708673	0.0317998	0.292459	0	0.0725197	462395	461599	994.496	176	0	175	175	125	4.34368	0.713178	0.0326928	0.293525	0	0.0727514	475381	474849	664.634	176	0	175	175	142	4.28172	0.701502	0.0314242	0.292247	0	0.0712436	456934	456270	829.759	176	0	174	174	130	4.31122	0.709455	0.0319988	0.291451	0	0.0715652	465289	465056	291.201	176	0	175	175	137	4.20392	0.689464	0.0312554	0.29183	0	0.0709133	454480	454222	322.135	176	0	175	175	134	4.27288	0.702466	0.0317134	0.297849	0	0.0720577	461138	460873	331.265	176	0	173	173	134	4.39471	0.724288	0.0336805	0.28531	0	0.0747924	489742	489206	670.122	176	0	175	175	146	4.56963	0.751863	0.214426	252404	196750	64889.8	7.01874	0.257285	0.356366	0.214426	176	0	20	0	164422	158.04	74.7298	93.452	22.1426	0.109698	0.0753522	11	2.98016	0.270924
1	0	0.0316512	92420.5	86172.4	11428.1	4.58686	6.92855	0.0288004	84096.3	78554.6	10277.4	4.33906	6.46835	0.0318035	92865.2	86321.3	11797.4	4.69989	7.10988	0.0318855	93104.9	87053.5	11218.3	4.62992	6.99586	0.0287477	83942.4	78644.4	9978.65	4.24082	6.31399	0.0285322	83313.3	77839.1	10167.4	4.20261	6.25487	0.031418	91739.7	85299.6	11632.4	4.5434	6.8616	0.0291092	84997.9	79143.5	10684.7	4.26434	6.37147	0.0290997	84970.3	79128.3	10668.9	4.26395	6.3713	0.0308979	0.283009	0	0.0698827	997178	1.17566e+06	661.863	176	0	171	171	135	4.8448	6.90349	0.0332171	0.296075	0	0.0746464	1.07203e+06	1.26954e+06	665.584	176	0	175	175	136	5.12779	7.28398	0.03191	0.287642	0	0.0726636	1.02984e+06	1.21708e+06	930.045	176	0	173	173	128	4.73898	6.71164	0.0327996	0.292483	0	0.0739947	1.05855e+06	1.25194e+06	686.716	176	0	174	174	133	4.68247	6.64372	0.0312032	0.292459	0	0.0716509	1.00703e+06	1.18913e+06	1049.55	176	0	173	173	122	4.69271	6.68527	0.0324608	0.288699	0	0.072253	1.04762e+06	1.23728e+06	698.427	176	0	175	175	141	4.63226	6.57668	0.0308843	0.292247	0	0.0702465	996739	1.18026e+06	804.266	176	0	173	173	129	4.63585	6.61354	0.031575	0.291288	0	0.0709056	1.01903e+06	1.20837e+06	309.219	176	0	174	174	135	4.53261	6.44231	0.0309292	0.291279	0	0.0704082	998190	1.17668e+06	337.039	176	0	174	174	132	4.62195	6.58957	0.0313297	0.293315	0	0.0713938	1.01111e+06	1.19186e+06	321.95	176	0	172	172	132	4.68089	6.65709	0.0334418	0.284988	0	0.0742378	1.07928e+06	1.27653e+06	673.79	176	0	175	175	145	4.97552	7.09316	0.225495	589129	541693	59368.2	7.72065	0.271047	0.350648	0.225495	176	0	20	0	164360	547.766	93.5994	99.6575	133.876	0.13112	0.123852	11	2.98472	0.271338
2	0	0.0336511	54272	47825.8	12698.6	5.39067	2.98468	0.029294	47245	41743.4	11051.1	4.82173	2.65438	0.0338816	54643.8	47932.6	13103.5	5.55029	3.06357	0.0337744	54470.8	48206.6	12456.3	5.45395	3.03321	0.0292152	47117.9	41817.1	10746.5	4.70061	2.59516	0.0291911	47078.9	41594.9	10995.3	4.64746	2.55506	0.0336232	54227	47569.1	12982.6	5.32889	2.93662	0.0297326	47952.4	42168.3	11499.1	4.77674	2.6229	0.0297292	47946.8	42161.5	11499.2	4.77672	2.62306	0.0361481	0.270146	0	0.0639584	644359	720290	963.906	176	724	831	417	132	6.87122	4.57237	0.0391713	0.283958	0	0.0681978	698249	781968	1033.13	176	724	833	508	131	7.73021	5.19204	0.0377373	0.27481	0	0.0669396	672686	752197	1514.04	176	724	832	478	126	7.10337	4.73188	0.0386528	0.285665	0	0.0677829	689006	770951	1031.48	176	724	837	481	131	7.01627	4.71222	0.0366856	0.291238	0	0.065669	653941	731461	1463.9	176	724	832	457	121	6.97042	4.66568	0.0382226	0.278121	0	0.0661928	681339	762030	1090.62	176	724	838	478	133	6.95898	4.65969	0.0362695	0.280112	0	0.0638499	646523	723347	1212.54	176	724	834	446	122	6.94152	4.7137	0.0372927	0.282058	0	0.0645165	664763	745544	477.753	176	724	840	470	132	6.79811	4.60673	0.0362709	0.286975	0	0.0642983	646548	723083	474.463	176	724	837	446	126	6.88284	4.5687	0.036515	0.275545	0	0.0653682	650899	727722	449.375	176	724	830	419	129	6.95809	4.61013	0.0396895	0.279597	0	0.0683116	707486	792079	1053.27	176	724	834	484	139	7.48204	5.04637	0.205325	296288	263380	46703.3	5.92326	0.282092	0.412655	0.205325	846	0.0380876	20	70270.6	164500	230.231	78.1381	129.083	77.1684	0.124103	0.0774742	15	2.974	0.198267
3	0	0.0348087	77360	69529	13239.4	4.74444	3.91553	0.0291571	64799.7	58388.9	10981.1	4.09541	3.29539	0.0350611	77921	69753.9	13692.1	4.88451	4.04261	0.0350937	77993.5	70338	13031.3	4.78449	3.94523	0.0290948	64661.3	58473.1	10685.1	3.99706	3.20859	0.0289501	64339.8	57982.7	10896.3	3.97675	3.19669	0.0346135	76926.2	68887.8	13495.4	4.71872	3.89741	0.0296698	65939.1	59178.1	11473.8	4.0631	3.28324	0.0296606	65918.7	59162.8	11466.3	4.06285	3.28356	0.0408446	0.263966	0	0.0586152	1.00329e+06	1.08121e+06	1385.56	176	724	829	733	127	7.67588	10.7253	0.0451634	0.279149	0	0.0634159	1.10938e+06	1.19695e+06	1491.52	176	724	835	749	128	8.71543	12.2879	0.0437744	0.269078	0	0.0631425	1.07526e+06	1.15906e+06	2213.01	176	724	832	733	126	8.03676	11.2558	0.0447977	0.282821	0	0.0638733	1.1004e+06	1.18753e+06	1467.4	176	724	839	758	129	7.91209	11.1283	0.042214	0.28865	0	0.0610688	1.03693e+06	1.11779e+06	2091.05	176	724	835	753	117	7.84361	11.0668	0.0440204	0.273691	0	0.0615226	1.08131e+06	1.16565e+06	1518.18	176	724	839	758	130	7.83613	11.0267	0.041694	0.268685	0	0.0592921	1.02416e+06	1.10427e+06	1734.98	176	724	835	750	119	7.79235	11.1092	0.0429314	0.281579	0	0.0600537	1.05455e+06	1.13933e+06	660.06	176	724	839	759	130	7.67457	10.8541	0.0414402	0.285534	0	0.0598389	1.01792e+06	1.09785e+06	680.213	176	724	836	752	120	7.72805	10.8612	0.0411444	0.273801	0	0.0596587	1.01066e+06	1.08934e+06	640.602	176	724	828	747	123	7.75853	10.8801	0.0455573	0.273973	0	0.0635791	1.11906e+06	1.20767e+06	1499.16	176	724	833	778	136	8.47856	11.9556	0.160372	318898	288643	39930.9	4.29598	0.286109	0.473582	0.160372	846	0.112418	20	207558	164273	378.324	67.1207	131.076	155.219	0.131243	0.106232	20	2.96659	0.14833
4	0	0.0317149	42423.5	34828.4	14053.8	4.11905	0.478217	0.0259512	34713.6	28619.3	11422.3	3.449	0.381361	0.0319207	42698.8	34821.2	14489.9	4.24249	0.49234	0.0320917	42927.5	35448.8	13900.3	4.16742	0.487325	0.0259228	34675.6	28762.5	11146.6	3.36654	0.372815	0.0256934	34368.7	28340.4	11311.9	3.33917	0.367496	0.0314122	42018.5	34280.8	14255.9	4.08067	0.469656	0.0263916	35302.7	28906.7	11910.9	3.42985	0.380016	0.0264022	35316.9	28919.7	11910.5	3.42911	0.38009	0.0426159	0.258647	0	0.0540379	630058	628857	1507.22	176	724	827	788	122	7.94186	1.03072	0.0475292	0.277636	0	0.0588076	702698	705806	1702.91	176	724	835	795	123	9.16002	1.18569	0.0465813	0.263958	0	0.0589933	688684	727910	2524.59	176	724	832	792	120	8.50234	1.09535	0.0474575	0.282067	0	0.0593964	701638	742257	1682.77	176	724	838	807	126	8.36515	1.08486	0.0445015	0.285422	0	0.0566614	657935	660125	2395.05	176	724	835	794	111	8.22344	1.07872	0.0459309	0.259526	0	0.0567121	679068	681404	1639.77	176	724	836	797	123	8.21496	1.07435	0.0442198	0.266233	0	0.0553993	653770	656263	1900.72	176	724	835	799	116	8.1492	1.08851	0.0454113	0.262878	0	0.0562782	671386	674798	796.703	176	724	837	805	126	8.04433	1.06637	0.0437464	0.269965	0	0.0556045	646772	650341	743.228	176	724	837	802	114	8.06256	1.0503	0.0426743	0.267434	0	0.0547646	630921	632401	718.573	176	724	824	784	115	8.00618	1.0416	0.0484399	0.267614	0	0.0595417	716162	719195	1750.71	176	724	833	813	132	8.87891	1.16188	0.123055	147278	124356	32751.7	2.5224	0.257501	0.499108	0.123055	846	0.0683602	20	126753	164516	163.397	48.5837	127.695	15.7613	0.0932195	0.0750083	18	2.94272	0.163484
5	0	0.0287014	45575.6	37268.9	13138.9	2.88847	1.9953	0.0228295	36251.4	29767.2	10368.1	2.35354	1.56897	0.0288129	45752.7	37165.8	13508.4	2.96578	2.05341	0.0290857	46185.8	38006.9	13004	2.94059	2.03413	0.0228768	36326.6	30020.6	10137.3	2.30524	1.53475	0.022637	35945.9	29516.6	10279	2.27169	1.51099	0.0283598	45033.2	36591.8	13285.3	2.84246	1.95976	0.0231778	36804.6	30009	10797.7	2.33395	1.56223	0.0231903	36824.3	30037.1	10788.4	2.33497	1.56348	0.0418619	0.2544	0	0.0506094	734706	733203	1882.19	176	0	824	805	115	6.16066	6.66523	0.0481363	0.267971	0	0.055112	844826	847836	2159.49	176	60	835	813	120	7.21043	7.80736	0.0498128	0.250431	0	0.0549514	874251	915837	3459.19	176	613	831	809	118	7.21642	7.98392	0.0511519	0.27348	0	0.0556867	897753	941410	2288.88	176	613	838	827	126	7.07635	7.89523	0.0449762	0.276672	0	0.0534021	789365	791211	3059.19	176	60	833	814	107	6.488	7.04207	0.046474	0.250493	0	0.053058	815653	817883	2072.71	176	60	836	817	118	6.43373	6.98874	0.0448308	0.254094	0	0.0519794	786813	789103	2490.27	176	60	834	818	114	6.48186	7.12985	0.0460592	0.254604	0	0.0528899	808373	811837	989.646	176	60	837	826	122	6.36303	6.92824	0.0437625	0.261471	0	0.05174	768063	771579	944.676	176	60	834	813	107	6.37168	6.89559	0.0429072	0.259456	0	0.0513912	753052	754543	923.583	176	31	822	803	109	6.21821	6.77678	0.0487868	0.257409	0	0.0560158	856244	858973	2224.29	176	60	831	828	128	7.05111	7.65091	0.128623	182744	154193	36482.3	2.10355	0.229671	0.50876	0.128623	847	0.0842068	20	156701	164283	224.192	46.6999	98.4117	95.5469	0.118507	0.0818217	20	2.92123	0.146061
6	0	0.0262953	43037.4	35705.4	11753.1	3.63915	1.28291	0.0202399	33126.4	27562.4	9013.12	2.87324	0.96438	0.0263487	43124.6	35562.4	12056.7	3.72724	1.3153	0.0266598	43633.8	36405.6	11651.1	3.71521	1.31725	0.0203435	33296.1	27862.6	8848.14	2.82437	0.948749	0.0201258	32939.7	27412.8	8948.62	2.77501	0.926887	0.0259654	42497.3	35054.3	11865.7	3.56929	1.24971	0.0205202	33585.3	27777.4	9353.02	2.8446	0.959075	0.0205388	33615.7	27803.3	9361.71	2.84744	0.959994	0.0415098	0.250855	0	0.0480443	750902	776738	1876.83	176	0	824	815	111	8.41783	4.34854	0.0487602	0.248803	0	0.0516532	882060	914500	2289.41	176	60	835	819	115	10.148	5.26942	0.0534498	0.23815	0	0.0518297	966894	1.00884e+06	3833.07	176	613	831	820	117	10.7286	5.789	0.0547051	0.262672	0	0.0523899	989603	1.03393e+06	2601.79	176	613	838	834	125	10.5852	5.71687	0.0453199	0.259581	0	0.0498352	819825	849164	3084.33	176	60	832	820	105	9.10766	4.75095	0.0467822	0.239505	0	0.0497163	846279	877231	2154.26	176	60	833	821	114	9.04516	4.71485	0.0456046	0.244212	0	0.0488588	824977	855135	2526.78	176	60	834	822	113	9.13653	4.8349	0.0461913	0.2509	0	0.0495054	835589	867792	988.551	176	60	833	830	115	8.96061	4.69219	0.0441107	0.243928	0	0.0482689	797951	827887	969.69	176	60	833	824	102	8.87157	4.62705	0.0433114	0.253152	0	0.0482942	783493	811663	986.724	176	31	821	815	104	8.69998	4.55134	0.0490302	0.253205	0	0.0526495	886943	920263	2327.6	176	60	828	828	123	9.86642	5.13953	0.180227	263925	226226	47853.3	4.19539	0.207037	0.518775	0.180227	847	0.0448794	20	83796.1	164344	236.038	55.9923	136.579	64.3601	0.119583	0.0790467	20	2.89788	0.144894
7	0	0.0267967	79546.9	72212.2	11666	3.6178	3.47484	0.019697	58471.3	53119.1	8589.36	2.73499	2.53863	0.0268228	79624.5	72056.3	11962.4	3.70439	3.5701	0.0273553	81205.3	73944.8	11614.4	3.69597	3.55677	0.0198381	58890.1	53676.8	8424.39	2.69311	2.49431	0.019504	57898.4	52608.4	8497.05	2.64587	2.44599	0.0262629	77962.5	70547.8	11727.6	3.54436	3.39637	0.0200105	59401.9	53793.7	8938.25	2.71142	2.53137	0.0200343	59472.7	53867.7	8935.19	2.7141	2.53461	0.0440843	0.241566	0	0.0445854	1.44641e+06	1.48293e+06	2287.45	176	572	822	819	102	9.09896	17.7713	0.0529998	0.247877	0	0.0496769	1.73893e+06	1.78644e+06	2908.08	176	606	834	831	112	11.206	22.0396	0.0586247	0.23654	0	0.0496619	1.92348e+06	1.98539e+06	4882.33	176	722	830	826	115	12.0617	24.2003	0.0602961	0.262672	0	0.0503805	1.97832e+06	2.04394e+06	3296.68	176	722	838	836	124	11.873	23.8513	0.0491622	0.259581	0	0.0477698	1.61302e+06	1.6557e+06	3957.86	176	606	831	826	104	10.0188	19.7468	0.0510475	0.239183	0	0.0478122	1.67488e+06	1.72041e+06	2767.61	176	606	833	832	113	9.95023	19.6395	0.0498781	0.244212	0	0.0470512	1.63651e+06	1.68046e+06	3353.9	176	606	833	829	113	10.1441	20.1205	0.0503945	0.2509	0	0.0476789	1.65345e+06	1.70066e+06	1300.31	176	606	833	832	115	9.82682	19.3713	0.0480223	0.243928	0	0.0465583	1.57562e+06	1.61889e+06	1211.78	176	606	833	831	102	9.75673	19.247	0.0469858	0.252718	0	0.0463059	1.54161e+06	1.58205e+06	1225.1	176	592	820	819	103	9.58755	18.9322	0.0532965	0.252298	0	0.0506548	1.74867e+06	1.79764e+06	2837.84	176	606	828	827	123	10.8326	21.3471	0.155019	411740	377517	44005.6	3.72468	0.206322	0.564792	0.155019	847	0.0441935	20	82245.7	164389	559.564	54.2142	146.143	252.81	0.135654	0.1132	20	2.89851	0.144925
8	0	0.0301703	104000	96558.2	12669.6	4.62098	4.17016	0.0211552	72924.2	67799.8	8860.03	3.32693	2.89331	0.0302609	104312	96607.3	13028.9	4.74061	4.29362	0.0309533	106699	99312.7	12651.3	4.74423	4.29451	0.0212922	73396.2	68415.8	8677.27	3.2752	2.84273	0.0208478	71864.3	66819.6	8733.32	3.20376	2.77307	0.0294272	101438	93960.4	12666.6	4.50388	4.05259	0.0215868	74411.8	68994.1	9287.84	3.31434	2.89963	0.0216139	74505.4	69092.4	9283.79	3.31947	2.90532	0.0471715	0.241324	0	0.0433558	1.79721e+06	1.82929e+06	2144.27	176	572	822	821	101	10.9479	20.7317	0.0566396	0.247877	0	0.0480611	2.15794e+06	2.19954e+06	2584.36	176	606	833	831	111	13.7245	26.0279	0.0631247	0.23654	0	0.0482042	2.40502e+06	2.4603e+06	4382.41	176	722	828	827	113	14.9031	28.6061	0.0649499	0.262432	0	0.0488484	2.47456e+06	2.53319e+06	2940.61	176	722	836	835	123	14.7159	28.2363	0.0526268	0.259581	0	0.0462965	2.00506e+06	2.04242e+06	3518.4	176	606	830	827	104	12.254	23.2767	0.0541377	0.239183	0	0.0459377	2.06262e+06	2.10177e+06	2419.26	176	606	829	829	110	12.2284	23.2473	0.0527885	0.243528	0	0.0449685	2.01121e+06	2.0485e+06	2879.42	176	606	828	827	107	12.4921	23.855	0.0540471	0.250785	0	0.0461883	2.05917e+06	2.1007e+06	1172.64	176	606	833	833	115	12.0742	22.9361	0.0508045	0.24374	0	0.0449265	1.93563e+06	1.97321e+06	1102.83	176	606	829	828	96	11.9581	22.765	0.0499444	0.252468	0	0.0445029	1.90286e+06	1.93793e+06	1083.3	176	592	818	818	101	11.727	22.3304	0.0570618	0.251775	0	0.0490205	2.17402e+06	2.21688e+06	2586.77	176	606	828	827	122	13.2662	25.2039	0.166175	512523	480926	41588.8	4.9084	0.227308	0.603297	0.166175	847	0.0462833	20	85422.8	164262	675.813	44.1126	180.249	298.342	0.145399	0.116663	20	2.90764	0.145382
9	0	0.0294908	51310.7	43881.7	14403	4.59909	1.15379	0.0200703	34920	29909.4	9857.17	3.1995	0.750711	0.0296021	51504.4	43823.8	14817.2	4.72574	1.1908	0.0301709	52494.1	45081.6	14438.7	4.73731	1.1989	0.0202175	35176.2	30271.5	9694.23	3.14743	0.73776	0.0198585	34551.6	29594	9743.15	3.07095	0.714257	0.0288623	50217.1	42743.8	14415.2	4.46944	1.11253	0.0205291	35718.3	30439.7	10323.1	3.19769	0.757081	0.0205537	35761.2	30481.2	10327.6	3.20263	0.758169	0.0469052	0.233171	0	0.0411219	902004	915800	2133.84	176	572	821	820	92	10.853	4.27962	0.0576068	0.233773	0	0.0452967	1.1078e+06	1.12568e+06	2605.91	176	606	831	830	110	13.6007	5.38639	0.0652778	0.235731	0	0.0465099	1.25532e+06	1.27959e+06	4486.44	176	722	827	826	113	14.7826	5.99353	0.0665149	0.255916	0	0.0467302	1.27911e+06	1.30442e+06	3140.31	176	722	832	831	121	14.5876	5.90616	0.0536649	0.252816	0	0.0435176	1.032e+06	1.04746e+06	3764.23	176	606	830	829	102	12.158	4.83185	0.0552479	0.223235	0	0.0430972	1.06244e+06	1.07934e+06	2600.01	176	606	829	829	108	12.0216	4.77756	0.0538805	0.232314	0	0.0423283	1.03614e+06	1.05165e+06	3027.64	176	606	827	826	104	12.2545	4.94607	0.0550021	0.247601	0	0.0435817	1.05771e+06	1.07629e+06	1245.63	176	606	830	830	108	11.9913	4.77221	0.0516591	0.237556	0	0.0422376	993423	1.01035e+06	1145.14	176	606	828	827	91	11.7435	4.68139	0.0498587	0.233257	0	0.0415762	958801	974207	1097.52	176	592	815	815	95	11.5458	4.62338	0.0583535	0.244286	0	0.0463394	1.12216e+06	1.14087e+06	2675.99	176	606	828	827	121	13.1716	5.22665	0.097613	151958	134160	28362.6	2.04232	0.219355	0.613972	0.097613	847	0.0852933	20	157809	164305	261.107	40.2463	175.102	63.7998	0.114595	0.0775087	20	2.88387	0.144193
