year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.038297	141383	144038	1618.3	5.94247	8.34207	0.0359724	132802	135325	1487.03	5.8468	8.11941	0.0386811	142801	140862	7166.67	6.1401	8.63335	0.0382569	141235	145220	0	5.94223	8.34161	0.0356833	131734	135455	0	5.66632	7.85824	0.0357057	131817	134326	1472	5.66648	7.85815	0.0383252	141487	139585	7079.14	5.94266	8.34225	0.0364528	134575	132860	6623.45	5.7483	8.0017	0.036456	134587	136991	1691.95	5.74833	8.00163	0.034759	0.299664	0	0.0767486	1.4183e+06	1.41583e+06	3093.91	181	0	180	180	139	5.26704	8.98058	0.0337171	0.298646	0	0.074497	1.37578e+06	1.3736e+06	2731.69	181	0	181	181	141	5.38671	9.21055	0.0353041	0.297946	0	0.0775648	1.44053e+06	1.43737e+06	3960.2	181	0	178	178	145	5.43375	9.29532	0.0369071	0.299196	0	0.0815212	1.50594e+06	1.50345e+06	3128.74	181	0	180	180	144	5.28075	9.00154	0.0350346	0.296269	0	0.0757168	1.42954e+06	1.42651e+06	3792.19	181	0	180	180	149	5.32282	9.10913	0.0333732	0.295629	0	0.0742935	1.36175e+06	1.35956e+06	2749.36	181	0	180	180	133	4.75996	8.1278	0.0320168	0.295891	0	0.0714308	1.3064e+06	1.3036e+06	3515.14	181	0	179	179	141	4.88929	8.34036	0.0335251	0.297309	0	0.0745153	1.36795e+06	1.36628e+06	2095.26	181	0	179	179	140	4.8382	8.2733	0.0348405	0.298576	0	0.0768838	1.42162e+06	1.41991e+06	2153.93	181	0	179	179	143	5.33402	9.09508	0.0349681	0.294936	0	0.0767451	1.42683e+06	1.42508e+06	2192.42	181	0	180	180	146	5.37784	9.21321	0.0353119	0.296683	0	0.0778055	1.44085e+06	1.43847e+06	2985.53	181	0	179	179	140	5.39355	9.20953	0.247545	817678	812703	6209.65	9.66053	0.33383	0.379757	0.247545	181	0	50	0	65746.6	735.246	86.0281	127.921	188.021	0.13169	0.12489	20	2.99432	0.149716
1	0	0.0495631	115281	116726	2015.01	7.02661	12.7286	0.0441381	102663	103985	1770.39	6.49222	11.6626	0.0487334	113352	110443	8571.3	7.05417	12.7494	0.0500182	116340	119108	0	7.09935	12.8755	0.0439381	102198	104635	0	6.31005	11.3363	0.0435597	101318	102627	1742.69	6.2437	11.2023	0.0478842	111376	108544	8401.77	6.76407	12.2086	0.0437342	101724	99238.9	7595.35	6.22784	11.1687	0.0452105	105157	106366	2031.89	6.46132	11.6285	0.0338017	0.298485	0	0.0750731	868968	877517	2764.02	181	0	178	178	137	4.48226	5.11177	0.0329104	0.295324	0	0.0729935	846057	854585	2694.16	181	0	180	180	139	4.59745	5.25508	0.0349825	0.297634	0	0.0768743	899325	907555	3616.08	181	0	178	178	144	4.56881	5.21253	0.0365731	0.298885	0	0.0809821	940217	949489	2872.2	181	0	179	179	144	4.48556	5.09704	0.0340754	0.287503	0	0.0738596	876005	884145	3455.35	181	0	179	179	148	4.52122	5.17139	0.0327013	0.289854	0	0.0727481	840682	849137	2618.85	181	0	180	180	132	4.06287	4.63683	0.031006	0.291519	0	0.069508	797098	804797	3179.95	181	0	177	177	140	4.1114	4.67893	0.0327698	0.293872	0	0.0728982	842442	851299	1846.53	181	0	178	178	139	4.08298	4.65798	0.0338884	0.296059	0	0.0749929	871198	880517	1953.85	181	0	178	178	142	4.48666	5.10737	0.0331383	0.285965	0	0.0730419	851916	861007	1869.16	181	0	179	179	142	4.51203	5.1824	0.0346126	0.288303	0	0.0763419	889815	898684	2750.3	181	0	178	178	139	4.56272	5.19789	0.191349	398219	395578	3967.66	6.18815	0.41678	0.370459	0.191349	181	0	50	0	65716.5	403.47	63.406	114.342	162.866	0.130292	0.10976	20	2.98218	0.149109
2	0	0.0612952	100215	101149	1521.83	8.86985	8.42143	0.0521522	85266.4	86082.8	1279.05	7.81279	7.36069	0.0581683	95102.5	93197.5	5836.33	8.58821	8.10481	0.0626305	102398	104322	0	9.07624	8.63656	0.052242	85413.3	87019.9	0	7.64331	7.20996	0.0511771	83672.3	84477.2	1251.4	7.47355	7.03155	0.056748	92780.3	90939	5678.72	8.17345	7.70409	0.0500641	81852.5	80290.8	4961.35	7.25727	6.79737	0.0538805	88092.2	88834.9	1479.41	7.84807	7.40645	0.0321466	0.291113	0	0.0709229	580906	583224	3787.76	181	719	349	175	132	4.92342	2.2619	0.0316556	0.289741	0	0.0692305	572033	574527	3678.41	181	719	343	179	134	5.06376	2.32622	0.0350487	0.296613	0	0.0758946	633349	634848	5312.01	181	719	354	177	144	5.11938	2.34325	0.036074	0.298885	0	0.0794083	651877	654531	4248.19	181	719	352	176	141	5.0271	2.29543	0.0328646	0.271464	0	0.0699522	593880	595396	4895.43	181	719	355	179	144	4.96567	2.28308	0.0316885	0.28167	0	0.069295	572628	574993	3723.16	181	719	333	180	129	4.49337	2.04529	0.0295498	0.27383	0	0.0656569	533980	535625	4218.13	181	719	327	175	131	4.49891	2.05307	0.0317364	0.293352	0	0.0695613	573493	576636	2684.2	181	719	338	178	135	4.50608	2.05645	0.0327383	0.290511	0	0.0712223	591599	594955	2781.32	181	719	341	178	134	4.93547	2.25256	0.0316629	0.272386	0	0.0691778	572166	575275	2691.09	181	719	349	177	137	4.83741	2.22731	0.0331366	0.274044	0	0.0726713	598797	601262	3866.6	181	719	345	175	136	5.04442	2.31031	0.161653	236474	235225	1844.99	4.0693	0.498358	0.358302	0.161653	467	0.0104193	50	19319.4	65739.4	235.616	54.5074	130.227	93.1266	0.119159	0.0788726	20	2.95842	0.147921
3	0	0.0677049	99287.7	99972.3	1486.16	8.98951	5.0228	0.0562675	82515	83107.3	1214.23	7.68429	4.22174	0.0624263	91546.8	89783	5093.1	8.4589	4.7017	0.0698695	102462	104139	0	9.29571	5.20666	0.0567876	83277.8	84646.6	0	7.5668	4.15874	0.0550636	80749.6	81332.1	1185.49	7.32357	4.01425	0.0607095	89029.3	87327.1	4938.64	8.01291	4.44199	0.0526015	77139	75719.4	4220.6	6.95201	3.80168	0.0583659	85592.4	86108.5	1411.08	7.76116	4.27948	0.0309056	0.273138	0	0.0673721	500933	501366	4094.47	181	719	349	175	130	4.16336	1.63899	0.0301524	0.279355	0	0.065661	488723	489212	4027.99	181	719	347	177	127	4.33114	1.70927	0.0347509	0.295867	0	0.0748298	563258	562771	5789.96	181	719	360	176	143	4.5463	1.76847	0.0358043	0.298153	0	0.0784988	580332	580791	4795.75	181	719	359	175	139	4.40942	1.71886	0.0316164	0.261775	0	0.0666323	512453	512154	5122.01	181	719	359	180	140	4.25351	1.66646	0.0304751	0.271143	0	0.0658602	493954	494652	3748.71	181	719	337	180	127	3.8672	1.50629	0.028186	0.271647	0	0.0622728	456852	456857	4347.34	181	719	329	174	125	3.80668	1.48683	0.0304576	0.289582	0	0.0664032	493671	495011	2961.23	181	719	342	177	130	3.88001	1.52075	0.0315906	0.279806	0	0.0679124	512035	513508	3005.47	181	719	349	178	131	4.24887	1.66714	0.0300632	0.26543	0	0.065398	487277	488544	2966.79	181	719	355	176	130	4.10787	1.62555	0.0316394	0.267111	0	0.0691904	512826	513219	4258.55	181	719	346	174	129	4.29177	1.67859	0.113545	148984	148214	1125.74	2.43943	0.539796	0.345642	0.113545	478	0.00874965	50	16368.4	65793.3	194.691	42.1495	120.391	57.8362	0.120597	0.078866	20	2.94066	0.147033
4	0	0.0774436	146833	147703	1410.58	9.5337	12.1032	0.0624471	118400	119123	1119.58	7.93909	9.93642	0.0695582	131882	129750	5485.48	8.74442	11.0327	0.0807054	153017	154926	0	9.95933	12.6795	0.0634305	120264	121770	0	7.87573	9.86767	0.0609025	115471	116180	1088.06	7.54346	9.42212	0.0673586	127712	125662	5295.33	8.25329	10.3888	0.0570386	108145	106474	4414.83	7.01609	8.72715	0.0651399	123505	124161	1309.17	8.0546	10.1107	0.0306046	0.271314	0	0.0656823	641342	641413	4174.76	181	719	349	182	128	3.98492	4.07939	0.0296297	0.27358	0	0.0637431	620912	621085	4060.62	181	719	346	182	124	4.10815	4.22394	0.0345371	0.294944	0	0.0736985	723751	723120	5644.78	181	719	360	183	141	4.46402	4.50757	0.0356103	0.297485	0	0.0772973	746240	746517	4639.86	181	719	358	190	136	4.34335	4.38613	0.0312252	0.254515	0	0.0648548	654348	653830	4997.32	181	719	359	188	137	4.0678	4.15006	0.0301214	0.26546	0	0.0641063	631217	631595	3781.93	181	719	337	185	126	3.70227	3.75852	0.0273132	0.266954	0	0.0597587	572370	571934	4493.12	181	719	326	180	116	3.61832	3.6655	0.0297076	0.275176	0	0.0641256	622546	623599	2910.14	181	719	341	183	126	3.70893	3.79671	0.0312726	0.273843	0	0.0660869	655340	656440	3073.23	181	719	349	188	130	4.08269	4.18581	0.028586	0.262719	0	0.0617252	599041	599942	2915.39	181	719	352	176	122	3.88344	4.00069	0.0313511	0.261542	0	0.0675872	656986	657284	4060.65	181	719	345	187	126	4.07578	4.14446	0.102342	173615	173007	829.706	2.33917	0.604024	0.339959	0.102342	478	0.00717181	50	13475.5	65704.5	299.027	29.3654	121.299	139.167	0.120634	0.0936252	20	2.91776	0.145888
5	0	0.0731465	96257.9	96652.8	1703.93	10.8963	1.85088	0.0583991	76851	77189.1	1333.97	8.88907	1.49682	0.0643068	84625.2	82704.6	5391.69	9.77306	1.64826	0.076716	100955	102394	0	11.4572	1.95182	0.0596573	78506.7	79630.7	0	8.85676	1.49399	0.0569367	74926.5	75258.5	1297.5	8.42636	1.41699	0.0621965	81848.1	80003.1	5197.12	9.19788	1.54891	0.0522994	68824	67323.6	4300.75	7.69832	1.28641	0.0610176	80296.8	80551.7	1561.72	9.05359	1.52718	0.0292964	0.253025	0	0.0627342	426111	425220	4150.04	181	719	348	188	128	4.25421	0.760873	0.0281466	0.269583	0	0.0604725	409388	408659	3891.61	181	719	345	185	118	4.35068	0.782498	0.0338717	0.294214	0	0.0725181	492659	490931	5673.9	181	719	359	187	138	4.78712	0.845182	0.0354731	0.296897	0	0.0766185	515951	515195	4645.88	181	719	358	198	135	4.66489	0.823077	0.0298191	0.251013	0	0.06162	433714	431963	5221.01	181	719	359	189	136	4.33459	0.772202	0.0288801	0.257911	0	0.0611866	420057	419329	3907.97	181	719	337	194	124	3.94666	0.700591	0.0261668	0.260579	0	0.057023	380593	379244	4411.7	181	719	326	182	110	3.78391	0.673914	0.0283081	0.266994	0	0.0611427	411736	411803	2862.31	181	719	339	188	118	3.90553	0.701417	0.0298312	0.271607	0	0.0631162	433890	433972	3025.6	181	719	347	194	125	4.35831	0.781258	0.0271586	0.245221	0	0.0587164	395017	395078	2725.41	181	719	350	179	115	3.98605	0.721381	0.0299315	0.257369	0	0.064476	435349	434751	3837.4	181	719	344	189	125	4.35676	0.773356	0.0654888	77109.1	76691.4	642.438	1.42525	0.564676	0.326883	0.0654888	479	0.00659166	50	12429.6	65782	158.128	26.4635	132.403	22.557	0.109456	0.0751064	20	2.92164	0.146082
6	0	0.0692571	79152	79470.3	1566.3	7.71434	0.939361	0.0547005	62515.6	62787.8	1213.63	6.24522	0.751912	0.0592745	67743.2	66424.3	3983.85	6.74066	0.810195	0.0733656	83847.4	85169.5	0	8.19151	1.00235	0.0563857	64441.6	65462.2	0	6.28153	0.759062	0.0532609	60870.4	61138.3	1177.94	5.92056	0.711502	0.0572248	65400.6	64136.9	3833.7	6.33855	0.760299	0.0477621	54586	53569.3	3149.61	5.27805	0.626708	0.0572208	65396	65589.3	1420.39	6.36546	0.76801	0.0279936	0.25063	0	0.0599594	353608	350083	4338.2	181	719	347	196	122	3.47428	0.252559	0.0266796	0.253107	0	0.0573186	337010	333587	4230.35	181	719	344	191	115	3.52742	0.258078	0.0331145	0.294214	0	0.0711968	418294	415643	6345.64	181	719	357	197	134	4.00536	0.284823	0.0351177	0.296851	0	0.0758664	443598	442069	5195.59	181	719	357	209	133	3.96965	0.282824	0.028434	0.236142	0	0.0586547	359170	354765	5405.85	181	719	359	192	129	3.5244	0.253464	0.0272162	0.24668	0	0.05791	343788	340291	4290.48	181	719	335	197	121	3.22676	0.231341	0.0249308	0.253023	0	0.0542583	314919	311100	4700.34	181	719	326	183	102	3.0918	0.220637	0.026899	0.266791	0	0.0580613	339781	337077	3344.52	181	719	338	191	112	3.17833	0.233679	0.0283365	0.249904	0	0.0598836	357939	355251	3326.78	181	719	346	196	121	3.54933	0.261795	0.0258	0.244581	0	0.0557324	325899	323191	3326.92	181	719	349	188	110	3.23586	0.240743	0.0285041	0.253498	0	0.0614771	360056	356423	4478.96	181	719	341	190	121	3.54784	0.256022	0.0414013	42335.7	42076.6	389.369	0.465856	0.528452	0.313026	0.0414013	479	0.00895517	50	16908.4	65718.4	116.082	26.2899	97.8728	9.90536	0.0884845	0.0750028	20	2.92293	0.146147
7	0	0.0756145	106670	107118	1497.48	9.24224	5.45343	0.0584765	82493.2	82864.8	1137.41	7.34212	4.29291	0.0631346	89064.4	87310.3	4406.19	7.87392	4.58905	0.080856	114064	115610	0	9.93894	5.89364	0.0608875	85894.5	87067	0	7.46538	4.38299	0.0568881	80252.5	80618.2	1101.96	6.94416	4.05448	0.0608974	85908.5	84232.9	4229.09	7.38118	4.29481	0.0499149	70415.3	69088	3417.96	6.06022	3.49671	0.0613853	86596.7	86888.9	1336.75	7.50328	4.39394	0.0267318	0.238997	0	0.0570728	416804	413500	4089.21	181	5	345	202	116	3.5882	1.54774	0.0253124	0.235479	0	0.0543357	394671	391486	3951.27	181	5	342	194	110	3.61315	1.57567	0.0328497	0.294214	0	0.0702085	512193	509241	6832.7	181	719	357	207	133	4.26356	1.82968	0.0344592	0.296851	0	0.0743797	537289	535417	5675.24	181	719	355	228	131	4.27899	1.85286	0.0269007	0.232246	0	0.0556234	419437	415437	4939	181	5	355	191	125	3.6261	1.54193	0.0258681	0.23075	0	0.0550924	403336	400115	3977.55	181	5	334	202	114	3.28362	1.39957	0.0238248	0.246245	0	0.0517856	371477	367760	4594.6	181	5	325	188	95	3.17897	1.34795	0.0257512	0.253349	0	0.0552881	401514	398947	3187.47	181	5	338	198	110	3.26869	1.43391	0.0268843	0.242819	0	0.0567856	419181	416535	3284.58	181	5	344	200	113	3.65096	1.60546	0.0241905	0.243178	0	0.0524506	377179	374716	3039.39	181	0	347	188	104	3.32109	1.4764	0.0273825	0.248189	0	0.0588917	426949	423498	4273.09	181	5	341	194	117	3.65372	1.56566	0.0912261	115147	114583	731.405	1.91366	0.568055	0.300155	0.0912261	479	0.00634455	50	12004.3	65702.3	181.144	28.6682	111.392	58.0288	0.111868	0.0783735	20	2.90072	0.145036
8	0	0.0846647	159246	159853	1443.44	12.5029	13.8883	0.0638896	120170	120644	1073.73	9.73221	10.6817	0.0690089	129799	127639	5012.11	10.3874	11.3981	0.0915527	172202	173925	0	13.5411	15.1272	0.0670202	126058	127322	0	9.97351	10.99	0.0619884	116594	117057	1037.73	9.1972	10.073	0.0663171	124736	122675	4799.47	9.72981	10.6503	0.0533464	100339	98729.4	3805.53	7.84917	8.50518	0.0673441	126668	127074	1265.92	9.98169	10.9792	0.0256288	0.230825	0	0.0542245	532794	531348	4146.16	181	5	343	215	110	4.21508	3.6957	0.0237438	0.228921	0	0.0509423	493607	492348	3803.4	181	5	336	215	98	4.2143	3.74304	0.0325528	0.286078	0	0.0688398	676738	673801	6628.08	181	719	356	239	130	5.19846	4.54897	0.0341481	0.295943	0	0.0731261	709903	707875	5661.9	181	719	353	255	128	5.17004	4.58167	0.025923	0.220166	0	0.0531112	538911	536871	4933.36	181	5	353	206	120	4.22285	3.6271	0.0248995	0.223616	0	0.0525199	517633	516424	3816.44	181	5	330	214	110	3.84195	3.32189	0.0227728	0.240856	0	0.0491116	473423	471695	4311.24	181	5	324	206	90	3.73092	3.20121	0.0246182	0.235758	0	0.0525256	511786	511198	3021.54	181	5	335	216	106	3.85059	3.44477	0.0259694	0.232663	0	0.0540875	539876	539239	3189.64	181	5	344	235	110	4.26752	3.82183	0.0231181	0.238271	0	0.049854	480600	479870	3047.5	181	0	344	206	101	3.84024	3.48656	0.0264376	0.232786	0	0.0562058	549609	548274	4111.63	181	5	338	210	114	4.31181	3.73003	0.0844601	142139	141685	613.415	2.25762	0.625132	0.289812	0.0844601	478	0.00497728	50	9429.61	65722.2	295.361	27.9344	142.016	143.496	0.126148	0.0867578	20	2.87303	0.143652
9	0	0.0925433	176243	176564	1489.68	12.8988	15.3829	0.0684745	130405	130664	1085.75	9.82912	11.6171	0.0738255	140596	138337	5028.1	10.4987	12.3585	0.100787	191943	193342	0	14.0804	16.8898	0.0721715	137446	138456	0	10.1193	12.012	0.0662588	126186	126439	1046.74	9.26787	10.9352	0.070776	134789	132641	4797.19	9.80205	11.515	0.0560618	106766	105107	3757.57	7.78019	9.06926	0.0724082	137897	138079	1285.29	10.1192	11.9776	0.0252147	0.225993	0	0.0523739	530747	528507	4297.16	181	719	343	246	108	3.8778	4.13733	0.02325	0.220759	0	0.0491066	489391	487494	3789.3	181	719	334	256	95	3.80002	4.11296	0.032618	0.28519	0	0.0679863	686578	682695	6763.06	181	719	356	273	130	4.90998	5.1761	0.0343315	0.295943	0	0.0723128	722645	719634	5798.39	181	719	353	302	127	4.88815	5.21836	0.0251372	0.214149	0	0.0510621	529115	526561	4709.01	181	719	351	231	117	3.89165	4.05638	0.0244158	0.219982	0	0.0506085	513929	512164	3686.84	181	719	330	246	107	3.54303	3.72432	0.0220359	0.225956	0	0.0468183	463835	461412	4384.18	181	719	323	222	80	3.41541	3.55592	0.0242002	0.224527	0	0.0505307	509392	508046	3155.61	181	719	335	256	103	3.5341	3.84931	0.0255355	0.218686	0	0.0521	537498	536220	3123.39	181	719	344	277	106	3.95153	4.30032	0.022439	0.233103	0	0.0473385	472319	470983	2996.83	181	719	343	250	93	3.52492	3.91435	0.0257982	0.23039	0	0.0541509	543028	541003	4076.06	181	719	337	240	112	3.98572	4.18712	0.0653872	111418	111105	441.656	1.58229	0.673307	0.284976	0.0653872	478	0.00630333	50	11907.7	65711.8	301.078	18.43	139.3	157.99	0.127211	0.0875441	20	2.85139	0.142569
