year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.03858	76713.4	77416.7	1685.65	6.02559	7.92467	0.0361705	71922.1	72613.2	1544.12	5.92545	7.71316	0.0389708	77490.5	75117.3	5374.69	6.22654	8.20164	0.0385816	76716.5	78812.4	0	6.02563	7.92479	0.0358872	71358.9	73310.4	0	5.74228	7.46519	0.0358922	71368.8	72059.6	1526.56	5.74233	7.46523	0.0386068	76766.7	74431.1	5306.34	6.02589	7.92518	0.0366887	72952.7	70810.5	4951.82	5.82646	7.60178	0.0366889	72953.1	73494.9	1757.31	5.82647	7.60184	0.0363093	0.294418	0	0.0752191	797981	795510	3085.54	202	0	202	202	153	5.5515	3.51393	0.0368515	0.294028	0	0.0763909	809897	807211	3355.36	202	0	202	202	156	5.95154	3.76707	0.0379698	0.298586	0	0.07845	834474	831083	4233.74	202	0	200	200	159	5.67514	3.58331	0.0379777	0.294715	0	0.078142	834647	831866	3473.4	202	0	200	200	159	5.37985	3.39452	0.0379386	0.293835	0	0.0770579	833788	830273	4389.27	202	0	202	202	161	5.81198	3.68487	0.0379391	0.294843	0	0.077039	833798	831143	3316.33	202	0	201	201	167	5.51088	3.49304	0.0391815	0.2838	0	0.0794639	861104	857443	4570.5	202	0	202	202	169	6.00918	3.8199	0.0363324	0.294521	0	0.0756901	798489	796679	2260.55	202	0	202	202	148	5.22717	3.31499	0.0366535	0.296889	0	0.0764256	805544	803733	2262.84	202	0	200	200	150	5.64879	3.57926	0.0355354	0.293302	0	0.0733836	780971	779133	2296.54	202	0	200	200	154	5.5216	3.50905	0.0399859	0.296121	0	0.0818572	878781	875897	3602.49	202	0	202	202	162	6.11094	3.88014	0.256061	455563	450132	6770	10.1228	0.336067	0.412675	0.256061	202	0	50	0	65763.1	321.479	82.4711	125.898	109.364	0.130684	0.111281	20	2.99519	0.14976
1	0	0.0522983	107741	108752	1863.39	8.10163	12.8071	0.0459418	94645.5	95570.3	1605.2	7.44341	11.5639	0.0510084	105083	101781	7741.18	8.06336	12.7055	0.0533341	109875	112256	0	8.27651	13.1168	0.0460981	94967.5	97028.6	0	7.30474	11.3552	0.0452438	93207.7	94123.1	1576.55	7.15456	11.0898	0.0500572	103124	99908.6	7572.39	7.72646	12.1413	0.045233	93185.4	90391.4	6741.07	7.08637	10.9826	0.0471552	97145.4	97949.9	1847.51	7.41196	11.5571	0.035029	0.286963	0	0.0728025	797602	804232	2755.7	202	0	201	201	148	5.92616	3.80709	0.0356249	0.282397	0	0.0740445	811171	817798	2904.06	202	0	200	200	154	6.35302	4.0796	0.0375651	0.297885	0	0.0776117	855348	861680	3761.4	202	0	200	200	157	6.18929	3.96534	0.0372875	0.290309	0	0.0773539	849027	855876	3199.47	202	0	197	197	157	5.85213	3.74981	0.0359364	0.28816	0	0.0739551	818262	824101	3905.42	202	0	198	198	156	6.19939	3.99698	0.0363141	0.288834	0	0.0742503	826862	833557	3015.46	202	0	199	199	162	5.84425	3.76026	0.0379929	0.273875	0	0.077032	865087	871443	3920.85	202	0	202	202	167	6.40227	4.1344	0.0351603	0.288498	0	0.0732052	800591	808042	2052.4	202	0	202	202	145	5.59193	3.59504	0.0353772	0.291804	0	0.0740928	805530	812599	2114.64	202	0	198	198	145	5.98446	3.84267	0.0336503	0.281637	0	0.0696258	766210	772820	1992.85	202	0	199	199	151	5.80553	3.74124	0.0387811	0.290027	0	0.0794778	883036	890148	3261.61	202	0	201	201	159	6.5417	4.22071	0.213553	393635	390794	3949.96	7.42714	0.43637	0.398719	0.213553	202	0	50	0	65781.1	338.895	64.3411	142.687	150.212	0.125733	0.100176	20	2.98411	0.149205
2	0	0.0626357	104082	104886	1576.43	9.36545	7.28159	0.0528326	87792.4	88497.1	1305.85	8.16221	6.2362	0.0587395	97608	95419.5	5953.03	8.95312	6.92174	0.0647965	107673	109558	0	9.70425	7.56786	0.0534867	88879.4	90438.7	0	8.07071	6.1728	0.0517847	86051.2	86746.6	1274.88	7.79533	5.94057	0.0572692	95164.8	93048.7	5786.94	8.5128	6.56269	0.0501787	83382.5	81607.7	4990.41	7.49427	5.69642	0.0546268	90773.9	91394.9	1513.26	8.20822	6.29436	0.033748	0.279914	0	0.0694487	619825	622201	3487.39	202	698	350	200	139	5.07637	2.25661	0.0341601	0.270477	0	0.0703136	627393	629664	3631	202	698	351	198	150	5.44883	2.4273	0.0373426	0.296503	0	0.0763282	685845	687406	5071.66	202	698	366	199	155	5.4484	2.42629	0.0373718	0.288787	0	0.0764408	686381	688853	4080.17	202	698	363	197	156	5.11955	2.27249	0.0345152	0.276074	0	0.0702824	633915	635490	4530.5	202	698	352	197	150	5.21193	2.31911	0.0349453	0.27533	0	0.07071	641814	644102	3762.3	202	698	351	198	160	4.96799	2.21277	0.036616	0.271815	0	0.0733067	672500	673946	5104.62	202	698	376	201	164	5.52158	2.48034	0.0336089	0.283228	0	0.0695172	617270	620265	2819.87	202	698	361	200	142	4.79949	2.15049	0.0340939	0.283697	0	0.0705154	626178	629173	2662.04	202	698	349	198	140	5.12	2.27512	0.0323791	0.277295	0	0.0662254	594683	597537	2373.53	202	698	326	199	150	4.87	2.14932	0.0372704	0.283883	0	0.075537	684518	686907	4088.01	202	698	365	200	155	5.63613	2.52066	0.141083	209761	208611	1716.01	3.84544	0.50635	0.386051	0.141083	483	0.00562588	50	10425.2	65727.9	242.116	52.9897	137.332	84.1646	0.124902	0.0845871	20	2.96548	0.148274
3	0	0.0752985	274773	277236	1403.8	11.227	18.1726	0.0611792	223250	225291	1113.64	9.41815	15.0258	0.0686388	250471	249530	5594.27	10.4315	16.808	0.0787481	287361	291011	0	11.7681	19.0939	0.0623217	227419	230326	0	9.37403	14.9684	0.0597379	217991	219990	1083.38	8.95567	14.2594	0.0665447	242830	241939	5400.54	9.85861	15.8478	0.0566472	206712	206046	4506.01	8.42666	13.3849	0.0636928	232423	234439	1302.38	9.53845	15.2642	0.0331132	0.279291	0	0.0678182	1.33553e+06	1.34022e+06	3792.78	202	698	354	197	135	5.36829	10.2224	0.0337342	0.265509	0	0.0690935	1.36058e+06	1.36545e+06	3737.28	202	698	354	195	147	5.74119	10.9306	0.0374112	0.294743	0	0.0753757	1.50888e+06	1.51325e+06	5352.48	202	698	371	200	155	5.93398	11.2603	0.0368776	0.287081	0	0.0749624	1.48736e+06	1.49265e+06	4230.02	202	698	369	195	154	5.61432	10.6743	0.0345684	0.276074	0	0.0694515	1.39423e+06	1.39807e+06	5158.52	202	698	356	197	149	5.49816	10.4595	0.034915	0.273989	0	0.0698511	1.4082e+06	1.41322e+06	3870.5	202	698	353	199	156	5.2534	10.0004	0.0365252	0.271014	0	0.0722504	1.47315e+06	1.47717e+06	5635.57	202	698	377	200	163	5.84142	11.2014	0.0337633	0.283228	0	0.068778	1.36175e+06	1.36741e+06	2920.92	202	698	365	201	142	5.05817	9.65442	0.0338407	0.283697	0	0.0695601	1.36487e+06	1.37042e+06	2872.8	202	698	350	196	139	5.42931	10.3205	0.0321937	0.274721	0	0.0651727	1.29845e+06	1.30371e+06	2458.66	202	698	331	198	146	5.15038	9.75907	0.0372189	0.279669	0	0.0745662	1.50113e+06	1.50639e+06	4241.6	202	698	370	199	154	5.94861	11.3736	0.118122	385670	384881	1042.92	3.62565	0.592809	0.384161	0.118122	495	0.00766684	50	14324.4	65718.1	724.887	36.4946	153.463	258.682	0.132641	0.118617	20	2.94182	0.147091
4	0	0.0733851	106466	107139	1503.18	11.549	3.75081	0.0587147	85182.4	85737.7	1179.09	9.44298	3.02684	0.0660682	95850.8	94247.8	5841.88	10.6104	3.42372	0.0770381	111766	113239	0	12.1587	3.96096	0.0599495	86973.8	88120.9	0	9.41321	3.02252	0.057241	83044.4	83588	1145.44	8.95818	2.86587	0.0639478	92774.5	91235.9	5631.26	9.98943	3.21628	0.0537974	78048.5	76809.6	4652.34	8.3696	2.6656	0.0613078	88944.3	89450.3	1381.12	9.61353	3.09024	0.0313958	0.270938	0	0.0643121	503431	503475	3508.68	202	698	351	196	127	4.7288	1.40061	0.032417	0.260691	0	0.0659596	519806	519740	3735.12	202	698	353	195	141	5.08985	1.50765	0.0367876	0.294743	0	0.0739223	589889	588795	5448.08	202	698	369	202	152	5.3418	1.57552	0.0362883	0.287081	0	0.0735421	581882	581788	4280.21	202	698	367	200	152	4.98269	1.46857	0.0328885	0.273453	0	0.0661495	527367	526271	5022.63	202	698	353	197	147	4.94146	1.45419	0.0335329	0.268526	0	0.0666049	537700	537588	3929.03	202	698	353	202	151	4.71014	1.39004	0.0350993	0.265483	0	0.0690155	562817	561554	5493.1	202	698	376	206	157	5.23836	1.56186	0.0322773	0.274016	0	0.0653919	517566	518169	2984.39	202	698	364	204	133	4.55008	1.3587	0.032568	0.278343	0	0.0664146	522227	523037	2659.86	202	698	350	199	136	4.82948	1.42954	0.0310074	0.271151	0	0.0622887	497203	498007	2440.53	202	698	331	201	139	4.59259	1.34566	0.0355926	0.263513	0	0.0710646	570727	570561	4230.81	202	698	368	203	153	5.33151	1.57918	0.0807579	104829	104439	670.806	1.88418	0.57145	0.369855	0.0807579	495	0.00711099	50	13376.3	65737.5	190.879	27.9725	146.326	45.0941	0.120738	0.0755358	20	2.94101	0.14705
5	0	0.0847061	254009	255357	1313.34	11.647	20.189	0.0657887	197281	198358	995.934	9.29469	15.9233	0.0746269	223784	222247	4980.77	10.455	18.0035	0.0896472	268826	271234	0	12.353	21.4718	0.067464	202304	204128	0	9.30907	15.9751	0.0639122	191654	192704	964.738	8.79406	15.0412	0.0718911	215580	214122	4772.78	9.81315	16.866	0.0590797	177163	176032	3850.48	8.0695	13.7321	0.0690875	207173	208211	1173.91	9.50516	16.3255	0.031339	0.269487	0	0.0632892	1.03869e+06	1.03936e+06	3912.63	202	698	349	233	126	4.48845	8.79199	0.0324631	0.26	0	0.0649948	1.07594e+06	1.07665e+06	4087.86	202	698	352	237	138	4.88885	9.5546	0.0365431	0.292652	0	0.0725314	1.21117e+06	1.21101e+06	5769.33	202	698	368	248	150	5.2243	10.1674	0.0361609	0.286136	0	0.0723664	1.1985e+06	1.19946e+06	4446.09	202	698	365	244	150	4.88588	9.55029	0.032301	0.273453	0	0.0645691	1.07057e+06	1.07028e+06	5249.88	202	698	349	224	142	4.68096	9.11959	0.0336991	0.267011	0	0.0657724	1.11691e+06	1.11781e+06	4020.35	202	698	352	239	151	4.52187	8.80849	0.0351761	0.265483	0	0.0679949	1.16586e+06	1.16527e+06	6141.57	202	698	375	252	156	5.02379	9.88369	0.0323425	0.271537	0	0.0645345	1.07194e+06	1.07353e+06	3106.61	202	698	362	241	132	4.36109	8.59135	0.0328281	0.276704	0	0.0656131	1.08804e+06	1.08951e+06	3160.41	202	698	350	238	136	4.65463	9.07768	0.0304834	0.267012	0	0.0602067	1.01033e+06	1.01177e+06	2703.84	202	698	330	234	134	4.41202	8.54954	0.0356304	0.26007	0	0.0700204	1.18092e+06	1.18165e+06	4529.58	202	698	367	243	151	5.08978	9.95935	0.0806695	216440	216018	557.129	2.18354	0.646203	0.368967	0.0806695	495	0.0164128	50	30951.3	65737.2	566.892	23.7726	143.656	255.581	0.136404	0.113304	20	2.91899	0.14595
6	0	0.091556	194654	195016	1470.78	14.4539	15.3184	0.0697347	148261	148564	1097.33	11.298	11.8276	0.0796445	169330	167084	5516.8	12.8402	13.4838	0.0972788	206821	208140	0	15.397	16.3772	0.0716754	152387	153369	0	11.3356	11.8979	0.067618	143760	144057	1062.6	10.6637	11.1445	0.0764943	162632	160492	5279.16	12.0116	12.5884	0.061928	131663	129993	4199.15	9.71514	10.0752	0.0735233	156315	156546	1299.97	11.6031	12.18	0.0306314	0.269064	0	0.0613526	719796	718413	3783.74	202	698	346	286	122	5.38234	5.08721	0.0319513	0.25476	0	0.0630666	750812	749412	3903.91	202	698	351	291	133	5.88672	5.54756	0.0364402	0.292652	0	0.0714534	856293	853810	5541.78	202	698	367	296	148	6.26309	5.85574	0.0363656	0.286136	0	0.0716792	854543	852655	4855.45	202	698	365	293	149	5.86723	5.50437	0.0317674	0.272894	0	0.0626905	746490	744424	4700.98	202	698	348	273	137	5.54132	5.19248	0.0328808	0.263459	0	0.06354	772654	771632	3501.95	202	698	350	290	147	5.45526	5.11828	0.0348638	0.259583	0	0.0661938	819252	816191	6153.8	202	698	375	311	153	6.05835	5.77565	0.0318573	0.269211	0	0.0626673	748602	747911	3068.84	202	698	361	291	131	5.25243	5.00898	0.0324628	0.268222	0	0.0638169	762831	762315	2850.87	202	698	350	292	133	5.63462	5.28524	0.0295394	0.262055	0	0.0574837	694135	693458	2793.32	202	698	330	290	127	5.21823	4.86246	0.035285	0.258611	0	0.0682223	829149	827552	4357.37	202	698	367	302	146	6.12459	5.77045	0.0510619	97133.4	96901.4	355.597	1.56622	0.689453	0.364045	0.0510619	495	0.00805673	50	15234.8	65793.4	354.915	17.765	173.569	173.902	0.128906	0.0887253	20	2.90375	0.145187
7	0	0.095744	183117	183104	1420.34	15.0525	12.7768	0.0719524	137614	137626	1044.38	11.5941	9.72121	0.0819456	156727	154253	5197.53	13.1612	11.0564	0.102269	195596	196511	0	16.1094	13.728	0.0742522	142013	142682	0	11.6739	9.81591	0.0696692	133247	133260	1009.66	10.9282	9.14721	0.0785464	150225	147871	4959.03	12.2826	10.2967	0.0629717	120438	118603	3907	9.82519	8.15176	0.0760422	145436	145363	1240.71	11.941	10.0388	0.0292546	0.264854	0	0.0583639	618411	616139	4017.87	202	698	344	303	117	5.14254	4.05605	0.0309225	0.252138	0	0.0602751	653669	651258	4272.87	202	698	351	318	130	5.66589	4.45695	0.0358893	0.291924	0	0.0703689	758661	755071	5907.01	202	698	364	329	145	6.09685	4.73886	0.0362533	0.285153	0	0.0709618	766357	763816	4683.89	202	698	364	335	149	5.76013	4.48101	0.0306332	0.259658	0	0.0598606	647553	644593	4921.43	202	698	347	304	134	5.32441	4.15243	0.0315	0.258204	0	0.0604158	665877	663661	4040.92	202	698	348	324	145	5.20917	4.07698	0.0336036	0.245872	0	0.0632435	710344	706868	5692.98	202	698	373	332	149	5.86232	4.6568	0.0308232	0.257523	0	0.0598208	651569	649891	3379.06	202	698	361	320	125	5.06057	4.03801	0.0313963	0.262825	0	0.0608354	663684	662360	2933.81	202	698	350	322	130	5.44765	4.26589	0.0283988	0.256161	0	0.0549176	600321	599217	2530.25	202	698	329	309	117	4.94854	3.84346	0.0336836	0.253246	0	0.0649546	712036	709616	4383.69	202	698	364	330	139	5.91988	4.63952	0.035185	60210.3	60061.3	219.383	0.811634	0.713393	0.352358	0.035185	495	0.0146027	50	27614.4	65761.8	303.054	13.2859	173.818	142.139	0.126918	0.082382	20	2.88967	0.144484
8	0	0.086475	90350.4	90326.2	1539.7	7.82437	0.729055	0.0648313	67736.8	67739.1	1127.16	5.98667	0.551713	0.0728417	76106.2	74395.9	4588.76	6.73122	0.619486	0.092764	96921.3	97729.6	0	8.41517	0.787682	0.0671492	70158.5	70751	0	6.05433	0.559938	0.0627598	65572.4	65576.9	1088.71	5.63987	0.518914	0.0698331	72962.7	71335.9	4377.13	6.27634	0.576467	0.0558321	58334.3	57072	3437.94	4.99822	0.454717	0.0684916	71561.1	71487	1338.82	6.17109	0.570054	0.0279289	0.250574	0	0.0557609	322522	319295	3982.11	202	698	344	297	112	2.78122	0.219043	0.0294473	0.234031	0	0.0574114	340056	336678	4166.17	202	698	351	306	124	3.10175	0.243053	0.0351373	0.2889	0	0.0695245	405765	401073	5926.38	202	698	361	322	140	3.39571	0.260438	0.0352474	0.284586	0	0.069638	407036	402935	5166.98	202	698	361	328	145	3.24318	0.249739	0.0289739	0.247265	0	0.0568273	334589	330496	5036.4	202	698	346	291	131	2.90182	0.225556	0.0296985	0.250394	0	0.0573054	342957	339480	4283.68	202	698	346	309	133	2.82309	0.220467	0.0317474	0.237999	0	0.0601737	366618	361766	5959.87	202	698	371	316	141	3.19245	0.253216	0.0291876	0.253581	0	0.0571862	337057	334374	3309.09	202	698	358	308	117	2.77262	0.220502	0.0296386	0.258259	0	0.0577879	342265	339689	3176.21	202	698	347	309	125	2.98481	0.232533	0.0267823	0.234764	0	0.0518782	309281	307161	2624.69	202	698	329	294	110	2.69483	0.207236	0.0323253	0.244986	0	0.0623532	373292	369586	4561.65	202	698	364	323	138	3.19897	0.250106	0.00791909	7403.04	7370.34	77.2712	0.0901687	0.640978	0.336114	0.00791909	495	0.0120562	50	22843.3	65768.7	92.2629	6.44716	91.2779	7.94991	0.0827926	0.075	20	2.89963	0.144982
9	0	0.0912356	167542	167656	1399.12	14.2865	11.3046	0.0673979	123767	123872	1011.52	10.8369	8.49362	0.0750626	137842	135358	4874.25	11.9938	9.35916	0.0987335	181311	182470	0	15.5056	12.3334	0.0703359	129162	129992	0	11.0448	8.69374	0.065132	119606	119709	975.277	10.1976	7.98078	0.0717985	131848	129485	4646.43	11.1733	8.70361	0.0568074	104319	102498	3615.23	8.83289	6.82445	0.0713707	131063	131082	1202.54	11.1773	8.77743	0.0270012	0.246828	0	0.0533345	548034	545051	3702.36	202	0	344	308	106	4.73795	3.54904	0.028091	0.22945	0	0.0545302	570154	566840	4106.17	202	0	349	314	117	5.26246	3.92679	0.034646	0.285615	0	0.0682833	703198	698294	6236.88	202	53	360	330	138	5.91593	4.32335	0.0347439	0.28351	0	0.0685002	705186	701273	4993.42	202	53	359	335	144	5.61975	4.12011	0.0279365	0.238288	0	0.054333	567018	562759	5271.99	202	0	346	296	124	4.8876	3.60162	0.0286815	0.238787	0	0.0547701	582138	578705	4256.3	202	0	346	320	125	4.74528	3.52687	0.0302589	0.230248	0	0.0571802	614155	609799	5395.38	202	0	369	324	129	5.37045	4.04127	0.0282838	0.242781	0	0.0548177	574067	571396	3317.58	202	0	357	329	115	4.69055	3.57021	0.0283956	0.242867	0	0.0550035	576335	573720	3249.31	202	0	345	320	118	5.02164	3.7484	0.0254207	0.221771	0	0.0493705	515955	513828	2642.37	202	0	326	302	101	4.52408	3.32864	0.0312993	0.243207	0	0.0598748	635273	631634	4509.18	202	0	363	331	136	5.47237	4.06155	0.0535535	87991.9	87732.7	327.508	1.37653	0.667874	0.324758	0.0535535	495	0.0109299	50	20728.3	65732.8	284.542	17.6928	162.673	124.269	0.122572	0.0796905	20	2.88371	0.144185
