year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.0671934	190967	185871	10251.7	9.21618	14.9096	0.0360456	102443	99748.6	5487.58	5.08131	8.10435	0.0701686	199423	193832	11058.2	9.85044	15.9593	0.0677333	192502	187586	10039.4	9.29204	15.0416	0.0351068	99775.2	97263	5197.67	4.83663	7.70451	0.0348726	99109.6	96507.1	5306.35	4.80017	7.62868	0.0667345	189663	184384	10472	9.14693	14.7731	0.0387586	110154	107121	6074.34	5.33869	8.543	0.0387855	110230	107204	6066.56	5.34195	8.54975	0.02209	0.231345	0	0.0329281	693895	693506	486.209	182	0	359	359	28	3.9927	10.2351	0.026831	0.167628	0	0.0393355	842819	842425	565.691	182	62	353	353	63	5.01818	12.7071	0.0313644	0.202505	0	0.0452199	985223	985519	899.752	182	607	360	360	91	5.69194	14.6257	0.0318174	0.318284	0	0.0462788	999454	1.00001e+06	614.689	182	607	371	371	84	5.57138	14.2599	0.028097	0.270785	0	0.0416876	882586	881941	939.005	182	62	359	359	74	5.07337	12.9865	0.0285344	0.253337	0	0.043369	896326	895929	613.543	182	62	354	353	77	4.96958	12.7686	0.0282958	0.314221	0	0.0431481	888832	888411	663.045	182	62	340	340	74	5.18844	13.3993	0.0288316	0.208876	0	0.0412676	905662	905518	291.714	182	62	377	377	74	5.03525	12.8236	0.0261478	0.254774	0	0.04105	821357	821235	251.252	182	62	347	347	77	4.70512	12.0106	0.028034	0.238005	0	0.0406002	880609	880443	275.712	182	38	366	366	66	5.10339	13.155	0.0263621	0.253835	0	0.0409091	828090	827758	529.37	182	62	343	343	66	4.72832	11.9437	0.0669551	170259	165370	6135.99	1.42037	0.455399	0.306406	0.0669551	507	0.147815	40	279334	82219.8	528.838	36.6722	119.402	242.129	0.134007	0.115708	20	2.92601	0.1463
24	0	0.0632793	99939.4	95820.1	10106.5	12.1986	2.50045	0.0334737	52866.3	50683.1	5394.79	6.59598	1.32938	0.0661026	104398	99934.4	10831.2	13.0445	2.67698	0.0638819	100891	96910.4	9889.78	12.3172	2.52857	0.0325987	51484.3	49442.4	5108.75	6.27391	1.26334	0.0323404	51076.5	48967.2	5216.15	6.21597	1.24804	0.0627652	99127.3	94875.1	10315.6	12.0865	2.47192	0.036058	56947.7	54513.6	5946.71	6.94229	1.40388	0.0360893	56997.2	54559.3	5954.89	6.94866	1.40578	0.0212966	0.236015	0	0.031804	371750	371734	337.117	182	0	358	358	23	5.06149	1.28014	0.025777	0.166003	0	0.0376978	449958	449935	426.324	182	62	352	352	53	6.33644	1.56919	0.0305399	0.206829	0	0.044194	533099	533082	815.781	182	607	357	357	87	7.2266	1.81757	0.031207	0.32583	0	0.0452413	544744	544985	487.287	182	607	371	371	80	7.01244	1.76153	0.0270874	0.26096	0	0.040141	472833	472689	706.193	182	62	358	358	71	6.42953	1.61956	0.0276195	0.2527	0	0.0420348	482121	482175	461.55	182	62	353	352	74	6.29561	1.59269	0.0273536	0.322669	0	0.0416409	477480	477352	579.665	182	62	340	340	68	6.54312	1.67416	0.0276329	0.207557	0	0.0393722	482356	482562	237.828	182	62	376	376	69	6.31273	1.57228	0.0251093	0.25598	0	0.0395086	438304	438562	208.704	182	62	345	345	67	5.96899	1.49868	0.0268432	0.241258	0	0.0390701	468571	468766	232.493	182	38	362	362	57	6.46238	1.64424	0.0254952	0.252545	0	0.0395784	445040	445053	449.406	182	62	341	341	64	5.96669	1.47101	0.106182	150045	143897	8426.74	2.89339	0.426589	0.295962	0.106182	507	0.0650887	40	123415	82133.5	222.106	33.5742	155.133	34.33	0.120376	0.0752461	20	2.93121	0.14656
25	0	0.0632835	100574	95726.7	10091.7	9.7137	4.16622	0.0329141	52309.1	49792.5	5300.88	5.18807	2.18136	0.0661252	105090	99838.4	10818.9	10.3854	4.46205	0.0637789	101361	96650.7	9907.76	9.82534	4.21962	0.032062	50954.9	48605.4	5011.71	4.93766	2.07275	0.0317559	50468.4	48054.8	5097.68	4.88325	2.04455	0.0626705	99599.8	94624.1	10259	9.60712	4.11209	0.0355104	56435.2	53631.5	5843.72	5.46693	2.3081	0.0355362	56476.2	53667.5	5851.86	5.47219	2.31149	0.0205666	0.247509	0	0.0309604	361263	361153	459.096	182	552	355	355	18	4.22736	2.17427	0.0254723	0.156728	0	0.0369127	447433	447288	581.931	182	559	352	352	53	5.28985	2.66265	0.0307107	0.214785	0	0.0444379	539449	539271	1019.63	182	644	355	355	85	6.11299	3.12088	0.0314243	0.340935	0	0.0454142	551984	552078	665.027	182	644	370	370	76	5.97049	3.03975	0.0268005	0.278199	0	0.0395782	470764	470496	857.619	182	559	358	358	57	5.38212	2.7571	0.0271689	0.270919	0	0.0414791	477235	477193	602.478	182	559	351	350	68	5.28629	2.71353	0.0271355	0.341603	0	0.0412918	476649	476449	712.241	182	559	340	340	61	5.48145	2.84568	0.0271698	0.194803	0	0.0383671	477252	477443	272.077	182	559	375	375	61	5.25714	2.66143	0.0248374	0.275501	0	0.0389303	436281	436493	273.893	182	559	345	345	61	4.97942	2.54282	0.0261466	0.26017	0	0.0383054	459278	459446	276.04	182	557	360	360	50	5.37152	2.78307	0.025128	0.267385	0	0.0388962	441387	441328	538.905	182	559	339	339	62	5.01013	2.50971	0.0753163	107098	101564	7703.39	1.55231	0.423637	0.292561	0.0753163	507	0.156387	40	295288	82145.5	224.517	41.6601	125.401	57.6891	0.123363	0.0775313	20	2.92977	0.146488
26	0	0.0640635	98490.9	93686.7	10198.7	7.4533	6.38772	0.0326571	50226.1	47781.5	5229.28	3.90196	3.29645	0.0670261	103040	97835.2	10934.1	7.97167	6.8378	0.0646751	99430.5	94786.8	9987.89	7.52591	6.45376	0.0318248	48948.1	46659.1	4956.39	3.71473	3.1348	0.0314518	48374.3	46024.7	5031.06	3.66688	3.08562	0.0633679	97421.3	92490.4	10356	7.35818	6.29196	0.0353206	54318.9	51573.4	5800.84	4.12004	3.49087	0.0353498	54363.8	51623.7	5794.42	4.12328	3.4949	0.0200513	0.260132	0	0.0302763	341334	341463	369.01	182	558	354	354	16	3.08336	3.19954	0.0251746	0.150504	0	0.0362096	428560	428710	480.254	182	565	352	352	48	3.94443	4.02184	0.0310821	0.222336	0	0.0448508	529112	529318	915.903	182	644	355	355	86	4.63539	4.79181	0.0316514	0.35378	0	0.045616	538824	539220	632.859	182	644	369	369	79	4.53027	4.66372	0.0265023	0.294344	0	0.0390463	451152	451197	757.226	182	565	358	358	54	4.01989	4.16145	0.02664	0.289041	0	0.0409726	453485	453758	515.65	182	565	348	348	65	3.92921	4.08193	0.026919	0.359454	0	0.0412051	458217	458315	629.465	182	565	339	339	57	4.10436	4.3032	0.0268337	0.187349	0	0.0376181	456809	457243	259.234	182	565	375	375	54	3.90669	4.00552	0.0246159	0.29561	0	0.0385502	419045	419487	216.006	182	565	345	345	57	3.71958	3.85061	0.0253265	0.277411	0	0.0373158	431120	431565	233.992	182	563	358	358	44	3.9484	4.12923	0.0248873	0.282316	0	0.0383205	423686	423883	434.868	182	565	339	339	59	3.7299	3.78951	0.0937053	123497	122893	8395.44	1.32353	0.425737	0.289684	0.0937053	507	0.099307	40	187003	82128.6	212.804	30.7003	94.711	87.4722	0.111564	0.0780558	20	2.92589	0.146294
27	0	0.0589695	78854.7	73879.7	10238.5	7.58305	2.64086	0.0296346	39627.7	37125.2	5198.06	3.90087	1.33958	0.0617152	82526.3	77120.4	11014.1	8.11871	2.82949	0.0596781	79802.2	74948.4	10079.6	7.67268	2.67348	0.0288939	38637.3	36287.7	4930.87	3.71565	1.27462	0.0284988	38108.9	35697.9	5010.04	3.65955	1.25192	0.0582111	77840.6	72734.2	10411.1	7.47687	2.59784	0.0320717	42886.7	40078.6	5771.22	4.12605	1.42104	0.0321185	42949.2	40139.1	5775.89	4.13039	1.42296	0.0195318	0.259544	0	0.0294375	288674	288558	400.414	182	558	354	354	14	3.05674	1.32048	0.0243348	0.153829	0	0.0351425	359661	359547	461.556	182	565	349	349	44	3.96604	1.6878	0.0308752	0.224557	0	0.0444937	456326	456099	947.553	182	644	355	355	82	4.75798	2.04423	0.0313056	0.356662	0	0.0450565	462688	462655	697.383	182	644	368	368	79	4.63382	1.98717	0.0257244	0.303867	0	0.0380816	380200	379947	750.06	182	565	357	357	47	4.04423	1.74594	0.0258669	0.293335	0	0.0400352	382305	382209	573.609	182	565	346	345	59	3.9245	1.70102	0.0263412	0.362953	0	0.0404865	389316	389017	742.465	182	565	339	339	51	4.13852	1.8082	0.0260307	0.176398	0	0.0365024	384726	384833	281.792	182	565	374	374	44	3.92388	1.67888	0.0239155	0.305831	0	0.0376173	353463	353630	237.971	182	565	344	344	53	3.74965	1.61705	0.0246683	0.28201	0	0.0365045	364591	364716	236.445	182	563	357	357	41	3.88929	1.69406	0.0242441	0.290202	0	0.0373699	358321	358196	511.682	182	565	338	338	51	3.75834	1.59305	0.0778324	93122.8	87460.5	7860.55	1.38738	0.389792	0.282839	0.0778324	507	0.08818	40	166342	82130.9	163.29	31.3708	95.6142	36.3297	0.112438	0.075373	20	2.93451	0.146726
28	0	0.0567206	91097.4	86335.1	9621.17	10.5872	3.10195	0.0278241	44687.6	42343.2	4773.08	5.33369	1.53658	0.0593941	95391.2	90205.1	10351.4	11.3401	3.32674	0.0575235	92387	87732.4	9503.07	10.7422	3.14953	0.0271138	43546.8	41351.7	4525.76	5.08205	1.46218	0.0266945	42873.3	40624.7	4582.26	4.99182	1.43287	0.05585	89699.2	84823.6	9740.99	10.4105	3.0442	0.0301495	48422.3	45777.4	5316.36	5.64869	1.63321	0.0302044	48510.5	45867.6	5315.61	5.65783	1.63654	0.0191179	0.265875	0	0.0289454	339369	339291	431.967	182	558	353	353	14	4.4629	1.58505	0.0237393	0.150655	0	0.0342405	421405	421250	536.457	182	565	347	347	40	5.7565	2.01286	0.0307015	0.235031	0	0.0446241	544992	544891	939.086	182	644	351	351	82	7.09445	2.49168	0.0314687	0.366069	0	0.0451038	558612	558683	714.189	182	644	368	368	80	6.88145	2.41717	0.0252154	0.317918	0	0.0374936	447608	447369	775.521	182	565	356	356	43	5.8846	2.08732	0.025188	0.290576	0	0.0393259	447121	447161	521.38	182	565	342	341	56	5.71471	2.03296	0.0257011	0.377907	0	0.039964	456229	456029	671.806	182	565	336	336	39	6.06688	2.17901	0.025396	0.184679	0	0.0357613	450814	450994	262.957	182	565	372	372	37	5.71114	2.00372	0.0234303	0.312543	0	0.0369541	415920	416155	261.418	182	565	343	343	46	5.4646	1.93294	0.024313	0.281518	0	0.035967	431588	431762	263.564	182	563	357	357	40	5.68471	2.02992	0.0238637	0.295959	0	0.0366359	423613	423528	494.397	182	565	338	338	46	5.4907	1.91254	0.132491	190391	180635	12567.8	3.38878	0.371474	0.278135	0.132491	507	0.0859627	40	161915	82170.3	228.601	48.2114	137.395	43.009	0.119243	0.075547	20	2.93433	0.146717
29	0	0.0634929	120985	116338	9590.73	8.6567	10.5338	0.0301783	57504.5	55304.8	4592.88	4.24214	5.09296	0.0666092	126923	121846	10338.1	9.28601	11.3122	0.0645408	122982	118437	9495.79	8.79837	10.7107	0.0293551	55935.9	53877.1	4356.87	4.03652	4.84023	0.0288422	54958.6	52849.5	4404	3.95921	4.73679	0.062403	118908	114138	9713.36	8.49441	10.3172	0.0328192	62536.8	60046.9	5124.81	4.5025	5.42221	0.0328776	62648.1	60157	5129.08	4.51174	5.43483	0.019235	0.292587	0	0.0292909	405103	405075	422.162	182	558	353	353	14	3.59401	5.40074	0.0244285	0.157888	0	0.0351574	514482	514363	566.437	182	565	346	346	41	4.62921	6.85847	0.031688	0.252164	0	0.0460385	667372	667269	1071.45	182	644	351	351	87	5.81354	8.66671	0.0324253	0.387894	0	0.0463831	682900	683122	718.922	182	644	368	368	90	5.69184	8.48042	0.0257753	0.34263	0	0.0385827	542847	542639	879.667	182	565	354	354	45	4.74944	7.11081	0.0260427	0.316561	0	0.0408427	548478	548494	609.471	182	565	342	342	60	4.59656	6.92546	0.0265008	0.410096	0	0.04162	558126	557962	757.482	182	565	334	334	49	4.87959	7.38572	0.026176	0.198533	0	0.0368031	551284	551532	288.015	182	565	372	372	42	4.5961	6.83811	0.0240567	0.344175	0	0.0381781	506651	506928	289.141	182	565	342	342	46	4.41227	6.61163	0.0251565	0.310888	0	0.0373286	529813	530048	276.676	182	563	357	357	42	4.6122	6.95115	0.0243892	0.319386	0	0.0375339	513653	513606	573.136	182	565	336	336	53	4.45374	6.5737	0.132136	225280	215510	13013.3	2.8764	0.411118	0.285874	0.132136	507	0.0685134	40	129147	82211.4	301.334	41.0194	111.393	146.204	0.130435	0.0877068	20	2.91937	0.145968
30	0	0.0600525	82300	77631.7	10214.4	8.42707	2.41396	0.0280846	38489	36290	4847.83	4.03245	1.13918	0.0630385	86392.3	81318.2	10991.4	9.05293	2.596	0.0611706	83832.3	79256	10114.3	8.58049	2.45957	0.0273134	37432.2	35374.6	4587.24	3.83054	1.08085	0.0267887	36713.1	34614.1	4630.61	3.75276	1.05669	0.0589133	80738.8	75959.5	10342.9	8.25968	2.36214	0.0305769	41904.7	39421.7	5413.12	4.29244	1.21639	0.0306327	41981.1	39494.9	5420.79	4.30076	1.21912	0.0188522	0.297443	0	0.0288263	285560	285465	382.764	182	558	353	353	12	3.24724	1.15747	0.0238011	0.155348	0	0.0342729	360522	360350	499.593	182	565	345	345	35	4.26256	1.50028	0.0316325	0.26131	0	0.0461872	479147	478946	948.831	182	644	349	349	88	5.35974	1.89477	0.0324313	0.398423	0	0.0464261	491245	491316	615.128	182	644	367	367	90	5.24597	1.85386	0.0251136	0.356085	0	0.0379701	380403	380169	724.496	182	565	351	351	44	4.35259	1.54718	0.0252773	0.330733	0	0.0400765	382883	382881	452.066	182	565	339	339	54	4.24617	1.51825	0.0258338	0.415692	0	0.0409347	391312	391084	642.697	182	565	332	332	40	4.49798	1.61374	0.0255262	0.199842	0	0.0359629	386653	386803	244.725	182	565	371	371	35	4.23406	1.49583	0.0235144	0.361066	0	0.0376652	356179	356359	222.848	182	565	341	341	41	4.05158	1.44088	0.0247181	0.323708	0	0.036802	374412	374538	254.933	182	563	357	357	38	4.26606	1.52586	0.0238864	0.32849	0	0.0368823	361814	361691	531.085	182	565	335	335	48	4.0793	1.43084	0.101853	124892	117880	10084.1	1.61974	0.386571	0.280587	0.101853	507	0.0800025	40	149963	82165.9	171.369	34.8724	103.992	32.5228	0.103184	0.0755311	20	2.92566	0.146283
31	0	0.0658329	143056	138017	10258.8	9.7534	10.7288	0.0299046	64983.1	62709.2	4693.25	4.57405	4.95745	0.0691591	150284	144773	11067.7	10.4832	11.549	0.0672075	146043	141113	10178.8	9.95868	10.9576	0.0290738	63177.8	61056.1	4443.73	4.34628	4.703	0.0284413	61803.4	59644.1	4464.14	4.24682	4.58668	0.0643685	139874	134738	10320.3	9.53341	10.4727	0.0326751	71003.5	68415	5261.35	4.87479	5.30129	0.0327316	71126.3	68534.9	5268.06	4.88462	5.31395	0.0194243	0.327741	0	0.0300396	466523	466583	391.514	182	556	351	351	15	3.91844	6.06971	0.0244256	0.162887	0	0.0353765	586642	586690	465.672	182	565	342	342	38	5.12236	7.87811	0.0326247	0.278579	0	0.0479087	783564	783677	967.058	182	644	347	347	93	6.59616	10.1775	0.0333507	0.421926	0	0.048001	801002	801379	732.779	182	644	364	364	100	6.4659	9.96216	0.0260689	0.384299	0	0.039548	626111	626058	750.858	182	565	351	351	48	5.22323	8.07677	0.0263023	0.354154	0	0.0418939	631717	631902	540.17	182	565	339	339	63	5.09126	7.91247	0.0268023	0.446869	0	0.042867	643724	643720	695.847	182	565	330	330	52	5.40539	8.40908	0.026317	0.213513	0	0.0372733	632069	632423	259.75	182	565	369	369	39	5.09682	7.85985	0.0243467	0.396348	0	0.0393068	584747	585173	235.297	182	565	340	340	47	4.88357	7.54367	0.0257509	0.35233	0	0.0385265	618472	618809	257.269	182	563	357	357	41	5.16849	8.02153	0.0246511	0.35468	0	0.0381395	592058	592185	482.799	182	565	334	334	55	4.92562	7.55652	0.111834	217436	209413	10471.3	2.44132	0.419394	0.290064	0.111834	507	0.104118	40	195344	82206.5	366.319	46.2562	122.994	158.038	0.126415	0.0969432	20	2.91314	0.145657
32	0	0.0732551	215112	210582	10539.1	10.5932	14.5774	0.0324167	95191.1	93261.6	4668.54	4.82625	6.56123	0.07714	226520	221507	11423.3	11.4031	15.7119	0.0749074	219964	215559	10452.8	10.8322	14.9074	0.0314759	92428.2	90639.4	4419.98	4.58032	6.21829	0.0307363	90256.6	88425.4	4440.11	4.46843	6.05672	0.0714919	209935	205311	10573.8	10.3317	14.2004	0.0355434	104372	102139	5264.71	5.16623	7.04447	0.0355992	104536	102302	5270.5	5.17598	7.05971	0.019944	0.356033	0	0.0312825	647298	647399	402.765	182	556	348	348	18	3.93698	8.66423	0.0249549	0.169151	0	0.0364945	809931	810027	530.715	182	565	338	338	44	5.12899	11.2457	0.0335169	0.29381	0	0.0495152	1.08782e+06	1.0881e+06	981.206	182	644	345	345	103	6.62516	14.579	0.0343111	0.448736	0	0.049578	1.1136e+06	1.11425e+06	638.023	182	644	363	363	104	6.47958	14.2286	0.0268961	0.410171	0	0.0410075	872937	872906	843.112	182	565	350	350	51	5.27937	11.6223	0.0272284	0.374929	0	0.0435438	883721	884069	521.095	182	565	339	339	72	5.15593	11.3945	0.0278419	0.478152	0	0.0447365	903632	903781	638.869	182	565	330	330	59	5.46412	12.0525	0.0270744	0.22648	0	0.0384875	878722	879187	262.975	182	565	368	368	43	5.11821	11.2456	0.0250674	0.430521	0	0.0408459	813584	814068	261.501	182	565	339	339	54	4.92677	10.8253	0.0266153	0.376092	0	0.0401109	863822	864282	247.099	182	563	356	356	44	5.2398	11.5464	0.025416	0.377562	0	0.039339	824899	825080	555.22	182	565	334	334	56	4.95819	10.8516	0.101163	265792	258853	9284.45	2.26992	0.462566	0.298867	0.101163	507	0.0735904	40	138406	82219.9	551.776	35.4679	127.96	220.593	0.131388	0.111102	20	2.89746	0.144873
33	0	0.0789869	171042	166243	10914.2	12.6628	14.227	0.034261	74190.2	72134.2	4769.55	5.64382	6.25593	0.0833462	180481	175238	11787.5	13.6639	15.3704	0.0806897	174729	170041	10812.4	12.9621	14.5686	0.0332359	71970.4	70057	4501.58	5.34854	5.92063	0.0324901	70355.4	68400.6	4535.44	5.21166	5.75832	0.0771618	167089	162198	10981.5	12.3358	13.84	0.0376669	81565.5	79212.4	5377.38	6.06034	6.73958	0.0377402	81724.2	79371.1	5380.12	6.07089	6.75417	0.0195196	0.349214	0	0.0307488	467180	467165	411.762	182	558	347	347	15	4.39877	6.4398	0.0254248	0.17356	0	0.0373093	608513	608429	548.834	182	565	337	337	46	5.72109	8.28731	0.0338536	0.302693	0	0.0502452	810247	810237	979.72	182	644	343	343	107	7.42529	10.7509	0.0349264	0.46808	0	0.0507449	835923	836222	665.725	182	644	361	361	114	7.27364	10.5374	0.0272044	0.428022	0	0.0417841	651107	650877	866.931	182	565	348	348	57	5.93702	8.65443	0.027781	0.38839	0	0.0446191	664905	664974	561.719	182	565	338	338	75	5.81324	8.49745	0.0285299	0.502241	0	0.0460151	682830	682752	689.018	182	565	330	330	69	6.17582	9.04768	0.0275741	0.235818	0	0.0393403	659954	660202	273.979	182	565	367	367	45	5.74527	8.3254	0.0255169	0.458544	0	0.0420438	610718	610982	247.698	182	565	337	337	57	5.53103	8.05698	0.0272578	0.394171	0	0.0412562	652383	652674	248.885	182	563	356	356	50	5.9023	8.62932	0.0258732	0.393527	0	0.0401732	619245	619258	537.71	182	565	333	333	60	5.57846	8.05769	0.0675713	130919	126083	7085.15	1.46571	0.495579	0.303462	0.0675713	507	0.117089	40	220081	82176.8	364.48	32.8332	146.928	184.719	0.137207	0.0838102	20	2.88703	0.144352
34	0	0.0699081	86210.9	81458.6	11374.4	7.65231	2.30238	0.0302296	37279.2	35240.2	4921.03	3.37422	1.0035	0.0736891	90873.6	85687.4	12306.7	8.26392	2.48844	0.071472	88139.6	83445.8	11331	7.83014	2.3584	0.0293439	36187	34271.2	4662.77	3.19879	0.950485	0.0286606	35344.4	33404.8	4678.5	3.11849	0.924037	0.0681865	84087.8	79276.4	11415.1	7.45666	2.23837	0.0332055	40949.1	38627.3	5549.41	3.62682	1.08193	0.0332823	41043.9	38714.2	5565.91	3.63474	1.08478	0.0186715	0.328276	0	0.0294384	254495	254375	379.254	182	558	346	346	14	2.52837	1.00793	0.0244421	0.164348	0	0.0358336	333149	333005	469.428	182	565	337	337	40	3.4111	1.3452	0.0331665	0.297805	0	0.0494783	452065	451856	926.419	182	644	341	341	105	4.39508	1.73031	0.0341142	0.457598	0	0.0498017	464981	465000	687.947	182	644	359	359	108	4.33914	1.70848	0.0260202	0.423585	0	0.0403774	354659	354319	815.975	182	565	345	345	47	3.52253	1.39614	0.0266796	0.376416	0	0.0430183	363647	363557	555.394	182	565	337	337	68	3.47254	1.38068	0.0272949	0.498907	0	0.0443668	372033	371834	636.121	182	565	329	329	58	3.70286	1.47206	0.0264749	0.230646	0	0.0378301	360857	360941	271.348	182	565	366	366	40	3.42611	1.35252	0.0244488	0.461126	0	0.0407322	333240	333394	241.818	182	565	335	335	48	3.29656	1.30407	0.0261877	0.389846	0	0.0399288	356942	357043	285.98	182	563	354	354	43	3.53743	1.40605	0.025065	0.393996	0	0.0390334	341639	341494	544.229	182	565	333	333	54	3.32665	1.30855	0.0381658	42111.8	39211.2	4618.34	0.444033	0.437978	0.292566	0.0381658	507	0.175903	40	331226	82237.1	138.025	20.6223	87.5585	29.8443	0.101145	0.0754531	20	2.90506	0.145253
35	0	0.0758351	238812	233781	10889	11.7759	17.0655	0.0319726	100685	98615	4619.94	5.12046	7.32862	0.0800598	252116	246571	11796.3	12.7086	18.4419	0.077725	244764	239843	10842	12.0685	17.5001	0.0310235	97696.3	95780.1	4364.63	4.85548	6.93989	0.030236	95216.2	93245.5	4395.77	4.7247	6.73656	0.0737942	232386	227254	10916.1	11.4449	16.5518	0.0352277	110936	108528	5242.39	5.50496	7.90475	0.0353002	111164	108753	5251.51	5.51849	7.9271	0.0193539	0.356801	0	0.0307549	673628	673760	425.265	182	432	346	346	14	4.14255	9.25411	0.0251541	0.173524	0	0.0369919	875512	875599	602.186	182	565	336	336	44	5.61191	12.4399	0.0341219	0.311052	0	0.0510468	1.18764e+06	1.18796e+06	1073.86	182	644	340	340	118	7.36094	16.3498	0.0351951	0.47414	0	0.0514128	1.225e+06	1.22574e+06	745.635	182	644	359	359	118	7.24519	16.0694	0.0268256	0.446645	0	0.0419463	933690	933760	857.932	182	565	342	342	55	5.76263	12.8458	0.0276285	0.396282	0	0.0447921	961633	962007	636.282	182	565	337	337	77	5.70891	12.7597	0.0281922	0.519397	0	0.04623	981255	981434	726.586	182	565	327	327	68	6.0605	13.5284	0.0272237	0.242809	0	0.0392033	947544	948079	284.35	182	565	364	364	45	5.63496	12.5293	0.025126	0.481387	0	0.0422376	874534	875173	260.975	182	565	333	333	52	5.40685	12.025	0.027124	0.405473	0	0.0415781	944076	944656	294.28	182	563	353	353	48	5.8195	12.9918	0.0258022	0.411661	0	0.0402682	898067	898314	541.533	182	565	332	332	61	5.51459	12.202	0.0743665	209536	203719	7363.62	1.55798	0.471174	0.301747	0.0743665	507	0.145161	40	274267	82130.1	603.426	40.7066	139.549	249.391	0.135874	0.112807	20	2.8899	0.144495
