year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0316058	42532.4	41129.9	3221.37	3.09541	4.77086	0.0307276	41350.6	40021	3092.16	3.10925	4.73499	0.0317536	42731.3	41287	3278.76	3.18815	4.92282	0.0316025	42528	43829.9	0	3.09539	4.77088	0.0306127	41196	42457.7	0	3.0208	4.59354	0.0306077	41189.3	39866.9	3077.66	3.02081	4.5935	0.0316108	42539.1	41106.8	3257.68	3.09541	4.77099	0.0309235	41614.3	40239.1	3156.35	3.04323	4.64681	0.0309232	41613.8	39971.4	3467.25	3.04322	4.64687	0.0359604	0.290067	0	0.0757056	534864	525407	11790.9	196	0	194	194	150	4.24318	1.28296	0.0368332	0.285597	0	0.0772478	547846	538266	11944.1	196	0	194	194	152	4.59928	1.38612	0.0383165	0.298096	0	0.0798191	569909	556696	16448.2	196	0	195	195	160	4.34875	1.31447	0.0358144	0.298506	0	0.0760135	532692	523512	11447.3	196	0	195	195	144	3.83488	1.15531	0.0361434	0.293774	0	0.0764701	537586	525248	15362.7	196	0	195	195	150	4.24705	1.28186	0.0339766	0.285213	0	0.0722073	505357	496731	10758	196	0	193	193	146	3.79936	1.14331	0.0347164	0.299288	0	0.0732353	516362	504561	14693.5	196	0	195	195	152	4.07638	1.22558	0.0355416	0.28047	0	0.0745338	528635	521829	8499.05	196	0	195	195	156	3.94541	1.19185	0.0343218	0.284862	0	0.0729225	510492	504258	7787.38	196	0	194	194	150	4.07001	1.22482	0.0353814	0.295923	0	0.074651	526252	519468	8471.82	196	0	194	194	151	4.18677	1.26086	0.0369058	0.291601	0	0.0767566	548926	539446	11820.9	196	0	196	196	151	4.30719	1.29775	0.099178	119416	109081	12684.5	2.16394	0.280367	0.393911	0.099178	196	0	20	0	164260	165.356	63.8407	75.5386	56.2226	0.100567	0.0875946	11	2.99281	0.272073
1	0	0.0365399	54866.5	52830.8	4933.49	5.61174	3.08217	0.0339882	51035	49217.7	4518.91	5.42181	2.93217	0.0369885	55540.2	53431.9	5056.19	5.81588	3.20252	0.0375902	56443.5	58019.2	0	6.05343	3.38026	0.0360983	54203.4	55716.9	0	5.66971	3.10246	0.0343381	51560.5	49710.2	4572.19	5.25019	2.82941	0.0373042	56014.2	53874.4	5105.19	5.62211	3.08323	0.0344913	51790.4	49897.9	4648.52	5.3506	2.90459	0.0342215	51385.3	49177.5	5057.51	5.30326	2.87362	0.0334353	0.276026	0	0.0708333	554895	633129	9960.09	196	0	192	192	147	5.2346	1.30239	0.034544	0.272913	0	0.0726581	573295	655807	10333.9	196	0	193	193	150	5.65416	1.40754	0.0372176	0.293266	0	0.0775437	617666	700853	14366	196	0	195	195	159	5.57852	1.38178	0.0349923	0.296388	0	0.0743415	580736	662199	10953.2	196	0	195	195	143	4.94441	1.22234	0.0337775	0.280392	0	0.0714484	560574	638291	13201.7	196	0	195	195	144	5.22356	1.3038	0.0312808	0.279834	0	0.0674031	519140	593670	9843.22	196	0	189	189	141	4.65	1.15908	0.0324582	0.275091	0	0.0684885	538679	612819	12727.8	196	0	195	195	146	5.01855	1.24762	0.033139	0.265954	0	0.0697102	549978	630250	7298.4	196	0	194	194	145	4.91568	1.22	0.0318579	0.273163	0	0.0684307	528717	607346	6980.39	196	0	191	191	140	5.00677	1.24505	0.0331356	0.279492	0	0.0701887	549921	544289	7602.54	196	0	193	193	148	5.17057	1.28388	0.0348377	0.283944	0	0.0725061	578169	659266	11133.7	196	0	196	196	145	5.3753	1.33468	0.212734	285807	273380	15958.2	6.38536	0.32156	0.370676	0.212734	196	0	20	0	164251	203.211	83.2232	113.256	41.4988	0.117452	0.0770741	11	2.99303	0.272094
2	0	0.0317365	31733.4	31496.6	429.644	2.15911	0.303063	0.0293897	29386.8	29173.6	389.525	2.0473	0.282503	0.0322701	32266.9	31539.6	1289.45	2.24541	0.316405	0.0335603	33557	33564.4	0	2.38394	0.342563	0.0332209	33217.6	33225.1	0	2.27323	0.323617	0.0301953	30192.4	29972.5	399.565	2.01494	0.278893	0.0331084	33105.1	32354.6	1321.88	2.20522	0.311317	0.0297443	29741.4	29086.7	1168.12	2.02589	0.280711	0.0293186	29315.8	29077.2	433.652	1.99437	0.275036	0.0366718	0.270693	0	0.0645477	405280	392789	15058.4	196	704	842	310	140	3.43172	0.403133	0.0381261	0.262205	0	0.0660183	421352	408317	15703.9	196	704	845	316	145	3.76074	0.447892	0.0423202	0.287229	0	0.0729598	467703	449843	21363.4	196	704	843	380	156	3.79689	0.445082	0.0397164	0.294462	0	0.0699443	438928	425426	16272.7	196	704	845	343	139	3.38679	0.399784	0.0370202	0.265106	0	0.0644635	409130	392929	19380.8	196	704	845	312	140	3.46509	0.411828	0.0345378	0.265095	0	0.061386	381696	369711	14439.4	196	704	840	265	134	3.04125	0.362006	0.0356361	0.265535	0	0.0621284	393834	379765	16934.8	196	704	843	292	139	3.32556	0.39354	0.0363793	0.262958	0	0.0634711	402047	393104	10871.9	196	704	843	298	137	3.22244	0.380844	0.0352778	0.270198	0	0.0625416	389874	381236	10500.8	196	704	840	293	131	3.29455	0.389525	0.0306271	0.265939	0	0.0651287	338477	336442	2540.62	196	4	196	192	138	2.83827	0.142366	0.0383467	0.267905	0	0.066098	423790	410815	15640	196	704	845	327	138	3.57452	0.421119	0.020929	18724.1	18617.8	342.769	0.166489	0.282544	0.404659	0.020929	849	0.00267737	20	5024.22	164481	81.3527	36.8687	56.6558	6.91123	0.0797137	0.0750003	11	2.99123	0.27193
3	0	0.0306403	34524.3	35153	478.001	2.87027	0.442658	0.0279147	31453.1	32035.4	425.318	2.6811	0.407846	0.0307504	34648.3	34739.5	1306.87	2.95516	0.455518	0.0327119	36858.5	37859.5	0	3.08052	0.482398	0.031813	35845.6	36819.6	0	3.01157	0.470732	0.0286362	32266.1	32862.8	436.618	2.68639	0.409607	0.0314984	35491.1	35582.6	1340.42	2.95395	0.455863	0.0279314	31472	31576.2	1161.9	2.61008	0.397013	0.0279027	31439.6	31989.8	473.507	2.60835	0.396546	0.0343389	0.256442	0	0.0613158	427645	415194	15026.1	196	0	838	272	134	4.04433	0.656708	0.0357652	0.246254	0	0.0628998	445407	432644	15383.7	196	0	840	276	141	4.44349	0.728959	0.0409082	0.28399	0	0.0721292	509456	491759	21215.4	196	0	841	331	156	4.61855	0.731709	0.0386808	0.294462	0	0.0691407	481717	467757	16837.5	196	0	842	321	137	4.13497	0.672684	0.0340577	0.260676	0	0.0610341	424143	409035	18096.6	196	0	839	273	133	4.03559	0.650164	0.0324162	0.257161	0	0.0585134	403700	392053	14042	196	0	837	243	126	3.59203	0.590197	0.0333	0.24426	0	0.0591179	414706	400726	16836.7	196	0	842	258	129	3.9086	0.635038	0.0345066	0.256887	0	0.0606971	429733	420417	11328	196	0	843	275	132	3.8351	0.636325	0.0326696	0.255405	0	0.0589367	406856	397882	10909.6	196	0	836	266	122	3.93606	0.656615	0.0290507	0.259632	0	0.0618104	361787	359566	2776.19	196	0	196	192	134	3.23296	0.309872	0.0360915	0.260682	0	0.0631398	449471	436480	15667.5	196	0	843	292	136	4.22928	0.688179	0.0717897	72375	71892.2	625.173	1.14103	0.269799	0.381786	0.0717897	849	0.00416684	20	7754.96	164367	112.168	50.4058	70.6094	10.8746	0.0884888	0.075022	11	2.99165	0.271968
4	0	0.0332527	46542.3	47390	518.593	4.75734	1.54436	0.0292574	40950.3	41708.6	444.015	4.32638	1.38647	0.0329924	46178	46317.2	1530.36	4.83026	1.56292	0.0359466	50312.9	51614	0	5.17704	1.70825	0.0336915	47156.5	48376.8	0	4.92019	1.61749	0.0299151	41870.9	42646.1	454.116	4.32525	1.38775	0.0336528	47102.4	47241.4	1566.4	4.81573	1.55852	0.0290173	40614.2	40764.9	1316.12	4.16354	1.33049	0.0294006	41150.7	41877.1	497.072	4.22433	1.35305	0.0324303	0.237956	0	0.0581027	501693	489922	14626.5	196	0	829	264	131	5.55482	1.7798	0.0337878	0.231154	0	0.0597381	522693	510296	15478	196	0	830	270	137	6.12089	1.97879	0.039861	0.282439	0	0.0711122	616645	667728	20685.6	196	0	824	317	156	6.52638	1.99361	0.038038	0.294462	0	0.0682039	588443	640075	16994	196	0	839	325	134	5.90558	1.89259	0.0315798	0.247728	0	0.0575653	488536	474814	16813.4	196	0	815	252	125	5.43495	1.68759	0.030601	0.249769	0	0.0552619	473394	461928	14222.8	196	0	833	240	118	4.95307	1.60221	0.0310246	0.233114	0	0.0559347	479947	466309	16880.2	196	0	829	243	121	5.35116	1.69976	0.0328174	0.237929	0	0.0574607	507681	498551	11592.9	196	0	835	268	129	5.34937	1.79231	0.0312478	0.247055	0	0.0560918	483400	474407	11398.5	196	0	833	269	115	5.3808	1.82835	0.0270147	0.25082	0	0.0581682	417914	415997	2389.67	196	0	192	188	123	4.39935	0.76194	0.0341646	0.257647	0	0.0600035	528522	515911	15722	196	0	831	273	134	5.8353	1.86912	0.16127	201962	201019	1216.31	4.144	0.287126	0.362567	0.16127	847	0.00244797	20	4632.17	164347	178.459	64.7424	106.496	32.3354	0.0988899	0.0756318	12	2.98901	0.249084
5	0	0.0426005	131526	133988	418.771	5.99946	6.57497	0.0357251	110299	112383	338.072	5.21921	5.62513	0.0418656	129257	130840	1522.64	6.02397	6.60425	0.0466373	143989	147024	0	6.60511	7.29267	0.0415112	128162	130870	0	5.98608	6.52167	0.0363737	112301	114425	341.369	5.19415	5.59421	0.0424514	131065	132676	1537.07	5.97142	6.53746	0.0352171	108730	110104	1241.36	4.98263	5.37673	0.0362028	111773	113855	383.217	5.13418	5.54497	0.0325073	0.235658	0	0.0567696	1.10928e+06	1.1945e+06	12259.7	196	4	823	331	128	5.69363	11.5741	0.0341549	0.230351	0	0.0586661	1.16551e+06	1.25629e+06	12992.9	196	4	826	360	135	6.27364	12.7628	0.0457724	0.280113	0	0.0670376	1.56194e+06	1.65293e+06	31667.6	196	704	839	726	154	8.36423	18.6066	0.0438765	0.289897	0	0.0644134	1.49725e+06	1.58854e+06	25697.7	196	704	842	738	133	7.63264	17.1683	0.0316278	0.246152	0	0.0566284	1.07927e+06	1.16394e+06	13855.6	196	4	786	306	122	5.44803	10.8873	0.0308975	0.248262	0	0.0542376	1.05435e+06	1.13708e+06	11843.4	196	4	827	306	117	5.06871	10.3095	0.0310335	0.233114	0	0.0547073	1.05899e+06	1.14015e+06	14893.6	196	4	825	299	118	5.40387	10.9395	0.033301	0.234525	0	0.0564164	1.13637e+06	1.22394e+06	9800.63	196	4	830	364	128	5.54676	11.4766	0.0315747	0.245427	0	0.0546986	1.07746e+06	1.16055e+06	9549.73	196	4	831	349	110	5.60759	11.6522	0.0261667	0.249028	0	0.0567107	892915	891396	2495.21	196	0	190	186	117	4.29077	7.28711	0.0341942	0.254049	0	0.0588028	1.16685e+06	1.25731e+06	12577.3	196	4	822	339	132	5.98005	12.1069	0.191028	527702	527018	886.476	5.06842	0.358585	0.375107	0.191028	848	0.00255906	20	4819.05	164302	588.443	63.6105	121.495	190.443	0.13022	0.118668	17	2.98535	0.175609
6	0	0.0449302	67123.9	68111	467.261	7.58996	1.51061	0.0365754	54642.2	55460.7	366.109	6.34766	1.24872	0.0440188	65762.3	66232.1	1365.06	7.61284	1.50884	0.0494292	73845.2	75210.2	0	8.39738	1.70787	0.0426259	63681.3	64861.9	0	7.27944	1.47224	0.0371451	55493.2	56325.3	370.012	6.28748	1.23451	0.0444623	66424.8	66905.4	1370.2	7.50233	1.48368	0.0360208	53813.6	54224.5	1089.04	6.07172	1.19009	0.0372872	55705.5	56515.1	416.944	6.29374	1.23699	0.0345315	0.232989	0	0.052793	570190	595779	12818.9	196	704	833	572	124	7.21582	1.90614	0.0361309	0.221793	0	0.0542495	596600	623904	13702.5	196	704	836	606	131	8.01474	2.14376	0.0497084	0.27991	0	0.0641522	820794	842313	29306.4	196	704	837	794	152	10.4957	3.15994	0.0481657	0.288859	0	0.0620118	795320	820588	22722.2	196	704	842	817	133	9.59025	2.96746	0.0334958	0.240763	0	0.052668	553088	576509	15355.4	196	704	829	519	115	6.95909	1.79157	0.0326177	0.246478	0	0.0502947	538589	563233	12501.6	196	704	834	546	113	6.47421	1.73717	0.0329083	0.225048	0	0.0508085	543387	565363	16169.8	196	704	832	533	114	6.87548	1.82148	0.035301	0.224927	0	0.0525664	582896	610816	10214.2	196	704	834	630	117	7.03926	1.92826	0.0331799	0.24009	0	0.0505095	547873	573974	9435.21	196	704	831	589	101	7.08772	1.95822	0.0247563	0.24141	0	0.0540559	408781	440514	2752.17	196	4	188	185	109	4.64521	0.674546	0.0361784	0.249424	0	0.054766	597384	624524	13348.6	196	704	833	590	125	7.56869	1.99337	0.15806	211278	210863	648.45	3.86986	0.372495	0.396974	0.15806	849	0.00358948	20	6699.75	164420	201.366	49.996	149.219	34.5722	0.1106	0.0751828	20	2.98354	0.149177
7	0	0.0493275	84973.4	85941.3	450.627	7.61135	3.09096	0.0389139	67034.7	67817.3	339.049	6.19147	2.46729	0.0481613	82964.5	83429.6	1166.26	7.60275	3.0862	0.0539749	92979.3	94363.4	0	8.46931	3.49866	0.045578	78514.5	79687.8	0	7.12141	2.89672	0.0399098	68750.1	69557.4	339.645	6.11562	2.43102	0.0490574	84508.3	84992.5	1171.17	7.46171	3.01941	0.0382396	65873.1	66273.1	895.67	5.90958	2.35654	0.0398762	68692.4	69467	387.001	6.17336	2.46375	0.0361443	0.226903	0	0.0486283	688177	707866	13070.1	196	704	832	738	117	7.53471	4.9447	0.0378977	0.207236	0	0.0498545	721561	742612	13977.4	196	704	835	758	126	8.35266	5.521	0.0532763	0.27991	0	0.0616452	1.01437e+06	1.03176e+06	27720	196	704	837	809	150	11.0602	7.88917	0.0518422	0.288859	0	0.0596018	987060	1.00767e+06	22087.7	196	704	842	829	131	10.2218	7.41785	0.0345841	0.226881	0	0.048288	658471	675832	15743.9	196	704	825	690	105	7.23715	4.67083	0.0342255	0.231782	0	0.0462316	651643	670375	12873	196	704	833	733	104	6.73996	4.46733	0.0342575	0.21495	0	0.0465267	652252	668242	16527.2	196	704	830	717	106	7.15306	4.69697	0.0370875	0.222041	0	0.0486066	706134	728712	9999.21	196	704	832	759	109	7.34572	4.93428	0.0350938	0.236461	0	0.0468757	668175	689263	9537.48	196	704	831	743	97	7.33719	4.95866	0.0257574	0.223668	0	0.0504805	490413	515995	3926.43	196	679	799	186	103	4.99431	2.34467	0.0379009	0.234496	0	0.0506743	721622	742674	13812.7	196	704	833	742	121	7.88271	5.15889	0.125641	193652	193320	461.672	2.58913	0.403039	0.418067	0.125641	849	0.00936109	20	17470.2	164486	256.917	44.9766	151.106	82.3149	0.118366	0.0773272	20	2.98041	0.14902
8	0	0.051681	77091.2	77882.3	320.566	6.4506	2.02787	0.0400298	59711.3	60340.1	237.392	5.12185	1.57988	0.0502992	75029.9	75409.5	938.026	6.42857	2.02014	0.0562135	83852.2	84927.9	0	7.12484	2.28599	0.0470411	70170	71076.2	0	5.91489	1.86291	0.0413684	61708.1	62359.1	241.239	5.11649	1.57144	0.0516349	77022.4	77417.1	952.281	6.37306	1.9924	0.0391647	58421	58739.7	710.308	4.88018	1.507	0.041098	61304.8	61930.7	273.306	5.12588	1.58371	0.0369934	0.219351	0	0.0453175	609908	619047	13281.9	196	704	831	786	106	6.35234	3.60111	0.0389932	0.202332	0	0.046542	642877	652384	14535.6	196	704	835	792	115	7.05424	4.02574	0.0551053	0.27991	0	0.0592551	908516	914020	26466.8	196	704	835	817	147	9.51116	5.65498	0.0538691	0.288859	0	0.0577057	888135	896366	21824.8	196	704	839	832	127	8.81616	5.31868	0.0349986	0.215952	0	0.0447776	577019	583299	16138.1	196	704	822	745	98	6.02313	3.38359	0.034921	0.229912	0	0.0429844	575740	584413	12856.2	196	704	831	778	93	5.68803	3.25626	0.0349563	0.2009	0	0.0432176	576321	582189	16530.8	196	704	829	767	98	5.99916	3.40959	0.0382355	0.216424	0	0.0453401	630385	642383	10297	196	704	832	783	103	6.21716	3.58481	0.0359911	0.220392	0	0.0438011	593382	604211	9976.97	196	704	829	781	92	6.23898	3.60931	0.0260534	0.214507	0	0.047194	429540	445189	4537.43	196	679	799	187	97	4.20054	1.89298	0.0389156	0.220292	0	0.0475635	641598	651481	13960.3	196	704	832	783	119	6.64867	3.75274	0.0913618	121936	121794	208.889	1.60572	0.418531	0.429032	0.0913618	849	0.00553896	20	10384.3	164288	200.811	30.4717	126.892	57.9211	0.111881	0.07795	20	2.97831	0.148915
9	0	0.0580791	121707	122533	343.452	7.91698	5.79384	0.0438672	91925.8	92562.6	247.106	6.1584	4.42937	0.0564075	118205	118503	1066.74	7.87154	5.75725	0.0634544	132972	134130	0	8.69264	6.48444	0.0517122	108365	109312	0	7.12517	5.22309	0.0452468	94816.6	95476.5	249.806	6.19153	4.43474	0.0577563	121031	121348	1075.31	7.85408	5.71662	0.0428974	89893.4	90144.9	784.097	5.84902	4.21085	0.0452477	94818.5	95453.8	285.297	6.17934	4.45112	0.0383141	0.219351	0	0.0430433	887404	894869	13375.6	196	704	829	802	101	7.54448	10.7813	0.0408355	0.196203	0	0.0445847	945803	953929	14426.6	196	704	835	815	111	8.41924	12.0795	0.0576732	0.274686	0	0.0573617	1.33579e+06	1.33894e+06	27340.4	196	704	835	827	146	11.3744	16.7808	0.0565071	0.288859	0	0.0557001	1.30878e+06	1.31549e+06	21583.6	196	704	839	831	126	10.5862	15.8199	0.0363287	0.211793	0	0.0429362	841419	846878	15411.6	196	704	821	772	96	7.07693	10.0306	0.0364245	0.221743	0	0.0412723	843638	850993	12748.4	196	704	829	805	89	6.7455	9.70983	0.0362795	0.197616	0	0.0412946	840281	844777	16449.2	196	704	827	797	96	7.10528	10.1572	0.0399909	0.212034	0	0.0433453	926241	936567	10481.7	196	704	831	804	102	7.43783	10.7746	0.0377781	0.218791	0	0.0421602	874989	884859	9613.35	196	704	828	803	89	7.43317	10.8029	0.0265152	0.203157	0	0.0442838	614127	627800	4689.93	196	704	815	288	90	4.94697	5.90266	0.0405325	0.217441	0	0.0457192	938786	947222	13985.7	196	704	831	802	117	7.90938	11.232	0.0942035	176628	176484	194.008	2.25346	0.464669	0.447179	0.0942035	849	0.00592115	20	11129.5	164352	347.501	24.6288	152.672	170.572	0.126155	0.0891833	20	2.97367	0.148684
