year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0386186	74386.5	72535.6	4817.27	5.77355	8.46451	0.0359231	69194.6	67515.2	4433.4	5.62313	8.18043	0.038995	75111.7	73113.7	5014.99	5.95058	8.73303	0.03862	74389.4	72655.2	4680.74	5.7736	8.4648	0.0356495	68667.6	67113.2	4268.33	5.46344	7.94107	0.0356491	68666.7	67004	4395.22	5.46343	7.9411	0.0386019	74354.5	72383.5	4956.66	5.77335	8.46404	0.0364296	70170.2	68348.1	4634.71	5.54595	8.08037	0.0364371	70184.6	68364	4633.42	5.54602	8.08048	0.0262161	0.292697	0	0.0647411	558125	558002	165.358	150	0	150	150	112	3.73754	2.46742	0.0284441	0.287572	0	0.0693303	605559	605420	184.714	150	0	150	150	124	4.225	2.79455	0.0276856	0.298199	0	0.0686608	589411	589195	280.473	150	0	149	149	113	3.94872	2.60747	0.0284808	0.293048	0	0.0697451	606341	606211	172.72	150	0	149	149	122	3.87477	2.55736	0.0289657	0.290542	0	0.0703985	616663	616446	281.76	150	0	150	150	122	4.14389	2.73683	0.0268193	0.294327	0	0.0666203	570968	570833	179.199	150	0	147	147	113	3.74939	2.4801	0.0276293	0.288801	0	0.0686323	588213	588054	209.071	150	0	149	149	116	3.94544	2.60877	0.027708	0.296567	0	0.0685212	589887	589830	82.2124	150	0	148	148	119	3.86678	2.55722	0.0279412	0.290492	0	0.0688553	594851	594790	87.1963	150	0	148	148	122	4.00951	2.65795	0.0280778	0.284399	0	0.0688231	597760	597700	85.9234	150	0	150	150	119	4.00355	2.64047	0.0292385	0.286918	0	0.0717474	622470	622332	183.055	150	0	149	149	121	4.19754	2.77166	0.253308	436558	418738	21966.2	8.81126	0.334924	0.307206	0.253308	150	0	50	0	65712.6	306.361	84.9934	103.429	103.234	0.131579	0.117886	20	2.9866	0.14933
1	0	0.0494186	126034	125080	5574.39	8.63469	13.3903	0.0434602	110838	110039	4890.56	7.90091	12.146	0.0502135	128062	126964	5830.48	8.95787	13.9067	0.0495007	126244	125407	5422.53	8.65168	13.4188	0.0429347	109498	108818	4687.52	7.63845	11.7307	0.0428847	109371	108588	4822.2	7.62497	11.7088	0.0493404	125835	124765	5723.86	8.61528	13.359	0.0444674	113407	112477	5147.84	7.87284	12.1227	0.0444754	113427	112498	5147.64	7.8742	12.1241	0.0249848	0.287763	0	0.0618333	704270	713452	175.18	150	0	149	149	110	4.23868	4.30672	0.0276162	0.287385	0	0.067862	778445	788583	183.872	150	0	148	148	121	4.79569	4.87941	0.0272305	0.297297	0	0.0678287	767573	777118	307.972	150	0	148	148	112	4.48135	4.5373	0.0281231	0.289239	0	0.0689889	792733	803165	206.467	150	0	148	148	122	4.41569	4.45845	0.0284531	0.286318	0	0.0691009	802035	811917	305.401	150	0	150	150	122	4.69681	4.76352	0.0262301	0.291557	0	0.0650871	739373	748990	185.806	150	0	147	147	111	4.16614	4.22491	0.0265296	0.288676	0	0.0663825	747816	757464	221.356	150	0	147	147	113	4.4615	4.52856	0.027102	0.292697	0	0.0671155	763952	773976	92.4843	150	0	147	147	115	4.30772	4.36487	0.0274547	0.287345	0	0.0675919	773892	783974	92.9354	150	0	148	148	121	4.51867	4.58377	0.0271547	0.281861	0	0.0667567	765436	775456	90.6443	150	0	149	149	118	4.54482	4.61036	0.0287966	0.284189	0	0.0706642	811717	822057	205.557	150	0	149	149	120	4.74528	4.81454	0.23864	544548	532186	16490.5	10.1288	0.416696	0.299675	0.23864	150	0	50	0	65805.2	457.978	72.2551	133.272	163.986	0.132506	0.113407	20	2.96154	0.148077
2	0	0.0628828	157595	156153	6566.9	10.7707	15.0634	0.0524879	131544	130388	5483.78	9.33876	12.8836	0.064291	161125	159506	6909.35	11.2474	15.7569	0.0630712	158068	156751	6397.3	10.8034	15.1126	0.0516157	129358	128336	5233.5	8.98451	12.3759	0.0515172	129111	127986	5376.9	8.96203	12.3415	0.062723	157195	155625	6739.72	10.7392	15.0159	0.054198	135830	134516	5822.25	9.39262	12.9924	0.0541912	135813	134500	5820.47	9.39265	12.9909	0.0239688	0.266134	0	0.0586983	663931	670308	133.726	150	750	278	147	101	4.15518	4.45617	0.0274469	0.282397	0	0.0661805	760275	767491	155.934	150	750	288	148	121	4.80064	5.16709	0.027349	0.295034	0	0.0669327	757563	764419	238.397	150	750	285	148	112	4.54079	4.85762	0.0282225	0.28833	0	0.067867	781758	789225	153.656	150	750	302	148	122	4.50146	4.84673	0.0275061	0.279325	0	0.0664489	761914	768883	237.343	150	750	291	147	118	4.74037	5.09327	0.0257954	0.283589	0	0.0630353	714529	721358	129.231	150	750	286	146	110	4.19728	4.5152	0.0263288	0.283564	0	0.0646269	729305	736248	166.225	150	750	282	147	113	4.41863	4.74728	0.0267512	0.284281	0	0.0652314	741005	748133	74.3528	150	750	292	146	114	4.3453	4.67271	0.0272375	0.285137	0	0.0658916	754474	761765	66.1291	150	750	289	148	120	4.57086	4.90717	0.0264747	0.27643	0	0.0641875	733346	740481	68.5145	150	750	296	148	114	4.53268	4.88901	0.0278671	0.281136	0	0.0679641	771914	779230	166.314	150	750	301	146	116	4.80907	5.19234	0.152988	343057	336261	9779.1	5.20806	0.516978	0.294948	0.152988	404	0.0908539	50	167989	65719.1	447.25	67.5864	144.452	177.879	0.139326	0.111815	20	2.92519	0.146259
3	0	0.0734811	214128	212262	7351.09	10.6472	17.2022	0.0592361	172617	171152	5927.72	8.85772	14.1596	0.07542	219778	217718	7746.76	11.1725	18.0744	0.0737433	214892	213173	7156.05	10.6914	17.278	0.0580804	169250	167935	5639.34	8.49164	13.5583	0.0579083	168748	167324	5789.17	8.46466	13.51	0.0732063	213327	211329	7527.35	10.6073	17.1331	0.0615231	179282	177633	6329.5	8.9735	14.3746	0.0614976	179207	177561	6324.46	8.97161	14.3707	0.0233802	0.253615	0	0.0560264	753028	758384	159.289	150	750	282	149	97	3.77477	5.90706	0.0275333	0.282317	0	0.0652415	886792	892865	187.846	150	750	290	151	119	4.51389	7.08899	0.0276782	0.29491	0	0.0664028	891460	897386	280.545	150	750	288	152	112	4.31253	6.71861	0.0284695	0.28833	0	0.0671911	916945	923334	199.857	150	750	305	148	121	4.27546	6.71079	0.0273745	0.279325	0	0.0652817	881679	887510	311.14	150	750	293	147	116	4.34178	6.80608	0.0259358	0.283589	0	0.0622787	835341	841161	204.731	150	750	288	145	108	3.90946	6.13393	0.0261766	0.283564	0	0.0634996	843097	848970	209.61	150	750	283	149	112	4.15383	6.52287	0.0269174	0.284242	0	0.0645625	866955	873068	93.9286	150	750	291	148	112	4.05803	6.36276	0.0270692	0.285137	0	0.0647277	871844	877988	87.2415	150	750	289	150	117	4.28718	6.70104	0.0267608	0.27643	0	0.0636213	861912	868021	94.0656	150	750	298	149	114	4.19249	6.60886	0.0280249	0.279492	0	0.0671624	902624	908770	211.65	150	750	304	152	115	4.41077	6.95565	0.0614158	160130	157576	3885.78	1.46452	0.594096	0.29532	0.0614158	409	0.155031	50	288419	65717.1	546.329	48.0154	134.573	212.173	0.131169	0.114176	20	2.8978	0.14489
4	0	0.0819788	194866	192249	7647.91	13.8321	16.1165	0.0643433	152946	150918	6025.02	11.1705	12.8919	0.0843732	200558	197719	8088.94	14.5628	16.9879	0.0823242	195687	193203	7453.52	13.8961	16.1946	0.0629584	149654	147780	5726.93	10.6818	12.3143	0.0627396	149134	147165	5869.06	10.6377	12.2586	0.0816313	194040	191292	7837.75	13.7653	16.0342	0.067143	159601	157361	6468.59	11.374	13.152	0.0671045	159510	157274	6461.07	11.3687	13.1457	0.0224938	0.250907	0	0.0528113	590968	593868	176.386	150	750	280	181	90	4.05925	4.33773	0.0278394	0.2804	0	0.0642374	731410	734868	231.146	150	750	290	206	118	4.99659	5.3247	0.0278878	0.29491	0	0.065566	732680	735995	326.977	150	750	288	198	111	4.80316	5.06761	0.0289333	0.288253	0	0.0664815	760150	763862	216.19	150	750	305	216	121	4.75193	5.09016	0.0276385	0.279212	0	0.0641753	726130	729398	357.384	150	750	293	200	116	4.77081	5.08272	0.025912	0.283409	0	0.0607579	680773	683998	215.327	150	750	287	201	107	4.33218	4.63515	0.0263479	0.283071	0	0.0623621	692225	695561	242.542	150	750	282	212	111	4.55955	4.89392	0.0271508	0.282691	0	0.0634408	713318	716846	104.412	150	750	292	199	112	4.50053	4.7891	0.0267728	0.283289	0	0.063114	703387	706921	98.7062	150	750	286	193	113	4.68951	4.97544	0.0267786	0.274943	0	0.0618644	703540	707089	98.9442	150	750	298	213	113	4.67432	5.03758	0.0279516	0.274662	0	0.0657492	734356	737892	228.456	150	750	302	193	112	4.89248	5.26567	0.0350296	74501.6	73252.1	1912.96	1.09617	0.654596	0.295707	0.0350296	409	0.178516	50	335140	65788.2	415.878	41.4858	163.415	183.595	0.137519	0.0970169	20	2.87754	0.143877
5	0	0.0742905	109797	107145	7863.54	11.7498	4.48419	0.0580418	85797.4	83726.7	6139.54	9.35373	3.53756	0.0764574	112997	110137	8327.35	12.3831	4.73023	0.0744874	110088	107558	7658.43	11.8098	4.5083	0.0567847	83940.7	82014.7	5827.43	8.93782	3.37662	0.0578267	85480.9	83417.9	6072.25	8.90331	3.35942	0.0756057	111741	108913	8172.17	11.6954	4.45797	0.060584	89552.3	87286.6	6596.36	9.54544	3.6166	0.0605493	89501	87238.4	6589.27	9.53965	3.61415	0.0212931	0.238362	0	0.0498267	348070	348036	150.535	150	750	277	216	87	3.6624	1.0411	0.0265264	0.279612	0	0.0607607	433620	436197	175.291	150	750	288	245	110	4.71134	1.32734	0.0270216	0.285723	0	0.0629276	441720	444175	302.154	150	750	287	241	109	4.52671	1.25629	0.0282499	0.277777	0	0.0639381	461796	464577	197.287	150	750	305	260	120	4.52008	1.27829	0.0262569	0.276305	0	0.0609415	429213	431606	286.521	150	750	289	240	109	4.49263	1.26568	0.0249444	0.261956	0	0.0578171	407756	410173	175.808	150	750	286	243	103	4.0491	1.15029	0.0255706	0.272951	0	0.0596777	417987	420483	216.95	150	750	282	248	108	4.29503	1.22308	0.0258456	0.271832	0	0.059957	422494	425101	90.9084	150	750	290	235	105	4.23525	1.19127	0.0257917	0.269827	0	0.0601979	421616	424215	86.8017	150	750	285	228	108	4.34787	1.21649	0.0255698	0.256288	0	0.0587228	417977	420566	83.4291	150	750	296	241	109	4.3699	1.25758	0.0271195	0.266957	0	0.0630946	443312	445935	192.445	150	750	301	237	109	4.55906	1.30981	0.00817536	10817.5	10544.9	603.255	0.211414	0.594628	0.28419	0.00817536	409	0.221456	50	418814	65807.8	197.809	30.0639	141.899	49.2023	0.0982232	0.0766951	20	2.89148	0.144574
6	0	0.0741446	108088	104747	7780.25	9.74588	4.94354	0.0572943	83523.9	80968.3	6005.93	7.70857	3.86813	0.0763545	111310	107724	8233.98	10.2685	5.21476	0.0735905	107281	104105	7522.35	9.77723	4.96184	0.0560388	81693.7	79311.6	5694.8	7.36682	3.69212	0.0573485	83603	81049.4	5991.18	7.50132	3.7635	0.0757924	110491	106939	8142.88	9.91595	5.03373	0.059874	87284.7	84504.7	6440.82	7.86807	3.95644	0.0598286	87218.5	84435.8	6443.36	7.86322	3.9538	0.0205361	0.223479	0	0.0474625	330890	330752	182.131	150	5	277	240	85	2.88945	1.30934	0.0254366	0.273309	0	0.057594	409850	412100	221.112	150	750	286	269	106	3.7704	1.72262	0.0263977	0.279024	0	0.0606408	425336	427563	315.979	150	750	286	264	105	3.6766	1.65231	0.0271638	0.270878	0	0.0608948	437679	440167	217.894	150	750	302	282	116	3.69452	1.69753	0.0255897	0.274094	0	0.0583012	412316	414440	298.043	150	750	289	269	106	3.59222	1.64136	0.0242361	0.261097	0	0.0552377	390506	392671	204.238	150	750	285	264	101	3.27631	1.508	0.0247854	0.266741	0	0.0569	399357	401570	252.169	150	750	281	263	104	3.49541	1.61858	0.0251691	0.258092	0	0.0572518	405539	407926	95.6907	150	750	290	272	102	3.39099	1.54638	0.0250653	0.269452	0	0.0574536	403867	406211	99.7954	150	750	285	256	107	3.50585	1.59156	0.0248731	0.249781	0	0.0560356	400770	403126	94.9017	150	750	296	274	105	3.50524	1.62625	0.0264925	0.260106	0	0.0604591	426862	429215	222.024	150	750	301	272	105	3.72311	1.73052	0.0247282	32254.2	31281	1253.85	0.489386	0.590266	0.275745	0.0247282	409	0.204584	50	387798	65713.4	192.584	34.8504	117.025	57.0323	0.120893	0.0779612	20	2.88764	0.144382
7	0	0.0785574	148945	145492	7661.43	9.5742	11.7628	0.0595037	112819	110211	5827.2	7.45434	9.06563	0.0810128	153600	149874	8134.45	10.0991	12.4222	0.078097	148072	144790	7400.81	9.51808	11.7004	0.0581804	110310	107878	5529.43	7.12014	8.64901	0.0594709	112757	110154	5818.72	7.27947	8.84631	0.0802264	152109	148416	8062.97	9.77686	12.0121	0.0623535	118222	115370	6272.79	7.62339	9.28849	0.0623286	118175	115327	6265.48	7.61717	9.28151	0.0200789	0.215099	0	0.0454185	420768	422677	164.977	150	5	277	264	81	2.75271	3.3514	0.025746	0.271626	0	0.0568775	539527	541900	219.737	150	750	285	284	106	3.59305	4.48982	0.0266295	0.278776	0	0.0599403	558042	560286	374.633	150	750	285	281	103	3.55839	4.3498	0.0276176	0.270878	0	0.0602479	578748	581343	239.61	150	750	302	299	115	3.53425	4.41731	0.0258973	0.273845	0	0.0574251	542698	544840	336.501	150	750	289	285	105	3.47031	4.32121	0.0242387	0.261097	0	0.0538465	507941	510180	197.288	150	750	284	280	100	3.15882	3.96006	0.0250708	0.266677	0	0.0560691	525378	527664	256.56	150	750	280	280	102	3.36946	4.2433	0.0253427	0.25797	0	0.0563855	531075	533512	108.349	150	750	289	284	100	3.27406	4.07265	0.0251996	0.269452	0	0.0566542	528077	530490	98.9886	150	750	283	278	105	3.38116	4.16789	0.0247538	0.246306	0	0.0542658	518735	521104	102.689	150	750	295	290	104	3.38638	4.28702	0.0268391	0.257077	0	0.0596848	562434	564838	231.212	150	750	300	290	104	3.60746	4.57611	0.0488927	82942.4	81060.2	2419.82	1.07699	0.619731	0.277414	0.0488927	409	0.12334	50	234184	65723.7	299.027	27.9963	114.226	139.265	0.120087	0.0933345	20	2.87588	0.143794
8	0	0.0835092	180682	177194	7804.4	12.8487	13.5919	0.0620631	134281	131712	5809.13	9.81758	10.2963	0.0862543	186621	182857	8292.86	13.5733	14.3726	0.0830991	179794	176478	7539.37	12.7909	13.5394	0.0606212	131161	128763	5512.27	9.37239	9.81979	0.0619245	133981	131420	5793.82	9.57285	10.0314	0.0851764	184289	180577	8186.61	13.1085	13.8662	0.0651732	141010	138192	6270.22	10.0675	10.5758	0.0651734	141010	138194	6266.83	10.0641	10.5722	0.0195067	0.214851	0	0.0431798	466476	467974	172.333	150	750	275	269	73	3.46026	4.00118	0.0260903	0.268959	0	0.056046	623914	625809	213.919	150	750	285	285	105	4.6662	5.48859	0.0267718	0.278574	0	0.0590752	640211	642033	360.144	150	750	283	282	102	4.59527	5.29766	0.027883	0.270878	0	0.0593069	666784	668888	220.285	150	750	301	299	113	4.60543	5.42291	0.0260703	0.269893	0	0.0563436	623436	625119	376.755	150	750	288	288	104	4.50226	5.27305	0.024467	0.261097	0	0.0527538	585095	586872	204.987	150	750	284	283	96	4.05289	4.78449	0.0253805	0.265955	0	0.0550164	606940	608771	281.101	150	750	280	280	100	4.37319	5.20013	0.025494	0.256744	0	0.0553823	609653	611649	104.44	150	750	288	286	96	4.22835	4.95556	0.0252005	0.26631	0	0.0553531	602636	604618	109.965	150	750	282	282	103	4.34753	5.05165	0.0246733	0.244133	0	0.052498	590028	591948	118.18	150	750	294	293	101	4.33022	5.20378	0.0272219	0.256771	0	0.0587635	650975	652939	259.896	150	750	300	300	103	4.69302	5.60617	0.0353433	68419.8	67079.4	1859.84	0.826131	0.652994	0.278759	0.0353433	409	0.110363	50	209335	65757.3	364.036	30.0634	149.896	162.951	0.126262	0.0950914	20	2.86339	0.14317
9	0	0.0735761	81699.1	78112.5	8021.86	7.77187	0.814491	0.0545974	60625	57974.4	5948.66	5.88215	0.611769	0.075953	84338.4	80519.8	8500.16	8.21499	0.861606	0.0732344	81319.6	77480.9	7761.02	7.74215	0.812111	0.0533639	59255.4	56753.2	5646.68	5.61404	0.583409	0.0544778	60492.3	58268.7	5930.88	5.73084	0.595606	0.0749875	83266.3	80065.4	8402.37	7.92062	0.829913	0.0573053	63632	60760.3	6412.68	6.03538	0.628538	0.0572928	63618	60744.3	6416.5	6.03544	0.62857	0.0183483	0.199826	0	0.0405998	225186	225067	148.485	150	750	274	268	67	2.20436	0.199917	0.0250084	0.267664	0	0.0534223	306925	306754	213.277	150	750	285	284	101	3.07373	0.282566	0.0256274	0.271902	0	0.0565805	314521	314278	304.758	150	750	281	280	100	3.01902	0.269953	0.0261613	0.257218	0	0.0558746	321075	320896	222.519	150	750	297	295	107	3.03402	0.279223	0.0247806	0.257535	0	0.0533822	304129	303873	318.96	150	750	287	287	97	2.94963	0.269715	0.0235166	0.248196	0	0.0504314	288616	288462	192.455	150	750	284	281	92	2.6632	0.246021	0.0242192	0.250098	0	0.0523886	297240	297035	255.518	150	750	279	279	96	2.88487	0.268902	0.0245398	0.256643	0	0.0530528	301174	301093	100.759	150	750	288	286	91	2.76922	0.253908	0.0239528	0.247987	0	0.0525326	293969	293891	97.9054	150	750	281	280	100	2.84802	0.257393	0.0236184	0.243331	0	0.0501902	289866	289801	80.6157	150	750	293	291	97	2.8108	0.268566	0.0262148	0.243153	0	0.0564152	321731	321554	221.064	150	750	299	299	101	3.09161	0.291466	0.0058739	5835.83	5635.61	545.229	0.117251	0.574788	0.265988	0.0058739	409	0.146305	50	277061	65742.3	108.195	17.059	92.4134	9.25364	0.0816265	0.075	20	2.88514	0.144257
