year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0354901	84598.1	82774.8	5193.51	5.17614	7.50272	0.0337052	80343.4	78691.6	4840.54	5.1332	7.35207	0.0357652	85253.9	82126.9	6751.41	5.34168	7.75624	0.0354895	84596.6	87114.2	0	5.1761	7.50298	0.0334907	79832.1	82211.3	0	4.97951	7.12155	0.0335183	79897.9	78266.6	4800.43	4.97967	7.12153	0.0355136	84654.1	81566.2	6684.01	5.17623	7.50304	0.0340942	81270.7	78382.8	6328.38	5.03822	7.23515	0.0340856	81250.1	79093.8	5466.64	5.03818	7.23501	0.0343865	0.296597	0	0.0754908	905956	898228	9647.33	183	0	182	182	142	5.1557	5.04405	0.0363852	0.292491	0	0.0791071	958614	950508	10120.8	183	0	182	182	152	5.76536	5.63666	0.0376586	0.295974	0	0.0811672	992163	981242	13625.2	183	0	182	182	154	5.57255	5.45215	0.0347862	0.296932	0	0.0765763	916487	909099	9225.23	183	0	182	182	145	4.8357	4.7147	0.0338072	0.290962	0	0.0739807	890695	880890	12232.9	183	0	182	182	142	5.08477	4.97787	0.0369296	0.298264	0	0.0799039	972957	964906	10052.2	183	0	183	183	153	5.22461	5.10012	0.0340828	0.29733	0	0.0756682	897954	888701	11546.2	183	0	180	180	139	5.201	5.09321	0.0355337	0.293253	0	0.0775975	936180	930614	6955.45	183	0	182	182	145	5.03606	4.92594	0.0346194	0.296044	0	0.0763001	912092	906706	6730.9	183	0	182	182	140	5.21118	5.0757	0.0321756	0.29373	0	0.0717948	847707	842650	6319.42	183	0	182	182	134	4.92879	4.80627	0.0346078	0.295372	0	0.0766039	911786	904342	9293.87	183	0	181	181	140	5.24357	5.1176	0.205887	439115	424233	18455.7	7.09833	0.311152	0.384972	0.205887	183	0	20	0	164270	417.501	83.7132	118.397	138.275	0.124501	0.114205	11	2.99496	0.272269
1	0	0.0489911	97120.9	95441.3	5668.59	8.03822	11.9279	0.0432462	85732.2	84344.3	4935.47	7.4286	10.88	0.0490708	97279	93176.5	9049.19	8.22834	12.2093	0.05191	102908	105346	0	8.55447	12.7778	0.0450743	89356.3	91477	0	7.59489	11.1871	0.0426245	84499.7	83145.8	4852.76	7.14751	10.4481	0.0481754	95503.9	91500.3	8867.04	7.89386	11.6897	0.0436831	86598.4	83082.6	7959.61	7.26997	10.6564	0.0441556	87535	85696.7	5620.76	7.3507	10.7887	0.0325859	0.289683	0	0.0718702	713989	804262	9530.98	183	0	181	181	136	5.66232	2.94237	0.0342808	0.283539	0	0.075124	751125	845127	9762.67	183	0	180	180	147	6.32396	3.29017	0.0370518	0.293068	0	0.0798739	811842	911351	13443.9	183	0	182	182	154	6.2089	3.21863	0.0339381	0.296932	0	0.0751642	743617	837375	9412.4	183	0	180	180	143	5.40495	2.79958	0.0320212	0.287214	0	0.0700781	701616	788366	11735.3	183	0	182	182	139	5.55038	2.88725	0.0344524	0.295542	0	0.075344	754885	849880	10000.4	183	0	180	180	150	5.72577	2.97772	0.0321507	0.288296	0	0.0717387	704454	791230	11984.7	183	0	179	179	135	5.5953	2.91024	0.0335584	0.28713	0	0.0735841	735297	829745	6947	183	0	181	181	142	5.53514	2.87869	0.0325967	0.293327	0	0.0723124	714225	806460	6971.63	183	0	180	180	138	5.70804	2.96186	0.0298184	0.29357	0	0.0675472	653351	738193	5829.08	183	0	178	178	127	5.28561	2.74308	0.0328537	0.286045	0	0.072928	719858	811923	9369.86	183	0	180	180	136	5.69307	2.95194	0.208061	369047	360150	12320.7	6.74178	0.416931	0.365308	0.208061	183	0	20	0	164262	320.021	83.5328	138.942	135.131	0.130327	0.105515	18	2.98878	0.166043
2	0	0.0582602	132142	133862	545.047	8.08816	9.64545	0.0492279	111655	113123	450.683	7.10421	8.35039	0.0571129	129540	130246	1945.11	8.11114	9.6582	0.0645978	146516	148837	0	9.01243	10.8383	0.0534046	121129	123053	0	7.55323	8.94805	0.0482961	109542	110984	440.786	6.79401	7.96998	0.0557247	126391	127087	1891.73	7.72099	9.17376	0.0488584	110817	111457	1632.07	6.83513	8.02922	0.0504807	114497	115962	518.091	7.07345	8.33286	0.0372906	0.276908	0	0.0660354	934830	990590	13851	183	717	836	390	129	6.47227	9.78176	0.0392816	0.278273	0	0.0691834	984744	1.0428e+06	14596.5	183	717	835	414	142	7.17169	10.7744	0.0430553	0.29126	0	0.0749039	1.07935e+06	1.14023e+06	20281.6	183	717	842	472	151	7.34279	11.0518	0.039576	0.296932	0	0.071043	992123	1.0518e+06	13710.5	183	717	833	415	139	6.3349	9.45828	0.0368197	0.274717	0	0.0645159	923025	974661	17464.1	183	717	837	373	135	6.34798	9.59197	0.0395133	0.281685	0	0.0694605	990551	1.04917e+06	14566.5	183	717	835	437	146	6.44083	9.6898	0.0372642	0.277065	0	0.0661964	934169	985882	18328	183	717	838	397	133	6.38866	9.69447	0.0383849	0.283617	0	0.0679841	962264	1.02229e+06	10133.3	183	717	837	380	140	6.27696	9.38652	0.0372887	0.278518	0	0.0667058	934783	994095	9793.79	183	717	828	372	134	6.47396	9.71326	0.0338289	0.292499	0	0.0613613	848050	901137	9186.21	183	717	834	324	123	5.92191	8.9006	0.0380669	0.280428	0	0.0676892	954293	1.01187e+06	14253.1	183	717	837	387	136	6.5335	9.86465	0.163376	331552	331026	729.836	4.3994	0.485963	0.42037	0.163376	845	0.00591206	20	10985.5	164318	389.425	46.9514	144.399	188.862	0.128052	0.105141	20	2.98144	0.149072
3	0	0.0548716	63055	63778.7	550.937	5.67193	0.485606	0.0459907	52849.6	53466.8	449.644	4.86447	0.409771	0.0534357	61405	61524.2	1660.31	5.66177	0.483034	0.0610569	70162.8	71284.3	0	6.33348	0.5479	0.0500232	57483.5	58406	0	5.17258	0.439994	0.0450736	51795.8	52401.8	439.575	4.64155	0.390106	0.052087	59855.1	59975.6	1612.34	5.3716	0.457085	0.0453988	52169.4	52292.1	1381.69	4.66928	0.392378	0.0472438	54289.6	54893.7	517.964	4.86767	0.41108	0.0379656	0.268518	0	0.0618721	482201	471196	14024.6	183	717	835	595	126	5.15486	0.548342	0.0399106	0.26445	0	0.064905	506904	495770	14314.5	183	717	833	609	137	5.72449	0.602825	0.045425	0.29126	0	0.0728596	576943	597009	20279.7	183	717	841	686	149	5.92462	0.621349	0.0416493	0.296932	0	0.0690342	528987	549906	15277.9	183	717	831	619	136	5.14658	0.534756	0.0372844	0.264542	0	0.060175	473549	459882	17234.1	183	717	836	588	130	5.06748	0.535707	0.0399817	0.266472	0	0.0645339	507807	496494	14557.1	183	717	834	627	142	5.14526	0.543671	0.0377355	0.271142	0	0.0619706	479278	465366	17520.1	183	717	836	597	126	5.13025	0.54539	0.0391641	0.282858	0	0.0637723	497423	489600	10292.5	183	717	836	578	134	5.01007	0.526475	0.0381739	0.268696	0	0.062499	484847	477113	10081.6	183	717	828	618	129	5.16863	0.547419	0.0347029	0.278856	0	0.0576886	440761	433322	9141.71	183	717	834	544	120	4.69165	0.49902	0.0391637	0.27317	0	0.0638605	497418	485950	14653.3	183	717	837	630	129	5.26006	0.557295	0.063513	65302.5	65145.9	304.224	0.846878	0.455181	0.431157	0.063513	845	0.00702604	20	13126.9	164294	117.604	26.01	105.525	10.0792	0.0889887	0.0750011	20	2.98197	0.149099
4	0	0.0569766	82790.6	83642.7	532.257	6.98634	2.60204	0.04692	68177.7	68893.2	424.895	5.9001	2.16052	0.0550642	80011.8	80208.9	1468.18	6.90959	2.56684	0.0630068	91552.8	92880.5	0	7.85301	2.9536	0.051226	74434.6	75518.1	0	6.31214	2.32874	0.0463894	67406.7	68116.7	416.229	5.6243	2.05322	0.0541398	78668.5	78871	1429.55	6.54823	2.4239	0.045954	66774.1	66964.4	1196.45	5.61982	2.05505	0.048324	70217.8	70918.5	491.043	5.92137	2.17483	0.0366584	0.257382	0	0.0587215	588740	578434	13248.6	183	9	834	606	123	5.47643	3.17196	0.0384246	0.24878	0	0.0613587	617106	606398	13866.8	183	9	832	619	135	6.06556	3.49513	0.0478303	0.29126	0	0.0703537	768163	788321	24672.2	183	717	840	755	145	7.13426	4.37143	0.0441925	0.29466	0	0.0668641	709739	732630	17454.5	183	717	831	736	134	6.19557	3.79333	0.0358269	0.25317	0	0.0570746	575386	562595	16296.9	183	9	836	580	124	5.32527	3.04734	0.038337	0.261948	0	0.0609686	615699	604998	13877.8	183	9	832	634	136	5.42729	3.14057	0.035993	0.264552	0	0.0583344	578053	564909	16686.3	183	9	834	585	119	5.39409	3.11349	0.0378182	0.26941	0	0.060137	607367	599953	9828.52	183	9	835	598	128	5.3611	3.09352	0.036962	0.254886	0	0.059124	593616	586107	9828.4	183	9	827	629	126	5.54447	3.21444	0.0329834	0.262391	0	0.0542219	529720	522644	8737.45	183	0	832	550	111	5.02696	2.93536	0.0379514	0.266674	0	0.0608113	609505	599134	13404.6	183	9	837	639	128	5.63562	3.24378	0.0997142	129639	129339	396.024	1.88824	0.468001	0.422978	0.0997142	845	0.0092099	20	17293.1	164257	191.432	33.3906	122.15	57.9391	0.121191	0.0776216	20	2.97694	0.148847
5	0	0.0632341	114975	115977	411.101	7.18065	6.9979	0.0508401	92439.6	93259.8	320.515	5.94391	5.71307	0.060756	110469	110800	1326.14	7.06165	6.85355	0.0704013	128007	129428	0	8.02323	7.9061	0.0557399	101349	102481	0	6.3768	6.18827	0.0501356	91158.6	91969.9	313.378	5.71139	5.47737	0.0595416	108261	108592	1291.63	6.74316	6.52503	0.0495785	90145.7	90440.8	1059.86	5.62962	5.3937	0.0526026	95644.2	96464.3	371.612	5.98485	5.76552	0.0363019	0.241756	0	0.0554763	729537	747470	13040.1	183	9	833	667	120	5.43093	7.8971	0.038005	0.242599	0	0.0579082	763762	782639	13380.1	183	9	832	673	128	6.00071	8.67713	0.0514637	0.288562	0	0.0678272	1.03423e+06	1.04839e+06	27365.5	183	717	840	801	143	7.7409	12.4934	0.0475928	0.29466	0	0.0646483	956442	974098	19601.9	183	717	830	784	133	6.7767	10.9342	0.0348969	0.24063	0	0.0536728	701301	716956	15101.1	183	9	831	629	114	5.24648	7.48938	0.0375633	0.246054	0	0.0571191	754886	773661	13350	183	9	830	686	131	5.35411	7.7896	0.0355086	0.253472	0	0.0551111	713593	728760	16368.6	183	9	833	637	110	5.29738	7.65478	0.0375351	0.256366	0	0.0568209	754318	775800	9427.4	183	9	835	653	124	5.31227	7.7403	0.0366987	0.254774	0	0.055838	737510	758658	9585.42	183	9	827	691	121	5.51172	8.06709	0.0326047	0.252734	0	0.0510931	655236	673970	8504.61	183	0	831	629	105	4.91256	7.17749	0.0374572	0.255879	0	0.0576253	752753	771987	13428.9	183	9	835	682	120	5.59788	8.06022	0.0882301	143537	143357	245.719	1.75609	0.51283	0.425628	0.0882301	845	0.00491581	20	9291.48	164494	280.14	26.3729	123.594	150.801	0.125642	0.0870516	20	2.9709	0.148545
6	0	0.0548463	60716.4	60461.4	552.518	5.48862	0.413804	0.0438737	48569.5	48380.4	427.444	4.48199	0.332987	0.0526132	58244.4	57563.4	1355.72	5.37642	0.403191	0.0597118	66102.7	66141.7	0	6.14926	0.469569	0.0480389	53180.5	53218.2	0	4.81312	0.361554	0.0441336	48857.2	48668.9	425.588	4.30004	0.318685	0.0525921	58221	57545.8	1338.24	5.12442	0.38313	0.0424682	47013.5	46483.8	1073.43	4.23181	0.31306	0.0453175	50167.8	49943.4	494.407	4.52541	0.336986	0.0357517	0.237134	0	0.0523759	437444	426996	12825.4	183	717	830	706	115	4.43933	0.498856	0.0375944	0.23412	0	0.0544953	459989	449146	13313.2	183	717	832	708	125	4.90417	0.547173	0.0525598	0.284294	0	0.0664734	643101	620554	27525.6	183	717	840	807	142	6.35323	0.774195	0.0484127	0.293138	0	0.0633009	592358	576315	19682.9	183	717	827	784	131	5.57022	0.679634	0.0344522	0.230901	0	0.0505285	421542	409116	15203.9	183	717	831	668	108	4.24191	0.468587	0.0369924	0.235675	0	0.0536194	452624	441787	13302.9	183	717	829	709	123	4.33813	0.488123	0.0350153	0.243175	0	0.0517336	428433	415543	15766.6	183	717	833	673	105	4.32324	0.483033	0.0372612	0.246364	0	0.0535136	455913	448148	9578.92	183	717	835	697	120	4.3473	0.489323	0.036234	0.253469	0	0.0523726	443344	435525	9641.3	183	717	826	720	116	4.51243	0.510884	0.0312768	0.237627	0	0.0469289	382690	375996	8254.37	183	717	828	663	95	4.01033	0.454002	0.0370362	0.247519	0	0.0541284	453159	442176	13486.4	183	717	834	724	117	4.57331	0.509129	0.0152129	15068.4	15032.4	90.6531	0.261682	0.443595	0.422587	0.0152129	845	0.00558518	20	10533.4	164339	107.376	17.0336	96.3664	9.23591	0.0794859	0.075	20	2.97808	0.148904
7	0	0.0621109	122095	123446	416.669	8.14394	6.8873	0.048237	94881.8	95887.5	313.187	6.52277	5.45981	0.0592915	116544	117254	1235.78	7.95234	6.68844	0.0681086	133881	135684	0	8.96266	7.67706	0.0530406	104335	105674	0	7.0217	5.9478	0.0483704	95151	96153.4	312.851	6.37874	5.33362	0.0590218	116025	116726	1222.47	7.72113	6.48389	0.0465534	91559.9	92088.9	948.592	6.10841	5.08906	0.0501111	98555.1	99583.5	365.13	6.59162	5.52324	0.0353378	0.225135	0	0.0491793	769819	759756	13075.9	183	0	827	748	104	6.25398	8.96982	0.0376246	0.228823	0	0.0516673	819658	809170	13621.1	183	0	831	745	122	6.92892	9.86382	0.0535454	0.281431	0	0.0647297	1.16636e+06	1.14526e+06	27096.1	183	0	840	812	141	9.41877	14.2801	0.0493808	0.28289	0	0.0617326	1.07567e+06	1.06027e+06	20004.7	183	0	825	793	129	8.26922	12.6478	0.0341286	0.223488	0	0.0476693	743513	731911	14879.9	183	0	829	692	104	5.93947	8.33758	0.0368235	0.232391	0	0.0505332	802184	791769	13539.9	183	0	828	745	114	6.10598	8.77275	0.0347855	0.236246	0	0.0489703	757778	745398	15912	183	0	831	707	100	6.07289	8.62199	0.0372848	0.235914	0	0.0506184	812265	804939	9713.95	183	0	833	750	116	6.19879	8.92348	0.0364393	0.235655	0	0.049526	793833	786521	9695.59	183	0	826	752	111	6.41173	9.28666	0.0312096	0.234937	0	0.044169	679873	673689	8245.29	183	0	828	708	86	5.54013	8.05718	0.0362672	0.241689	0	0.0507667	790102	779755	13401.9	183	0	830	751	111	6.43485	9.15995	0.105674	174362	186262	271.026	2.12897	0.494845	0.422827	0.105674	845	0.00739724	20	13966.5	164272	317.55	28.3978	141.107	162.011	0.129676	0.0834427	20	2.9676	0.14838
8	0	0.0678096	140691	141379	541.749	8.49889	6.96249	0.0516632	107190	107735	397.062	6.66322	5.39435	0.0645213	133868	133793	1623.96	8.27663	6.75076	0.0746241	154830	155975	0	9.3863	7.77434	0.0568943	118044	118926	0	7.18128	5.8719	0.0516944	107255	107801	396.261	6.49937	5.25524	0.064074	132940	132875	1599.73	8.01004	6.52161	0.0497465	103214	103191	1215.43	6.23212	5.02814	0.0538749	111779	112313	463.705	6.76316	5.48425	0.0358178	0.223156	0	0.0478985	821372	827735	13060.2	183	0	827	772	102	6.18161	9.68411	0.0379991	0.222705	0	0.0503464	871392	878616	13399.6	183	0	830	766	120	6.91538	10.7293	0.0543576	0.279683	0	0.0634294	1.24653e+06	1.24873e+06	26625.1	183	0	839	814	138	9.50983	15.4257	0.0501936	0.278597	0	0.0604478	1.15104e+06	1.15673e+06	19711	183	0	824	803	125	8.33417	13.6164	0.034284	0.220936	0	0.0464883	786198	790775	15125.4	183	0	828	722	103	5.88509	9.02181	0.0371033	0.225276	0	0.0489631	850850	857600	13285.8	183	0	827	773	112	6.06688	9.48738	0.0349898	0.231477	0	0.0476693	802385	806963	15554	183	0	829	743	100	6.03266	9.35808	0.0378719	0.233634	0	0.0493884	868476	878286	9721.92	183	0	833	773	116	6.17277	9.6783	0.0368354	0.225706	0	0.0480673	844706	854355	9683.17	183	0	825	780	110	6.40778	10.0796	0.0311955	0.230068	0	0.0416776	715372	723119	8511.75	183	0	828	750	80	5.49176	8.66613	0.0367006	0.23804	0	0.0495752	841615	848547	13191.2	183	0	830	773	110	6.31497	9.81552	0.0707238	131291	131142	213.847	1.4469	0.534902	0.427349	0.0707238	845	0.00434675	20	8245.58	164321	342.46	18.8926	142.284	170.605	0.1263	0.0920257	20	2.96248	0.148124
9	0	0.0636909	100339	100959	466.293	10.0316	2.47944	0.0481168	75803.1	76285.5	339.172	7.75406	1.89564	0.06032	95028.1	95100	1328.65	9.72657	2.38899	0.0703139	110772	111753	0	11.1187	2.78486	0.0530767	83617	84363.1	0	8.37216	2.07112	0.0481204	75808.8	76292.7	336.839	7.55039	1.84321	0.0598548	94295.1	94371.8	1310.02	9.39627	2.303	0.046149	72703.1	72778.2	994.371	7.2261	1.75742	0.0502481	79160.8	79639.3	395.678	7.89227	1.93219	0.0347588	0.21403	0	0.0452336	605231	608689	12849.3	183	717	826	772	100	7.0606	3.36725	0.0368137	0.216736	0	0.0474358	641011	644660	13551.6	183	717	829	769	114	7.87698	3.72763	0.0547557	0.277994	0	0.0624115	953423	951200	27624.6	183	717	839	816	138	10.835	5.31811	0.0506872	0.278597	0	0.059546	882581	884706	19873.2	183	717	824	810	124	9.51084	4.70546	0.0330783	0.218121	0	0.0438185	575970	577317	15132.8	183	717	826	726	96	6.67425	3.11757	0.0361449	0.219978	0	0.0463712	629366	632684	13630.8	183	717	827	774	106	6.89661	3.29384	0.0339951	0.22651	0	0.0452999	591933	593336	15588.6	183	717	828	744	94	6.85232	3.23943	0.0370014	0.225853	0	0.0468186	644279	651001	9725.32	183	717	833	779	105	7.06715	3.37592	0.0358231	0.215657	0	0.0453861	623763	629975	9781.5	183	717	823	781	105	7.30946	3.5092	0.0304541	0.2178	0	0.0395787	530276	535603	8311.57	183	717	827	754	72	6.20985	3.0013	0.0354872	0.230099	0	0.0468265	617913	621762	12999.4	183	717	827	770	103	7.20486	3.41325	0.0590337	83212	83110.4	148.162	1.37147	0.499891	0.418999	0.0590337	845	0.00766033	20	14444.4	164388	221.149	13.7059	163.938	59.5248	0.124038	0.0757883	20	2.96528	0.148264
