year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0283714	31579.5	30313.5	2706.27	2.64081	0.796041	0.0277294	30864.9	29652.1	2616.15	2.67204	0.805021	0.0284766	31696.6	30392.4	2756.85	2.71688	0.81904	0.0283761	31584.8	32600.3	0	2.64081	0.796041	0.0276545	30781.5	31771.4	0	2.59835	0.782766	0.0276466	30772.7	29565.7	2605.81	2.59834	0.782766	0.0283793	31588.3	30292	2743.21	2.6408	0.796041	0.0278683	31019.5	29765.8	2671.23	2.61116	0.786774	0.0278704	31021.8	29549	2924.27	2.61114	0.786774	0.0338578	0.291767	0	0.0735428	416533	407139	11689.6	186	0	186	186	141	3.84932	0.230751	0.0352587	0.289624	0	0.0758345	433767	423762	12448.6	186	0	185	185	153	4.26043	0.255367	0.0352399	0.299006	0	0.0774363	433535	421073	15489.1	186	0	184	184	142	3.89562	0.23349	0.034776	0.293136	0	0.0753635	427828	417734	12558.2	186	0	185	185	151	3.60639	0.216999	0.0330194	0.28938	0	0.0721937	406218	394329	14774	186	0	185	185	137	3.78187	0.227489	0.0348168	0.293377	0	0.0754123	428330	418425	12323	186	0	185	185	146	3.75511	0.225429	0.0347257	0.293481	0	0.0748859	427210	414347	15981.6	186	0	186	186	148	3.95135	0.237267	0.0355871	0.293563	0	0.0768861	437807	430544	9048.52	186	0	185	185	147	3.82283	0.229192	0.0331262	0.288502	0	0.071952	407532	400831	8350.06	186	0	186	186	139	3.76175	0.225936	0.0325315	0.289737	0	0.0711415	400216	393605	8237.62	186	0	184	184	139	3.73797	0.224382	0.0345301	0.292588	0	0.0752122	424803	415155	12005.2	186	0	184	184	142	3.95612	0.237251	0.100364	99953.1	89729.7	12513.4	1.47467	0.252373	0.377469	0.100364	186	0	20	0	164443	108.844	59.9269	75.9171	26.3615	0.0890024	0.0750308	11	2.99023	0.271839
1	0	0.0342551	77259.8	76104.1	4450.79	5.31207	6.53695	0.0318156	71757.6	70764.2	4054.52	5.14204	6.2417	0.0346168	78075.5	75430.7	6377.53	5.50103	6.78503	0.0371923	83884.3	86356.2	0	5.83633	7.25262	0.0342015	77138.9	79416.1	0	5.46023	6.68697	0.0315753	71215.6	70239.9	4013.24	4.97374	6.02803	0.0342603	77271.3	74671.1	6294.37	5.31196	6.53879	0.0323099	72872.5	70505.9	5851.39	5.07108	6.17616	0.0320405	72264.8	70895.2	4550.61	5.01979	6.10495	0.0323602	0.281721	0	0.0702752	806687	799023	9737.11	186	0	186	186	135	4.61614	4.63503	0.0335631	0.281571	0	0.0724893	836672	828530	10330.4	186	0	184	184	149	5.10352	5.13424	0.0340157	0.289049	0	0.0748426	847954	975294	12954.4	186	0	184	184	137	4.79867	4.81722	0.0337539	0.286307	0	0.0731504	841429	972085	10379.9	186	0	185	185	148	4.49375	4.53177	0.0309208	0.277723	0	0.0680326	770804	761066	12268.3	186	0	183	183	132	4.48571	4.52699	0.0332892	0.282109	0	0.0721233	829844	821655	10389.8	186	0	185	185	140	4.50767	4.54444	0.0327436	0.288477	0	0.0708925	816245	805914	13076.8	186	0	185	185	142	4.72579	4.76875	0.0342066	0.282527	0	0.0738338	852713	846921	7450.43	186	0	185	185	145	4.61283	4.63368	0.0310464	0.279895	0	0.0686456	773936	768854	6522.93	186	0	180	180	132	4.52803	4.5654	0.0300974	0.273017	0	0.06669	750278	744717	6946.65	186	0	180	180	130	4.46566	4.51435	0.0329548	0.289719	0	0.0720903	821510	813292	10363.1	186	0	183	183	139	4.71776	4.74145	0.251049	506620	492047	18408.8	10.305	0.302267	0.358952	0.251049	186	0	20	0	164421	386.337	76.3052	108.989	109.765	0.125514	0.116472	11	2.99265	0.272059
2	0	0.0438404	140623	143345	891.181	6.8129	10.757	0.0385351	123606	126023	764.864	6.2364	9.76859	0.0437908	140464	141271	3478.17	6.95648	10.979	0.0502937	161323	165185	0	7.90342	12.632	0.043385	139162	142502	0	6.93873	11.0068	0.037989	121854	124240	751.711	5.99836	9.3849	0.0429791	137860	138661	3406.43	6.66356	10.5028	0.0388004	124457	125237	3021.88	6.09027	9.54113	0.0390465	125246	127626	866.578	6.12632	9.59882	0.0315569	0.279668	0	0.0689404	1.11877e+06	1.2658e+06	4222.13	186	1	185	184	133	5.10281	7.75263	0.0321359	0.277343	0	0.0703947	1.1393e+06	1.28674e+06	4206.68	186	1	181	180	145	5.60298	8.54599	0.0422979	0.287726	0	0.0696979	1.49956e+06	1.60351e+06	61613.2	186	714	839	617	137	7.79031	20.2774	0.0417444	0.284257	0	0.067907	1.47994e+06	1.59649e+06	48510.6	186	714	844	604	145	7.30831	19.0999	0.0303301	0.273609	0	0.0667007	1.07528e+06	1.21308e+06	5479.07	186	1	184	183	130	4.88264	7.44551	0.0327733	0.276496	0	0.0709965	1.16189e+06	1.31388e+06	4619.92	186	1	186	185	137	4.98325	7.6031	0.0319797	0.282238	0	0.0694885	1.13376e+06	1.27686e+06	5930.54	186	1	185	184	140	5.17568	7.90667	0.0334763	0.282527	0	0.072504	1.18682e+06	1.34424e+06	3482.58	186	1	185	184	142	5.11191	7.77712	0.0303864	0.273909	0	0.0677508	1.07727e+06	1.22154e+06	3203.11	186	1	178	177	130	4.90439	7.45979	0.0288581	0.271216	0	0.063833	1.02309e+06	1.15975e+06	2911.22	186	0	180	180	124	4.75924	7.25593	0.0324376	0.288585	0	0.070969	1.14999e+06	1.30058e+06	4660.64	186	1	184	183	139	5.20794	7.91282	0.213998	614167	612481	2272.37	6.95061	0.37866	0.367976	0.213998	846	0.00200192	20	3752.22	164293	617.637	77.0966	127.508	203.211	0.134706	0.124229	16	2.98884	0.186803
3	0	0.0559338	136164	137973	441.366	10.0689	10.5883	0.0466805	113638	115161	358.643	8.7374	9.05663	0.0554295	134936	135967	1602.56	10.2058	10.7145	0.0650425	158338	160773	0	11.7886	12.5578	0.0529305	128853	130838	0	9.74146	10.2283	0.0457382	111344	112838	350.408	8.34766	8.63468	0.0539606	131360	132370	1554.13	9.69808	10.1585	0.0468094	113952	114853	1327.02	8.49804	8.80468	0.0477492	116240	117768	411.041	8.67771	9.01055	0.0357646	0.279159	0	0.0632188	962292	1.01909e+06	11359.3	186	714	837	337	129	7.85906	10.3229	0.0368459	0.267889	0	0.0651233	991386	1.04936e+06	11639.6	186	714	832	341	137	8.4444	11.0555	0.0495567	0.287726	0	0.0659483	1.33339e+06	1.37845e+06	32572.6	186	714	838	799	134	11.5306	20.8407	0.0488895	0.283531	0	0.0637766	1.31543e+06	1.36553e+06	25952.7	186	714	843	822	142	10.847	19.8355	0.0347682	0.262748	0	0.06167	935483	988179	13881	186	714	840	309	128	7.54227	9.87752	0.0376084	0.269839	0	0.065564	1.0119e+06	1.07169e+06	11933.2	186	714	838	355	134	7.72362	10.1511	0.0365453	0.276284	0	0.0640525	983297	1.03744e+06	14867.4	186	714	834	336	136	7.9506	10.4165	0.0380837	0.270757	0	0.066806	1.02469e+06	1.08908e+06	8610.39	186	714	839	378	138	7.87375	10.333	0.0349035	0.262665	0	0.0626282	939123	998248	7669.84	186	714	834	298	130	7.57973	9.98344	0.0329955	0.258717	0	0.0584826	887786	943061	7676.54	186	714	835	285	119	7.22235	9.53148	0.036872	0.280549	0	0.0657083	992088	1.05145e+06	11581.7	186	714	837	330	133	8.07494	10.5959	0.187884	409235	408767	673.037	7.27991	0.470274	0.422833	0.187884	848	0.00602168	20	11151.4	164462	429.808	55.9194	185.692	222.653	0.140434	0.0998177	20	2.97991	0.148995
4	0	0.0648989	151759	152859	465.134	8.52703	8.95953	0.05242	122578	123481	362.193	7.10777	7.35395	0.0642098	150147	150501	1581.36	8.63515	9.06033	0.0759696	177646	179286	0	10.032	10.6401	0.0596222	139420	140711	0	7.92462	8.27307	0.0511799	119678	120561	352.406	6.75932	6.97796	0.0621926	145430	145781	1523.21	8.1542	8.53536	0.0525854	122965	123289	1257.56	6.92589	7.16469	0.0539824	126232	127130	419.599	7.11569	7.38019	0.0394083	0.271342	0	0.0604043	1.01852e+06	1.0451e+06	11729.9	186	714	837	710	128	6.7419	11.7262	0.0403922	0.267889	0	0.0622225	1.04395e+06	1.07082e+06	12337.2	186	714	831	715	136	7.32597	12.6845	0.0553126	0.286452	0	0.0630172	1.42957e+06	1.4448e+06	29640.8	186	714	838	831	133	10.0569	20.9973	0.0546919	0.28255	0	0.060865	1.41353e+06	1.4337e+06	23610.9	186	714	843	834	142	9.41749	19.8393	0.0381604	0.262581	0	0.0589014	986269	1.00953e+06	14479.4	186	714	840	687	128	6.5257	11.2765	0.0408933	0.269839	0	0.0621431	1.0569e+06	1.08424e+06	12674.2	186	714	835	741	132	6.69452	11.6355	0.0402251	0.276284	0	0.061197	1.03963e+06	1.06323e+06	15576.5	186	714	834	736	135	6.87435	11.9279	0.0415816	0.267363	0	0.0634854	1.07469e+06	1.1056e+06	9187.07	186	714	837	745	136	6.78664	11.7906	0.0384188	0.260776	0	0.0599975	992946	1.02174e+06	8572.42	186	714	833	694	129	6.58398	11.4329	0.0357253	0.243635	0	0.0542563	923333	949705	8005.31	186	714	835	675	117	6.2532	10.9475	0.0405963	0.272815	0	0.0629871	1.04922e+06	1.07689e+06	12290.2	186	714	837	732	132	6.94311	12.0344	0.104085	217770	217546	335.655	2.51407	0.537061	0.465406	0.104085	848	0.0105627	20	19694.7	164401	406.49	26.6677	153.9	220.638	0.129903	0.102843	20	2.97373	0.148687
5	0	0.0615864	92159.3	92845.5	422.819	8.35683	2.40959	0.0492314	73670.9	74232.3	325.969	6.82426	1.93705	0.0607202	90863.1	91061.8	1278.38	8.44272	2.42497	0.072316	108215	109292	0	9.86652	2.87675	0.0560881	83931.4	84772	0	7.61843	2.18561	0.0480022	71831.6	72380.8	316.004	6.47605	1.8341	0.0587023	87843.4	88040.4	1229.75	7.94693	2.27718	0.0492378	73680.6	73864.3	1010.02	6.64226	1.88097	0.0507864	75997.9	76553	377.736	6.86271	1.95274	0.0391049	0.262826	0	0.0568678	646772	658835	12355.5	186	714	835	749	125	6.76341	3.26745	0.0402497	0.251274	0	0.0586128	665706	678034	12925.6	186	714	831	778	133	7.32041	3.52688	0.0566469	0.286452	0	0.0616945	936906	938254	29236.1	186	714	837	831	132	10.0027	5.60978	0.0561545	0.280452	0	0.0594446	928762	934908	23490.5	186	714	842	836	140	9.38758	5.32474	0.0379096	0.244953	0	0.0553236	627003	636846	14530.2	186	714	840	736	126	6.52117	3.12553	0.0407411	0.255344	0	0.0584192	673834	686603	12737.1	186	714	835	783	126	6.6375	3.21554	0.0398369	0.271788	0	0.05743	658878	668069	16043.7	186	714	833	774	128	6.88242	3.31684	0.0413469	0.26707	0	0.0597143	683852	700242	9166.57	186	714	836	782	127	6.75418	3.26898	0.0381838	0.252756	0	0.0563002	631538	646716	8384.24	186	714	832	749	125	6.6046	3.1912	0.0353027	0.227243	0	0.0507703	583885	597327	8078.68	186	714	833	718	111	6.17753	3.02705	0.0398393	0.266571	0	0.058954	658918	671741	12378.6	186	714	833	780	125	6.95383	3.34716	0.0521143	69776	69686.3	150.2	1.15422	0.506671	0.465316	0.0521143	848	0.0101841	20	19090.7	164438	201.965	16.6049	150.196	60.0001	0.124087	0.0759043	20	2.97626	0.148813
6	0	0.0591704	88530.8	89374.3	476.235	8.75415	1.71568	0.0466767	69873.6	70518.3	357.986	7.06869	1.36722	0.0581211	86955.5	87340	1199.72	8.80708	1.71817	0.0697596	104370	105711	0	10.3781	2.05558	0.0533138	79810.6	80793.6	0	7.91173	1.54568	0.0454682	68068.7	68694.2	346.596	6.69842	1.29333	0.0560767	83903.5	84271.3	1153.33	8.27319	1.61101	0.0465788	69720.3	70018.8	931.546	6.85439	1.32141	0.0482749	72258.4	72904.2	415.62	7.12149	1.38014	0.0382408	0.257712	0	0.0533836	633761	644783	12168.4	186	714	832	768	117	7.23662	2.7241	0.0394592	0.246759	0	0.0548245	653956	665729	12290.6	186	714	829	792	125	7.87076	2.95012	0.0575676	0.286452	0	0.0603603	953894	955022	29640.8	186	714	837	833	131	11.0137	4.55099	0.0573663	0.280452	0	0.0581457	950571	956949	23334.1	186	714	842	837	137	10.3951	4.34756	0.0366895	0.233297	0	0.0514675	608057	616514	14421.4	186	714	836	752	116	6.97308	2.60239	0.0398989	0.250269	0	0.0547446	661241	672682	12907.5	186	714	832	791	119	7.13583	2.68368	0.0390954	0.260232	0	0.0537971	647913	656508	15713	186	714	832	787	120	7.34224	2.74965	0.0410698	0.252495	0	0.056402	680662	696064	9353.91	186	714	835	799	121	7.27321	2.74292	0.0378992	0.248893	0	0.0529642	628115	642383	8532.85	186	714	832	778	119	7.10694	2.683	0.0350422	0.213141	0	0.047737	580740	593462	8075.45	186	714	833	748	107	6.61897	2.51519	0.0396201	0.254642	0	0.0558039	656636	668437	12687.8	186	714	833	793	123	7.39161	2.77644	0.0807701	107966	108227	245.034	1.73305	0.48344	0.461949	0.0807701	848	0.0103614	20	19545.9	164252	202.863	18.7304	159.958	47.3342	0.121637	0.0753444	20	2.97706	0.148853
7	0	0.0652822	187959	188927	362.042	8.72827	9.32621	0.0503613	144999	145768	265.406	6.92137	7.29281	0.063922	184043	184362	1237.4	8.75089	9.3155	0.0773867	222810	224254	0	10.4032	11.2272	0.0577258	166203	167293	0	7.77171	8.26339	0.0489336	140888	141638	256.523	6.54867	6.88675	0.0614578	176948	177261	1183.97	8.19765	8.70894	0.0501874	144498	144788	933.843	6.70083	7.04275	0.0523101	150610	151383	309.491	6.99724	7.38823	0.0399216	0.255856	0	0.0518561	1.2704e+06	1.28383e+06	12533.2	186	714	832	804	116	7.37701	16.5338	0.0412322	0.242117	0	0.0532969	1.31211e+06	1.3259e+06	13019.5	186	714	829	816	125	8.04171	17.979	0.0595615	0.286452	0	0.0585529	1.89539e+06	1.90089e+06	27691.9	186	714	835	832	130	11.5826	27.9559	0.0599329	0.276505	0	0.0563502	1.90721e+06	1.91683e+06	22911.2	186	714	842	839	137	11.0019	26.7917	0.0378793	0.231505	0	0.0498099	1.20541e+06	1.21588e+06	14837.2	186	714	834	795	113	7.03292	15.6998	0.0416694	0.248099	0	0.0531536	1.32602e+06	1.34026e+06	12944.3	186	714	832	816	117	7.27572	16.3202	0.0404525	0.25706	0	0.051849	1.2873e+06	1.29797e+06	16045.6	186	714	831	819	116	7.50228	16.7696	0.0428519	0.252215	0	0.0546785	1.36365e+06	1.38158e+06	9609.62	186	714	834	817	120	7.51481	16.8576	0.0396274	0.248809	0	0.0515426	1.26104e+06	1.27751e+06	8794.11	186	714	831	818	116	7.34143	16.4564	0.0359306	0.2064	0	0.0446003	1.1434e+06	1.1574e+06	8392.13	186	714	832	802	103	6.83522	15.4964	0.041343	0.250334	0	0.0542586	1.31564e+06	1.32994e+06	12848	186	714	833	820	121	7.64377	17.107	0.0732818	188782	188651	172.946	1.87684	0.527567	0.480402	0.0732818	848	0.00670699	20	12695.3	164348	537.856	16.9532	162.046	279.419	0.13468	0.108786	20	2.97262	0.148631
8	0	0.0615119	96232.2	96815.1	326.239	10.7808	1.15635	0.0470241	73566.8	74022.8	239.414	8.41998	0.891427	0.0600904	94008.4	94196	1037.3	10.7846	1.14896	0.0730609	114300	115194	0	12.8775	1.39871	0.0539231	84359.9	85025.1	0	9.46393	1.01361	0.0456231	71375.1	71818.5	231.474	7.95328	0.840554	0.0576861	90246.9	90430.5	991.379	10.0784	1.07179	0.0467712	73171.2	73334.3	786.374	8.14465	0.857651	0.0489027	76505.8	76962.7	280.051	8.53899	0.905474	0.0388042	0.237856	0	0.0489995	670974	675178	12518.6	186	714	831	805	112	8.97096	2.01548	0.0400953	0.226974	0	0.0503191	693299	697904	12832.5	186	714	829	817	118	9.78607	2.18705	0.0598367	0.285278	0	0.0576668	1.03465e+06	1.02911e+06	28695.5	186	714	834	833	127	13.9327	3.32498	0.0603377	0.2734	0	0.0554121	1.04332e+06	1.04258e+06	22996	186	714	841	839	134	13.309	3.20992	0.0366398	0.226832	0	0.0469884	633548	635114	14854.5	186	714	833	799	104	8.48113	1.89381	0.0405417	0.235011	0	0.0504935	701017	705833	12714.7	186	714	831	816	114	8.85315	1.98381	0.0391395	0.257036	0	0.0492319	676773	678140	15984.2	186	714	829	821	113	9.06636	2.02558	0.0414015	0.24324	0	0.0514655	715885	723647	9717.83	186	714	831	817	115	9.12042	2.05188	0.0383783	0.246767	0	0.0485921	663610	670847	8816.05	186	714	829	817	110	8.92576	2.01118	0.0350583	0.201448	0	0.0422707	606203	612192	8315.52	186	714	832	806	98	8.17536	1.85612	0.0399889	0.246808	0	0.0513126	691459	696112	12863.8	186	714	830	820	112	9.28984	2.07652	0.0616862	86346.4	86269.8	117.492	1.72769	0.494594	0.470222	0.0616862	848	0.00609834	20	11520.8	164319	218.49	11.4643	196.681	33.9209	0.124717	0.0751061	20	2.97356	0.148678
9	0	0.061257	105043	105582	401.848	8.12	3.76713	0.0461751	79180.4	79607.6	286.266	6.26928	2.86297	0.0596811	102340	102427	1088.62	8.0984	3.72481	0.0724244	124192	125124	0	9.72008	4.58201	0.0530644	90994.1	91686.5	0	7.05153	3.26619	0.0451412	77407.5	77827.9	276.815	5.91467	2.69378	0.0577111	98962.3	99054.1	1041.26	7.55877	3.46735	0.0457944	78527.6	78624.4	804.819	6.04897	2.74334	0.0481194	82514.5	82934.4	335.673	6.36786	2.91335	0.0384753	0.2327	0	0.0457784	729218	732949	12639.8	186	714	831	806	106	7.00748	6.13881	0.0393361	0.220026	0	0.046898	745534	749586	12549.3	186	714	826	817	110	7.64223	6.68105	0.0599878	0.283063	0	0.0563357	1.13694e+06	1.13139e+06	28690.1	186	714	831	830	123	11.1678	10.6212	0.0607168	0.269992	0	0.0540015	1.15076e+06	1.14981e+06	22939.8	186	714	838	836	130	10.7158	10.3228	0.036097	0.211089	0	0.0438574	684143	685532	14451	186	714	832	814	94	6.58107	5.7315	0.0399389	0.2292	0	0.0473272	756958	760723	13095.3	186	714	828	818	109	6.91638	6.06268	0.0385799	0.245718	0	0.045962	731200	732077	15933.8	186	714	828	822	106	7.03162	6.13503	0.0413282	0.237839	0	0.0483652	783289	790611	9814.33	186	714	831	820	111	7.1093	6.26956	0.0382735	0.228465	0	0.0456025	725393	732177	8943.17	186	714	829	824	107	6.97071	6.13915	0.0339024	0.196985	0	0.0391803	642549	648001	8052.69	186	714	829	810	85	6.40892	5.74348	0.0396864	0.241777	0	0.0484005	752173	756437	12818.2	186	714	829	824	106	7.23254	6.33711	0.0543752	83427	83334.9	128.329	1.01314	0.489368	0.466322	0.0543752	848	0.0115178	20	21769.6	164291	255.009	13.8232	150.947	106.203	0.126152	0.0775901	20	2.9725	0.148625
