year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0376801	120223	119746	4673.88	5.50333	7.75065	0.0355137	113311	112944	4309.79	5.4294	7.59244	0.0380345	121354	117170	9100.58	5.684	8.01351	0.0376637	120171	123574	0	5.5033	7.7512	0.0352534	112481	115668	0	5.26356	7.35412	0.0352719	112540	112185	4267.93	5.26368	7.35399	0.0376958	120273	116152	8989.47	5.50343	7.75055	0.0359559	114722	110909	8436.8	5.33469	7.47179	0.0359561	114723	113910	4887.69	5.33469	7.47169	0.0380795	0.298923	0	0.0815255	1.34287e+06	1.33524e+06	9534.14	191	0	189	189	155	5.27868	9.46499	0.0378043	0.299468	0	0.0796075	1.33316e+06	1.32523e+06	9915.84	191	0	191	191	158	5.51697	9.88155	0.0356579	0.299689	0	0.0763373	1.25747e+06	1.24798e+06	11857.8	191	0	188	188	156	4.98169	8.95321	0.036178	0.299506	0	0.0771271	1.27581e+06	1.26846e+06	9188.1	191	0	191	191	153	4.70149	8.423	0.036783	0.29442	0	0.0787819	1.29715e+06	1.2879e+06	11549.3	191	0	188	188	150	5.1575	9.25191	0.0351147	0.297723	0	0.0752053	1.23832e+06	1.23128e+06	8795.05	191	0	190	190	151	4.6029	8.25575	0.0376618	0.295026	0	0.0802202	1.32814e+06	1.31805e+06	12593.9	191	0	190	190	152	5.22149	9.35578	0.0357258	0.296655	0	0.0753612	1.25987e+06	1.25468e+06	6479.42	191	0	190	190	151	4.66595	8.35786	0.0345427	0.297466	0	0.0747673	1.21814e+06	1.21325e+06	6119.46	191	0	189	189	141	4.8349	8.66835	0.0350185	0.285986	0	0.074406	1.23493e+06	1.23e+06	6160.46	191	0	189	189	152	5.01794	9.01387	0.0363076	0.29656	0	0.0778314	1.28038e+06	1.27326e+06	8907.78	191	0	189	189	153	5.03216	9.01242	0.244249	697277	682417	18482.6	8.64131	0.329025	0.398874	0.244249	191	0	20	0	164250	613.514	82.9538	112.476	167.189	0.134297	0.126525	11	2.99523	0.272294
1	0	0.0498698	83841.9	82130.7	5783.38	8.53819	8.16586	0.0441307	74193.2	72772.6	5057.73	7.88009	7.4938	0.0490775	82509.8	79041.3	8423.06	8.58559	8.17308	0.0516649	86859.9	88891.4	0	8.87005	8.53293	0.0450273	75700.6	77473.7	0	7.86563	7.51983	0.043514	73156.5	71767.1	4978.78	7.57882	7.19992	0.0481832	81006.4	77621.4	8257.36	8.22936	7.82653	0.043805	73645.8	70670.3	7444.71	7.57201	7.16988	0.0450982	75819.8	73976.8	5763.83	7.81817	7.44058	0.036252	0.295888	0	0.0776818	673629	756580	9981.54	191	0	189	189	151	6.99741	1.64551	0.0358794	0.285444	0	0.0755301	666707	748978	10248.4	191	0	191	191	154	7.33941	1.72488	0.0351726	0.297301	0	0.0752823	653572	732916	12214.5	191	0	188	188	155	6.55763	1.54039	0.0357678	0.298132	0	0.0762548	664632	746820	9790.03	191	0	191	191	153	6.28728	1.47474	0.0344158	0.287377	0	0.0744661	639511	715570	12491.7	191	0	185	185	142	6.75543	1.5884	0.0333037	0.286688	0	0.0713749	618846	697060	9303.04	191	0	190	190	144	6.09269	1.4343	0.0356221	0.286603	0	0.0760675	661925	741501	12804.3	191	0	189	189	150	6.90363	1.62192	0.0335846	0.28668	0	0.0712475	624064	703491	6679.77	191	0	188	188	143	6.2014	1.4587	0.0329589	0.282704	0	0.0712941	612438	690003	6706.94	191	0	189	189	139	6.37012	1.49792	0.0333757	0.28283	0	0.0710459	620183	700232	6587.26	191	0	189	189	147	6.44542	1.51196	0.0343395	0.287879	0	0.0744538	638092	716245	9561.26	191	0	186	186	144	6.66961	1.56666	0.20445	307543	299504	12187.8	6.77696	0.420371	0.380672	0.20445	191	0	20	0	164265	246.854	79.063	152.336	86.59	0.118688	0.0779993	17	2.99086	0.175933
2	0	0.0401284	38406.3	38066.1	716.595	2.77603	0.331912	0.0352828	33768.6	33480.7	616.874	2.49351	0.292428	0.0387194	37057.8	36092.8	1939.62	2.73985	0.325719	0.0418282	40033.1	40054.4	0	3.01611	0.364762	0.0375082	35898.5	35919.8	0	2.59268	0.307278	0.0359851	34440.8	34145.1	622.919	2.3916	0.279744	0.0393124	37625.4	36643.6	1945.46	2.61594	0.310065	0.0342411	32771.7	31943.7	1683.46	2.3586	0.275382	0.0358746	34335	34003.3	702.751	2.47495	0.291128	0.038453	0.28306	0	0.0701306	406768	394553	14706	191	709	842	286	143	3.1945	0.311028	0.0381734	0.276548	0	0.0680092	403811	391594	14692.8	191	709	846	273	148	3.34083	0.327257	0.0390644	0.294976	0	0.0711545	413235	397454	18835.5	191	709	840	268	150	3.09855	0.30507	0.0398974	0.297238	0	0.0725041	422047	409396	15221.4	191	709	847	294	150	2.97659	0.290521	0.0363839	0.285163	0	0.0667532	384880	370056	17711.1	191	709	837	246	135	3.01912	0.29568	0.0358996	0.280347	0	0.0653163	379757	368054	14081.1	191	709	844	233	134	2.78025	0.27566	0.0380088	0.270452	0	0.0686224	402069	387906	17014.6	191	709	840	259	147	3.13264	0.307468	0.0356095	0.275966	0	0.064201	376689	368443	10001.6	191	709	841	245	138	2.80205	0.274215	0.0353457	0.275564	0	0.0646809	373897	365802	9823	191	709	845	239	134	2.91191	0.285338	0.0350075	0.269824	0	0.0633629	370321	362175	9877.49	191	709	842	230	140	2.95824	0.291189	0.0370198	0.278201	0	0.068169	391607	380112	13829.9	191	709	836	255	139	3.02263	0.293731	0.0136301	11672	11596.9	348.521	0.0438605	0.33888	0.408863	0.0136301	852	0.00869444	20	16120.1	164371	70.9519	25.8403	56.742	6.03557	0.0780828	0.0750001	11	2.9942	0.2722
3	0	0.0436904	60361	61250.1	653.104	4.48517	3.12959	0.0374433	51730.3	52506.2	546.01	3.94989	2.70055	0.0414897	57320.6	57370.1	1776.45	4.35595	3.02161	0.0457366	63188	64586	0	4.74148	3.33473	0.0401458	55464	56693.1	0	4.14675	2.86566	0.0382221	52806.2	53597.2	557.611	3.9219	2.68564	0.0421415	58221.1	58271.7	1801.05	4.30231	2.98676	0.035789	49444.7	49516.3	1501.58	3.66803	2.49458	0.0382005	52776.4	53521.6	623.54	3.92602	2.69273	0.0364624	0.268032	0	0.0664518	556777	544653	14706.5	191	0	832	289	136	4.87113	2.98897	0.0360977	0.259993	0	0.0643855	551208	539152	14612	191	0	837	290	144	5.11104	3.148	0.038065	0.286455	0	0.0701118	581248	565747	18705.9	191	0	829	279	147	4.89145	2.94075	0.0386396	0.297238	0	0.0711074	590023	577447	15259.4	191	0	838	294	146	4.76155	2.90551	0.0339937	0.2666	0	0.0627986	519081	505347	16553.2	191	0	823	261	130	4.55656	2.7351	0.0340302	0.265441	0	0.0619579	519637	507974	14140.6	191	0	835	253	125	4.29433	2.66195	0.0358571	0.255768	0	0.0648727	547534	533033	17528.6	191	0	831	275	143	4.78985	2.93748	0.0338472	0.259848	0	0.0607244	516844	508148	10616	191	0	834	262	129	4.30965	2.7252	0.0334897	0.266657	0	0.0609729	511384	502755	10538.9	191	0	837	259	129	4.53282	2.85021	0.0331803	0.253304	0	0.0598107	506660	498287	10221	191	0	836	235	136	4.49342	2.85412	0.0351719	0.265118	0	0.0648168	537071	526011	13405.7	191	0	825	258	130	4.6826	2.84309	0.0733904	90720.4	90327.1	504.907	1.33895	0.362859	0.388835	0.0733904	849	0.00640878	20	11982.3	164252	174.064	49.6816	90.1309	57.5022	0.100307	0.0783078	15	2.99024	0.19935
4	0	0.0521012	105266	106789	582.825	6.89153	8.09602	0.0429946	86867.1	88140.7	468.929	5.89307	6.80482	0.048883	98764.1	99274.5	1835.72	6.60728	7.7277	0.0551046	111334	113380	0	7.30617	8.64373	0.0464117	93771.1	95500.3	0	6.22921	7.24919	0.043755	88403.4	89698.4	478.047	5.85367	6.75925	0.0494532	99916.2	100435	1854.33	6.52499	7.62748	0.0407221	82275.7	82736.1	1496.88	5.40595	6.21818	0.0441782	89258.4	90524.5	539.496	5.88325	6.81281	0.035753	0.253998	0	0.063411	798398	849220	14741	191	0	822	357	131	5.8295	7.96332	0.0352041	0.247581	0	0.061182	786141	836662	14562.5	191	0	825	361	139	6.10354	8.36915	0.0375462	0.282202	0	0.0683659	838442	891876	18071	191	0	811	323	145	5.98739	7.83525	0.0386462	0.297238	0	0.0697995	863006	919570	15468.7	191	0	830	358	143	5.80888	7.79707	0.0330157	0.250375	0	0.0599181	737272	783333	15952.8	191	0	801	310	124	5.37467	7.11639	0.0334717	0.260516	0	0.0593127	747455	796630	14137.2	191	0	827	317	122	5.14547	7.08057	0.0349963	0.248771	0	0.0617292	781501	828532	18185.5	191	0	824	347	139	5.69958	7.7496	0.0333569	0.244262	0	0.0577925	744892	795037	10513.7	191	0	828	328	128	5.18138	7.33055	0.0330304	0.254079	0	0.0580572	737601	786226	10632.2	191	0	835	330	126	5.43037	7.66172	0.0326473	0.242853	0	0.0564841	729045	722146	10457.8	191	0	834	330	128	5.37608	7.57039	0.0347115	0.263702	0	0.0623593	775141	825542	13780.7	191	0	816	331	126	5.61044	7.5524	0.136177	246174	245654	673.457	3.01588	0.423604	0.382379	0.136177	849	0.00301171	20	5705.8	164433	329.252	53.1461	121.158	149.966	0.12284	0.10288	20	2.98407	0.149204
5	0	0.0605698	117980	120411	508.278	8.18413	7.51144	0.0484298	94520	96295.4	396.17	6.76528	6.11723	0.0563979	109833	111380	1589.41	7.79217	7.12744	0.0644286	125482	128437	0	8.7311	8.07922	0.0524391	102356	104545	0	7.17113	6.53931	0.0491704	95985.9	97767.9	401.776	6.69846	6.05364	0.056859	110762	112291	1602.09	7.66482	7.00612	0.045647	89060.7	90181.3	1257.86	6.17993	5.5718	0.0500857	97711.4	99554.3	457.758	6.80043	6.16311	0.0394157	0.253329	0	0.0606578	854100	885997	14989.4	191	709	831	623	130	6.70707	8.95863	0.039062	0.247581	0	0.0586092	846414	878551	14600.1	191	709	835	636	138	7.00063	9.39838	0.0414928	0.280659	0	0.0655659	899346	931688	18973.3	191	709	832	625	144	6.96515	9.05207	0.0427847	0.294477	0	0.0671314	927435	962767	15985.4	191	709	841	646	142	6.80307	8.95248	0.0364709	0.248429	0	0.0575253	790451	818163	17037.1	191	709	825	567	124	6.14834	8.03418	0.0371414	0.254676	0	0.0567679	804750	835491	14711.4	191	709	837	641	122	5.96175	8.0488	0.0383935	0.248771	0	0.058852	831736	859666	18773.5	191	709	828	636	136	6.54535	8.75283	0.0368318	0.242947	0	0.0552458	798072	830624	10670.7	191	709	830	645	125	5.97953	8.21414	0.0365142	0.250251	0	0.0555666	791215	823182	10336.4	191	709	836	632	122	6.26391	8.57304	0.0321518	0.240358	0	0.0530756	697189	729385	7739.65	191	17	833	413	118	5.48618	6.70029	0.0383921	0.261643	0	0.0599665	832200	864277	13993.3	191	709	828	607	126	6.48641	8.55205	0.132746	218704	233381	469.828	2.90617	0.484027	0.418651	0.132746	851	0.00400176	20	7549.45	164494	316.473	37.2716	139.241	153.406	0.120075	0.0939121	20	2.97863	0.148931
6	0	0.0675027	134751	135654	427.066	11.0786	6.41655	0.0526823	105166	105888	325.304	8.9198	5.08674	0.062534	124832	125034	1373.12	10.5024	6.0655	0.0721612	144051	145310	0	11.8681	6.93803	0.0572083	114201	115210	0	9.46727	5.44795	0.0533342	106467	107199	327.797	8.8099	5.01909	0.0628418	125447	125652	1377.21	10.2958	5.93979	0.0495038	98821	99009.8	1063.47	8.13193	4.62677	0.0547404	109275	109997	377.703	9.01661	5.15397	0.0408217	0.249908	0	0.0565602	900674	913438	14609.8	191	709	829	751	127	9.19818	8.56784	0.0403693	0.241784	0	0.0545724	890694	903431	14777.3	191	709	832	753	130	9.64936	9.02003	0.0436835	0.280385	0	0.0630687	963816	975682	19523	191	709	831	752	139	9.59442	8.73783	0.0454631	0.293045	0	0.0650858	1.00308e+06	1.01838e+06	16035.9	191	709	840	765	141	9.38627	8.61398	0.0378447	0.239904	0	0.0538718	834991	844914	16891.2	191	709	824	712	119	8.44301	7.70329	0.0389158	0.252193	0	0.0531214	858624	870973	14611.9	191	709	837	758	119	8.22258	7.73937	0.0393715	0.239459	0	0.0544634	868678	877410	18698.6	191	709	824	756	126	8.93357	8.35383	0.0384398	0.235601	0	0.0514458	848120	862732	10618	191	709	829	760	121	8.21049	7.83787	0.0378788	0.2428	0	0.0518947	835742	849719	10512.5	191	709	833	770	115	8.61028	8.19069	0.0329603	0.234557	0	0.0490617	727225	742466	7970.98	191	709	831	635	113	7.40461	6.55529	0.040079	0.259667	0	0.0565998	884287	897355	14464.4	191	709	828	737	121	8.93133	8.2077	0.102651	183345	183154	269.189	3.14594	0.532509	0.435827	0.102651	851	0.00694973	20	13057.4	164255	323.376	26.6822	187.825	140.222	0.13234	0.083077	20	2.97127	0.148563
7	0	0.0652475	106251	106870	499.883	9.52278	3.65607	0.0503218	81945.6	82433	374.93	7.52415	2.85522	0.0601997	98031.3	98006.9	1453.17	8.99627	3.44435	0.0695422	113245	114224	0	10.2376	3.96654	0.0547114	89093.9	89866.7	0	8.00082	3.0632	0.0515448	83937.4	84435.4	383.594	7.4138	2.81083	0.061222	99695.9	99669.1	1474.81	8.79645	3.36471	0.0471115	76717.9	76721.3	1109.02	6.84677	2.59176	0.0523925	85317.7	85797.4	435.602	7.63415	2.90155	0.0407845	0.247217	0	0.0528952	734058	740453	15193	191	709	829	780	121	7.54961	5.18019	0.0404877	0.236769	0	0.0513369	728716	735547	14753.5	191	709	832	784	123	7.90327	5.44504	0.0444817	0.280385	0	0.0614093	800603	806284	19600.5	191	709	830	787	134	7.97933	5.34827	0.0466943	0.290134	0	0.0637716	840426	849431	16345.7	191	709	840	797	140	7.87691	5.30593	0.0376065	0.236673	0	0.0507511	676860	681052	16927.9	191	709	822	745	114	6.93037	4.66585	0.038909	0.237042	0	0.0498536	700303	706718	14690.6	191	709	835	787	113	6.81393	4.71552	0.0393109	0.223653	0	0.0510721	707536	710844	18183.1	191	709	824	784	119	7.26636	5.00976	0.0385163	0.216953	0	0.0479313	693234	702247	10415.8	191	709	829	788	113	6.78522	4.75826	0.037746	0.237328	0	0.0485018	679371	687757	10391.3	191	709	831	795	108	7.07666	4.95318	0.0327053	0.221303	0	0.0461807	588645	598759	7816.65	191	709	831	691	105	6.02463	3.98931	0.0401645	0.250466	0	0.0534083	722899	730358	14072.9	191	709	828	768	119	7.37193	4.9915	0.0682694	99469.9	99333.3	203.506	1.5203	0.512293	0.437407	0.0682694	851	0.00795966	20	14978.8	164326	234.032	14.6223	156.072	83.017	0.118516	0.0767826	20	2.97425	0.148712
8	0	0.0695073	157427	158185	347.224	7.55286	8.23932	0.0528365	119669	120263	256.963	5.89197	6.36257	0.0638079	144518	144651	1160.2	7.09998	7.72734	0.0742947	168270	169326	0	8.09813	8.8874	0.0575706	130392	131221	0	6.27751	6.83065	0.0540552	122430	123034	264.339	5.87724	6.35117	0.064773	146704	146838	1179.06	7.0289	7.65495	0.0492635	111577	111706	875.209	5.33718	5.75048	0.0551692	124953	125548	300.73	5.99043	6.47652	0.0417271	0.245438	0	0.0511391	1.04456e+06	1.04957e+06	14882.3	191	709	827	799	119	6.27225	14.0571	0.0416566	0.233288	0	0.0499205	1.04279e+06	1.04805e+06	14839.4	191	709	831	802	121	6.59127	14.7922	0.045165	0.277344	0	0.0594866	1.13062e+06	1.13477e+06	19229.1	191	709	827	798	130	6.72522	14.7335	0.0481487	0.288303	0	0.0622368	1.20531e+06	1.21271e+06	16163.2	191	709	840	813	139	6.69827	14.7237	0.0384955	0.231357	0	0.0494517	963663	966368	17047	191	709	820	774	113	5.72355	12.6332	0.0402149	0.236689	0	0.0485274	1.0067e+06	1.01167e+06	14824	191	709	835	809	112	5.67283	12.8018	0.0404737	0.21868	0	0.0497077	1.01318e+06	1.01451e+06	19036.2	191	709	824	807	119	6.03123	13.53	0.039911	0.214148	0	0.0466706	999097	1.00658e+06	10665.2	191	709	829	801	113	5.66524	12.9072	0.0390734	0.23618	0	0.0473637	978128	985146	10597.2	191	709	830	813	106	5.8839	13.4115	0.0329687	0.2175	0	0.0431415	825310	833245	8167.57	191	709	830	758	102	4.96867	10.8137	0.0412949	0.250466	0	0.0521511	1.03374e+06	1.03945e+06	14443.3	191	709	827	793	117	6.14134	13.6025	0.0474865	96230.9	96164.7	92.4161	0.903895	0.541278	0.44913	0.0474865	851	0.00870626	20	16427	164371	388.64	13.2318	126.432	212.287	0.124772	0.0973259	20	2.97068	0.148534
9	0	0.0742692	154674	155258	423.454	11.1656	6.96477	0.0555895	115803	116227	307.095	8.58041	5.29444	0.0680333	141683	141606	1369.12	10.4696	6.5087	0.0793876	165334	166240	0	11.9864	7.53834	0.0605754	126193	126858	0	9.14701	5.70167	0.0568404	118412	118841	315.397	8.54739	5.27798	0.0690012	143704	143617	1394.09	10.3442	6.43492	0.0517179	107732	107676	1016.41	7.75992	4.77312	0.0582013	121237	121662	359.254	8.7515	5.40655	0.0415645	0.242177	0	0.0485098	958034	955357	14737.4	191	709	826	811	115	8.86879	10.6866	0.0417117	0.223897	0	0.0475741	961426	958663	15124.3	191	709	831	814	117	9.36141	11.2754	0.0450034	0.277344	0	0.0579039	1.03731e+06	1.03215e+06	19465.3	191	709	822	806	124	9.44664	11.0839	0.0489469	0.288303	0	0.0611782	1.12821e+06	1.1265e+06	16333.1	191	709	840	827	138	9.55015	11.2172	0.0383102	0.22379	0	0.0470974	883031	878491	16724.5	191	709	819	785	108	8.09514	9.55281	0.0398684	0.220483	0	0.0456647	918932	915896	15078	191	709	833	821	107	8.08712	9.80665	0.0401912	0.21312	0	0.0471819	926370	920425	18530.8	191	709	822	811	115	8.56725	10.3132	0.0400813	0.205148	0	0.0444562	923842	924006	10746.7	191	709	829	814	109	8.095	9.92627	0.0388037	0.230539	0	0.0447112	894388	894202	10548.3	191	709	827	818	102	8.39914	10.3138	0.0323427	0.206552	0	0.0406399	745480	747093	7764.5	191	709	830	780	93	6.9271	8.16434	0.0412663	0.236937	0	0.0499291	951173	949353	13999.6	191	709	826	798	117	8.71373	10.3305	0.0470078	81440.4	87656.9	92.1309	0.86535	0.573616	0.44809	0.0470078	851	0.00706101	20	13351.8	164330	345.103	10.9266	181.729	166.571	0.130723	0.0803708	20	2.96301	0.14815
