year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0347691	51744.7	49465.1	4566.88	4.12191	5.34399	0.0330998	49260.4	47154	4272.77	4.12261	5.24141	0.0350406	52148.6	49819.7	4640.48	4.2483	5.52425	0.0347826	51764.8	53321.3	0	4.12198	5.34434	0.0329088	48976.1	50449.9	0	4.00339	5.07756	0.0329177	48989.3	46902.8	4239.55	4.00342	5.07767	0.0347646	51738	49436.2	4593.66	4.1219	5.3439	0.033459	49794.8	47626.8	4365.63	4.03879	5.15722	0.033467	49806.8	47254.1	4813.8	4.03884	5.15724	0.0335969	0.297247	0	0.0748047	552634	544598	10018.9	177	0	176	176	145	4.88322	1.32848	0.0323044	0.292327	0	0.0727176	531373	523760	9493.48	177	0	176	176	132	4.9695	1.35198	0.0337074	0.299809	0	0.07574	554450	544267	12685.3	177	0	176	176	136	4.73615	1.29174	0.0354661	0.297171	0	0.0781801	583380	574793	10706	177	0	176	176	145	4.67562	1.26828	0.0331858	0.292994	0	0.0742175	545872	535289	13179.2	177	0	175	175	135	4.82978	1.32033	0.0337153	0.286572	0	0.0748307	554581	546401	10199.3	177	0	176	176	140	4.59894	1.25637	0.0320341	0.298856	0	0.0719616	526927	517113	12223.6	177	0	176	176	138	4.66557	1.27514	0.0332048	0.294054	0	0.0747237	546183	540407	7210.16	177	0	175	175	132	4.54279	1.23961	0.0353309	0.28997	0	0.0780831	581155	574964	7728.83	177	0	177	177	149	5.10149	1.39027	0.0340213	0.286093	0	0.0755196	559614	553797	7261.52	177	0	177	177	141	4.91709	1.34127	0.0343672	0.288435	0	0.0762122	565304	557021	10327.9	177	0	176	176	139	4.95413	1.34618	0.225829	300709	282968	21900.8	5.20252	0.305209	0.370934	0.225829	177	0	20	0	164428	199.976	73.0913	103.565	79.0106	0.101933	0.0946385	11	2.99509	0.272281
1	0	0.0452846	106299	104790	5561.01	6.68651	9.55146	0.0403924	94815.3	93567	4870.66	6.21661	8.77004	0.0461153	108249	103598	9711.29	6.96978	9.97579	0.0492682	115650	118573	0	7.3251	10.5435	0.0432434	101508	104079	0	6.54392	9.29493	0.03988	93612.5	92396.7	4791.72	5.98538	8.42917	0.0452877	106306	101771	9506.83	6.68471	9.5502	0.0414092	97202.1	93183.4	8573.57	6.18786	8.75604	0.0410299	96311.7	94602.5	5518.6	6.12468	8.6559	0.0322514	0.280921	0	0.0717533	836746	953473	9234.77	177	0	176	176	140	4.68914	4.80891	0.0310148	0.280386	0	0.069771	804662	917164	8939.39	177	0	176	176	132	4.74991	4.85735	0.0328704	0.299809	0	0.0738873	852806	969439	12154.3	177	0	176	176	135	4.6944	4.82303	0.0342248	0.293067	0	0.0760407	887944	1.01222e+06	9581.69	177	0	174	174	143	4.66162	4.77421	0.0311718	0.287954	0	0.0704911	808735	920437	11500.7	177	0	172	172	130	4.59776	4.74123	0.0322781	0.27517	0	0.0718034	837439	953961	9391.15	177	0	175	175	139	4.43095	4.55879	0.0302039	0.293137	0	0.0684301	783623	893077	11066.7	177	0	173	173	132	4.43758	4.56742	0.0313181	0.288207	0	0.0715842	812530	928989	6441.73	177	0	171	171	127	4.37377	4.5022	0.0339813	0.280171	0	0.0750196	881626	1.00649e+06	7071.29	177	0	177	177	145	4.94056	5.07644	0.0318364	0.27363	0	0.0711142	825978	824761	6565.52	177	0	175	175	138	4.75473	4.89941	0.0330882	0.277752	0	0.0733319	858456	978727	9555.59	177	0	176	176	136	4.79327	4.90458	0.219687	461400	450596	14244.3	7.3164	0.39191	0.354239	0.219687	177	0	20	0	164281	408.67	70.182	117.165	136.049	0.128814	0.113752	15	2.98997	0.199331
2	0	0.05249	110791	112465	551.43	7.41679	9.3398	0.0450973	95187.3	96639.6	463.112	6.58982	8.18558	0.0521383	110049	110802	1902.82	7.54252	9.49167	0.0597602	126136	128457	0	8.48986	10.8166	0.0502411	106044	108000	0	7.20156	9.04975	0.0443321	93572.2	95002	453.275	6.31278	7.82388	0.0509059	107448	108190	1850.62	7.1822	9.01824	0.0452292	95465.6	96150	1622.83	6.41952	7.97708	0.0459219	96927.8	98367.6	528.324	6.52518	8.11753	0.0371478	0.272108	0	0.0661372	866617	927951	15389.3	177	723	844	396	135	6.63173	9.535	0.0356353	0.270661	0	0.0642035	831332	890515	14543.2	177	723	840	376	125	6.72569	9.66797	0.038482	0.297211	0	0.069341	897743	957553	19697.2	177	723	844	408	133	6.7461	9.67634	0.0400837	0.290834	0	0.0716174	935109	1.00228e+06	15697.8	177	723	840	400	141	6.6193	9.43798	0.0358201	0.270583	0	0.0644659	835642	892176	18442.3	177	723	840	379	128	6.39526	9.23798	0.037089	0.271168	0	0.0658518	865246	926461	14989.8	177	723	841	415	134	6.24232	8.95461	0.034853	0.282938	0	0.0625359	813081	867993	18362	177	723	842	360	126	6.22111	9.07145	0.0359882	0.275856	0	0.0657668	839564	903118	10407.8	177	723	838	368	125	6.07377	8.73665	0.0388611	0.271043	0	0.0688351	906586	974037	11089.4	177	723	843	421	140	6.96407	9.93359	0.0304126	0.264125	0	0.0673536	709493	779941	2571.12	177	19	194	183	134	5.0687	3.77599	0.0381563	0.265429	0	0.0675864	890145	954126	15158.3	177	723	844	404	131	6.79328	9.7552	0.120636	227824	227394	641.114	2.95143	0.446116	0.402529	0.120636	849	0.00363608	20	6744.54	164362	351.184	59.0181	137.114	177.61	0.126567	0.104185	20	2.98485	0.149243
3	0	0.0413489	40645.1	40437	487.443	3.25659	0.304888	0.0352203	34620.9	34451.2	406.022	2.83836	0.261189	0.0407929	40098.6	39451.3	1444.4	3.29441	0.307641	0.046528	45736.1	45750.7	0	3.73683	0.354707	0.0393364	38666.9	38681.5	0	3.10139	0.289365	0.0357201	35112.1	34939.2	406.126	2.71318	0.248877	0.0411208	40421	39768.1	1433.94	3.12753	0.291238	0.0350913	34494.1	33952.7	1220.38	2.75406	0.253178	0.0359041	35293.1	35096.6	464.079	2.82003	0.259994	0.0380091	0.269091	0	0.0609114	412951	400685	14899.8	177	723	843	613	130	3.44714	0.387918	0.03626	0.262663	0	0.0591302	393947	382303	14144.5	177	723	838	574	117	3.49793	0.392535	0.0412003	0.297211	0	0.0673146	447621	431268	19753.8	177	723	844	621	131	3.55018	0.393211	0.0429689	0.290834	0	0.0694725	466837	453278	16475.3	177	723	839	643	140	3.50728	0.387483	0.0362264	0.262404	0	0.0592743	393582	378344	18409.6	177	723	838	561	125	3.31716	0.371723	0.0379646	0.261754	0	0.0609503	412467	400265	14843	177	723	842	589	128	3.25062	0.362731	0.035398	0.282636	0	0.0574511	384582	370306	17271.9	177	723	841	609	120	3.23583	0.366281	0.0367342	0.268736	0	0.0604663	399099	390480	10544	177	723	836	595	122	3.16919	0.35723	0.0394606	0.258386	0	0.0629363	428720	419478	11310.9	177	723	841	614	135	3.61936	0.403688	0.031082	0.255676	0	0.0611005	337691	333392	5284.74	177	723	829	191	124	2.77733	0.215006	0.0392097	0.258162	0	0.0625638	425994	413348	15363.4	177	723	844	627	126	3.54257	0.39719	0	0	0	106.095	0	0.351063	0.414514	0	849	0.00759508	20	14159.2	164269	77.2422	22.0676	64.5573	6.60594	0.0774195	0.075	15	2.99163	0.199442
4	0	0.0487593	93100.4	94459.7	376.81	6.79162	6.01705	0.0399348	76251.1	77379.4	300.303	5.75518	4.99995	0.0477556	91184	91962.4	1145.54	6.80697	6.02049	0.0554426	105861	107706	0	7.75789	6.9459	0.0448418	85620.3	87120.7	0	6.33921	5.56218	0.0403306	77006.7	78145.6	303.226	5.67332	4.92793	0.047902	91463.5	92244.2	1148.38	6.66544	5.89328	0.0396108	75632.3	76303.3	930.032	5.54124	4.81273	0.0409993	78283.6	79414.3	345.217	5.74335	5.00457	0.0372826	0.25298	0	0.0569927	786802	774675	14945.4	177	0	841	671	117	6.87218	8.83076	0.0359159	0.250801	0	0.0556578	757960	746306	14368.8	177	0	838	649	114	6.9282	8.9256	0.0408	0.297211	0	0.0650864	861034	845018	19698.8	177	0	841	663	127	7.32879	9.15151	0.0432768	0.288014	0	0.0677926	913303	900049	16351.2	177	0	838	701	138	7.27966	9.16071	0.0349577	0.256889	0	0.0552122	737739	723322	17727	177	0	835	614	120	6.45436	8.23029	0.0376214	0.249366	0	0.0574148	793954	781944	14814.6	177	0	840	656	125	6.46083	8.26865	0.0346	0.270714	0	0.0538093	730190	715504	18047.1	177	0	838	650	114	6.35137	8.22379	0.0363622	0.256326	0	0.0565777	767379	758393	11115.4	177	0	835	669	115	6.329	8.26915	0.0391991	0.250555	0	0.0591218	827249	818024	11415.2	177	0	840	677	132	7.20195	9.31472	0.0300026	0.242803	0	0.0577684	633168	628910	5291.58	177	0	822	191	120	5.16881	4.88725	0.0388016	0.246849	0	0.0590549	818861	806342	15429.6	177	0	844	688	123	7.06873	9.0343	0.155803	266174	265764	513.534	4.33942	0.405577	0.40882	0.155803	849	0.00789669	20	14856.5	164268	302.28	48.7004	134.857	142.481	0.126686	0.092261	20	2.98447	0.149224
5	0	0.056058	99764.3	100846	432.39	7.30111	5.31217	0.0445756	79329.5	80203.2	332.46	5.98686	4.30201	0.0547108	97366.7	97833.9	1317.8	7.29864	5.29397	0.0641176	114108	115667	0	8.38719	6.17124	0.05018	89303.4	90528.3	0	6.60231	4.79751	0.0448693	79852.1	80731	335.408	5.87943	4.22732	0.0546824	97316.3	97783	1318.58	7.11515	5.16291	0.0441518	78575.3	78976.4	1039.99	5.76221	4.13088	0.0460057	81874.6	82748.2	384.231	6.01275	4.32716	0.037185	0.249145	0	0.0534284	731426	753907	14869.6	177	0	840	728	113	6.49195	7.43281	0.0358519	0.241391	0	0.0522899	705206	727025	14420.2	177	0	837	720	111	6.59496	7.54202	0.0416237	0.293635	0	0.0637167	818735	842269	19716.9	177	0	839	713	127	6.98901	7.70325	0.044175	0.2835	0	0.0664069	868921	897956	16413.5	177	0	837	741	138	7.01982	7.77969	0.0348006	0.25158	0	0.0520944	684526	703103	17698.2	177	0	832	677	114	6.02694	6.83731	0.0376668	0.238677	0	0.0540947	740904	763839	15072.4	177	0	839	711	123	6.15256	6.98987	0.0343145	0.256491	0	0.0502381	674965	693104	17716.6	177	0	835	705	104	5.99556	6.89776	0.0362856	0.251854	0	0.0530478	713735	738715	10932	177	0	833	744	107	6.00719	6.99451	0.0393872	0.242937	0	0.0556796	774744	801176	11652.9	177	0	840	736	127	6.85807	7.89344	0.0289957	0.232147	0	0.0547596	570344	599547	5209.54	177	0	818	191	117	4.74555	4.16672	0.0386816	0.238634	0	0.0557097	760866	784841	15167.3	177	0	843	740	120	6.71365	7.60589	0.117022	186338	186069	384.334	2.45974	0.459351	0.408968	0.117022	849	0.00337621	20	6407.47	164414	270.768	38.1553	132.401	121.569	0.120565	0.0815581	20	2.97834	0.148917
6	0	0.06265	118162	119026	395.962	8.64496	5.62797	0.0486301	91719.7	92404.3	296.614	6.91218	4.43459	0.0609206	114901	115196	1212.24	8.60879	5.58955	0.0720701	135929	137218	0	9.97858	6.56407	0.0549039	103553	104541	0	7.63575	4.94612	0.0488514	92137.1	92824.7	298.253	6.76776	4.3419	0.0607091	114502	114796	1209.07	8.36519	5.42941	0.0480777	90677.9	90933.6	935.878	6.63965	4.253	0.0504188	95093.4	95778	343.851	6.97374	4.48384	0.0391123	0.243408	0	0.0500802	815337	826135	15215.5	177	723	840	798	111	7.41453	8.63541	0.0374548	0.235078	0	0.0486566	780785	791449	14159.4	177	723	836	794	107	7.53285	8.76705	0.0440851	0.293635	0	0.0615529	919000	929901	19910.2	177	723	839	789	123	8.13579	9.10875	0.0467796	0.2835	0	0.0640706	975171	990625	16578.7	177	723	835	807	136	8.17921	9.19619	0.0363259	0.238256	0	0.0486464	757251	764945	17561.1	177	723	833	757	110	6.86228	7.91702	0.0393189	0.23623	0	0.0505604	819643	830938	14777.8	177	723	837	780	119	7.04341	8.14479	0.0358066	0.244153	0	0.0467138	746427	753255	18006.1	177	723	834	765	96	6.81436	7.98868	0.0382683	0.247084	0	0.0497046	797742	811448	10873.9	177	723	833	805	104	6.87422	8.12734	0.0413023	0.233172	0	0.0521282	860989	875602	11452.3	177	723	839	807	121	7.86955	9.18376	0.0299541	0.220012	0	0.0510791	624424	641865	5783.09	177	723	823	346	109	5.38684	5.18949	0.0406006	0.230939	0	0.0524575	846361	858473	15217.2	177	723	842	799	116	7.66844	8.83691	0.0953747	160948	160774	244.255	2.24168	0.507232	0.429008	0.0953747	849	0.00641103	20	12024.3	164471	296.616	26.7283	152.55	136.766	0.130761	0.0832035	20	2.97182	0.148591
7	0	0.067739	149782	150501	385.084	8.83363	6.5846	0.0517067	114332	114895	283.901	6.93641	5.10664	0.0656792	145228	145310	1298.66	8.77171	6.52532	0.0782386	172999	174119	0	10.2364	7.69305	0.0584542	129252	130096	0	7.67505	5.69138	0.0518309	114607	115171	284.173	6.78069	4.99032	0.0652989	144387	144470	1290.07	8.50388	6.32303	0.0510119	112796	112887	980.37	6.65308	4.89356	0.0537539	118859	119419	329.865	7.02242	5.17946	0.0405721	0.238528	0	0.0486652	991550	996809	15310.6	177	723	840	822	109	7.44298	11.6306	0.0388854	0.233772	0	0.047432	950327	955698	14350.5	177	723	836	817	106	7.53035	11.7533	0.0450786	0.293635	0	0.0598685	1.10169e+06	1.1063e+06	19496.2	177	723	836	807	120	8.22082	12.478	0.048461	0.281887	0	0.0624905	1.18435e+06	1.19307e+06	16579.9	177	723	835	823	136	8.27469	12.5713	0.0375331	0.234299	0	0.0473787	917279	920137	17071	177	723	833	781	110	6.85191	10.6286	0.0407661	0.236179	0	0.0492376	996292	1.00192e+06	14986.8	177	723	837	809	116	7.0358	10.9466	0.036796	0.237753	0	0.0451336	899266	901117	17670	177	723	832	796	95	6.79864	10.6715	0.0396611	0.247084	0	0.0482633	969287	977434	11112.6	177	723	832	819	102	6.92414	10.9212	0.0429348	0.227075	0	0.0507201	1.04929e+06	1.05835e+06	11407.8	177	723	839	823	121	7.89138	12.3411	0.0303245	0.209153	0	0.0480793	741107	752582	6051.3	177	723	823	529	107	5.38139	7.47117	0.0420614	0.227777	0	0.0510536	1.02795e+06	1.03413e+06	15400.7	177	723	842	825	115	7.68887	11.9228	0.076488	151325	151200	173.381	1.6932	0.543713	0.443074	0.076488	849	0.00684054	20	12879.8	164463	375.587	16.2893	153.148	176.324	0.121878	0.0957423	20	2.96688	0.148344
8	0	0.0630936	79316.1	79948.1	443.219	7.82404	0.506086	0.0478264	60152	60612.8	323.11	6.07223	0.387748	0.0609802	76654.7	76836.4	1245.76	7.74791	0.498965	0.0730323	91807.8	92811.4	0	9.08784	0.594861	0.0541252	68076.3	68787	0	6.71911	0.433667	0.0479026	60251.1	60709.2	324.161	5.92525	0.37827	0.0605656	76138.9	76314.2	1237.95	7.49788	0.482799	0.0470482	59167.9	59297.8	939.423	5.81072	0.369814	0.0497958	62622.7	63086.3	377.508	6.15835	0.393803	0.0394467	0.234798	0	0.0462915	549198	537790	14856.3	177	723	840	822	107	6.70646	0.800278	0.0375902	0.22647	0	0.04485	523352	512510	14145.2	177	723	835	818	100	6.79348	0.80938	0.0453205	0.291992	0	0.0589203	631011	629047	20234.8	177	723	836	808	120	7.35838	0.84263	0.0485779	0.281887	0	0.0611638	676376	678176	17168.6	177	723	834	823	135	7.49129	0.858823	0.0360481	0.220434	0	0.0446654	501890	488946	16736	177	723	831	780	104	6.16317	0.72577	0.0395148	0.234088	0	0.046588	550155	538675	14966.4	177	723	837	808	112	6.34434	0.750828	0.0354	0.229119	0	0.0426649	492837	479579	17073.9	177	723	831	793	89	6.07969	0.730029	0.0386024	0.236993	0	0.0458255	537447	529353	10808.2	177	723	832	819	99	6.23308	0.754912	0.041412	0.223553	0	0.0477306	576573	567816	11655.5	177	723	837	826	113	7.12492	0.852414	0.029436	0.208468	0	0.0454755	409895	404958	6288.34	177	723	822	570	97	4.82798	0.494651	0.0405759	0.218802	0	0.0481265	564941	553073	15468.3	177	723	840	822	113	6.92627	0.817676	0.0340985	38449.7	38396.6	95.3834	0.519916	0.50437	0.431925	0.0340985	849	0.00777913	20	14679.9	164388	144.605	11.6433	135.412	12.4834	0.0890732	0.075	20	2.96821	0.14841
9	0	0.0574531	58393.9	58758.4	527.52	4.24735	0.293873	0.0434276	44138.7	44431.1	379.428	3.28178	0.224057	0.0552255	56129.8	56120	1148.7	4.18434	0.287877	0.0666844	67776.3	68541.2	0	4.95095	0.347279	0.0492798	50086.7	50657.8	0	3.64112	0.251708	0.0434762	44188.1	44481.3	378.864	3.2007	0.21848	0.0548394	55737.4	55728.1	1140.29	4.04661	0.278358	0.0425161	43212.3	43222.6	863.126	3.12482	0.212415	0.0452188	45959.3	46236.4	441.302	3.33115	0.227762	0.0370981	0.220654	0	0.0440173	416746	404951	14502.4	177	19	840	811	101	3.72258	0.468441	0.0353626	0.218207	0	0.0426479	397250	385488	14466.2	177	19	835	803	95	3.75181	0.472327	0.0449715	0.291992	0	0.0577668	505193	502068	21311.7	177	723	835	810	117	4.3173	0.528135	0.0477885	0.281887	0	0.059352	536837	536963	18718	177	723	830	817	130	4.40126	0.541204	0.0337363	0.220153	0	0.0423942	378981	365632	16352.9	177	19	831	757	100	3.37264	0.418805	0.0369979	0.215629	0	0.0442535	415620	403912	14392.8	177	19	835	788	104	3.51133	0.43879	0.0330968	0.213236	0	0.0406377	371797	358176	16677.2	177	19	830	768	84	3.3294	0.421293	0.0361185	0.226444	0	0.043378	405741	397152	10602	177	19	829	811	93	3.47615	0.445259	0.0388856	0.222232	0	0.045287	436826	427694	11275.9	177	19	835	812	101	3.94309	0.500833	0.0276661	0.200821	0	0.0428988	310790	305772	6206.2	177	0	822	507	91	2.68036	0.290183	0.038001	0.209145	0	0.0456702	426889	414810	14851.4	177	19	837	807	105	3.8188	0.477557	0.0197358	17947.5	17904.3	67.5975	0.303558	0.458121	0.409723	0.0197358	849	0.00953315	20	18019.1	164304	85.3541	10.8425	74.6371	7.34464	0.0848642	0.0750001	20	2.97007	0.148503
