year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0303497	41173.9	39440.1	3637.09	3.71815	2.43899	0.0292667	39704.7	38074.1	3459.32	3.73178	2.42909	0.0305049	41384.5	39610.1	3693.89	3.83003	2.51527	0.0300375	40750.4	42064.6	0	3.71811	2.43899	0.0291432	39537.2	40813.1	0	3.62535	2.35755	0.0308277	41822.4	40039.5	3719.76	3.62535	2.35755	0.032121	43577.1	41642.8	3965.94	3.71811	2.43899	0.0294998	40020.9	38341.6	3529.61	3.65319	2.38198	0.0294912	40009.2	38027.2	3880.22	3.65315	2.38198	0.0304186	0.293605	0	0.0699069	456113	447592	10613.8	169	0	168	168	134	4.59236	0.644571	0.0304598	0.29207	0	0.0694417	456731	448512	10237.1	169	0	169	169	138	4.86012	0.681475	0.0332857	0.297744	0	0.0761398	499104	486849	15242.3	169	0	169	169	141	4.83971	0.676724	0.0306857	0.29838	0	0.0709604	460119	451374	10890.1	169	0	169	169	128	4.21675	0.590212	0.0321141	0.295652	0	0.0732801	481536	470075	14258.1	169	0	169	169	136	4.84371	0.679479	0.0312046	0.294533	0	0.0716819	467900	459175	10866	169	0	167	167	131	4.5036	0.631734	0.0321986	0.29042	0	0.073029	482803	471354	14242	169	0	168	168	137	4.87264	0.68371	0.0311854	0.288639	0	0.071733	467612	461213	7978.59	169	0	168	168	135	4.47922	0.629088	0.0311324	0.293103	0	0.0718008	466818	460469	7916.45	169	0	169	169	130	4.70249	0.659789	0.0315938	0.297275	0	0.0725021	473735	467557	7704.74	169	0	169	169	128	4.76253	0.668626	0.0302833	0.284924	0	0.0701707	454086	445650	10506.4	169	0	168	168	128	4.60419	0.645688	0.131241	159306	144685	17936.5	1.83257	0.271242	0.344562	0.131241	169	0	20	0	164278	168.012	86.9463	95.0498	46.2648	0.0999215	0.07677	11	2.995	0.272272
1	0	0.0421431	88317.8	86529.1	5432.98	7.9978	8.75215	0.03761	78818	77318.6	4762.54	7.48325	8.00051	0.0428339	89765.5	85731.5	8373.2	8.32001	9.13695	0.0453974	95137.6	97671.1	0	8.6677	9.56365	0.040351	84562.1	86817.4	0	7.90024	8.50951	0.0394654	82706.2	81087.8	5060.55	7.71395	8.29053	0.0448886	94071.3	89779	8867.8	8.56283	9.444	0.0385331	80752.5	77258.8	7412.75	7.43539	7.99203	0.0381566	79963.3	78010.3	5383.86	7.35639	7.89614	0.0285267	0.27702	0	0.0656054	660753	757329	9093.37	169	0	168	168	128	5.67905	2.81783	0.0283314	0.287301	0	0.065247	656229	750944	9047.1	169	0	167	167	128	6.02678	2.98735	0.0322663	0.296482	0	0.0738396	747371	852708	13015.7	169	0	169	169	140	6.1859	3.05755	0.0296274	0.294662	0	0.0689626	686247	783118	9464.85	169	0	167	167	123	5.43665	2.69092	0.0293393	0.280753	0	0.0677818	679574	775359	11376.1	169	0	166	166	129	5.96921	2.96427	0.0289216	0.285558	0	0.0670856	669898	767261	9011.35	169	0	165	165	126	5.49988	2.72715	0.0298939	0.273983	0	0.0681687	692419	788200	11864.9	169	0	167	167	133	5.99063	2.97144	0.0292712	0.276975	0	0.0674802	677998	778597	6738.76	169	0	167	167	131	5.52907	2.74428	0.0294352	0.279124	0	0.0679878	681794	782097	6840.8	169	0	169	169	127	5.85404	2.90174	0.0297699	0.283221	0	0.0684071	689547	687119	6853.14	169	0	169	169	126	5.93601	2.94656	0.0283644	0.266272	0	0.0660007	656992	750292	8869.42	169	0	167	167	119	5.67117	2.8092	0.252891	474187	460917	16971.2	11.2161	0.369379	0.323747	0.252891	169	0	20	0	164440	347.529	93.0707	146.432	109.204	0.128137	0.109088	14	2.9891	0.213507
2	0	0.0428977	62417.8	63497.4	602.711	6.36945	3.29067	0.0372205	54157.3	55107.1	512.096	5.68872	2.91125	0.0426522	62060.6	62358	1851.03	6.48797	3.34842	0.0485688	70669.5	72309.6	0	7.27933	3.80971	0.041807	60830.8	62246	0	6.29266	3.26658	0.0389971	56742.3	57733.9	540.671	5.83459	2.99666	0.0445898	64879.9	65182.5	1949.06	6.63866	3.43661	0.0373907	54405	54694.2	1595.19	5.55486	2.8417	0.03777	54956.8	55881.5	581.279	5.61418	2.87409	0.032053	0.259672	0	0.0597574	515476	559580	14798.8	169	731	829	272	123	5.26721	2.94088	0.0318231	0.278135	0	0.059604	511779	555275	14429	169	731	834	261	122	5.52236	3.0708	0.0372159	0.29493	0	0.0694773	598506	645809	21262.5	169	731	837	348	138	5.9404	3.29743	0.0340539	0.290915	0	0.065428	547654	593620	14921.5	169	731	821	300	120	5.13712	2.80536	0.0328017	0.268129	0	0.0617787	527518	568956	18841.9	169	731	829	253	121	5.38825	3.004	0.0323963	0.266826	0	0.0613157	520998	565366	14593.8	169	731	826	270	124	5.02919	2.79598	0.0331904	0.269656	0	0.0619945	533769	574994	18616	169	731	828	281	128	5.47382	3.01783	0.0328735	0.262259	0	0.0617441	528672	577300	10658.6	169	731	827	275	127	5.10419	2.8292	0.0331342	0.272377	0	0.0623293	532864	581396	10821.7	169	731	832	274	122	5.43464	3.00327	0.0282609	0.272486	0	0.0647885	454492	509598	2785.77	169	22	189	174	119	4.20472	1.14634	0.0318577	0.258576	0	0.0608105	512335	555490	13868.6	169	731	828	258	118	5.21027	2.86356	0.170549	222034	221266	1152.25	4.18169	0.371894	0.359661	0.170549	842	0.00269446	20	5036.32	164382	191.912	59.2484	117.655	59.5587	0.118152	0.0759461	17	2.98964	0.175861
3	0	0.0516778	105658	107072	440.556	6.02574	7.09623	0.043092	88104.2	89294.9	356.616	5.20226	6.0465	0.050953	104176	104939	1329.97	6.08491	7.1604	0.0592043	121047	123019	0	6.93643	8.24973	0.0487622	99697.2	101325	0	5.77427	6.78255	0.045066	92140	93383.3	375.162	5.31991	6.20396	0.0531414	108651	109441	1395.09	6.20118	7.31605	0.0430683	88055.6	88725.4	1099.37	5.04762	5.86723	0.0440342	90030.4	91215.7	408.135	5.16686	6.01486	0.0364895	0.25555	0	0.0558743	824581	864018	14378.7	169	731	830	670	121	5.62267	10.4846	0.0359095	0.267573	0	0.0555451	811474	849889	14338.7	169	731	834	665	112	5.89148	10.9628	0.0423008	0.292585	0	0.065852	955902	998302	21043.8	169	731	836	703	136	6.46685	11.9503	0.0388268	0.289049	0	0.0625958	877399	919211	14819.1	169	731	824	646	119	5.58642	10.24	0.0370019	0.25687	0	0.0575635	836159	872639	18673.1	169	731	829	688	118	5.69868	10.5527	0.0365839	0.253006	0	0.0571033	826713	865643	14631	169	731	825	658	121	5.34923	9.93614	0.0373697	0.260499	0	0.0577241	844472	880085	19006.9	169	731	832	656	122	5.76632	10.6528	0.0372077	0.258195	0	0.0574996	840810	883671	10677.8	169	731	826	673	121	5.45951	10.1591	0.0374681	0.267558	0	0.0581671	846695	889634	10763.5	169	731	831	678	118	5.82411	10.8218	0.0315089	0.259204	0	0.0597988	712031	758288	6080.17	169	731	824	216	115	4.67176	6.86884	0.0360365	0.251645	0	0.057132	814344	852833	13990.5	169	731	828	642	114	5.54457	10.1991	0.141741	259293	258871	574.716	3.07442	0.438999	0.406704	0.141741	842	0.00657108	20	12211.8	164383	335.115	42.248	116.716	173.566	0.124131	0.103303	20	2.9846	0.14923
4	0	0.0610943	131088	132628	389.281	9.83184	6.70209	0.0491593	105549	106735	302.293	8.1778	5.48582	0.0601615	129077	130014	1256.19	9.90699	6.74354	0.0705747	151420	153506	0	11.3965	7.85086	0.05581	119831	121399	0	9.09922	6.16695	0.0512828	110115	111343	316.278	8.33664	5.59752	0.062501	134107	135068	1306.95	10.0611	6.85172	0.0491301	105474	106203	1000.52	7.93985	5.3252	0.0505597	108541	109748	348.94	8.17985	5.5001	0.0393787	0.253442	0	0.0517679	936395	955445	14603.4	169	731	829	781	110	8.85359	10.3073	0.0387863	0.25458	0	0.0513455	922308	940798	14467.9	169	731	834	781	109	9.21389	10.7343	0.0465772	0.292585	0	0.063387	1.10761e+06	1.1276e+06	21231.8	169	731	836	802	135	10.1847	11.7055	0.0423703	0.289049	0	0.060282	1.00762e+06	1.02883e+06	14844.9	169	731	822	764	117	8.80181	9.99831	0.0393959	0.250513	0	0.0527787	936803	952548	18489	169	731	827	778	114	8.90824	10.3188	0.0391365	0.246578	0	0.0524828	930637	948929	14507.9	169	731	823	778	114	8.35476	9.71022	0.0402013	0.250254	0	0.0534194	955931	971252	18865.5	169	731	831	779	118	9.00893	10.4122	0.0401761	0.254386	0	0.0533771	955401	978088	10518.7	169	731	825	780	116	8.53277	9.90474	0.0404346	0.257911	0	0.0538039	961546	984085	10706	169	731	831	780	111	9.10163	10.5632	0.0333772	0.250681	0	0.0555802	793868	818661	6897.12	169	731	823	562	112	7.21788	7.21195	0.0386299	0.243655	0	0.0529511	918653	937179	14020.1	169	731	827	761	113	8.67464	9.93591	0.129204	237391	248624	359.706	3.57962	0.510273	0.438464	0.129204	842	0.00505609	20	9462.93	164432	361.438	35.8357	183.362	167.026	0.132162	0.0841552	20	2.97609	0.148805
5	0	0.0625465	101615	102229	441.279	6.76678	4.47705	0.049591	80567.5	81067.6	335.865	5.49891	3.58115	0.0614406	99818.7	99904.1	1291.4	6.81106	4.49491	0.0719619	116912	117922	0	7.87217	5.26705	0.0564099	91645.6	92441.3	0	6.12106	4.02802	0.0520533	84567.7	85092.3	351.522	5.59328	3.64327	0.0641803	104270	104358	1348.1	6.89476	4.5482	0.0494193	80288.4	80380.6	1011.99	5.33602	3.47153	0.0511087	83033.2	83522.2	388.532	5.52367	3.60563	0.0400424	0.249964	0	0.0486192	719021	725297	14493.9	169	731	828	804	106	6.09748	7.19793	0.0394922	0.246688	0	0.0480967	709142	715302	14371.8	169	731	834	812	106	6.35153	7.50508	0.0479678	0.292585	0	0.061671	861334	866420	21371.8	169	731	834	814	129	7.14937	8.25627	0.0439965	0.289049	0	0.0589835	790024	798278	14995.6	169	731	822	781	117	6.1404	7.02156	0.0399433	0.24984	0	0.049449	717243	720312	18307.8	169	731	827	805	110	6.07197	7.14298	0.0396093	0.239235	0	0.0489765	711244	716789	14737.3	169	731	822	801	110	5.71403	6.74896	0.0405097	0.243919	0	0.0496624	727412	730029	18703.6	169	731	830	803	116	6.18875	7.26033	0.040938	0.253944	0	0.0500465	735105	744856	10713	169	731	825	796	108	5.8818	6.91934	0.0405168	0.256147	0	0.0496773	727541	736641	10708.7	169	731	827	807	99	6.2627	7.38003	0.0332882	0.246568	0	0.0521822	597741	610214	6737.14	169	731	821	671	105	4.96374	5.14313	0.0392396	0.233246	0	0.0497934	704607	710966	13935.3	169	731	827	788	108	5.94718	6.90853	0.0635037	92310.4	92191.2	190.769	1.27367	0.518712	0.445544	0.0635037	842	0.00738863	20	13879	164435	233.11	14.6685	124.468	114.601	0.121377	0.0785307	20	2.97469	0.148735
6	0	0.0578966	60359.9	60712	463.07	4.48717	0.30256	0.0456354	47577	47869.4	348.895	3.61683	0.23991	0.056637	59046.8	59015.5	1149.69	4.49912	0.30225	0.0667636	69604.2	69705.1	0	5.1983	0.355198	0.0520212	54234.5	54778.3	0	4.03246	0.270652	0.0478883	49925.8	50266.6	366.14	3.69892	0.24543	0.059153	61669.8	61678.9	1201.42	4.57716	0.307378	0.0452921	47219.1	47211.8	898.412	3.49369	0.231238	0.0470815	49084.7	49361.3	404.216	3.636	0.241719	0.0388346	0.238437	0	0.045954	447486	435611	14611.5	169	731	827	799	101	4.22019	0.50235	0.0383579	0.231825	0	0.0454737	441994	430274	14418.8	169	731	833	809	101	4.39734	0.524633	0.0480789	0.288027	0	0.0606062	554008	536986	21467.2	169	731	832	813	124	5.00462	0.578641	0.0442586	0.287247	0	0.0577205	509987	497608	15783.7	169	731	821	783	115	4.33799	0.496997	0.0386039	0.244078	0	0.0468347	444828	430060	18103.9	169	731	826	796	103	4.18349	0.495365	0.0383635	0.226074	0	0.0466245	442058	430338	14416.7	169	731	820	794	108	3.93605	0.469732	0.0391158	0.237476	0	0.0469515	450727	435792	18312.3	169	731	829	795	110	4.2404	0.501683	0.0398431	0.245533	0	0.0475962	459107	450352	10823.7	169	731	823	798	103	4.08516	0.486031	0.0395013	0.242129	0	0.0469192	455169	446538	10667.3	169	731	827	805	96	4.29089	0.514041	0.0316576	0.231304	0	0.0483028	364788	359170	6950.19	169	731	818	677	96	3.43392	0.357573	0.0379762	0.224792	0	0.0470394	437596	426218	14003.8	169	731	825	787	102	4.11584	0.482392	0.0135154	12607.2	12584.2	55.2124	0.156908	0.478369	0.434592	0.0135154	842	0.00904119	20	17024.1	164446	91.7119	11.3768	83.6426	7.90577	0.0820553	0.075	20	2.97588	0.148794
7	0	0.052887	55398	55863.5	449.171	4.19945	0.305783	0.041578	43552.1	43932.5	338.082	3.37072	0.241443	0.0514359	53878	53962.9	1047.22	4.18594	0.303381	0.0607481	63632.3	64475.3	0	4.84505	0.358511	0.0475445	49801.8	50466.6	0	3.77398	0.27412	0.0436369	45708.7	46106.6	354.729	3.44952	0.247265	0.0537396	56291.1	56380.6	1090.81	4.26193	0.308894	0.0410252	42973.1	43058.9	814.058	3.23716	0.231265	0.0428974	44934.1	45300.3	390.622	3.39053	0.243402	0.0362511	0.232658	0	0.04368	419693	407819	14562	169	0	826	788	93	3.97965	0.50466	0.0359208	0.22921	0	0.0432324	415870	404050	14497.7	169	0	833	793	99	4.15398	0.527474	0.0465689	0.288027	0	0.0599663	539147	521691	22071	169	26	832	803	123	4.86527	0.596635	0.0424999	0.287247	0	0.056386	492038	479796	15689.4	169	26	817	775	111	4.24775	0.519236	0.0359062	0.237693	0	0.0446323	415700	400636	18400.9	169	0	826	776	101	3.91812	0.491775	0.0358624	0.221182	0	0.0444744	415193	403622	14189.5	169	0	819	777	96	3.71101	0.471411	0.0362695	0.219987	0	0.0446881	419906	404887	18349.7	169	0	828	772	103	3.97157	0.49839	0.0374154	0.226185	0	0.0452194	433173	424512	10678.3	169	0	822	780	92	3.88457	0.49409	0.0371118	0.230314	0	0.0445643	429658	420792	10926.4	169	0	826	789	91	4.08823	0.523426	0.0296237	0.222838	0	0.0455303	342965	337533	6703.72	169	0	818	637	93	3.17365	0.353705	0.0357547	0.22258	0	0.0449782	413946	402771	13718.3	169	0	825	771	95	3.87878	0.485191	0.0244444	22909.8	22855.2	73.111	0.380079	0.435493	0.409184	0.0244444	842	0.00712798	20	13481.2	164345	92.9098	15.4726	78.9669	7.98006	0.0848663	0.0750003	20	2.97743	0.148871
8	0	0.0598295	183100	184564	382.749	6.9073	9.37167	0.0459096	140500	141646	277.898	5.45523	7.32377	0.0579511	177352	178093	1277.42	6.84837	9.26977	0.0691757	211703	213718	0	8.03304	11.0182	0.0526903	161252	162797	0	6.13907	8.31554	0.0480799	147142	148341	290.646	5.57626	7.48562	0.060364	184736	185507	1329.19	6.96325	9.42173	0.0451797	138267	138883	959.246	5.21543	6.99371	0.0475767	145602	146762	323.625	5.50149	7.39605	0.0370476	0.232658	0	0.0426691	1.25314e+06	1.24155e+06	14413	169	0	825	795	89	6.0668	18.4212	0.0364107	0.226784	0	0.0417524	1.2316e+06	1.22001e+06	14398.7	169	0	831	806	97	6.35009	19.2879	0.0469441	0.285634	0	0.0582517	1.58789e+06	1.60916e+06	21863	169	26	830	807	118	7.61945	22.6822	0.0433141	0.287247	0	0.0551778	1.4651e+06	1.48633e+06	16019.9	169	26	817	783	109	6.63262	19.7967	0.036182	0.233395	0	0.043247	1.22386e+06	1.20953e+06	17782.3	169	0	825	784	99	5.91628	17.8202	0.0366468	0.221182	0	0.043434	1.23958e+06	1.22816e+06	14198.1	169	0	818	791	95	5.66935	17.2178	0.0368478	0.219987	0	0.0434901	1.24638e+06	1.23192e+06	17942.9	169	0	828	781	103	5.99734	18.0797	0.0382328	0.224362	0	0.0439342	1.29323e+06	1.2846e+06	10742.6	169	0	820	801	91	5.96772	18.1743	0.038156	0.229608	0	0.0434743	1.29063e+06	1.2818e+06	10989.1	169	0	825	805	91	6.29307	19.231	0.0299733	0.219107	0	0.044213	1.01385e+06	1.00814e+06	7116.03	169	0	817	692	90	4.73542	13.4982	0.0360643	0.219834	0	0.0435372	1.21988e+06	1.20884e+06	13728.4	169	0	823	782	91	5.94037	17.8976	0.0919392	251750	251568	229.229	1.87951	0.486756	0.41582	0.0919392	842	0.00436657	20	8286.01	164264	581.871	23.4628	125.707	278.703	0.132207	0.118818	20	2.97017	0.148509
9	0	0.0568958	82504.3	83140.2	521.104	7.4183	2.077	0.0432251	62680.5	63180.3	376.773	5.76326	1.59208	0.054998	79752.3	79904.1	1401.27	7.33997	2.0409	0.065953	95638.1	96682.2	0	8.64376	2.46707	0.0496361	71977	72769	0	6.48484	1.82072	0.0452192	65572.1	66094.2	393.756	5.87892	1.62261	0.0572078	82956.7	83114.4	1456.38	7.44346	2.06756	0.0424622	61574.2	61714.5	1052.62	5.50457	1.51319	0.0448823	65083.6	65576.6	439.328	5.83132	1.61288	0.0357641	0.21579	0	0.0405754	573204	576310	13755.6	169	0	825	796	82	6.33322	3.38449	0.0351149	0.215039	0	0.0395569	562799	565012	14210.1	169	0	831	804	89	6.58473	3.53022	0.0479985	0.282757	0	0.0572916	769290	769855	23389.6	169	730	828	810	118	8.14631	4.27313	0.0441082	0.285209	0	0.0541995	706939	710149	17002.4	169	730	814	786	108	7.10438	3.73419	0.0346294	0.228748	0	0.0409054	555018	555338	16639.4	169	0	824	780	92	6.13623	3.23832	0.0350715	0.211492	0	0.0411897	562103	564182	14157.7	169	0	815	789	90	5.91436	3.16208	0.0354169	0.206557	0	0.0413278	567639	567371	17297	169	0	827	781	94	6.25627	3.30156	0.0369983	0.220196	0	0.0418777	592985	598870	10521.5	169	0	820	801	85	6.19978	3.33481	0.0368944	0.22228	0	0.0415848	591319	596456	10857.3	169	0	824	805	87	6.56624	3.54486	0.0287837	0.213282	0	0.0420325	461327	455431	7313.53	169	0	816	688	84	4.93074	2.40119	0.0347931	0.208294	0	0.0413832	557641	560395	13521.2	169	0	822	782	85	6.13406	3.2387	0.0608366	78932.6	78817.9	190.319	1.40642	0.460479	0.405573	0.0608366	842	0.00372621	20	7065.83	164497	190.711	16.9065	132.021	53.9576	0.0935946	0.0757287	20	2.97217	0.148609
