year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0387887	67261.4	67711	1799.05	6.91126	5.67322	0.0361468	62680.3	63131.2	1642.08	6.80641	5.50929	0.0392297	68026.1	65618	5219.9	7.14007	5.87323	0.0387811	67248.2	69186.3	0	6.91119	5.67316	0.0358304	62131.5	63926.1	0	6.5972	5.3307	0.0358412	62150.3	62600.7	1624.78	6.59719	5.33069	0.0387925	67268	64898.5	5148.39	6.91124	5.67322	0.0367007	63640.7	61465.9	4794.08	6.69039	5.43225	0.0366961	63632.7	63921.3	1869.2	6.69039	5.43231	0.0320229	0.290014	0	0.0731582	613744	611147	3252.94	169	0	168	168	139	6.10884	1.56242	0.0319837	0.282001	0	0.072595	612993	610355	3304.28	169	0	168	168	138	6.46089	1.65373	0.0320386	0.299151	0	0.0742139	614045	610738	4139.07	169	0	169	169	130	5.86212	1.50169	0.0325812	0.296948	0	0.0751997	624444	621797	3313.96	169	0	168	168	130	5.68883	1.45626	0.0330784	0.294045	0	0.0746717	633973	630564	4266.11	169	0	169	169	144	6.28272	1.61055	0.0309792	0.293626	0	0.0713846	593741	591170	3220.9	169	0	168	168	132	5.61744	1.43833	0.0316564	0.290275	0	0.0727939	606719	603306	4269.38	169	0	168	168	129	6.04699	1.55269	0.0305354	0.297463	0	0.0715935	585234	583438	2252.67	169	0	167	167	122	5.54131	1.42028	0.0314349	0.283462	0	0.0724415	602475	600577	2380.66	169	0	168	168	132	6.00091	1.53952	0.0330796	0.283911	0	0.0756936	633996	632135	2334.86	169	0	169	169	132	6.25601	1.60402	0.031471	0.287428	0	0.0716479	603166	600593	3223.29	169	0	169	169	132	5.95151	1.52703	0.28887	448186	442039	7659.93	12.2061	0.336807	0.350861	0.28887	169	0	50	0	65715.6	259.687	97.0998	139.281	66.8006	0.120988	0.0867938	20	2.99203	0.149601
1	0	0.0429125	59462.7	59488.1	2379.64	6.20803	3.2575	0.0385371	53399.8	53458.2	2104.45	5.7512	2.98591	0.0417179	57807.3	55570.7	5677.71	6.16937	3.22254	0.0436135	60434	62047.7	0	6.36254	3.34871	0.0388886	53886.9	55328.3	0	5.66803	2.94854	0.0396989	55009.7	55057.8	2163.37	5.5343	2.86983	0.0428593	59389	57064.3	5817.31	5.91517	3.08524	0.037731	52282.8	50338.9	5059.81	5.46071	2.82383	0.039321	54486	54374.9	2401.97	5.71152	2.97171	0.030497	0.281057	0	0.069686	467071	470800	3247.58	169	0	168	168	135	4.53866	0.82974	0.0304375	0.269901	0	0.0692032	466160	469672	3280.65	169	0	167	167	136	4.78823	0.875937	0.0316955	0.298901	0	0.0734504	485426	488535	4280.33	169	0	169	169	130	4.55082	0.83231	0.0322335	0.295823	0	0.0743958	493667	497608	3299.14	169	0	168	168	130	4.37567	0.8005	0.0314116	0.28358	0	0.0709486	481079	484254	4107.2	169	0	169	169	139	4.68048	0.85785	0.0293603	0.284273	0	0.0679338	449663	453305	3080.86	169	0	167	167	124	4.14069	0.758079	0.0299217	0.279116	0	0.0691064	458261	461277	3852.76	169	0	167	167	125	4.47505	0.820825	0.0289844	0.287284	0	0.0679519	443905	448103	2146.82	169	0	167	167	120	4.08686	0.748783	0.0293843	0.275106	0	0.0685664	450030	454173	2219.91	169	0	165	165	124	4.45615	0.81874	0.0315434	0.276892	0	0.0722921	483097	487768	2358.95	169	0	169	169	131	4.68832	0.858835	0.0301108	0.28091	0	0.0685945	461156	464621	3243.72	169	0	169	169	129	4.46744	0.820856	0.174482	216325	212964	5036.56	4.23366	0.36528	0.33558	0.174482	169	0	50	0	65758.7	175.062	64.2157	106.264	36.5363	0.109996	0.0767416	20	2.98525	0.149262
2	0	0.0527978	81191.7	81928.7	1577.15	7.22267	6.60669	0.0452696	69615	70275.1	1329.7	6.40224	5.76572	0.0494005	75967.3	74420.1	4667.84	6.90133	6.26893	0.055233	84936.5	86843.3	0	7.56742	6.95205	0.0467232	71850.2	73468.4	0	6.45882	5.83809	0.0464834	71481.4	72154.2	1371.33	6.42454	5.80254	0.0505003	77658.6	76065.6	4787.62	6.89647	6.27821	0.0428425	65882.6	64613.2	3982.15	5.86551	5.24757	0.046503	71511.6	72074.3	1529.73	6.39555	5.77695	0.0294881	0.276941	0	0.0662196	501197	503469	4059.29	169	731	331	168	133	4.62143	1.6201	0.0293666	0.259379	0	0.0656245	499132	501489	3841.66	169	731	330	167	132	4.86779	1.69536	0.0317732	0.298901	0	0.0723399	540036	541354	5563.28	169	731	332	169	127	4.80126	1.69174	0.0316904	0.295823	0	0.0723733	538629	541114	4212.09	169	731	333	166	128	4.61255	1.62027	0.030229	0.273693	0	0.0673417	513789	514942	5565.71	169	731	353	168	135	4.75902	1.68494	0.028185	0.259893	0	0.0643264	479048	481142	4032.46	169	731	320	166	118	4.19596	1.46555	0.0283664	0.271756	0	0.0651003	482131	483336	4993.54	169	731	329	164	118	4.52804	1.59157	0.0276779	0.283642	0	0.0641997	470430	473356	2783.1	169	731	326	165	114	4.14983	1.45232	0.0283825	0.264406	0	0.0651453	482405	485433	2738.05	169	731	316	165	119	4.45214	1.54845	0.0299087	0.26656	0	0.0679546	508345	506416	3047.95	169	731	342	166	124	4.79271	1.69452	0.0285323	0.2701	0	0.0649857	484951	487143	3770.85	169	731	321	165	124	4.55535	1.58734	0.133136	183184	181821	1915.92	4.24561	0.435753	0.3236	0.133136	441	0.0050406	50	9318	65769.4	212.013	55.4174	114.717	72.1889	0.103239	0.0789384	20	2.96245	0.148122
3	0	0.0628549	101587	102398	1559.52	9.1467	7.10805	0.0519058	83890.8	84588	1265.38	7.81839	6.01521	0.0571655	92391.7	90443.3	5334.98	8.48421	6.5441	0.0667258	107843	109821	0	9.73884	7.59864	0.0541492	87516.7	89127.8	0	7.97708	6.1616	0.0531516	85904.3	86615.1	1300.28	7.8234	6.02795	0.0582017	94066.3	92073.9	5448.41	8.44269	6.5187	0.0479156	77441.8	75884.2	4398.01	6.97415	5.32485	0.053668	86738.9	87351.5	1465.07	7.85809	6.05663	0.028442	0.259523	0	0.0628279	508071	509069	3839.46	169	731	339	171	125	4.42155	2.07513	0.0283414	0.244697	0	0.0623175	506274	507108	3949.52	169	731	338	169	128	4.64603	2.1684	0.0318059	0.296289	0	0.0714085	568162	568403	5366.83	169	731	336	172	123	4.75534	2.21727	0.0317493	0.295149	0	0.0714296	567151	568204	4348.8	169	731	344	167	127	4.4907	2.10046	0.0291774	0.262695	0	0.0639904	521207	521158	5291.58	169	731	356	171	131	4.52175	2.12883	0.0270997	0.254455	0	0.0611786	484093	484991	3777.54	169	731	328	167	107	3.98143	1.85849	0.0273561	0.255843	0	0.0617576	488673	488486	5045.92	169	731	335	165	113	4.23768	1.9932	0.0267895	0.263562	0	0.0611602	478552	480152	2788.61	169	731	331	165	111	3.92085	1.84373	0.0274214	0.254398	0	0.0619723	489839	491463	2811.81	169	731	320	167	116	4.25496	1.98707	0.0284348	0.254626	0	0.0645464	507943	506412	2421.7	169	81	337	165	120	4.40933	1.96844	0.0276741	0.253446	0	0.0621001	494354	495356	3583.98	169	731	329	165	120	4.27615	1.99124	0.158172	228731	227456	1723.76	3.92793	0.505738	0.314292	0.158172	444	0.00446512	50	8346.23	65721.2	231.064	51.4035	126.107	79.688	0.11764	0.0785303	20	2.93566	0.146783
4	0	0.0766523	174327	175620	1377.84	10.827	17.737	0.0607027	138053	139108	1072.79	8.89065	14.4219	0.067782	154153	152424	5268.35	9.765	15.8954	0.0823691	187328	189753	0	11.6614	19.1692	0.0638214	145146	147039	0	9.13731	14.8653	0.0619632	140920	141993	1098.16	8.86236	14.3878	0.068669	156171	154413	5349.17	9.66817	15.7466	0.0546761	124347	123032	4177.54	7.73763	12.4683	0.0632556	143859	144860	1252.02	9.0021	14.629	0.0280565	0.253756	0	0.0603561	705241	705624	4243.03	169	731	339	201	121	4.19188	5.7187	0.0277897	0.237884	0	0.0596899	698535	698940	4115.98	169	731	337	187	126	4.40097	5.97398	0.0321015	0.293761	0	0.0705069	806917	806594	5786.37	169	731	336	201	120	4.66725	6.27856	0.0317719	0.295149	0	0.0703606	798634	799213	4632.22	169	731	343	199	125	4.40336	5.94981	0.0283297	0.257322	0	0.0609911	712110	711702	5280.9	169	731	353	189	127	4.28078	5.84387	0.0265149	0.244951	0	0.0586392	666490	667057	3883.14	169	731	327	186	104	3.75698	5.09874	0.0266907	0.248377	0	0.0588893	670909	670430	4976.35	169	731	334	187	111	4.01104	5.48015	0.0262729	0.255049	0	0.0586741	660408	661365	3238.46	169	731	330	186	106	3.72493	5.09845	0.0270122	0.248452	0	0.059735	678992	680285	2865.13	169	731	319	186	113	4.03394	5.46975	0.0271057	0.24615	0	0.0612381	681341	683348	2294.04	169	81	334	163	117	4.08033	5.1672	0.0271357	0.24809	0	0.0599529	682096	682666	3852.62	169	731	328	182	118	4.06638	5.49703	0.119351	242861	242155	966.718	3.13119	0.599891	0.308781	0.119351	444	0.00547898	50	10296.5	65730.8	390.911	36.7931	134.301	200.897	0.13437	0.109739	20	2.89996	0.144998
5	0	0.0878814	213428	214266	1470.93	15.3391	14.6624	0.0676473	164288	164958	1113.66	12.1744	11.5137	0.0763353	185387	183272	5522.49	13.6014	12.9064	0.0950852	230923	232884	0	16.6291	15.9527	0.071346	173270	174750	0	12.5507	11.9054	0.068892	167311	167992	1134.96	12.0973	11.4411	0.0770849	187208	185069	5583.79	13.403	12.7151	0.0599645	145629	144039	4264.71	10.4466	9.80743	0.0708586	172087	172691	1308.57	12.4112	11.7612	0.0282328	0.25198	0	0.0595551	757835	757082	4022.84	169	731	338	254	119	5.27182	5.04772	0.0279057	0.235733	0	0.0587985	749055	748171	4087.61	169	731	336	247	125	5.50242	5.24986	0.0322185	0.292545	0	0.0695959	864821	862958	5828.98	169	731	335	271	118	5.98438	5.64691	0.0317855	0.294669	0	0.0693559	853198	852373	4481.95	169	731	341	252	124	5.59701	5.30193	0.0284188	0.257212	0	0.0600299	762828	760958	5432.12	169	731	352	246	124	5.30883	5.09392	0.0267286	0.244407	0	0.0579223	717459	716680	3917.07	169	731	326	248	103	4.69178	4.47683	0.0267747	0.244928	0	0.0578369	718696	716727	5317.22	169	731	333	244	110	5.00445	4.82181	0.0264634	0.253488	0	0.0579318	710341	710417	2807.7	169	731	329	238	105	4.65578	4.47566	0.0268281	0.248084	0	0.0587025	720129	720163	2791.71	169	731	316	238	109	5.05675	4.81488	0.0262982	0.243323	0	0.0583319	705905	706541	2205.27	169	731	334	177	116	4.97708	4.49199	0.0268809	0.247643	0	0.0588894	721547	720866	3753.45	169	731	325	222	113	5.06693	4.79565	0.0915624	198961	198489	663.574	3.14758	0.675095	0.308535	0.0915624	444	0.00674959	50	12685	65708.6	428.404	26.5877	178.918	166.883	0.131754	0.091688	20	2.87457	0.143729
6	0	0.0956152	312577	313340	1433.94	15.8169	22.7838	0.0723053	236374	236979	1063.26	12.2967	17.5518	0.0818543	267591	265462	5315.22	13.8226	19.7833	0.10398	339923	341804	0	17.2395	24.9093	0.0765142	250134	251530	0	12.7085	18.184	0.0735255	240363	240978	1081.96	12.195	17.4057	0.0824328	269482	267341	5352.01	13.5858	19.4405	0.0632766	206858	205285	4032.27	10.4133	14.7682	0.0759801	248387	248929	1252.43	12.5824	17.991	0.0281533	0.251636	0	0.0586698	1.01724e+06	1.01577e+06	4149.29	169	731	335	301	117	5.14801	10.085	0.0281702	0.234359	0	0.0581723	1.01785e+06	1.01644e+06	4057.55	169	731	336	291	125	5.37001	10.4812	0.0319744	0.291969	0	0.0683348	1.15531e+06	1.15283e+06	5729.64	169	731	333	301	116	5.82543	11.2891	0.0315686	0.293313	0	0.0681285	1.14065e+06	1.13884e+06	4839.56	169	731	338	298	123	5.42958	10.5267	0.0286641	0.256713	0	0.0593493	1.0357e+06	1.03321e+06	5490.57	169	731	352	293	123	5.17377	10.1347	0.0269825	0.244407	0	0.057314	974940	973481	4093.09	169	731	326	293	103	4.59347	8.95945	0.0266026	0.244315	0	0.0566013	961211	958849	5117.83	169	731	331	284	108	4.87487	9.60495	0.0265948	0.253215	0	0.0572253	960932	960120	3205.07	169	731	328	289	104	4.55808	8.95146	0.026925	0.247735	0	0.0580244	972862	972330	2820.23	169	731	315	285	107	4.88282	9.52858	0.0260511	0.234023	0	0.0569559	941286	941112	2439.96	169	731	333	201	115	4.70305	8.8443	0.0268094	0.247223	0	0.0581587	968684	967296	3923.95	169	731	323	273	111	4.87641	9.47394	0.0496997	145371	145140	331.02	1.2933	0.725484	0.308496	0.0496997	444	0.0106189	50	20026.7	65728.9	632.578	18.4575	177.39	280.697	0.135593	0.11813	20	2.85803	0.142901
7	0	0.0991694	191286	191221	1599.92	18.5293	9.86235	0.0742005	143124	143097	1177.24	14.2058	7.48825	0.0839709	161970	159427	5798.69	16.0359	8.45313	0.108255	208811	209707	0	20.2646	10.8299	0.0787076	151818	152478	0	14.7124	7.78395	0.0754048	145447	145420	1194.54	14.0692	7.4136	0.0844576	162909	160351	5835.18	15.7229	8.28446	0.0642999	124027	122136	4366.22	11.9304	6.22807	0.0781348	150713	150600	1387.7	14.5736	7.69553	0.0275495	0.24433	0	0.0569175	587335	584797	4092.52	169	731	334	314	115	5.82674	3.16446	0.0277052	0.232575	0	0.0566745	590653	588099	4109.92	169	731	335	308	123	6.1464	3.3138	0.0316607	0.29154	0	0.0675397	674982	671635	5242.21	169	731	331	312	115	6.57488	3.50288	0.0315332	0.292976	0	0.0674683	672264	669460	4578.7	169	731	338	311	122	6.13103	3.26902	0.0280731	0.254198	0	0.0576761	598497	595267	4967.15	169	731	351	307	121	5.91945	3.21202	0.0263379	0.241448	0	0.0556629	561503	559125	3872.41	169	731	324	301	101	5.25364	2.82743	0.0260112	0.242626	0	0.0550018	554540	551149	5070.5	169	731	329	295	106	5.5102	3.03012	0.0260706	0.24952	0	0.0555849	555805	553896	3254.97	169	731	327	300	101	5.19694	2.83708	0.0265262	0.24222	0	0.0565588	565518	563995	2765.69	169	731	315	300	103	5.55798	2.99382	0.0249204	0.228419	0	0.0542206	531284	530056	2405.49	169	731	332	219	113	5.29325	2.69498	0.0264632	0.245625	0	0.0568871	564175	561860	3776.25	169	731	323	286	109	5.52051	2.94546	0.0340699	58799.3	58660.3	219.723	1.03364	0.7466	0.302851	0.0340699	444	0.012896	50	24378.2	65715	307.016	11.9882	204.009	107.83	0.126361	0.0833366	20	2.84671	0.142336
8	0	0.0901305	118963	119039	1567.85	13.384	2.0602	0.0672388	88748.1	88819.9	1147.66	10.1899	1.5568	0.0751774	99226.2	96997.9	5515.81	11.3954	1.73572	0.0988843	130517	131523	0	14.7141	2.27345	0.0716487	94568.6	95299.9	0	10.5971	1.6251	0.0683151	90168.7	90240.6	1167.82	10.0879	1.53906	0.0755927	99774.3	97541.5	5534	11.1627	1.69808	0.0574109	75776.3	74127.3	4126.71	8.4273	1.27386	0.0708285	93486.1	93482.7	1354.64	10.4655	1.60086	0.0261686	0.232699	0	0.0540536	381755	379262	4287.31	169	731	333	311	112	4.03203	0.755582	0.0264161	0.224855	0	0.0539733	385366	383188	3928.18	169	731	335	300	118	4.27203	0.796905	0.0313987	0.290544	0	0.0669629	458054	454585	5771.43	169	731	331	309	114	4.59932	0.850436	0.0309588	0.292976	0	0.0665476	451637	449029	4702.21	169	731	336	309	119	4.32466	0.798836	0.0262154	0.241578	0	0.0543652	382438	378905	5596.04	169	731	348	296	115	4.09526	0.768707	0.0251146	0.230233	0	0.0529779	366379	364280	3808.77	169	731	324	298	100	3.62746	0.675137	0.0248206	0.22673	0	0.052468	362090	358764	5249.31	169	731	329	290	102	3.80315	0.721509	0.0249397	0.233666	0	0.0530954	363827	362359	2981.74	169	731	327	293	100	3.60337	0.678583	0.0250158	0.238388	0	0.0535588	364937	363669	2695.25	169	731	313	293	98	3.87275	0.723605	0.0238571	0.222661	0	0.0517973	348034	347149	2254.84	169	731	332	214	107	3.58729	0.644006	0.0248719	0.236832	0	0.0542121	362839	360626	3886.23	169	731	319	279	102	3.84741	0.711325	0.0179981	21255	21178.1	125.535	0.367362	0.675227	0.289777	0.0179981	444	0.0179738	50	34058.7	65701.3	159.083	7.82336	144.456	23.4877	0.111304	0.0751269	20	2.858	0.1429
9	0	0.0956886	184534	184656	1413.15	15.6442	13.0261	0.0703	135572	135685	1019.59	11.8185	9.74877	0.0779092	150246	147809	4909.94	13.0034	10.6836	0.105814	204059	205236	0	17.3373	14.5083	0.0754046	145416	146264	0	12.3766	10.2553	0.0713778	137651	137763	1037.33	11.6926	9.63733	0.0782283	150862	148411	4935.49	12.7279	10.4483	0.058708	113217	111437	3636.77	9.54835	7.76918	0.0742711	143230	143259	1208.67	12.1514	10.0382	0.0255763	0.220345	0	0.0519886	545153	542606	4298.82	169	731	333	318	110	4.68712	3.9736	0.0257779	0.220418	0	0.0520129	549451	546994	4194.22	169	731	334	318	115	4.98401	4.19178	0.0309977	0.289572	0	0.0660499	660710	656652	6428.41	169	731	328	313	111	5.56329	4.591	0.0307965	0.292976	0	0.06566	656422	653541	4982.16	169	731	335	316	117	5.19123	4.29525	0.0254314	0.232731	0	0.0521148	542066	538600	5446.68	169	731	347	315	108	4.66298	3.94151	0.0243707	0.225042	0	0.0507187	519456	516889	4312.89	169	731	323	307	97	4.23144	3.5545	0.0239318	0.222628	0	0.0501696	510102	506701	5277.71	169	731	327	303	97	4.42697	3.79224	0.0244122	0.23214	0	0.0510965	520342	518606	3239.04	169	731	327	311	99	4.22388	3.61195	0.0243358	0.229009	0	0.0515214	518713	517230	2899.4	169	731	312	302	92	4.4759	3.78164	0.0228425	0.209734	0	0.0491912	486883	485861	2346.92	169	731	331	232	104	4.19072	3.32946	0.0237182	0.231412	0	0.0514921	505548	503280	3865.38	169	731	316	290	93	4.41171	3.67359	0.0487026	84035.5	83817.8	279.651	1.27814	0.707701	0.282191	0.0487026	444	0.01229	50	23311.9	65732.2	306.919	16.7521	168.628	138.852	0.131908	0.0833078	20	2.83992	0.141996
