year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0417476	80825	76134.7	8112.24	6.60627	9.68652	0.0385476	74629.7	70369.2	7411.11	6.39459	9.27395	0.0422119	81723.9	76770.5	8444.74	6.81486	10.0071	0.0417491	80828	76330.5	7890.54	6.60629	9.68653	0.0382058	73967.9	69936.2	7125.64	6.20874	8.99278	0.038224	74003.3	69788	7338.17	6.20892	8.99379	0.0417406	80811.6	75923.5	8339.09	6.60621	9.68643	0.0391555	75806.7	71284.6	7751.03	6.31425	9.1771	0.0391585	75812.4	71297.8	7742.63	6.31428	9.17719	0.0375878	0.295423	0	0.0774225	804317	803876	556.289	199	0	198	198	164	6.09397	3.32462	0.036114	0.296145	0	0.0749683	772780	772377	509.028	199	0	198	198	156	6.102	3.32329	0.037209	0.296292	0	0.0771808	796212	795567	810.528	199	0	198	198	152	5.97779	3.25851	0.0357967	0.294945	0	0.0750771	765991	765604	489.811	199	0	196	196	147	5.63277	3.07859	0.0350748	0.296317	0	0.0739593	750543	749952	744.035	199	0	198	198	144	5.70697	3.11415	0.0380218	0.293148	0	0.0780482	813603	813157	562.957	199	0	197	197	166	5.97886	3.26665	0.0351656	0.291961	0	0.0739142	752486	752040	562.247	199	0	196	196	149	5.76829	3.14837	0.0369043	0.294358	0	0.0763078	789691	789500	244.508	199	0	198	198	156	5.77929	3.15447	0.0376393	0.297642	0	0.0780606	805418	805216	258.723	199	0	198	198	159	6.13811	3.35312	0.0375417	0.293178	0	0.0774165	803330	803133	251.16	199	0	199	199	156	6.06883	3.31265	0.0385691	0.291203	0	0.0804111	825316	824869	563.511	199	0	196	196	156	6.2451	3.4068	0.250076	433193	405453	33886.8	9.35657	0.36074	0.405624	0.250076	199	0	30	0	109595	308.755	86.9722	141.59	137.756	0.13213	0.107257	20	2.99505	0.149752
1	0	0.052593	102678	98079.8	9611.12	8.72004	12.2393	0.0455511	88929.9	85011.3	8322.88	7.85429	10.8364	0.0534877	104425	99528.2	10060.9	9.05866	12.7412	0.0527503	102985	98560.7	9382.52	8.74576	12.2774	0.0449796	87814.2	84120.9	7984.12	7.58536	10.4448	0.0448827	87624.9	83772.4	8197.87	7.56895	10.4226	0.0524293	102358	97574.4	9854.58	8.69308	12.1997	0.046701	91174.9	86969.3	8774.51	7.84262	10.8546	0.0467244	91220.5	87018	8770.95	7.84438	10.8575	0.0357693	0.282555	0	0.0740167	771835	816760	434.602	199	0	197	197	159	6.11055	3.26025	0.0345906	0.281518	0	0.0717926	746402	790347	438.818	199	0	198	198	155	6.10294	3.24394	0.0360287	0.290151	0	0.0748553	777433	823485	731.511	199	0	197	197	152	6.03748	3.20962	0.0345685	0.29195	0	0.0728252	745926	789312	498.159	199	0	194	194	145	5.57561	2.9685	0.0330516	0.280069	0	0.0701848	713193	755494	687.216	199	0	196	196	139	5.68302	3.02723	0.0360446	0.28205	0	0.0742026	777776	823753	449.313	199	0	196	196	163	5.92043	3.1591	0.0336165	0.281919	0	0.0707831	725383	768044	528.819	199	0	195	195	144	5.70471	3.03441	0.0354218	0.278219	0	0.0732415	764338	809690	218.528	199	0	198	198	153	5.75766	3.06823	0.0358345	0.289707	0	0.0745809	773243	818943	209.643	199	0	197	197	152	6.11349	3.25791	0.0358392	0.289408	0	0.0739867	773344	819066	219.657	199	0	199	199	155	6.09249	3.24825	0.0366497	0.28342	0	0.0769535	790834	837004	483.47	199	0	194	194	153	6.24803	3.32499	0.209524	365998	348500	23822.2	7.69888	0.440099	0.387415	0.209524	199	0	30	0	109681	312.707	68.7355	146.959	137.689	0.130208	0.102419	20	2.9878	0.14939
2	0	0.0499891	64687.8	59533	10889.7	6.12816	2.80127	0.0424113	54881.8	50585.6	9194.05	5.32131	2.3955	0.0509062	65874.6	60421.3	11398.2	6.38264	2.92019	0.050253	65029.3	60026	10661	6.15985	2.81931	0.0418801	54194.5	50115.1	8824.07	5.13122	2.30706	0.0417073	53970.9	49755.7	9033.56	5.11006	2.29588	0.0497311	64354	59041.8	11126	6.09535	2.78363	0.0435701	56381.4	51790.9	9712.36	5.33884	2.40814	0.0435929	56411	51826.7	9703.81	5.34221	2.40958	0.0365332	0.274578	0	0.0696184	522518	523175	486.575	199	701	776	198	154	5.12495	1.48273	0.035253	0.270223	0	0.0677935	504208	530295	440.263	199	701	763	198	147	5.15949	1.48921	0.0366238	0.279484	0	0.0702546	523813	551087	693.233	199	701	766	200	145	5.16902	1.50208	0.0352112	0.273464	0	0.0686526	503610	529314	435.518	199	701	761	193	144	4.74507	1.36106	0.0338054	0.27498	0	0.0661375	483502	508363	609.209	199	701	755	197	133	4.73807	1.37059	0.0365962	0.266683	0	0.0695161	523418	550533	437.117	199	701	768	197	156	4.95728	1.43342	0.0341652	0.271408	0	0.0667549	488649	513843	491.65	199	701	753	196	140	4.81889	1.38784	0.0360691	0.273597	0	0.0689009	515879	542924	216.271	199	701	779	201	150	4.87442	1.41258	0.0365132	0.273344	0	0.0702321	522232	549282	211.216	199	701	775	199	149	5.13742	1.48883	0.0361765	0.282805	0	0.0692173	517416	544324	215.526	199	701	768	199	148	5.13846	1.48622	0.0374885	0.274732	0	0.0728435	536181	563643	461.449	199	701	784	196	148	5.24972	1.51196	0.106403	123196	114107	14290	1.71551	0.414041	0.394435	0.106403	822	0.0927996	30	171857	109531	152.803	43.6178	107.839	39.0816	0.100523	0.075709	20	2.99205	0.149602
3	0	0.0427325	47732.8	41828.9	11174.5	4.20319	0.547215	0.036025	40240.5	35337.1	9345.8	3.61012	0.461393	0.0434224	48503.4	42313.2	11637.6	4.37351	0.570214	0.0430993	48142.5	42365.6	11001.2	4.239	0.552548	0.0356617	39834.6	35140.8	9013.99	3.48869	0.445078	0.0354089	39552.2	34740.7	9176.42	3.46379	0.441704	0.0423815	47340.7	41308.7	11351.2	4.16796	0.54217	0.0369445	41267.5	36072	9829.04	3.6189	0.463793	0.0369509	41274.6	36086	9820.58	3.62161	0.464166	0.0351542	0.272424	0	0.0669141	434012	433526	607.343	199	19	775	200	151	4.15492	0.348547	0.0356211	0.259362	0	0.0639914	439776	439558	619.02	199	701	775	267	141	4.46795	0.460861	0.0372374	0.268607	0	0.0665048	459731	459830	1021.88	199	701	780	293	143	4.47065	0.469678	0.0353064	0.267793	0	0.0645153	435891	436106	645.055	199	701	768	265	137	4.10944	0.426073	0.0340133	0.270154	0	0.0623805	419925	419458	921.928	199	701	765	256	129	4.11379	0.42444	0.036868	0.26091	0	0.0656433	455170	454952	671.825	199	701	776	273	153	4.27676	0.442258	0.0345426	0.259498	0	0.0630665	426460	426084	766.036	199	701	764	252	135	4.1609	0.428482	0.0361821	0.27155	0	0.0646837	446701	446775	306.766	199	701	788	258	142	4.21711	0.438844	0.0366997	0.268678	0	0.066227	453092	453162	311.802	199	701	780	264	147	4.44714	0.460369	0.0365441	0.268115	0	0.0656081	451171	451156	329.34	199	701	776	275	142	4.40878	0.457124	0.0379262	0.269681	0	0.0692901	468234	467918	692.715	199	701	795	270	145	4.56468	0.473054	0.0630224	62986.6	55791.3	10295.2	0.844466	0.352627	0.396095	0.0630224	828	0.118725	30	221517	109539	109.801	39.5216	83.0234	9.31801	0.0893483	0.075005	20	2.9936	0.14968
4	0	0.0373752	47625.5	41639.5	10456.9	4.28839	1.52043	0.0308831	39353	34500.8	8553.93	3.62648	1.26706	0.0379272	48328.9	42046	10891.3	4.45187	1.57893	0.0378715	48258	42381.3	10333.5	4.34599	1.5435	0.0306445	39048.9	34393.4	8270.2	3.51482	1.22708	0.0303028	38613.5	33867.2	8376.59	3.47412	1.21168	0.0369413	47072.6	40960.8	10602.8	4.23361	1.49923	0.0316508	40331.1	35183.6	9000.81	3.63035	1.27037	0.0316546	40336	35185.9	9005.17	3.63218	1.27083	0.0336609	0.261796	0	0.063591	474075	473604	593.071	199	0	774	200	147	4.40842	1.27374	0.0345636	0.242462	0	0.060928	486789	486513	647.776	199	5	774	287	139	4.7973	1.66016	0.0364143	0.257622	0	0.0632835	512854	513005	1015.21	199	18	780	333	141	4.8455	1.72837	0.0345324	0.265676	0	0.0615291	486350	486604	675.369	199	18	768	310	134	4.39984	1.55615	0.0327326	0.263366	0	0.059135	461002	460530	881.453	199	5	764	268	120	4.40025	1.52475	0.0355907	0.259494	0	0.0624316	501255	500992	675.865	199	5	775	296	146	4.5792	1.58783	0.0334436	0.251456	0	0.0600149	471016	470603	778.193	199	5	763	260	131	4.46973	1.54434	0.0349928	0.26368	0	0.0613327	492834	492855	318.691	199	5	788	284	138	4.50157	1.56905	0.0355308	0.255869	0	0.0629379	500411	500441	315.255	199	5	780	283	142	4.75364	1.65408	0.0350925	0.258154	0	0.0622259	494238	494191	330.929	199	4	774	293	138	4.73183	1.64308	0.0367186	0.263996	0	0.0663207	517139	516811	669.807	199	5	793	296	142	4.90278	1.70596	0.105285	120038	106420	17176.1	1.87046	0.305251	0.383273	0.105285	828	0.0730683	30	137391	109569	147.997	51.2215	87.8583	29.8366	0.0979947	0.0755953	20	2.99041	0.14952
5	0	0.0411629	94382.9	89433	9450.45	6.33657	5.92077	0.0323506	74177	70363.7	7386.54	5.14425	4.71306	0.0418284	95908.9	90673.3	9860.7	6.58095	6.16319	0.0419184	96115.3	91264	9376.29	6.45871	6.03813	0.0320997	73601.8	69971.1	7134.74	4.98988	4.56143	0.0315878	72427.9	68715	7205.27	4.9094	4.48783	0.0404777	92811.9	87763.9	9528.08	6.2274	5.81817	0.0333106	76378.2	72285.1	7812.34	5.16196	4.74648	0.0333138	76385.7	72295.9	7808.26	5.16349	4.74877	0.033025	0.255018	0	0.0601907	836943	836530	629.867	199	0	773	213	136	5.88468	6.55093	0.0355083	0.241163	0	0.0594114	899877	938377	701.918	199	5	772	402	135	6.66382	8.41955	0.0377184	0.255305	0	0.0617366	955887	996319	1210.57	199	18	778	493	138	6.84308	8.95688	0.0356764	0.265103	0	0.0601004	904138	942144	730.275	199	18	766	443	132	6.19802	8.02648	0.0336531	0.262335	0	0.0576568	852862	889021	1060.73	199	5	762	398	118	6.06984	7.71173	0.0365033	0.25836	0	0.0605755	925093	964624	814.317	199	5	773	432	143	6.33397	8.04276	0.0340067	0.246603	0	0.0576768	861822	898739	867.526	199	5	760	405	128	6.20001	7.88216	0.0361232	0.263137	0	0.0599443	915461	955055	342.873	199	5	787	410	138	6.23929	7.93731	0.0366728	0.252877	0	0.0615581	929387	969560	353.986	199	5	779	428	140	6.58274	8.32716	0.0358976	0.257971	0	0.0599666	909742	948916	346.876	199	4	773	428	135	6.50647	8.27887	0.0374794	0.261838	0	0.0646809	949829	990340	806.17	199	5	789	423	138	6.78241	8.61084	0.179288	367818	347000	26211.4	5.45988	0.32805	0.392264	0.179288	828	0.0481705	30	90853.8	109639	395.444	70.8101	126.737	135.943	0.127862	0.107464	20	2.99133	0.149566
6	0	0.0473609	105204	100132	10246.7	7.20164	6.41602	0.0356274	79139.9	75368.3	7727.9	5.60348	4.88551	0.0482784	107242	101874	10714.6	7.50227	6.6931	0.0483493	107399	102411	10188.2	7.35811	6.56908	0.0352832	78375.3	74790.5	7443.58	5.42614	4.72496	0.0346362	76938	73281.4	7507.29	5.32436	4.6307	0.0464606	103204	98045.4	10313.6	7.06176	6.28476	0.0368799	81922	77866.9	8201.01	5.65602	4.9458	0.036906	81980.1	77932.7	8191.46	5.65831	4.94845	0.0324392	0.242034	0	0.0571136	796428	824103	676.588	199	1	771	252	128	6.36975	6.94913	0.0384353	0.238761	0	0.0571126	943643	972249	838.018	199	701	772	654	134	7.96345	10.3402	0.0412827	0.250736	0	0.0596275	1.01355e+06	1.04378e+06	1287.26	199	701	780	695	138	8.21713	10.9608	0.03876	0.264594	0	0.0581816	951613	979903	821.166	199	701	771	655	132	7.41274	9.80912	0.0364723	0.262306	0	0.0553757	895448	922335	1124.66	199	701	765	634	117	7.25802	9.45316	0.0394592	0.253298	0	0.0580131	968781	997895	853.406	199	701	777	659	142	7.56034	9.87829	0.0367095	0.240952	0	0.0550951	901272	928140	1006.22	199	701	762	652	124	7.36205	9.65588	0.0390599	0.259244	0	0.0574031	958978	988290	415.72	199	701	788	669	137	7.47596	9.7639	0.039583	0.24809	0	0.0591206	971821	1.00181e+06	384.874	199	701	778	654	138	7.89005	10.2442	0.0384667	0.257971	0	0.056568	944414	973156	394.102	199	701	775	662	131	7.74859	10.15	0.0403494	0.260548	0	0.0619168	990636	1.02033e+06	846.476	199	701	790	663	136	8.07286	10.5752	0.147806	293765	278855	20450.5	4.0119	0.369782	0.421017	0.147806	828	0.0474739	30	89012.8	109633	378.054	59.4578	144.136	157.862	0.126496	0.0986253	20	2.99019	0.149509
7	0	0.0471608	72891.4	67069.3	11636.6	5.96858	2.86081	0.034805	53794.4	49542.3	8594.27	4.51367	2.11009	0.0481376	74401.1	68249.7	12194.2	6.22912	2.98971	0.0477557	73810.9	68095.9	11531.4	6.10862	2.93707	0.0344486	53243.5	49190.5	8267.18	4.36714	2.03987	0.0340405	52612.7	48466	8373.84	4.27723	1.99395	0.0465974	72020.7	66078.7	11767.6	5.84234	2.79593	0.0360642	55740.6	51178.8	9138.67	4.57079	2.14341	0.0360884	55778	51220.9	9134.58	4.57517	2.14571	0.0325484	0.236268	0	0.0539685	556020	572864	599.171	199	701	771	392	123	5.41019	2.95904	0.0391617	0.238136	0	0.0536997	668994	686241	770.576	199	701	771	710	128	6.94659	4.5251	0.0425276	0.241211	0	0.0565371	726494	744724	1348.43	199	701	779	739	135	7.22405	4.83121	0.0399244	0.256775	0	0.0555216	682024	699129	848.717	199	701	771	713	128	6.47711	4.31105	0.0372063	0.252234	0	0.0519157	635590	651532	1186.21	199	701	764	705	115	6.33887	4.13913	0.0399098	0.243234	0	0.0544104	681775	699159	814.139	199	701	773	714	129	6.58252	4.31884	0.0375597	0.232715	0	0.0518692	641627	657777	919.792	199	701	761	706	116	6.40191	4.2342	0.0398055	0.252935	0	0.0537513	679992	697719	400.431	199	701	787	733	131	6.51171	4.2718	0.0400319	0.24112	0	0.0550321	683860	701794	382.452	199	701	776	713	128	6.86822	4.47395	0.0394188	0.241852	0	0.0532459	673387	690860	388.4	199	701	775	728	123	6.70148	4.4172	0.0405354	0.255296	0	0.0578848	692461	710348	810.516	199	701	785	734	129	7.01518	4.64585	0.0678325	93805.6	87186.4	10517.9	1.28965	0.365098	0.428629	0.0678325	828	0.101895	30	189718	109625	213.909	44.3827	120.22	69.1422	0.106328	0.0783558	20	2.98911	0.149456
8	0	0.0446863	66127.6	59967.3	11238.1	5.55208	2.04432	0.0323492	47870.9	43442.5	8142.52	4.11741	1.48122	0.045609	67493	61001.4	11760	5.79578	2.13785	0.0449831	66566.7	60563.1	11044.9	5.63882	2.08523	0.0320424	47416.9	43175.1	7856.33	3.9858	1.43155	0.0319007	47207.3	42844	8007	3.92775	1.40618	0.0444754	65815.5	59494	11434.3	5.47082	2.00805	0.0335135	49593.8	44853	8653.79	4.16905	1.50542	0.0335498	49647.7	44909.6	8651.67	4.17287	1.5067	0.0323973	0.217764	0	0.0507844	529886	544248	767.849	199	701	770	518	115	5.11667	2.64024	0.0397096	0.227611	0	0.0502275	649485	663982	1005.99	199	701	769	737	120	6.72495	3.92156	0.0435663	0.23455	0	0.0535234	712566	728177	1700.21	199	701	777	758	130	7.06187	4.19903	0.0410652	0.255556	0	0.0528682	671657	686680	1043.74	199	701	771	742	125	6.33311	3.73164	0.038011	0.244857	0	0.04901	621704	635289	1449.17	199	701	763	736	112	6.14243	3.5879	0.0408195	0.237521	0	0.0510582	667639	682525	1053.05	199	701	773	745	126	6.33452	3.71484	0.038131	0.226067	0	0.0484496	623666	637441	1119.3	199	701	759	736	112	6.22184	3.66325	0.0403951	0.236172	0	0.0502754	660697	676066	488.79	199	701	786	760	126	6.30647	3.69126	0.0404183	0.23229	0	0.0512	661077	676371	484.41	199	701	774	748	119	6.60251	3.85967	0.0401365	0.229705	0	0.0501156	656468	671588	498.178	199	701	775	754	119	6.52196	3.82771	0.0414944	0.248655	0	0.0547308	678677	694007	1021.68	199	701	786	757	126	6.7124	3.98017	0.0816607	108123	98938.3	12119.8	1.44232	0.343109	0.436144	0.0816607	828	0.112429	30	210354	109541	197.931	41.7054	114.351	56.4238	0.120452	0.07768	20	2.98599	0.1493
9	0	0.0468851	166589	160762	10981.9	5.33302	7.16271	0.0329566	117099	113035	7721.97	3.84548	5.10261	0.0478833	170136	163954	11511.3	5.57063	7.49452	0.0473988	168414	162784	10758.3	5.39414	7.26079	0.032659	116042	112167	7454.17	3.72324	4.93282	0.0323851	115069	111062	7607.21	3.69114	4.88324	0.0464907	165188	159174	11197.9	5.28446	7.08549	0.0341999	121517	117111	8254.46	3.89765	5.18684	0.0342308	121627	117230	8244.24	3.90275	5.19318	0.0340426	0.214041	0	0.0493894	1.3369e+06	1.36355e+06	912.368	199	701	768	670	112	5.11299	14.5619	0.0421238	0.227307	0	0.0486344	1.65426e+06	1.68124e+06	1162.79	199	701	766	760	114	6.88466	20.3392	0.0468045	0.231439	0	0.0519325	1.83808e+06	1.86802e+06	1914.56	199	701	777	772	130	7.30379	21.6739	0.0439531	0.255212	0	0.0514518	1.7261e+06	1.75443e+06	1253.88	199	701	771	758	124	6.55764	19.4175	0.0404803	0.242678	0	0.0476718	1.58972e+06	1.61563e+06	1662.17	199	701	760	749	106	6.32881	18.6968	0.0438088	0.237521	0	0.0496444	1.72043e+06	1.74877e+06	1166.61	199	701	773	762	123	6.53644	19.3335	0.0410422	0.224486	0	0.047124	1.61179e+06	1.63772e+06	1370.47	199	701	759	747	109	6.3977	18.9425	0.0432815	0.234444	0	0.0488282	1.69973e+06	1.72866e+06	570.074	199	701	786	779	126	6.46356	19.1591	0.0431951	0.23215	0	0.0498171	1.69633e+06	1.72494e+06	570.847	199	701	773	767	119	6.73605	19.9243	0.0429448	0.229334	0	0.048698	1.6865e+06	1.71475e+06	573.011	199	701	774	767	116	6.69822	19.8258	0.043953	0.248655	0	0.0527682	1.7261e+06	1.7547e+06	1176.4	199	701	783	772	121	6.93466	20.5912	0.0980173	311608	301026	13502.5	2.11623	0.355089	0.46563	0.0980173	828	0.0741941	30	139861	109567	701.57	34.4169	114.713	266.768	0.129128	0.118155	20	2.98592	0.149296
