year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
22	0	6.02055e-05	143.221	110.79	100.436	0.00719965	0.00924592	4.36317e-05	103.794	98.4364	67.4956	0.00431319	0.00356294	6.25001e-05	148.68	110.543	107.051	0.00788541	0.0105443	6.33702e-05	150.75	115.02	104.731	0.00776773	0.0102996	4.39442e-05	104.538	100.002	66.7064	0.00423238	0.00345754	4.28844e-05	102.016	97.7364	66.1649	0.0041205	0.00333004	5.67474e-05	134.995	106.779	95.0164	0.00659074	0.00810584	4.39406e-05	104.529	97.489	69.3258	0.00428972	0.00367684	4.32654e-05	102.923	96.9911	67.9561	0.00418068	0.00346077	0.0415005	0.129799	0	0.0192064	1.09116e+06	1.08196e+06	11485	180	47	815	815	11	6.86624	13.4569	0.0583017	0.180258	0	0.025964	1.53291e+06	1.52014e+06	15934.3	180	47	820	820	53	10.0123	19.6133	0.0597248	0.178733	0	0.0268398	1.57033e+06	1.55035e+06	24953.7	180	48	826	826	64	9.83537	19.2221	0.0598435	0.177601	0	0.0272451	1.57345e+06	1.56017e+06	16633.9	180	48	827	827	52	9.45032	18.4756	0.0516119	0.154536	0	0.0230545	1.35702e+06	1.34023e+06	20925.8	180	47	822	822	32	8.49403	16.6109	0.0559862	0.161663	0	0.0233422	1.47203e+06	1.45957e+06	15543.6	180	47	828	828	41	8.84983	17.3509	0.0533892	0.169833	0	0.0234773	1.40375e+06	1.3895e+06	17775.5	180	47	828	828	42	8.79122	17.2221	0.0637173	0.177602	0	0.0269109	1.67531e+06	1.66849e+06	8518.02	180	47	820	820	58	10.0668	19.7306	0.0647175	0.18408	0	0.0278107	1.7016e+06	1.69463e+06	8712.38	180	47	828	828	64	10.6916	20.9287	0.0636096	0.180383	0	0.0262603	1.67247e+06	1.66572e+06	8433.16	180	47	828	828	59	10.4768	20.5324	0.0564322	0.188238	0	0.0257356	1.48376e+06	1.47138e+06	15437.6	180	47	821	821	50	9.30686	18.2019	0.148791	316697	185647	163460	2.74423	0.000460489	0.628834	0.148791	853	0.0052974	10	9008.3	328558	416.325	50.4909	105.636	201.401	0.124077	0.102905	11	2.39631	0.217846
23	0	6.09304e-05	101.559	69.4266	83.7666	0.00838512	0.00566477	4.5396e-05	75.6662	63.9576	58.9402	0.00557491	0.00142266	6.27987e-05	104.673	69.3739	87.121	0.0090093	0.00656899	6.44105e-05	107.36	71.1513	89.1358	0.00912347	0.00668577	4.58802e-05	76.4732	64.7272	59.3146	0.00549976	0.0013718	4.50223e-05	75.0433	63.8787	58.2117	0.00535348	0.0012942	5.77225e-05	96.212	68.0218	78.6109	0.00771808	0.00474957	4.54853e-05	75.815	63.643	59.2142	0.00547801	0.00150018	4.49968e-05	75.0007	63.4857	58.4293	0.00539441	0.00137669	0.0402998	0.125449	0	0.018605	742425	734173	10289.8	180	47	812	812	8	8.18419	3.98228	0.0588782	0.18085	0	0.025859	1.08469e+06	1.07267e+06	14989	180	47	819	819	49	11.9756	5.81269	0.0599359	0.178958	0	0.0266698	1.10417e+06	1.0857e+06	23029.3	180	48	824	824	59	11.7142	5.66754	0.0602618	0.175431	0	0.0272026	1.11018e+06	1.09805e+06	15157	180	48	825	825	51	11.3078	5.47262	0.0518339	0.155938	0	0.0228587	954913	939012	19795.7	180	47	821	821	29	10.1354	4.90272	0.0563851	0.1647	0	0.0234413	1.03876e+06	1.02726e+06	14340.9	180	47	824	824	38	10.6014	5.14911	0.0538831	0.173251	0	0.0233716	992665	979470	16440.4	180	47	827	827	41	10.526	5.10536	0.0645642	0.179088	0	0.0269442	1.18944e+06	1.18311e+06	7897.91	180	47	819	819	55	12.1097	5.88311	0.0654663	0.184556	0	0.0278752	1.20606e+06	1.19948e+06	8219.6	180	47	826	826	64	12.8118	6.21544	0.062752	0.171093	0	0.0255747	1.15605e+06	1.14986e+06	7729.4	180	47	827	827	56	12.6035	6.12713	0.0569595	0.1785	0	0.0254335	1.04934e+06	1.03785e+06	14325	180	47	821	821	50	11.1225	5.38377	0.198066	295385	150112	175712	3.92377	0.000472643	0.63122	0.198066	853	0.0139862	10	23786.6	328559	243.353	53.6509	127.077	59.7324	0.119284	0.0821436	11	2.39511	0.217737
24	0	4.55613e-05	71.8604	55.8993	59.2229	0.00499032	0.00319542	3.84525e-05	60.6481	51.7349	50.6322	0.0039705	0.00111261	4.6217e-05	72.8945	55.9938	60.2256	0.00524875	0.00362474	4.73986e-05	74.7582	57.4854	60.9295	0.00528998	0.00376285	3.88361e-05	61.2531	52.5058	50.5825	0.00391485	0.00108525	3.84394e-05	60.6275	51.7379	50.6079	0.00385503	0.00104508	4.44066e-05	70.0391	54.6254	58.4374	0.00474096	0.00271815	3.85691e-05	60.8321	51.2845	51.2967	0.0038875	0.00113512	3.8363e-05	60.507	51.1707	51.0371	0.00386102	0.00108246	0.0387434	0.124125	0	0.0178285	675394	665040	12902.3	180	47	811	811	4	6.52174	4.16865	0.058537	0.178439	0	0.0255652	1.02044e+06	1.00485e+06	19430.6	180	47	816	816	41	9.91464	6.32613	0.059645	0.175753	0	0.0263081	1.03976e+06	1.01545e+06	30264	180	48	824	824	56	9.63296	6.11975	0.0603106	0.179622	0	0.0270337	1.05136e+06	1.03483e+06	20618.1	180	48	825	825	51	9.34551	5.94202	0.0511809	0.155651	0	0.0225576	892209	871369	25913.7	180	47	818	818	24	8.33541	5.30437	0.056099	0.165522	0	0.0231558	977943	962843	18813.3	180	47	823	823	36	8.75219	5.59179	0.0535135	0.174419	0	0.0231427	932871	915490	21638.2	180	47	825	825	39	8.70264	5.55255	0.0645686	0.179445	0	0.0267458	1.12559e+06	1.11717e+06	10509.9	180	47	818	818	54	10.0764	6.43894	0.0654849	0.182392	0	0.0275753	1.14156e+06	1.1331e+06	10569	180	47	825	825	63	10.6467	6.79051	0.0606914	0.168363	0	0.02479	1.058e+06	1.04993e+06	10077.8	180	47	825	825	46	10.2146	6.5283	0.0565448	0.176149	0	0.0249959	985715	970448	19022.5	180	47	819	819	43	9.21003	5.86031	0.125448	177032	71380.6	128322	2.02432	0.000376244	0.625319	0.125448	853	0.00963714	10	16393.1	328575	221.593	50.3044	103.417	64.6421	0.105919	0.0817287	11	2.39359	0.217599
25	0	3.97893e-05	65.5048	51.1145	47.9428	0.00389676	0.00306444	3.40567e-05	56.0673	45.4063	43.3347	0.00298859	0.00136329	4.05185e-05	66.7054	51.7547	48.4815	0.00417291	0.00352772	4.11221e-05	67.6991	52.9898	48.5267	0.00415763	0.00350705	3.43516e-05	56.5529	46.0677	43.2978	0.00295079	0.00133592	3.41188e-05	56.1694	45.3948	43.4657	0.00290358	0.00130175	3.87405e-05	63.7782	49.4649	47.6662	0.00367943	0.00268918	3.39206e-05	55.8432	44.8077	43.6335	0.00292105	0.00136537	3.38197e-05	55.6772	44.7167	43.5406	0.00289455	0.00131178	0.037391	0.120744	0	0.017192	680362	671276	11319.6	180	46	809	809	4	5.41913	6.60761	0.0587158	0.179955	0	0.0254944	1.06839e+06	1.05442e+06	17394.4	180	47	815	815	39	8.54185	10.3735	0.0592108	0.175024	0	0.0261287	1.07739e+06	1.05639e+06	26144.9	180	48	820	820	56	8.27796	10.0202	0.0606024	0.18399	0	0.0268415	1.10271e+06	1.08847e+06	17769.2	180	48	825	825	52	8.09557	9.80109	0.0509527	0.156859	0	0.0222128	927129	908628	23007.8	180	47	818	818	20	7.11441	8.62378	0.0563274	0.167041	0	0.0229931	1.02493e+06	1.01137e+06	16882.7	180	47	823	823	32	7.54949	9.17978	0.0536361	0.174421	0	0.0229388	975956	960316	19470.3	180	47	825	825	33	7.48909	9.10147	0.0653166	0.18519	0	0.026767	1.18849e+06	1.18087e+06	9518.31	180	47	818	818	51	8.75321	10.6518	0.066103	0.182152	0	0.0276046	1.2028e+06	1.19516e+06	9540.03	180	47	824	824	62	9.24455	11.226	0.0597024	0.169654	0	0.0243745	1.08634e+06	1.07956e+06	8453.01	180	47	823	823	38	8.56535	10.441	0.0566336	0.161493	0	0.0246894	1.0305e+06	1.01694e+06	16889.3	180	47	818	818	41	7.91897	9.60576	0.163916	241448	111276	151810	3.11731	0.000330438	0.624592	0.163916	853	0.00745692	10	12682.5	328610	238.371	37.2275	90.1174	105.651	0.120591	0.0820771	11	2.39196	0.217451
26	0	3.64944e-05	44.2917	35.6344	44.9153	0.00341462	0.006102	2.89918e-05	35.1861	33.5257	35.8288	0.00245982	0.00351444	3.79559e-05	46.0655	36.0434	46.5939	0.00374284	0.00700442	3.8395e-05	46.5984	36.3291	47.1481	0.00365641	0.0067077	2.91828e-05	35.4179	33.755	35.9799	0.00241709	0.00340764	2.87709e-05	34.918	33.4885	35.5612	0.00238428	0.00338445	3.47775e-05	42.208	35.1339	42.7529	0.00320033	0.00556326	2.89131e-05	35.0907	33.4735	35.6356	0.00240823	0.00350675	2.87377e-05	34.8778	33.0571	35.8508	0.00238423	0.00342746	0.0357354	0.112231	0	0.0164607	479359	469249	12579.6	180	46	808	808	3	4.20905	1.66301	0.0559547	0.167819	0	0.0244152	750583	734817	19613.8	180	47	813	813	33	6.87927	2.71442	0.057191	0.163625	0	0.025248	767166	743214	29744.1	180	48	818	818	46	6.61577	2.60228	0.058714	0.178852	0	0.0261937	787596	771072	20579	180	48	821	821	44	6.53961	2.57332	0.0480572	0.139811	0	0.0210006	644644	624526	24962.9	180	47	815	815	16	5.69487	2.24504	0.0537818	0.156649	0	0.0220243	721435	706526	18548	180	47	822	822	28	6.08319	2.40386	0.0512276	0.164793	0	0.0219191	687173	669743	21658.9	180	47	825	825	25	6.02473	2.38043	0.0625675	0.1853	0	0.0259834	839287	830818	10566.1	180	47	815	815	40	7.10142	2.80835	0.0636243	0.175434	0	0.0265276	853463	844782	10830.4	180	47	824	824	55	7.48903	2.9561	0.057235	0.163951	0	0.0234897	767757	760072	9590	180	47	821	821	33	6.76975	2.67603	0.0544548	0.159575	0	0.0236969	730463	715275	18895.7	180	47	818	818	36	6.37304	2.51265	0.14933	162158	52345.6	130700	2.06023	0.000292219	0.598543	0.14933	853	0.0033506	10	5699.57	328629	133.277	32.5323	71.866	27.5695	0.100761	0.0801301	11	2.39145	0.217405
27	0	3.0689e-05	35.7965	45.6953	28.5344	0.00217359	0.00220231	2.65946e-05	31.0206	41.9597	27.2282	0.00197116	0.000702164	3.16805e-05	36.9529	46.8671	28.5289	0.00228819	0.00271961	3.16605e-05	36.9297	46.5577	28.9173	0.00223682	0.0025314	2.67677e-05	31.2226	41.9823	27.4851	0.00193535	0.000668037	2.66301e-05	31.062	41.9347	27.3054	0.00191975	0.000657428	2.99302e-05	34.9114	44.9423	28.346	0.00212477	0.00192064	2.68674e-05	31.3389	42.0618	27.4564	0.00192936	0.000736063	2.63977e-05	30.7909	41.6528	27.1949	0.00190086	0.000657967	0.0338311	0.106679	0	0.0155586	436153	423954	15150.5	180	0	808	808	3	4.05225	0.59556	0.0528912	0.167348	0	0.0231007	681877	662760	23739.9	180	47	813	813	26	6.60378	0.969628	0.0536494	0.159115	0	0.0240553	691652	662767	35781.1	180	48	814	814	35	6.41755	0.93691	0.0558865	0.167352	0	0.0250238	720493	700179	25241.7	180	48	819	819	39	6.38436	0.933249	0.0450244	0.13413	0	0.0196788	580458	555750	30586.1	180	47	815	815	13	5.39169	0.79074	0.0507054	0.148374	0	0.0210271	653697	635516	22578.3	180	47	819	819	18	5.84974	0.860183	0.0480477	0.160308	0	0.0208088	619434	598320	26185.7	180	47	822	822	18	5.78337	0.851607	0.0598742	0.182881	0	0.0248981	771902	761365	13128.8	180	47	814	814	30	6.87974	1.01122	0.0607423	0.165092	0	0.0253013	783094	772468	13241.1	180	47	823	823	47	7.29358	1.07139	0.0547375	0.152123	0	0.0225062	705680	696161	11861.8	180	47	820	820	26	6.56377	0.964612	0.0518454	0.14541	0	0.0226071	668395	649421	23563	180	47	817	817	28	6.17504	0.905441	0.096364	100570	25535.6	87304.6	0.804364	0.000257218	0.567235	0.096364	853	0.00529296	10	9001.84	328614	121.804	43.1858	68.2177	9.90335	0.0861685	0.0798016	11	2.39196	0.217451
28	0	5.19952e-05	146.188	131.146	76.3703	0.00551898	0.00849301	4.39623e-05	123.603	119.517	62.8694	0.00427536	0.00593257	5.42118e-05	152.42	133.089	81.5333	0.00608077	0.00957649	5.33221e-05	149.919	134.41	77.1644	0.00579151	0.00907416	4.37513e-05	123.01	120.121	61.5349	0.00415651	0.00576462	4.37126e-05	122.901	119.127	62.4996	0.00414867	0.00575093	5.07977e-05	142.822	128.162	75.6982	0.00528289	0.0079898	4.44829e-05	125.067	119.274	64.8096	0.00423205	0.00587897	4.39868e-05	123.672	118.459	64.0583	0.00416776	0.00577199	0.0344818	0.110347	0	0.0158842	1.07153e+06	1.06449e+06	8804.73	180	0	806	806	3	5.19758	13.0968	0.0539034	0.17118	0	0.0235321	1.67506e+06	1.66393e+06	13913.5	180	0	812	812	28	8.4503	21.287	0.0539034	0.166132	0	0.0240463	1.67506e+06	1.65812e+06	21187.6	180	1	814	814	36	8.10355	20.4027	0.0567602	0.175587	0	0.0253393	1.76384e+06	1.75223e+06	14535.2	180	1	817	817	37	8.21078	20.6747	0.0450937	0.133727	0	0.0198899	1.4013e+06	1.38758e+06	17121.5	180	0	812	812	14	6.80933	17.1528	0.0517501	0.154355	0	0.0214308	1.60815e+06	1.59765e+06	13114.2	180	0	819	819	18	7.47339	18.8266	0.0486651	0.165179	0	0.0211803	1.51228e+06	1.50012e+06	15184.5	180	0	820	820	20	7.34753	18.5114	0.0618408	0.186861	0	0.0257074	1.92172e+06	1.9156e+06	7667.46	180	0	813	813	35	8.94118	22.5282	0.0625497	0.168155	0	0.0262424	1.94375e+06	1.93763e+06	7655	180	0	820	820	46	9.45297	23.8236	0.0565354	0.156929	0	0.0233255	1.75685e+06	1.75125e+06	7007.4	180	0	818	818	29	8.53363	21.5023	0.0525956	0.147998	0	0.0229499	1.63442e+06	1.62354e+06	13600.5	180	0	815	815	28	7.94835	20.0264	0.187126	470739	310057	188106	3.5533	0.000430223	0.578079	0.187126	853	0.00222792	10	3788.25	328524	521.435	48.2232	90.0655	217.888	0.130209	0.111279	11	2.39248	0.217498
29	0	6.03151e-05	98.8541	89.6032	82.6583	0.00822893	0.00557943	4.69368e-05	76.9276	85.1995	60.7915	0.00597165	0.00187271	6.36706e-05	104.354	89.3336	89.5727	0.00907426	0.0068488	6.33924e-05	103.898	91.3205	86.9519	0.00879814	0.00651394	4.68855e-05	76.8435	86.0482	59.7656	0.00583056	0.00180408	4.66011e-05	76.3774	84.9376	60.4077	0.0057744	0.00177137	5.77642e-05	94.6731	88.0243	79.2031	0.00773251	0.00478337	4.73465e-05	77.5989	84.6441	62.1704	0.00588779	0.00190699	4.69476e-05	76.9452	84.5021	61.4755	0.00578798	0.00176585	0.0339403	0.109565	0	0.0155702	614822	608153	8337.47	180	0	806	806	2	6.89571	3.51025	0.0532115	0.161184	0	0.0232766	963916	953793	12644.8	180	0	811	811	26	11.2073	5.6904	0.0547551	0.170538	0	0.0244204	991878	975861	20006.3	180	1	812	812	36	10.7213	5.42973	0.0578992	0.183429	0	0.0258122	1.04883e+06	1.03742e+06	14278.3	180	1	816	816	37	10.8627	5.50367	0.0444178	0.131367	0	0.0196024	804620	791630	16210.6	180	0	811	811	14	8.97869	4.55448	0.0511263	0.152938	0	0.0212486	926144	916329	12270.4	180	0	818	818	17	9.91924	5.03753	0.0479987	0.160476	0	0.0209365	869487	858033	14306.3	180	0	819	819	19	9.72333	4.94006	0.0610222	0.191639	0	0.0257012	1.10541e+06	1.09969e+06	7175.39	180	0	810	810	29	11.8842	6.03857	0.0617416	0.170187	0	0.0260565	1.11844e+06	1.11261e+06	7318.3	180	0	818	818	42	12.5291	6.36818	0.0555935	0.158011	0	0.0230733	1.00707e+06	1.00192e+06	6470.21	180	0	815	815	26	11.3387	5.76702	0.0522413	0.149802	0	0.0227411	946341	936270	12596.2	180	0	815	815	27	10.4994	5.3317	0.234958	344551	186538	196329	4.98123	0.00047986	0.573947	0.234958	853	0.000952832	10	1621.09	328587	236.589	55.8324	119.604	58.2044	0.111112	0.080863	11	2.39299	0.217545
30	0	8.66736e-05	287.86	309.371	88.6058	0.0123513	0.0178734	7.42108e-05	246.468	279.424	74.2386	0.010627	0.0158269	8.7941e-05	292.069	310.771	91.8225	0.0129536	0.0187364	8.84678e-05	293.818	314.78	89.5531	0.0127275	0.0183556	7.43625e-05	246.972	281.048	73.0767	0.010385	0.0154516	7.33949e-05	243.758	277.194	73.6012	0.0102658	0.0153368	8.46636e-05	281.184	303.151	87.7631	0.0120265	0.017466	7.49733e-05	249.001	280.059	76.3877	0.0104786	0.0155757	7.49537e-05	248.936	280.324	75.9942	0.0104348	0.0155131	0.0354128	0.122744	0	0.0163326	1.29993e+06	1.29357e+06	8053.62	180	46	805	805	4	7.25794	15.8552	0.055537	0.166521	0	0.0242737	2.03865e+06	2.02872e+06	12528.5	180	48	811	811	31	11.8318	25.8327	0.0567718	0.180317	0	0.0252647	2.08397e+06	2.06848e+06	19497.1	180	49	811	811	42	11.62	25.3662	0.0602859	0.20429	0	0.0268013	2.21297e+06	2.20202e+06	13852.6	180	49	816	816	42	11.8536	25.8812	0.0459761	0.137186	0	0.0204237	1.68769e+06	1.67499e+06	15971.6	180	48	809	809	15	9.43894	20.6163	0.0532464	0.161865	0	0.0222856	1.95456e+06	1.94495e+06	12095.7	180	48	817	816	20	10.4799	22.8893	0.0500101	0.167369	0	0.021949	1.83577e+06	1.82459e+06	14093.8	180	48	818	817	20	10.2513	22.3986	0.0638779	0.204925	0	0.0270028	2.34482e+06	2.33927e+06	7094.19	180	48	810	809	35	12.5635	27.4286	0.0644294	0.179743	0	0.0273253	2.36507e+06	2.35968e+06	6897.18	180	48	816	816	44	13.2426	28.9138	0.0582076	0.168208	0	0.0243164	2.13668e+06	2.13159e+06	6522.05	180	48	814	813	28	11.9475	26.093	0.0541497	0.153782	0	0.0238876	1.98772e+06	1.97803e+06	12237.2	180	48	811	811	33	11.1512	24.3532	0.212717	632109	467919	199038	4.6852	0.000719641	0.597905	0.212717	853	0.015925	10	27085.8	328612	645.229	64.8992	126.426	265.75	0.134794	0.122066	11	2.39624	0.21784
31	0	0.000119978	154.598	91.223	158.002	0.0131382	0.0236331	9.80449e-05	126.336	80.3965	133.673	0.0106789	0.0166835	0.000122787	158.217	93.0798	160.005	0.013851	0.0255274	0.000123078	158.592	94.0272	159.944	0.0135105	0.0244615	9.80359e-05	126.324	80.9732	133.222	0.0103907	0.0159785	9.67344e-05	124.647	79.9803	131.787	0.0102575	0.0158552	0.000117397	151.272	88.9496	155.966	0.0127484	0.0227698	0.000100212	129.128	80.659	136.677	0.0106261	0.0169867	9.99569e-05	128.8	79.7245	137.581	0.0106386	0.017049	0.0342035	0.122878	0	0.0158442	487122	476784	12853.9	180	47	803	803	1	5.26164	0.737452	0.0535152	0.166646	0	0.0238207	762157	746089	19979.6	180	49	807	806	26	8.58331	1.1988	0.0551116	0.176283	0	0.0246857	784892	760657	30083.2	180	50	809	809	34	8.40697	1.17148	0.0586818	0.204749	0	0.0261669	835739	818288	21712.6	180	50	815	815	39	8.58455	1.20001	0.0443841	0.132886	0	0.0197671	632112	611992	24954.7	180	49	808	808	14	6.80998	0.952407	0.0514807	0.162018	0	0.0216046	733181	717872	19037.9	180	49	816	815	17	7.58342	1.0596	0.0483735	0.160764	0	0.0213557	688928	671337	21849.7	180	49	817	815	18	7.42265	1.03895	0.0620062	0.198397	0	0.0263643	883084	874113	11184.9	180	49	808	807	33	9.12067	1.27595	0.0623902	0.175535	0	0.0266619	888553	879606	11156	180	49	815	814	41	9.58863	1.33859	0.0563997	0.158268	0	0.0237315	803238	795170	10058.9	180	49	813	811	27	8.66756	1.21231	0.05276	0.15019	0	0.0232775	751401	735494	19779.7	180	49	811	811	27	8.03936	1.12427	0.10512	121195	40155	124593	1.96434	0.000976224	0.579307	0.10512	853	0.00952328	10	16195.7	328551	151.47	48.3874	90.139	12.4888	0.086391	0.0796716	11	2.39369	0.217609
32	0	7.02844e-05	66.6963	42.2979	0	0.0026723	0.0124709	5.50465e-05	52.2363	38.7155	0	0.00238029	0.0064025	7.36563e-05	69.896	43.0907	0	0.00280331	0.0145454	6.95273e-05	65.9778	42.1199	0	0.00275607	0.0137181	5.50944e-05	52.2818	38.7267	0	0.00233905	0.00614379	5.55515e-05	52.7155	38.8342	0	0.00231106	0.00610046	6.84252e-05	64.932	41.8608	0	0.00260443	0.0113784	5.58467e-05	52.9956	38.9036	0	0.00233673	0.00660949	5.47772e-05	51.9808	37.4086	0	0.0023111	0.00626342	0.0315902	0.108977	0	0.0146022	331330	317996	0	180	0	803	803	1	2.15077	0.333593	0.0503376	0.158502	0	0.0223893	527960	506712	0	180	0	807	806	16	3.50277	0.540973	0.0517507	0.160232	0	0.0232867	542781	509424	0	180	1	808	808	24	3.43145	0.528532	0.0557098	0.191349	0	0.0248334	584306	560790	0	180	1	815	815	32	3.54038	0.547461	0.0412872	0.125693	0	0.0185023	433036	406424	0	180	0	807	807	9	2.76023	0.426621	0.0481955	0.148984	0	0.0203897	505492	485148	0	180	0	814	813	14	3.10548	0.479517	0.045254	0.153541	0	0.0200594	474641	455539	0	180	0	816	814	12	3.02799	0.469469	0.0590286	0.196048	0	0.0251972	619115	607244	0	180	0	808	807	21	3.78217	0.58481	0.0591118	0.166901	0	0.0253704	619987	608099	0	180	0	813	812	37	3.96746	0.612342	0.0528107	0.148109	0	0.0223766	553899	543278	0	180	0	811	809	19	3.58675	0.554861	0.0496916	0.140771	0	0.0220277	521185	500209	0	180	0	809	809	19	3.31738	0.513285	0.033204	28192.1	4221.77	0	0.213449	0.000558209	0.544768	0.033204	853	0.0250136	13	42561.5	0	68.9754	26.686	36.4088	5.67277	0.0778291	0.0795342	11	2.38976	0.217251
33	0	6.32728e-05	143.373	126.125	74.3607	0.00774885	0.00864208	5.16849e-05	117.115	108.445	64.0354	0.00583717	0.00545302	6.6116e-05	149.815	130.105	77.2163	0.00846937	0.00975879	6.29736e-05	142.695	127.793	71.749	0.007701	0.00861196	5.11737e-05	115.957	108.996	62.1497	0.00564776	0.0052459	5.1286e-05	116.211	108.123	63.3848	0.00566111	0.0052528	6.21507e-05	140.83	122.188	75.8123	0.00746526	0.00810947	5.26529e-05	119.309	108.339	66.6163	0.00584667	0.00553658	5.01848e-05	113.716	105.848	62.7859	0.00549403	0.00508246	0.0319623	0.1186	0	0.0150063	800487	794135	7934.4	180	0	800	800	1	5.65795	11.7663	0.0510755	0.1583	0	0.022784	1.27917e+06	1.26903e+06	12660.5	180	0	806	805	16	9.37031	19.4735	0.0513741	0.160127	0	0.0230775	1.28665e+06	1.27072e+06	19856.3	180	0	808	808	25	9.04542	18.7958	0.0564062	0.207172	0	0.0252641	1.41267e+06	1.40153e+06	13908.5	180	0	814	814	33	9.55662	19.8634	0.0407003	0.124793	0	0.0182867	1.01933e+06	1.0072e+06	15124.8	180	0	804	804	6	7.22523	15.0195	0.0488677	0.151109	0	0.020825	1.22387e+06	1.21434e+06	11898.6	180	0	812	811	15	8.27151	17.19	0.0460273	0.156195	0	0.0205135	1.15274e+06	1.14172e+06	13750.7	180	0	815	813	16	8.11512	16.876	0.0610501	0.20962	0	0.0262167	1.52898e+06	1.52316e+06	7278.4	180	0	807	806	29	10.3428	21.4956	0.0609495	0.173657	0	0.0262956	1.52646e+06	1.5207e+06	7200.2	180	0	811	810	37	10.7869	22.4147	0.0548201	0.156956	0	0.0232272	1.37295e+06	1.36762e+06	6663.6	180	0	811	809	22	9.65485	20.0668	0.0501324	0.147319	0	0.0223634	1.25555e+06	1.24594e+06	11991.8	180	0	807	807	20	8.88349	18.4635	0.233394	473188	300906	199700	4.46285	0.000511495	0.553365	0.233394	853	0.00202399	10	3448.44	328586	388.894	60.5278	101.433	201.487	0.126701	0.102517	11	2.39027	0.217297
