year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0290245	38184.6	36916.5	2999.64	4.24857	1.57864	0.028192	37089.3	35888.6	2878.1	4.28065	1.58863	0.0291428	38340.3	37045.9	3037.24	4.37377	1.62548	0.0290178	38175.7	39432.3	0	4.24856	1.57864	0.0281004	36968.8	38186.9	0	4.16048	1.54379	0.0281015	36970.2	35777.6	2864.06	4.16049	1.54379	0.0290107	38166.4	36882.5	3018.16	4.24855	1.57864	0.0283817	37339	36107	2925.02	4.18697	1.55427	0.0283818	37339.1	35848.9	3224.89	4.18697	1.55427	0.0340681	0.296279	0	0.0749381	495378	489958	6760.73	177	0	177	177	146	4.60255	0.765392	0.0329537	0.29261	0	0.0737971	479173	473997	6457.07	177	0	176	176	138	4.75101	0.78638	0.0341906	0.29637	0	0.0758381	497160	490089	8811.99	177	0	176	176	142	4.49478	0.744504	0.0335274	0.299721	0	0.0750227	487516	482038	6833.35	177	0	176	176	135	4.13808	0.682569	0.0325772	0.29308	0	0.0725569	473699	467317	7955.24	177	0	176	176	137	4.41695	0.73164	0.0339199	0.297712	0	0.0757097	493223	487875	6671.63	177	0	177	177	142	4.32646	0.714864	0.032906	0.289394	0	0.0739855	478480	471415	8805.24	177	0	175	175	134	4.50714	0.750045	0.0324298	0.282871	0	0.0721019	471556	467802	4687.26	177	0	177	177	133	4.14015	0.68623	0.0325715	0.287126	0	0.0730518	473616	469842	4712.38	177	0	177	177	132	4.40792	0.727529	0.0323014	0.285108	0	0.0722027	469688	465944	4675.41	177	0	177	177	138	4.37813	0.72611	0.0331023	0.295517	0	0.0743835	481334	475768	6942.62	177	0	176	176	140	4.47315	0.738244	0.214136	252063	239639	15358.6	7.00675	0.257353	0.364548	0.214136	177	0	30	0	109619	158.04	74.6537	93.7409	22.2413	0.109709	0.0753396	20	2.99247	0.149623
1	0	0.0385485	112561	113126	3380.89	5.54857	8.62316	0.0350696	102402	102989	3009.97	5.27205	8.07869	0.0390883	114137	110137	9217.25	5.7614	8.97388	0.0415747	121397	124829	0	6.02917	9.44716	0.0373313	109006	112098	0	5.52473	8.52635	0.0347037	101334	101924	2968.87	5.08933	7.78468	0.0385565	112584	108672	9057.36	5.54509	8.61891	0.0358045	104548	101049	8282.02	5.22344	8.03082	0.0355107	103690	103999	3408.46	5.17399	7.94507	0.0333712	0.292901	0	0.0736576	1.077e+06	1.15344e+06	5658.15	177	0	176	176	143	4.96394	7.04846	0.0324059	0.288749	0	0.0726066	1.04585e+06	1.12015e+06	5351.22	177	0	176	176	136	5.08366	7.2067	0.0331918	0.294867	0	0.0738722	1.07121e+06	1.1465e+06	7222.72	177	0	175	175	141	4.96803	7.06008	0.0324476	0.298222	0	0.073196	1.04719e+06	1.1215e+06	5454.74	177	0	174	174	132	4.6144	6.55151	0.0316653	0.289956	0	0.0708278	1.02195e+06	1.09394e+06	7148.9	177	0	175	175	136	4.74271	6.73897	0.0330076	0.29334	0	0.0741517	1.06527e+06	1.13943e+06	5561.2	177	0	175	175	140	4.67396	6.63115	0.0322323	0.285553	0	0.0724722	1.04025e+06	1.112e+06	6993.15	177	0	175	175	134	4.79258	6.82922	0.0317394	0.282871	0	0.0709668	1.02434e+06	1.09917e+06	3770.23	177	0	175	175	132	4.47231	6.33634	0.0316861	0.283405	0	0.0715643	1.02262e+06	1.09612e+06	3837.55	177	0	175	175	130	4.7666	6.75548	0.0304553	0.274193	0	0.0683677	982893	1.05435e+06	3646.74	177	0	176	176	131	4.71737	6.72487	0.0322608	0.293152	0	0.0727557	1.04116e+06	1.1162e+06	5590.78	177	0	175	175	137	4.82941	6.84331	0.207452	541991	534231	10089.7	6.3499	0.336188	0.354463	0.207452	177	0	30	0	109650	547.766	85.3721	108.143	150.755	0.131356	0.122111	20	2.99386	0.149693
2	0	0.0446561	72020.7	73310.1	638.39	7.64835	4.48922	0.038822	62611.5	63745.6	544.617	6.85652	4.02594	0.0436821	70449.9	70796.7	2119.78	7.64715	4.46699	0.0487908	78689.2	80519.4	0	8.54836	5.08083	0.0422507	68141.3	69728.3	0	7.33815	4.36594	0.0390691	63010.1	64151.7	544.792	6.58331	3.85967	0.0437853	70616.3	70963	2115.13	7.31139	4.26469	0.0383702	61882.9	62222.4	1832.77	6.57447	3.84176	0.0395592	63800.6	64915.3	620.592	6.79473	3.98364	0.0349469	0.282622	0	0.0684953	622947	649426	9392.83	177	723	773	188	141	6.28951	3.12794	0.0337808	0.27737	0	0.0676755	602160	627742	9120.07	177	723	765	183	131	6.45629	3.19719	0.0360873	0.294239	0	0.0716115	643275	668801	12140.1	177	723	781	186	141	6.28688	3.13695	0.0346879	0.296861	0	0.0706686	618331	644561	9580.59	177	723	768	176	130	5.78401	2.86069	0.0329512	0.273704	0	0.0659261	587373	610571	11245.8	177	723	766	183	131	5.97743	2.97847	0.0342922	0.286557	0	0.0689074	611276	636791	9128.13	177	723	757	184	133	5.86328	2.87596	0.0332511	0.271974	0	0.0670703	592718	615638	11398.1	177	723	765	182	129	6.07914	3.02486	0.0331572	0.276191	0	0.0663258	591044	618699	6537.12	177	723	770	178	130	5.65026	2.81729	0.0330408	0.271644	0	0.0667107	588970	616188	6274.13	177	723	765	181	125	5.97235	2.94952	0.031473	0.266745	0	0.0636316	561023	587028	6080.95	177	723	760	176	122	5.75432	2.85957	0.0339573	0.285352	0	0.0683436	605307	631698	8979.43	177	723	762	191	132	6.09395	3.01891	0.193294	278927	278091	1244.4	5.80022	0.378986	0.371626	0.193294	816	0.00281232	30	5204.17	109538	230.231	70.2945	137.31	71.227	0.124456	0.0767887	20	2.98918	0.149459
3	0	0.0541984	120452	122238	499.542	8.19424	8.00132	0.0451972	100448	101951	405.582	7.07613	6.7714	0.0525487	116786	117589	1802.3	8.1154	7.9049	0.0597763	132849	135201	0	9.07179	8.89268	0.0494503	109900	111850	0	7.59533	7.31557	0.0453195	100719	102228	405.668	6.92629	6.62387	0.0523897	116433	117236	1794.51	7.90374	7.68955	0.0444089	98695.7	99412.4	1485.91	6.73489	6.43641	0.0464229	103172	104680	466.971	7.06092	6.77974	0.0367228	0.281207	0	0.0647458	902049	927771	9601.13	177	723	774	425	139	6.59425	8.71412	0.0356638	0.268637	0	0.0641264	876037	901067	9227.5	177	723	765	409	127	6.7374	8.88258	0.0387678	0.293062	0	0.0696258	952281	977925	12796.7	177	723	783	418	141	6.78231	8.89034	0.0367571	0.295587	0	0.0681419	902892	929469	9261.71	177	723	770	401	128	6.15876	8.05472	0.0344351	0.26909	0	0.0621351	845854	868535	11327.5	177	723	769	387	128	6.20049	8.18478	0.036081	0.272237	0	0.0651691	886284	911220	9328.41	177	723	760	414	126	6.09272	7.97543	0.0350794	0.271791	0	0.0635224	861681	883748	11826.1	177	723	768	405	128	6.26841	8.32914	0.0349321	0.270493	0	0.0628976	858062	884790	6813.6	177	723	771	409	126	5.93302	7.86464	0.034408	0.26121	0	0.0627883	845190	871198	6608.37	177	723	766	400	123	6.25119	8.23476	0.0325637	0.252113	0	0.0590882	799885	824561	6217.73	177	723	759	362	114	5.95935	7.88202	0.0358462	0.279936	0	0.0649095	880515	906564	9088.69	177	723	769	404	128	6.40944	8.40296	0.164552	327211	326719	672.016	4.86676	0.449712	0.391257	0.164552	818	0.00820139	30	15262.7	109630	378.324	55.5779	142.933	157.831	0.131646	0.10597	20	2.97959	0.148979
4	0	0.0549258	73471.5	74407.2	503.572	8.09601	0.7598	0.0448202	59953.8	60728.3	399.359	6.77904	0.626246	0.0529444	70821.1	71102.8	1571.91	7.98758	0.744718	0.0608603	81409.9	82761.8	0	8.99247	0.848632	0.0491037	65683.6	66776.9	0	7.27297	0.678522	0.0448173	59949.9	60724.6	399.367	6.61191	0.610758	0.0526293	70399.5	70681.4	1561.12	7.74204	0.721613	0.0438513	58657.7	58917.1	1270.12	6.44159	0.591569	0.0462143	61818.6	62588.3	461.398	6.80788	0.630223	0.0367084	0.264683	0	0.0612305	542717	536641	9462.63	177	723	772	522	135	6.885	0.740068	0.0355457	0.263616	0	0.0604072	525527	519484	9349.72	177	723	764	519	121	7.05789	0.756955	0.0401656	0.290429	0	0.0682073	593831	602003	13003.8	177	723	782	540	139	7.23115	0.763324	0.0380732	0.294602	0	0.0667147	562895	572723	9862.87	177	723	769	525	126	6.48783	0.687654	0.0342643	0.266981	0	0.0585619	506583	498975	11352.8	177	723	769	489	121	6.44367	0.690794	0.0361112	0.267863	0	0.0615589	533889	527936	9256.63	177	723	760	518	125	6.36709	0.676753	0.0348495	0.250677	0	0.0596226	515234	507050	12030.4	177	723	767	492	122	6.56396	0.708965	0.0346816	0.254383	0	0.0589729	512752	508956	6615.72	177	723	769	506	119	6.19764	0.672029	0.0343944	0.25237	0	0.0591604	508506	504713	6498.67	177	723	765	484	119	6.46341	0.697553	0.032697	0.251451	0	0.0558042	483410	478254	6369.86	177	723	759	480	112	6.13216	0.665903	0.0359021	0.270015	0	0.0614005	530797	524680	9223.44	177	723	768	498	118	6.71035	0.714371	0.105431	126185	125933	399.538	2.46574	0.450167	0.393393	0.105431	818	0.00590801	30	11045.8	109593	163.397	36.9309	141.737	13.9863	0.093984	0.0750047	20	2.97617	0.148809
5	0	0.0609136	96726.1	97757.9	433.975	6.9644	5.15756	0.0484965	77008.7	77842.5	335.044	5.6951	4.15856	0.058324	92614	92952.9	1392.09	6.8185	5.01295	0.067551	107266	108726	0	7.78334	5.79278	0.0533013	84638.3	85795.1	0	6.13001	4.51415	0.0484972	77009.7	77844.5	333.598	5.53936	4.04236	0.0579172	91968	92307.1	1379.55	6.58932	4.84069	0.0471656	74895.2	75196.1	1097	5.37861	3.9013	0.0502231	79750.4	80585.1	388.79	5.74246	4.20089	0.0357584	0.252764	0	0.0575952	627585	621149	9694.04	177	68	769	581	129	5.19338	5.25649	0.0348319	0.2576	0	0.0571377	611324	605014	9444.79	177	68	762	546	116	5.31764	5.36423	0.0416331	0.288387	0	0.0662394	730691	736769	14327.9	177	723	781	632	138	5.8913	6.07705	0.0393759	0.294602	0	0.0648644	691075	699077	10674.4	177	723	767	620	124	5.29707	5.49712	0.0335731	0.246756	0	0.0553607	589232	581731	11058.2	177	68	767	535	115	4.82431	4.84447	0.0353971	0.263368	0	0.0580566	621245	615249	9089.67	177	68	758	555	119	4.81252	4.80424	0.034316	0.245283	0	0.056435	602270	594346	11547.2	177	68	767	537	118	4.92513	4.98775	0.0341916	0.24739	0	0.0558256	600088	596077	6609.64	177	68	767	566	118	4.66809	4.78399	0.0336365	0.24367	0	0.0554497	590344	586341	6504.88	177	68	763	541	114	4.89709	4.97952	0.0318075	0.2507	0	0.0526375	558244	553335	6082.95	177	0	758	536	109	4.64963	4.73473	0.0355134	0.253501	0	0.058609	623285	617349	8873.4	177	68	768	554	114	5.07336	5.06836	0.102216	145226	145012	292.739	1.9257	0.492389	0.390034	0.102216	818	0.00836959	30	15701.2	109560	224.192	31.238	114.116	98.0192	0.118996	0.0795078	20	2.96531	0.148265
6	0	0.0660962	108179	109066	472.978	10.3567	3.43241	0.0514924	84277.2	84981.8	356.578	8.29169	2.71047	0.0629725	103067	103200	1538.6	10.0874	3.31685	0.072886	119292	120608	0	11.5657	3.85555	0.0566891	92782.5	93810.7	0	8.9388	2.94554	0.0517282	84663.2	85373.2	354.765	8.06657	2.63313	0.0627724	102739	102880	1521.6	9.74046	3.19776	0.0498448	81580.5	81713.3	1187.91	7.79496	2.53045	0.053519	87594.1	88296.1	415.614	8.39361	2.74939	0.0352051	0.243947	0	0.0543795	636852	640896	9398.19	177	68	768	616	124	7.09487	3.54102	0.0339195	0.249391	0	0.0534962	613595	617503	9015.84	177	68	759	579	110	7.2918	3.62058	0.0428981	0.288387	0	0.0647215	776017	778136	14769	177	723	778	689	136	8.52707	4.36406	0.0409941	0.293159	0	0.0636556	741572	745916	11190.9	177	723	767	682	124	7.66329	3.93958	0.0326479	0.230174	0	0.0518749	590592	592966	10670.7	177	68	765	559	109	6.61458	3.26014	0.0347667	0.252123	0	0.0546435	628921	633012	9019.84	177	68	757	600	114	6.61026	3.24649	0.0337591	0.226396	0	0.0531859	610694	612600	11307.6	177	68	766	581	114	6.7914	3.37828	0.0338647	0.234324	0	0.0527327	612605	618354	6866.78	177	68	767	610	114	6.44651	3.24849	0.0332441	0.237413	0	0.0524644	601378	607183	6489.5	177	68	762	587	106	6.71293	3.36396	0.0308917	0.231358	0	0.0495127	558823	564455	5911.63	177	0	757	568	102	6.31575	3.13098	0.0351215	0.243501	0	0.0557242	635339	640176	8834.92	177	68	768	589	112	7.01641	3.43203	0.107499	157422	157213	286.178	2.79374	0.528001	0.387313	0.107499	818	0.00549868	30	10363.4	109609	236.038	30.7191	163.115	65.8972	0.121436	0.0783171	20	2.95686	0.147843
7	0	0.0741741	220189	221371	453.532	11.6712	12.8175	0.0563812	167370	168287	332.966	9.13877	9.89679	0.0703352	208793	208906	1842	11.3118	12.342	0.0821046	243731	245392	0	12.9587	14.3083	0.0621935	184624	185891	0	9.86133	10.7427	0.0565094	167750	168671	330.401	8.92667	9.64635	0.0698588	207379	207505	1810.89	10.9589	11.9297	0.0544339	161589	161718	1384.15	8.55267	9.21305	0.0588807	174789	175715	390.505	9.28661	10.0803	0.0369167	0.242982	0	0.0531611	1.21124e+06	1.21636e+06	9220.12	177	723	767	689	124	7.60826	15.6029	0.0356078	0.248255	0	0.0523043	1.1683e+06	1.17312e+06	8990.88	177	723	759	672	109	7.74977	15.8781	0.04502	0.288387	0	0.0632355	1.47711e+06	1.48036e+06	14906.7	177	723	778	744	135	9.30573	19.296	0.0430715	0.291716	0	0.0623033	1.41318e+06	1.41879e+06	10976.3	177	723	767	723	124	8.43371	17.5143	0.0341349	0.227355	0	0.0506523	1.11997e+06	1.12329e+06	10624.3	177	723	765	646	109	7.01273	14.2771	0.036416	0.252123	0	0.0533657	1.19481e+06	1.19996e+06	8811.03	177	723	757	671	114	7.06269	14.3351	0.0350611	0.223828	0	0.0516165	1.15036e+06	1.15274e+06	11476.4	177	723	763	662	113	7.27274	14.9375	0.035609	0.233657	0	0.051468	1.16834e+06	1.17522e+06	6644.58	177	723	767	678	113	6.94705	14.3303	0.0349252	0.236781	0	0.0513303	1.1459e+06	1.15259e+06	6394	177	723	761	668	104	7.22226	14.8485	0.0314475	0.215691	0	0.0463585	1.0318e+06	1.03771e+06	5836.92	177	723	755	655	93	6.66999	13.6058	0.0367018	0.242163	0	0.0545487	1.20419e+06	1.20988e+06	8979.89	177	723	767	672	112	7.54168	15.2422	0.0744521	197749	197621	173.566	2.00722	0.584871	0.404911	0.0744521	818	0.00638201	30	12036.4	109579	559.564	23.0131	177.501	270.845	0.136259	0.111084	20	2.9482	0.14741
8	0	0.0803801	277078	277862	446.049	14.3784	14.2646	0.0600836	207114	207718	321.506	11.0375	10.8311	0.0759513	261811	261636	1797.99	13.889	13.6801	0.0891571	307333	308528	0	15.9981	15.9511	0.0662898	228507	229404	0	11.9181	11.7596	0.0601313	207278	207886	317.051	10.7599	10.5363	0.0752721	259470	259314	1757.31	13.4137	13.1843	0.0579105	199623	199530	1326.24	10.3138	10.0597	0.0629497	216994	217598	376.95	11.2607	11.0699	0.0377527	0.241906	0	0.0521953	1.43836e+06	1.4387e+06	9359.57	177	723	766	729	122	8.89567	18.4669	0.036458	0.248255	0	0.0514638	1.38903e+06	1.38948e+06	8906.57	177	723	758	719	108	9.07395	18.8088	0.0461588	0.285934	0	0.0621941	1.75863e+06	1.75611e+06	15112.2	177	723	777	758	135	10.903	22.8031	0.0442614	0.291716	0	0.0613831	1.68633e+06	1.68641e+06	11255.5	177	723	767	751	124	9.88703	20.6823	0.034963	0.22663	0	0.0498176	1.33207e+06	1.33112e+06	10529.2	177	723	765	690	109	8.18881	16.8921	0.0371259	0.251567	0	0.0522878	1.41448e+06	1.41493e+06	8964.27	177	723	756	703	113	8.25453	16.9894	0.0360025	0.223828	0	0.0507664	1.37168e+06	1.37013e+06	11132.9	177	723	763	707	111	8.45469	17.5998	0.0362904	0.233179	0	0.0503098	1.38264e+06	1.38506e+06	6507.12	177	723	765	721	111	8.13996	16.9784	0.0356833	0.236388	0	0.0502405	1.35951e+06	1.36168e+06	6485.35	177	723	760	705	103	8.45612	17.5863	0.0322594	0.213705	0	0.0455588	1.22907e+06	1.23104e+06	5880.2	177	723	754	696	93	7.62198	15.8467	0.0373424	0.24142	0	0.0536112	1.42273e+06	1.42355e+06	9042.31	177	723	765	692	111	8.78862	18.0338	0.0628012	193694	193603	125.787	2.1833	0.628126	0.414298	0.0628012	818	0.00709239	30	13378.6	109644	675.813	11.8611	211.817	312.024	0.14672	0.115157	20	2.94031	0.147015
9	0	0.0772701	134441	134899	472.447	14.391	3.33379	0.0573282	99744.6	100101	340.131	10.916	2.49645	0.0728346	126724	126471	1767.9	13.8665	3.17699	0.0845264	147067	147829	0	16.0177	3.74077	0.0632828	110105	110687	0	11.7821	2.71616	0.0580992	101086	101449	338.391	10.6379	2.42458	0.0730972	127181	126932	1753.56	13.3802	3.0551	0.0550457	95773.5	95609.9	1307.07	10.1898	2.30866	0.0601188	104600	104949	399.964	11.1629	2.55816	0.0366205	0.235494	0	0.0493647	704224	701515	9416.82	177	723	764	738	118	8.90454	3.69022	0.0352906	0.244382	0	0.0487477	678651	676286	8795.27	177	723	756	726	103	9.08835	3.75427	0.0455921	0.285905	0	0.0611864	876752	870975	14806.5	177	723	774	758	131	10.9323	4.56647	0.0438464	0.291022	0	0.0602944	843182	839804	11413.5	177	723	765	751	122	9.92879	4.14577	0.0337825	0.221141	0	0.0470849	649649	645591	10724.9	177	723	763	696	103	8.20695	3.36119	0.0360085	0.234749	0	0.0493512	692457	690187	8796.07	177	723	755	707	106	8.24005	3.3679	0.0351436	0.213176	0	0.0482267	675823	671050	11618.2	177	723	763	714	103	8.49343	3.52644	0.0355324	0.223312	0	0.047875	683300	682798	6584.57	177	723	765	728	106	8.12549	3.39466	0.0348688	0.224432	0	0.0477268	670539	669907	6548.98	177	723	759	711	100	8.4595	3.51968	0.031066	0.204329	0	0.0434108	597410	596994	5682.67	177	723	753	698	88	7.63939	3.16892	0.0364173	0.238012	0	0.0511627	700317	698297	8785.84	177	723	764	703	107	8.76545	3.55989	0.0316095	49207.8	49171.8	64.6176	0.811844	0.601603	0.404169	0.0316095	818	0.0131134	30	24794.4	109617	261.107	7.788	209.94	65.8661	0.116073	0.0773813	20	2.94212	0.147106
