year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0380255	140381	140332	5027.4	5.99645	8.53685	0.0356371	131564	131596	4621.6	5.89398	8.30515	0.0384214	141843	136443	11415.6	6.19679	8.83585	0.0380047	140304	144426	0	5.9963	8.53715	0.0353148	130374	134207	0	5.71119	8.03683	0.0353379	130459	130500	4571.89	5.71134	8.03695	0.038042	140442	135123	11270.1	5.99656	8.53686	0.0361154	133329	128408	10550.1	5.79588	8.18537	0.0361263	133370	132931	5246.43	5.79595	8.18546	0.0299288	0.294441	0	0.0717947	1.2212e+06	1.21448e+06	8419.93	158	0	157	157	125	4.55169	7.79792	0.0301444	0.299855	0	0.0725531	1.23e+06	1.22332e+06	8365.2	158	0	157	157	126	4.84586	8.30741	0.0302534	0.294954	0	0.0726288	1.23445e+06	1.22547e+06	11227.9	158	0	157	157	127	4.59496	7.8951	0.0310476	0.298201	0	0.0732342	1.26686e+06	1.26004e+06	8530.79	158	0	158	158	130	4.42682	7.58779	0.0298013	0.299664	0	0.0710854	1.216e+06	1.20765e+06	10449.8	158	0	158	158	122	4.4887	7.68611	0.0310068	0.296956	0	0.0741583	1.26519e+06	1.25829e+06	8639.76	158	0	156	156	130	4.43618	7.59525	0.0286236	0.296414	0	0.0683694	1.16795e+06	1.15957e+06	10480	158	0	156	156	123	4.37213	7.49496	0.029245	0.295982	0	0.0703437	1.1933e+06	1.18872e+06	5748.53	158	0	157	157	124	4.15783	7.10957	0.0319982	0.296826	0	0.0757434	1.30564e+06	1.30062e+06	6294.82	158	0	158	158	129	4.83155	8.28499	0.0292063	0.29457	0	0.0699789	1.19173e+06	1.18702e+06	5902.58	158	0	157	157	128	4.46773	7.66364	0.0305046	0.299168	0	0.0725923	1.2447e+06	1.23824e+06	8091.98	158	0	157	157	125	4.62774	7.93259	0.255293	843272	827651	19444.2	9.97036	0.331025	0.33176	0.255293	158	0	20	0	164299	735.246	88.8086	112.87	160.559	0.131482	0.126146	11	2.99034	0.271849
1	0	0.0489865	113940	112659	6410.75	7.02769	12.8828	0.0434723	101114	100069	5632.45	6.48152	11.7994	0.0478527	111303	106280	11915.1	7.01208	12.8226	0.0505236	117515	120497	0	7.27255	13.3692	0.0441515	102694	105308	0	6.44034	11.7487	0.0428382	99639.4	98625	5536.81	6.22808	11.3264	0.0470079	109338	104438	11675.9	6.7195	12.2732	0.0427847	99515.1	95182.9	10546.3	6.17744	11.2227	0.0444139	103304	101787	6425.67	6.43464	11.7293	0.0292086	0.286338	0	0.0699856	750891	857658	8394.32	158	0	157	157	124	3.84492	4.39435	0.0293535	0.297605	0	0.0707515	754617	859034	8679.4	158	0	156	156	125	4.08861	4.67526	0.0297646	0.292957	0	0.0716194	765185	870542	11017.4	158	0	156	156	126	3.89303	4.46526	0.0306904	0.295673	0	0.0724171	788986	900859	8751.01	158	0	158	158	129	3.77592	4.32294	0.0291305	0.296947	0	0.0694699	748884	851691	10582.2	158	0	158	158	121	3.82237	4.36734	0.030247	0.296577	0	0.0723178	777586	886876	8753.98	158	0	156	156	125	3.76061	4.29847	0.0278113	0.29239	0	0.0665126	714970	813926	10309.4	158	0	155	155	122	3.66704	4.19427	0.0285566	0.292018	0	0.0686204	734130	838156	5902.93	158	0	157	157	123	3.54165	4.04351	0.0310327	0.292391	0	0.07398	797784	911265	6442.61	158	0	156	156	126	4.11682	4.72177	0.0278339	0.283333	0	0.0667152	715551	818575	5695.61	158	0	157	157	124	3.74443	4.29494	0.0298591	0.297892	0	0.0710355	767613	875401	8501.47	158	0	157	157	121	3.92174	4.48588	0.199489	415159	406375	13095.9	6.48894	0.412031	0.323488	0.199489	158	0	20	0	164269	403.47	66.2581	108.46	157.44	0.130074	0.110975	15	2.98317	0.198878
2	0	0.0568576	92959.6	94224.8	744.149	7.85042	5.59228	0.0485814	79428.4	80524.6	627.771	6.93656	4.90464	0.0537886	87941.8	88176.9	2243.95	7.58372	5.37306	0.0604509	98834.5	100669	0	8.45267	6.05748	0.0510447	83455.8	85010.5	0	7.13223	5.07171	0.0478521	78235.9	79319	614.511	6.63143	4.68254	0.0527576	86256.3	86493.5	2193.53	7.22184	5.10895	0.0464159	75887.8	76123	1913.66	6.42221	4.51591	0.0498	81420.7	82494.8	720.144	6.91573	4.89507	0.0330897	0.278995	0	0.0639527	597949	638676	14215.8	158	742	817	322	118	5.481	4.39525	0.0331789	0.286232	0	0.0649397	599561	638931	14083	158	742	808	297	118	5.78209	4.58132	0.0349563	0.290056	0	0.0681099	631680	671712	18242.5	158	742	806	320	124	5.57238	4.43156	0.0356689	0.294326	0	0.0685937	644557	689132	14453.5	158	742	812	344	127	5.43074	4.31899	0.0331554	0.28753	0	0.0636732	599135	635966	17833.6	158	742	809	309	113	5.43072	4.30951	0.0341202	0.277617	0	0.0659179	616571	657554	14559.7	158	742	810	341	120	5.3383	4.23871	0.0318109	0.281533	0	0.0609894	574840	610230	17127	158	742	805	272	118	5.20777	4.16595	0.0324771	0.280732	0	0.0630789	586880	629596	9483.09	158	742	807	301	120	5.0228	3.95621	0.0351274	0.277402	0	0.0677163	634771	680575	10700.3	158	742	811	328	121	5.79801	4.59423	0.0313707	0.270974	0	0.0613069	566887	608692	9406.22	158	742	805	265	118	5.21838	4.15137	0.0341659	0.281335	0	0.0655407	617396	659451	14165.1	158	742	814	312	119	5.58071	4.44395	0.15982	233794	233148	953.453	3.69865	0.467549	0.369121	0.15982	826	0.0102157	20	18925.2	164281	235.616	51.9411	128.709	93.7959	0.118991	0.0783467	20	2.97516	0.148758
3	0	0.0597918	87683.5	88623	659.035	7.50792	2.8966	0.0501648	73565.6	74368.4	539.96	6.46961	2.45687	0.0560458	82190	82364.7	1739.08	7.1911	2.76452	0.0632488	92753	94185.1	0	8.05477	3.1335	0.052897	77572.3	78774.1	0	6.67451	2.54623	0.049755	72964.6	73765.3	528.612	6.19673	2.34434	0.0553592	81183.1	81365	1702.19	6.8565	2.62473	0.0474962	69652.1	69823.8	1451.05	5.9435	2.25074	0.0515538	75602.5	76383.4	622.784	6.47841	2.468	0.034975	0.264066	0	0.0593516	566890	590620	14407.1	158	742	819	602	109	5.32909	3.16998	0.0349412	0.271663	0	0.0602615	566342	589819	13810.2	158	742	808	584	117	5.60761	3.29727	0.037536	0.288196	0	0.0655672	608400	631639	18879.7	158	742	806	598	123	5.57414	3.24777	0.0386478	0.294326	0	0.0664433	626421	653759	15208.2	158	742	813	593	125	5.40342	3.15888	0.0346869	0.27367	0	0.0590776	562221	582807	17583.3	158	742	808	569	109	5.27344	3.08606	0.0360772	0.270696	0	0.0614737	584755	608999	14546.7	158	742	811	583	115	5.16354	3.04112	0.0333131	0.271887	0	0.0566866	539954	559494	17139.6	158	742	805	571	113	5.07404	2.99978	0.0344796	0.260531	0	0.0588886	558860	585124	10058.9	158	742	809	564	118	4.9248	2.88633	0.0371994	0.271717	0	0.0629413	602944	630955	11169.4	158	742	812	596	119	5.65657	3.3369	0.033028	0.256703	0	0.0571794	535332	561562	9381.35	158	742	805	525	110	5.05241	2.9805	0.0363617	0.276954	0	0.0617063	589366	614479	14331.9	158	742	817	598	117	5.48083	3.22504	0.10672	140028	139666	530.439	2.0526	0.486312	0.391246	0.10672	829	0.00850706	20	15902	164290	194.691	37.0372	121.966	57.9151	0.12082	0.07785	20	2.97443	0.148722
4	0	0.0665523	126183	127218	514.644	7.41084	6.58119	0.0545354	103399	104264	410.843	6.25771	5.47693	0.0619166	117394	117683	1473.72	7.05333	6.23942	0.0708473	134326	135798	0	7.91625	7.09621	0.0577138	109425	110632	0	6.47545	5.70046	0.0539762	102339	103198	402.533	6.02963	5.25762	0.0609609	115582	115877	1437.01	6.76453	5.9588	0.0513481	97355.9	97623.7	1196.78	5.71451	4.9853	0.056278	106703	107558	476.186	6.28549	5.51645	0.0370791	0.260523	0	0.056031	777021	794545	14462.1	158	742	817	698	106	5.52487	8.37868	0.0374079	0.265964	0	0.0575904	783911	801337	14346.7	158	742	808	695	114	5.80259	8.70544	0.0401865	0.285548	0	0.0633818	842137	859555	18742.7	158	742	805	697	122	5.84184	8.63964	0.0417132	0.292015	0	0.0643998	874131	895363	15558.3	158	742	813	716	124	5.71023	8.4731	0.0369803	0.272684	0	0.0564599	774951	790013	17552.9	158	742	808	679	105	5.4124	8.0657	0.0385674	0.267466	0	0.0586059	808210	826462	14778.1	158	742	811	703	112	5.35357	8.03316	0.0355241	0.271887	0	0.0538373	744435	758439	17328.3	158	742	805	684	111	5.21888	7.85478	0.0370183	0.255502	0	0.0562965	775747	796491	10020.4	158	742	809	684	117	5.13032	7.67441	0.0399052	0.267925	0	0.060024	836242	858282	10999.5	158	742	812	706	118	5.87939	8.85751	0.0348086	0.247513	0	0.0532313	729440	749182	9588.9	158	742	803	682	99	5.21914	7.80855	0.0389099	0.272121	0	0.0589617	815386	834227	14888.1	158	742	817	710	116	5.7101	8.55525	0.0974346	165290	165051	325.468	1.95761	0.534129	0.418101	0.0974346	829	0.00686841	20	12899.9	164503	299.027	24.6558	122.669	143.859	0.12062	0.0917742	20	2.96929	0.148465
5	0	0.0626379	82429.1	83088.5	585.526	8.28686	0.955448	0.0508911	66970.8	67521	461.744	6.88222	0.785573	0.0579925	76315.9	76407	1452.08	7.84904	0.901048	0.0668691	87997.2	89057	0	8.8855	1.035	0.0539787	71033.9	71895.1	0	7.13447	0.819764	0.0503131	66210.1	66757.9	450.612	6.62189	0.753136	0.0570265	75044.6	75142.7	1414.9	7.51053	0.858748	0.0477182	62795.4	62892.8	1168.72	6.26449	0.712448	0.0525951	69213.1	69747	535.565	6.93306	0.79279	0.0363227	0.242746	0	0.0525288	528308	536623	14550.9	158	742	815	708	102	6.1103	1.37791	0.0366393	0.252446	0	0.0540176	532913	541218	14069.8	158	742	807	709	108	6.47335	1.44394	0.0411289	0.285548	0	0.0621935	598214	605622	19449.7	158	742	804	713	120	6.5365	1.4451	0.0428054	0.292015	0	0.0632113	622598	633900	15779.1	158	742	812	736	123	6.43165	1.4239	0.0363832	0.270582	0	0.0533158	529188	534975	17585.7	158	742	808	695	102	6.02265	1.33567	0.0379921	0.263556	0	0.0555889	552589	561445	14496.7	158	742	808	715	110	5.96902	1.3315	0.0347746	0.260126	0	0.0506607	505791	511027	17085.5	158	742	804	691	105	5.80451	1.29817	0.0367538	0.247519	0	0.0533502	534578	546560	10009.8	158	742	809	704	107	5.7426	1.28159	0.0395327	0.25688	0	0.0566157	574997	587581	10846.1	158	742	812	725	115	6.57706	1.47735	0.0340009	0.236856	0	0.0497824	494538	505355	9557.44	158	742	800	695	93	5.74349	1.28891	0.0382645	0.264969	0	0.0555797	556551	565940	14685.1	158	742	815	729	110	6.37109	1.42326	0.0602846	70981.4	70828.8	235.525	1.15401	0.500022	0.414598	0.0602846	829	0.0060725	20	11448.2	164421	158.128	20.2816	135.304	22.7413	0.109626	0.0750931	20	2.97381	0.14869
6	0	0.0591362	67585.1	68101.2	612.786	5.84383	0.451271	0.0476161	54419.1	54849.9	477.015	4.82432	0.367341	0.0543979	62169.7	62216.8	1288.4	5.50487	0.422022	0.0633925	72449.5	73391.2	0	6.28996	0.49323	0.0506521	57888.8	58645.8	0	5.01719	0.386343	0.047027	53745.8	54174.7	465.701	4.6374	0.351485	0.0534247	61057.5	61112.6	1251.97	5.26243	0.401463	0.0444054	50749.7	50808.4	1027.67	4.36992	0.330428	0.0492796	56320.3	56729.1	553.918	4.86382	0.371124	0.0356681	0.238007	0	0.0494389	450550	439160	14334.8	158	742	815	713	95	4.84559	0.580388	0.0358945	0.235616	0	0.0505742	453410	442312	13935.7	158	742	807	714	104	5.14162	0.604867	0.041708	0.285548	0	0.0608706	526845	530650	20110.3	158	742	803	721	117	5.41968	0.622348	0.0437677	0.292015	0	0.061958	552862	560723	16625.8	158	742	812	754	122	5.35973	0.620147	0.0353978	0.253629	0	0.0499509	447136	433497	17039.3	158	742	807	697	99	4.79383	0.554865	0.0371957	0.253943	0	0.0523982	469846	458273	14543.5	158	742	807	713	107	4.7628	0.559423	0.0338479	0.247689	0	0.0475683	427558	414184	16649.5	158	742	803	694	95	4.59322	0.539009	0.0362382	0.239948	0	0.0504819	457751	449966	9988.14	158	742	808	716	103	4.63444	0.543734	0.038579	0.241636	0	0.0528502	487320	478613	11147.6	158	742	810	740	111	5.2876	0.627004	0.0335235	0.23253	0	0.046954	423459	415655	9633.56	158	742	799	708	88	4.56233	0.544585	0.0376348	0.2534	0	0.0525507	475392	463837	14571.5	158	742	814	733	107	5.08848	0.599056	0.0389372	39816	39708.3	162.105	0.372476	0.469331	0.409455	0.0389372	829	0.00806001	20	15212.5	164419	116.082	20.0318	101.476	9.97013	0.0885345	0.0750007	20	2.97418	0.148709
7	0	0.0600528	84717	85426	522.096	6.8312	2.58839	0.0476152	67171.1	67750.5	401.576	5.55244	2.0787	0.0549421	77507.2	77665	1225.88	6.39042	2.40517	0.064231	90611.1	91737.3	0	7.40719	2.85529	0.0508676	71759.3	72659.2	0	5.80508	2.20208	0.0474128	66885.6	67468.2	391.305	5.32751	1.98626	0.0543864	76723.3	76889.2	1198.31	6.09459	2.28261	0.0441485	62280.6	62431.7	963.196	5.00125	1.8604	0.0493774	69657.1	70224	464.969	5.61203	2.10408	0.0344026	0.231411	0	0.0463654	536407	525267	14032.6	158	10	814	716	88	5.22654	3.36659	0.0346561	0.229	0	0.0477363	540358	529434	13735.4	158	10	805	710	99	5.53207	3.51117	0.0424585	0.285548	0	0.0591342	662014	667613	21241.2	158	742	801	737	115	6.29832	4.00786	0.0447323	0.288855	0	0.0600405	697467	706634	18080.6	158	742	810	769	119	6.29518	4.03794	0.0339029	0.238965	0	0.0472058	528615	515216	16765.6	158	10	805	696	91	5.0963	3.17888	0.0359205	0.251185	0	0.0493584	560073	548735	14252.4	158	10	806	719	102	5.11835	3.23928	0.0326602	0.228055	0	0.044923	509239	496314	16135.6	158	10	803	695	89	4.89787	3.09255	0.0351888	0.233107	0	0.0474732	548665	540806	10077	158	10	807	714	95	5.02288	3.19283	0.0376523	0.230257	0	0.0498491	587075	578572	10877.2	158	10	810	746	107	5.69259	3.66377	0.0323173	0.21772	0	0.044517	503893	496375	9302.43	158	0	799	707	83	4.95568	3.19731	0.0365807	0.242924	0	0.0499378	570367	558999	14362.9	158	10	814	736	104	5.48499	3.48367	0.0827005	104386	104171	278.283	1.50381	0.473034	0.400472	0.0827005	829	0.00571358	20	10809.1	164309	181.144	22.078	115.146	58.3348	0.112112	0.0774398	20	2.9704	0.14852
8	0	0.0663303	124761	125504	583.481	8.68263	6.40314	0.0514588	96789.1	97383.4	436.412	6.94217	5.04311	0.0603922	113592	113606	1499.85	8.08384	5.9247	0.0712476	134010	135235	0	9.38283	7.05052	0.0551258	103686	104640	0	7.28101	5.36191	0.0511245	96160.1	96756.4	425.547	6.7155	4.85276	0.0596416	112180	112214	1453.87	7.76985	5.65899	0.047537	89412.4	89454.5	1147.34	6.22112	4.49423	0.0535634	100748	101329	507.282	7.03297	5.11927	0.0342022	0.225934	0	0.0436266	711027	716485	13883	158	10	814	735	83	6.3227	8.19098	0.0344256	0.228288	0	0.0451793	715672	721326	13468.8	158	10	804	739	98	6.68924	8.54062	0.0438785	0.285548	0	0.0571814	912187	915613	22085.8	158	742	798	752	110	8.03815	10.3819	0.0465284	0.286198	0	0.0581758	967277	974357	18740.8	158	742	807	777	116	8.05363	10.5024	0.0334291	0.221727	0	0.0445875	694955	698563	16253.6	158	10	805	710	90	6.10872	7.64674	0.0356603	0.240451	0	0.046599	741339	747576	13786.7	158	10	806	732	96	6.18916	7.87811	0.0321685	0.224803	0	0.0422458	668749	671592	16013.2	158	10	802	711	85	5.91664	7.49573	0.0350875	0.23016	0	0.0447308	729432	738602	9833.24	158	10	807	737	93	6.10279	7.81644	0.0376672	0.225554	0	0.0471678	783060	792227	10742.6	158	10	810	765	103	6.9532	8.99961	0.0315693	0.21467	0	0.0418962	656292	664744	8841.24	158	0	797	730	77	5.94891	7.6738	0.0363068	0.233815	0	0.0474696	754780	760907	14517.6	158	10	813	747	103	6.6633	8.48047	0.0867898	146060	145847	285.652	2.00284	0.516421	0.400923	0.0867898	829	0.00448929	20	8503.98	164506	295.361	23.975	143.101	143.515	0.126147	0.0822553	20	2.96282	0.148141
9	0	0.0715674	136296	136805	608.452	8.82259	7.02828	0.054576	103937	104348	447.533	6.92033	5.44279	0.0648565	123515	123263	1654.68	8.17635	6.46572	0.0772123	147046	148018	0	9.56856	7.77551	0.0586115	111622	112371	0	7.27471	5.80906	0.0541153	103059	103474	435.085	6.68057	5.22807	0.0639132	121719	121495	1595.72	7.84294	6.1654	0.0502354	95670.2	95511.9	1246.1	6.18062	4.83013	0.0570089	108570	108962	523.258	7.03407	5.53991	0.0348167	0.214136	0	0.0413279	732860	732696	13755.8	158	740	814	757	82	6.12768	9.13069	0.0348936	0.217414	0	0.0428804	734478	734468	13382.5	158	740	803	763	92	6.47338	9.51154	0.0446658	0.279675	0	0.0556297	940172	936004	22408.6	158	742	796	758	106	7.7986	11.5015	0.0476772	0.282073	0	0.0566081	1.00356e+06	1.00329e+06	18622.9	158	742	806	786	114	7.85847	11.6861	0.0338788	0.217189	0	0.0425567	713118	711102	16018.9	158	740	805	735	89	5.88419	8.48872	0.0362699	0.239913	0	0.0445216	763447	763460	13961.6	158	740	805	747	93	5.9899	8.77724	0.0326168	0.218402	0	0.0401199	686553	684017	15847.6	158	740	802	737	81	5.69236	8.31792	0.0358166	0.224972	0	0.0426057	753906	757380	9711.58	158	740	807	760	87	5.92409	8.73355	0.0384454	0.217411	0	0.0450131	809239	812009	11026.3	158	740	809	781	100	6.76187	10.0633	0.0314105	0.203079	0	0.0392073	661161	664140	8725.61	158	740	796	761	71	5.65665	8.3802	0.0369583	0.226266	0	0.0453169	777937	778302	14182.3	158	740	813	767	100	6.44271	9.43544	0.0696694	118715	118566	209.407	1.44183	0.552096	0.407449	0.0696694	829	0.00537928	20	10158.1	164364	301.078	14.6575	140.553	158.311	0.127237	0.0828976	20	2.9553	0.147765
