year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0405469	79733.1	81802.3	2398.64	5.83247	8.04123	0.0375118	74080.7	75724.3	2169.04	5.68144	7.77208	0.0410387	80647.1	79518.2	6321	6.0357	8.33095	0.0405504	79740.1	83794.2	0	5.83255	8.04134	0.0371751	73453.3	76823.6	0	5.49983	7.51626	0.0371724	73447.9	75044.7	2143.17	5.49977	7.51618	0.0405607	79760.8	78611.1	6225.38	5.83263	8.04137	0.0381618	75294.7	74049.2	5755.93	5.59814	7.6715	0.0381655	75302.2	76820.5	2473.75	5.59816	7.67149	0.0332468	0.289174	0	0.0728591	738892	735509	4235.42	179	0	178	178	145	4.82187	3.34194	0.0333052	0.292579	0	0.0734312	740191	736827	4210.85	179	0	178	178	139	5.1323	3.55884	0.0346893	0.299167	0	0.0764767	770953	766386	5712.17	179	0	179	179	144	4.84511	3.33938	0.0341975	0.299649	0	0.0771971	760023	756711	4146.2	179	0	175	175	134	4.55308	3.14397	0.0336908	0.293248	0	0.0755268	748760	744354	5511.07	179	0	177	177	137	4.90589	3.40817	0.0320886	0.290271	0	0.0714435	713153	710111	3809.36	179	0	179	179	130	4.3613	3.01652	0.031649	0.287433	0	0.0711447	703382	699373	5015.94	179	0	177	177	132	4.61214	3.19911	0.0350813	0.288521	0	0.0772899	779664	777189	3102.94	179	0	179	179	146	4.7763	3.31507	0.0338199	0.287709	0	0.0748262	751629	749299	2921.75	179	0	177	177	142	4.92014	3.40582	0.0344816	0.29077	0	0.0759443	766335	763943	2999.21	179	0	179	179	142	4.98722	3.45376	0.0338283	0.277049	0	0.074939	751818	748431	4239.71	179	0	176	176	143	4.93968	3.42828	0.25691	431108	455201	8735.52	7.69205	0.350883	0.370078	0.25691	179	0	40	0	82127.1	326.912	87.6898	111.96	107.253	0.129372	0.119432	11	2.99244	0.27204
1	0	0.0450558	58537.1	57806.2	3555.62	4.31557	7.35105	0.0406021	52750.7	52142.4	3149.28	4.0004	6.73502	0.0439049	57041.8	54679.8	6024.55	4.30325	7.28892	0.0462303	60063	61606.5	0	4.43232	7.58193	0.0411121	53413.4	54788.9	0	3.95235	6.67516	0.0400913	52087.2	51492.5	3103.41	3.85031	6.47245	0.0432199	56151.8	53840.9	5914.58	4.12811	6.97924	0.0398469	51769.6	49705.3	5380	3.8137	6.38731	0.0414086	53798.5	52935.2	3590.17	3.97338	6.70313	0.0315332	0.283347	0	0.0693113	452808	456066	4314.24	179	0	177	177	140	3.75839	1.11799	0.0314198	0.285485	0	0.0698827	451180	454226	4358.99	179	0	176	176	137	3.97856	1.19039	0.0341479	0.298046	0	0.0755586	490355	492988	5845.2	179	0	178	178	142	3.92265	1.1701	0.0337226	0.299649	0	0.0764123	484247	487777	4415.98	179	0	174	174	132	3.65193	1.07996	0.0314902	0.280812	0	0.0714401	452190	454779	5333.81	179	0	174	174	126	3.80105	1.13282	0.0302667	0.277221	0	0.0676241	434621	437586	4184.31	179	0	178	178	127	3.42234	1.01686	0.0293965	0.281492	0	0.0668127	422125	424215	5072.05	179	0	174	174	123	3.56988	1.06197	0.0331901	0.280498	0	0.0735045	476600	480955	3302.71	179	0	178	178	139	3.74943	1.12256	0.0322557	0.285148	0	0.0713989	463183	467533	3120.39	179	0	177	177	138	3.8279	1.13414	0.0328242	0.28223	0	0.0723337	471346	469026	3123	179	0	179	179	140	3.90541	1.16453	0.0318881	0.273143	0	0.0712335	457904	461204	4329.55	179	0	174	174	139	3.8245	1.1376	0.0838572	97480.2	95269.3	4028	1.70587	0.381472	0.352135	0.0838572	179	0	40	0	82145.8	154.06	47.747	79.9097	74.5047	0.100394	0.0806619	14	2.98563	0.213259
2	0	0.0574622	113557	114605	1717.51	8.84321	12.3747	0.0489709	96776.5	97702.3	1439.01	7.85254	10.8165	0.0545172	107737	105723	5739.02	8.55974	11.9276	0.0614957	121528	123973	0	9.49855	13.3635	0.051315	101409	103456	0	8.06358	11.1529	0.0480552	94966.7	95879.9	1408.05	7.51518	10.33	0.0532454	105224	103275	5588.54	8.15715	11.3385	0.0470136	92908.4	91264.9	4863.57	7.2859	9.99905	0.0503029	99408.6	100229	1655.47	7.82861	10.8134	0.030242	0.272852	0	0.0656647	660552	663413	5262.71	179	721	369	173	135	4.85055	3.76193	0.0306222	0.276726	0	0.06675	668857	671531	5320.74	179	721	368	175	132	5.12729	3.95343	0.034084	0.296804	0	0.0738754	744471	746214	7828.7	179	721	389	177	138	5.28598	4.10567	0.0338453	0.296361	0	0.0751731	739257	742563	5668.61	179	721	369	173	132	4.90015	3.76519	0.0307951	0.266519	0	0.0681359	672634	674648	6569.97	179	721	376	174	123	4.84479	3.77298	0.0296361	0.270842	0	0.0647011	647319	650036	5061.2	179	721	356	178	125	4.38906	3.35129	0.0287126	0.265873	0	0.0639203	627148	629037	5962.84	179	721	337	173	117	4.50066	3.44	0.0323603	0.275231	0	0.0701561	706820	710894	4289.99	179	721	386	177	134	4.84486	3.75945	0.0316297	0.270063	0	0.0685209	690864	695083	4040.32	179	721	372	176	133	4.97108	3.82441	0.0313322	0.274329	0	0.0690489	684366	682879	2106.59	179	18	183	179	136	4.91482	3.25666	0.0311109	0.265395	0	0.0680479	679531	682588	5229.45	179	721	366	173	136	4.90368	3.78512	0.178833	316210	314291	2482	5.38115	0.472378	0.34437	0.178833	483	0.00585237	40	10852.7	82234.3	318.511	63.2619	132.519	142.892	0.130987	0.100371	20	2.95968	0.147984
3	0	0.0683922	112160	112848	1664.66	11.594	5.45139	0.0561362	92060.4	92653.3	1345.35	9.82895	4.55078	0.0631899	103628	101714	5424.49	10.9407	5.1123	0.074208	121697	123611	0	12.6126	5.96472	0.0593337	97304.2	98841.3	0	10.163	4.72784	0.0548331	89923.5	90506.8	1310.34	9.35686	4.32229	0.0613599	100627	98785	5250.33	10.3582	4.82797	0.052648	86340	84822.3	4445.86	8.92589	4.10801	0.058045	95190.8	95694.8	1555.41	9.88333	4.58783	0.0288041	0.256571	0	0.0620945	522095	521632	5686.2	179	721	366	172	129	5.45554	1.77127	0.0295398	0.258686	0	0.0634483	535431	535147	5495.75	179	721	372	175	127	5.84687	1.88175	0.0342133	0.296052	0	0.072946	620141	618446	8178.95	179	721	390	182	137	6.17184	1.98241	0.0336337	0.295625	0	0.0741093	609636	609725	5810.14	179	721	371	174	129	5.76545	1.84869	0.0295737	0.26138	0	0.0645662	536045	534718	6955.33	179	721	377	177	119	5.54807	1.80231	0.0286212	0.26124	0	0.0615888	518781	518712	5174.06	179	721	357	178	122	5.03584	1.6028	0.0274328	0.249268	0	0.0601635	497240	496272	5993.02	179	721	338	176	113	5.15376	1.64673	0.0312112	0.271064	0	0.0666073	565725	566590	4433.2	179	721	387	178	131	5.53326	1.8012	0.0307152	0.265084	0	0.0652201	556736	557707	4299.86	179	721	378	178	129	5.7171	1.84515	0.0297464	0.258196	0	0.0657946	539175	541936	2067.53	179	18	183	178	133	5.47538	1.47537	0.0300405	0.25739	0	0.0649225	544507	544372	5543.28	179	721	366	172	129	5.6098	1.80846	0.137572	201863	200819	1509.5	4.25263	0.548146	0.333532	0.137572	484	0.00413855	40	7794.57	82143.3	236.829	48.8816	159.23	63.1186	0.117602	0.0792265	20	2.93139	0.146569
4	0	0.0639784	67741	67656.6	2275.51	5.96481	0.748691	0.0520481	55109	55068.1	1816.39	4.9645	0.615266	0.0576892	61081.9	59437.5	4819.1	5.4992	0.683839	0.070095	74217.3	75511.9	0	6.55525	0.828383	0.055504	58768.2	59799.2	0	5.17069	0.64473	0.0508236	53812.5	53775.9	1769.28	4.71578	0.583296	0.055968	59259.4	57673.1	4662.72	5.19203	0.64422	0.0476598	50462.7	49158.3	3907.59	4.41247	0.541534	0.0538596	57027.1	56858.9	2101.11	5.0064	0.621652	0.0274772	0.244758	0	0.0591841	321556	317003	5540.94	179	721	365	174	125	2.9033	0.202162	0.0282534	0.252311	0	0.0604154	330639	326215	5393.49	179	721	372	179	124	3.138	0.21718	0.0334642	0.295111	0	0.0716804	391619	384932	8235.54	179	721	387	187	134	3.43028	0.234166	0.0334778	0.293792	0	0.0734239	391779	386630	6433.27	179	721	372	185	128	3.19838	0.21774	0.0280258	0.250872	0	0.0612473	327975	322262	6922.69	179	721	376	177	110	2.97214	0.205264	0.0271572	0.245665	0	0.0583485	317811	313584	5155.55	179	721	357	182	117	2.71567	0.184452	0.0260089	0.246616	0	0.0569669	304373	299563	5872.02	179	721	337	180	108	2.75259	0.186087	0.0300111	0.252797	0	0.0636996	351210	347510	4528.15	179	721	387	182	129	2.97489	0.210037	0.0289417	0.250328	0	0.0614237	338695	335152	4338.02	179	721	377	183	121	3.10215	0.215433	0.0280335	0.247652	0	0.062034	328066	326377	2106.49	179	721	233	177	125	2.94441	0.161273	0.0288563	0.24535	0	0.0620382	337695	333050	5663.64	179	721	366	174	128	3.02591	0.208229	0.0281761	26692.8	26425.1	603.2	0.550897	0.507626	0.319707	0.0281761	485	0.00758648	40	14226.3	82144.7	95.6624	23.6668	81.1903	8.15363	0.0825219	0.0750013	20	2.93474	0.146737
5	0	0.0646542	92633.4	92931.8	1929.15	8.91455	4.87255	0.0515996	73929.4	74197.5	1509.43	7.32946	3.95878	0.0568027	81384.1	79526.6	4829.34	7.99534	4.32753	0.0710689	101824	103565	0	9.99973	5.50771	0.0559785	80203.2	81580.8	0	7.78243	4.23347	0.0516218	73961.1	74226.5	1505.9	6.95604	3.74983	0.0564495	80878	79027	4781.92	7.53677	4.0707	0.0460898	66035.2	64592.3	3846	6.34154	3.39122	0.0534732	76613.7	76764	1751.86	7.39444	4.00095	0.0259009	0.236279	0	0.0561883	410158	405619	5556.58	179	0	362	174	122	3.86698	1.33606	0.02671	0.238784	0	0.0573203	422970	418261	5766.1	179	0	370	179	120	4.20529	1.44402	0.0326723	0.295111	0	0.0705993	517388	510956	7993.59	179	19	376	184	133	4.68048	1.56564	0.0330328	0.29232	0	0.0725169	523096	517702	6759.36	179	19	368	183	127	4.43873	1.50836	0.0264224	0.235034	0	0.0581595	418417	413241	6326.3	179	0	367	176	107	3.92096	1.32995	0.0256459	0.239627	0	0.0553098	406119	401880	5194.4	179	0	354	180	114	3.60194	1.21915	0.0243948	0.241518	0	0.0536481	386308	381305	6120.66	179	0	333	177	102	3.64369	1.2282	0.0284421	0.24962	0	0.0604685	450400	446648	4614.74	179	0	385	185	121	4.01451	1.41608	0.0275308	0.236961	0	0.0582723	435969	432279	4534.93	179	0	376	186	119	4.09676	1.43275	0.0267253	0.243921	0	0.0592844	423213	421522	2112.59	179	0	212	177	124	3.88562	1.09552	0.0275694	0.24376	0	0.0592604	436580	432000	5601.98	179	0	366	175	123	4.05775	1.39055	0.116128	148869	147778	1394.19	2.16574	0.507738	0.305047	0.116128	481	0.00749367	40	14110.7	82129	186.498	37.4531	116.829	53.079	0.104153	0.0768624	20	2.92576	0.146288
6	0	0.0771241	178226	179296	1626.09	12.9858	13.3181	0.0592921	137018	137874	1230.05	10.344	10.4818	0.0660332	152596	150204	5999.44	11.3413	11.5432	0.0861029	198975	201454	0	14.5455	14.991	0.0651191	150484	152374	0	11.1186	11.3265	0.0591095	136596	137448	1228.58	10.06	10.1917	0.0653037	150910	148539	5943.59	10.9468	11.1365	0.0518072	119721	117933	4622.84	8.72964	8.7759	0.0618372	142899	143679	1435.89	10.4831	10.6424	0.0255608	0.234496	0	0.0549371	652862	652030	5584.1	179	0	357	191	120	4.55818	4.34289	0.026392	0.236529	0	0.0562226	674091	673393	5417.7	179	0	362	194	118	4.96961	4.70726	0.0321859	0.295111	0	0.069466	822076	820894	7364.81	179	19	363	200	132	5.69985	5.2394	0.0329354	0.287857	0	0.0716594	841221	840762	6381.58	179	19	362	210	127	5.45889	5.08841	0.0260992	0.231766	0	0.0571321	666613	665120	6612.93	179	0	354	190	107	4.62272	4.32452	0.0251839	0.237988	0	0.0540659	643236	642922	4887.89	179	0	348	194	111	4.24767	3.98579	0.0239721	0.239861	0	0.0523943	612283	611198	5572.82	179	0	330	188	100	4.26053	3.97133	0.0283613	0.24962	0	0.0594916	724390	724346	5030.06	179	0	384	207	120	4.77362	4.64587	0.0273618	0.236148	0	0.0572722	698861	699005	4710.65	179	0	375	204	118	4.88198	4.71266	0.0253532	0.240726	0	0.056338	647559	649768	1992.39	179	0	211	176	123	4.55259	3.73231	0.0274085	0.241733	0	0.0583278	700055	699573	5520.34	179	0	361	191	123	4.84233	4.56354	0.114042	235798	235007	1049.66	3.51537	0.591729	0.300814	0.114042	476	0.00459386	40	8706.54	82211.4	399.813	41.2491	156.938	151.721	0.126845	0.0982388	20	2.8942	0.14471
7	0	0.088209	327007	328433	1810.66	14.2898	21.292	0.0660822	244979	246087	1331.87	11.0391	16.2685	0.0740037	274346	271983	6536.79	12.2262	18.0938	0.0992703	368014	371047	0	16.1206	24.1154	0.0729058	270276	272523	0	11.9185	17.6407	0.0656775	243479	244578	1326.81	10.7019	15.7679	0.0729077	270283	267950	6451.14	11.7507	17.3817	0.0566803	210125	208419	4901.22	9.15629	13.3999	0.0692454	256706	257746	1560.26	11.2539	16.6154	0.0257941	0.234496	0	0.0542206	1.05689e+06	1.05651e+06	4987.28	179	721	356	230	119	4.69975	9.56555	0.0266107	0.236529	0	0.0555419	1.09035e+06	1.08953e+06	5547.92	179	721	361	236	117	5.11767	10.4243	0.0324235	0.292174	0	0.0685853	1.32853e+06	1.32721e+06	7533.77	179	721	363	240	129	5.85854	11.676	0.0332519	0.286465	0	0.0708161	1.36247e+06	1.36212e+06	6197.72	179	721	363	253	125	5.67914	11.3736	0.0260196	0.231088	0	0.0561609	1.06613e+06	1.06476e+06	6340.59	179	721	352	217	106	4.75961	9.58423	0.0254535	0.237278	0	0.0533915	1.04294e+06	1.04258e+06	4911.48	179	721	348	226	109	4.35522	8.80085	0.0240447	0.239132	0	0.0517293	985212	983874	5811.42	179	721	328	225	99	4.37097	8.77683	0.0285781	0.248547	0	0.0584731	1.17097e+06	1.17105e+06	4841.32	179	721	383	268	115	4.95637	10.2803	0.0274187	0.236148	0	0.0562269	1.12346e+06	1.1238e+06	4333.97	179	721	373	257	116	5.05765	10.3974	0.024993	0.240285	0	0.0555729	1.02407e+06	1.0263e+06	1890.42	179	720	210	177	122	4.46123	8.22646	0.0271398	0.241733	0	0.0570255	1.11203e+06	1.11169e+06	5211.99	179	721	358	234	119	5.01323	10.1333	0.0771669	255959	255447	700.795	2.2663	0.664982	0.301728	0.0771669	477	0.0058332	40	10995.2	82227.4	738.993	26.2778	165.054	269.814	0.130404	0.118256	20	2.86933	0.143467
8	0	0.0929687	152637	152675	1877.53	11.258	10.8436	0.0686915	112779	112828	1365.67	8.5279	8.14118	0.0769337	126311	123715	6608.68	9.51624	9.07045	0.104934	172281	173410	0	12.7634	12.3611	0.0760541	124867	125691	0	9.22967	8.86874	0.0682513	112056	112104	1360.8	8.24855	7.87428	0.0757386	124349	121793	6511.58	9.1201	8.69094	0.0581748	95512.1	93612	4912.63	6.99678	6.60608	0.0721329	118429	118391	1604.77	8.72637	8.34063	0.0250628	0.232118	0	0.0516398	454799	451570	5462.73	179	721	356	267	115	3.39296	3.05927	0.0257806	0.23294	0	0.0528109	467824	464947	5029.94	179	721	361	265	114	3.69176	3.30431	0.0324885	0.291715	0	0.0678703	589548	584853	7788.41	179	721	363	263	129	4.23178	3.62104	0.0333845	0.28603	0	0.0701595	605806	602280	6331.09	179	721	363	282	125	4.10659	3.57164	0.0247704	0.227592	0	0.0529806	449493	445848	5994.97	179	721	350	245	103	3.38654	2.96795	0.0240252	0.220128	0	0.0499485	435970	433265	4764.44	179	721	345	255	101	3.13646	2.77592	0.0232049	0.226775	0	0.0490849	421085	417722	5505.82	179	721	328	246	91	3.13067	2.73255	0.0274636	0.238359	0	0.0555162	498365	495738	4834.97	179	721	380	314	107	3.57406	3.34008	0.0266602	0.230396	0	0.0535471	483786	481502	4417.34	179	721	373	303	112	3.63136	3.35054	0.0237809	0.232664	0	0.0529772	431536	431272	1862.84	179	721	209	177	118	3.11691	2.21096	0.0264307	0.23278	0	0.0547686	479622	476411	5529.96	179	721	357	263	117	3.5518	3.14266	0.0431751	63423.9	63219.2	362.661	0.989859	0.693879	0.293053	0.0431751	477	0.0104896	40	19787.7	82126.8	237.282	12.6502	124.328	114.874	0.121548	0.0795981	20	2.85188	0.142594
9	0	0.0976047	221483	221287	1952.09	13.0831	16.6004	0.0712416	161660	161543	1400.98	9.80063	12.341	0.0790966	179485	175917	6720.72	10.8203	13.6005	0.110918	251694	252924	0	14.9103	19.0097	0.0793411	180040	180927	0	10.6687	13.5062	0.0707187	160474	160357	1391.83	9.47737	11.9321	0.0777368	176399	172903	6595.14	10.3633	13.0207	0.0591594	134243	131661	4921.75	7.87502	9.81818	0.0749734	170128	169888	1649.6	10.042	12.6576	0.0249403	0.231365	0	0.0508514	625513	622513	5101.3	179	721	355	294	113	3.74896	5.97573	0.0255041	0.232123	0	0.0518638	639653	636424	5377.04	179	721	359	288	111	4.07163	6.49835	0.0321185	0.291715	0	0.0666475	805546	800896	7621.18	179	721	362	282	126	4.79027	7.35987	0.0333787	0.283696	0	0.0693304	837153	833586	6263.78	179	721	363	307	125	4.67114	7.23984	0.0247165	0.227592	0	0.0523438	619901	615842	6434.02	179	721	350	260	101	3.67227	5.74328	0.0240575	0.219111	0	0.0493697	603374	600561	4806.34	179	721	345	282	100	3.38518	5.35312	0.0229623	0.225764	0	0.0481767	575905	572429	5560.37	179	721	327	261	88	3.43527	5.3636	0.0276034	0.237606	0	0.0549205	692307	689648	4761.69	179	721	379	335	105	3.92886	6.47819	0.026668	0.229887	0	0.0528427	668845	666420	4484.29	179	721	372	329	111	4.02953	6.5607	0.0224176	0.216784	0	0.0503357	562242	562061	1598.85	179	721	206	174	112	3.36718	4.57283	0.0263284	0.231025	0	0.0540998	660328	657304	5211.38	179	721	356	288	113	3.93097	6.18361	0.0351753	71417.1	71210.4	286.156	0.792629	0.720791	0.290695	0.0351753	477	0.0185203	40	35031.3	82138.5	389.68	11.2256	140.865	189.816	0.12438	0.101316	20	2.84057	0.142029
