year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0381507	140843	135035	11790.2	5.97507	8.45747	0.0357931	132139	126787	10954.1	5.86055	8.20886	0.0385046	142150	135989	12243.9	6.15255	8.72091	0.0381265	140754	135229	11459.7	5.9749	8.45721	0.035536	131190	126148	10562.1	5.69841	7.97263	0.0355542	131258	125954	10866.4	5.69852	7.97259	0.0381668	140903	134808	12122.7	5.97518	8.4573	0.0362344	133769	128064	11418.6	5.7722	8.10198	0.0362198	133715	128021	11404.5	5.77212	8.10158	0.0308775	0.289337	0	0.0708903	1.25992e+06	1.25946e+06	582.081	168	0	168	168	132	4.7243	8.09086	0.035839	0.299298	0	0.081154	1.46236e+06	1.4618e+06	711.725	168	0	168	168	142	5.63095	9.65727	0.0337618	0.298356	0	0.0774009	1.37761e+06	1.37679e+06	1025.87	168	0	167	167	138	5.13437	8.77237	0.0332925	0.297876	0	0.0765215	1.35846e+06	1.35794e+06	653.553	168	0	168	168	137	4.8177	8.21753	0.0300693	0.295228	0	0.0697491	1.22694e+06	1.22625e+06	873.235	168	0	166	166	129	4.58923	7.86746	0.0314562	0.298012	0	0.0733383	1.28353e+06	1.28299e+06	679.874	168	0	165	165	128	4.60188	7.89785	0.029994	0.298407	0	0.0705177	1.22387e+06	1.22331e+06	703.391	168	0	165	165	124	4.56858	7.83406	0.0316469	0.296932	0	0.0731889	1.29131e+06	1.29107e+06	302.292	168	0	167	167	130	4.60272	7.86615	0.0338306	0.297041	0	0.0774066	1.38041e+06	1.38017e+06	322.006	168	0	167	167	138	5.11748	8.74452	0.0295407	0.291986	0	0.0683836	1.20537e+06	1.20516e+06	266.021	168	0	166	166	131	4.48738	7.7085	0.0310251	0.29465	0	0.0724373	1.26594e+06	1.26545e+06	622.788	168	0	166	166	126	4.71429	8.06179	0.251918	832122	787363	54822	9.83903	0.332286	0.351334	0.251918	168	0	20	0	164387	735.246	87.7514	117.41	166.83	0.131568	0.125609	11	2.99326	0.272115
1	0	0.0471365	109637	103066	14237.3	6.75317	12.3441	0.0418981	97452.9	91723.5	12656.2	6.21151	11.2731	0.0478368	111266	104315	14834.9	7.00012	12.804	0.0472083	109804	103488	13869.4	6.76641	12.3717	0.0414341	96373.6	90947.8	12176.9	6.01119	10.9032	0.0413839	96256.9	90610.7	12498.2	5.99847	10.8767	0.0470802	109506	102684	14596.3	6.73779	12.3119	0.0427551	99446.2	93342.7	13262.7	6.18046	11.2322	0.0427352	99400	93293.3	13264	6.1783	11.2284	0.0294774	0.288043	0	0.0676754	757801	875756	431.342	168	0	168	168	128	3.97071	4.5464	0.0349411	0.298962	0	0.0794038	898260	1.03522e+06	537.893	168	0	167	167	140	4.8132	5.51325	0.0330964	0.297771	0	0.0761505	850837	981024	701.772	168	0	166	166	137	4.35966	4.9668	0.0326665	0.297593	0	0.0753791	839785	970803	512.435	168	0	167	167	136	4.12139	4.69096	0.0295192	0.292379	0	0.0684728	758875	876784	661.083	168	0	166	166	129	3.88409	4.4324	0.0306302	0.292546	0	0.0717565	787436	910564	467.889	168	0	163	163	126	3.87712	4.43875	0.0293654	0.295246	0	0.0692045	754921	873535	533.217	168	0	164	164	124	3.86376	4.4167	0.0310003	0.296932	0	0.0715926	796951	923745	226.072	168	0	167	167	128	3.90461	4.44994	0.0331945	0.292238	0	0.0758693	853359	986977	248.817	168	0	167	167	138	4.35686	4.96606	0.0284821	0.291986	0	0.0663098	732214	846086	206.876	168	0	164	164	128	3.80493	4.36715	0.0304871	0.284038	0	0.0711075	783758	904595	455.889	168	0	166	166	125	3.98776	4.54224	0.200382	417018	390861	37871.4	6.5891	0.399468	0.34286	0.200382	168	0	20	0	164251	403.47	66.6584	109.371	156.685	0.130116	0.110893	15	2.99122	0.199414
2	0	0.0512008	83710.9	75319.1	16031.8	6.83523	5.01817	0.0439728	71893.5	64785.1	13779.1	6.04203	4.39358	0.0520966	85175.6	76332.1	16743.5	7.10758	5.22134	0.0509508	83302.3	75237.3	15561.9	6.86791	5.04635	0.0434093	70972.3	64212.5	13229.9	5.83549	4.24138	0.0434242	70996.5	63990.4	13590.1	5.81021	4.21885	0.0511917	83696.1	75014.2	16448.4	6.80475	4.99117	0.0450257	73614.9	66070.1	14482.7	6.03989	4.39823	0.0450089	73587.4	66055.2	14464.2	6.03726	4.39663	0.0338275	0.276781	0	0.0622458	611281	673337	693.259	168	732	825	279	126	5.54205	4.56426	0.0402749	0.285681	0	0.0732135	727790	800212	809.292	168	732	826	448	138	6.8056	5.53802	0.0384013	0.29027	0	0.0706169	693932	763237	1114.26	168	732	824	396	137	6.20738	5.06536	0.03799	0.295751	0	0.069984	686500	756576	769.447	168	732	826	416	131	5.89069	4.8208	0.0339641	0.284014	0	0.0630648	613751	675060	1057.97	168	732	828	315	121	5.55232	4.56779	0.0353723	0.28221	0	0.0658886	639197	703676	684.833	168	732	828	328	123	5.52055	4.568	0.0340967	0.28591	0	0.0637623	616145	678478	826.563	168	732	825	343	119	5.54168	4.58969	0.0356478	0.286135	0	0.0654508	644176	710408	343.197	168	732	829	356	125	5.60352	4.6384	0.0381693	0.286564	0	0.069734	689740	759904	385.163	168	732	836	401	136	6.23701	5.13375	0.0326148	0.286418	0	0.0607595	589368	649073	334.684	168	732	824	283	121	5.34881	4.4046	0.0352706	0.274876	0	0.06584	637359	701615	718.092	168	732	834	343	124	5.70263	4.6668	0.115081	168346	153666	22235.9	2.57029	0.426281	0.395629	0.115081	839	0.169532	20	313424	164304	235.616	58.5883	123.903	94.5071	0.118697	0.0785116	20	2.99268	0.149634
3	0	0.0479656	70340.5	60996.2	16353.9	5.72673	2.19296	0.0404734	59353.4	51575.6	13728.4	4.94915	1.86052	0.0487341	71467.5	61685.2	17019.2	5.95375	2.28395	0.0473962	69505.5	60578.3	15763.9	5.71805	2.19599	0.0400051	58666.6	51226.5	13220.3	4.7833	1.79556	0.0402432	59015.8	51281	13627.9	4.76781	1.78542	0.0481832	70659.6	60981.6	16812.8	5.70416	2.17952	0.0413869	60693	52485.9	14393.9	4.94711	1.8658	0.0413911	60699.1	52480.8	14408.3	4.94603	1.86514	0.0365707	0.273493	0	0.0577573	592754	640737	898.158	168	732	827	698	120	5.56551	3.33096	0.0440334	0.284401	0	0.0681092	713713	769838	1116.6	168	732	829	731	136	6.89746	4.10635	0.0420077	0.28959	0	0.0659058	680879	734226	1588.52	168	732	824	739	135	6.32718	3.77615	0.0411706	0.288339	0	0.064887	667311	720920	1075.24	168	732	826	704	125	6.00467	3.57931	0.0367026	0.28181	0	0.0580886	594893	641413	1403.07	168	732	828	683	117	5.60533	3.37227	0.0385852	0.270102	0	0.0610596	625407	675001	1012.45	168	732	829	715	122	5.59865	3.38937	0.0371813	0.28382	0	0.0590677	602651	650121	1147.09	168	732	828	694	115	5.64286	3.41827	0.0387585	0.283015	0	0.0604221	628215	679237	480.801	168	732	831	714	120	5.65324	3.41154	0.0418406	0.280916	0	0.0649111	678172	733078	515.723	168	732	838	735	130	6.30428	3.78732	0.0355588	0.267982	0	0.056124	576353	622449	433.3	168	732	825	672	119	5.38838	3.25167	0.0387173	0.271934	0	0.0617128	627547	677825	975.329	168	732	836	682	122	5.79815	3.46411	0.0918212	120480	107097	18302.4	1.69881	0.395779	0.431127	0.0918212	841	0.134275	20	250418	164277	194.691	46.8603	113.981	56.9122	0.120216	0.0782209	20	2.99172	0.149586
4	0	0.0466729	88491.6	78863.8	15717.6	4.89934	4.26059	0.0383465	72704.8	64889	12861.9	4.14128	3.5311	0.047358	89790.6	79700.8	16368.9	5.08547	4.43023	0.0463609	87900.2	78646	15198.7	4.86933	4.24738	0.037986	72021.4	64532	12403.3	4.00949	3.41319	0.0380253	72095.8	64357.9	12740.5	4.01088	3.40568	0.0466564	88460.4	78524.9	16128.3	4.89378	4.24414	0.0392104	74342.7	66086.7	13496.1	4.13408	3.53661	0.0392164	74354.2	66093	13503	4.13336	3.53516	0.0399525	0.254661	0	0.0531927	837234	885882	1211.22	168	732	826	788	117	5.90754	8.89592	0.0489566	0.280832	0	0.0646538	1.02592e+06	1.08418e+06	1433.75	168	732	828	795	136	7.40048	11.1629	0.0467835	0.28959	0	0.0628115	980384	1.03541e+06	2175.28	168	732	823	793	132	6.79546	10.2717	0.0461129	0.288339	0	0.0622397	966331	1.02259e+06	1387.09	168	732	826	781	123	6.39552	9.66318	0.0408807	0.280978	0	0.0550683	856686	904987	1844.05	168	732	828	793	115	5.95592	9.08399	0.0426552	0.264666	0	0.0575524	893871	944862	1319.57	168	732	827	793	117	6.00796	9.19405	0.0415564	0.272987	0	0.055969	870847	920265	1556.77	168	732	828	791	114	6.05168	9.27851	0.0429172	0.281259	0	0.0567978	899362	951894	627.998	168	732	831	791	117	6.04095	9.20903	0.0463201	0.274461	0	0.0612666	970673	1.02754e+06	672.302	168	732	836	802	127	6.78489	10.3123	0.0391408	0.267982	0	0.0522806	820225	867364	571.987	168	732	825	778	116	5.77212	8.81342	0.0428189	0.264561	0	0.0583997	897302	949047	1321.5	168	732	834	788	121	6.24802	9.42611	0.108752	184489	167545	21732.2	2.08553	0.379833	0.478095	0.108752	842	0.0907366	20	170506	164272	299.027	37.2951	111.624	139.915	0.12016	0.0930169	20	2.98758	0.149379
5	0	0.0395157	52001.1	43260.1	15807.5	4.8492	0.573306	0.0321021	42245.1	35208.5	12807.5	4.01674	0.46622	0.039983	52616.1	43514.7	16379.5	5.02595	0.594112	0.0394212	51876.7	43416.5	15368	4.83986	0.575678	0.0318969	41975.2	35184.7	12420.9	3.89616	0.452074	0.0318152	41867.5	34898.8	12691.2	3.88298	0.448298	0.0393157	51737.9	42799.1	16100.5	4.82418	0.567443	0.0327706	43124.8	35731.7	13386.5	4.00837	0.466006	0.0327823	43140.3	35748.9	13384.1	4.00851	0.465937	0.0406899	0.244587	0	0.0494139	591827	624457	1396.52	168	732	825	801	109	6.65917	1.44864	0.0498433	0.280413	0	0.0603879	724963	763652	1694.29	168	732	827	807	131	8.46698	1.8299	0.0483312	0.286695	0	0.059056	702970	740203	2537.2	168	732	823	803	126	7.78686	1.68257	0.0474782	0.280492	0	0.0582494	690563	728283	1704.44	168	732	825	796	118	7.36212	1.58667	0.041642	0.262806	0	0.0515831	605676	637679	2229.91	168	732	826	801	109	6.82153	1.4854	0.0434187	0.254741	0	0.053901	631518	665268	1500.04	168	732	825	810	109	6.83317	1.50108	0.0426141	0.258925	0	0.052462	619815	653111	1827.51	168	732	828	806	109	6.94733	1.52114	0.0437558	0.265037	0	0.0530579	636421	671757	732.951	168	732	830	801	113	6.87952	1.50364	0.0470874	0.265805	0	0.0569995	684878	723111	818.282	168	732	834	808	119	7.73128	1.68605	0.039767	0.258519	0	0.0487059	578405	610179	670.283	168	732	823	793	105	6.53966	1.43487	0.0439811	0.25389	0	0.0551185	639699	674834	1503.92	168	732	833	799	117	7.11618	1.54699	0.0832782	98055	84137.2	19378.9	1.49751	0.319603	0.488609	0.0832782	842	0.0697883	20	131349	164340	158.128	36.4764	119.993	21.8364	0.108468	0.0750848	20	2.96749	0.148375
6	0	0.0312426	35706.2	26378.5	15481.2	2.7458	0.238116	0.0251189	28707.7	21308.9	12355.8	2.25823	0.190415	0.0314759	35972.9	26351.1	15911	2.83266	0.245711	0.0313695	35851.3	26691.6	15245.4	2.75703	0.240794	0.0250691	28650.8	21442.4	12081.2	2.20075	0.185368	0.0248627	28414.9	21103.7	12217.3	2.18244	0.182811	0.0309273	35345.9	25908.3	15614.2	2.71537	0.233895	0.0255417	29190.9	21477.1	12828.2	2.24508	0.18982	0.0255505	29200.9	21481.5	12837.1	2.24582	0.189798	0.0415346	0.231953	0	0.0461099	524654	522967	2105.6	168	732	825	809	100	5.28699	0.672697	0.0506054	0.261198	0	0.0565356	639233	637346	2482.01	168	732	826	812	127	6.71822	0.845796	0.0494313	0.277792	0	0.0554959	624403	621894	3787.48	168	732	821	807	121	6.26299	0.793674	0.0486717	0.268492	0	0.0547636	614809	613397	2425.52	168	732	823	806	113	5.90255	0.747054	0.0423678	0.257875	0	0.0482519	535179	532552	3378.33	168	732	825	807	104	5.3996	0.690061	0.0443116	0.251233	0	0.0506901	559733	557996	2281.81	168	732	824	810	104	5.41093	0.698006	0.0435631	0.250209	0	0.0493896	550278	548244	2660.77	168	732	828	810	107	5.53697	0.711203	0.0443135	0.262376	0	0.0494383	559756	558998	1063.34	168	732	829	808	106	5.45756	0.698713	0.0482334	0.262416	0	0.0535357	609272	608444	1150.68	168	732	835	819	114	6.12042	0.786778	0.0405445	0.24132	0	0.0457383	512147	511466	970.031	168	732	822	801	98	5.16862	0.666906	0.0450249	0.243127	0	0.0520673	568743	567090	2210.41	168	732	831	806	113	5.70297	0.721872	0.0461286	47169.7	35991.2	15340.5	0.42381	0.251158	0.498602	0.0461286	842	0.086281	20	162046	164428	116.082	35.2046	85.5748	9.92949	0.0876774	0.0750029	20	2.92508	0.146254
7	0	0.0246162	34726.2	26918.8	11906.9	2.50162	1.06147	0.0193287	27267.2	21209.3	9315.09	2.01209	0.827629	0.0246662	34796.8	26772.3	12184.9	2.56568	1.08886	0.0247237	34877.9	27218.3	11734.3	2.53505	1.08333	0.0193977	27364.5	21440.7	9148.22	1.97271	0.810475	0.0192317	27130.3	21113.2	9247.61	1.93923	0.792108	0.0243591	34363.6	26446.4	12016.8	2.45338	1.03408	0.0195578	27590.3	21297.4	9631.56	1.99043	0.821201	0.0195603	27593.9	21305.9	9625.09	1.99023	0.820229	0.0408987	0.226945	0	0.0436327	637694	635953	2173.88	168	0	825	813	97	5.99682	4.01209	0.050662	0.253894	0	0.0534461	789924	787893	2698.04	168	2	825	815	123	7.58928	5.03699	0.049583	0.268646	0	0.0526188	773100	770483	4093.43	168	12	820	813	119	7.13672	4.76609	0.0489665	0.260567	0	0.0521285	763487	762055	2657.7	168	12	823	812	107	6.7419	4.48915	0.0422736	0.245565	0	0.04526	659132	656492	3424.14	168	2	824	814	100	6.11332	4.10702	0.0442648	0.240036	0	0.0476356	690179	688396	2376.26	168	2	823	817	98	6.14998	4.17084	0.043333	0.238282	0	0.0459487	675649	673492	2833.45	168	2	826	813	101	6.30078	4.25932	0.0443691	0.261476	0	0.0463514	691804	691002	1140.32	168	2	829	816	105	6.1583	4.15692	0.0479908	0.248373	0	0.0500463	748274	747393	1242.49	168	2	833	828	110	6.97547	4.70674	0.0404597	0.238588	0	0.0431063	630849	630130	1053.17	168	2	821	813	94	5.87756	3.98172	0.044871	0.237455	0	0.0491906	699630	697856	2402.08	168	2	829	816	110	6.48044	4.32792	0.137993	174177	138152	43371.9	2.33614	0.195441	0.497672	0.137993	842	0.05091	20	95739.6	164277	181.144	43.7572	93.8171	56.3542	0.110183	0.0787971	20	2.89109	0.144555
8	0	0.0223207	41983.1	34898.2	10877.6	2.65071	2.08798	0.0169379	31858.5	26557.4	8219.42	2.06723	1.57306	0.0223051	41953.7	34670.7	11123.8	2.70771	2.13796	0.0225824	42475.3	35511.1	10740.2	2.68591	2.12775	0.0170561	32080.9	26898.6	8079.08	2.03544	1.54465	0.0167992	31597.7	26344.2	8151.92	2.00057	1.50947	0.0219148	41219.5	34070.6	10929.5	2.5977	2.03288	0.0171056	32174	26655.2	8507.18	2.03865	1.55882	0.0171124	32186.7	26673.4	8501.49	2.03895	1.55853	0.0411962	0.216056	0	0.040621	856425	881202	2349.42	168	0	823	816	89	7.37281	9.79408	0.0516038	0.246146	0	0.0503473	1.07279e+06	1.10191e+06	2824.85	168	2	823	818	119	9.52033	12.6374	0.0512234	0.266911	0	0.0505336	1.06488e+06	1.09384e+06	4450.83	168	12	820	818	117	8.97815	11.9744	0.0503089	0.258301	0	0.0499159	1.04587e+06	1.07544e+06	2948.34	168	12	822	815	106	8.49485	11.2987	0.04321	0.244575	0	0.0427216	898291	922168	3701.48	168	2	823	818	94	7.65745	10.268	0.0453556	0.230354	0	0.0446778	942895	969504	2650.59	168	2	823	820	97	7.71161	10.4258	0.0443909	0.231233	0	0.0432035	922839	947881	3055.02	168	2	825	819	94	7.87923	10.6511	0.0449766	0.254236	0	0.0431653	935015	961551	1239.67	168	2	826	820	99	7.72909	10.4192	0.0491255	0.238198	0	0.0470947	1.02127e+06	1.05144e+06	1347.31	168	2	832	831	109	8.71773	11.7109	0.0413125	0.234266	0	0.040295	858842	883357	1093.1	168	2	820	819	92	7.35391	9.92067	0.0460623	0.230775	0	0.0469169	957585	984343	2606.47	168	2	829	827	104	8.09667	10.7686	0.16847	283520	242962	50896.9	3.7928	0.174134	0.508766	0.16847	842	0.028654	20	54024.7	164294	295.361	53.9539	114.127	136	0.125388	0.0891456	20	2.8729	0.143645
9	0	0.0222194	42315.5	35655.5	10605	2.44754	2.2354	0.0162	30851.8	26034.5	7748.24	1.83499	1.60785	0.0221887	42256.9	35422.4	10826.4	2.49781	2.2838	0.022668	43169.9	36571.9	10548.1	2.49859	2.30318	0.0163498	31137.2	26405.7	7647.73	1.80975	1.58261	0.0159959	30463.3	25707.4	7657.36	1.76805	1.5335	0.0216756	41279.9	34607.9	10582.2	2.38138	2.15431	0.0163683	31172.5	26163.6	8010.02	1.80998	1.59349	0.0163793	31193.4	26186.4	8008.49	1.81053	1.59272	0.0432003	0.210025	0	0.0374356	909327	928969	2574.31	168	546	824	818	82	7.24911	10.8908	0.0547933	0.239753	0	0.0475957	1.15335e+06	1.177e+06	3284.89	168	548	823	821	116	9.43739	14.1411	0.0545957	0.266526	0	0.0484017	1.14919e+06	1.17256e+06	4784.23	168	553	819	819	115	9.0097	13.4979	0.0535789	0.255784	0	0.0479472	1.12779e+06	1.15206e+06	3242	168	553	821	820	105	8.47933	12.6824	0.0457095	0.241987	0	0.0401453	962143	981211	4105.1	168	548	822	821	91	7.61692	11.5229	0.0481889	0.229982	0	0.0421091	1.01433e+06	1.03586e+06	2911.49	168	548	822	822	95	7.69544	11.7363	0.0473265	0.230046	0	0.0406288	996178	1.01649e+06	3354.54	168	548	825	822	88	7.86277	11.9962	0.0477796	0.246873	0	0.0406337	1.00572e+06	1.02748e+06	1329.95	168	548	826	825	94	7.63098	11.6068	0.0519885	0.234392	0	0.0441364	1.09431e+06	1.11903e+06	1516.67	168	548	830	829	104	8.68853	13.206	0.0435556	0.22802	0	0.0374899	916805	936564	1233.97	168	548	819	818	87	7.30894	11.1487	0.0486697	0.224939	0	0.0442807	1.02445e+06	1.04612e+06	2944.88	168	548	827	827	102	8.08356	12.147	0.169863	289441	249985	51461.6	3.28787	0.170045	0.539387	0.169863	842	0.0324459	20	60159.8	164377	301.078	45.9515	111.209	151.463	0.125989	0.0891253	20	2.86051	0.143026
