year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.115702	234072	233515	1823.35	15.926	18.1353	0.0710666	143772	143457	1096.26	10.0038	11.3039	0.072066	145794	143329	4552.9	10.0577	11.1473	0.135139	273395	274054	0	18.6738	21.4772	0.0871214	176252	176688	0	12.0068	13.7112	0.0693908	140382	140077	1066.47	9.50711	10.7262	0.06938	140360	137998	4367.79	9.42203	10.4226	0.0457702	92595.8	91086.1	2822.33	6.1909	6.79648	0.0763203	154401	153976	1313.81	10.4665	11.8329	0.0191912	0.186491	0	0.0385926	429119	426305	3683.82	202	698	289	284	69	3.13002	4.87844	0.0199799	0.191275	0	0.0393453	446754	443509	4210.71	202	698	295	287	78	3.43256	5.319	0.0284823	0.272245	0	0.0570286	636868	630409	8263.12	202	698	318	314	104	4.70774	7.63476	0.0315806	0.261369	0	0.0581629	706147	700523	7261.06	202	698	329	328	126	4.93546	8.06291	0.0184056	0.199788	0	0.0383361	411552	408511	3965.57	202	698	282	257	65	2.94609	4.40516	0.0202572	0.190288	0	0.0401137	452953	450295	3491.56	202	698	291	286	82	3.09113	4.72972	0.0185881	0.186711	0	0.0376162	415632	411845	4872.49	202	698	285	260	68	3.00575	4.59056	0.0198278	0.189306	0	0.0382725	443352	440962	3157.54	202	698	299	297	71	3.08114	4.97527	0.0217787	0.180597	0	0.0408695	486975	484182	3677.71	202	698	309	305	92	3.60882	5.83552	0.0143771	0.12196	0	0.0272543	321474	319673	2370.15	202	698	280	276	20	2.46389	3.9981	0.0191744	0.195134	0	0.0391638	428743	425938	3668.18	202	698	283	268	66	3.08557	4.69672	0.0162437	29402.8	29370.3	48.7273	0.302278	0.741957	0.231643	0.0162437	455	0.0143228	50	27171.4	65713.5	329.893	3.4292	140.045	174.679	0.126456	0.085248	20	2.75168	0.137584
24	0	0.116899	248833	248326	1723.48	17.1308	17.1987	0.0715784	152363	152081	1033	10.7286	10.6857	0.0719087	153066	150765	4213.3	10.6651	10.4214	0.13713	291897	292567	0	20.1802	20.4552	0.0880474	187420	187863	0	12.9337	13.0159	0.069856	148697	148426	1002.97	10.1947	10.1381	0.069207	147315	145121	4023.63	9.98942	9.74161	0.0455365	96930.1	95536.4	2590.05	6.5474	6.33582	0.0768897	163669	163282	1238.3	11.2291	11.1907	0.0187469	0.185255	0	0.0379821	441057	437925	4055.19	202	698	287	281	67	3.3066	4.63131	0.01948	0.191275	0	0.0386736	458303	455218	3995.2	202	698	293	283	72	3.62976	5.04783	0.0278806	0.269032	0	0.0561187	655943	649339	8420.48	202	698	317	313	103	4.95455	7.2268	0.0310505	0.260595	0	0.0574248	730520	724978	7134.33	202	698	328	327	125	5.22277	7.66505	0.0176772	0.198442	0	0.0374776	415888	412719	4097.18	202	698	277	248	62	3.11242	4.18407	0.0199402	0.189049	0	0.0396622	469130	466246	3750.58	202	698	290	283	81	3.27661	4.50299	0.0180827	0.1859	0	0.0369856	425429	421830	4632.26	202	698	282	256	64	3.17131	4.34018	0.0195405	0.188	0	0.0378465	459727	457263	3232.73	202	698	298	296	69	3.27143	4.74751	0.0215519	0.17912	0	0.0404608	507048	503828	4184.02	202	698	309	305	91	3.81444	5.54041	0.0139648	0.119709	0	0.0263788	328548	326593	2542.9	202	698	280	276	15	2.52852	3.70927	0.0188135	0.19433	0	0.0385894	442622	439716	3776.83	202	698	282	267	64	3.2702	4.47254	0.02085	39710.1	39670.1	54.0357	0.36477	0.747052	0.226729	0.02085	455	0.0122405	50	23226.6	65700.5	355.536	3.54799	149.522	165.251	0.125511	0.0925521	20	2.74305	0.137152
25	0	0.118475	309860	309355	1719.55	22.5746	21.8316	0.0723288	189169	188886	1028.73	14.0922	13.5186	0.0721202	188623	186275	4175.86	13.8942	13.0376	0.139609	365133	365850	0	26.6977	26.0974	0.0892129	233327	233797	0	17.0409	16.5331	0.0705322	184470	184199	997.822	13.3842	12.8173	0.0694366	181604	179360	3995.85	13.0113	12.1828	0.0455546	119143	117724	2559.78	8.5042	7.90279	0.0777071	203235	202847	1232.06	14.7539	14.1611	0.0185047	0.183129	0	0.0375219	534916	531776	4078.42	202	698	287	280	66	4.24592	5.86523	0.0191056	0.191275	0	0.0381097	552287	549429	3725.23	202	698	292	283	69	4.65163	6.37853	0.027388	0.266121	0	0.0554129	791706	785327	8154.39	202	698	315	311	102	6.36113	9.10821	0.0304928	0.260595	0	0.0566128	881457	875150	8096.06	202	698	327	326	123	6.74474	9.7289	0.017433	0.196517	0	0.0370277	503936	500735	4145.72	202	698	277	246	60	3.93558	5.23705	0.0196917	0.187272	0	0.0392352	569230	566307	3807.91	202	698	290	281	79	4.23389	5.73167	0.0176969	0.1859	0	0.0363866	511564	507819	4824.77	202	698	281	251	60	4.06186	5.49228	0.0192129	0.186983	0	0.0373417	555387	552820	3369.48	202	698	297	295	66	4.2366	6.05918	0.0212292	0.176217	0	0.0400099	613673	610982	3543.26	202	698	308	304	86	4.95682	7.08903	0.0136706	0.119709	0	0.0257987	395176	393325	2423.47	202	698	280	276	12	3.23614	4.68129	0.0185889	0.193561	0	0.0381538	537351	534466	3765.2	202	698	282	265	62	4.22188	5.71335	0.0275495	64468.5	64415.4	70.684	0.807117	0.754977	0.223014	0.0275495	455	0.0117996	50	22400.4	65714.2	473.781	3.28812	195.647	209.167	0.140542	0.0934937	20	2.73534	0.136767
26	0	0.119894	444469	444072	1797.03	19.7241	28.3018	0.0729695	270512	270321	1064.09	12.2799	17.4964	0.0724269	268500	266152	4263.09	12.028	16.8134	0.141729	525415	526353	0	23.4241	33.9006	0.0901855	334335	334961	0	14.8844	21.4129	0.0711463	263753	263570	1036.08	11.6533	16.5828	0.0697183	258459	256215	4083.8	11.2666	15.7233	0.04564	169196	167799	2608.77	7.34495	10.1793	0.0784119	290688	290387	1278.58	12.8584	18.328	0.0181512	0.181653	0	0.0370551	743730	740744	3918.99	202	698	285	275	63	3.65589	9.21197	0.0187431	0.191275	0	0.0375336	767984	764777	4191.7	202	698	291	282	66	3.98315	9.98778	0.0266933	0.261615	0	0.0545164	1.09374e+06	1.0876e+06	7914.19	202	698	312	307	100	5.45717	14.0874	0.0301025	0.259375	0	0.0559423	1.23343e+06	1.22759e+06	7570.17	202	698	327	326	123	5.78194	14.9817	0.0169799	0.196517	0	0.0365164	695736	692695	3987.05	202	698	274	241	59	3.38986	8.32229	0.0193429	0.187272	0	0.0387348	792559	789628	3847.99	202	698	289	278	75	3.64929	9.06587	0.0173512	0.182659	0	0.0358609	710950	707419	4598.37	202	698	280	247	60	3.46831	8.60907	0.0188104	0.186013	0	0.0367883	770741	768111	3478.73	202	698	295	293	64	3.6369	9.3533	0.0210246	0.173609	0	0.039641	861464	858465	3960.25	202	698	308	304	85	4.26388	10.9786	0.0134683	0.119448	0	0.0255143	551852	549973	2485.12	202	698	279	275	12	2.76759	7.16748	0.0183834	0.192299	0	0.0377588	753244	750529	3590.22	202	698	282	261	60	3.64227	9.04049	0.0201243	66751.5	66714.7	50.9745	0.43569	0.762121	0.219051	0.0201243	455	0.01237	50	23478.8	65725.2	738.993	2.83624	169.6	289.544	0.13035	0.117861	20	2.72781	0.136391
27	0	0.107985	159257	159312	1972.16	16.1887	6.16841	0.0656591	96834.5	96887.1	1169.45	10.0565	3.79829	0.0648127	95586.2	94050.7	4617.1	9.80908	3.6057	0.127977	188741	189864	0	19.2723	7.43939	0.0813093	119916	120634	0	12.2108	4.67292	0.0640409	94447.9	94501.9	1135.24	9.54404	3.59699	0.0624288	92070.5	90605.2	4416.67	9.18793	3.36893	0.0408237	60207.1	59287.5	2816.4	5.97967	2.17534	0.070564	104068	104058	1402.49	10.5311	3.97956	0.0172413	0.172682	0	0.0352009	281042	278195	3850.28	202	698	285	272	56	2.94825	1.49875	0.0177268	0.188617	0	0.0356701	288956	285985	3992.33	202	698	290	273	59	3.21477	1.62411	0.0260336	0.259261	0	0.0535974	424360	418960	7136.64	202	698	310	304	98	4.39098	2.3257	0.029425	0.258942	0	0.0550214	479641	473315	8332.6	202	698	325	324	121	4.70987	2.51071	0.0159072	0.18743	0	0.0344729	259294	256420	3867.51	202	698	272	229	54	2.70876	1.32421	0.0182753	0.182606	0	0.036856	297897	295268	3575.88	202	698	287	271	66	2.94626	1.46763	0.0164072	0.174934	0	0.0340588	267446	264137	4412.18	202	698	279	239	51	2.7993	1.38882	0.0177482	0.177711	0	0.0348563	289305	286888	3309.14	202	698	293	289	52	2.92764	1.55981	0.0199926	0.167719	0	0.0377495	325890	323250	3629.23	202	698	307	303	75	3.47087	1.83925	0.0127705	0.116007	0	0.0242681	208165	206505	2276.64	202	698	278	272	8	2.24222	1.20479	0.0174557	0.186679	0	0.0359628	284537	281759	3769.59	202	698	281	258	53	2.96201	1.4753	0.0175512	23159.9	23134.7	41.5597	0.303162	0.6856	0.208983	0.0175512	455	0.0150847	50	28621.8	65723.1	196.714	3.47998	138.404	57.0246	0.124563	0.0758571	20	2.73908	0.136954
28	0	0.114153	377929	378293	1750.51	21.7727	27.8261	0.0686326	227224	227474	1028.32	13.4501	17.0297	0.0675404	223608	221740	4020.19	12.9795	16.0376	0.135966	450146	452028	0	26.0774	33.6933	0.0853144	282452	283646	0	16.4097	21.028	0.0668842	221435	221684	996.498	12.761	16.1311	0.0649679	215091	213304	3855.85	12.1566	14.9893	0.0421605	139582	138485	2433.21	7.87779	9.62714	0.0738671	244553	244730	1236.62	14.0946	17.8565	0.0170473	0.171839	0	0.03461	623799	621125	3772.82	202	698	283	273	51	4.06741	8.15533	0.0172101	0.186396	0	0.0346957	629757	626976	3872.37	202	698	286	275	53	4.41308	8.81979	0.0259984	0.257816	0	0.0528599	951339	945256	8207.53	202	698	309	305	97	6.21576	12.897	0.0293738	0.258942	0	0.0542458	1.07485e+06	1.06929e+06	7641.51	202	698	324	323	119	6.6683	13.8957	0.015625	0.185274	0	0.0337195	571755	568829	4064.23	202	698	271	237	50	3.67908	7.12596	0.0180506	0.182606	0	0.036129	660512	657943	3630.97	202	698	286	274	63	4.04501	7.97241	0.0160534	0.173906	0	0.0332622	587428	583989	4721.31	202	698	277	244	48	3.83602	7.55297	0.0177526	0.177711	0	0.0344789	649606	647152	3499.77	202	698	292	289	50	4.03148	8.3653	0.0198579	0.166921	0	0.0371278	726645	723992	3802.18	202	698	305	301	72	4.81142	9.96427	0.0127816	0.114918	0	0.0240635	467706	465697	2794.39	202	698	277	272	6	3.10363	6.50102	0.0173016	0.186679	0	0.0354446	633104	630116	4181.32	202	698	280	260	53	4.08257	8.04672	0.052025	154110	153942	211.864	1.72066	0.719486	0.207052	0.052025	455	0.0211526	50	40148.8	65721.4	642.686	12.5058	188.254	273.515	0.138382	0.113371	20	2.72383	0.136191
29	0	0.118597	354330	354343	1734.57	19.5932	24.4184	0.0707792	211466	211510	1011.69	11.9847	14.8143	0.0697484	208387	206555	3983.32	11.589	13.9555	0.141672	423271	424567	0	23.5327	29.6499	0.0881206	263277	264102	0	14.6475	18.3258	0.0689432	205981	206027	980.621	11.3625	14.0241	0.0670283	200260	198523	3795.46	10.8405	13.0288	0.0432594	129246	128180	2392.83	6.97754	8.31996	0.0763027	227969	227934	1215.1	12.5768	15.5508	0.0169808	0.171083	0	0.0342884	560736	557660	4088.75	202	698	283	275	50	3.51959	7.53655	0.0171233	0.186396	0	0.034336	565443	562607	3775.32	202	698	286	276	53	3.75321	8.01355	0.0257448	0.25652	0	0.0520769	850141	843601	8499.52	202	698	308	304	95	5.4222	11.9469	0.0293141	0.257939	0	0.0536712	968006	962132	7726.48	202	698	324	323	119	5.82603	12.8683	0.0153828	0.185274	0	0.0332039	507970	504789	4206.98	202	698	270	238	47	3.16004	6.57156	0.017945	0.182213	0	0.0357677	592576	589664	3880.6	202	698	286	278	61	3.48616	7.34305	0.0158117	0.171323	0	0.0328029	522132	518739	4468.29	202	698	275	243	45	3.28643	6.92514	0.0177447	0.177472	0	0.0342289	585963	583378	3480.25	202	698	292	289	50	3.5166	7.73446	0.0195039	0.166201	0	0.0365021	644055	641309	3705.32	202	698	302	298	68	4.1714	9.17898	0.0127669	0.114673	0	0.0239221	421587	419501	2776.44	202	698	277	273	6	2.7055	5.99257	0.0170675	0.186173	0	0.0350287	563599	560664	3913.17	202	698	278	260	50	3.53419	7.45354	0.0395325	105678	105578	145.118	1.0387	0.74445	0.205386	0.0395325	455	0.00985721	50	18713	65779.8	564.216	6.86199	166.525	243.652	0.135451	0.107425	20	2.71188	0.135594
30	0	0.108075	174334	174540	2012.69	17.8709	8.3533	0.0643017	103724	103881	1168.71	10.8728	5.03642	0.0631605	101883	100324	4491.74	10.4992	4.69045	0.129379	208698	210155	0	21.5286	10.2118	0.08025	129449	130371	0	13.314	6.26594	0.0627092	101155	101313	1132.91	10.3058	4.76494	0.0607185	97943.6	96463.4	4285.59	9.81501	4.3741	0.0390833	63044.3	62142.5	2695.72	6.29306	2.78013	0.0693743	111906	111999	1405.74	11.4238	5.29256	0.015833	0.164547	0	0.0323495	282282	279396	3870.78	202	698	278	268	44	3.13618	2.03887	0.0163896	0.174394	0	0.0327631	292205	289204	4015.23	202	698	286	273	40	3.34082	2.15871	0.0252554	0.255798	0	0.0512692	450271	444631	7435.54	202	698	307	303	94	4.79821	3.25049	0.0290077	0.257939	0	0.0530806	517171	511053	8103.78	202	698	324	323	117	5.19691	3.5404	0.0144272	0.18164	0	0.0313076	257219	254429	3730.06	202	698	268	233	42	2.78859	1.73157	0.017141	0.174733	0	0.0342017	305602	302934	3611	202	698	285	274	52	3.10059	1.95971	0.0150861	0.167679	0	0.0312605	268966	265685	4351.36	202	698	275	239	39	2.90056	1.84009	0.016818	0.168538	0	0.0325236	299843	297375	3358.53	202	698	290	286	42	3.14445	2.13688	0.0186874	0.164114	0	0.0348557	333173	330478	3683.37	202	698	302	298	52	3.66975	2.49802	0.0121477	0.109455	0	0.0227387	216579	214676	2564.88	202	698	277	270	4	2.41557	1.65724	0.0163158	0.173707	0	0.0335515	290889	288137	3728.54	202	698	277	258	44	3.12431	1.9862	0.0225198	32502.3	32453.9	86.4061	0.434917	0.677052	0.197109	0.0225198	455	0.0176881	50	33516	65732.6	230.302	5.26534	149.974	76.5678	0.112166	0.0763151	20	2.72201	0.1361
31	0	0.104107	171709	172187	1730.88	16.9235	9.00045	0.0614329	101325	101654	994.383	10.2355	5.38982	0.0597392	98531.5	97162.9	3724.8	9.77873	4.94619	0.122949	202787	204573	0	20.4999	11.0802	0.0770348	127058	128204	0	12.6042	6.75193	0.0611488	100857	101184	984.328	9.71141	5.10455	0.0585724	96607.1	95271.8	3621.05	9.14159	4.61224	0.0366863	60509	59746.2	2212.03	5.83354	2.91517	0.0663142	109376	109652	1195.38	10.7647	5.66936	0.0152298	0.161533	0	0.0309619	277636	274722	3931.33	202	698	276	266	35	2.98934	2.2004	0.0158368	0.167131	0	0.0312836	288702	285678	4072.26	202	698	286	276	34	3.26284	2.37623	0.0250082	0.2554	0	0.050516	455894	449237	8760.82	202	698	306	303	90	4.80883	3.66676	0.0288528	0.25688	0	0.0523744	525980	519860	8176.62	202	698	324	323	116	5.24762	4.02023	0.0137305	0.176392	0	0.0298386	250304	247123	4251.47	202	698	266	235	35	2.66433	1.86903	0.0164941	0.163312	0	0.0326325	300684	297683	4054.19	202	698	284	276	45	3.02307	2.15298	0.0145576	0.155832	0	0.029921	265382	262383	4030.15	202	698	275	243	31	2.81951	2.01314	0.0162557	0.167168	0	0.0312727	296338	293469	3877.52	202	698	288	285	31	3.05396	2.3545	0.018093	0.155094	0	0.0334035	329832	327037	3827.39	202	698	301	297	38	3.59911	2.76909	0.0115437	0.102159	0	0.0216161	210438	208664	2429.81	202	698	275	269	1	2.3506	1.81861	0.0157147	0.163503	0	0.0321499	286476	283840	3617.32	202	698	276	260	40	3.0465	2.1856	0.0524847	77454	77288.9	213.762	1.01853	0.647984	0.191317	0.0524847	455	0.0176364	50	33442.5	65705.5	239.116	13.6588	143.377	82.8964	0.118484	0.0771122	20	2.72398	0.136199
32	0	0.111716	256339	256798	1820.32	16.2709	16.9225	0.0650881	149349	149664	1031.56	9.73538	10.036	0.0631646	144935	143309	3844.13	9.21813	9.12148	0.132696	304480	306468	0	19.4411	20.4931	0.0819312	187997	189248	0	12.0476	12.6284	0.0646797	148412	148725	1025	9.43008	9.71877	0.0618273	141867	140287	3744.3	8.79155	8.6943	0.0383437	87982.3	87077.1	2253.57	5.4448	5.32725	0.0704078	161555	161802	1246.88	10.2487	10.5637	0.0153043	0.16075	0	0.0306571	388133	385337	3753.78	202	698	275	273	32	2.87542	4.64314	0.0158928	0.165	0	0.0308713	403057	400184	3849.08	202	698	286	280	31	3.15065	5.0437	0.0248494	0.252627	0	0.0494736	630205	623517	8743.22	202	698	304	301	86	4.73974	7.84917	0.0285123	0.25688	0	0.0513573	723101	716601	8567.32	202	698	319	319	110	5.2052	8.65134	0.0134282	0.174394	0	0.0289722	340553	337797	3677.05	202	698	264	240	28	2.52152	3.9118	0.016373	0.162544	0	0.0321074	415235	412492	3690.2	202	698	282	278	40	2.89677	4.5506	0.0144732	0.153913	0	0.0294798	367054	363852	4248.09	202	698	274	251	29	2.71563	4.27481	0.0164108	0.166177	0	0.0310427	416193	413561	3546.86	202	698	287	287	30	2.95581	4.95784	0.018177	0.151727	0	0.0331506	460987	457844	4219.06	202	698	299	295	38	3.48972	5.84427	0.0113209	0.100536	0	0.0211998	287110	285147	2622.01	202	698	269	265	1	2.23197	3.74985	0.0153299	0.164365	0	0.031319	388783	386136	3584.91	202	698	272	260	37	2.9218	4.62257	0.0656734	134830	134601	302.217	1.49516	0.689854	0.190072	0.0656734	455	0.00988232	50	18754	65769.6	395.846	15.1302	137.828	161.605	0.130596	0.0899554	20	2.70512	0.135256
33	0	0.116969	228558	228671	1788.57	18.838	15.7593	0.0674419	131782	131889	1005.99	11.1578	9.22899	0.0652492	127497	125919	3679.26	10.5498	8.33409	0.139584	272749	274184	0	22.6129	19.2122	0.0852105	166502	167401	0	13.8474	11.6694	0.0669688	130858	130966	996.803	10.793	8.92217	0.0638271	124719	123177	3597.3	10.049	7.93113	0.0392248	76645.7	75761.9	2149.08	6.17395	4.80986	0.0730497	142740	142773	1216.49	11.7651	9.73179	0.0152431	0.159617	0	0.0303435	329203	326072	4043.99	202	698	274	272	31	3.21615	3.9225	0.0157314	0.16346	0	0.0304569	339750	336588	4086.78	202	698	284	280	31	3.51958	4.25389	0.0242216	0.248592	0	0.0482808	523113	516412	8550.12	202	698	299	296	83	5.24625	6.60244	0.0284938	0.25688	0	0.0508328	615379	608900	8335.97	202	698	318	318	108	5.72749	7.22901	0.0132024	0.173628	0	0.0283413	285131	282091	3909.86	202	698	263	243	24	2.7557	3.1945	0.0163111	0.160532	0	0.0316995	352269	349296	3848.06	202	698	282	281	39	3.20947	3.79201	0.0141184	0.151663	0	0.0289293	304915	301337	4589.46	202	698	270	253	28	3.00637	3.56614	0.0164477	0.165351	0	0.0308884	355219	352308	3776.88	202	698	286	286	25	3.31887	4.23906	0.0182228	0.151063	0	0.0329558	393556	390862	3527.7	202	698	298	296	37	3.89247	4.95905	0.0109267	0.0983597	0	0.0203281	235984	234034	2523.64	202	698	269	265	0	2.43911	3.14446	0.0151615	0.163121	0	0.0308093	327442	324442	3890.09	202	698	271	259	33	3.18404	3.80178	0.0485738	84922.7	84789	196.351	1.08382	0.717525	0.18808	0.0485738	455	0.00872812	50	16536.9	65712.4	313.12	12.8565	156.386	144.304	0.126267	0.0817728	20	2.68979	0.134489
34	0	0.120032	221724	221536	1933.9	15.6837	16.604	0.0687538	127002	126921	1080.08	9.20898	9.65768	0.0660891	122080	120205	3910.61	8.66071	8.64387	0.144003	266004	267208	0	18.918	20.3496	0.0872753	161215	161952	0	11.4738	12.262	0.0682478	126068	125986	1073.04	8.90193	9.33013	0.0646302	119385	117552	3825.02	8.24421	8.22003	0.0394784	72924.7	71858.1	2265.74	5.02756	4.95822	0.0745494	137708	137535	1305	9.71906	10.1883	0.0150374	0.157241	0	0.0299213	307010	303994	3853.53	202	699	273	271	30	2.58609	4.12011	0.0154962	0.162548	0	0.0300088	316377	313219	4029.69	202	699	283	279	28	2.81508	4.44808	0.023677	0.244788	0	0.0471472	483400	476444	8785.66	202	699	297	294	82	4.13622	6.80417	0.0282773	0.255693	0	0.0502152	577323	571249	7743.45	202	699	318	318	107	4.6254	7.61834	0.0128722	0.173628	0	0.0278784	262805	259720	3926.31	202	699	260	241	21	2.19114	3.33207	0.0160668	0.159233	0	0.0312453	328028	325008	3863.66	202	699	281	279	36	2.5842	3.9993	0.0138265	0.150068	0	0.0283613	282288	279181	3962.27	202	699	269	250	27	2.36894	3.6746	0.0163221	0.162405	0	0.0306155	333239	330262	3805.28	202	699	285	285	25	2.68793	4.48367	0.0179946	0.151063	0	0.0326333	367385	364065	4252.39	202	699	296	294	35	3.15467	5.23637	0.010434	0.0932925	0	0.0194454	213026	211292	2226.27	202	699	268	264	0	1.90433	3.20148	0.0150135	0.162009	0	0.0304404	306523	303605	3739.98	202	699	271	259	32	2.54606	3.97132	0.0362059	59839.7	59750.1	131.956	0.643411	0.73306	0.185018	0.0362059	455	0.0121281	50	22962	65713.8	287.175	8.17135	128.081	151.103	0.125443	0.0822426	20	2.67787	0.133894
35	0	0.0880699	88248.6	87365.8	1964	8.65512	0.771704	0.05037	50472.2	49989.5	1099.61	5.06023	0.447149	0.0478859	47983.1	46675	2852.24	4.70434	0.395156	0.106191	106406	106431	0	10.5068	0.951446	0.0642521	64382.5	64407.2	0	6.34098	0.571006	0.0503939	50496.2	50013.9	1094.96	4.89032	0.431931	0.0471747	47270.4	45986.3	2792.1	4.47747	0.375714	0.0285713	28629.3	27886.3	1645.12	2.7197	0.225872	0.0546239	54734.7	54145.9	1328.22	5.34345	0.471925	0.0138595	0.139247	0	0.0275721	153495	149898	4451.5	202	699	272	266	23	1.37326	0.19197	0.0143298	0.154688	0	0.0278443	158704	155148	4404.01	202	699	282	275	21	1.49085	0.20736	0.0227466	0.240663	0	0.0455373	251920	244700	8902.55	202	699	295	292	77	2.17863	0.313188	0.0278294	0.25443	0	0.0495035	308213	301038	8889.1	202	699	318	318	104	2.47193	0.35674	0.0119697	0.164803	0	0.0260242	132565	129439	3870.35	202	699	260	233	16	1.14818	0.153618	0.0148582	0.157266	0	0.0290792	164556	161311	4021.42	202	699	280	275	23	1.37001	0.186852	0.0127169	0.141749	0	0.0263187	140840	137368	4300.28	202	699	267	241	15	1.24899	0.170307	0.0152078	0.143081	0	0.0285093	168427	165121	4082.84	202	699	285	285	17	1.4368	0.209877	0.0166945	0.147196	0	0.030383	184893	181926	3684.47	202	699	295	291	22	1.6759	0.243146	0.00955252	0.0863437	0	0.017923	105795	103884	2370.35	202	699	266	258	0	0.980868	0.144151	0.0141426	0.15337	0	0.0287759	156631	153393	4010.54	202	699	271	256	24	1.35765	0.186597	0.00181056	1623.27	1618.51	29.7377	0.0527883	0.537533	0.173908	0.00181056	455	0.0112757	50	21370	65793.4	81.8695	5.394	69.4843	7.00571	0.0767134	0.075	20	2.73725	0.136863
