year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
23	0	0.0891747	130773	130909	2211.2	12.4055	5.65767	0.0554251	81279.7	81392.2	1346.89	7.93239	3.57917	0.0546334	80118.7	78458.2	4119.13	7.72109	3.39475	0.110479	162015	163888	0	15.7552	7.30201	0.0743681	109059	110328	0	10.429	4.77238	0.0550331	80704.8	80820.2	1324.45	7.52128	3.37833	0.0536798	78720.3	77108.2	3995.95	7.25009	3.17163	0.035209	51633.3	50613.9	2595.26	4.85895	2.11045	0.0587202	86111.9	86125.1	1593.99	8.18647	3.69629	0.0151687	0.149075	0	0.0304235	245861	242944	4161.59	185	715	296	271	32	2.48859	1.41747	0.015179	0.162968	0	0.0306908	246028	242821	4514.19	185	715	299	279	32	2.626	1.52819	0.0282917	0.248617	0	0.0523433	458564	449427	12155	185	715	362	344	101	4.63035	2.90049	0.0320428	0.267541	0	0.0562937	519364	509348	13327.2	185	715	373	370	106	5.07096	3.36465	0.0150809	0.14757	0	0.031396	244437	241356	4398.56	185	715	285	234	43	2.43339	1.30885	0.016591	0.162236	0	0.0326878	268914	265665	4598.35	185	715	304	279	46	2.56748	1.4672	0.0126116	0.160752	0	0.0277574	204414	201024	4657.47	185	715	267	223	24	2.04907	1.16114	0.0164366	0.150052	0	0.0314394	266412	263146	4580.89	185	715	308	301	41	2.61041	1.60521	0.0156232	0.164574	0	0.0307148	253228	250124	4344.14	185	715	301	292	34	2.61344	1.60563	0.0126465	0.119351	0	0.0242348	204980	202712	3208.75	185	715	297	278	8	2.14021	1.34301	0.0164257	0.160963	0	0.0338715	266236	263091	4520.36	185	715	293	265	57	2.6723	1.50681	0.0783372	102787	102391	575.794	1.42276	0.586722	0.196098	0.0783372	486	0.00627252	40	11864.1	82229.2	194.691	23.5906	115.385	56.2713	0.120833	0.0773366	20	2.75434	0.137717
24	0	0.0915735	125571	125732	2082.51	10.5515	5.70836	0.0563834	77316.1	77451.5	1259.46	6.66793	3.58566	0.0547112	75023.1	73618.8	3641.53	6.40363	3.33032	0.112193	153845	155626	0	13.2657	7.27085	0.0764172	104788	106017	0	8.85526	4.83551	0.0563316	77245.1	77388.6	1242.99	6.44276	3.45943	0.0541414	74241.8	72869	3572.21	6.12191	3.17803	0.0348812	47831	46991.5	2269.14	3.9801	2.05262	0.0596903	81850.7	81894.9	1486.29	6.88314	3.69912	0.0146337	0.141361	0	0.0289705	221789	218565	4420.22	185	715	296	272	26	2.05057	1.41492	0.014443	0.160015	0	0.0289588	218897	215441	4705.45	185	715	297	281	26	2.17265	1.52952	0.0280088	0.247707	0	0.0514909	424501	414713	12800.5	185	715	360	344	103	3.91596	2.94654	0.0312876	0.264367	0	0.0548972	474195	464092	13232.4	185	715	369	366	104	4.28295	3.41154	0.0143833	0.13637	0	0.0299534	217993	214216	5122.42	185	715	282	233	33	1.98652	1.29169	0.0158595	0.161734	0	0.0310695	240366	236876	4774.77	185	715	302	283	37	2.11296	1.46206	0.0121239	0.146849	0	0.0264302	183749	180466	4425.14	185	715	267	227	21	1.68724	1.15195	0.0157752	0.14706	0	0.0299647	239088	235705	4611.15	185	715	305	300	32	2.15673	1.61095	0.0152277	0.153839	0	0.0295247	230790	227922	3973.92	185	715	301	295	30	2.16215	1.60943	0.0120555	0.117271	0	0.0231185	182713	180270	3321.04	185	715	293	275	6	1.77254	1.33902	0.0156607	0.160957	0	0.0322886	237353	233924	4741.9	185	715	290	269	54	2.20723	1.5087	0.0791839	97151.8	96807.5	481.313	1.44642	0.596322	0.189459	0.0791839	485	0.00755127	40	14254.6	82164.4	171.56	18.332	97.1259	56.3962	0.110966	0.0777985	20	2.73892	0.136946
25	0	0.0983072	164549	164824	1969.78	12.5009	11.5832	0.0596569	99854.9	100052	1176.15	7.80849	7.18436	0.0576398	96478.7	94839.7	3856.87	7.41336	6.59787	0.121499	203367	205311	0	15.5311	14.5769	0.0815222	136453	137771	0	10.4678	9.78123	0.0595394	99658.2	99865	1159.37	7.58908	6.96539	0.0569851	95382.8	93799.6	3759.14	7.13473	6.33125	0.0362543	60683.2	59705.7	2374.55	4.54893	4.01101	0.0632649	105894	106007	1388.22	8.05835	7.41129	0.014253	0.141712	0	0.0278405	263681	260384	4456.63	185	715	294	277	24	2.29665	2.85948	0.0141987	0.159513	0	0.0280355	262677	259209	4650.23	185	715	296	286	23	2.40614	3.05583	0.0282013	0.246063	0	0.0508714	521727	511366	13451.2	185	715	360	344	101	4.50772	6.04837	0.0317715	0.262911	0	0.0544699	587776	577652	13202.5	185	715	369	366	103	4.88548	6.93335	0.013962	0.128573	0	0.0286756	258299	254665	4881.39	185	715	282	248	27	2.19003	2.57263	0.015338	0.163068	0	0.0297254	283754	280173	4825.65	185	715	299	286	32	2.34959	2.94798	0.0118841	0.142195	0	0.0254932	219857	216524	4453.11	185	715	267	236	16	1.8855	2.31805	0.015535	0.143307	0	0.0290373	287399	284353	4146.67	185	715	302	298	26	2.41568	3.25317	0.0150971	0.149506	0	0.0286052	279298	276313	4054.48	185	715	300	295	29	2.46221	3.3045	0.0115981	0.112608	0	0.0219402	214566	212283	3090.87	185	715	290	279	3	1.9665	2.67894	0.0153615	0.162843	0	0.0312223	284189	280557	4918.9	185	715	289	275	45	2.44091	3.00429	0.0740409	110886	110607	383.389	1.50818	0.634669	0.1872	0.0740409	485	0.00701073	40	13255.6	82199.1	245.057	19.4105	112.367	113.419	0.121211	0.0800434	20	2.71708	0.135854
26	0	0.0911502	118595	118809	2168.55	9.62262	5.78621	0.0549845	71540.1	71697.2	1287	5.95031	3.55561	0.0525392	68358.7	67178.9	3468.46	5.59854	3.22445	0.113373	147510	149344	0	12.0403	7.33975	0.0756375	98411.8	99647.5	0	8.0304	4.87668	0.0553567	72024.4	72184.4	1287.47	5.77873	3.44423	0.0523098	68060.2	66890.8	3434.73	5.38603	3.09267	0.0328895	42792.4	42095.5	2127.28	3.40302	1.94353	0.0583585	75930.1	76004	1519.52	6.14693	3.67064	0.01369	0.140661	0	0.0265323	196869	193605	4312.58	185	715	294	278	20	1.64876	1.40219	0.0135143	0.144978	0	0.0265281	194343	190879	4559.35	185	715	294	286	18	1.74276	1.50856	0.0277101	0.244967	0	0.0498883	398487	388482	12848	185	715	359	342	100	3.3292	3.02151	0.0311856	0.260561	0	0.0535706	448466	437620	13880.8	185	715	366	363	100	3.63934	3.47127	0.0133035	0.121862	0	0.0271425	191312	187583	4896.64	185	715	282	246	15	1.57106	1.26743	0.0143334	0.151694	0	0.0277816	206123	202716	4489.13	185	715	295	284	21	1.67743	1.43979	0.0112324	0.140271	0	0.0240932	161529	157993	4597.6	185	715	265	233	12	1.36288	1.14566	0.0147489	0.139554	0	0.0275591	212097	208609	4582.45	185	715	298	294	22	1.75591	1.61012	0.0146043	0.146625	0	0.0273445	210018	206712	4356.14	185	715	300	295	21	1.7976	1.6398	0.011033	0.10901	0	0.02085	158661	156050	3245.36	185	715	288	273	2	1.39358	1.2855	0.0147407	0.151613	0	0.0297839	211980	208282	4886.56	185	715	288	275	35	1.76455	1.48403	0.0324736	37803.8	37682.4	200.84	0.510437	0.586599	0.180096	0.0324736	485	0.00665287	40	12580.3	82148.5	154.518	14.184	84.1505	56.2096	0.0997234	0.0765033	20	2.72223	0.136112
27	0	0.0942648	136065	136096	2434.66	11.1638	6.87503	0.0562415	81181.1	81225.9	1424.41	6.85541	4.19182	0.0530315	76547.8	74944.3	3854.29	6.37025	3.73722	0.116487	168142	170116	0	14.1014	8.82089	0.0782495	112948	114279	0	9.34425	5.81818	0.0568647	82080.6	82132.1	1429.56	6.71775	4.10105	0.0531005	76647.3	75065.1	3821.04	6.17203	3.61375	0.032851	47418.4	46467.7	2335.99	3.84996	2.23748	0.0597407	86231.9	86169.9	1680.2	7.0864	4.3295	0.0134348	0.140214	0	0.0260125	214336	211249	4098.48	185	715	292	278	18	1.97804	1.6916	0.0132302	0.143511	0	0.0259298	211072	207649	4498.95	185	715	292	282	16	2.07212	1.8049	0.0274689	0.245159	0	0.0491554	438233	428564	12472.7	185	715	358	341	100	4.07138	3.69444	0.0310513	0.258588	0	0.0530371	495386	484780	13632.3	185	715	366	361	100	4.44071	4.23787	0.0129191	0.117988	0	0.0263374	206108	202610	4607.55	185	715	281	246	14	1.86565	1.50963	0.0140118	0.153207	0	0.0271614	223541	220015	4638.43	185	715	293	282	21	1.96303	1.7006	0.0109942	0.136807	0	0.0234606	175399	171774	4712.93	185	715	265	233	9	1.60411	1.35216	0.0143967	0.138522	0	0.0268795	229682	226579	4116.16	185	715	295	292	20	2.08219	1.92939	0.0143591	0.146543	0	0.0266697	229082	225976	4110.92	185	715	299	293	20	2.17117	1.99505	0.0105507	0.1052	0	0.0198327	168324	165674	3290.22	185	54	287	272	2	1.64981	1.52845	0.0144982	0.14905	0	0.029108	231301	227836	4598.3	185	715	288	274	28	2.11311	1.78779	0.07651	98812.5	98441.8	481.002	0.926754	0.600831	0.176915	0.07651	484	0.0082674	40	15640	82238.1	189.094	23.5533	98.5993	66.9568	0.0990393	0.0780128	20	2.70979	0.13549
28	0	0.103306	203167	203580	2107.51	13.9325	16.5894	0.0606042	119188	119467	1217.37	8.43394	9.96788	0.0571118	112319	110421	4284.44	7.74709	8.82372	0.129038	253774	256063	0	17.5	21.1198	0.0850334	167232	168758	0	11.6314	13.9739	0.0611433	120248	120537	1217.5	8.29383	9.77913	0.0570513	112200	110339	4230.05	7.54337	8.56679	0.0348394	68517.1	67425.5	2553.9	4.61928	5.21217	0.0645162	126881	127074	1443.16	8.73082	10.3134	0.0136373	0.136838	0	0.0259956	296432	293023	4498.8	185	715	291	282	19	2.37944	4.35675	0.0134536	0.144538	0	0.0259202	292437	288956	4566.98	185	715	291	286	14	2.48793	4.64758	0.027564	0.247085	0	0.0483927	599153	588993	13080	185	715	353	342	97	4.94928	9.57342	0.0318276	0.257634	0	0.0529167	691829	682072	12647.3	185	715	365	361	101	5.42067	10.9682	0.0129963	0.121556	0	0.0261871	282498	278878	4757.91	185	715	281	255	14	2.21488	3.84431	0.0140968	0.156478	0	0.02704	306418	303021	4480.71	185	715	290	285	22	2.34896	4.35543	0.0109663	0.135706	0	0.0231526	238371	235061	4314.8	185	715	263	240	9	1.91907	3.46439	0.0148493	0.140436	0	0.0271414	322775	319609	4188.89	185	715	294	292	19	2.50797	4.96483	0.0147369	0.148232	0	0.0268556	320332	316734	4722.41	185	715	297	294	19	2.6256	5.15541	0.0107706	0.102462	0	0.0197101	234117	231619	3101.29	185	18	287	279	2	1.94007	3.8338	0.0145233	0.151302	0	0.0288137	315688	312389	4384.58	185	715	286	278	26	2.54263	4.60257	0.0882898	155358	155033	435.408	1.5157	0.652643	0.179422	0.0882898	482	0.00630651	40	11956.8	82233	316.192	22.3353	121.284	164.113	0.117136	0.0988764	20	2.69044	0.134522
29	0	0.0963375	141362	141671	2331.14	14.2772	5.70448	0.0561602	82407.5	82616.1	1336.44	8.54422	3.39097	0.052363	76835.7	75508.8	3823.1	7.7994	2.94868	0.121108	177710	179791	0	18.0518	7.34695	0.0791948	116208	117580	0	11.8442	4.79446	0.0566127	83071.6	83288.3	1336.04	8.38953	3.31948	0.0523007	76744.3	75439.4	3784.76	7.58278	2.85623	0.0317796	46632.3	45873.8	2267.31	4.60318	1.72444	0.0598228	87781.9	87910.5	1579.81	8.85744	3.51141	0.0130771	0.131909	0	0.024783	212087	208642	4472.54	185	715	291	281	12	2.36767	1.39491	0.0127244	0.142034	0	0.0245731	206368	202845	4560.99	185	715	288	282	11	2.47525	1.49424	0.0271346	0.242731	0	0.0476306	440076	429027	14052.3	185	715	351	339	94	4.87633	3.02717	0.0316415	0.257809	0	0.0525054	513169	503170	12795.7	185	715	362	358	99	5.44533	3.5514	0.012325	0.117239	0	0.0248791	199891	196612	4279.55	185	715	280	254	11	2.19252	1.22918	0.0134025	0.149023	0	0.0256186	217365	213851	4558.96	185	715	289	283	15	2.31648	1.3878	0.0104723	0.12849	0	0.0220061	169843	166505	4294.96	185	715	263	238	6	1.88593	1.1018	0.0143262	0.133322	0	0.0259995	232346	228855	4533.18	185	715	294	291	16	2.5256	1.61031	0.0141998	0.142121	0	0.0256729	230295	227050	4223.65	185	715	297	294	17	2.62937	1.66909	0.0103005	0.100409	0	0.0187917	167056	164512	3282.76	185	18	286	277	1	1.93605	1.23391	0.013863	0.152458	0	0.0275668	224834	221532	4332.36	185	715	284	276	22	2.50348	1.46182	0.0701534	92104.9	91851.9	373.253	1.3856	0.605679	0.173467	0.0701534	482	0.00689139	40	13034.5	82218.8	194.907	17.6238	122.489	54.7587	0.123616	0.0760285	20	2.69517	0.134759
30	0	0.106744	305615	306742	2016.3	19.3098	20.7221	0.0610851	174891	175575	1136.05	11.4215	12.1482	0.0571117	163515	162129	3896.82	10.3486	10.5041	0.135455	387817	391042	0	24.6582	26.9165	0.0867155	248273	250358	0	15.9544	17.3058	0.0614518	175941	176635	1134.37	11.1969	11.8763	0.0568722	162829	161489	3826.78	10.0493	10.1647	0.0340953	97617.5	96856.4	2270.76	6.04688	6.0718	0.0652676	186866	187497	1348.18	11.8575	12.6038	0.0133732	0.132528	0	0.0249604	423188	419959	4274.29	185	716	291	285	11	3.24766	5.77997	0.0128677	0.141956	0	0.0246637	407192	403710	4564.45	185	716	285	282	11	3.35685	6.06988	0.0277299	0.238145	0	0.0477681	877499	867505	12956.2	185	716	350	340	95	6.82344	12.7112	0.0324818	0.258733	0	0.0528406	1.02787e+06	1.01691e+06	14171	185	716	360	355	104	7.715	14.8931	0.0124176	0.119594	0	0.0248753	392949	389511	4533.13	185	716	279	257	9	2.97129	5.07768	0.0137337	0.150935	0	0.0258301	434595	431082	4640.42	185	716	289	286	15	3.15368	5.67011	0.0105933	0.126389	0	0.0220119	335220	331628	4664.69	185	716	262	245	7	2.57166	4.53287	0.0146895	0.139517	0	0.0264098	464842	461389	4542.84	185	716	291	289	17	3.49006	6.63177	0.0146414	0.145197	0	0.0260225	463319	460226	4104.16	185	716	296	293	17	3.63785	6.85469	0.0106195	0.100324	0	0.0191582	336049	333805	2951.68	185	716	284	277	1	2.65747	5.03742	0.0141325	0.158992	0	0.0277096	447216	443760	4592.86	185	716	283	276	23	3.41557	6.05546	0.102686	263051	262661	503.622	3.20437	0.664797	0.17728	0.102686	482	0.00989657	40	18709.4	82128.6	533.945	25.0991	167.088	207.628	0.135886	0.1065	20	2.67633	0.133817
31	0	0.0976866	105588	105513	2261.51	9.54023	0.899072	0.0556917	60196.1	60176.1	1268.59	5.5772	0.52235	0.0516957	55876.9	54885.6	3283.3	5.05632	0.446126	0.124335	134392	134564	0	12.247	1.17669	0.0793622	85781.1	86560.5	0	7.81606	0.749164	0.0560429	60575.7	60729.4	1268.92	5.46055	0.510062	0.0514881	55652.5	54834.6	3239.83	4.90024	0.430859	0.0307622	33250.3	32689.9	1918.11	2.9231	0.255674	0.0595112	64324.5	64231.8	1506.94	5.80141	0.542387	0.0126135	0.124487	0	0.0237071	150688	147054	4498.95	185	716	289	282	7	1.50074	0.223955	0.0123314	0.136138	0	0.0236624	147318	143473	4759.06	185	716	285	281	9	1.53907	0.234319	0.0270473	0.236158	0	0.0469702	323123	312457	13140.7	185	716	347	336	91	3.17955	0.494748	0.0318936	0.25695	0	0.0520693	381019	369319	14428.8	185	716	358	354	101	3.60909	0.582352	0.0117405	0.116515	0	0.0235964	140259	136729	4368.44	185	716	278	256	8	1.35343	0.193119	0.0125993	0.149286	0	0.0240957	150519	146565	4884.62	185	716	283	278	11	1.46323	0.219952	0.0100614	0.119787	0	0.0209363	120199	116790	4212.55	185	716	261	242	5	1.17804	0.173886	0.0139692	0.132179	0	0.0251502	166884	163128	4648.15	185	716	290	287	12	1.62092	0.259465	0.0139403	0.143124	0	0.0248633	166539	162870	4536.63	185	716	294	291	14	1.69958	0.269066	0.00995235	0.0963157	0	0.0179336	118897	116220	3311.04	185	716	284	274	0	1.24153	0.198155	0.0134542	0.152349	0	0.0264078	160732	157061	4548.18	185	716	282	275	12	1.57541	0.234289	0.0153394	14834.8	14789.6	162.138	0.208238	0.606576	0.169603	0.0153394	482	0.00752548	40	14239.7	82246.5	101.024	12.9171	79.491	8.61568	0.0810985	0.075	20	2.68211	0.134105
32	0	0.090163	96127.7	96265.5	2206.75	8.41138	0.865556	0.0511205	54502.4	54602	1232.54	4.89534	0.500845	0.046974	50081.6	49437.6	2372.77	4.37985	0.419474	0.115043	122654	124467	0	10.8116	1.13708	0.0735013	78363.8	79529.4	0	6.92521	0.726712	0.0515736	54985.5	55094	1228.97	4.80384	0.489775	0.0468898	49991.8	49367.7	2336.34	4.25344	0.405512	0.0278292	29670.2	29315.6	1376.82	2.52266	0.239565	0.0546263	58240.1	58261.7	1458.78	5.09054	0.519747	0.0118062	0.117076	0	0.0223459	139122	135585	4377.25	185	0	287	274	5	1.34876	0.213746	0.0115431	0.132178	0	0.0222655	136022	132091	4859.99	185	0	283	277	5	1.40211	0.226353	0.0262855	0.224554	0	0.0459707	309744	298221	14173.7	185	30	346	336	87	2.93543	0.48308	0.031225	0.252068	0	0.0511509	367950	355794	15015.6	185	30	358	352	100	3.35834	0.573877	0.0109391	0.108717	0	0.0221028	128904	125281	4479.53	185	0	277	245	4	1.22007	0.18535	0.011784	0.14317	0	0.022702	138860	135190	4546	185	0	281	275	6	1.27883	0.204815	0.00937986	0.115136	0	0.0196766	110531	106780	4623.31	185	0	260	234	3	1.06365	0.166059	0.0132741	0.12629	0	0.0239264	156420	152431	4930.93	185	0	290	287	9	1.47199	0.251871	0.0130675	0.139825	0	0.0234794	153985	150452	4376.04	185	0	291	288	9	1.54255	0.259375	0.00947992	0.093954	0	0.0170704	111710	108946	3420	185	0	284	273	0	1.10967	0.189002	0.0127735	0.150575	0	0.0250902	150521	146588	4860.76	185	0	282	273	8	1.43068	0.225357	0.0469066	44745.5	44544	265.837	0.309689	0.557721	0.161558	0.0469066	482	0.0144402	40	27279	82141.9	97.4467	18.5979	70.5656	8.28315	0.0871042	0.0750021	19	2.68455	0.141292
33	0	0.0860638	127843	128608	2028.63	13.5775	5.57315	0.048266	71696.2	72156.6	1120.2	7.83311	3.19549	0.0442637	65751	65127.2	2579.07	6.9721	2.6557	0.111263	165275	167995	0	17.7021	7.45169	0.0702168	104303	106034	0	11.2263	4.70543	0.0486788	72309.4	72780.4	1119.09	7.68348	3.12259	0.0441418	65570	64971.4	2537.34	6.7649	2.56382	0.0259799	38591.6	38267.8	1478.46	3.98667	1.50477	0.0516274	76689.4	77090.1	1330.57	8.14774	3.31681	0.0111109	0.111987	0	0.0210704	182420	178954	4307.29	185	0	286	271	4	2.22389	1.3431	0.0106501	0.114287	0	0.0206206	174853	171071	4687.93	185	0	279	270	4	2.30215	1.42642	0.0254706	0.221997	0	0.0449321	418177	407477	13602.4	185	30	344	331	80	4.96854	3.13795	0.0305977	0.244586	0	0.0503027	502354	489871	15882.6	185	30	357	350	96	5.71079	3.78721	0.0103093	0.100655	0	0.0208284	169258	165546	4608.98	185	0	277	238	2	2.00271	1.15307	0.0111183	0.132758	0	0.021427	182540	178741	4720.52	185	0	280	270	4	2.10237	1.29557	0.00885503	0.110645	0	0.0186296	145382	141946	4259.34	185	0	259	228	1	1.73677	1.03635	0.0126269	0.123083	0	0.0227714	207308	203413	4828.54	185	0	289	285	5	2.44993	1.61192	0.012406	0.137985	0	0.0223987	203682	200276	4218.39	185	0	289	286	7	2.53389	1.65358	0.00905708	0.0876442	0	0.0162847	148699	146025	3309.25	185	0	284	269	0	1.85192	1.21445	0.011827	0.129367	0	0.0235425	194176	190352	4746.09	185	0	277	267	5	2.38638	1.4306	0.120258	159832	159220	783.66	2.90716	0.530502	0.154029	0.120258	482	0.00641302	40	12168.2	82148.3	199.297	29.0475	117.07	53.1797	0.12132	0.0761233	19	2.68149	0.141131
34	0	0.0968564	216872	218363	1894.4	11.2598	17.5619	0.0531863	119090	119944	1021.65	6.3818	9.88458	0.0489942	109703	108796	3336.92	5.68126	8.30552	0.126682	283654	287318	0	14.8543	23.6537	0.0780518	174767	177041	0	9.23531	14.6484	0.0535173	119831	120699	1015.53	6.25172	9.65412	0.048721	109092	108224	3271.98	5.50089	8.00934	0.0282399	63232.3	62768.4	1872.1	3.1997	4.63569	0.0570944	127841	128671	1214.23	6.65514	10.2931	0.0114757	0.113791	0	0.0215224	284001	280950	3983.18	185	5	285	277	4	1.81048	4.97738	0.011032	0.119071	0	0.0210769	273021	269905	4060.44	185	5	278	273	4	1.84434	5.14965	0.0263393	0.229649	0	0.0456911	651846	640012	15148.7	185	724	342	331	83	4.19772	11.9008	0.0318617	0.250943	0	0.0512755	788516	776251	15793.7	185	724	356	350	99	4.87207	14.2631	0.0105118	0.104809	0	0.0211006	260147	256862	4262.28	185	5	276	248	2	1.62256	4.30195	0.0114438	0.134612	0	0.0217409	283211	279964	4230.18	185	5	279	272	4	1.71489	4.76538	0.0091249	0.110525	0	0.0189804	225824	222472	4330.57	185	5	257	234	3	1.42133	3.85957	0.0133035	0.12789	0	0.0236735	329236	326228	3950.99	185	5	289	285	5	2.0268	5.91696	0.0130434	0.141424	0	0.0231689	322799	319477	4332.78	185	5	289	286	8	2.08933	6.04099	0.00957813	0.0870468	0	0.0170185	237040	234625	3131.43	185	0	284	274	0	1.54001	4.4729	0.0121545	0.137587	0	0.023908	300802	297070	4841.75	185	5	276	269	5	1.90642	5.22522	0.0912952	182902	182494	554.237	1.83633	0.591343	0.159869	0.0912952	480	0.00496949	40	9415.04	82247	382.375	27.9887	95.9022	177.52	0.123768	0.104836	20	2.66195	0.133097
35	0	0.11068	259567	260557	1951.16	17.7344	20.6916	0.0593811	139261	139833	1026.89	9.84343	11.3843	0.0552162	129493	128427	3351.77	8.81672	9.63199	0.14575	341814	344793	0	23.556	28.0628	0.08742	205018	206826	0	14.2986	16.9331	0.0595846	139738	140317	1022.91	9.62157	11.0929	0.0547451	128389	127355	3289.36	8.5131	9.26077	0.0311999	73170.2	72624.2	1850.68	4.87621	5.26989	0.0640068	150109	150641	1228.23	10.3074	11.9083	0.0118976	0.12011	0	0.0221405	308395	304930	4430.91	185	724	283	277	4	2.67451	5.61138	0.0114227	0.124814	0	0.0216633	296086	292577	4475.83	185	724	275	272	4	2.73735	5.83797	0.027503	0.238557	0	0.0467726	712897	702200	13582.2	185	725	342	335	89	6.19873	13.396	0.0332147	0.256212	0	0.0526577	860949	848997	15229.3	185	725	353	348	107	7.25178	16.1604	0.0108614	0.110328	0	0.0216137	281536	277811	4755.27	185	724	276	257	3	2.37371	4.79802	0.0119052	0.139033	0	0.0223745	308592	305290	4228.84	185	724	278	273	5	2.52788	5.36137	0.00941739	0.111538	0	0.0194509	244106	240888	4102.53	185	724	255	240	4	2.09741	4.34913	0.014132	0.131233	0	0.0248924	366312	362657	4693.55	185	724	289	287	11	3.05118	6.79937	0.0137072	0.14336	0	0.0240847	355302	351957	4288.41	185	724	288	286	9	3.13414	6.9087	0.0100861	0.0876376	0	0.0179055	261439	258594	3620.83	185	724	281	274	0	2.32148	5.15129	0.0125555	0.147422	0	0.0244274	325448	321797	4661.98	185	724	275	269	5	2.80403	5.85639	0.0891487	187065	186752	433.277	1.82296	0.667984	0.166703	0.0891487	480	0.00636848	40	12005.2	82224	408.148	29.1471	146.563	204.466	0.127854	0.101209	20	2.63896	0.131948
