year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0320099	48096.8	46448.1	3723.35	4.42575	3.94858	0.0310042	46585.7	45030.7	3557.38	4.46168	3.93867	0.0321635	48327.5	46640.6	3777.72	4.55578	4.071	0.0320061	48091.1	49568.4	0	4.42573	3.94862	0.0308998	46428.8	47855.9	0	4.33702	3.82392	0.0308869	46409.5	44864.3	3539.33	4.33682	3.8236	0.0320079	48093.9	46419.8	3753.89	4.42577	3.94871	0.0312303	46925.4	45324.6	3624.74	4.36359	3.86112	0.0312287	46923	45008	3990.46	4.36355	3.86104	0.0361066	0.292531	0	0.0771256	599631	590820	10980	191	0	190	190	151	4.77682	1.60062	0.0363385	0.299309	0	0.077408	603482	594800	10819.3	191	0	190	190	149	5.12884	1.71985	0.0367198	0.295742	0	0.0783214	609814	598488	14101.1	191	0	190	190	149	4.71665	1.57536	0.0342138	0.28939	0	0.0729107	568197	559916	10320.4	191	0	190	190	147	4.14576	1.38382	0.0358402	0.293211	0	0.076502	595206	584447	13398.9	191	0	189	189	153	4.78789	1.60577	0.0358047	0.297125	0	0.0766438	594617	586030	10703.4	191	0	190	190	150	4.46773	1.49717	0.0356689	0.291003	0	0.0761998	592363	581466	13568.1	191	0	190	190	144	4.75667	1.5976	0.0356701	0.289431	0	0.0753233	592382	586514	7322.77	191	0	191	191	153	4.43808	1.48581	0.0343783	0.288311	0	0.0737992	570928	565047	7337.42	191	0	191	191	143	4.53579	1.52251	0.0354957	0.292209	0	0.0753015	589486	583364	7637.39	191	0	190	190	151	4.74917	1.59027	0.03547	0.294362	0	0.0754328	589059	580610	10529.9	191	0	190	190	153	4.71166	1.57602	0.232942	313166	295630	21653.3	7.41499	0.283437	0.391707	0.232942	191	0	20	0	164339	203.456	79.8441	98.3285	52.4217	0.121763	0.0852942	11	2.99338	0.272126
1	0	0.0447948	101805	100384	5219.03	7.71584	11.8991	0.04016	91271.2	90095.5	4591.39	7.29876	11.0451	0.0455339	103484	98923.5	9334.08	8.01756	12.4007	0.0483333	109847	112584	0	8.37901	13.0444	0.0427036	97052	99475.4	0	7.6404	11.6542	0.0396569	90127.8	88979.4	4522.33	7.0412	10.6309	0.0448013	101819	97360.9	9157.26	7.7146	11.9002	0.0411249	93464	89505.3	8285.89	7.2376	11.0007	0.0407756	92670.1	91058.7	5199.06	7.16957	10.8819	0.0345958	0.282017	0	0.0740589	869018	985197	9688.97	191	0	189	189	148	6.26385	4.52536	0.0345291	0.290475	0	0.0740599	867341	982961	9292.32	191	0	188	188	145	6.67917	4.84666	0.0354656	0.291468	0	0.0762211	890867	1.00991e+06	11860.5	191	0	188	188	145	6.34903	4.58621	0.0334561	0.285603	0	0.0714423	840388	952444	9132.58	191	0	189	189	144	5.60708	4.04582	0.0338077	0.281981	0	0.0727675	849221	959757	11855.5	191	0	186	186	146	6.2057	4.49916	0.0343457	0.281136	0	0.0735002	862736	976358	9497.28	191	0	190	190	148	5.87138	4.25159	0.0340843	0.280413	0	0.0727595	856170	967352	12164.7	191	0	190	190	143	6.1695	4.46948	0.0343742	0.285702	0	0.0725592	863450	981076	6581.54	191	0	191	191	152	5.86891	4.24084	0.0331086	0.277055	0	0.0712272	831661	946021	6315.99	191	0	190	190	140	5.988	4.33145	0.0334721	0.280593	0	0.0713077	840791	954886	6509.75	191	0	189	189	145	6.20921	4.50669	0.0337727	0.280883	0	0.07218	848341	959341	8834.71	191	0	188	188	148	6.1749	4.47501	0.259306	527287	514853	16311.2	11.1578	0.387884	0.375012	0.259306	191	0	20	0	164354	390.531	81.4999	146.761	153.241	0.131127	0.105859	15	2.99325	0.19955
2	0	0.0445677	58058.3	58960.3	632.622	5.15542	1.82575	0.0390368	50853.1	51657.8	541.157	4.6445	1.62089	0.0440235	57349.2	57526	1852.54	5.21979	1.84565	0.0501286	65302.4	66725.3	0	5.83809	2.10236	0.0431129	56163.1	57391.3	0	5.03319	1.78626	0.0384346	50068.6	50862.6	531.401	4.45568	1.55203	0.0431692	56236.4	56415.1	1811.12	4.98708	1.75935	0.0389374	50723.7	50910.1	1607.47	4.50523	1.5715	0.0396467	51647.7	52425.9	614.87	4.59014	1.60403	0.0378468	0.266197	0	0.067248	544928	587565	14212.1	191	709	833	341	141	5.43788	1.84859	0.0378	0.276204	0	0.0676769	544253	586281	14369	191	709	836	336	136	5.73534	1.94859	0.0401964	0.290025	0	0.0722485	578757	620191	19423.2	191	709	826	379	142	5.57754	1.90638	0.0380749	0.282914	0	0.0676827	548211	590305	14641.4	191	709	836	336	141	4.95629	1.68619	0.0372706	0.270493	0	0.0666398	536631	574709	17735.8	191	709	834	314	141	5.30111	1.81079	0.0375481	0.274809	0	0.0668623	540626	582231	14206.7	191	709	833	334	143	5.08434	1.72652	0.0375032	0.274461	0	0.0663538	539980	578937	17224.1	191	709	838	348	139	5.34251	1.81627	0.0379353	0.272149	0	0.0664744	546200	591667	10517.6	191	709	839	336	151	5.10367	1.72823	0.0362011	0.269531	0	0.0650464	521232	564986	9891.51	191	709	832	308	133	5.21829	1.78316	0.0364488	0.262706	0	0.0649524	524798	518137	10063.6	191	709	829	329	136	5.27582	1.7919	0.0371868	0.274855	0	0.0665269	535424	576028	13712.5	191	709	834	311	141	5.29108	1.79172	0.121178	141241	140712	897.832	1.45948	0.381058	0.414012	0.121178	844	0.00352174	20	6519.82	164486	154.906	47.3379	104.212	35.5128	0.10054	0.0756846	16	2.99306	0.187066
3	0	0.0527451	114616	116118	359.75	7.42928	6.12444	0.044509	96718.7	97998.8	294.166	6.4851	5.25219	0.0516374	112209	113096	1171.41	7.44427	6.134	0.0600385	130465	132463	0	8.50396	7.0831	0.0495366	107644	109297	0	7.08096	5.78955	0.0436441	94839.2	96096.4	286.604	6.19692	5.0072	0.0503841	109485	110354	1140.12	7.07893	5.81651	0.0441239	95881.9	96663.9	978.652	6.24087	5.05826	0.0455162	98907.3	100190	336.929	6.44507	5.23431	0.041516	0.258126	0	0.0624008	997112	1.04257e+06	14935.8	191	709	833	671	137	7.60097	10.1035	0.0417323	0.275635	0	0.063265	1.00231e+06	1.04793e+06	14795.4	191	709	837	654	132	8.02761	10.6609	0.044813	0.28745	0	0.0689931	1.0763e+06	1.12308e+06	19737.8	191	709	826	683	139	8.02509	10.6108	0.0425243	0.282395	0	0.0645579	1.02133e+06	1.06874e+06	14778.6	191	709	836	665	139	7.20666	9.53735	0.0408485	0.265552	0	0.0621853	981079	1.02245e+06	18496.3	191	709	834	662	139	7.42725	9.82894	0.0412617	0.268286	0	0.0620675	991004	1.03568e+06	14883.6	191	709	832	669	139	7.1096	9.44359	0.0412292	0.267457	0	0.0618621	990223	1.03147e+06	19149.2	191	709	837	655	135	7.48888	9.92067	0.0421394	0.270273	0	0.0621519	1.01208e+06	1.06139e+06	10848.1	191	709	841	676	148	7.22463	9.58465	0.0400652	0.258153	0	0.0606547	962268	1.00963e+06	10348	191	709	833	665	128	7.31997	9.78642	0.0356598	0.257318	0	0.0613571	856461	852603	6999.28	191	20	827	393	133	6.348	7.44537	0.0408264	0.266591	0	0.0621052	980549	1.02441e+06	14454.7	191	709	834	661	137	7.44092	9.82603	0.144395	280744	280386	472.003	3.76471	0.442135	0.452616	0.144395	844	0.0075202	20	13979	164466	366.319	47.6564	147.89	158.248	0.127422	0.0969098	20	2.98942	0.149471
4	0	0.0560685	93242.8	94406.1	462.164	7.52249	3.68713	0.046181	76848.5	77771.9	365.956	6.37553	3.0691	0.0547639	91066.6	91678	1305.8	7.52277	3.68187	0.0636426	105833	107485	0	8.64609	4.2903	0.0514949	85693	86972.1	0	6.96786	3.39252	0.0455194	75753.3	76660.2	357.285	6.07302	2.91489	0.0536461	89216.3	89814.2	1267.51	7.12686	3.47737	0.0457278	76085.6	76576.9	1060.57	6.13649	2.95345	0.0474286	78914.4	79843.5	421.837	6.3748	3.07698	0.0432588	0.245994	0	0.0580092	797230	818148	15260.4	191	709	833	756	131	7.81916	6.00941	0.0435084	0.272843	0	0.0590332	801835	823090	14913.8	191	709	837	761	129	8.29928	6.36667	0.0475687	0.285882	0	0.066889	876685	897733	20137.1	191	709	824	752	138	8.39341	6.3573	0.0453356	0.282395	0	0.0626129	835554	859152	14788.1	191	709	835	763	138	7.53685	5.72964	0.0423642	0.258992	0	0.057808	780750	798739	18215.8	191	709	833	749	135	7.64894	5.84524	0.0429146	0.260164	0	0.0579453	790889	811505	15053.3	191	709	830	768	133	7.32474	5.62494	0.0427153	0.257814	0	0.0576253	787196	804941	18789.5	191	709	835	750	130	7.72356	5.90184	0.0439638	0.256987	0	0.0577104	810254	835313	10791.7	191	709	841	769	143	7.49671	5.74253	0.0416405	0.251686	0	0.0565074	767424	791185	10333.6	191	709	831	761	120	7.57605	5.85985	0.0344308	0.249182	0	0.0580322	634695	660887	6284.05	191	20	827	406	129	6.01103	3.81939	0.0424828	0.253544	0	0.057882	782963	803732	14278.6	191	709	834	758	133	7.65618	5.83816	0.112187	160899	167196	398.599	2.17833	0.464473	0.470183	0.112187	844	0.00464794	20	8732.99	164486	243.737	30.1525	148.411	93.6386	0.114337	0.0776337	20	2.98786	0.149393
5	0	0.0635134	151134	151993	411.866	8.35461	9.10545	0.0508442	120987	121694	315.771	6.88565	7.39793	0.0618754	147237	147441	1315.85	8.33057	9.06309	0.0725889	172730	174029	0	9.58685	10.5493	0.0568733	135334	136362	0	7.54547	8.17923	0.0499528	118866	119565	306.09	6.59069	7.0644	0.0603219	143540	143750	1269.06	7.91898	8.59253	0.0502886	119665	119868	1033.2	6.61755	7.10549	0.0524982	124923	125624	365.771	6.91895	7.44965	0.0455354	0.245402	0	0.0545391	1.1976e+06	1.21183e+06	14516.2	191	709	832	807	129	8.26312	16.8498	0.0455937	0.266293	0	0.0552126	1.19914e+06	1.21266e+06	15085.1	191	709	836	805	126	8.78179	17.8793	0.0503974	0.281728	0	0.0645064	1.32548e+06	1.3388e+06	20181.1	191	709	823	794	135	8.98654	17.9823	0.0483078	0.280724	0	0.0605586	1.27052e+06	1.28692e+06	14936.9	191	709	834	806	137	8.11831	16.275	0.0442328	0.25619	0	0.054236	1.16334e+06	1.17358e+06	18697.7	191	709	831	798	129	8.04354	16.3088	0.0452233	0.250502	0	0.0544655	1.1894e+06	1.20319e+06	14703.3	191	709	830	805	130	7.736	15.7649	0.0448259	0.249255	0	0.0540124	1.17894e+06	1.18978e+06	18372.6	191	709	834	805	124	8.12285	16.496	0.0462757	0.250198	0	0.0541597	1.21707e+06	1.2346e+06	10816.4	191	709	840	821	140	7.94639	16.1647	0.0439951	0.247475	0	0.0531477	1.15709e+06	1.17371e+06	10564.1	191	709	831	807	115	8.004	16.434	0.0355185	0.244394	0	0.0539473	934153	952964	6377.38	191	708	826	606	123	6.22663	11.0328	0.0444808	0.251731	0	0.0546168	1.16987e+06	1.18293e+06	14819.8	191	709	832	804	129	8.08132	16.3422	0.0892181	189953	189782	235.369	2.19489	0.518757	0.494386	0.0892181	844	0.00784136	20	14728.8	164324	416.494	20.0819	159.255	252.037	0.137738	0.0997531	20	2.98304	0.149152
6	0	0.0479197	49837.1	49677.2	416.636	4.5407	0.292986	0.0381714	39698.7	39582.5	318.399	3.6917	0.234085	0.0465126	48373.7	47921	1083.39	4.51796	0.290328	0.0547896	56981.9	57005	0	5.2231	0.341835	0.0427312	44441	44464.1	0	4.04553	0.259809	0.0382226	39752	39636.8	313.044	3.52778	0.222956	0.0462548	48105.6	47658	1061.72	4.28312	0.274233	0.0376165	39121.6	38771.3	853.569	3.54195	0.223976	0.039417	40994.2	40855.6	369.33	3.71946	0.236425	0.0436271	0.242773	0	0.051058	501488	489330	14964.1	191	709	831	804	121	4.7298	0.521603	0.0434777	0.261629	0	0.0510468	499772	487434	15183.1	191	709	834	803	119	4.99891	0.552528	0.0507816	0.277825	0	0.0634222	583729	566824	20744	191	709	822	794	131	5.19003	0.557532	0.0486226	0.279168	0	0.0595903	558911	545847	16083.9	191	709	831	808	133	4.70679	0.507616	0.0423471	0.24037	0	0.0504947	486776	472174	17903.3	191	709	831	794	123	4.57159	0.50216	0.0434372	0.237397	0	0.0508881	499305	487579	14435.7	191	709	830	809	125	4.42763	0.488118	0.0422583	0.233295	0	0.0496051	485754	470813	18318.8	191	709	830	798	111	4.63778	0.509322	0.0444767	0.242445	0	0.0506587	511255	502631	10657.1	191	709	838	817	130	4.54161	0.500954	0.0420411	0.240719	0	0.0496491	483258	474678	10604	191	709	827	803	110	4.58838	0.510091	0.0340149	0.225463	0	0.0500034	390998	385583	6700.71	191	708	826	624	115	3.59058	0.345024	0.0424563	0.234241	0	0.0507156	488030	476412	14299.3	191	709	829	798	121	4.60366	0.504416	0.0108098	10058.9	10040.9	66.5904	0.297519	0.391635	0.477541	0.0108098	844	0.00671083	20	12643.8	164377	91.0964	8.67455	87.9756	7.876	0.0770629	0.075	20	2.98983	0.149492
7	0	0.0451523	49788.3	50335.1	343.054	4.00079	0.306262	0.0355806	39233.9	39678.7	256.808	3.22608	0.242527	0.0436323	48112.3	48376.1	777.408	3.95839	0.301391	0.0518867	57214.2	58074.5	0	4.61784	0.360152	0.03994	44040.9	44708.7	0	3.5463	0.271022	0.0355908	39245.1	39691.3	254.324	3.14214	0.235631	0.0433146	47762	48027.6	764.891	3.82724	0.290504	0.0349337	38520.5	38748	605.655	3.07845	0.230515	0.0368111	40590.8	41030.9	297.484	3.2518	0.244952	0.0412666	0.241462	0	0.0486317	502936	490862	14878	191	0	831	796	116	5.02612	0.64147	0.0407709	0.244578	0	0.0484636	496894	484985	14674.2	191	0	831	792	114	5.29381	0.677441	0.0493558	0.274768	0	0.0622932	601522	584206	21280.8	191	0	821	786	129	5.77304	0.714082	0.0475001	0.276184	0	0.0587472	578906	565643	16350.7	191	0	829	803	130	5.25398	0.65589	0.0395099	0.232123	0	0.0479124	481526	466833	18049.7	191	0	828	776	117	4.83448	0.610222	0.0410032	0.222177	0	0.0481891	499725	487390	15201.8	191	0	830	798	117	4.72226	0.600827	0.0397561	0.214685	0	0.0472226	484526	469923	17938.5	191	0	830	783	106	4.83507	0.616275	0.0421381	0.228964	0	0.0480042	513556	504665	11000.7	191	0	837	811	123	4.87287	0.623101	0.0397759	0.230519	0	0.0469064	484768	476259	10526.5	191	0	826	799	106	4.89073	0.632978	0.0323648	0.222141	0	0.0476281	394445	388865	6908.85	191	0	826	605	110	3.81955	0.425762	0.0400695	0.224236	0	0.0484225	488346	476881	14126.9	191	0	826	790	117	4.88682	0.620527	0.069154	68227.7	68092.9	172.857	0.799087	0.366842	0.453511	0.069154	844	0.00969808	20	18309.4	164409	106.318	21.5334	87.6569	9.30153	0.0934915	0.075	20	2.98901	0.14945
8	0	0.0438336	56384.9	57014.1	406.571	5.28321	0.647361	0.0340724	43828.7	44334.4	300.321	4.19985	0.507752	0.0421987	54281.9	54585.2	860.949	5.20709	0.635359	0.050625	65121	66148	0	6.14213	0.764702	0.0383609	49345.2	50129.5	0	4.63765	0.568775	0.0340261	43769.1	44275.5	297.743	4.08482	0.493007	0.0418025	53772.3	54075.3	849.516	5.02333	0.611465	0.0333547	42905.6	43164.3	661.627	3.99602	0.481659	0.0353262	45441.6	45940.1	349.315	4.24386	0.513779	0.0392245	0.226081	0	0.0461442	557672	556820	14587	191	0	830	786	106	6.21062	1.52255	0.0384929	0.226257	0	0.0456804	547272	546041	14515.3	191	0	829	779	108	6.49618	1.59559	0.0483642	0.274051	0	0.0612782	687616	697795	21663.4	191	0	820	776	128	7.32572	1.75234	0.0467321	0.276184	0	0.0577753	664412	677043	17143.9	191	0	828	796	127	6.71157	1.61922	0.037023	0.216292	0	0.0448862	526373	522438	17035.7	191	0	827	766	110	5.88061	1.4314	0.0389083	0.216125	0	0.0455021	553176	551916	14638.6	191	0	830	790	114	5.81907	1.42444	0.0373169	0.21036	0	0.0445682	530552	526492	17843	191	0	828	769	100	5.93833	1.45324	0.0402863	0.212518	0	0.045412	572769	574941	11215.3	191	0	837	806	116	6.04179	1.48541	0.0379185	0.223434	0	0.0443985	539105	540868	10506.8	191	0	825	792	101	6.06197	1.50583	0.0308355	0.218932	0	0.0452292	438402	432944	6911.54	191	0	825	588	105	4.68412	1.06732	0.0381843	0.220618	0	0.0462429	542883	541214	14326.5	191	0	825	783	109	6.03196	1.47455	0.10135	116647	116390	339.851	1.66986	0.3536	0.433287	0.10135	844	0.00411314	20	7803.22	164453	150.933	30.3439	111.69	21.5558	0.117265	0.0750801	20	2.98726	0.149363
9	0	0.050532	123102	124279	377.208	6.95857	5.95129	0.038182	93015.7	93924	269.593	5.42495	4.55941	0.048551	118276	118892	1073.51	6.83505	5.82985	0.0587978	143238	144920	0	8.14579	7.08262	0.0431596	105142	106384	0	6.01453	5.12666	0.0380096	92595.8	93502.6	265.083	5.26402	4.41436	0.0478941	116676	117293	1047.03	6.57351	5.58923	0.0373492	90986.9	91492.1	795.081	5.1506	4.32381	0.0398064	96973	97894.1	314.745	5.49951	4.63235	0.0406196	0.226081	0	0.0446931	1.0937e+06	1.11098e+06	14538	191	253	828	799	103	8.03868	14.263	0.0401312	0.221337	0	0.0444333	1.08055e+06	1.09677e+06	14539.1	191	253	829	793	107	8.35793	14.9077	0.0509611	0.274051	0	0.0590986	1.37215e+06	1.39153e+06	22303.6	191	705	819	796	127	10.0088	17.5459	0.0494708	0.276184	0	0.0557439	1.33203e+06	1.35378e+06	17508	191	705	827	814	125	9.19817	16.262	0.0382965	0.213326	0	0.0436188	1.03115e+06	1.04471e+06	16987	191	253	827	769	105	7.51031	13.2611	0.0405433	0.214193	0	0.0442383	1.09165e+06	1.10888e+06	14541.2	191	253	830	805	113	7.51997	13.349	0.0386957	0.207502	0	0.0432353	1.0419e+06	1.05505e+06	17509	191	253	827	784	98	7.60036	13.4786	0.0421674	0.212518	0	0.0441574	1.13538e+06	1.15613e+06	11013.4	191	253	837	819	113	7.85842	14.0232	0.0396736	0.219614	0	0.0432623	1.06823e+06	1.08784e+06	10350.4	191	253	824	805	101	7.86688	14.1256	0.030578	0.208653	0	0.0427386	823328	842937	6476.72	191	4	825	642	94	5.91525	9.72952	0.0396489	0.217542	0	0.0449775	1.06757e+06	1.08388e+06	14144.2	191	253	825	792	106	7.80532	13.8584	0.123886	270032	269757	357.534	3.39303	0.402282	0.450786	0.123886	844	0.00348445	20	6579.83	164411	430.231	32.3726	146.94	202.313	0.127833	0.0996982	20	2.98531	0.149266
