year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0405395	79722	79394	5260.97	5.82891	8.02743	0.0375233	74106.2	73584	4756.83	5.67869	7.75927	0.0410404	80654	78957	6999.12	6.03213	8.31686	0.0405419	79726.8	83785.2	0	5.82893	8.02742	0.0371782	73462	76836.9	0	5.49704	7.50365	0.0371881	73481.8	72938.3	4700.71	5.4972	7.50383	0.0405523	79747.2	78038.8	6891.41	5.82912	8.02768	0.0381694	75312.6	73548.7	6375.26	5.59531	7.65883	0.0381583	75290.4	74341.2	5413.29	5.59519	7.65874	0.0323389	0.295241	0	0.0724018	718715	711789	8638.42	180	0	178	178	129	4.72682	3.28177	0.0341829	0.290695	0	0.0753677	759698	752036	9555.34	180	0	177	177	141	5.28586	3.66714	0.0339801	0.299234	0	0.0755847	755191	745562	11999.8	180	0	179	179	141	4.76418	3.28524	0.035211	0.294477	0	0.076935	782547	774657	9839.12	180	0	180	180	147	4.62728	3.19066	0.0345104	0.293132	0	0.0763935	766977	756883	12580.3	180	0	179	179	139	4.9893	3.45376	0.0326816	0.291325	0	0.0728589	726331	718974	9174.66	180	0	180	180	130	4.44373	3.07217	0.0343882	0.294442	0	0.075748	764260	754089	12676.4	180	0	180	180	140	4.94677	3.42547	0.0347685	0.289811	0	0.077116	772713	767062	7052.5	180	0	178	178	136	4.78036	3.31662	0.0325107	0.292906	0	0.0723936	722533	717308	6520.59	180	0	178	178	139	4.72849	3.27284	0.0352028	0.297742	0	0.076034	782364	776756	6998.32	180	0	180	180	154	5.10956	3.53694	0.0326086	0.294407	0	0.072513	724710	717149	9428.97	180	0	178	178	139	4.72143	3.27437	0.256577	430544	445982	19395.2	7.67887	0.350891	0.372384	0.256577	180	0	20	0	164257	326.912	87.5419	120.185	123.261	0.129381	0.11938	11	2.99287	0.272079
1	0	0.0437366	56823.1	53744.7	7163.8	4.18262	7.20732	0.0394354	51235	48560.2	6345.3	3.88023	6.60398	0.0436333	56688.9	53599.9	7162.27	4.2781	7.36123	0.0462933	60144.9	61716.7	0	4.44087	7.73018	0.0411563	53470.8	54869.6	0	3.95979	6.80466	0.0389502	50604.7	47977.8	6249.71	3.73512	6.3467	0.0429517	55803.4	52777.7	7033.87	4.10314	7.04739	0.0396084	51459.8	48746.1	6401.73	3.79154	6.44962	0.0400533	52037.7	48844.6	7168.92	3.83738	6.54211	0.030669	0.290455	0	0.0687451	440399	499357	9256.37	180	0	178	178	126	3.64032	1.08734	0.0321444	0.28046	0	0.0712571	461585	522314	9806.3	180	0	175	175	136	4.06311	1.21548	0.0333511	0.293629	0	0.0742074	478913	540002	12862.8	180	0	179	179	137	3.81698	1.13262	0.0346294	0.293128	0	0.0756699	497269	563351	10095.6	180	0	180	180	146	3.74251	1.11385	0.032339	0.287574	0	0.0718619	464379	522525	12642.2	180	0	178	178	133	3.87142	1.15732	0.0307857	0.285769	0	0.0687707	442075	500295	9232.37	180	0	179	179	126	3.47039	1.03389	0.0318522	0.277585	0	0.0706418	457388	514498	12830.9	180	0	178	178	132	3.85625	1.15284	0.032777	0.284027	0	0.0729991	470668	535002	7230.36	180	0	177	177	133	3.70327	1.10825	0.0303368	0.284719	0	0.0680836	435628	495424	6322.69	180	0	176	176	130	3.66744	1.09277	0.0334204	0.296629	0	0.0722567	479908	476229	7147	180	0	180	180	152	3.97436	1.18742	0.0310474	0.29077	0	0.0690711	445832	504871	9514.77	180	0	178	178	135	3.66836	1.09452	0.0846415	98391.9	92851.7	9910.59	1.7264	0.375818	0.353353	0.0846415	180	0	20	0	164377	154.06	48.2385	79.4337	74.4763	0.100367	0.0808857	13	2.99209	0.230161
2	0	0.0504653	99729.7	101322	462.989	7.27604	7.25182	0.0435233	86010.9	87402.4	390.187	6.51172	6.39169	0.050629	100053	100842	1587.02	7.47508	7.45651	0.0584268	115463	117679	0	8.48978	8.56387	0.0493177	97461.8	99343.7	0	7.26023	7.21142	0.0427807	84543.3	85913.8	381.779	6.23951	6.11135	0.0495135	97848.6	98628.1	1545.14	7.13123	7.09724	0.0440824	87115.8	87837.5	1355.31	6.40493	6.29954	0.0441722	87293.3	88669.2	444.344	6.41818	6.31223	0.0357331	0.284192	0	0.0628233	780491	835028	14656.9	180	720	839	401	123	6.15933	7.82646	0.0370442	0.262718	0	0.0647539	809129	864904	15098.9	180	720	835	429	132	6.80157	8.61683	0.0391212	0.291061	0	0.068783	854495	911109	20131.7	180	720	838	472	134	6.65768	8.43449	0.0404055	0.290976	0	0.0702068	882546	944264	16027.7	180	720	842	457	143	6.53722	8.23438	0.0370857	0.274085	0	0.0651983	810034	862010	19134.5	180	720	839	413	130	6.44439	8.14814	0.0355961	0.276433	0	0.0626271	777499	831095	14598.1	180	720	841	389	124	5.8147	7.36523	0.0368984	0.263376	0	0.0639528	805944	857682	19247.5	180	720	838	437	129	6.35991	8.06994	0.0369304	0.267528	0	0.0654562	806642	865565	11034.4	180	720	830	413	128	6.193	7.79295	0.0344815	0.278189	0	0.0617986	753153	808329	10200	180	720	833	369	123	6.07095	7.64507	0.0317372	0.284646	0	0.0681432	693211	693357	2636.47	180	21	201	184	144	5.03716	3.45755	0.0361243	0.281058	0	0.063403	789035	844368	14722.7	180	720	837	391	130	6.21125	7.84208	0.172613	305212	304643	735.361	4.71533	0.432911	0.401158	0.172613	846	0.00573213	20	10630.9	164391	318.511	58.8598	136.209	146.129	0.131106	0.0945447	20	2.9854	0.14927
3	0	0.0568313	93200.3	94218.2	459.155	8.86803	2.68087	0.0476341	78117.5	78983.7	374.636	7.64809	2.27285	0.0568203	93182.2	93571.6	1437.77	9.08064	2.74571	0.0655637	107521	109031	0	10.394	3.17897	0.0541466	88797.7	90049.6	0	8.53366	2.56266	0.0469776	77040.9	77897.5	366.422	7.3012	2.16325	0.0557106	91362.4	91751.8	1398.93	8.61948	2.59794	0.048078	78845.3	79199.2	1193.99	7.51596	2.23728	0.0485598	79635.5	80487.2	429.234	7.59332	2.26264	0.0384779	0.268227	0	0.0580264	697440	722887	14818.9	180	720	841	724	118	7.96886	3.82181	0.0392776	0.25563	0	0.0592936	711935	737014	15417.1	180	720	834	726	127	8.7137	4.17766	0.0426553	0.291061	0	0.0656902	773159	799021	20007	180	720	837	738	131	8.66793	4.1183	0.0446163	0.289523	0	0.0676163	808703	839327	16403.9	180	720	842	760	143	8.47103	4.00864	0.0397022	0.273201	0	0.0604238	719632	742041	19186.1	180	720	838	737	126	8.21741	3.91317	0.0381987	0.270489	0	0.0578554	692380	717331	14780.3	180	720	841	730	120	7.47844	3.57939	0.0395732	0.247733	0	0.0589189	717293	739791	18980.9	180	720	839	730	127	8.19136	3.91882	0.0397039	0.265923	0	0.0606442	719663	748968	10940.9	180	720	829	731	124	7.79164	3.72911	0.0369711	0.272011	0	0.0570357	670128	697416	10257.3	180	720	832	679	117	7.69839	3.68662	0.0303014	0.282277	0	0.0647238	549236	586965	2682.76	180	21	201	197	138	5.62016	1.58175	0.0386832	0.266046	0	0.0587129	701161	726830	14807.9	180	720	836	718	125	8.02458	3.81678	0.127048	186420	186110	449.954	3.4678	0.480322	0.428161	0.127048	847	0.00395965	20	7457.37	164393	236.829	41.2667	165.866	63.0511	0.117867	0.078364	20	2.9807	0.149035
4	0	0.0530549	56175.1	56699.6	532.534	4.38654	0.342539	0.0441159	46710.4	47157.6	428.111	3.73377	0.286802	0.0527583	55861	55952.8	1305.97	4.47332	0.348694	0.0614328	65045.7	65992.6	0	5.10089	0.403769	0.0503211	53280.5	54059	0	4.16468	0.32404	0.0434904	46048.1	46491.2	418.353	3.58169	0.274229	0.0516895	54729.3	54823.1	1273.35	4.26533	0.331395	0.0442955	46900.6	46993.6	1074.65	3.65077	0.280351	0.0450219	47669.6	48095.2	491.076	3.71323	0.28586	0.0383017	0.251391	0	0.0542813	448231	436379	14521.4	180	720	840	762	116	4.35463	0.503117	0.0390986	0.245874	0	0.0556605	457557	445462	14815	180	720	832	751	122	4.69247	0.545033	0.0442184	0.289109	0	0.0641502	517471	502618	20537.5	180	720	837	767	130	4.79685	0.542151	0.0464182	0.287708	0	0.0659723	543216	531251	17044.4	180	720	842	786	143	4.74756	0.535556	0.0395453	0.255485	0	0.0569864	462784	447384	18772.7	180	720	838	768	121	4.45838	0.510321	0.0382111	0.257709	0	0.0545186	447170	435346	14480.6	180	720	840	764	117	4.07672	0.471085	0.0395167	0.243678	0	0.0555838	462450	447000	18843.3	180	720	839	748	124	4.45197	0.511309	0.039678	0.258254	0	0.0569679	464338	455359	11056.5	180	720	827	755	120	4.25818	0.493815	0.0366527	0.244141	0	0.0529338	428933	420671	10173.6	180	720	830	737	111	4.20243	0.487132	0.0298563	0.258153	0	0.0590224	349397	346157	4016.04	180	720	821	196	132	3.28125	0.233011	0.0386332	0.256512	0	0.0554002	452110	440249	14528	180	720	834	749	118	4.36977	0.501279	0.0255825	24235.8	24167.4	154.975	0.440874	0.44618	0.43013	0.0255825	847	0.00711384	20	13333.9	164468	95.6624	19.1264	85.2019	8.21149	0.0825945	0.0750002	20	2.98086	0.149043
5	0	0.0518975	74356.1	75208.2	392.286	6.49733	2.2148	0.0425064	60901	61610.6	310.66	5.47072	1.83703	0.0513008	73501.2	73874.9	1097.43	6.58094	2.23785	0.0603257	86431.7	87720.9	0	7.61467	2.63337	0.0487347	69824.6	70870.2	0	6.14734	2.09212	0.0420418	60235.4	60936	308.265	5.24328	1.75496	0.0504041	72216.6	72583.4	1077.14	6.26699	2.12417	0.0424837	60868.5	61196.8	888.986	5.31649	1.78447	0.0434763	62290.8	62990.3	356.421	5.44834	1.8335	0.036834	0.234549	0	0.0512961	583291	571383	14662.7	180	0	840	752	112	6.02356	3.25846	0.0375936	0.243443	0	0.0525546	595320	583216	14904	180	0	832	748	116	6.50436	3.52898	0.0436064	0.282925	0	0.0630253	690537	675865	21026.4	180	41	836	758	128	6.88689	3.64082	0.0459268	0.284811	0	0.0645758	727282	715474	17428.5	180	41	841	784	142	6.87201	3.64588	0.0377291	0.239209	0	0.0538851	597466	582334	18557.8	180	0	838	746	118	6.14197	3.25802	0.036746	0.241641	0	0.0515502	581898	570198	14400.8	180	0	840	758	113	5.66557	3.05605	0.0377221	0.230184	0	0.0524458	597355	582171	18629	180	0	839	737	117	6.14925	3.2767	0.0383865	0.254032	0	0.0539248	607875	598925	11065.7	180	0	827	756	119	5.94977	3.24611	0.0354234	0.243078	0	0.0501687	560952	552479	10471.4	180	0	829	738	109	5.82437	3.18779	0.0280058	0.257272	0	0.0555492	443490	440237	4043.63	180	0	813	193	124	4.29471	1.52759	0.037322	0.244682	0	0.0528278	591019	579263	14476.5	180	0	834	751	112	6.06124	3.25749	0.106381	136374	136127	315.237	1.7181	0.433171	0.415296	0.106381	847	0.00673268	20	12673.6	164413	186.498	30.659	122.678	53.3962	0.104339	0.0761988	20	2.97968	0.148984
6	0	0.0597369	138046	139309	345.895	8.99672	6.18745	0.047474	109708	110725	265.527	7.37934	5.00524	0.0588718	136047	136702	1172.47	9.0788	6.23272	0.0699526	161653	163414	0	10.5779	7.34483	0.0546367	126260	127641	0	8.32461	5.70385	0.0468211	108199	109201	263.499	7.09286	4.81012	0.0575934	133092	133735	1147.07	8.66266	5.94557	0.0474189	109580	110133	921.617	7.15927	4.85389	0.0488491	112885	113907	306.61	7.38373	5.01848	0.0375664	0.232485	0	0.0498069	959502	980814	14615.2	180	0	838	780	109	7.6597	9.98399	0.038404	0.243443	0	0.0509723	980897	1.00177e+06	15164.3	180	0	831	779	114	8.2828	10.8271	0.0446063	0.282925	0	0.0615237	1.13931e+06	1.1628e+06	21352.2	180	41	836	780	127	8.93897	11.393	0.0470696	0.284811	0	0.0630897	1.20223e+06	1.23015e+06	17378.1	180	41	840	794	141	8.94716	11.461	0.0379586	0.239209	0	0.0521047	969520	988126	18258.9	180	0	835	777	113	7.7338	9.91152	0.0375796	0.241641	0	0.0500797	959839	980814	14655.9	180	0	839	788	111	7.20514	9.36736	0.0381856	0.228368	0	0.0506665	975317	993820	18613	180	0	837	762	114	7.76538	10.0077	0.0394921	0.24799	0	0.0524388	1.00869e+06	1.0336e+06	11164.5	180	0	827	775	117	7.61295	9.9963	0.0362652	0.241607	0	0.0485154	926268	949364	10339.5	180	0	828	780	107	7.44283	9.8043	0.0266684	0.234158	0	0.0522252	681151	710240	3722.26	180	0	809	194	116	5.05667	4.89636	0.038162	0.242456	0	0.051511	974716	997262	14311.4	180	0	834	779	112	7.72536	9.98814	0.109562	226534	226339	259.393	2.91549	0.491355	0.421958	0.109562	847	0.00413461	20	7835.64	164257	399.813	34.8868	161.942	158.739	0.126924	0.0937849	20	2.97307	0.148653
7	0	0.0668974	248001	249477	307.272	9.5381	10.1931	0.0520237	192862	194035	229.969	7.63246	8.05814	0.0658147	243988	244750	1280.72	9.61206	10.2598	0.0786513	291575	293550	0	11.2562	12.1165	0.0599175	222126	223650	0	8.6137	9.16087	0.0511827	189744	190899	227.675	7.31863	7.72561	0.0641886	237959	238703	1252.86	9.13832	9.75068	0.0519428	192562	193205	980.259	7.40947	7.82286	0.0537423	199233	200420	268.205	7.67707	8.12182	0.0398706	0.231441	0	0.0483207	1.63367e+06	1.65274e+06	14571.9	180	720	837	808	106	8.14429	19.5973	0.0408507	0.243443	0	0.049428	1.67382e+06	1.6925e+06	14950.7	180	720	831	805	114	8.80426	21.2106	0.0469489	0.282925	0	0.0593258	1.92369e+06	1.94424e+06	20821.1	180	720	835	802	126	9.54163	22.5748	0.0498693	0.284811	0	0.0612045	2.04335e+06	2.06801e+06	17783.8	180	720	840	820	140	9.53462	22.6469	0.039895	0.237711	0	0.0503361	1.63467e+06	1.65079e+06	18278.8	180	720	833	801	111	8.14757	19.4608	0.0399648	0.240334	0	0.0485011	1.63753e+06	1.65626e+06	14584.6	180	720	839	816	110	7.68015	18.4521	0.0403445	0.22439	0	0.0488798	1.65308e+06	1.66898e+06	18743.6	180	720	836	797	110	8.22526	19.6958	0.042045	0.24531	0	0.0509055	1.72276e+06	1.74522e+06	11000	180	720	827	808	117	8.11875	19.6219	0.038469	0.241607	0	0.047139	1.57624e+06	1.59704e+06	10238.8	180	720	826	807	105	7.91644	19.1477	0.0274622	0.233281	0	0.0505752	1.12524e+06	1.15099e+06	4485.3	180	719	806	190	109	5.26376	10.9639	0.0405137	0.241371	0	0.0500714	1.66002e+06	1.68019e+06	14308.7	180	720	834	806	110	8.23339	19.6828	0.0753505	249935	249833	139.299	1.89688	0.544361	0.446234	0.0753505	847	0.00511455	20	9636.59	164454	738.993	20.2264	169.704	296.264	0.130485	0.115656	20	2.96702	0.148351
8	0	0.0659636	108300	108789	446.699	7.3469	4.53879	0.0507472	83317.4	83706.7	330.888	5.7833	3.5258	0.0648103	106406	106346	1508.9	7.39632	4.55391	0.0769299	126304	127135	0	8.68486	5.42618	0.0584875	96025.4	96662.5	0	6.52573	4.02415	0.050354	82671.9	83058	328.475	5.53944	3.3761	0.0637037	104590	104528	1484.34	7.02037	4.31984	0.0505766	83037.4	83012	1150.29	5.61383	3.41675	0.052521	86229.6	86610.3	384.509	5.83454	3.56449	0.03969	0.227417	0	0.0452777	720228	721062	14774.4	180	720	836	816	104	6.07113	7.28887	0.0407262	0.230613	0	0.0463245	739033	740004	14748.2	180	720	830	813	109	6.58019	7.90902	0.0472748	0.282925	0	0.0578717	857865	857051	20600.5	180	720	831	811	123	7.0728	8.29845	0.0507781	0.283953	0	0.0599962	921437	924110	17464	180	720	839	826	139	7.10879	8.35138	0.0394345	0.22957	0	0.0471812	715592	713699	18062.6	180	720	830	809	103	6.02888	7.14189	0.0397531	0.234182	0	0.0453182	721374	722103	14844.2	180	720	838	824	104	5.73674	6.8686	0.0399554	0.219067	0	0.0456629	725045	723076	18156.1	180	720	834	810	105	6.11016	7.27417	0.0420665	0.230528	0	0.0479733	763353	767571	11048.6	180	720	826	814	115	6.06614	7.31001	0.0382202	0.236322	0	0.0444117	693557	697290	10228.8	180	720	823	813	97	5.89374	7.15603	0.026902	0.23058	0	0.0478307	488173	496725	4418.21	180	720	805	197	104	3.8122	3.59542	0.0406506	0.237801	0	0.0474655	737660	739420	14327.8	180	720	834	815	109	6.14333	7.28684	0.0434445	63819.6	63759.9	105.535	0.851965	0.534094	0.445451	0.0434445	847	0.00892221	20	16815	164413	237.282	8.79127	127.221	115.227	0.121621	0.0776944	20	2.96728	0.148364
9	0	0.0697838	158352	158795	414.928	8.13968	7.32101	0.052985	120233	120585	301.994	6.3414	5.64327	0.0683454	155088	154896	1358.4	8.1633	7.31729	0.0816567	185294	186126	0	9.56045	8.67889	0.0611693	138804	139434	0	7.16618	6.43644	0.0525164	119169	119518	300.142	6.12243	5.44748	0.0670424	152131	151942	1334.65	7.80414	6.99158	0.0526715	119521	119402	1016.33	6.12902	5.44248	0.0549801	124760	125100	350.226	6.40817	5.71204	0.0401615	0.225958	0	0.0443847	1.00727e+06	1.00712e+06	14369	180	720	834	819	102	6.81039	13.3793	0.0411253	0.230613	0	0.0452707	1.03144e+06	1.03086e+06	14939.2	180	720	828	816	107	7.39382	14.5569	0.0476609	0.280678	0	0.056675	1.19536e+06	1.19254e+06	21059.3	180	720	830	815	120	7.99099	15.3595	0.0515119	0.279974	0	0.0587643	1.29194e+06	1.29273e+06	17792.5	180	720	839	830	138	8.12665	15.6341	0.0397349	0.227444	0	0.0461267	996568	993458	17937.4	180	720	829	812	102	6.70928	13.0758	0.0403689	0.234182	0	0.0443536	1.01247e+06	1.01221e+06	14579.9	180	720	838	827	103	6.4362	12.632	0.0400568	0.211881	0	0.0443138	1.00464e+06	1.00123e+06	18188.7	180	720	832	816	103	6.80844	13.3084	0.0428734	0.230528	0	0.0470413	1.07528e+06	1.07826e+06	11079.6	180	720	826	822	114	6.85957	13.5487	0.0389978	0.236322	0	0.0436572	978082	980695	10305.7	180	720	823	817	95	6.62537	13.1298	0.0267443	0.21593	0	0.0454739	670759	677637	4582.99	180	720	805	254	94	4.25823	7.09861	0.0411328	0.237801	0	0.0464927	1.03163e+06	1.03191e+06	14461	180	720	833	817	108	6.94202	13.5287	0.046841	95102.2	95040.4	84.4928	0.895042	0.561151	0.450368	0.046841	847	0.0154072	20	29119.9	164456	389.68	9.48782	141.691	204.242	0.124416	0.0990525	20	2.96261	0.14813
