year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.031669	42617.5	35963.6	9077.89	3.09099	4.75321	0.0307858	41428.9	35036.2	8741.35	3.09667	4.70504	0.031783	42770.9	35888.3	9332.12	3.17348	4.88774	0.031665	42612.1	36154	8865.44	3.09098	4.75314	0.0306954	41307.3	35124.1	8508.79	3.01798	4.57936	0.0306997	41313.1	34943.8	8710.77	3.01796	4.5795	0.0316603	42605.8	35759.8	9285.04	3.09097	4.75311	0.0309633	41667.8	35033	9014.07	3.03767	4.62633	0.0309466	41645.4	35016.6	9005.92	3.03766	4.62613	0.0377897	0.297258	0	0.078633	562073	561746	409.528	199	0	199	199	153	4.37869	1.29288	0.0382	0.293608	0	0.0790026	568176	567836	425.218	199	0	198	198	161	4.65593	1.37611	0.0372617	0.293398	0	0.0777657	554219	553708	638.37	199	0	197	197	159	4.38534	1.29477	0.0369507	0.291438	0	0.0765922	549594	549253	425.402	199	0	198	198	156	4.11161	1.20708	0.0380446	0.28572	0	0.0790116	565864	565354	637.556	199	0	198	198	151	4.46094	1.31908	0.0367936	0.29071	0	0.0764184	547257	546923	417.388	199	0	197	197	157	4.17309	1.23189	0.0372983	0.296478	0	0.0770016	554764	554377	482.88	199	0	199	199	158	4.34601	1.28463	0.0378743	0.29141	0	0.0782421	563331	563173	196.937	199	0	198	198	155	4.25657	1.25517	0.0355703	0.291104	0	0.0736872	529063	528916	182.822	199	0	199	199	155	4.13218	1.2188	0.0381675	0.296616	0	0.0799562	567691	567526	207.125	199	0	199	199	152	4.44144	1.30927	0.0374187	0.293057	0	0.0779402	556555	556220	418.652	199	0	198	198	156	4.33593	1.27809	0.0987695	118925	98071.1	24554.9	2.15581	0.280868	0.411369	0.0987695	199	0	30	0	109538	165.356	63.5637	77.4982	56.3314	0.100764	0.0875687	20	2.98097	0.149048
1	0	0.0319046	47906.4	43725.6	7603.24	4.89833	2.97234	0.0296682	44548.3	40745.5	7013.65	4.71406	2.81242	0.0320259	48088.5	43732.9	7829.05	5.01932	3.04347	0.0315635	47394.2	43401.4	7353.61	4.92578	3.00223	0.0296179	44472.8	40817.2	6823.34	4.606	2.75112	0.0300891	45180.4	41320.4	7099.49	4.58453	2.7251	0.0324209	48681.6	44269.6	7911.17	4.87289	2.94246	0.0298981	44893.6	40914.6	7249.35	4.62904	2.76316	0.0298925	44885.2	40912.3	7240.83	4.62574	2.76	0.0359675	0.29645	0	0.075344	596919	596924	419.443	199	0	197	197	146	5.48929	1.35437	0.0365233	0.289737	0	0.0756018	606144	655195	441.304	199	0	198	198	155	5.7898	1.42389	0.0356431	0.28427	0	0.0746455	591536	639208	631.828	199	0	196	196	152	5.42361	1.33229	0.0352434	0.289249	0	0.0734802	584902	632888	437.905	199	0	196	196	152	5.13064	1.26394	0.0360763	0.278767	0	0.0751975	598725	646986	639.847	199	0	197	197	148	5.53784	1.36319	0.0347138	0.28498	0	0.0726437	576113	623642	409.497	199	0	195	195	152	5.12673	1.26222	0.0354674	0.286331	0	0.0735139	588620	636842	543.335	199	0	198	198	153	5.42668	1.336	0.0358958	0.285949	0	0.074404	595729	643920	218.829	199	0	197	197	153	5.28079	1.29876	0.0338677	0.282924	0	0.0705262	562072	607982	197.66	199	0	197	197	148	5.1684	1.27261	0.0361176	0.288792	0	0.0761443	599410	648448	208.049	199	0	197	197	149	5.54164	1.36487	0.0359805	0.28416	0	0.0749647	597136	645634	442.117	199	0	198	198	153	5.44928	1.33725	0.226522	304331	272922	38908.7	7.43036	0.277081	0.391496	0.226522	199	0	30	0	109622	203.211	88.9648	109.671	40.3828	0.117187	0.0776855	20	2.98401	0.149201
2	0	0.0268239	26821.2	20356.8	10540.8	1.77477	0.412009	0.0247676	24765.1	18914.1	9591.67	1.67692	0.380239	0.0269162	26913.6	20300.5	10760.2	1.81969	0.421043	0.0256425	25640	19624.5	9949.23	1.75836	0.411308	0.024734	24731.5	19006.1	9404.97	1.63896	0.373047	0.0252516	25249.2	19265.5	9788.79	1.66357	0.376266	0.0273897	27387	20645.3	10949.7	1.80146	0.415366	0.0248639	24861.4	18865	9816.23	1.64816	0.372851	0.0248577	24855.3	18846.9	9831.93	1.64807	0.372439	0.0337678	0.29189	0	0.0708853	373187	372827	448.884	199	6	201	197	143	3.09	0.150689	0.0375393	0.27914	0	0.0703086	414867	414281	731.453	199	701	788	214	150	3.59099	0.443145	0.0370378	0.280353	0	0.0703156	409325	408470	1065.93	199	701	784	214	143	3.36647	0.415966	0.0366175	0.278423	0	0.0689052	404680	404123	694.382	199	701	784	205	149	3.19979	0.396252	0.0374643	0.261421	0	0.0704397	414038	413194	1052.26	199	701	791	208	147	3.40824	0.420377	0.0360409	0.27835	0	0.0682011	398308	397754	690.846	199	701	780	206	148	3.15222	0.391814	0.0365962	0.280573	0	0.0685855	404445	403765	848.542	199	701	789	206	147	3.35572	0.417264	0.0372392	0.272166	0	0.0696886	411551	411287	330.207	199	701	783	210	151	3.25152	0.398908	0.0352743	0.278687	0	0.0663499	389836	389572	329.352	199	701	793	206	146	3.20523	0.394326	0.0375622	0.280049	0	0.0714149	415121	414837	354.728	199	701	791	213	143	3.41803	0.423347	0.0369024	0.278698	0	0.0703123	407829	407260	710.257	199	701	784	204	148	3.40189	0.417592	0.0179554	16063.8	12392.1	11756.6	0.134619	0.231247	0.402042	0.0179554	823	0.0386442	30	72369.2	109647	81.3527	43.0341	52.0056	7.80668	0.079745	0.0750065	20	2.95096	0.147548
3	0	0.0198626	22380.4	16976.7	8639.97	1.80069	0.414776	0.018124	20421.4	15650.5	7707.31	1.67621	0.37655	0.0198436	22358.9	16855.6	8766.22	1.84176	0.422176	0.0191285	21553.2	16491.3	8145.44	1.72652	0.398797	0.0181916	20497.6	15795.3	7623.4	1.64323	0.371089	0.0184384	20775.7	15903.2	7867.16	1.66994	0.374879	0.0201569	22712	17113.8	8916.91	1.8307	0.418852	0.0181406	20440.1	15555.3	7854.27	1.63867	0.367168	0.0181089	20404.4	15515.1	7856.2	1.63715	0.365252	0.0318249	0.274833	0	0.0672765	396336	395960	475.752	199	0	199	195	139	3.52013	0.334337	0.0358009	0.273512	0	0.0668033	445851	445167	860.485	199	0	786	217	142	4.24616	0.743978	0.0352334	0.260083	0	0.0665792	438784	437726	1324.93	199	0	781	219	135	4.02638	0.714109	0.0349708	0.264486	0	0.0653329	435514	434827	863.427	199	0	782	213	143	3.81309	0.681737	0.0358533	0.253738	0	0.066955	446504	445455	1313.65	199	0	790	213	145	4.07052	0.71086	0.0344703	0.262254	0	0.0650002	429280	428655	785.955	199	0	778	206	144	3.75488	0.657682	0.035075	0.26956	0	0.0654544	436811	436004	1012.81	199	0	787	208	142	3.97789	0.703981	0.0357369	0.265941	0	0.0662033	445055	444732	409.237	199	0	783	212	144	3.88012	0.676975	0.0336398	0.272372	0	0.0627756	418938	418632	387.836	199	0	792	207	141	3.83149	0.671632	0.0359483	0.271471	0	0.0679875	447688	447373	399.198	199	0	790	215	140	4.07946	0.719091	0.0354675	0.266765	0	0.0671894	441699	441011	865.268	199	0	783	209	141	4.00863	0.703997	0.0722907	72880.1	49547.4	27447.6	1.39768	0.169995	0.384021	0.0722907	823	0.0598003	30	110595	109523	112.168	61.991	60.0713	10.8279	0.087978	0.0751236	20	2.91158	0.145579
4	0	0.0170271	23832.1	20271.8	5840.6	2.29795	1.02364	0.0149574	20935.2	17914.3	5036.36	2.07887	0.896207	0.0169785	23764.1	20106.9	5955.72	2.34001	1.03864	0.0164496	23023.8	19714.9	5480.15	2.22114	0.990041	0.0150598	21078.6	18125.4	4959.62	2.04784	0.886603	0.0152405	21331.5	18238.8	5148.48	2.06372	0.889431	0.0172543	24150	20417.7	6072.02	2.3182	1.02734	0.0149751	20960	17836.7	5163.2	2.02803	0.873865	0.0149302	20897.1	17789.6	5140.14	2.02105	0.867628	0.0303622	0.255831	0	0.0645154	469700	469228	593.09	199	0	198	194	136	4.75385	0.812665	0.035006	0.266896	0	0.0635342	541540	541007	888.164	199	0	785	245	139	6.0536	2.26537	0.0346817	0.255248	0	0.0634139	536522	536372	1285.73	199	0	781	252	130	5.75165	2.22251	0.0343256	0.259095	0	0.0622659	531013	531315	873.721	199	0	781	252	139	5.47252	2.11523	0.0349302	0.241237	0	0.0634121	540366	539490	1348.52	199	0	789	240	140	5.81838	2.16646	0.0333951	0.251232	0	0.0613604	516618	516140	804.778	199	0	776	226	134	5.37417	2.0092	0.0343337	0.269175	0	0.0619939	531139	530455	1053.04	199	0	787	242	138	5.70771	2.15376	0.0345838	0.262696	0	0.0625349	535007	534820	417.734	199	0	781	230	141	5.56176	2.05863	0.0324826	0.267958	0	0.0592402	502503	502379	385.064	199	0	789	222	134	5.4632	2.0415	0.0351582	0.260185	0	0.0647141	543893	543574	402.135	199	0	789	235	138	5.84259	2.18839	0.0346354	0.260976	0	0.0638907	535806	535261	859.123	199	0	782	233	136	5.7598	2.15327	0.198774	248930	205934	51856.6	5.9371	0.142872	0.373895	0.198774	823	0.0248627	30	46997.8	109564	178.459	85.8868	86.9131	30.6803	0.0984168	0.0784949	20	2.9052	0.14526
5	0	0.0187566	57909.7	55397.3	5621.44	2.65322	2.60088	0.0155963	48152.2	46176.6	4571.41	2.25994	2.1662	0.0187307	57829.4	55196.2	5765.82	2.70328	2.65772	0.0181957	56177.8	53868.7	5295.77	2.56742	2.50516	0.0156997	48471.6	46578.8	4481.98	2.22907	2.13084	0.015817	48833.8	46827.3	4640.26	2.24666	2.15487	0.0189095	58381.6	55722	5824.66	2.67536	2.63035	0.0156714	48384.2	46287.2	4729.34	2.21389	2.13177	0.01562	48225.5	46141.8	4706.31	2.20587	2.12307	0.0299221	0.255831	0	0.0635493	1.02107e+06	1.02081e+06	592.847	199	0	198	194	134	4.74491	7.96604	0.0361306	0.264756	0	0.0625188	1.23292e+06	1.30919e+06	869.008	199	5	785	350	138	6.52423	12.0425	0.0359004	0.255248	0	0.0622617	1.22507e+06	1.29951e+06	1353.04	199	15	781	363	130	6.27197	11.6214	0.0350907	0.259095	0	0.06076	1.19744e+06	1.27325e+06	824.709	199	15	780	361	136	5.92988	10.9512	0.0357702	0.238505	0	0.0621441	1.22063e+06	1.29704e+06	1298.38	199	5	787	340	139	6.24632	11.5345	0.0342145	0.245828	0	0.0599251	1.16754e+06	1.24197e+06	838.697	199	5	775	325	133	5.74034	10.5661	0.0353807	0.26547	0	0.0609525	1.20734e+06	1.28328e+06	1023.67	199	5	785	353	138	6.16881	11.3984	0.0356119	0.262578	0	0.0615066	1.21523e+06	1.29113e+06	406.176	199	5	781	323	139	5.92137	10.8752	0.0334378	0.267958	0	0.0583184	1.14103e+06	1.21298e+06	395.277	199	5	788	298	134	5.80726	10.677	0.0358297	0.260071	0	0.0633574	1.22266e+06	1.30058e+06	415.726	199	0	786	346	134	6.27761	11.5218	0.0356855	0.260976	0	0.0629017	1.21774e+06	1.29452e+06	849.639	199	5	782	327	134	6.18481	11.3452	0.260667	720076	676322	55124.3	8.72223	0.152997	0.382974	0.260667	823	0.0200982	30	37663	109628	588.443	91.2616	96.2945	141.6	0.129715	0.121245	20	2.92094	0.146047
6	0	0.0203074	30338.4	27393.2	6507.53	3.34855	1.60668	0.0160127	23922.3	21667.1	5130.22	2.69432	1.23122	0.0203484	30399.7	27338.2	6686.29	3.42962	1.64006	0.0197566	29515.6	26752.5	6162.74	3.24896	1.57157	0.0160958	24046.5	21863.6	5023.6	2.64798	1.21515	0.016176	24166.3	21888.7	5188.66	2.66313	1.21188	0.0204056	30485.1	27427.6	6702.11	3.36702	1.60005	0.0161933	24192.1	21822.4	5318.14	2.65958	1.21619	0.0161302	24097.9	21739.9	5294.82	2.64861	1.20457	0.0286051	0.254101	0	0.0607783	472332	477265	634.794	199	3	198	196	129	5.20784	0.747057	0.0378269	0.254958	0	0.0581168	624604	655283	954.383	199	701	788	583	134	8.0849	3.94472	0.0382513	0.246859	0	0.0581237	631612	661710	1397.75	199	701	782	623	126	7.76141	3.8596	0.0372884	0.255302	0	0.0566811	615713	646274	936.484	199	701	784	614	130	7.26898	3.6538	0.0374665	0.233295	0	0.0577338	618653	648970	1394.9	199	701	788	593	133	7.70234	3.77245	0.0358739	0.240116	0	0.0556194	592357	622217	890.067	199	701	781	591	127	7.0807	3.47448	0.0370198	0.253083	0	0.0565096	611278	641354	1079.51	199	701	786	613	130	7.64892	3.79299	0.0374825	0.255531	0	0.0575432	618917	650099	445.107	199	701	785	597	130	7.31758	3.53167	0.0351661	0.255089	0	0.0543343	580668	609999	435.454	199	701	790	556	129	7.17668	3.48446	0.0378803	0.249454	0	0.0593881	625487	657290	465.162	199	701	788	593	130	7.70968	3.77599	0.0371223	0.244806	0	0.0582829	612969	643521	934.972	199	701	782	578	128	7.65089	3.69806	0.247638	331018	298090	47947.9	6.86438	0.161426	0.399983	0.247638	825	0.0310773	30	56813.3	109531	201.366	86.7647	114.182	50.1649	0.106444	0.0769146	20	2.91332	0.145666
7	0	0.0228935	39437.2	35410.5	7176.8	3.22928	2.08512	0.0169735	29239.3	26327.1	5301	2.46632	1.48429	0.023022	39658.6	35471.1	7392.35	3.31522	2.1477	0.0222423	38315.6	34515.4	6826.11	3.14959	2.04184	0.0170453	29362.9	26532.2	5200.36	2.42329	1.45591	0.0171249	29500.1	26560.9	5352.17	2.42634	1.45171	0.0230038	39627.3	35452	7382.64	3.23113	2.07463	0.0172617	29735.6	26660.8	5534.13	2.44759	1.48579	0.0171918	29615.3	26556.9	5507.61	2.43592	1.47381	0.0276341	0.237834	0	0.0577679	526146	530696	698.215	199	106	289	197	127	5.07789	2.00898	0.0401877	0.239197	0	0.0539471	765162	794192	1213.13	199	701	787	732	127	8.35832	6.47836	0.0412742	0.242492	0	0.0546433	785849	814590	2035.3	199	701	784	744	125	8.16728	6.43502	0.0401071	0.253638	0	0.0532853	763627	792974	1187.28	199	701	784	729	126	7.63905	6.02836	0.0399863	0.220705	0	0.0533975	761327	790088	1900.07	199	701	790	733	131	7.96801	6.19533	0.0383444	0.231105	0	0.0515433	730066	758369	1222.44	199	701	781	722	125	7.33074	5.69097	0.0396843	0.232785	0	0.0523909	755578	783968	1494.14	199	701	787	726	126	7.9084	6.21268	0.0396085	0.241724	0	0.0531478	754134	783383	590.406	199	701	786	715	126	7.60608	5.80901	0.0372017	0.237793	0	0.0500222	708310	736024	544.553	199	701	789	701	121	7.45045	5.71501	0.0404702	0.245707	0	0.0553311	770541	800955	623.577	199	701	787	731	122	8.04886	6.19386	0.0395356	0.235144	0	0.0542781	752745	781712	1256.19	199	701	782	741	120	7.87492	6.04173	0.195835	301842	271048	41173.7	4.33917	0.176759	0.424034	0.195835	829	0.0887777	30	161126	109612	256.917	86.7996	112.894	78.5103	0.116875	0.0814924	20	2.91669	0.145835
8	0	0.0235724	35162.4	30711.9	7870.86	2.75263	1.43964	0.0168166	25084.8	21962	5612.56	2.00253	0.968034	0.0237326	35401.3	30779.3	8111.98	2.83439	1.48916	0.0228994	34158.5	29937.3	7507.84	2.68056	1.41355	0.0168982	25206.6	22165.6	5505.64	1.96567	0.947643	0.0169518	25286.5	22149.8	5642.98	1.96848	0.942913	0.023646	35272.1	30691.8	8054.36	2.75471	1.42858	0.0171436	25572.6	22286.6	5856.38	1.99506	0.974328	0.0170705	25463.6	22193.3	5829.69	1.98598	0.966799	0.0265177	0.22928	0	0.0549628	437195	457682	823.888	199	106	288	204	120	3.96598	1.47507	0.0419869	0.227818	0	0.0503593	692235	712973	1449.79	199	701	787	762	121	7.10738	4.76936	0.0435813	0.23511	0	0.0521655	718521	739282	2274.46	199	701	782	763	123	7.03746	4.73812	0.0421304	0.249387	0	0.0505756	694600	715518	1483.1	199	701	782	760	122	6.55122	4.4289	0.0412321	0.218789	0	0.0495602	679790	699599	2248.6	199	701	786	766	125	6.79519	4.57523	0.0399887	0.220584	0	0.0481832	659291	679518	1379.7	199	701	779	749	120	6.26094	4.2021	0.0413826	0.224913	0	0.0485519	682271	702324	1745.63	199	701	786	752	120	6.77247	4.59729	0.0413646	0.224534	0	0.0497176	681975	703303	682.664	199	701	786	761	124	6.43331	4.25987	0.0388102	0.220254	0	0.0469038	639860	659996	614.914	199	701	787	759	117	6.30811	4.18379	0.0422635	0.231352	0	0.0514254	696795	718680	734.674	199	701	787	765	118	6.87278	4.58096	0.0412126	0.228997	0	0.0508063	679469	700278	1449.16	199	701	781	763	115	6.70378	4.4318	0.160735	214526	189003	34688.4	2.88816	0.178731	0.440471	0.160735	829	0.047532	30	86724.3	109567	200.811	63.7411	94.6368	56.8134	0.110178	0.0808048	20	2.90712	0.145356
9	0	0.0255715	53586.3	48941.6	8020.98	3.43827	3.24956	0.0172796	36210.1	33135.7	5403.16	2.38038	2.12199	0.0257733	54009.1	49159.7	8299.26	3.54539	3.36682	0.0249307	52243.5	47871.3	7614.61	3.35558	3.18436	0.0173703	36400.3	33415.2	5293.63	2.3386	2.07764	0.0173537	36365.5	33279	5428.43	2.33458	2.06753	0.0255093	53455.8	48677.6	8195.87	3.4287	3.22593	0.0177053	37102.2	33835	5682.01	2.38037	2.14156	0.0176182	36919.7	33673.2	5648.97	2.36825	2.1267	0.0264628	0.221928	0	0.0516257	612912	636192	766.64	199	700	690	233	113	4.65231	4.77982	0.0452026	0.227512	0	0.0483168	1.04695e+06	1.07131e+06	1486.47	199	701	786	780	120	8.8739	13.2503	0.0469817	0.23511	0	0.0503797	1.08816e+06	1.1127e+06	2357.68	199	701	781	776	122	8.85618	13.2624	0.0454941	0.249062	0	0.0488858	1.0537e+06	1.07853e+06	1514.57	199	701	781	772	121	8.20884	12.2925	0.0441127	0.218789	0	0.0473111	1.02171e+06	1.04482e+06	2320.54	199	701	782	775	123	8.39732	12.6197	0.0430572	0.216302	0	0.0460826	997261	1.02087e+06	1432.08	199	701	778	766	118	7.80458	11.6705	0.0449062	0.219098	0	0.0465248	1.04009e+06	1.06387e+06	1824.79	199	701	786	779	119	8.46279	12.7999	0.0442943	0.222113	0	0.0475984	1.02591e+06	1.05079e+06	708.852	199	701	784	775	123	8.02196	11.8504	0.0415355	0.216669	0	0.0448526	962016	985489	651.484	199	701	786	781	116	7.8556	11.6556	0.044703	0.23046	0	0.0482679	1.03538e+06	1.06006e+06	717.944	199	701	783	777	111	8.57875	12.7841	0.0440759	0.228689	0	0.0486784	1.02085e+06	1.04524e+06	1517.23	199	701	779	770	111	8.33891	12.339	0.182791	342727	315858	34647.3	4.53596	0.189112	0.470826	0.182791	829	0.0483489	30	88748.5	109533	347.501	62.3759	118.157	152.867	0.125035	0.100504	20	2.91111	0.145555
