year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0372254	118583	112122	11650.6	5.62894	7.55573	0.0351792	112065	106052	10904.1	5.55658	7.40021	0.0375237	119533	112724	12084.6	5.79102	7.78135	0.0371924	118478	112297	11325	5.62871	7.55575	0.0349646	111381	105669	10534.1	5.40672	7.1944	0.0349802	111431	105464	10828.9	5.40681	7.19429	0.0372367	118619	111873	11979.1	5.62895	7.55544	0.0355523	113253	106889	11350.1	5.46592	7.29054	0.0355565	113267	106909	11342.8	5.46606	7.29099	0.0359033	0.295361	0	0.0764749	1.26411e+06	1.26346e+06	802.696	193	0	192	192	150	5.56371	8.24644	0.0379214	0.299149	0	0.079607	1.33516e+06	1.33446e+06	876.057	193	0	192	192	156	5.88926	8.70905	0.0374913	0.297788	0	0.0791214	1.32002e+06	1.31897e+06	1304.55	193	0	193	193	155	5.56813	8.22051	0.0367706	0.298002	0	0.0778968	1.29464e+06	1.294e+06	798.041	193	0	192	192	149	5.295	7.84591	0.03718	0.297739	0	0.079186	1.30905e+06	1.30803e+06	1283.97	193	0	192	192	152	5.53859	8.19155	0.035419	0.298791	0	0.0758969	1.24705e+06	1.24641e+06	804.973	193	0	190	190	145	5.12353	7.57988	0.0371987	0.298211	0	0.0784101	1.30971e+06	1.30888e+06	1039.02	193	0	192	192	156	5.52396	8.16371	0.0382602	0.298934	0	0.0811176	1.34709e+06	1.34677e+06	398.922	193	0	191	191	153	5.46109	8.06529	0.0361785	0.293867	0	0.0771104	1.2738e+06	1.27349e+06	387.823	193	0	192	192	145	5.42289	8.02926	0.038772	0.299451	0	0.0812651	1.36511e+06	1.36477e+06	421.815	193	0	192	192	158	5.77712	8.5283	0.0366021	0.299875	0	0.0777883	1.28871e+06	1.28803e+06	845.52	193	0	193	193	150	5.43561	8.02983	0.239722	683261	639489	53478.4	8.53211	0.325411	0.407697	0.239722	193	0	20	0	164441	612.277	87.5237	119.111	156.428	0.133435	0.125071	11	2.99457	0.272234
1	0	0.0562303	199837	193683	14059	11.2704	20.1812	0.0482847	171599	166445	12054.4	10.158	18.1131	0.0572638	203510	196920	14721.8	11.7055	20.967	0.0563192	200153	194283	13690.9	11.2999	20.2408	0.0476194	169234	164414	11550.8	9.8157	17.4961	0.0475339	168931	163869	11866.1	9.78874	17.4431	0.0560795	199301	192873	14407.4	11.2355	20.1131	0.0495531	176107	170527	12727.8	10.1352	18.0865	0.0495691	176163	170585	12728.1	10.1395	18.096	0.0344399	0.29013	0	0.0733363	1.35279e+06	1.52092e+06	560.252	193	0	192	192	148	6.87193	9.10497	0.0371316	0.299149	0	0.0784632	1.45853e+06	1.64089e+06	702.592	193	0	190	190	153	7.5735	10.0321	0.0372339	0.297538	0	0.0785712	1.46254e+06	1.64617e+06	952.22	193	0	193	193	155	7.19144	9.50671	0.0360593	0.297837	0	0.0770152	1.4164e+06	1.59496e+06	610.061	193	0	189	189	148	6.78535	8.99949	0.0369152	0.297541	0	0.0786178	1.45003e+06	1.6301e+06	976.421	193	0	192	192	152	7.12368	9.4217	0.0347725	0.298791	0	0.0750781	1.36586e+06	1.53751e+06	616.73	193	0	188	188	142	6.51182	8.61612	0.0366153	0.298211	0	0.0774337	1.43824e+06	1.6195e+06	753.336	193	0	191	191	155	7.12106	9.4288	0.0380438	0.298849	0	0.080667	1.49436e+06	1.68164e+06	308.052	193	0	191	191	153	7.02853	9.28578	0.0353008	0.292332	0	0.0759855	1.38661e+06	1.56195e+06	282.346	193	0	189	189	140	6.94507	9.20589	0.0379131	0.29938	0	0.0800023	1.48922e+06	1.67746e+06	341.621	193	0	190	190	155	7.43176	9.83531	0.035926	0.299875	0	0.0769193	1.41117e+06	1.58941e+06	607.101	193	0	191	191	148	7.0127	9.27769	0.254311	808658	778554	39996.5	13.2839	0.468453	0.400351	0.254311	193	0	20	0	164513	701.756	79.8982	186.43	273.462	0.151297	0.126097	20	2.98858	0.149429
2	0	0.0614183	109637	101754	16783.5	8.85331	6.72801	0.0511851	91370	84898.6	13998.1	7.56803	5.66923	0.0627394	111996	103642	17615.5	9.24649	7.03652	0.0616395	110032	102387	16392.7	8.88684	6.75878	0.0503985	89965.9	83828.5	13402.3	7.28194	5.44801	0.0502184	89644.5	83312.8	13724.5	7.25368	5.42279	0.0611675	109190	101075	17156.3	8.81187	6.69299	0.0527494	94162.6	87238.4	14820	7.61628	5.72101	0.0527464	94157.2	87240.2	14809.7	7.61954	5.72427	0.0375971	0.277495	0	0.0672582	741790	799277	642.338	193	707	814	311	138	6.66077	5.37213	0.0413377	0.294145	0	0.0726177	815591	879232	727.553	193	707	826	372	149	7.48972	6.042	0.0422482	0.295966	0	0.0740389	833556	898581	1172.59	193	707	828	366	153	7.23364	5.84576	0.0410737	0.294038	0	0.0728647	810382	874492	696.747	193	707	820	365	148	6.7314	5.43286	0.0405702	0.286312	0	0.0724833	800448	862321	1009.82	193	707	819	366	147	7.13683	5.76635	0.0387297	0.293016	0	0.0696262	764135	823401	689.707	193	707	821	327	139	6.46621	5.22992	0.0412182	0.291816	0	0.072062	813234	876933	916.919	193	707	822	359	150	7.11295	5.77424	0.0425034	0.289283	0	0.0750672	838591	904550	358.31	193	707	821	387	151	7.05982	5.68019	0.0394492	0.279341	0	0.0704207	778331	840158	325.689	193	707	828	343	137	6.85703	5.5735	0.0422874	0.293076	0	0.0736529	834328	900208	358.641	193	707	823	385	150	7.35556	5.94431	0.0402317	0.294641	0	0.0716923	793770	856454	748.819	193	707	824	333	143	6.96985	5.65554	0.0957216	152885	143154	18008.3	2.77176	0.504262	0.447246	0.0957216	836	0.140052	20	259061	164358	272.087	44.8907	152.984	117.532	0.124445	0.087707	20	2.98969	0.149484
3	0	0.0531666	62508	53194.7	18184.6	5.57444	0.501499	0.0439626	51686.8	44096.7	14943.6	4.69249	0.415944	0.0542015	63724.7	53937.6	19007.8	5.82236	0.524597	0.0534977	62897.2	53787.6	17863.4	5.61146	0.505362	0.0433673	50986.9	43735.6	14357.9	4.51959	0.400166	0.0431016	50674.5	43250	14630.7	4.48969	0.397098	0.0528084	62086.8	52571.2	18500	5.53559	0.497791	0.04525	53200.5	45139.4	15774	4.72383	0.419887	0.0452479	53198	45142.6	15766.2	4.72426	0.419978	0.0390743	0.269609	0	0.0624847	507753	507044	888.861	193	707	813	644	133	5.19826	0.705653	0.0434525	0.289423	0	0.0679066	564646	566383	977.524	193	707	829	665	149	5.94805	0.805972	0.044176	0.285019	0	0.0687081	574048	576497	1562.51	193	707	827	689	148	5.83763	0.789008	0.0433752	0.291812	0	0.0682128	563643	566558	1011.12	193	707	821	655	148	5.44837	0.734566	0.0421997	0.279806	0	0.0673685	548367	549693	1435.39	193	707	818	663	143	5.60639	0.762534	0.0406229	0.290584	0	0.06507	527877	529513	925.05	193	707	823	633	137	5.13258	0.695804	0.0429238	0.28124	0	0.0671033	557777	559314	1175.58	193	707	821	685	139	5.7053	0.776504	0.0445105	0.279127	0	0.0701701	578395	580570	493.172	193	707	820	660	149	5.62592	0.759968	0.0411272	0.268471	0	0.0652366	534431	536631	433.973	193	707	827	656	132	5.46327	0.744905	0.0445595	0.283881	0	0.06909	579031	579644	475.079	193	707	824	674	148	5.8503	0.792846	0.0422452	0.28074	0	0.0670024	548959	550828	955.1	193	707	823	687	139	5.56501	0.757045	0.0144851	15237.4	13161.4	5079.82	0.176447	0.434604	0.468267	0.0144851	839	0.23469	20	436952	164441	124.057	30.2469	107.251	12.4071	0.0912725	0.0750077	20	2.99314	0.149657
4	0	0.0533594	127328	117197	16242	7.67346	8.03437	0.0425045	101426	93453.8	12882.9	6.30616	6.4879	0.0544023	129817	119123	17020	7.99356	8.38796	0.0540108	128883	118938	16036.2	7.76801	8.13803	0.0420145	100257	92641	12393.9	6.09274	6.25708	0.0414989	99026.1	91264.1	12557.8	6.01752	6.17533	0.0526898	125730	115399	16464.9	7.57631	7.93182	0.0438174	104559	96052.3	13642.2	6.34217	6.54852	0.0438352	104601	96097.9	13638.5	6.34321	6.55005	0.0399145	0.266484	0	0.0584257	1.05271e+06	1.05181e+06	1132.73	193	0	812	755	129	7.66023	12.6153	0.0448713	0.272991	0	0.0639747	1.18344e+06	1.18595e+06	1288.45	193	36	829	771	146	8.90597	14.6604	0.0463646	0.279576	0	0.0659669	1.22283e+06	1.22662e+06	2024.88	193	54	825	781	147	8.75558	14.52	0.0452199	0.290518	0	0.065261	1.19264e+06	1.19715e+06	1257.67	193	54	820	767	145	8.21746	13.5226	0.043584	0.272639	0	0.063425	1.14949e+06	1.15149e+06	1888.43	193	36	817	765	137	8.31958	13.7811	0.0418425	0.274778	0	0.0614594	1.10356e+06	1.10595e+06	1198.98	193	36	820	741	132	7.67364	12.6432	0.0447654	0.27487	0	0.0634341	1.18065e+06	1.18288e+06	1572.86	193	36	821	776	137	8.48998	14.1138	0.0460177	0.278013	0	0.0665899	1.21368e+06	1.21675e+06	620.705	193	36	819	753	146	8.37903	13.7094	0.0425283	0.255719	0	0.0616506	1.12165e+06	1.12463e+06	590.864	193	36	826	766	130	8.1206	13.4586	0.0455553	0.266839	0	0.064498	1.20149e+06	1.20238e+06	623.087	193	14	823	761	142	8.73825	14.3512	0.0433316	0.27773	0	0.0629186	1.14284e+06	1.14558e+06	1248.19	193	36	821	773	134	8.31174	13.7147	0.105898	226098	209691	20162.8	3.03683	0.428133	0.483995	0.105898	839	0.125809	20	237048	164488	418.115	47.8322	156.722	215.601	0.135469	0.105728	20	2.99229	0.149614
5	0	0.0458445	51939	42573.1	17550.5	4.45909	0.403346	0.0362096	41023.2	33696.8	13818	3.58837	0.31563	0.046694	52901.4	43108.9	18301.5	4.64747	0.420379	0.0462078	52350.7	43124.6	17333.2	4.52746	0.4124	0.0358269	40589.7	33520.2	13365.5	3.47014	0.305841	0.0353268	40023.2	32904.4	13469.8	3.41662	0.299503	0.0451733	51178.6	41742.2	17697.2	4.38936	0.395225	0.0372591	42212.3	34479.4	14546.8	3.61263	0.318243	0.0372752	42230.6	34493.6	14556.3	3.61452	0.31827	0.0378251	0.263222	0	0.0551568	473644	472737	1139.74	193	0	810	748	125	4.968	0.572707	0.0434159	0.266898	0	0.0607363	543652	542631	1281.64	193	36	829	773	141	5.82471	0.672664	0.0450457	0.271679	0	0.0629072	564061	562429	2043.67	193	54	823	783	142	5.79363	0.671129	0.043999	0.285948	0	0.0622487	550953	549900	1322.38	193	54	819	774	140	5.41368	0.620505	0.0423043	0.267551	0	0.0605801	529733	528139	1996.49	193	36	817	766	135	5.44417	0.64257	0.0404387	0.268671	0	0.0585466	506372	505397	1223.89	193	36	819	743	125	5.00809	0.576216	0.0429696	0.267398	0	0.0602114	538064	536798	1587.2	193	36	819	775	134	5.59632	0.649332	0.0446426	0.263019	0	0.0636336	559014	558521	622.227	193	36	819	755	143	5.49351	0.623129	0.0410282	0.248038	0	0.0587369	513754	513256	628.19	193	36	824	766	127	5.31263	0.614895	0.0440761	0.260992	0	0.0616455	551920	551397	659.795	193	14	822	759	140	5.67322	0.652617	0.0416193	0.269386	0	0.0597272	521155	520145	1267.55	193	36	818	770	128	5.40951	0.627779	0.0368877	37392.4	31960.4	10033.4	0.899742	0.365817	0.467364	0.0368877	839	0.0613394	20	116317	164445	113.67	27.1515	96.563	10.1127	0.0814283	0.0750001	20	2.9853	0.149265
6	0	0.0426345	108242	98366.4	15780.1	4.74118	5.22812	0.0327504	83148.1	75662.8	12041.8	3.74165	4.05635	0.0433013	109935	99575.7	16444.9	4.92793	5.44406	0.0432289	109752	100040	15613.8	4.80948	5.31323	0.0324877	82481.1	75290.1	11647.5	3.6286	3.92965	0.0318751	80925.9	73651.8	11711.1	3.55672	3.84668	0.0417864	106089	96113.6	15848	4.64339	5.11647	0.0336898	85533.2	77571.2	12717.6	3.7577	4.08676	0.0336954	85547.3	77584.4	12719.2	3.75939	4.08803	0.0385756	0.261535	0	0.0521481	1.08247e+06	1.0813e+06	1468.43	193	0	810	775	121	5.89126	12.6324	0.0450237	0.266898	0	0.0592013	1.2634e+06	1.26205e+06	1694.9	193	0	828	805	140	7.04228	15.1234	0.0469566	0.271679	0	0.0614609	1.31765e+06	1.31556e+06	2607.87	193	0	823	803	142	7.04296	15.1911	0.0457478	0.283903	0	0.0609256	1.28373e+06	1.28233e+06	1753.59	193	0	819	803	139	6.57351	14.0999	0.0435872	0.264612	0	0.058866	1.2231e+06	1.22119e+06	2392.48	193	0	814	789	132	6.59278	14.1938	0.04217	0.267709	0	0.0573095	1.18333e+06	1.18212e+06	1522.58	193	0	819	785	124	6.04961	12.9895	0.0448985	0.26688	0	0.0587588	1.25989e+06	1.25828e+06	2027.53	193	0	819	803	132	6.73051	14.5572	0.046435	0.263019	0	0.0623722	1.30301e+06	1.30235e+06	826.77	193	0	819	789	143	6.64055	14.1485	0.0425687	0.246324	0	0.0573788	1.19452e+06	1.19391e+06	764.131	193	0	823	805	126	6.40551	13.8168	0.0459196	0.252202	0	0.0601865	1.28855e+06	1.28789e+06	822.935	193	0	822	791	137	6.86695	14.705	0.0427529	0.268934	0	0.0580331	1.19969e+06	1.1984e+06	1610.12	193	0	815	793	125	6.49301	13.9829	0.0935877	212594	194513	22334.8	1.79129	0.33545	0.484636	0.0935877	839	0.121183	20	227934	164350	455.185	45.6891	111.686	196.55	0.124689	0.108762	20	2.98325	0.149163
7	0	0.0437604	95013.6	86219.9	15603.7	5.16068	4.34298	0.0326709	70935.9	64431.2	11651.8	3.96755	3.26448	0.0444363	96481.1	87255.6	16259.6	5.36001	4.51862	0.0445421	96710.8	88034.5	15481.9	5.25719	4.44097	0.0324294	70411.5	64163.6	11269.2	3.85048	3.16716	0.0316874	68800.4	62508.6	11287.7	3.76091	3.08583	0.042688	92685.1	83842.4	15609.6	5.03626	4.23065	0.0336631	73090	66163.2	12317.4	3.99033	3.29438	0.0336871	73142.2	66218.6	12311.7	3.99067	3.29285	0.0386658	0.247078	0	0.0487784	927890	975293	1270.2	193	0	808	793	117	6.47597	10.1043	0.046286	0.266613	0	0.057655	1.11076e+06	1.16812e+06	1486.86	193	0	827	818	139	7.8531	12.2352	0.048576	0.271679	0	0.0601607	1.16571e+06	1.22444e+06	2473.81	193	0	823	819	141	7.88994	12.3227	0.0472096	0.279412	0	0.0597486	1.13292e+06	1.19208e+06	1494.66	193	0	819	811	136	7.33845	11.3752	0.0442931	0.262751	0	0.057108	1.06293e+06	1.11591e+06	2270.74	193	0	809	800	127	7.31	11.4446	0.0430232	0.266667	0	0.0555867	1.03246e+06	1.0859e+06	1392.71	193	0	816	800	122	6.77414	10.5281	0.0464645	0.265698	0	0.0572771	1.11504e+06	1.17163e+06	1835.92	193	0	819	814	130	7.55711	11.8397	0.0476462	0.261321	0	0.0608833	1.1434e+06	1.20387e+06	745.165	193	0	818	807	141	7.41537	11.4075	0.0439026	0.244242	0	0.0560179	1.05356e+06	1.10855e+06	713.531	193	0	823	819	125	7.14122	11.1571	0.0468381	0.248308	0	0.0580878	1.12401e+06	1.18323e+06	756.929	193	0	820	813	134	7.68171	11.9109	0.0437174	0.268453	0	0.0564305	1.04912e+06	1.10385e+06	1423.51	193	0	813	802	120	7.17709	11.2183	0.130842	254183	233796	26617.7	2.6171	0.339565	0.496622	0.130842	839	0.0516845	20	97759	164274	365.884	41.3273	123.605	159.183	0.121071	0.0988737	20	2.97788	0.148894
8	0	0.0373263	45662.9	37241.2	16319.4	4.0469	0.371028	0.0275902	33752.4	27595.5	12032.6	3.0529	0.267266	0.0377808	46219	37481.8	16865.8	4.19984	0.385327	0.0380977	46606.6	38239.6	16273.9	4.13495	0.383818	0.0274557	33587.9	27618.4	11714.8	2.96591	0.260427	0.0267306	32700.8	26741.2	11658.4	2.88767	0.251611	0.036258	44356.1	35971.3	16201.1	3.9342	0.358093	0.0283762	34713.9	28213.2	12641.5	3.07141	0.269553	0.0284015	34744.8	28246.5	12640	3.07367	0.269204	0.0393551	0.236599	0	0.0458851	532128	530811	1648.17	193	703	808	798	109	5.91062	0.730195	0.0469771	0.255153	0	0.0540188	635187	635268	1907.19	193	703	826	818	136	7.34728	0.902215	0.0495387	0.257083	0	0.0563117	669823	676608	2909.12	193	703	823	820	135	7.4059	0.911138	0.0477476	0.274834	0	0.0555857	645604	652949	1893.6	193	703	816	813	130	6.8974	0.835468	0.0446304	0.251552	0	0.0531992	603456	602965	2703.78	193	703	807	803	123	6.7583	0.837881	0.0436639	0.259793	0	0.0521293	590388	590533	1727.51	193	703	817	804	118	6.29796	0.767628	0.0471493	0.253236	0	0.0539194	637515	637392	2283.27	193	703	817	814	128	7.0943	0.869429	0.0485133	0.25507	0	0.0570512	655958	656895	960.409	193	703	819	812	140	6.95092	0.832835	0.0447232	0.240632	0	0.0526109	604712	605667	878.783	193	703	824	822	119	6.69986	0.820247	0.0475546	0.240978	0	0.054275	642996	643414	947.303	193	703	819	813	127	7.14388	0.872005	0.0447631	0.263353	0	0.0532142	605251	605488	1801.83	193	703	814	806	115	6.68254	0.826687	0.0643846	70473.6	58792	18307.8	0.676328	0.288017	0.504616	0.0643846	839	0.100363	20	188540	164316	135.631	33.929	107.233	12.0215	0.0918662	0.075002	20	2.95408	0.147704
9	0	0.0287628	35149.4	26336.5	14451.6	3.02181	0.402858	0.0210568	25732.3	19371.5	10498.8	2.25159	0.291401	0.028964	35395.3	26307.3	14851	3.11893	0.416099	0.0295376	36096.2	27242.2	14563.9	3.10677	0.417093	0.0210646	25741.9	19520.3	10304.1	2.1983	0.284828	0.020386	24912.6	18764.3	10154.2	2.12603	0.27414	0.0277501	33911.8	25228.3	14204.9	2.91651	0.387467	0.021569	26358.2	19673.6	10987.1	2.25637	0.292812	0.02159	26383.9	19694	10995.8	2.2586	0.292677	0.0378423	0.229094	0	0.0435048	511128	509608	1907.71	193	0	807	797	102	5.20893	1.23269	0.0454955	0.253805	0	0.051428	614498	614416	2365.67	193	41	826	819	129	6.46872	1.54066	0.0490393	0.25136	0	0.0536167	662362	670313	3823.32	193	191	823	821	129	6.64573	1.58843	0.0471945	0.266272	0	0.0529048	637446	646132	2477.52	193	191	815	812	128	6.13467	1.45676	0.0428974	0.239734	0	0.0500377	579406	578632	3296.75	193	41	806	802	119	5.91372	1.41777	0.0423334	0.257263	0	0.0496689	571788	571738	2142.84	193	41	817	805	115	5.54373	1.31442	0.0455854	0.250257	0	0.0514315	615712	615368	2785.66	193	41	816	813	122	6.24761	1.48671	0.0466589	0.238941	0	0.0539641	630211	631150	1127.62	193	41	817	811	135	6.12139	1.43861	0.0433507	0.232592	0	0.0501421	585528	586569	1048.82	193	41	825	822	116	5.91902	1.41033	0.0459176	0.234749	0	0.0513907	620198	620665	1109.45	193	27	819	813	123	6.28595	1.48582	0.0431896	0.260428	0	0.0504536	583352	583407	2282.12	193	41	812	804	111	5.92549	1.41414	0.0937644	102523	79289.7	29043.1	1.66573	0.220681	0.489505	0.0937644	839	0.096935	20	181515	164422	135.314	37.3796	91.3356	18.8457	0.107429	0.0751024	20	2.9072	0.14536
