year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0305953	41507.2	40933.5	2246.23	3.72427	2.39365	0.0295595	40101.9	39575.9	2137.39	3.73972	2.38408	0.0307537	41722.1	40447.4	3079.04	3.836	2.4685	0.0302986	41104.6	42396.8	0	3.72428	2.39365	0.0294262	39921.1	41176.8	0	3.63319	2.31387	0.0310992	42190.7	41593.7	2299.29	3.63324	2.31387	0.0323576	43898	42498.8	3306.98	3.72422	2.39365	0.0297748	40394	39196.6	2938.26	3.66056	2.33781	0.0297779	40398.2	39655.6	2403.77	3.66053	2.33781	0.0327348	0.297091	0	0.0717365	490844	488008	3544.56	183	0	181	181	143	4.98215	0.700835	0.033511	0.295438	0	0.0731372	502483	499501	3725.79	183	0	182	182	141	5.3557	0.751566	0.0363536	0.297196	0	0.0796075	545107	541084	5024.33	183	0	182	182	143	5.29913	0.742785	0.033639	0.29642	0	0.0738631	504402	501471	3663.81	183	0	181	181	145	4.6581	0.65254	0.0341503	0.294506	0	0.0746599	512069	508185	4850.43	183	0	180	180	146	5.23613	0.735577	0.0344142	0.292081	0	0.075736	516026	512976	3810.94	183	0	181	181	140	4.95891	0.697402	0.0333225	0.290083	0	0.073586	499657	495864	4737.51	183	0	183	183	140	5.01114	0.702103	0.033386	0.292982	0	0.0734415	500608	498473	2669.67	183	0	183	183	142	4.75934	0.668236	0.032938	0.285498	0	0.072218	493891	491813	2598.32	183	0	181	181	142	5.01702	0.703795	0.0354984	0.29166	0	0.07674	532283	530077	2758.44	183	0	182	182	145	5.37187	0.755853	0.0339472	0.291114	0	0.0743523	509023	505972	3812.35	183	0	182	182	144	5.11394	0.718224	0.1288	156344	151430	6097.59	1.79815	0.273643	0.373895	0.1288	183	0	50	0	65704.7	168.012	85.2959	99.2309	45.8325	0.100108	0.0767267	20	2.99366	0.149683
1	0	0.0433037	90749.9	91786.7	1696.61	8.15495	8.89447	0.038744	81194.4	82156.6	1487.98	7.64481	8.14079	0.0431639	90456.9	87845.9	6439.67	8.30971	9.07435	0.0450952	94504.3	96915.8	0	8.52496	9.34262	0.0402017	84249.2	86402.3	0	7.78592	8.324	0.0406556	85200.5	86194.2	1582.4	7.88138	8.4409	0.0452227	94771.5	91982.1	6823.32	8.55176	9.38147	0.0388916	81503.7	79267.1	5695.24	7.43418	7.93749	0.0394311	82634.3	83473.8	1696.29	7.54496	8.0709	0.031071	0.282197	0	0.0680498	719685	726640	3151.93	183	0	181	181	142	6.16151	3.06074	0.0318564	0.280304	0	0.0695658	737876	745070	3158.57	183	0	182	182	139	6.64453	3.29234	0.0352901	0.297007	0	0.0780732	817410	824390	4515.36	183	0	179	179	141	6.83313	3.38429	0.0332215	0.293245	0	0.0729567	769496	777108	3228.6	183	0	181	181	145	5.94544	2.94141	0.0323808	0.291049	0	0.070807	750024	756421	4269.25	183	0	180	180	142	6.40825	3.17726	0.032147	0.288053	0	0.0712534	744608	751658	3143.77	183	0	179	179	132	6.11319	3.03803	0.031078	0.276376	0	0.069155	719847	726045	3936.87	183	0	181	181	130	6.25708	3.10127	0.0313467	0.279021	0	0.0694907	726070	733835	2277.13	183	0	181	181	134	5.92308	2.93961	0.0308859	0.27808	0	0.0682117	715398	723274	2115.63	183	0	179	179	134	6.19186	3.0688	0.0337272	0.276929	0	0.0732531	781210	779695	2367.39	183	0	181	181	142	6.68363	3.32137	0.0323522	0.28917	0	0.0711187	749362	756721	3192.12	183	0	181	181	143	6.3973	3.17421	0.24587	461023	457142	4999.49	10.8412	0.374709	0.355357	0.24587	183	0	50	0	65777.6	347.529	90.4479	152.233	112.106	0.128441	0.108253	20	2.98672	0.149336
2	0	0.0467668	68047.5	68872.7	1330.59	7.37893	5.20635	0.0404479	58853.2	59593.7	1128.69	6.57426	4.59636	0.0448992	65330.1	64289.1	4192.1	7.22888	5.07401	0.0494493	71950.6	73690.3	0	7.84187	5.56795	0.0424628	61785	63285	0	6.76839	4.76632	0.0424075	61704.5	62471.6	1196.45	6.75055	4.73991	0.0469545	68320.7	67207.3	4425.52	7.3997	5.21248	0.039223	57070.9	56230.3	3594.98	6.17115	4.2929	0.0413881	60221.3	60891.3	1292.93	6.54507	4.58137	0.0298349	0.264183	0	0.0646282	479805	482125	4067.42	183	717	340	180	131	4.43469	1.32464	0.0304427	0.26741	0	0.0657003	489579	491983	4073.49	183	717	337	181	135	4.7905	1.42334	0.0352934	0.295666	0	0.0770804	567589	569069	6156.11	183	717	356	178	141	5.05343	1.51445	0.0330323	0.288967	0	0.0716575	531226	533901	4373.51	183	717	357	180	144	4.47065	1.3456	0.0307627	0.277301	0	0.0666851	494725	495908	5582.61	183	717	357	178	136	4.61516	1.38974	0.0306601	0.280816	0	0.0673311	493076	495161	4344.38	183	717	339	177	129	4.32911	1.29362	0.0297688	0.26816	0	0.0655167	478742	480001	5127.55	183	717	336	180	125	4.42696	1.31314	0.0300581	0.268949	0	0.0660409	483395	486532	3093.74	183	717	348	179	129	4.2248	1.26685	0.0297736	0.274502	0	0.0650211	478819	482135	2932.2	183	717	340	178	131	4.40744	1.31753	0.032214	0.269664	0	0.0699989	518066	522494	2060.06	183	19	188	181	138	4.71627	1.23059	0.0311637	0.271733	0	0.067731	501176	503484	4363.15	183	717	354	180	136	4.62851	1.38878	0.174099	226656	225082	2364.55	4.66728	0.393999	0.343004	0.174099	466	0.00279262	50	5217.61	65700	191.912	62.2507	117.424	58.8454	0.118132	0.0762457	20	2.97887	0.148944
3	0	0.0599077	122485	123874	1275.02	7.68253	12.7724	0.0491582	100507	101679	1024.8	6.54917	10.7394	0.0560699	114638	113098	5151.16	7.33736	12.1394	0.0643296	131526	133982	0	8.27397	13.8174	0.0521005	106523	108524	0	6.79992	11.2048	0.0514222	105136	106355	1078.84	6.70327	11.031	0.058402	119406	117783	5393.8	7.47899	12.4078	0.0466813	95442.7	94253.6	4204.35	6.01268	9.81474	0.0507946	103852	104970	1186.91	6.57183	10.8033	0.0287563	0.257998	0	0.0617548	649828	651964	3985.9	183	717	348	178	126	4.06971	4.63242	0.0298564	0.263447	0	0.0632667	674688	677218	3907.28	183	717	355	180	132	4.38511	4.95314	0.0355113	0.293642	0	0.0759383	802475	804053	6114.44	183	717	374	182	140	4.81893	5.48638	0.0324045	0.288149	0	0.0700161	732268	734947	4317.65	183	717	368	177	140	4.24618	4.81663	0.0303153	0.274616	0	0.0642598	685058	686392	5346.51	183	717	374	179	134	4.19514	4.79333	0.0296327	0.277062	0	0.0645746	669633	671837	3976.08	183	717	345	175	122	3.95127	4.49326	0.0290558	0.257512	0	0.0629914	656595	657608	5321.63	183	717	352	179	119	4.05736	4.59006	0.0294093	0.262518	0	0.0635947	664585	667878	2792.49	183	717	359	177	124	3.88271	4.44143	0.0289527	0.264214	0	0.0624824	654266	657479	2819.71	183	717	360	176	124	4.07404	4.65216	0.0310821	0.261122	0	0.06643	702386	706551	2235.3	183	717	340	181	138	4.34673	4.5602	0.0305788	0.264013	0	0.0654784	691013	693453	4117.16	183	717	369	179	132	4.26473	4.88503	0.151751	277603	276492	1510.3	3.7807	0.488866	0.335555	0.151751	487	0.00678377	50	12616.4	65759.3	335.115	48.5477	113.483	157.034	0.124076	0.108234	20	2.95037	0.147518
4	0	0.0752782	161453	163179	1292.67	13.538	14.6814	0.0588691	126353	127633	993.254	10.9937	11.7489	0.0688705	147702	146566	5148.76	12.6443	13.6283	0.0816367	175085	177911	0	14.7205	16.0305	0.0626674	134512	136577	0	11.4584	12.2969	0.0613697	131729	133051	1040.2	11.21	12.0001	0.0713888	153117	151916	5355.49	12.82	13.8304	0.054846	117705	116796	4028.65	9.90936	10.53	0.0613801	131721	132990	1160.66	11.1384	11.9365	0.0280042	0.253177	0	0.0588836	666216	666676	3892.39	183	717	346	211	120	5.5721	4.34582	0.0290432	0.255031	0	0.0601699	690940	691469	4032.2	183	717	354	213	130	6.099	4.72195	0.0358156	0.291434	0	0.0749098	852052	851236	6630.95	183	717	373	231	139	6.88463	5.34491	0.0325251	0.286879	0	0.0687094	773772	774467	4452.8	183	717	367	213	138	5.90755	4.59295	0.0291864	0.257837	0	0.0607534	694335	693857	5301.99	183	717	371	201	127	5.86262	4.59917	0.0290441	0.271446	0	0.0616116	690954	691362	4094.34	183	717	345	209	120	5.4208	4.2166	0.0280183	0.25127	0	0.0595358	666550	666173	4950.7	183	717	350	211	113	5.61851	4.36291	0.0286617	0.257728	0	0.0606223	681858	683200	2963.74	183	717	357	214	119	5.39453	4.25031	0.0283803	0.25864	0	0.0594948	675157	676451	3036.19	183	717	360	203	119	5.61972	4.42151	0.0298716	0.249504	0	0.0628242	710698	712783	2313.12	183	717	343	181	133	5.91869	4.2176	0.0299511	0.258694	0	0.0626791	712544	713212	4008.69	183	717	367	210	130	5.93701	4.64714	0.140648	259261	270163	1058.36	4.58661	0.596306	0.328502	0.140648	487	0.00525729	50	9843.16	65755.2	361.438	45.6174	177.254	166.404	0.132056	0.0925906	20	2.91268	0.145634
5	0	0.0822553	133635	134111	1323.38	9.75104	10.1382	0.0629719	102306	102694	993.324	7.66872	7.87796	0.0739225	120097	118095	5132.2	8.95906	9.24478	0.0897916	145879	147276	0	10.6675	11.1358	0.0673253	109379	110434	0	8.01083	8.26418	0.0655729	106532	106931	1039.4	7.79295	8.01816	0.0764403	124188	122114	5316.66	9.04401	9.34069	0.0577195	93773.2	92279.6	3926.93	6.81615	6.94944	0.0659329	107117	107443	1166.47	7.81706	8.04852	0.0271111	0.241896	0	0.0559781	486820	485294	4079.98	183	717	345	249	116	3.73328	3.068	0.028226	0.242572	0	0.05732	506840	505505	3959.82	183	717	354	258	128	4.08584	3.33154	0.0357329	0.291434	0	0.0737936	641639	638861	6320.89	183	717	372	288	138	4.76783	3.85694	0.0322556	0.286255	0	0.0676077	579197	577631	4626.1	183	717	364	262	136	4.084	3.31272	0.0280022	0.247693	0	0.0574986	502823	500688	4947.45	183	717	369	249	120	3.88467	3.21202	0.0280105	0.265171	0	0.0585216	502970	501455	4099.08	183	717	343	261	117	3.65159	2.9885	0.0272921	0.237686	0	0.0568534	490072	487623	5236.23	183	717	350	260	110	3.7379	3.06667	0.0278796	0.244829	0	0.0578277	500620	499867	3250.1	183	717	357	264	113	3.6184	3.00889	0.0276182	0.249548	0	0.0567082	495926	495417	2936.5	183	717	360	260	116	3.79397	3.1444	0.0283994	0.240397	0	0.0593078	509954	509927	2461.61	183	717	341	184	124	3.91575	2.94929	0.028851	0.253628	0	0.0596423	518063	516418	4408.63	183	717	365	260	127	3.99444	3.28753	0.0683995	99427.1	99118	496.018	1.59359	0.641932	0.319378	0.0683995	487	0.00806323	50	15150.4	65720.8	233.11	19.9417	121.405	114.244	0.121313	0.0814001	20	2.89185	0.144593
6	0	0.0759627	79194.7	79288.2	1465.95	6.75528	0.708535	0.0578302	60290.7	60381.7	1091.96	5.25359	0.544498	0.0669325	69780.3	68343.3	4061.22	6.08368	0.631838	0.0834004	86948.9	87070.3	0	7.43629	0.783652	0.0621417	64785.6	65515.2	0	5.5149	0.574364	0.0601666	62726.5	62878.1	1140.06	5.3331	0.553723	0.069175	72118.2	70699.6	4198.58	6.12957	0.637189	0.0519667	54177.7	53107.4	3088.35	4.58181	0.470074	0.0605571	63133.6	63152.1	1282.48	5.3659	0.557349	0.0257706	0.238112	0	0.0533526	296952	293583	4146.54	183	717	343	246	111	2.58589	0.208221	0.0267855	0.23706	0	0.054495	308646	305289	4135.89	183	717	353	256	122	2.84295	0.227108	0.0351315	0.291434	0	0.0728068	404816	399064	7114.88	183	717	370	291	136	3.39364	0.267302	0.0319103	0.285403	0	0.0668954	367699	363736	4977.94	183	717	363	267	135	2.90145	0.228042	0.0267308	0.241557	0	0.054781	308016	303463	5582.01	183	717	369	245	118	2.67089	0.216323	0.0266513	0.245644	0	0.0557458	307100	303621	4279.62	183	717	342	256	114	2.52139	0.202601	0.0259808	0.234487	0	0.0542427	299374	295008	5353.32	183	717	349	248	107	2.59652	0.20914	0.026373	0.242091	0	0.0548411	303894	301244	3269.57	183	717	355	260	108	2.51901	0.205568	0.0263114	0.229842	0	0.0540556	303184	300520	3281.85	183	717	358	259	113	2.64398	0.215288	0.0268859	0.235987	0	0.056035	309804	307742	2550.75	183	717	341	186	116	2.6832	0.196442	0.0276378	0.244555	0	0.0569789	318467	314753	4565.83	183	717	365	257	123	2.75022	0.222253	0.0124588	11621.6	11562.2	147.043	0.17093	0.588133	0.306169	0.0124588	487	0.0103494	50	19496.6	65733.9	91.7119	13.7547	82.7343	7.85951	0.0821098	0.0750001	20	2.89905	0.144953
7	0	0.0691061	72387.2	72594.7	1432.34	6.30345	0.722046	0.0524327	54922.1	55097.9	1063.19	4.88265	0.552725	0.0595768	62405.4	61290.1	3350.97	5.55093	0.628251	0.0758875	79490.5	80667.2	0	6.94062	0.799518	0.0568911	59592.2	60477.5	0	5.17474	0.589276	0.0545879	57179.7	57359.9	1110.48	4.95739	0.562092	0.0616159	64541.4	63383.4	3472.02	5.59639	0.633975	0.0461433	48334.1	47510.9	2536.92	4.16302	0.465465	0.0548895	57495.5	57597.7	1246.49	4.98373	0.565364	0.0242388	0.22329	0	0.050628	280623	276891	4561.73	183	0	342	225	101	2.4415	0.208338	0.0253972	0.229391	0	0.0519379	294033	290283	4595.66	183	0	353	234	116	2.67968	0.226804	0.0342641	0.291434	0	0.0718141	396689	390837	7228.75	183	20	369	265	135	3.30449	0.273189	0.0309061	0.284023	0	0.065724	357812	353647	5225.46	183	20	360	253	133	2.84842	0.236864	0.0250654	0.235264	0	0.0519485	290192	285457	5761.19	183	0	368	218	112	2.52268	0.214548	0.0251045	0.233635	0	0.0529628	290644	286872	4625.95	183	0	341	234	111	2.38318	0.202574	0.0243912	0.227423	0	0.0515727	282387	278208	5110.44	183	0	347	223	105	2.45118	0.208111	0.0249762	0.236806	0	0.052316	289159	286420	3370.03	183	0	354	233	103	2.371	0.206392	0.0250032	0.219686	0	0.0516391	289472	286628	3498.62	183	0	358	232	110	2.50511	0.217003	0.0253545	0.225269	0	0.0530001	293539	291381	2667.32	183	0	341	181	111	2.52801	0.196363	0.0258467	0.238481	0	0.0541271	299237	295361	4746.23	183	0	362	229	112	2.61692	0.223591	0.0239495	22445.9	22308.1	184.918	0.437986	0.531131	0.290548	0.0239495	487	0.0085915	50	16257.3	65788.7	92.9098	18.2374	77.6431	7.93249	0.0848575	0.0750018	20	2.90645	0.145322
8	0	0.0799736	244749	246372	1308.9	10.5626	19.6273	0.0589433	180388	181610	942.669	8.02239	14.7727	0.0675906	206852	205505	4731.34	9.10051	16.7779	0.0890008	272375	275264	0	11.7895	21.9933	0.0645725	197616	199720	0	8.60235	15.9041	0.0611605	187174	188439	980.91	8.1338	14.9883	0.0696572	213177	211788	4876.37	9.15832	16.8895	0.0509943	156061	155123	3482.54	6.70386	12.2455	0.0619815	189686	190881	1110.38	8.21192	15.1462	0.0241757	0.220563	0	0.0498213	817747	814617	3890.79	183	0	341	261	98	3.46828	8.70505	0.025401	0.225716	0	0.0511303	859190	855997	3969.94	183	0	352	280	114	3.83449	9.57439	0.0340249	0.289743	0	0.0706076	1.15089e+06	1.14973e+06	6703.86	183	20	367	290	131	4.84367	11.9033	0.0307805	0.284023	0	0.0645916	1.04115e+06	1.04094e+06	5129.83	183	20	359	289	131	4.14287	10.2619	0.0250365	0.235264	0	0.0511642	846863	842640	5245.34	183	0	366	251	111	3.56126	8.86966	0.0251267	0.232584	0	0.0521907	849912	846702	3994.24	183	0	340	271	110	3.39268	8.50094	0.0240724	0.226057	0	0.050527	814252	809979	5302.64	183	0	344	261	101	3.48369	8.72364	0.0248519	0.235261	0	0.051319	840617	837908	3367.79	183	0	352	285	101	3.40337	8.66283	0.0251936	0.219686	0	0.0509625	852177	849606	3198.19	183	0	358	294	110	3.60835	9.12713	0.0252204	0.222839	0	0.0522244	853082	851048	2532.3	183	0	339	201	109	3.56695	8.58153	0.0259074	0.237344	0	0.0533663	876322	872834	4333.95	183	0	362	261	110	3.70454	9.29538	0.0907766	248567	248060	638.451	2.1785	0.603874	0.289791	0.0907766	487	0.00527823	50	10018.5	65740.4	581.871	27.7214	123.474	250.551	0.132176	0.120728	20	2.88015	0.144007
9	0	0.0761735	110459	111119	1338.36	11.4031	4.99726	0.0555243	80515.5	81013.5	956.495	8.50321	3.69474	0.0635943	92217.8	90886.8	4726.4	9.70787	4.19206	0.0851501	123476	124982	0	12.7843	5.63904	0.0610295	88498.5	89583.1	0	9.13575	3.9973	0.0576064	83534.7	84049.8	994.128	8.59622	3.73672	0.0654878	94963.6	93594.9	4864.87	9.7428	4.20716	0.0475005	68880.2	67936.2	3457.08	7.03516	3.01056	0.0585275	84870.4	85330.7	1130.51	8.73181	3.79882	0.0231622	0.211445	0	0.0475868	371229	369305	4165.03	183	0	340	262	91	3.66773	1.46708	0.0243926	0.212506	0	0.0487798	390949	389389	3828.45	183	0	352	283	106	4.06607	1.61569	0.0336964	0.289162	0	0.0698398	540064	536160	7367.05	183	717	364	301	128	5.14	2.00227	0.0305639	0.283038	0	0.0637505	489858	487600	5195.46	183	717	358	300	128	4.4064	1.74736	0.0240246	0.220589	0	0.0487554	385051	382287	5286.29	183	0	366	260	105	3.78119	1.49475	0.0236942	0.225162	0	0.0491094	379756	378054	3938.86	183	0	338	273	103	3.59608	1.43607	0.0231043	0.209638	0	0.0484137	370301	367574	5144.26	183	0	343	268	98	3.64716	1.45586	0.0239012	0.230303	0	0.0491317	383073	382005	3168.91	183	0	351	299	92	3.58311	1.47419	0.0238783	0.208731	0	0.0483843	382706	381861	2925.63	183	0	355	303	102	3.83985	1.56806	0.0241958	0.219094	0	0.0498809	387795	385890	2363.26	183	0	339	208	106	3.76415	1.40072	0.024965	0.234743	0	0.0511571	400123	398083	4459.83	183	0	362	273	106	3.92737	1.57277	0.0569786	73927.1	73692.9	391.241	1.53157	0.570594	0.279578	0.0569786	487	0.00447229	50	8483.76	65702.1	190.711	20.4815	130.591	54.5082	0.0935857	0.0759982	20	2.88287	0.144144
