year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0242569	24101.8	14980.6	10350.8	1.61307	0.565355	0.0242198	24064.9	14966.5	10325.3	1.6508	0.578616	0.0242756	24120.4	14970.4	10384.9	1.65131	0.578752	0.0231637	23015.6	14471.4	9701.51	1.61307	0.565355	0.0242054	24050.6	14980.9	10291.4	1.61258	0.565226	0.0242665	24111.3	15011.1	10327.9	1.61259	0.565226	0.0243138	24158.4	15006.2	10387.6	1.61308	0.565355	0.0242172	24062.3	14936.2	10357.9	1.61271	0.565261	0.0242186	24063.8	14782.1	10517.3	1.61271	0.565261	0.0401006	0.289068	0	0.0812782	440383	439837	685.789	201	0	201	201	173	3.49683	0.15327	0.0379708	0.295083	0	0.0780826	416994	416474	653.388	201	0	201	201	160	3.40465	0.149332	0.0373465	0.298589	0	0.0768315	410138	409375	955.085	201	0	199	199	158	3.24232	0.142188	0.0371331	0.295629	0	0.0770814	407794	407286	637.693	201	0	200	200	154	3.06112	0.134396	0.0380744	0.291323	0	0.0786157	418132	417359	967.937	201	0	200	200	158	3.31683	0.145048	0.0378399	0.288027	0	0.0781888	415557	415033	657.377	201	0	199	199	155	3.17149	0.138938	0.0366011	0.291473	0	0.0758306	401952	401321	789.983	201	0	200	200	151	3.17117	0.138855	0.0384142	0.289103	0	0.078775	421864	421606	324.978	201	0	200	200	162	3.19653	0.139877	0.037552	0.286813	0	0.0770607	412395	412136	326.293	201	0	201	201	159	3.25357	0.142034	0.0375306	0.293335	0	0.0775268	412160	411905	320.541	201	0	199	199	159	3.28165	0.144064	0.0367981	0.294895	0	0.076618	404116	403624	617.266	201	0	201	201	150	3.15781	0.138021	0.0217198	19309.2	10547.5	9923.2	0.074368	0.217137	0.415361	0.0217198	201	0	30	0	109504	79.8234	47.0196	50.4299	6.68063	0.0784628	0.0750157	20	2.90571	0.145286
1	0	0.01885	36080.2	33355.3	5016.41	2.83224	3.15659	0.0178566	34178.7	31671.1	4688.89	2.77167	3.0543	0.0189827	36334.1	33470.8	5192.69	2.9157	3.25513	0.0180425	34534.6	32070.7	4630.18	2.68601	2.9566	0.0177655	34004.3	31618.6	4534.33	2.6961	2.96638	0.0177992	34069	31580.4	4663.31	2.6989	2.96739	0.0188758	36129.7	33297.9	5148.73	2.83387	3.15598	0.0180071	34466.9	31814.8	4873.66	2.72815	3.01562	0.017747	33969.1	31387.3	4765.39	2.6719	2.93821	0.0380059	0.282079	0	0.0773426	804035	803504	668.81	201	0	200	200	169	5.89543	3.53287	0.0362278	0.28394	0	0.0745283	766417	765908	641.172	201	0	201	201	155	5.81412	3.48294	0.0357833	0.29339	0	0.0739327	757014	756244	967.091	201	0	198	198	153	5.49026	3.29153	0.0355524	0.292666	0	0.0743101	752129	751641	615.501	201	0	198	198	148	5.24587	3.14272	0.0361786	0.27786	0	0.0750051	765376	764573	1009.73	201	0	199	199	153	5.58321	3.34657	0.0355832	0.280589	0	0.0739226	752782	752280	632.046	201	0	197	197	150	5.32277	3.19376	0.0349809	0.281805	0	0.0726585	740039	739437	757.952	201	0	199	199	149	5.38335	3.21899	0.0366489	0.283964	0	0.0751995	775327	775077	317.504	201	0	200	200	159	5.41241	3.24854	0.0358487	0.283096	0	0.0736223	758398	758161	302.502	201	0	201	201	155	5.51603	3.30031	0.0358163	0.282616	0	0.0740059	757712	757472	305.775	201	0	199	199	155	5.51928	3.30954	0.0353639	0.281038	0	0.0737158	748142	747639	634.039	201	0	201	201	147	5.40395	3.2304	0.262975	450368	401364	59194.7	12.9372	0.163926	0.39599	0.262975	201	0	30	0	109560	303.418	99.4103	98.3584	63.7644	0.125373	0.112826	20	2.93219	0.14661
2	0	0.0250282	51777.1	48554	6528.85	3.38645	7.76667	0.0217593	45014.6	42355.8	5566.21	3.04279	6.94966	0.0254269	52602	49168.7	6826.6	3.5146	8.06249	0.0238655	49371.8	46465	6014.32	3.2123	7.30939	0.0215457	44572.8	42068.5	5350	2.94447	6.72342	0.0215037	44485.9	41876.4	5485.58	2.93595	6.69705	0.0249816	51680.9	48333.1	6685.59	3.37428	7.73227	0.0222323	45993.2	43128.3	5866.27	3.03181	6.93401	0.0217906	45079.4	42319.2	5692.08	2.95726	6.72525	0.0358001	0.275122	0	0.0736048	818576	886583	536.426	201	0	196	196	156	5.08345	4.61765	0.0348314	0.280127	0	0.0719933	796425	861366	506.209	201	0	199	199	151	5.04611	4.58296	0.0347975	0.287564	0	0.0724039	795652	860157	775.153	201	0	196	196	150	4.78818	4.35008	0.0349881	0.290871	0	0.0731196	800010	865759	519.892	201	0	198	198	148	4.56779	4.14448	0.034818	0.274497	0	0.0726158	796120	861323	732.866	201	0	197	197	149	4.83576	4.38477	0.0345668	0.278581	0	0.0718199	790376	856369	513.246	201	0	197	197	145	4.56381	4.13801	0.0335263	0.272661	0	0.0703402	766586	830186	614.541	201	0	195	195	146	4.6786	4.24031	0.0352439	0.274224	0	0.0727152	805858	872752	242.03	201	0	198	198	155	4.70118	4.27182	0.0344859	0.276249	0	0.0711908	788527	854465	264.67	201	0	199	199	150	4.79541	4.34324	0.0342198	0.266577	0	0.070875	782442	846715	264.36	201	0	198	198	152	4.79341	4.35831	0.0343527	0.271379	0	0.0717515	785480	851642	494.025	201	0	200	200	144	4.72893	4.27954	0.243422	450572	412570	50171.3	8.65267	0.208134	0.381631	0.243422	201	0.0143366	30	27134.7	109650	340.993	85.3304	89.6357	112.617	0.123035	0.130948	20	2.96047	0.148024
3	0	0.0251143	31745.8	27254.3	8569.19	3.1659	1.78996	0.0210341	26588.2	23008.8	7009.22	2.71592	1.45779	0.0255727	32325.4	27586.5	8955.82	3.29857	1.87354	0.0239774	30308.8	26180.8	7945.48	3.01474	1.69792	0.0208214	26319.4	22906.1	6750.23	2.62505	1.40376	0.0207034	26170.3	22676.5	6864.03	2.60978	1.38996	0.0249969	31597.5	26997.6	8722.19	3.14823	1.77461	0.0215758	27273	23455	7391.01	2.72233	1.47385	0.0211246	26702.7	23014.2	7167.35	2.66096	1.40494	0.03747	0.259938	0	0.0686046	523498	522939	701.311	201	699	790	226	149	5.89249	1.92439	0.0357665	0.269128	0	0.0665634	499699	499255	668.867	201	699	785	222	142	5.9503	1.91377	0.0366293	0.286894	0	0.0681074	511753	511170	1041.55	201	699	776	235	143	5.70443	1.79525	0.0367123	0.287452	0	0.0685187	512913	512561	713.156	201	699	790	231	143	5.51511	1.79061	0.0365015	0.267438	0	0.0678592	509967	509260	1067.51	201	699	796	222	146	5.7226	1.84762	0.0364118	0.265914	0	0.0671813	508714	508308	709.657	201	699	782	221	144	5.46212	1.80539	0.0353109	0.265571	0	0.0658088	493334	492856	809.897	201	699	776	218	142	5.52046	1.80799	0.0370072	0.262346	0	0.0679001	517032	516919	344.841	201	699	796	230	151	5.55878	1.80928	0.0360293	0.256305	0	0.0661291	503370	503208	337.663	201	699	797	223	147	5.67562	1.86493	0.035799	0.264899	0	0.0662468	500152	499947	318.991	201	699	786	224	147	5.62014	1.80759	0.0359138	0.26813	0	0.0669181	501756	501330	683.312	201	699	803	232	139	5.66378	1.89331	0.115906	131090	110171	32758.3	2.92466	0.204921	0.399552	0.115906	834	0.0544298	30	99038.8	109530	145.519	71.2898	91.1719	34.5373	0.0889705	0.0757967	20	2.95158	0.147579
4	0	0.028028	87426	83911.7	7764.87	3.75981	4.67072	0.0222134	69288.8	66674.4	5993.21	3.05338	3.7472	0.0286028	89219.1	85438.5	8160.59	3.92412	4.88553	0.0268327	83697.5	80513.7	7211.48	3.58972	4.44076	0.0219816	68565.9	66115	5762.05	2.9534	3.61825	0.0217494	67841.6	65304.4	5844.81	2.91733	3.57322	0.0277573	86581.7	82944.7	7887.53	3.71801	4.62071	0.0229064	71450.6	68585.6	6383.88	3.07566	3.78769	0.0224169	69923.6	67170.2	6187.06	3.00345	3.70324	0.0376352	0.259294	0	0.0658492	1.2975e+06	1.29685e+06	829.405	201	0	789	306	147	5.94287	12.19	0.0365705	0.267677	0	0.0653026	1.2608e+06	1.26033e+06	833.529	201	4	784	286	140	5.91998	12.1556	0.0376844	0.286517	0	0.0670684	1.2992e+06	1.29873e+06	1195.34	201	6	776	310	142	5.81936	11.9361	0.0377057	0.287452	0	0.0675003	1.29994e+06	1.29977e+06	785.248	201	6	789	303	143	5.613	11.5441	0.0368613	0.267	0	0.0660413	1.27082e+06	1.27008e+06	1216.71	201	4	793	284	143	5.78522	11.8868	0.0373099	0.265649	0	0.0660156	1.28629e+06	1.28598e+06	807.085	201	4	781	285	143	5.5544	11.4073	0.0362509	0.265197	0	0.0646768	1.24978e+06	1.24941e+06	940.641	201	4	775	291	141	5.63602	11.5897	0.0377519	0.262082	0	0.0667642	1.30153e+06	1.30157e+06	384.159	201	4	794	301	150	5.62469	11.5167	0.0370264	0.256305	0	0.0651137	1.27651e+06	1.27643e+06	388.45	201	4	797	286	145	5.72869	11.748	0.036747	0.262996	0	0.0652422	1.26688e+06	1.26672e+06	385.519	201	1	785	289	147	5.68697	11.6507	0.0363293	0.264747	0	0.0653864	1.25248e+06	1.25214e+06	780.549	201	4	800	279	136	5.70554	11.7095	0.197642	551599	519762	39910.2	5.51447	0.222489	0.407873	0.197642	834	0.0710111	30	130205	109652	596.171	80.889	98.5261	166.382	0.131705	0.124551	20	2.97026	0.148513
5	0	0.0346421	61188.5	57371.3	8532.95	6.10749	4.46952	0.0256801	45358.8	42589.2	6371.56	4.66649	3.32004	0.0356122	62902	58812.8	9003.46	6.40972	4.69792	0.0329804	58253.4	54760.5	7923.31	5.84103	4.27279	0.025314	44712.2	42100.3	6105.81	4.49709	3.19638	0.0250934	44322.6	41623.4	6221.99	4.4312	3.1405	0.0343808	60726.9	56794.4	8684.26	6.02408	4.39865	0.0267315	47216	44208	6802.52	4.74206	3.38707	0.0260951	46091.8	43172.5	6621.52	4.62232	3.27848	0.0374188	0.241326	0	0.0618938	730500	766486	842.428	201	0	788	433	142	8.05564	6.2116	0.0364328	0.26189	0	0.0614419	711253	746173	794.193	201	4	782	422	136	8.133	6.23904	0.0375465	0.270201	0	0.0634714	732993	768328	1276.19	201	6	773	442	136	8.03004	6.05117	0.0379177	0.276924	0	0.0640858	740241	776357	843.047	201	6	788	450	139	7.72891	5.95103	0.0369582	0.258357	0	0.0622457	721509	756308	1297.1	201	4	792	424	141	7.87662	6.04089	0.0375613	0.258448	0	0.062299	733282	769598	798.035	201	4	781	464	140	7.6553	5.90715	0.0363424	0.257263	0	0.060709	709487	744226	1017.64	201	4	774	446	137	7.78368	6.00202	0.0378429	0.254306	0	0.0630346	738781	776091	399.445	201	4	794	422	146	7.69974	5.84792	0.0369871	0.246122	0	0.0614365	722072	758037	395.596	201	4	796	429	140	7.88853	6.01786	0.0360933	0.255798	0	0.0609068	704623	739774	375.208	201	1	780	428	137	7.83286	5.9374	0.036645	0.259448	0	0.0621235	715395	751562	802.872	201	4	799	419	131	7.77137	6.06732	0.249561	394400	369490	34489.6	8.95182	0.26653	0.407746	0.249561	834	0.0361391	30	67284.8	109599	267.523	78.2139	142.749	100.439	0.116536	0.0811041	20	2.97825	0.148912
6	0	0.0387358	82953.9	77765.3	9960.47	5.16011	4.73606	0.0274722	58832.6	55266	6990.15	3.76345	3.35532	0.0399382	85528.8	79961.2	10557	5.4411	5.01384	0.0369367	79101.1	74329.9	9258.27	4.91435	4.50379	0.0270319	57889.7	54522.3	6687.11	3.6207	3.21894	0.026725	57232.5	53780.7	6782.67	3.57501	3.17443	0.0383388	82103.6	76783.5	10112.8	5.10321	4.68207	0.0287545	61578.6	57677.1	7535.46	3.84541	3.44815	0.0280383	60044.8	56272.9	7306.36	3.74612	3.35239	0.0397365	0.229906	0	0.0575617	940545	974768	848.906	201	699	788	666	133	6.89132	9.38256	0.0397531	0.260437	0	0.0593547	940937	975264	880.543	201	699	782	665	134	7.00617	9.5571	0.0404464	0.270201	0	0.0613269	957348	991578	1348.68	201	699	769	639	133	6.89631	9.32855	0.0413591	0.276641	0	0.0621273	978951	1.01446e+06	930.07	201	699	789	665	137	6.71014	9.13184	0.0399359	0.254655	0	0.0597455	945264	978839	1327.81	201	699	791	656	138	6.8149	9.31479	0.040883	0.254675	0	0.0600861	967681	1.00298e+06	895.761	201	699	780	671	137	6.65824	9.1081	0.0398001	0.256984	0	0.0586023	942051	976201	1065.25	201	699	775	662	137	6.74562	9.26268	0.0411623	0.253992	0	0.0609147	974292	1.01075e+06	433.732	201	699	793	651	146	6.67381	9.01173	0.0400079	0.246122	0	0.0591478	946969	982017	436.942	201	699	795	658	139	6.81295	9.24191	0.0385177	0.252789	0	0.0578824	911697	945165	407.1	201	699	777	640	131	6.64826	9.04645	0.0396665	0.256092	0	0.0598344	938888	974054	898.511	201	699	797	668	127	6.77268	9.26521	0.150584	288535	270500	24971.6	3.76311	0.291972	0.441269	0.150584	834	0.10455	30	192852	109635	358.671	60.8674	117.563	137.136	0.125079	0.100962	20	2.97874	0.148937
7	0	0.0435085	77373.4	71878	10464.9	6.08278	3.83816	0.0294768	52420	48751	7108.04	4.24949	2.58826	0.0450099	80043.2	74151.2	11113.9	6.43348	4.07647	0.0415504	73891.1	68827.3	9727.85	5.808	3.67022	0.0289569	51495.4	48027.5	6788.44	4.08021	2.47849	0.0285656	50799.7	47256.5	6878.18	4.01918	2.43528	0.0429425	76366.8	70753.2	10608.7	5.9997	3.78033	0.0310374	55195.3	51192.7	7672.39	4.36473	2.67457	0.0302195	53740.9	49858.6	7452.96	4.24966	2.59465	0.0414813	0.221991	0	0.053673	815333	837128	987.729	201	699	787	754	130	8.03445	7.18622	0.0418362	0.248572	0	0.0552555	822308	844048	994.934	201	699	780	744	132	8.34564	7.42662	0.0431037	0.265255	0	0.0584324	847222	869205	1494.6	201	699	768	718	131	8.12392	7.13862	0.0440526	0.275279	0	0.0591022	865874	888990	1030.4	201	699	788	748	134	7.98077	7.08062	0.0421091	0.2463	0	0.0557889	827672	848805	1555.63	201	699	790	759	133	8.06159	7.20599	0.0430599	0.253692	0	0.0557184	846362	868730	977.858	201	699	779	760	133	7.92148	7.08847	0.0422548	0.241489	0	0.0548037	830536	852245	1239.01	201	699	775	741	129	8.06919	7.23537	0.0432856	0.241809	0	0.0566071	850797	874229	472.474	201	699	793	749	141	7.92014	6.97337	0.0417604	0.238824	0	0.0549305	820818	842940	462.555	201	699	792	747	132	8.05017	7.12441	0.0407615	0.249175	0	0.054198	801185	822910	457.963	201	699	777	736	128	7.78244	6.94158	0.0420738	0.246044	0	0.0560937	826979	849454	999.929	201	699	797	763	126	8.01751	7.22025	0.151965	241801	226401	21062.3	4.0142	0.321268	0.465779	0.151965	834	0.0791501	30	146051	109551	270.449	49.605	137.609	106.753	0.11105	0.0811585	20	2.97985	0.148993
8	0	0.0452659	84781.1	78507	11267.7	5.61936	4.79617	0.0297839	55784	51702.5	7409.54	3.79514	3.13162	0.046881	87806	81091	11967	5.95483	5.10626	0.0433291	81153.5	75343.3	10506.9	5.37598	4.59141	0.0292442	54773.1	50908.1	7076.07	3.64251	2.9961	0.0287672	53879.7	49958.5	7133.81	3.58101	2.93954	0.0445096	83364.6	76996.8	11364.9	5.528	4.71174	0.0314295	58866	54412.2	8019.6	3.91348	3.24888	0.030587	57288.2	52971.6	7780.2	3.80714	3.1532	0.042797	0.219735	0	0.0501312	885945	904518	1071.87	201	699	786	773	125	7.42957	9.63187	0.043293	0.247275	0	0.0525314	896212	914802	1125.16	201	699	777	768	129	7.79972	10.1233	0.045478	0.265094	0	0.0570077	941445	960778	1748.66	201	699	768	748	130	7.68702	9.7875	0.0464897	0.274956	0	0.0575599	962388	982795	1191.92	201	699	788	774	134	7.55695	9.71668	0.0441068	0.24062	0	0.0536075	913060	931516	1661.14	201	699	789	776	131	7.55414	9.83924	0.0452127	0.247489	0	0.0534761	935952	955622	1132.2	201	699	779	774	132	7.41787	9.67419	0.0444602	0.240215	0	0.0526431	920375	939334	1372.82	201	699	775	761	129	7.60622	9.94703	0.0451357	0.237047	0	0.0542142	934357	954827	554.55	201	699	792	778	139	7.40645	9.48706	0.043803	0.238684	0	0.0528531	906770	926239	539.272	201	699	792	772	130	7.48053	9.65122	0.0421982	0.243216	0	0.0511712	873550	892251	510.3	201	699	776	762	126	7.30876	9.48012	0.0439462	0.238626	0	0.0539727	909735	929312	1105.35	201	699	794	784	123	7.54974	9.84008	0.0925866	155157	144401	15076.1	1.89574	0.329797	0.486921	0.0925866	834	0.0867692	30	161683	109615	293.431	42.6261	125.91	141.853	0.119328	0.0924462	20	2.97768	0.148884
9	0	0.0483683	117778	111520	11178	6.89003	5.39917	0.0307817	74954.3	71005.1	7125.44	4.5156	3.45736	0.0501726	122172	115427	11938.2	7.3109	5.75126	0.046444	113093	107277	10462.2	6.60922	5.17651	0.0302249	73598.5	69865.6	6796.57	4.33148	3.30794	0.0296229	72132.6	68345.5	6844.88	4.2466	3.24068	0.0474107	115447	109089	11270	6.75253	5.28935	0.0326018	79386.4	75045.8	7757.73	4.66689	3.58935	0.0316943	77176.7	72965.6	7532.92	4.53827	3.48604	0.0444514	0.206126	0	0.0468422	1.19634e+06	1.21461e+06	1174.97	201	699	785	784	120	9.15912	13.46	0.0455416	0.246961	0	0.0510054	1.22568e+06	1.24453e+06	1174.43	201	699	773	772	126	9.64373	14.1457	0.0480761	0.264769	0	0.0556903	1.2939e+06	1.31376e+06	1922.18	201	699	767	758	129	9.65344	13.9624	0.0491187	0.27463	0	0.0560528	1.32196e+06	1.34288e+06	1322.58	201	699	787	784	131	9.49328	13.8329	0.0468301	0.236871	0	0.0522171	1.26036e+06	1.27931e+06	1787.7	201	699	788	784	131	9.44162	13.8725	0.0481186	0.247489	0	0.052108	1.29504e+06	1.31521e+06	1293.55	201	699	779	777	131	9.29401	13.6686	0.0473843	0.240215	0	0.0512782	1.27528e+06	1.29501e+06	1515.87	201	699	775	770	128	9.55017	14.0487	0.0478603	0.237047	0	0.0528101	1.28809e+06	1.30915e+06	608.288	201	699	792	790	139	9.21655	13.3997	0.0463844	0.238398	0	0.051524	1.24837e+06	1.26854e+06	617.79	201	699	791	787	128	9.35	13.6556	0.0448829	0.243216	0	0.0499072	1.20796e+06	1.2273e+06	576.009	201	699	776	770	126	9.04673	13.2677	0.0467039	0.238295	0	0.0526005	1.25697e+06	1.27705e+06	1245.75	201	699	794	789	123	9.41404	13.8033	0.11251	245127	233329	15415.9	2.85821	0.347321	0.515352	0.11251	834	0.079918	30	149206	109561	429.967	38.8316	155.982	189.815	0.127023	0.101594	20	2.97761	0.148881
