year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
24	0	0.0895751	137436	137876	2309.17	14.7139	6.76667	0.0572518	87841.7	88153.9	1462.57	9.7001	4.43522	0.0503891	77312.4	75314.5	4829.2	8.37749	3.73678	0.101145	155188	157324	0	16.6728	7.73078	0.0689248	105752	107224	0	11.4328	5.27937	0.0609017	93441.8	93767.8	1559.97	10.05	4.59787	0.0529283	81208.3	79091.8	5096.97	8.57577	3.82928	0.0331459	50855.9	49605.3	3116.3	5.37614	2.37709	0.0610313	93640.7	93854.9	1739.51	10.0569	4.5986	0.0145958	0.157417	0	0.0329376	247518	244833	3938.44	169	731	226	220	41	2.68705	1.38312	0.0139305	0.164186	0	0.0320312	236235	233624	3844.62	169	731	224	218	45	2.73607	1.44839	0.0200533	0.23332	0	0.0479967	340066	336122	5806.28	169	731	221	213	83	3.47005	1.69023	0.0233847	0.263255	0	0.0527938	396561	392681	5860.66	169	731	252	250	97	3.8808	1.9961	0.0129362	0.163633	0	0.0307279	219374	216920	3597.01	169	731	218	191	38	2.34706	1.17605	0.0144404	0.160681	0	0.0326424	244883	242518	3561.55	169	731	225	219	45	2.50298	1.27984	0.0141839	0.180411	0	0.0326524	240533	237321	4591.41	169	731	231	218	49	2.63446	1.33937	0.0140408	0.175575	0	0.0311181	238106	235593	3705.81	169	731	236	232	38	2.50189	1.42704	0.0167284	0.163042	0	0.0343832	283682	280780	4273.52	169	731	261	261	49	3.15848	1.80949	0.0105886	0.124213	0	0.0246213	179564	178292	2023.59	169	51	201	193	13	1.98445	1.01666	0.013816	0.17772	0	0.032308	234294	231949	3519.54	169	731	216	200	43	2.56889	1.28618	0.105325	144590	143946	864.405	2.40797	0.575293	0.168699	0.105325	367	0.00617382	50	11709.8	65700.5	211.168	25.3035	127.836	59.2041	0.107472	0.0763399	20	2.73245	0.136622
25	0	0.0996666	183009	183399	2384.03	14.5509	13.7787	0.0624414	114656	114931	1476.77	9.41532	8.8565	0.0544286	99942.6	97588.5	5120.56	8.0416	7.38124	0.113787	208937	211191	0	16.6646	15.9062	0.075806	139196	140711	0	11.1983	10.6362	0.0662624	121672	121958	1572.05	9.75304	9.1817	0.0570194	104700	102211	5397.38	8.22242	7.557	0.0351599	64561.1	63107.4	3241.93	5.07957	4.61761	0.0667632	122592	122762	1757.69	9.7893	9.2097	0.0145891	0.152097	0	0.0324494	296085	293585	3605.86	169	733	226	222	39	2.56799	3.06297	0.0137202	0.163364	0	0.0313351	278452	275729	3850.25	169	733	221	218	42	2.61903	3.20586	0.0198843	0.229308	0	0.0472626	403552	399776	5404.04	169	733	220	218	82	3.4403	3.88953	0.0233165	0.263255	0	0.0521255	473209	469116	5931.04	169	733	250	248	97	3.87449	4.60206	0.0127371	0.162573	0	0.0300254	258500	255403	4268.54	169	733	217	197	35	2.25032	2.62257	0.0144586	0.156851	0	0.0322384	293437	290960	3583.13	169	733	225	223	43	2.40191	2.85709	0.014171	0.178107	0	0.0321911	287600	284356	4534.99	169	733	231	221	43	2.47976	2.9339	0.0139915	0.174975	0	0.0307021	283957	281381	3689.9	169	733	233	231	36	2.42766	3.18579	0.0167126	0.163042	0	0.033836	339182	336439	3928.93	169	733	259	259	46	3.06796	4.04505	0.0101668	0.115929	0	0.0233142	206335	205156	1807.81	169	733	200	195	9	1.87005	2.22682	0.0135858	0.172997	0	0.0314357	275725	273327	3453.47	169	733	215	210	37	2.40295	2.79498	0.0857147	140823	140318	697.562	2.09647	0.631334	0.167333	0.0857147	367	0.00717074	50	13558.9	65705.9	284.506	27.943	124.214	122.552	0.116645	0.0896399	20	2.70323	0.135161
26	0	0.0936346	124026	124164	2635.06	15.0166	1.58164	0.0581734	77055	77160.8	1624.33	9.58774	1.00458	0.0498999	66096.1	64184.4	4805.21	8.08503	0.820345	0.107837	142838	144741	0	17.3524	1.84483	0.0711442	94235.7	95500	0	11.4825	1.21694	0.0616901	81713	81824.3	1721.99	9.91279	1.0399	0.0522132	69160.2	67145.6	5052.61	8.25039	0.838643	0.032028	42423.4	41245.5	3024.86	5.04589	0.507589	0.0622659	82475.7	82473.3	1934.32	9.98741	1.04608	0.0139313	0.148599	0	0.0309357	203954	200911	3779.59	169	733	226	222	38	2.52728	0.32384	0.0130928	0.157093	0	0.0298281	191679	188659	3750.92	169	733	221	217	37	2.53448	0.33494	0.0194718	0.228182	0	0.0464397	285068	281187	5378.38	169	733	219	217	81	3.36584	0.408193	0.0229029	0.261978	0	0.0512722	335299	330984	6012.52	169	733	249	247	93	3.80096	0.485881	0.0119973	0.158696	0	0.0283641	175641	172768	3575.26	169	733	216	194	24	2.17823	0.271906	0.0137765	0.155161	0	0.0306514	201688	198730	3692.53	169	733	225	222	36	2.36473	0.302215	0.0133322	0.175612	0	0.0304649	195184	191454	4621.17	169	733	229	217	37	2.43831	0.310029	0.0133745	0.165646	0	0.0291513	195803	192675	3886.15	169	733	233	231	33	2.3734	0.338223	0.0159843	0.161228	0	0.0322786	234010	230295	4600.44	169	733	258	258	40	3.00989	0.430506	0.00967954	0.112298	0	0.0222177	141709	140052	2057.49	169	733	199	194	6	1.77149	0.228776	0.0128474	0.167953	0	0.029935	188086	185774	2894.9	169	733	213	204	28	2.33047	0.291405	0.0796594	94407.9	93951.5	662.871	1.79163	0.588886	0.160391	0.0796594	367	0.00722368	50	13637.2	65710.6	160.22	21.8293	125.207	13.6265	0.0894573	0.075	20	2.70496	0.135248
27	0	0.104665	249921	250865	2222.1	13.1183	17.9389	0.0636759	152046	152650	1333.91	8.23683	11.201	0.0541024	129186	127327	4471.64	6.84301	9.00872	0.122121	291603	294522	0	15.3602	21.2092	0.0786602	187826	189719	0	9.97262	13.7163	0.0673506	160821	161453	1417.53	8.5038	11.5736	0.0564332	134752	132788	4698.19	6.96823	9.1871	0.0341154	81461.2	80350.5	2758.5	4.21123	5.49518	0.0683792	163277	163805	1598.63	8.60005	11.6915	0.0139122	0.145915	0	0.0305348	367166	364006	3946.18	169	47	225	223	36	2.15509	4.11665	0.0129712	0.155157	0	0.0292558	342332	339335	3738.8	169	47	219	216	33	2.16852	4.24986	0.019423	0.22497	0	0.0457783	512604	508063	6341.12	169	733	219	218	75	2.93948	5.39826	0.0227233	0.260149	0	0.0502706	599706	595176	6434.38	169	733	247	246	91	3.3409	6.40862	0.0117977	0.15923	0	0.0278604	311361	308552	3516.62	169	47	213	197	22	1.8339	3.43513	0.0136469	0.154453	0	0.0302645	360163	357364	3511.95	169	47	222	220	34	2.01324	3.83582	0.0132131	0.172887	0	0.029866	348715	344873	4786.71	169	47	227	220	36	2.04658	3.89282	0.0136267	0.164249	0	0.0291455	359630	356335	4116.18	169	47	232	230	33	2.05068	4.28353	0.0161407	0.159484	0	0.0320932	425979	421901	5086.44	169	47	256	256	39	2.59328	5.42328	0.00974845	0.110748	0	0.022063	257277	255749	1903.21	169	0	199	194	6	1.51115	2.90595	0.0127589	0.16598	0	0.0295151	336729	334113	3286.7	169	47	212	207	26	1.97089	3.7091	0.0791845	169175	168756	554.675	1.4897	0.649503	0.159962	0.0791845	367	0.00904446	50	17097.6	65723.4	418.497	23.337	107.928	158.681	0.123541	0.0989309	20	2.67639	0.133819
28	0	0.11343	234705	235093	2265	17.4335	17.3142	0.0680025	140708	140975	1341.85	10.7783	10.6158	0.0576686	119326	117447	4461.6	8.92769	8.52549	0.133199	275611	277726	0	20.5544	20.6184	0.084338	174509	175867	0	13.1098	13.0583	0.0717486	148460	148735	1421.28	11.1048	10.9412	0.0600166	124184	122214	4666.39	9.0689	8.66882	0.0359103	74304.1	73196.6	2718.84	5.42261	5.11833	0.0731912	151444	151623	1610.02	11.2845	11.1173	0.0139945	0.144848	0	0.030296	320051	316911	4182.41	169	47	225	223	35	2.69737	3.81115	0.0129682	0.155157	0	0.0290266	296579	293589	3959.74	169	47	217	214	32	2.69816	3.92404	0.0190902	0.224076	0	0.0447909	436588	431723	6437.79	169	733	217	216	73	3.67152	4.97225	0.0227881	0.260149	0	0.0498133	521157	516322	6457.98	169	733	246	246	91	4.1516	5.88686	0.011715	0.160405	0	0.0275853	267919	265215	3589.9	169	47	211	198	22	2.27051	3.15009	0.0137478	0.154007	0	0.0301089	314407	311458	3940.24	169	47	222	221	32	2.50226	3.52392	0.0131422	0.172887	0	0.0294016	300557	297210	4412.5	169	47	226	223	29	2.55169	3.60019	0.0138475	0.163858	0	0.029215	316688	313706	3975.51	169	47	231	230	29	2.61034	4.05562	0.0164843	0.158995	0	0.0322013	376991	373759	4302.48	169	47	256	256	38	3.27696	5.10739	0.00983801	0.11046	0	0.0220135	224992	223467	2079.04	169	0	199	195	6	1.90772	2.72081	0.0125916	0.163308	0	0.0290646	287966	285398	3434.52	169	47	210	208	25	2.45255	3.41274	0.0775727	143615	143290	458.131	1.75515	0.697505	0.160208	0.0775727	367	0.00666265	50	12599.5	65715.2	341.092	20.4585	140.23	150.143	0.125303	0.0931295	20	2.65575	0.132788
29	0	0.10331	110855	110732	2792.92	10.1454	1.00305	0.0617496	66259.5	66210.9	1642.57	6.21223	0.610675	0.0516599	55432.9	53839.9	4413.04	5.10882	0.4824	0.122034	130947	132455	0	12.0359	1.20348	0.077036	82662.3	83623	0	7.58914	0.756043	0.0651385	69895.9	69841.7	1736.38	6.38771	0.628575	0.0537256	57649.5	55982.9	4609.34	5.1819	0.490207	0.0321158	34461.4	33515.7	2678.46	3.07839	0.287924	0.0664549	71308.4	71151.9	1969.96	6.512	0.639809	0.0132284	0.139464	0	0.0286233	156887	153937	3661.13	169	733	225	223	31	1.50177	0.203478	0.0122603	0.14519	0	0.0274059	145406	142468	3638.48	169	733	217	214	27	1.49094	0.208527	0.0185597	0.222002	0	0.0436992	220116	215276	6246.27	169	733	216	215	69	2.00004	0.258007	0.0222588	0.260149	0	0.0490229	263986	259056	6420.82	169	733	244	244	89	2.30797	0.312974	0.011113	0.147426	0	0.0261908	131798	128354	4254.09	169	733	211	194	16	1.24676	0.166096	0.0129825	0.145018	0	0.0285366	153971	151217	3428.63	169	733	221	219	25	1.39276	0.188229	0.012192	0.162609	0	0.0276749	144596	140937	4522.38	169	733	222	219	22	1.40638	0.190426	0.0131544	0.157616	0	0.0277179	156009	153180	3510.18	169	733	231	229	24	1.46474	0.21907	0.0156238	0.155099	0	0.0305767	185296	181559	4625.08	169	733	255	255	33	1.85057	0.277762	0.00925827	0.106431	0	0.0208413	109802	108203	1986.01	169	733	197	193	3	1.06393	0.146145	0.0119825	0.156011	0	0.027634	142111	139447	3311.16	169	733	210	206	19	1.34079	0.17854	0.0329285	31614.1	31473.2	265.461	0.293401	0.633224	0.152614	0.0329285	367	0.0116791	50	22088.2	65712.3	99.1178	11.1113	79.6115	8.45142	0.089633	0.0750011	20	2.66225	0.133113
30	0	0.113167	272970	273548	2445.51	16.607	22.041	0.0664721	160337	160705	1413.9	10.0563	13.25	0.055136	132993	130903	4500.34	8.12235	10.3206	0.135456	326733	329503	0	19.9663	26.7846	0.0838198	202181	203905	0	12.4365	16.5894	0.0699889	168820	169204	1492.41	10.3294	13.6191	0.057167	137892	135709	4689.3	8.22327	10.4632	0.0337645	81443.1	80230.9	2680.68	4.85185	6.09989	0.0717414	173047	173319	1698.22	10.5503	13.8994	0.0131024	0.136952	0	0.0281395	349311	346168	3924.07	169	22	223	221	29	2.48265	5.07428	0.0122295	0.14519	0	0.0271855	326038	322804	4029.49	169	22	215	212	25	2.4706	5.19046	0.0184259	0.222002	0	0.0429198	491235	486773	5936.59	169	733	216	215	69	3.37228	6.60952	0.0219401	0.260149	0	0.0481663	584924	580090	6468.15	169	733	241	240	88	3.9302	8.04294	0.010975	0.147662	0	0.0257899	292593	289485	3876.62	169	22	210	197	15	2.05573	4.14031	0.0130522	0.14404	0	0.0283294	347971	345017	3698.21	169	22	221	220	22	2.30499	4.69755	0.0121007	0.162609	0	0.0272517	322605	318911	4602.24	169	22	221	218	19	2.27264	4.64239	0.0132872	0.155871	0	0.0277518	354238	350877	4192.94	169	22	229	228	23	2.45267	5.45995	0.0159334	0.15614	0	0.0307776	424786	421169	4515.51	169	22	254	254	31	3.08472	6.89308	0.00926755	0.105792	0	0.0207743	247073	245495	1967.67	169	0	195	192	3	1.76252	3.64742	0.0118933	0.152353	0	0.0272901	317075	314508	3213.74	169	22	209	207	18	2.2252	4.48163	0.062662	135237	134914	414.068	1.39853	0.686713	0.152207	0.062662	367	0.0116227	50	21993.7	65759.7	424.396	23.3231	130.956	191.947	0.126445	0.104252	20	2.63937	0.131968
31	0	0.119001	214819	214817	2567.96	15.5295	17.0597	0.0691939	124908	124941	1468.01	9.2805	10.1199	0.0569945	102886	100850	4593.38	7.46873	7.77291	0.143347	258767	260619	0	18.8012	20.9292	0.0876561	158236	159384	0	11.536	12.7708	0.0727744	131371	131399	1552.54	9.51983	10.3872	0.0589961	106499	104379	4775.86	7.54372	7.86326	0.034588	62437.7	61267.8	2714.11	4.40975	4.53603	0.0747741	134981	134904	1767.01	9.76176	10.6395	0.0129547	0.135578	0	0.0277039	258474	255549	3786.83	169	22	222	220	26	2.18657	3.35105	0.0122361	0.14519	0	0.0270111	244136	241231	3738.7	169	22	215	212	26	2.18785	3.46148	0.0181649	0.220158	0	0.0423492	362427	357399	6462.73	169	735	214	213	67	2.99147	4.37787	0.0218068	0.258031	0	0.0476752	435090	429864	6751.22	169	735	240	240	87	3.45061	5.31264	0.0108733	0.146475	0	0.0255187	216945	213977	3806.66	169	22	209	198	14	1.81489	2.74033	0.012971	0.142043	0	0.028078	258798	256048	3569.62	169	22	220	219	22	2.05476	3.13481	0.0119423	0.161869	0	0.0267875	238273	234775	4472.33	169	22	220	217	18	2.01243	3.09078	0.0133102	0.155089	0	0.0277169	265566	262496	3964.5	169	22	228	227	23	2.191	3.71808	0.0159438	0.155643	0	0.0307474	318111	314990	4032.83	169	22	252	252	32	2.78625	4.73932	0.00894898	0.10084	0	0.0200193	178550	176902	2143.39	169	0	193	190	1	1.56032	2.43323	0.0118544	0.150955	0	0.0270835	236520	234007	3257.03	169	22	209	207	18	1.96759	2.97415	0.0490619	79243.1	79039.4	300.555	0.859008	0.717325	0.151007	0.0490619	367	0.00620468	50	11766	65725.3	276.968	15.6775	119.914	141.412	0.119319	0.0889146	20	2.62258	0.131129
32	0	0.11042	160940	161201	2436.15	19.2413	3.75383	0.0638218	93021.9	93203.2	1390.8	11.4056	2.21133	0.0519645	75739.6	74078.6	4211.29	9.07736	1.67254	0.134022	195341	197362	0	23.4641	4.64137	0.0812852	118475	119718	0	14.2555	2.80799	0.0670556	97735.2	97924.5	1460.04	11.6867	2.26758	0.0537356	78321	76593.9	4370.25	9.15426	1.6896	0.0314087	45778.9	44835.2	2477.26	5.32243	0.970201	0.0690143	100590	100683	1674.44	12.0065	2.32605	0.0122912	0.129556	0	0.0262445	198006	195283	3533.79	169	735	222	220	16	2.61706	0.727832	0.0115866	0.134798	0	0.0256773	186654	183679	3818.07	169	735	214	211	16	2.64476	0.759061	0.0175429	0.218917	0	0.0411786	282608	277902	6073.65	169	735	212	211	62	3.56976	0.949524	0.0215273	0.255185	0	0.0469789	346794	341609	6705.89	169	735	240	240	86	4.15887	1.16304	0.0101796	0.142062	0	0.0241145	163988	160761	4122.82	169	735	206	191	12	2.17865	0.598588	0.0123128	0.132356	0	0.0265854	198352	195484	3709.77	169	735	220	219	18	2.47669	0.68725	0.0112507	0.150114	0	0.0253126	181244	177612	4624.34	169	735	219	215	13	2.40341	0.672032	0.0126573	0.152492	0	0.0265426	203902	200594	4251.81	169	735	226	225	17	2.64847	0.814173	0.0151048	0.150019	0	0.0292886	243331	239597	4791.45	169	735	250	250	26	3.37125	1.04072	0.00847078	0.0961689	0	0.0190123	136460	134899	2029.92	169	735	192	188	0	1.83141	0.522269	0.0113589	0.148211	0	0.0259603	182987	180101	3717.9	169	735	209	207	16	2.37999	0.655164	0.0563705	73512.8	73298	301.94	1.31311	0.662728	0.144283	0.0563705	367	0.0122278	50	23152.4	65701.6	192.516	14.4231	147.207	30.9301	0.111412	0.0752981	20	2.62605	0.131302
33	0	0.115669	191954	192106	2431.77	20.1296	7.90049	0.066062	109630	109743	1364.26	11.836	4.61506	0.0528309	87673	85828.3	4043.74	9.26525	3.41671	0.141411	234672	236775	0	24.7873	9.87504	0.0849097	140908	142177	0	14.905	5.91002	0.0695414	115404	115523	1435.3	12.115	4.72613	0.0548421	91010.7	89092.9	4201.6	9.33459	3.44779	0.031574	52397.2	51344.7	2355.59	5.40087	1.96913	0.0715259	118697	118710	1643.52	12.4697	4.85816	0.0121003	0.126149	0	0.0258088	221942	219090	3693.6	169	736	219	218	16	2.77373	1.52862	0.0115574	0.134781	0	0.0254649	211984	208837	4036.3	169	736	214	211	15	2.79695	1.5911	0.0173684	0.217338	0	0.0406047	318570	313366	6685.58	169	736	212	210	61	3.84247	2.02104	0.0214246	0.251674	0	0.0464556	392968	387607	6952.52	169	736	240	240	85	4.56608	2.52681	0.00988627	0.141348	0	0.0235918	181333	178372	3795.38	169	736	203	188	11	2.27499	1.23988	0.0122339	0.133763	0	0.0262689	224392	221397	3869.11	169	736	220	219	15	2.62417	1.44343	0.0111478	0.150788	0	0.0249699	204472	200869	4601.41	169	736	219	215	12	2.5278	1.3995	0.0125973	0.151607	0	0.0264309	231057	228181	3718.47	169	736	224	223	20	2.81724	1.72548	0.0151675	0.149573	0	0.0292904	278201	274288	5011.08	169	736	249	249	23	3.5703	2.19375	0.00809734	0.0938024	0	0.0181833	148520	147004	1976.27	169	736	191	188	0	1.93849	1.09615	0.0111369	0.151909	0	0.0254245	204271	201640	3411.66	169	736	208	206	14	2.53971	1.38584	0.090492	134364	133961	530.096	2.5182	0.688366	0.142718	0.090492	366	0.010534	50	19964	65757.2	241.58	21.7376	155.034	64.8701	0.121796	0.0785489	20	2.60959	0.13048
34	0	0.115432	176637	176802	2521.99	17.5585	7.39249	0.0653678	100027	100159	1411.33	10.2097	4.27143	0.0513505	78577.7	76801.7	4108.12	7.86171	3.10769	0.139323	213196	215269	0	21.767	9.30736	0.0846378	129515	130798	0	12.9649	5.51546	0.0701402	107330	107469	1503.57	10.4663	4.37715	0.0542566	83024.8	81128	4346.02	7.94805	3.14337	0.0303896	46502.9	45517.1	2372.92	4.53369	1.77298	0.0707348	108240	108272	1697.02	10.7693	4.50195	0.0116946	0.120962	0	0.0249122	197791	194674	3994	169	737	216	215	15	2.30459	1.41714	0.0113262	0.131464	0	0.0247339	191561	188498	3920.3	169	737	214	212	11	2.35234	1.48993	0.0171829	0.211389	0	0.0400055	290615	285601	6438.1	169	737	212	210	57	3.20433	1.88095	0.0208928	0.248873	0	0.0456219	353359	347752	7215.09	169	737	236	236	84	3.83299	2.36171	0.00950376	0.138832	0	0.0227176	160737	157939	3583.9	169	737	201	188	7	1.86537	1.13366	0.0119156	0.13298	0	0.0255271	201528	198806	3517.75	169	737	218	217	13	2.19822	1.34921	0.0107168	0.149755	0	0.0240845	181254	177376	4913.76	169	737	216	212	8	2.11313	1.30497	0.0124058	0.142154	0	0.0258806	209819	206756	3929.79	169	737	223	222	13	2.37386	1.6145	0.0150296	0.148521	0	0.028804	254195	250635	4561.08	169	737	249	249	23	3.02755	2.06512	0.00769885	0.0912443	0	0.0173723	130211	128602	2078.64	169	737	189	186	0	1.56649	0.988435	0.0107261	0.153308	0	0.0246103	181411	178896	3244.65	169	737	205	203	11	2.10222	1.27929	0.0633886	86788.4	86532.8	374.309	1.28006	0.681633	0.139093	0.0633886	366	0.00809699	50	15338.7	65732.3	210.176	17.6122	132.3	60.2748	0.113137	0.0776095	20	2.60315	0.130157
35	0	0.123596	286307	286704	2498.31	17.6503	21.1122	0.0690995	160068	160334	1378.3	10.1672	12.088	0.0539489	124972	123198	3959.48	7.68259	8.69838	0.150415	348433	350979	0	21.6044	26.1612	0.0900482	208595	210147	0	13.0114	15.689	0.0740224	171472	171751	1478.62	10.6276	12.6427	0.056866	131729	129843	4192.55	7.90714	8.96702	0.0315908	73179.5	72219.6	2250.54	4.38432	4.91541	0.0749327	173580	173748	1662.4	10.7194	12.7357	0.0118074	0.120262	0	0.0249515	302308	299304	3856.04	169	738	215	215	13	2.26124	4.71661	0.0114252	0.13033	0	0.024784	292522	289397	3998.48	169	738	213	212	11	2.34933	5.00379	0.0170788	0.208613	0	0.0395203	437271	432329	6362.1	169	738	211	210	58	3.22002	6.51093	0.0210881	0.251997	0	0.0454315	539923	534475	7039.87	169	738	236	236	82	3.79727	7.93531	0.009464	0.136071	0	0.0226528	242309	239517	3580.34	169	738	199	187	6	1.82368	3.763	0.0119782	0.135442	0	0.0255891	306681	304179	3247.89	169	738	216	215	13	2.17923	4.52333	0.010581	0.148378	0	0.0238262	270907	267150	4778.93	169	738	213	211	8	2.061	4.30424	0.0127734	0.140899	0	0.0264632	327041	323511	4518.61	169	738	223	223	13	2.38336	5.33467	0.0151541	0.149649	0	0.0291455	387995	383991	5125.92	169	738	246	246	24	3.06229	6.87093	0.00779015	0.0897035	0	0.0175567	199453	198036	1835.99	169	738	188	185	0	1.51283	3.19845	0.0107889	0.157541	0	0.0247041	276230	273434	3597.52	169	738	204	202	10	2.06029	4.25423	0.0664442	137715	137450	353.608	1.3348	0.724519	0.139929	0.0664442	366	0.00908614	50	17182.7	65715.5	401.17	18.266	131.8	179.425	0.123749	0.104966	20	2.58744	0.129372
36	0	0.130027	467007	467885	2467.1	17.9872	30.3218	0.0720098	258632	259183	1348.9	10.2403	17.1635	0.05616	201705	200233	3827.69	7.73432	12.3295	0.159123	571508	574636	0	22.1416	37.7907	0.0941549	338169	340067	0	13.158	22.3696	0.0770148	276608	277190	1442.95	10.6882	17.925	0.0590957	212250	210683	4045.09	7.94397	12.684	0.0326229	117169	116409	2159.43	4.37119	6.90359	0.0781847	280810	281285	1629.43	10.8199	18.1224	0.0118952	0.11938	0	0.0249436	472202	468793	4379.4	169	739	215	215	11	2.23823	6.94693	0.0112712	0.129056	0	0.0245462	447432	444197	4157.74	169	739	210	209	12	2.31968	7.32936	0.0171074	0.204059	0	0.0392696	679112	674197	6371.55	169	739	211	210	60	3.14773	9.53449	0.0212224	0.25982	0	0.0453323	842462	836623	7558.1	169	739	236	236	82	3.76033	11.7067	0.00919356	0.131418	0	0.022258	364956	362342	3376.26	169	739	195	186	7	1.77784	5.46664	0.0119558	0.137062	0	0.0255522	474606	471712	3752.46	169	739	214	214	13	2.14495	6.61931	0.0106578	0.145864	0	0.0238299	423081	419458	4635.03	169	739	213	211	8	2.00177	6.21717	0.0129436	0.140599	0	0.0268297	513820	510578	4191.19	169	739	222	222	13	2.39398	7.892	0.0154556	0.153282	0	0.0297656	613538	609619	5044.07	169	739	245	245	24	3.02013	9.99217	0.0078426	0.0887291	0	0.0177003	311327	309932	1827.43	169	739	187	184	0	1.49773	4.69369	0.0108561	0.165721	0	0.0247782	430954	428439	3279.03	169	739	204	202	10	2.03102	6.23937	0.0493745	158668	158497	234.108	1.06835	0.758392	0.140401	0.0493745	366	0.0084145	50	15932.7	65727	710.921	11.8453	132.486	258.248	0.129402	0.12108	20	2.57559	0.12878
