year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0310135	41735.4	40782.4	2718.49	3.08837	4.97274	0.0300756	40473.2	39574	2607	3.09896	4.93473	0.0311431	41909.7	40348	3439.95	3.18138	5.1308	0.0310104	41731.2	43056.7	0	3.08838	4.97265	0.0299691	40329.9	41611.3	0	3.01045	4.78726	0.0299784	40342.4	39449.2	2595.07	3.01047	4.78729	0.0310102	41730.9	40179.2	3421.26	3.08837	4.97271	0.0302916	40763.9	39271.9	3314.14	3.03386	4.84298	0.0302848	40754.8	39593.1	2925.98	3.03386	4.84294	0.0318863	0.29037	0	0.0735924	474268	471324	3685.4	164	0	164	164	136	3.73993	1.10971	0.0303124	0.289149	0	0.0703121	450857	447982	3600.67	164	0	164	164	130	3.75624	1.11826	0.030414	0.297363	0	0.0721067	452369	448846	4407.79	164	0	164	164	120	3.42916	1.01683	0.0326742	0.298849	0	0.0764243	485986	482986	3755.83	164	0	163	163	127	3.50686	1.04409	0.0313808	0.29666	0	0.0725837	466748	462990	4699.85	164	0	164	164	134	3.67256	1.0946	0.0298623	0.28049	0	0.0699334	444163	441276	3614.99	164	0	163	163	128	3.33273	0.991642	0.0298565	0.296386	0	0.0701338	444076	440543	4419.33	164	0	163	163	122	3.51087	1.045	0.029037	0.298037	0	0.0695395	431887	429884	2512.35	164	0	163	163	117	3.23102	0.959485	0.0303313	0.292936	0	0.0710494	451138	449173	2465.48	164	0	161	161	128	3.60547	1.07048	0.0298153	0.2911	0	0.0701236	443463	441488	2477.63	164	0	162	162	123	3.53729	1.05255	0.0298083	0.289737	0	0.0694106	443360	440619	3432.44	164	0	163	163	128	3.50302	1.03988	0.103598	124738	120212	5612.05	2.26084	0.274777	0.335378	0.103598	164	0	50	0	65705.7	165.356	66.7094	77.3867	73.12	0.100099	0.0882211	20	2.99524	0.149762
1	0	0.036816	55281.1	55314.2	2196.73	5.76526	3.26076	0.0341098	51217.6	51277.7	2011.61	5.55559	3.09896	0.0366853	55084.9	52920.2	5193.44	5.8677	3.31754	0.0373935	56148.3	57779.6	0	6.13145	3.50998	0.0357899	53740.3	55302.7	0	5.73078	3.21993	0.034548	51875.6	51932.1	2037.42	5.38252	2.99133	0.0370791	55676.2	53479.7	5247.59	5.675	3.19592	0.0340975	51199.2	49254.1	4772.64	5.39217	3.01033	0.0344161	51677.6	51566.7	2264.42	5.44572	3.04403	0.0300751	0.277373	0	0.0697648	499130	503692	3440.24	164	0	163	163	132	4.65466	1.14387	0.028851	0.28622	0	0.0669351	478814	483283	3156.85	164	0	164	164	126	4.68472	1.15223	0.0298239	0.295184	0	0.0711247	494960	499011	4071.5	164	0	162	162	119	4.44913	1.09187	0.0319759	0.297994	0	0.0751071	530675	535508	3520.88	164	0	162	162	126	4.5212	1.10928	0.0297781	0.280936	0	0.0689098	494200	497970	4227.17	164	0	164	164	130	4.59054	1.12884	0.0282377	0.272554	0	0.0664231	468636	472958	3037.37	164	0	162	162	123	4.11755	1.01355	0.0282679	0.276774	0	0.0664569	469137	472682	3940.71	164	0	163	163	120	4.35755	1.07105	0.0275651	0.288849	0	0.0660087	457473	462349	2174.37	164	0	163	163	114	4.00657	0.985592	0.0287455	0.28725	0	0.0676853	477063	482258	2324.74	164	0	160	160	126	4.43677	1.08933	0.0282341	0.281153	0	0.0668418	468576	466868	2247.22	164	0	161	161	120	4.36676	1.07446	0.0284945	0.277639	0	0.0664201	472897	477108	3208.39	164	0	163	163	125	4.35816	1.07007	0.221726	297887	292734	6671.11	6.64438	0.320935	0.320049	0.221726	164	0	50	0	65744.4	203.211	86.7463	106.134	40.5791	0.117027	0.0771859	20	2.9902	0.14951
2	0	0.0346487	34645.3	33421	2141.23	2.4961	0.610445	0.0317246	31721.5	30624.8	1929.47	2.35029	0.567383	0.0332038	33200.6	31418.1	3086.63	2.44661	0.593115	0.0346318	34628.4	34635.8	0	2.61447	0.645247	0.0342082	34204.8	34212.3	0	2.47986	0.607781	0.0321515	32148.3	31033.8	1960.07	2.3189	0.560844	0.0335563	33553	31747.9	3125.53	2.40822	0.584791	0.0304918	30488.8	28883.8	2794.52	2.19553	0.525246	0.0319614	31958.2	30722.3	2166.95	2.30608	0.557133	0.0288694	0.263038	0	0.0662354	319051	315173	4727.84	164	736	344	162	130	2.63553	0.156023	0.0273586	0.271942	0	0.0629365	302355	298636	4531.93	164	736	343	162	122	2.67054	0.158317	0.0296281	0.288838	0	0.0699027	327436	322641	5825.13	164	736	341	161	116	2.61128	0.155302	0.0320249	0.296409	0	0.0740683	353924	349706	5138.44	164	736	358	162	126	2.64482	0.158145	0.0281452	0.276364	0	0.0647645	311048	306547	5474.54	164	736	338	162	122	2.60375	0.154404	0.0268127	0.26936	0	0.063069	296322	292875	4209.33	164	736	325	158	120	2.33366	0.137561	0.02716	0.273877	0	0.0630708	300160	296117	4948.4	164	736	315	163	117	2.46951	0.143618	0.0262157	0.273646	0	0.0622662	289724	287238	3050.33	164	736	319	161	108	2.28146	0.133489	0.0276739	0.272185	0	0.0642681	305839	303286	3129.9	164	736	341	159	126	2.5229	0.149299	0.0260779	0.25771	0	0.0619909	288202	286646	1946.9	164	6	162	160	112	2.43575	0.116757	0.0271725	0.271713	0	0.0630588	300298	296829	4236.1	164	736	333	160	121	2.49476	0.146087	0.0210912	18869.2	18471.5	1294.99	0.181535	0.296578	0.307139	0.0210912	442	0.00267414	50	5010.8	65718.2	81.3527	42.0856	49.5022	6.86102	0.0795168	0.0750017	20	2.99152	0.149576
3	0	0.0333138	37536.6	36992	2542.26	3.43854	0.872092	0.0298793	33666.7	33215.5	2238.82	3.16823	0.795201	0.0313538	35328.1	34066.5	3508.79	3.30394	0.830139	0.0345399	38918.1	40088.3	0	3.5776	0.914862	0.0333699	37599.8	38730.8	0	3.4806	0.889221	0.0302175	34047.8	33588.5	2269.68	3.12541	0.785244	0.0315958	35600.8	34325.8	3543.59	3.24883	0.817063	0.0282728	31856.6	30766.1	3110.97	2.90189	0.721827	0.0301082	33924.7	33296.8	2512.89	3.10594	0.77974	0.0272612	0.25934	0	0.0630072	339501	336272	3958.51	164	0	265	162	123	3.02265	0.306946	0.0257564	0.260629	0	0.0597024	320762	317538	3954.93	164	0	261	162	117	3.02716	0.307111	0.0288193	0.287306	0	0.0688282	358906	354451	5448.04	164	0	252	160	114	3.09386	0.31229	0.0309289	0.293949	0	0.0728495	385177	381399	4629.93	164	0	273	159	122	3.16708	0.323057	0.0265103	0.271768	0	0.0616097	330150	326085	4979.33	164	0	240	162	121	2.94027	0.294264	0.0251427	0.258661	0	0.0597921	313119	310020	3794.06	164	0	253	157	113	2.65258	0.269738	0.0255242	0.257457	0	0.0596847	317870	314005	4747.83	164	0	248	163	111	2.84004	0.286399	0.0248145	0.265275	0	0.0591643	309031	306695	2865.71	164	0	276	161	105	2.6058	0.269914	0.0257656	0.26125	0	0.0606228	320875	318332	3117.86	164	0	286	157	118	2.91453	0.302217	0.0246536	0.251777	0	0.058922	307027	305375	2062.31	164	0	160	159	107	2.74342	0.259486	0.0257194	0.263845	0	0.0602218	320300	317201	3804.43	164	0	252	159	115	2.84611	0.286949	0.0767347	77360.2	75337.4	2617.44	1.3946	0.282651	0.290896	0.0767347	365	0.00428436	50	7965.4	65707.4	112.168	56.4607	62.5991	10.6238	0.0880258	0.0750324	20	2.98932	0.149466
4	0	0.0375144	52507.2	52520.8	2099.33	5.77043	2.88336	0.0321283	44968.6	45015.3	1765.44	5.1388	2.54704	0.034622	48458.9	46798.6	4288.39	5.42321	2.68408	0.0408074	57116.3	58725.1	0	6.31162	3.19059	0.037528	52526.3	54006.9	0	5.92183	2.99065	0.0323584	45290.7	45337.9	1779.27	5.05172	2.50538	0.0347077	48578.8	46916.2	4301.1	5.3078	2.62832	0.02993	41891.7	40522	3644.8	4.61911	2.26778	0.0325122	45505.9	45407.3	1990.9	5.04498	2.49963	0.0257037	0.246582	0	0.059917	397634	394541	3884.84	164	0	207	161	115	4.10632	0.720952	0.0240808	0.251141	0	0.0562303	372527	369770	3471.14	164	0	196	161	114	4.09453	0.715745	0.0280641	0.285823	0	0.0676518	434149	435325	5099.24	164	0	193	159	113	4.32708	0.751909	0.0301712	0.291689	0	0.0718403	466745	468543	4748.85	164	0	216	157	120	4.39913	0.77738	0.0247356	0.252224	0	0.0582233	382656	379107	4465.83	164	0	186	160	118	3.98069	0.688525	0.0238225	0.251319	0	0.0569663	368532	365691	3592.87	164	0	195	157	106	3.57226	0.625172	0.0238298	0.243398	0	0.0562046	368645	365160	4370.81	164	0	199	162	106	3.8329	0.670102	0.0233446	0.252747	0	0.0563437	361139	358898	2841.85	164	0	225	158	99	3.54123	0.641154	0.0239075	0.250261	0	0.0571454	369846	367541	2898.05	164	0	219	154	111	3.88903	0.697904	0.0232874	0.247557	0	0.0559624	360254	358450	2260.51	164	0	158	158	104	3.72441	0.628671	0.0243672	0.251599	0	0.0572405	376958	373944	3793.89	164	0	203	159	109	3.87374	0.678393	0.175157	219353	215912	4433.3	5.00065	0.312108	0.275315	0.175157	280	0.0024823	50	4697.05	65730.4	178.459	72.099	96.9315	31.7927	0.098547	0.0759351	20	2.97744	0.148872
5	0	0.0509053	157166	159470	1777.81	7.77848	11.2238	0.0410466	126728	128627	1404.16	6.54318	9.28683	0.045503	140487	138489	6902.42	7.07181	10.1716	0.057257	176777	180871	0	8.78579	12.7347	0.0492746	152131	155664	0	7.75272	11.0863	0.0410508	126741	128641	1404.37	6.39738	9.07048	0.0452457	139693	137708	6866.56	6.87417	9.87377	0.0371945	114835	113323	5525.64	5.71512	8.08903	0.041899	129360	131168	1602.31	6.47815	9.21831	0.0250189	0.239536	0	0.0587469	853749	860526	2596.17	164	6	187	159	114	4.05829	6.81481	0.0237422	0.2495	0	0.0554697	810183	816549	2473.94	164	6	187	161	111	4.03051	6.79499	0.0277793	0.28459	0	0.0661317	947945	951352	7419.37	164	736	298	158	112	4.5281	7.90002	0.0296801	0.289812	0	0.0702219	1.01281e+06	1.01702e+06	7096.76	164	736	316	154	116	4.61414	8.10638	0.0241524	0.250138	0	0.0572633	824180	830156	3110.28	164	6	172	158	116	3.90595	6.56861	0.0234992	0.250583	0	0.05627	801888	808108	2556.04	164	6	181	157	104	3.55345	5.96555	0.0229235	0.242427	0	0.0547511	782244	787570	3231.06	164	6	182	159	103	3.75274	6.30792	0.0229847	0.251454	0	0.0556709	784334	790585	2197.89	164	6	206	157	99	3.49571	5.91944	0.0232862	0.248672	0	0.0562966	794622	800987	2227.52	164	6	206	151	109	3.7897	6.39902	0.0224112	0.244264	0	0.0544715	764761	763620	1550.59	164	0	155	155	100	3.67945	6.16314	0.0236185	0.248941	0	0.0560319	805962	812238	2377.89	164	6	179	157	106	3.84704	6.4597	0.205337	567230	564618	3385.74	6.09855	0.409376	0.269096	0.205337	382	0.00258372	50	4864.11	65706.5	588.443	70.7357	112.75	164.154	0.130017	0.120733	20	2.94063	0.147032
6	0	0.0557738	83323.8	84098.4	1840.42	10.7295	4.05249	0.0433589	64776.4	65405.2	1412.38	8.58925	3.24219	0.0485391	72515.4	70612.9	6170.93	9.51608	3.55608	0.063449	94790.2	96827.1	0	12.2593	4.68547	0.0524551	78365.7	80054.8	0	10.2255	3.92609	0.0431921	64527.2	65153.7	1409.33	8.34494	3.15256	0.0480227	71744	69865.9	6109.58	9.18365	3.43491	0.038375	57330.6	55901.6	4812.21	7.34335	2.73987	0.0445402	66541.2	67091.3	1619.33	8.58319	3.23478	0.0239705	0.231573	0	0.0560306	395806	396738	3203.6	164	736	252	158	109	4.48395	0.708924	0.0225469	0.235794	0	0.0524616	372298	373246	2937.9	164	736	239	160	106	4.49579	0.703761	0.0277254	0.283468	0	0.0654327	457806	455969	7075.14	164	736	301	161	112	5.05161	0.92503	0.0296652	0.289812	0	0.0694803	489837	488322	6874.01	164	736	325	157	115	5.12355	0.97703	0.0231315	0.232534	0	0.0543951	381952	382329	3700.91	164	736	235	158	111	4.32252	0.668684	0.0222245	0.242231	0	0.0532527	366975	367732	3017.26	164	736	241	155	96	3.96528	0.626573	0.0217129	0.232618	0	0.0517738	358528	358644	3691.35	164	736	238	157	99	4.0883	0.64633	0.0220454	0.246597	0	0.0531141	364018	365167	2478.85	164	736	246	156	96	3.89637	0.638747	0.0221256	0.243106	0	0.0534569	365341	366586	2449.94	164	736	247	149	102	4.17967	0.686616	0.0211941	0.233007	0	0.0518966	349961	351658	1609.04	164	6	154	153	96	3.96093	0.569932	0.0221564	0.247329	0	0.0530144	365850	366656	2957	164	736	238	153	99	4.22305	0.660595	0.174474	233219	231705	2353.71	4.91258	0.437706	0.258498	0.174474	410	0.00378288	50	7058.75	65722.9	201.366	59.6893	137.478	39.8307	0.108806	0.075233	20	2.92081	0.14604
7	0	0.0684581	117929	118754	1738.54	11.3784	8.00263	0.0510142	87879	88518.8	1279.67	8.80313	6.11697	0.057529	99101.7	96669.1	6061.17	9.75641	6.81049	0.0790171	136118	138410	0	13.1818	9.34774	0.0624811	107632	109450	0	10.5823	7.43587	0.0505914	87150.8	87785.2	1270.71	8.51896	5.91506	0.0566378	97566.4	95179.1	5963.58	9.37039	6.53483	0.0437554	75374.7	73606.6	4533.89	7.29716	5.0298	0.0527949	90946.6	91503	1478.79	8.84602	6.15555	0.0226742	0.21991	0	0.0530855	431711	431742	3449.94	164	736	253	156	105	4.33052	1.79127	0.0215194	0.223405	0	0.0499164	409722	409752	3266.18	164	736	242	159	100	4.30104	1.77368	0.0275323	0.282281	0	0.064463	524208	521672	7239.47	164	736	304	175	110	5.0616	2.30936	0.0292321	0.289812	0	0.0680901	556571	554208	7144.03	164	736	325	178	112	5.146	2.4318	0.0219928	0.219275	0	0.0514641	418736	418271	3964.09	164	736	237	157	105	4.16427	1.69434	0.0210904	0.234298	0	0.0505087	401556	401665	3080.91	164	736	241	154	91	3.78798	1.56329	0.0207441	0.225223	0	0.0493495	394961	394335	3913.19	164	736	237	156	96	3.90745	1.60189	0.0207795	0.22806	0	0.0500157	395636	396170	2479.4	164	736	245	155	86	3.77176	1.59898	0.0205389	0.226551	0	0.0500199	391055	391614	2500.76	164	736	245	146	93	4.0121	1.7055	0.0198654	0.229705	0	0.0491252	378232	379441	1561.86	164	706	184	150	91	3.7898	1.4539	0.0213041	0.245888	0	0.0505426	405624	405671	3232.36	164	736	241	153	96	3.99666	1.63636	0.143749	221562	220429	1579.9	3.52775	0.522279	0.247273	0.143749	412	0.0104138	50	19448	65738.5	256.917	57.598	137.532	80.9093	0.117857	0.0783241	20	2.87533	0.143767
8	0	0.0765954	114255	114613	1987.47	10.7439	5.73224	0.0557118	83103.8	83388.5	1426.72	8.05063	4.24534	0.0623645	93027.4	90310.6	6292.04	8.93261	4.73331	0.0894567	133440	135325	0	12.581	6.76408	0.0689097	102791	104249	0	9.76153	5.1945	0.0550904	82176.8	82461.2	1407.85	7.76347	4.09038	0.0612111	91307	88647.9	6169.29	8.54787	4.52397	0.0463864	69193.3	67241.8	4608.56	6.48828	3.39622	0.0578772	86333.9	86518.9	1653.45	8.13665	4.29752	0.0215744	0.215363	0	0.050387	355696	354855	3355.63	164	736	253	157	100	3.32383	1.28713	0.0203729	0.214735	0	0.0472437	335886	335038	3237.86	164	736	240	158	94	3.32843	1.28371	0.0271746	0.281218	0	0.06354	448025	444567	7025.81	164	736	301	184	109	4.08865	1.71877	0.0289222	0.289	0	0.0669787	476837	473494	6976.38	164	736	324	198	111	4.13206	1.79363	0.0210497	0.214029	0	0.0489479	347045	345626	3967.93	164	736	237	158	99	3.21312	1.22074	0.0201438	0.222023	0	0.0480825	332109	331295	3120.14	164	736	240	155	86	2.91709	1.12834	0.0199056	0.215874	0	0.0470263	328181	326912	3664.04	164	736	237	157	87	3.02847	1.16113	0.0197008	0.211513	0	0.0473362	324805	324306	2697.44	164	736	243	158	81	2.88861	1.15125	0.0197217	0.209735	0	0.0475322	325150	324945	2366	164	736	245	152	89	3.03117	1.211	0.0189539	0.22843	0	0.0469649	312491	312789	1710.18	164	706	183	149	84	2.8773	1.03171	0.0204146	0.231669	0	0.0483273	336573	335890	3001.07	164	736	240	153	92	3.11838	1.19392	0.0972283	129766	129033	1079.9	2.03286	0.573603	0.237934	0.0972283	411	0.00629157	50	11801.1	65747.8	200.811	37.5228	118.986	57.1589	0.111506	0.0789557	20	2.84384	0.142192
9	0	0.087665	183706	184312	1877.4	13.959	16.5785	0.0619667	129854	130313	1308.33	10.2046	11.987	0.0690906	144782	141847	6393.39	11.2358	13.2588	0.10371	217328	219565	0	16.5533	19.7835	0.0774554	162311	163993	0	12.4978	14.7922	0.0611063	128051	128505	1289.69	9.81063	11.5128	0.0675836	141624	138763	6245.22	10.7164	12.6298	0.0500842	104954	102896	4570.75	7.97627	9.30303	0.0646782	135536	135901	1527.49	10.354	12.1815	0.0212089	0.21279	0	0.0493026	491225	490228	3336.49	164	736	250	167	97	3.67727	3.74018	0.0199901	0.214735	0	0.0460565	462997	462177	3037.37	164	736	239	168	90	3.65794	3.70059	0.027125	0.277737	0	0.062578	628250	624188	7539.15	164	736	300	218	108	4.68455	5.12034	0.0288483	0.286076	0	0.0659333	668163	664665	7031.72	164	736	322	234	109	4.74077	5.32469	0.0207686	0.21367	0	0.0479027	481028	479424	4090.85	164	736	237	164	95	3.56252	3.54446	0.0197019	0.219237	0	0.0468897	456320	455519	2949.33	164	736	238	159	84	3.23296	3.2696	0.0196798	0.213371	0	0.0459839	455810	454196	3929.55	164	736	236	168	87	3.37266	3.38153	0.0193778	0.209146	0	0.0461016	448815	448391	2438.62	164	736	242	174	79	3.18364	3.31551	0.0196578	0.208544	0	0.0466989	455299	454659	2768.22	164	736	245	172	87	3.38922	3.55098	0.0175925	0.212597	0	0.0442985	407466	407729	1503.17	164	736	178	144	78	3.16916	2.98103	0.0199968	0.231669	0	0.0471631	463151	462296	3026.99	164	736	238	162	88	3.46553	3.47452	0.0937576	175792	175165	845.775	2.70048	0.64334	0.233947	0.0937576	410	0.00736687	50	13860	65709.5	347.501	30.6093	146.145	163.431	0.12593	0.096605	20	2.81011	0.140506
