year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0365415	65849.4	61042	7917.39	5.1057	6.97925	0.03453	62224.5	57761.5	7391.2	5.04069	6.82038	0.0368268	66363.5	61320.5	8203.37	5.2525	7.18938	0.0365275	65824.1	61207.6	7699.6	5.10555	6.97877	0.034324	61853.3	57594.6	7145.29	4.90487	6.62937	0.0343245	61854.2	57425.3	7338.55	4.90483	6.62897	0.036536	65839.5	60841.4	8133.14	5.10564	6.97901	0.0349066	62903.1	58193.6	7696.15	4.95849	6.72252	0.0348975	62886.9	58184.3	7687.73	4.95839	6.72227	0.0343418	0.293795	0	0.0749247	683996	683674	417.51	186	0	186	186	139	4.95242	2.68487	0.035071	0.29047	0	0.0751451	698521	698181	439.939	186	0	185	185	154	5.28844	2.86478	0.0344966	0.295659	0	0.0749735	687079	686591	625.573	186	0	186	186	143	4.90776	2.65454	0.0366891	0.293644	0	0.0788009	730749	730439	402.424	186	0	186	186	154	5.00679	2.7048	0.0348336	0.288499	0	0.0754323	693792	693314	612.943	186	0	186	186	148	5.02052	2.71675	0.0343244	0.286841	0	0.0744323	683650	683356	381.734	186	0	186	186	144	4.75605	2.57645	0.03355	0.291762	0	0.0733882	668226	667835	503.166	186	0	184	184	142	4.88431	2.64057	0.0352529	0.291878	0	0.0759887	702144	701997	198.446	186	0	186	186	151	4.88021	2.64339	0.0349465	0.292476	0	0.0745654	696041	695897	195.216	186	0	184	184	153	5.06804	2.74699	0.0346431	0.290887	0	0.0751632	689999	689860	188.379	186	0	184	184	143	5.01938	2.72514	0.0343921	0.296135	0	0.0748092	684999	684673	423.196	186	0	186	186	142	4.92462	2.66827	0.225059	362875	333283	35971.4	6.76316	0.319414	0.382541	0.225059	186	0	30	0	109572	276.205	86.4354	106.811	91.3181	0.119698	0.108592	20	2.99506	0.149753
1	0	0.0475763	92741.2	90235.7	9161.23	6.84785	11.8586	0.0418392	81882.2	79428.4	8040.09	6.29101	10.8293	0.0482348	93975.8	91282.3	9543.8	7.08624	12.2753	0.0476832	92948.3	90631.3	8926.97	6.86926	11.8981	0.0414098	81074.7	78789	7730.35	6.09733	10.4925	0.0412522	80768	78324.5	7922.42	6.07373	10.4473	0.0473755	92352	89671.4	9366.53	6.82018	11.8075	0.042723	83549.6	80923.5	8437.49	6.25115	10.7717	0.0427076	83519.7	80895.3	8433.05	6.24994	10.7695	0.0326045	0.277488	0	0.0713953	716884	763294	420.022	186	0	185	185	135	4.80394	3.40282	0.0335074	0.278164	0	0.0717391	736737	784383	429.161	186	0	185	185	146	5.11082	3.6159	0.0333391	0.28271	0	0.0723815	733037	781150	575	186	0	186	186	141	4.81456	3.39224	0.0348719	0.285078	0	0.0756527	766738	817339	418.289	186	0	183	183	149	4.90564	3.45866	0.0327141	0.273998	0	0.0713866	719295	766165	600.365	186	0	184	184	141	4.85768	3.43434	0.0328293	0.279462	0	0.0711579	721827	768437	391.036	186	0	186	186	137	4.60353	3.25284	0.0319168	0.288148	0	0.070007	701765	747976	467.72	186	0	183	183	136	4.67417	3.28927	0.0335448	0.285233	0	0.0726663	737559	785746	208.578	186	0	185	185	145	4.72732	3.34286	0.0332232	0.281523	0	0.0711405	730488	779054	186.244	186	0	183	183	148	4.87531	3.44116	0.0329553	0.280758	0	0.0718542	724597	773475	194.767	186	0	183	183	140	4.83368	3.41806	0.0327221	0.287124	0	0.0716663	719471	766527	400.526	186	0	184	184	138	4.80396	3.39824	0.228482	379998	385711	27771.1	6.46861	0.400802	0.364229	0.228482	186	0	30	0	109625	321.698	74.6498	118.067	138.611	0.129649	0.116544	20	2.99026	0.149513
2	0	0.0503048	73325.9	68298.2	10393.2	6.55766	4.64638	0.043039	62735	58507.3	8858.18	5.76382	4.02476	0.0510623	74430	69130.1	10833.5	6.80874	4.82682	0.0502113	73189.5	68369	10092.7	6.58398	4.67237	0.0425361	62001.9	57987.5	8516.34	5.5725	3.89029	0.0424202	61833.1	57672.6	8723.79	5.538	3.85943	0.0500838	73003.7	67821.5	10610.4	6.51437	4.60915	0.0440609	64224.5	59721	9320.93	5.76256	4.03269	0.0440528	64212.7	59712.7	9315.13	5.76036	4.03064	0.0332891	0.271876	0	0.067174	536310	563859	435.356	186	714	768	184	131	4.90819	2.65145	0.0345751	0.275141	0	0.0673566	557029	585522	442.552	186	714	772	189	141	5.25693	2.82724	0.0346867	0.280854	0	0.0683899	558825	587938	683.336	186	714	776	190	136	5.02323	2.71443	0.0360531	0.264785	0	0.0712308	580839	611126	493.68	186	714	781	184	145	5.03816	2.73743	0.0338215	0.267091	0	0.0669796	544887	572935	636.111	186	714	782	185	139	4.93139	2.6804	0.0338513	0.275592	0	0.067014	545368	573163	458.169	186	714	774	187	134	4.74069	2.5509	0.0328026	0.276194	0	0.0657181	528471	556070	528.949	186	714	768	185	131	4.80269	2.60513	0.0344027	0.277279	0	0.0679892	554250	583072	207.169	186	714	776	189	139	4.84799	2.61953	0.034299	0.265422	0	0.0666349	552579	581580	226.739	186	714	789	186	143	5.01025	2.7293	0.0340996	0.272877	0	0.067349	549367	578681	218.312	186	714	779	186	133	4.97694	2.72769	0.0340249	0.282802	0	0.0679333	548163	576420	434.551	186	714	761	187	138	4.93062	2.65618	0.144723	188747	176384	18234.6	3.62529	0.417771	0.375906	0.144723	824	0.0750821	30	139002	109664	192.542	52.8486	112.981	68.1077	0.122645	0.078821	20	2.98983	0.149492
3	0	0.055909	108578	102982	10646.1	10.4348	5.7751	0.0459563	89249.4	84691.2	8758.04	8.85687	4.82093	0.0568726	110449	104529	11133.5	10.8494	6.01376	0.0559938	108743	103363	10354.2	10.45	5.78923	0.0453459	88064	83743.2	8403.11	8.54996	4.64777	0.045087	87561.1	83091.2	8596.48	8.49748	4.61491	0.0554932	107770	102000	10864.9	10.3533	5.72465	0.047264	91789	86912.1	9257.41	8.8837	4.85063	0.0472701	91800.9	86926.4	9253.47	8.88197	4.84927	0.0344667	0.266291	0	0.0624521	739820	766209	543.743	186	714	772	341	125	7.57325	5.14914	0.0363128	0.259416	0	0.0629801	779444	807143	591.429	186	714	778	383	136	8.21114	5.56228	0.0362737	0.272352	0	0.0642343	778607	806571	917.91	186	714	775	370	131	7.91083	5.40028	0.0380156	0.260609	0	0.0671194	815994	845384	647.376	186	714	785	406	141	7.89047	5.39566	0.0354253	0.252835	0	0.062582	760395	787330	949.463	186	714	782	361	131	7.72908	5.31077	0.0354603	0.263745	0	0.0625035	761147	788113	616.811	186	714	775	372	132	7.39769	5.02266	0.0343884	0.260044	0	0.0611315	738138	764661	712.421	186	714	775	367	124	7.50037	5.15175	0.0360942	0.274018	0	0.0634633	774752	802935	288.912	186	714	782	360	134	7.53743	5.14222	0.0359515	0.253122	0	0.0622383	771690	799846	294.377	186	714	795	359	138	7.83523	5.37896	0.0353264	0.264198	0	0.0621997	758273	786152	295.062	186	714	780	391	130	7.80765	5.40079	0.0358428	0.27669	0	0.0639932	769356	796969	609.208	186	714	769	370	131	7.74266	5.23235	0.147748	256730	244749	15840.9	5.91662	0.455192	0.393558	0.147748	825	0.111868	30	208119	109575	310.214	63.42	176.811	105.233	0.135013	0.0838104	20	2.98478	0.149239
4	0	0.0575173	90406.4	84635.8	11295.6	8.27961	3.00846	0.0462069	72628.6	68033	9081.92	6.82569	2.43856	0.058574	92067.4	85983.4	11807.1	8.62286	3.13802	0.0572466	89981	84429.2	10974	8.30695	3.02317	0.0455698	71627.3	67255.8	8718.24	6.57997	2.34763	0.0454425	71427.1	66902.9	8935.88	6.52854	2.3261	0.0572578	89998.6	84047.9	11543.1	8.20029	2.976	0.0476025	74822.2	69911.6	9612.55	6.86966	2.46233	0.0476065	74828.6	69910.9	9623.46	6.87025	2.46213	0.0350455	0.252318	0	0.0587102	608835	626184	638.766	186	714	772	502	121	6.50326	3.22586	0.037211	0.256706	0	0.0591221	646455	664561	649.298	186	714	778	565	130	7.14438	3.51614	0.0374488	0.265603	0	0.060972	650585	668827	1007.55	186	714	774	567	127	6.86171	3.40704	0.0393716	0.253513	0	0.0640994	683990	703404	696.017	186	714	784	585	139	6.89256	3.41852	0.0361497	0.244249	0	0.0584533	628017	645562	984.022	186	714	781	576	127	6.70989	3.35997	0.0364448	0.25563	0	0.0589817	633144	650756	666.61	186	714	775	551	127	6.42393	3.1709	0.0351786	0.255212	0	0.0571606	611147	628419	779.822	186	714	774	557	118	6.51823	3.26258	0.0371381	0.267308	0	0.0599714	645187	663799	322.525	186	714	782	572	130	6.54927	3.24487	0.0369037	0.238907	0	0.0584291	641116	659680	318.97	186	714	795	569	137	6.80797	3.39791	0.0360191	0.25668	0	0.0582804	625748	643983	310.246	186	714	777	580	123	6.71554	3.38603	0.0366052	0.26662	0	0.0605566	635931	654031	671.153	186	714	767	551	124	6.749	3.30673	0.0966818	135969	128446	10914.3	2.28311	0.463024	0.403516	0.0966818	825	0.0837155	30	156915	109551	220.279	43.8695	143.244	60.879	0.115567	0.0786389	20	2.98505	0.149253
5	0	0.0617411	228672	222801	11636	8.76105	10.5434	0.0482169	178582	174031	9085.3	7.03075	8.36016	0.0629499	233150	226906	12198.8	9.13618	11.0122	0.0616308	228264	222651	11287	8.74449	10.5349	0.0475288	176034	171739	8702.83	6.77412	8.04488	0.0472903	175151	170693	8905.14	6.73469	7.99167	0.0613164	227100	221021	11884.5	8.69471	10.4578	0.0497907	184411	179505	9649.05	7.09127	8.45647	0.0497866	184396	179496	9640.48	7.09062	8.45425	0.0375122	0.250755	0	0.0568699	1.5356e+06	1.56508e+06	737.017	186	714	770	676	118	6.87847	16.6481	0.0400249	0.256287	0	0.0574547	1.63846e+06	1.66942e+06	784.739	186	714	777	699	129	7.62819	18.4781	0.0402135	0.265274	0	0.0591033	1.64618e+06	1.67788e+06	1206.24	186	714	773	715	125	7.38021	17.8826	0.0422959	0.253311	0	0.0623201	1.73142e+06	1.76476e+06	854.769	186	714	783	717	137	7.42613	17.9854	0.0390251	0.244249	0	0.056778	1.59753e+06	1.62786e+06	1164.34	186	714	780	735	125	7.16215	17.482	0.0393229	0.25181	0	0.0573774	1.60972e+06	1.64013e+06	765.658	186	714	775	698	127	6.88087	16.6552	0.0381724	0.255212	0	0.0555959	1.56262e+06	1.59252e+06	872.575	186	714	774	703	118	6.9796	17.0061	0.039936	0.267308	0	0.0584296	1.63482e+06	1.66677e+06	359.384	186	714	780	718	128	7.01465	16.9979	0.0394542	0.238907	0	0.0564812	1.6151e+06	1.64668e+06	365.634	186	714	793	736	134	7.28495	17.7324	0.0390273	0.256557	0	0.0566569	1.59762e+06	1.62886e+06	358.961	186	714	777	717	123	7.16349	17.516	0.039368	0.266376	0	0.0590449	1.61157e+06	1.64272e+06	747.6	186	714	767	683	124	7.17602	17.3099	0.0738967	244884	238540	8295.93	1.97372	0.490252	0.434352	0.0738967	825	0.114957	30	215612	109502	738.153	38.1232	151.007	275.55	0.132111	0.11779	20	2.98204	0.149102
6	0	0.0540586	52213.3	47287.5	12617.7	3.44458	0.293972	0.0420875	40650.9	36830.3	9819.35	2.73098	0.228643	0.0551879	53304	48142.8	13189.3	3.59466	0.307029	0.0532601	51442.1	46708.2	12199.6	3.4432	0.294942	0.0414532	40038.2	36379.7	9425.67	2.63045	0.220119	0.041343	39931.8	36193.6	9640.96	2.6137	0.218045	0.0538224	51985.2	46964.2	12873.4	3.41636	0.290878	0.043396	41914.7	37861.6	10403.7	2.75706	0.231625	0.0433827	41901.9	37852.3	10397.6	2.75672	0.231552	0.035915	0.239179	0	0.0529942	383406	382971	546.321	186	714	770	675	111	3.03828	0.35642	0.0390715	0.245626	0	0.0544545	417102	416627	595.819	186	714	776	706	125	3.37601	0.389616	0.0397583	0.254598	0	0.0564508	424434	423698	921.199	186	714	773	728	124	3.26575	0.378825	0.0414817	0.247412	0	0.0592828	442832	442334	623.842	186	714	781	730	132	3.28943	0.380472	0.038082	0.239725	0	0.0538457	406538	405855	855.941	186	714	779	742	121	3.17605	0.374099	0.038376	0.23944	0	0.0544157	409678	409216	579.871	186	714	774	710	123	3.05542	0.353299	0.0365409	0.23799	0	0.0517401	390087	389559	662.983	186	714	770	712	110	3.1064	0.36529	0.0389888	0.255536	0	0.0554941	416219	416004	271.435	186	714	779	722	125	3.10681	0.36018	0.0386942	0.23448	0	0.0537422	413075	412858	272.872	186	714	793	745	131	3.20806	0.376402	0.0378778	0.242784	0	0.0532496	404359	404130	289.665	186	714	776	723	119	3.18039	0.376602	0.0386038	0.266074	0	0.056396	412109	411650	576.332	186	714	766	695	117	3.18419	0.363851	0.0107882	9323.07	8667.07	2872.95	0.0653544	0.427991	0.42339	0.0107882	825	0.0952059	30	179344	109637	73.0847	14.5584	62.4399	6.39175	0.0803636	0.075	20	2.99016	0.149508
7	0	0.0546951	197294	190958	11995.1	6.69693	8.7708	0.041611	150098	145343	9091.86	5.22843	6.77241	0.0558433	201436	194701	12587.8	6.99447	9.17244	0.0540573	194994	188981	11536.1	6.62334	8.70028	0.0410063	147917	143425	8709.89	5.03596	6.51668	0.0407799	147100	142448	8903.55	5.00491	6.46687	0.0542785	195791	189248	12238.2	6.64411	8.69129	0.0429463	154914	149806	9638.73	5.27274	6.85103	0.0429447	154908	149798	9641.74	5.27103	6.8477	0.0373265	0.238834	0	0.0515862	1.48816e+06	1.4875e+06	840.814	186	0	768	726	109	6.18332	17.0219	0.0407023	0.245626	0	0.0531931	1.62275e+06	1.622e+06	956.684	186	0	774	752	123	7.01708	19.2916	0.0411237	0.254598	0	0.0546736	1.63955e+06	1.6384e+06	1452.92	186	0	770	754	117	6.86191	18.8805	0.0434	0.247412	0	0.0580136	1.7303e+06	1.72952e+06	996.834	186	0	780	766	132	6.86431	18.8953	0.0400228	0.239191	0	0.0525982	1.59566e+06	1.59456e+06	1393.69	186	0	779	771	119	6.61415	18.3228	0.0398025	0.238381	0	0.0527205	1.58687e+06	1.58618e+06	888.829	186	0	772	755	121	6.34319	17.4213	0.0384332	0.23799	0	0.0506153	1.53228e+06	1.53142e+06	1093.11	186	0	768	749	110	6.37052	17.6574	0.040824	0.255536	0	0.0543447	1.6276e+06	1.62726e+06	449.709	186	0	779	757	124	6.44905	17.7189	0.0405822	0.234331	0	0.0525954	1.61796e+06	1.61762e+06	435.782	186	0	793	778	131	6.69369	18.4566	0.0396133	0.242607	0	0.0519153	1.57933e+06	1.579e+06	428.743	186	0	774	762	117	6.60045	18.3066	0.0401613	0.266074	0	0.0551909	1.60118e+06	1.60049e+06	880.688	186	0	765	737	116	6.61865	18.0978	0.0377177	121733	117431	5389.26	0.827717	0.428162	0.441992	0.0377177	825	0.220387	30	416011	109550	714.696	39.2366	126.216	268.86	0.129326	0.118022	20	2.98867	0.149434
8	0	0.0432019	40303.8	35630.3	12543.9	2.65368	0.240359	0.0328248	30622.8	27066.5	9575.7	2.05135	0.181624	0.0441678	41205	36296.2	13139.4	2.77237	0.251147	0.0415228	38737.4	34369.9	11930.4	2.62851	0.239969	0.0322922	30126	26733	9168.37	1.97585	0.175035	0.0329812	30768.7	27194.5	9493.81	1.9612	0.172819	0.0440645	41108.5	36198.1	12954.4	2.62859	0.237044	0.0337707	31505.3	27750.2	10107.1	2.06962	0.184104	0.0337704	31505	27747.1	10112.8	2.06929	0.183945	0.0348367	0.221725	0	0.0477863	359208	358656	690.462	186	0	767	710	102	2.62805	0.333416	0.038832	0.240946	0	0.0504515	400404	399803	751.329	186	0	773	743	117	2.98231	0.371909	0.0397452	0.253942	0	0.0522561	409821	408843	1221.33	186	0	770	754	114	2.90268	0.364972	0.0414758	0.237045	0	0.0550397	427665	427036	785.872	186	0	777	760	128	2.9336	0.367338	0.0380661	0.231771	0	0.0494621	392507	391631	1094.63	186	0	778	768	115	2.82953	0.359855	0.0376169	0.231497	0	0.0493839	387876	387268	759.161	186	0	770	750	113	2.689	0.336017	0.0364314	0.233605	0	0.0478021	375652	375006	806.788	186	0	766	740	105	2.72313	0.346907	0.0390658	0.23868	0	0.0516239	402815	402507	384.815	186	0	779	753	120	2.75639	0.343312	0.0381646	0.218859	0	0.0491594	393523	393231	364.153	186	0	789	773	122	2.86274	0.360838	0.0376456	0.22693	0	0.0491056	388171	387886	355.965	186	0	773	757	114	2.80647	0.360067	0.0385324	0.255826	0	0.0526148	397315	396701	767.855	186	0	764	732	111	2.81972	0.346635	0.0148565	12401	11352.6	2524.09	0.138757	0.338596	0.420413	0.0148565	825	0.0695773	30	131977	109532	65.0813	14.6896	51.8828	5.75785	0.0784822	0.075	20	2.9891	0.149455
9	0	0.0442392	110773	104459	11135.1	5.77125	5.55822	0.0325725	81560.2	76947.8	8200.82	4.39004	4.16367	0.0452369	113271	106572	11700	6.03302	5.82058	0.0426783	106865	100997	10461.5	5.57045	5.38002	0.0320866	80343.3	75967.7	7858.62	4.22668	4.00247	0.0326509	81756.5	77134.8	8209.37	4.29917	4.06869	0.0449525	112559	105905	11613.1	5.86217	5.6439	0.0335903	84108.6	79165.9	8698.09	4.41671	4.20596	0.033596	84123	79180.9	8696.88	4.41584	4.20419	0.0361812	0.218134	0	0.0455439	1.00133e+06	1.00055e+06	964.539	186	0	767	744	102	6.67263	12.3124	0.0404006	0.239628	0	0.0490217	1.1181e+06	1.11723e+06	1082.57	186	0	770	765	114	7.74933	14.2154	0.0418027	0.253365	0	0.0510084	1.1569e+06	1.15557e+06	1662.65	186	0	769	765	114	7.63893	14.0589	0.0436089	0.234469	0	0.0537405	1.20689e+06	1.20597e+06	1147.76	186	0	777	775	126	7.63916	14.0763	0.0395783	0.231771	0	0.0476601	1.09534e+06	1.09406e+06	1599.48	186	0	775	772	112	7.34355	13.6304	0.0395441	0.231497	0	0.0482253	1.0944e+06	1.09356e+06	1045.99	186	0	769	765	112	6.93095	12.7433	0.0385615	0.233605	0	0.0467165	1.0672e+06	1.0662e+06	1255.48	186	0	765	757	105	7.06608	13.1337	0.0408699	0.238474	0	0.0503805	1.13109e+06	1.13068e+06	506.848	186	0	778	772	118	7.17013	13.1263	0.0401984	0.218859	0	0.0480594	1.1125e+06	1.1121e+06	499.492	186	0	789	782	121	7.3496	13.5632	0.039377	0.22693	0	0.0475259	1.08977e+06	1.08937e+06	503.329	186	0	771	769	112	7.28496	13.5252	0.0403802	0.255826	0	0.0515167	1.11753e+06	1.11667e+06	1076.21	186	0	764	752	109	7.33495	13.3291	0.082016	183747	174382	11619.6	1.77942	0.341603	0.440503	0.082016	825	0.179861	30	340424	109537	446.71	51.5471	126.945	190.762	0.131136	0.106347	20	2.98892	0.149446
