year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0423854	87206.9	89917	1912.55	6.54388	8.68533	0.0388953	80363.4	82550.2	1712.64	6.34122	8.3162	0.042956	88323.6	87126.8	6704.96	6.77745	9.01116	0.0423883	87212.7	91501.6	0	6.54397	8.68547	0.0384893	79564	83087.4	0	6.13444	8.03307	0.0384876	79560.5	81689.2	1689.87	6.13442	8.03305	0.0423906	87217.4	85998	6595.65	6.54407	8.68566	0.0396062	81757.8	80448.2	6045.94	6.25462	8.22459	0.039623	81792.5	83917.1	1958.22	6.25501	8.22516	0.0340836	0.288624	0	0.0747351	792155	789856	2871.12	180	0	179	179	147	5.75378	3.46023	0.0337123	0.292416	0	0.0738106	783525	781153	2962.47	180	0	179	179	144	6.03203	3.62834	0.0358058	0.293653	0	0.0782556	832182	829041	3921.91	180	0	179	179	148	5.82007	3.48364	0.0348489	0.299823	0	0.0760068	809942	807406	3167.25	180	0	179	179	152	5.36532	3.21629	0.0337708	0.288527	0	0.0742291	784885	781923	3699.34	180	0	180	180	142	5.67399	3.41066	0.0329362	0.294246	0	0.0733766	765489	763265	2777.08	180	0	178	178	137	5.22565	3.13005	0.03378	0.285453	0	0.0748633	785100	782051	3807.15	180	0	180	180	136	5.67231	3.39935	0.0347307	0.296561	0	0.0759221	807194	805377	2269.83	180	0	179	179	151	5.52349	3.31768	0.0334891	0.285829	0	0.0741234	778338	776636	2126.51	180	0	180	180	137	5.64287	3.39253	0.0331601	0.289428	0	0.0725144	770693	769053	2048.75	180	0	180	180	144	5.55714	3.33354	0.0344537	0.290791	0	0.0769112	800756	798336	3023.15	180	0	177	177	137	5.84403	3.51804	0.250814	440354	466751	6414.1	7.39613	0.365222	0.374771	0.250814	180	0	50	0	65708.5	349.265	99.2649	128.739	114.851	0.130098	0.118802	20	2.99132	0.149566
1	0	0.0505432	86789.7	87287.1	2291.52	6.17644	11.2613	0.0445892	76565.9	77040.2	1988.03	5.63786	10.149	0.0491407	84381.5	81443.4	7253.07	6.13543	11.142	0.0515002	88433.1	90495.8	0	6.3002	11.5131	0.0447279	76804	78598.8	0	5.52069	9.94809	0.0439213	75419	75891.1	1953.44	5.41447	9.7323	0.0481758	82724.5	79861.4	7094.57	5.8711	10.6423	0.0437024	75043	72537.5	6341.45	5.35526	9.60695	0.0457314	78527.1	78847.5	2283.35	5.62094	10.146	0.032472	0.276437	0	0.0714159	616283	621536	3033.74	180	0	178	178	141	4.31251	2.7084	0.031597	0.284659	0	0.0699052	599676	604630	2879.3	180	0	176	176	140	4.51409	2.85092	0.0352015	0.288383	0	0.0772432	668086	672865	4226.08	180	0	178	178	147	4.54047	2.84198	0.0345409	0.298844	0	0.0753273	655549	661058	3120.94	180	0	179	179	152	4.17592	2.62018	0.032006	0.274724	0	0.0704572	607438	611805	3773.89	180	0	179	179	137	4.27676	2.69395	0.0314012	0.289422	0	0.069964	595961	601141	2873.54	180	0	178	178	133	3.93584	2.46321	0.0320024	0.278621	0	0.0712601	607370	611647	3844.15	180	0	179	179	133	4.27138	2.67757	0.0326736	0.288869	0	0.0719261	620110	626215	2089.66	180	0	177	177	144	4.1503	2.60953	0.0317577	0.275288	0	0.0705372	602727	608455	2133.74	180	0	179	179	133	4.24851	2.67697	0.0316225	0.279732	0	0.0692085	600160	605924	2079.01	180	0	180	180	141	4.20058	2.63446	0.0327212	0.280414	0	0.0732666	621012	626163	3013.27	180	0	176	176	131	4.35972	2.74145	0.146409	224941	222645	3454.35	3.69901	0.422032	0.357996	0.146409	180	0	50	0	65727.1	255.58	55.1284	102.74	123.66	0.11693	0.101853	20	2.97845	0.148922
2	0	0.0603846	102718	103714	1501.46	11.4255	5.68092	0.0510873	86903.2	87773.6	1249.32	10.0109	4.88408	0.0564839	96083.1	94135.8	5640.27	10.8959	5.39097	0.0605484	102997	105002	0	11.8661	5.92958	0.0518382	88180.3	89903.3	0	9.94785	4.8594	0.0509119	86604.8	87474.2	1239.56	9.57683	4.6571	0.0560358	95320.7	93396.8	5572.31	10.3662	5.10937	0.0482401	82059.8	80482.1	4740.37	9.15532	4.44791	0.0526778	89608.6	90399.7	1443.46	10.0502	4.92323	0.0311192	0.268011	0	0.0676041	585082	587649	3806.18	180	720	341	177	138	6.14137	1.66219	0.0305504	0.265616	0	0.0666264	574387	577003	3605.44	180	720	334	176	139	6.32426	1.69091	0.0350606	0.285525	0	0.0760015	659184	661109	5412.31	180	720	355	177	146	6.67151	1.7934	0.0344082	0.296989	0	0.0743377	646919	649737	4191.97	180	720	349	177	148	6.19051	1.66593	0.0305266	0.271545	0	0.0666543	573941	575644	4640.32	180	720	337	177	134	6.05956	1.62983	0.0303262	0.288203	0	0.0664681	570172	572724	3722.84	180	720	342	178	127	5.6131	1.50802	0.0308536	0.275952	0	0.067606	580087	581683	4790.41	180	720	337	179	129	6.05074	1.62639	0.0315497	0.272989	0	0.0683209	593175	596620	2879.94	180	720	341	177	141	5.83897	1.57039	0.0306251	0.270733	0	0.0669537	575792	579144	2767.2	180	720	332	179	128	6.02619	1.61468	0.0305731	0.271051	0	0.0659995	574814	578253	2608.52	180	720	320	180	135	5.97902	1.59665	0.0311126	0.276213	0	0.0693709	584957	587415	3765.92	180	720	334	173	125	6.18447	1.66369	0.193471	294465	292877	2147.25	7.67261	0.488208	0.346705	0.193471	463	0.00630966	50	11714.5	65725	251.677	59.4386	168.047	63.9047	0.120747	0.0773345	20	2.9569	0.147845
3	0	0.0599438	74382.4	74791.5	1733.21	7.04382	2.49487	0.0497841	61775.6	62137.4	1414.39	5.9916	2.09421	0.0544484	67563.4	66037.2	4716.49	6.53557	2.29623	0.0606818	75298.3	76753.9	0	7.13644	2.53172	0.0509132	63176.7	64399.5	0	5.9805	2.09556	0.0495052	61429.5	61792.6	1401.56	5.80783	2.02798	0.0538915	66872.4	65366.8	4661.18	6.30306	2.21174	0.0457277	56742.1	55521.7	3885.84	5.33232	1.84815	0.0514574	63851.9	64120.6	1636.78	6.03733	2.11568	0.0296614	0.260738	0	0.0643222	406802	407229	4070.16	180	720	345	175	134	3.75153	0.732101	0.0293527	0.256247	0	0.0634686	402569	403030	3947.83	180	720	340	176	134	3.889	0.749498	0.0348692	0.282438	0	0.0750673	478226	477678	5987.87	180	720	361	176	146	4.22736	0.814241	0.0343777	0.296989	0	0.073549	471486	471740	4979.17	180	720	357	177	148	3.92267	0.759622	0.0289091	0.263154	0	0.063104	396485	396160	4759.3	180	720	337	175	127	3.67207	0.708899	0.0290758	0.264672	0	0.0632471	398771	399177	4023.42	180	720	344	177	122	3.45031	0.667926	0.0293377	0.27124	0	0.0642269	402363	402138	4692.08	180	720	343	177	126	3.71077	0.716036	0.0303326	0.258061	0	0.0650818	416008	417364	3100.71	180	720	346	177	139	3.59341	0.697179	0.0286654	0.25542	0	0.0629514	393143	394380	2941.5	180	720	332	175	122	3.69257	0.716206	0.029177	0.261994	0	0.0626457	400159	398060	2652.44	180	720	328	179	130	3.6851	0.706181	0.0300381	0.273007	0	0.0663916	411969	412338	4092.88	180	720	342	173	125	3.74885	0.723422	0.0704286	78193.5	77602.8	1023.04	0.854215	0.476353	0.333797	0.0704286	472	0.00611133	50	11467.4	65719.9	139.887	37.1729	98.3667	27.7074	0.100126	0.0754915	20	2.9538	0.14769
4	0	0.0746122	134781	136124	1425.29	12.8457	8.94204	0.059144	106908	107930	1111.39	10.5714	7.23887	0.0659195	119073	117285	5457.04	11.5832	8.00018	0.0766492	138459	140865	0	13.2079	9.21761	0.0610677	110392	112238	0	10.6734	7.32814	0.0584955	105744	106750	1095.52	10.2064	6.97601	0.0648362	117127	115372	5353.8	11.1211	7.66514	0.0530287	95846.2	94431.7	4312.69	9.16394	6.22401	0.061639	111403	112383	1296.7	10.7044	7.35314	0.0287204	0.249555	0	0.0611923	575277	575945	3688.31	180	720	346	184	132	5.67701	2.46327	0.028386	0.241423	0	0.0603469	568587	568967	3976.85	180	720	343	179	130	5.92859	2.53401	0.0348808	0.278645	0	0.0739981	698682	698145	6086.24	180	720	365	181	146	6.65943	2.83765	0.0341879	0.295161	0	0.0722312	684805	685228	4770.31	180	720	358	185	146	6.20911	2.66841	0.0278502	0.256323	0	0.0599269	557855	557592	4620.83	180	720	339	178	120	5.51326	2.34763	0.0280968	0.249209	0	0.0600266	562788	563162	3996.72	180	720	345	182	118	5.25165	2.26009	0.0282261	0.259899	0	0.0608408	565376	564661	5188.54	180	720	345	183	123	5.60141	2.40205	0.0291005	0.254838	0	0.0619026	582895	584105	3128.52	180	720	348	178	131	5.48872	2.38052	0.0277269	0.252627	0	0.0598384	555383	556646	2793.91	180	720	334	179	119	5.49966	2.37637	0.0279292	0.255481	0	0.0596211	559456	557709	2286.16	180	16	323	179	128	5.51223	2.24946	0.0290457	0.260297	0	0.0633265	581805	582090	4095.19	180	720	343	177	123	5.73926	2.45397	0.137636	217325	222346	1120.51	3.9405	0.575392	0.324151	0.137636	474	0.00710636	50	13322.9	65804.5	278.749	48.1721	167.098	95.9185	0.115505	0.0796961	20	2.91732	0.145866
5	0	0.0722579	93663.8	94093	1644.34	10.4255	1.90197	0.0564749	73205.3	73562.8	1262.41	8.34357	1.50431	0.0622963	80751.2	79022.4	4939.72	9.17585	1.65824	0.0748063	96967.2	98410.1	0	10.8047	1.97646	0.0586546	76030.6	77166.8	0	8.46075	1.53052	0.0557791	72303.3	72660.1	1241.88	8.02629	1.44516	0.0611758	79298.7	77613.4	4833.9	8.77547	1.58361	0.0494822	64141	62832.4	3841.95	7.07543	1.26245	0.0589796	76451.9	76730.8	1476.24	8.49165	1.53418	0.0275862	0.246351	0	0.0584665	395224	394372	4111.81	180	720	345	189	125	4.21296	0.541623	0.0272509	0.231595	0	0.0575704	390421	389527	4118.66	180	720	343	182	125	4.39126	0.552663	0.0347155	0.276879	0	0.0731517	497365	495241	6442.77	180	720	365	196	145	5.09692	0.638491	0.0338922	0.295161	0	0.0713406	485570	484484	5051.69	180	720	357	197	145	4.72617	0.596522	0.0266051	0.244266	0	0.0568872	381169	379732	4660.86	180	720	339	182	117	4.0689	0.5093	0.027001	0.238604	0	0.0572178	386841	386116	3917.49	180	720	345	189	111	3.88793	0.493062	0.026974	0.243719	0	0.0578675	386454	384818	4896.44	180	720	344	187	120	4.12558	0.521466	0.0277255	0.242244	0	0.058647	397221	397236	3087.26	180	720	347	186	127	4.02895	0.519045	0.0262373	0.242618	0	0.0565746	375899	375997	2821.87	180	720	332	186	115	4.07303	0.518285	0.0266791	0.237372	0	0.0568405	382230	380574	2314.74	180	16	323	181	126	4.03909	0.478886	0.0279625	0.253409	0	0.06057	400616	399568	4324.36	180	720	343	183	123	4.24768	0.535594	0.0729327	84587.1	84130.7	721.482	1.70364	0.549907	0.312629	0.0729327	474	0.0050271	50	9497.05	65709.9	153.339	27.2214	128.181	20.3018	0.103006	0.075216	20	2.9173	0.145865
6	0	0.0838319	167549	168290	1468.16	13.6916	14.541	0.0634752	126863	127448	1093.01	10.7122	11.2493	0.0704151	140734	138520	5268.75	11.7276	12.3323	0.087765	175410	177252	0	14.3508	15.2932	0.0664603	132829	134232	0	10.958	11.5479	0.0624558	124826	125406	1070.15	10.2808	10.7779	0.0688451	137596	135443	5139.76	11.1856	11.7414	0.0542959	108517	106882	3988.48	8.85532	9.19861	0.0666305	133170	133686	1284.3	10.9398	11.5109	0.0268639	0.2345	0	0.0558961	593427	592388	4386.87	180	720	344	227	119	4.79963	4.10159	0.0263109	0.228916	0	0.0546609	581210	580265	4224.86	180	720	342	215	119	4.99421	4.17947	0.0344433	0.275785	0	0.0717917	760857	759109	6143.17	180	720	363	237	142	6.00608	4.96879	0.0337712	0.292348	0	0.0702626	746011	745133	4944.41	180	720	355	247	143	5.55439	4.64998	0.0255633	0.230853	0	0.0538845	564697	563232	4772.83	180	720	337	210	111	4.59875	3.82283	0.0263478	0.234262	0	0.0545595	582026	581252	4022.76	180	720	345	221	107	4.43902	3.75715	0.0261697	0.226388	0	0.0551433	578092	576240	5217.97	180	720	343	217	117	4.67334	3.92054	0.02703	0.230496	0	0.0559829	597096	597257	2978.63	180	720	346	229	125	4.56767	3.92048	0.0256074	0.23257	0	0.0539454	565670	565670	2937.35	180	720	332	225	113	4.58352	3.90687	0.0253005	0.233255	0	0.0537176	558891	557307	2222.76	180	66	321	183	120	4.5368	3.51988	0.0270624	0.249624	0	0.0576845	597812	597210	3867.32	180	720	342	206	118	4.83929	4.03243	0.094211	168473	167943	698.712	2.52518	0.624175	0.30447	0.094211	474	0.00820251	50	15451.4	65730.3	323.959	34.9789	158.82	152.973	0.132962	0.0891132	20	2.88617	0.144308
7	0	0.0783221	91054.3	91308.2	1699.79	9.33724	1.0039	0.0588346	68398.9	68612.7	1255.97	7.18142	0.764557	0.0644599	74938.7	73320.4	4730.15	7.847	0.833223	0.0824847	95893.6	97129.4	0	9.8506	1.0631	0.0619232	71989.6	72926.6	0	7.37911	0.789047	0.0578455	67249	67466.4	1227.9	6.87582	0.730944	0.0629579	73192.4	71626.9	4601.33	7.46464	0.791519	0.0493874	57415.9	56228.9	3554.9	5.83169	0.612316	0.0618385	71891.1	72027.3	1478.58	7.35332	0.784071	0.0257382	0.222956	0	0.0533884	330719	327165	4372.73	180	720	344	230	110	3.35416	0.272611	0.0251078	0.227384	0	0.0519831	322620	319279	4113.09	180	720	342	219	113	3.45768	0.275208	0.0342012	0.275785	0	0.0710262	439464	434118	6752.39	180	720	363	251	142	4.27536	0.334079	0.0332753	0.292348	0	0.069393	427567	423352	5385.85	180	720	353	248	140	3.96684	0.31407	0.023756	0.214316	0	0.0507044	305250	301431	4693.55	180	720	332	208	105	3.17364	0.250052	0.0248786	0.228831	0	0.051556	319675	316432	3993.11	180	720	343	224	101	3.10234	0.250288	0.02458	0.222476	0	0.0521736	315837	311506	5312.71	180	720	340	212	110	3.25447	0.259273	0.0256574	0.223534	0	0.052989	329682	327054	3237.75	180	720	345	238	117	3.19442	0.26125	0.0245075	0.228724	0	0.0513477	314907	312514	2958.18	180	720	332	230	103	3.20107	0.260341	0.0238659	0.222538	0	0.0509165	306661	304889	2198.39	180	66	320	181	110	3.11051	0.225137	0.0259664	0.244666	0	0.055284	333653	330500	3879.08	180	720	341	210	115	3.36759	0.267044	0.0263901	27450.6	27307.1	291.262	0.824785	0.578054	0.291534	0.0263901	474	0.00604605	50	11431.4	65736.7	120.865	18.1735	107.404	10.342	0.0833908	0.0750001	20	2.89003	0.144502
8	0	0.0744966	98375.8	98748.9	1629.45	10.4732	2.71851	0.0553309	73066.6	73364.5	1187.66	7.9699	2.05114	0.0598363	79016.3	77431.7	4263.17	8.5773	2.19588	0.0792603	104666	106153	0	11.1637	2.91157	0.0587439	77573.6	78679.6	0	8.26649	2.13838	0.054339	71756.8	72053	1161.43	7.62319	1.95903	0.058365	77073.3	75535.3	4148.94	8.14883	2.08313	0.0454176	59975.7	58827	3166.06	6.31758	1.60127	0.0582113	76870.4	77088.8	1398.1	8.17142	2.10556	0.0242131	0.216897	0	0.0506183	353401	349836	4377.96	180	0	342	221	107	3.62194	0.780672	0.0238431	0.219825	0	0.0493237	348001	344515	4285.9	180	0	341	208	107	3.72785	0.784146	0.0333869	0.273332	0	0.0698802	487297	481835	6929.71	180	60	360	243	140	4.79042	0.987726	0.0328186	0.289057	0	0.0685973	479002	474765	5439.68	180	60	351	246	138	4.42545	0.928041	0.0223084	0.20592	0	0.0478503	325601	321619	4878.34	180	0	330	202	97	3.32197	0.692764	0.0235719	0.22089	0	0.0490359	344042	340568	4274.57	180	0	342	216	97	3.31256	0.706927	0.0231201	0.21759	0	0.0494499	337448	333271	5129.78	180	0	337	204	103	3.43934	0.724946	0.0245348	0.219416	0	0.0506289	358096	355497	3208.18	180	0	345	237	107	3.42993	0.745998	0.0234101	0.212694	0	0.0489457	341681	339162	3112.44	180	0	332	222	101	3.47113	0.747737	0.0227391	0.211624	0	0.0486598	331887	330155	2147.93	180	0	319	179	103	3.31932	0.646225	0.0248767	0.241185	0	0.0530054	363087	359494	4417.76	180	0	341	206	110	3.6524	0.764536	0.0683102	80711	80277.4	564.416	1.16784	0.544001	0.278823	0.0683102	474	0.00956221	50	18066.7	65721.5	159.241	26.838	118.392	28.2742	0.107934	0.0753855	20	2.89119	0.144559
9	0	0.0869586	281507	283202	1435.45	14.678	22.1381	0.0626651	202863	204112	1014.66	10.9431	16.3228	0.068237	220901	219514	4802.05	11.7248	17.5073	0.0935734	302921	305878	0	15.8227	23.9473	0.067044	217039	219168	0	11.4514	17.1397	0.0613183	198503	199731	987.388	10.4435	15.5534	0.0662598	214500	213173	4640.45	11.1086	16.5588	0.0503821	163100	162150	3469.84	8.4802	12.5124	0.0662654	214518	215742	1201.31	11.2514	16.8139	0.0243991	0.215547	0	0.049973	873007	872105	4634.64	180	0	342	263	106	4.56259	8.93724	0.0239007	0.217551	0	0.0486627	855172	854746	4111.44	180	0	339	254	107	4.72218	9.12543	0.0326657	0.272131	0	0.0682457	1.16879e+06	1.16765e+06	6202.11	180	60	353	280	136	6.20417	11.8418	0.0329788	0.28706	0	0.0676994	1.17999e+06	1.17922e+06	5695	180	60	351	291	138	5.80589	11.1883	0.0223357	0.204904	0	0.0472091	799176	798122	4580.4	180	0	329	227	97	4.15681	7.94777	0.0237493	0.216901	0	0.0483968	849756	849015	4401.5	180	0	342	268	96	4.19532	8.18791	0.0232215	0.215874	0	0.0487712	830871	829454	5061.57	180	0	337	242	102	4.32702	8.35285	0.0246144	0.218757	0	0.0497912	880710	880702	3594.44	180	0	344	278	104	4.38985	8.6595	0.0236207	0.211753	0	0.0483384	845152	845584	2886.62	180	0	332	276	100	4.43353	8.70958	0.0223705	0.211624	0	0.0477685	800423	801292	2242.29	180	0	316	182	97	4.19198	7.71827	0.0247756	0.23935	0	0.0522522	886475	886103	4101.88	180	0	338	241	110	4.6554	8.95355	0.102377	296533	295973	719.944	3.2908	0.622704	0.278632	0.102377	473	0.00583387	50	11063.3	65783	624.84	32.0974	160.839	258.116	0.133797	0.120643	20	2.86244	0.143122
