year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0267886	31375.4	30845	2148.28	2.8172	0.920969	0.0264017	30961.5	30412.1	2102.75	2.86706	0.93636	0.0268484	31439.4	30902.2	2167.11	2.89581	0.946807	0.0267918	31379.2	32652.7	0	2.81722	0.92097	0.026361	30918.5	32130.7	0	2.78997	0.911066	0.026352	30908	30357.1	2096.16	2.78993	0.911065	0.0267884	31375.2	30835.3	2159.78	2.81719	0.920969	0.0264821	31047.1	30491.4	2125.07	2.79819	0.914064	0.0264825	31047.6	30300.3	2348.2	2.79818	0.914064	0.0313235	0.291696	0	0.0719673	408347	404974	4212.83	175	0	171	171	132	4.29971	0.194037	0.0321193	0.290849	0	0.0728434	418721	415469	4061.12	175	0	173	173	134	4.59675	0.206034	0.0334744	0.297869	0	0.0747997	436387	431921	5573.73	175	0	174	174	146	4.33685	0.193701	0.0341181	0.294591	0	0.0764879	444778	441229	4431.7	175	0	175	175	142	4.16685	0.18619	0.0336231	0.293341	0	0.075261	438325	433879	5548.51	175	0	174	174	141	4.5422	0.204583	0.0318341	0.292824	0	0.0709757	415004	411664	4169.69	175	0	175	175	135	4.03963	0.182381	0.0336441	0.290353	0	0.0753306	438600	434174	5523.71	175	0	174	174	137	4.5354	0.203072	0.0318856	0.286909	0	0.072136	415675	413236	3048.16	175	0	174	174	135	4.07441	0.182408	0.0313637	0.293923	0	0.0708992	408871	406551	2899.17	175	0	174	174	135	4.23172	0.188792	0.0323365	0.286346	0	0.0741042	421552	419161	2988	175	0	173	173	130	4.38996	0.196081	0.0325341	0.288423	0	0.0737862	424128	420887	4047.32	175	0	174	174	131	4.36837	0.195459	0.0632939	66779.5	63512	4058.8	1.1371	0.239296	0.358256	0.0632939	175	0	50	0	65710.1	124.977	72.3863	82.1097	26.4291	0.0846954	0.0750288	20	2.99018	0.149509
1	0	0.0293738	37569	37152.5	2251.61	3.33814	2.37461	0.0278197	35581.3	35218.3	2106.21	3.29837	2.34719	0.0296079	37868.5	36534.8	3529.04	3.44609	2.45144	0.0310295	39686.7	40938.1	0	3.58031	2.58564	0.0294246	37634	38821.5	0	3.42777	2.47722	0.0289111	36977.2	36575.4	2203.79	3.19784	2.27551	0.0307503	39329.5	37907.4	3686.7	3.33731	2.37417	0.0281329	35982	34757.9	3318.49	3.23937	2.30588	0.0279464	35743.3	35204.4	2354.39	3.21338	2.28249	0.0296649	0.285551	0	0.0681672	419352	416624	3408.76	175	0	171	171	128	3.74513	0.689969	0.0302168	0.282958	0	0.0690201	427153	424357	3493.2	175	0	171	171	128	4.05241	0.743061	0.0329683	0.296703	0	0.0736819	466050	463102	4788.32	175	0	174	174	146	3.99959	0.73018	0.0336468	0.292563	0	0.0754401	475641	473612	3788.14	175	0	175	175	141	3.8519	0.705766	0.0318169	0.279899	0	0.0713635	449773	446148	4526.02	175	0	174	174	134	4.01448	0.737226	0.0301821	0.282076	0	0.067601	426662	423755	3632.13	175	0	174	174	130	3.59567	0.663074	0.0318765	0.277622	0	0.0714557	450615	446790	4775.32	175	0	174	174	131	4.00896	0.733769	0.0301134	0.281627	0	0.0683902	425692	423701	2489.13	175	0	173	173	129	3.59706	0.66073	0.0297028	0.282469	0	0.0673706	419888	417931	2447	175	0	173	173	133	3.74981	0.687053	0.0303963	0.280441	0	0.0703014	429691	427595	2619.95	175	0	171	171	126	3.86179	0.709093	0.0303518	0.280509	0	0.0698371	429062	426205	3569.06	175	0	170	170	126	3.88458	0.711323	0.161838	185202	179955	6735.87	3.54371	0.262996	0.340937	0.161838	175	0	50	0	65723.1	149.149	70.7801	75.9837	29.2454	0.0985162	0.0766831	20	2.99421	0.149711
2	0	0.0394966	96351.3	97532.1	1882.15	5.93105	9.01307	0.0350438	85488.7	86575.4	1634.65	5.47607	8.16943	0.0391209	95434.7	92561.6	7111.88	6.00409	9.12402	0.0440189	107383	110283	0	6.66692	10.2358	0.0387554	94543.1	97100.6	0	5.97013	8.99489	0.0362985	88549.5	89661.2	1710.52	5.55895	8.32165	0.0404155	98592.9	95576	7412.84	6.08026	9.2643	0.0349897	85356.8	82911	6242.05	5.29855	7.91545	0.0354782	86548.4	87497.6	1851.08	5.37878	8.04483	0.0288065	0.281025	0	0.066751	776702	785206	2717.01	175	0	169	169	125	4.4161	4.85575	0.0296786	0.281144	0	0.0677608	800214	809130	2769.33	175	0	171	171	127	4.74438	5.17796	0.0324839	0.294715	0	0.072633	875852	884239	4937.41	175	60	198	173	145	4.91846	5.45378	0.0331315	0.290666	0	0.0743053	893315	902551	3962.36	175	60	200	174	140	4.74447	5.28245	0.0311314	0.277519	0	0.0699619	839386	848069	3936.95	175	0	173	173	133	4.73478	5.19319	0.0296276	0.273895	0	0.066346	798840	807613	2800.22	175	0	174	174	129	4.24542	4.66894	0.030915	0.273696	0	0.0697196	833551	842275	3542.74	175	0	172	172	129	4.72346	5.1569	0.0292335	0.27577	0	0.0668727	788214	797837	1918.17	175	0	171	171	127	4.22301	4.61949	0.0292123	0.281832	0	0.0662214	787643	797182	1905.09	175	0	173	173	129	4.41581	4.81595	0.0284897	0.273811	0	0.0664118	768158	766673	1869.72	175	0	169	169	120	4.50177	4.93395	0.0296052	0.27872	0	0.0683733	798235	807054	2708.44	175	0	169	169	124	4.50696	4.9177	0.192785	420791	417103	4797.22	6.39187	0.343617	0.332315	0.192785	207	0.00196418	50	3695.04	65709.8	431.048	81.7045	108.931	134.16	0.127503	0.118329	20	2.98692	0.149346
3	0	0.0501004	107927	109511	1264.64	7.04893	11.5389	0.0422447	91003.7	92366.3	1048.76	6.16995	9.94002	0.0477169	102792	101582	5174.91	6.84985	11.1731	0.0570486	122894	125663	0	8.08235	13.3602	0.0474464	102209	104520	0	6.8145	11.0876	0.0436325	93993.3	95395.7	1089.57	6.23285	10.0666	0.0490365	105635	104378	5343.5	6.89013	11.2588	0.0407424	87767.5	86819.1	4343.79	5.75589	9.24758	0.0431329	92917.2	94220.6	1197.61	6.11597	9.87464	0.0282506	0.273363	0	0.0646106	672636	677168	3637.14	175	725	317	168	121	4.18462	4.34899	0.0292363	0.279609	0	0.065613	696106	700759	3882.5	175	725	334	170	127	4.5558	4.73451	0.032522	0.294184	0	0.0716	774336	778081	6062.57	175	725	361	173	142	4.73773	5.02911	0.0331088	0.290168	0	0.0730918	788309	793075	5135.06	175	725	372	175	136	4.56194	4.86687	0.0307134	0.27511	0	0.0678004	731275	735128	5387.47	175	725	360	172	131	4.53834	4.7701	0.0287941	0.272225	0	0.0638834	685578	689877	4022.29	175	725	330	171	127	4.06247	4.22974	0.0302857	0.270543	0	0.0674514	721093	724772	5324.62	175	725	347	170	125	4.48796	4.67602	0.0288637	0.27363	0	0.0647658	687234	692849	2753.41	175	725	334	171	126	4.00789	4.16539	0.0286981	0.279141	0	0.0640701	683291	688786	2713.03	175	725	334	172	126	4.2393	4.39698	0.0270251	0.260427	0	0.0630867	643458	649756	1439.25	175	0	168	168	114	4.02225	3.78401	0.0293004	0.273567	0	0.0663565	697633	702235	3943.12	175	725	336	169	120	4.30062	4.46431	0.162088	312416	311041	1949.65	4.27081	0.421101	0.326798	0.162088	471	0.00292004	50	5441.2	65712.9	361.75	65.2179	111.93	147.013	0.124727	0.114772	20	2.96576	0.148288
4	0	0.0615685	112700	113823	1345.93	9.79804	11.7069	0.0496996	90974.1	91903.9	1068.55	8.2065	9.64663	0.0572361	104770	103085	5388.22	9.30065	11.0441	0.0710058	129975	132276	0	11.3544	13.6984	0.0562638	102990	104818	0	9.11481	10.8193	0.0511578	93643.4	94596.3	1106.72	8.25591	9.72015	0.0585412	107158	105420	5540.83	9.29827	11.0507	0.0469584	85956.4	84649.1	4352.49	7.5044	8.77238	0.0511604	93648	94517.6	1231.66	8.20367	9.66685	0.0268112	0.26531	0	0.060785	542434	543865	3650.27	175	725	332	168	115	4.83558	2.8689	0.028355	0.275823	0	0.0624124	573668	575002	4005.29	175	725	343	171	121	5.29323	3.15027	0.0325683	0.291717	0	0.0706146	658909	659369	6014.35	175	725	368	179	139	5.59408	3.41823	0.0329874	0.287822	0	0.0718962	667389	668726	5038.53	175	725	383	184	134	5.38664	3.34703	0.0292877	0.264751	0	0.063795	592537	592999	5371.7	175	725	370	170	123	5.2698	3.19555	0.027672	0.258675	0	0.0607418	559850	561396	3623.68	175	725	337	169	121	4.6507	2.74358	0.0293716	0.26252	0	0.0641297	594234	594756	5223.34	175	725	353	173	124	5.18273	3.09283	0.027641	0.263951	0	0.0612698	559223	561580	2817.23	175	725	345	171	122	4.66487	2.78804	0.0278551	0.270717	0	0.0610285	563553	565846	2820.16	175	725	343	174	121	4.91493	2.91833	0.0260221	0.25662	0	0.060399	526470	529619	1621.74	175	725	273	167	106	4.54194	2.29336	0.027942	0.268582	0	0.0629097	565312	566641	4027.65	175	725	344	166	116	5.01131	2.98052	0.159169	260687	259605	1522.77	5.16656	0.503592	0.316513	0.159169	487	0.00701189	50	13072.5	65771.1	283.112	52.8974	141.549	128.91	0.124368	0.0909469	20	2.93512	0.146756
5	0	0.0740181	154225	155337	1301.65	9.75617	14.0702	0.057486	119779	120670	994.372	7.83134	11.184	0.0671532	139921	138246	5110.04	9.03836	12.9561	0.0863966	180017	182332	0	11.4282	16.5819	0.0655349	136549	138318	0	8.751	12.5806	0.0589877	122907	123819	1023.27	7.84719	11.2181	0.0683989	142517	140806	5215.8	8.98926	12.8934	0.0531843	110815	109565	3978.82	7.01318	9.95614	0.0595975	124178	125016	1154.31	7.8931	11.2891	0.0263969	0.262207	0	0.0589931	607905	608080	4022.37	175	725	330	184	113	3.76236	4.52079	0.0282541	0.274288	0	0.0607479	650675	651002	4167.01	175	725	343	196	121	4.2033	5.03653	0.0327978	0.290666	0	0.0697451	755313	754397	6499.96	175	725	368	211	137	4.57291	5.52542	0.0333646	0.286607	0	0.0709969	768366	768225	5616.18	175	725	384	216	131	4.38743	5.38451	0.0291595	0.263821	0	0.0621589	671525	670892	5531.96	175	725	371	193	123	4.11961	5.01128	0.0275024	0.257841	0	0.0591456	633365	633903	3707.37	175	725	337	193	119	3.65962	4.36312	0.029217	0.259941	0	0.0624252	672850	672486	5113.62	175	725	352	196	121	4.11522	4.93429	0.0275469	0.255599	0	0.0595813	634388	635808	2819.16	175	725	345	191	120	3.66152	4.41083	0.0276932	0.266787	0	0.0593887	637757	639074	2934.66	175	725	343	192	119	3.90323	4.66468	0.0249835	0.246145	0	0.0575202	575354	577419	1731.44	175	725	273	165	103	3.54396	3.78479	0.0273213	0.266499	0	0.0608054	629193	629586	3955.09	175	725	342	186	113	3.90894	4.6849	0.104794	195365	194783	828.655	2.36714	0.590757	0.314237	0.104794	488	0.00776061	50	14550	65705.7	344.602	34.5742	124.753	165.051	0.127818	0.0967095	20	2.90378	0.145189
6	0	0.067124	70439.6	69678.3	1538.46	6.214	0.723302	0.0518883	54451.3	53878.5	1165.9	4.89922	0.563555	0.0599222	62882.1	60727.6	4267.1	5.65741	0.652429	0.0766583	80444.8	80455.2	0	7.32488	0.859166	0.0592842	62212.6	62223	0	5.49228	0.636958	0.0539758	56641.9	56047.1	1209.02	4.89773	0.563982	0.0619057	64963.6	62740.1	4387.35	5.61186	0.64755	0.0469305	49248.7	47599.1	3289.12	4.31948	0.492249	0.0536303	56279.4	55613.7	1351.51	4.95423	0.57088	0.0251091	0.242694	0	0.0557996	291229	287921	4060.36	175	725	330	192	104	2.53344	0.194478	0.0268727	0.263424	0	0.0578118	311686	308299	4154.31	175	725	342	200	116	2.86479	0.218971	0.032639	0.289908	0	0.0691401	378566	373257	6509.54	175	725	368	228	137	3.14695	0.241712	0.0332064	0.286607	0	0.0703136	385148	380409	5801.94	175	725	384	226	130	3.03212	0.237837	0.0278271	0.258623	0	0.0591673	322754	317898	5933.85	175	725	371	198	118	2.80007	0.217929	0.026032	0.24798	0	0.0557882	301935	298707	3970.48	175	725	336	197	114	2.49066	0.188765	0.0279031	0.252313	0	0.0593953	323636	319012	5662.13	175	725	352	198	119	2.80291	0.214387	0.0261886	0.235362	0	0.0563525	303750	301217	3123.85	175	725	344	194	114	2.50349	0.192994	0.0263641	0.260382	0	0.0564404	305786	303298	3071.86	175	725	342	198	111	2.6625	0.202754	0.0230587	0.229221	0	0.0532622	267448	266029	1762.1	175	725	271	163	99	2.36604	0.154755	0.0261877	0.252274	0	0.0580606	303740	300287	4239.59	175	725	342	190	110	2.62255	0.200381	0.00809857	7604.01	7560.35	203.88	0.171341	0.531319	0.301389	0.00809857	488	0.00784438	50	14742.1	65702.3	93.3754	19.4992	79.368	7.97503	0.0795525	0.0750014	20	2.91636	0.145818
7	0	0.0785349	248562	250344	1299.17	11.9674	19.6296	0.0586548	185642	187006	949.788	9.24558	15.0013	0.0685769	217045	215830	4853.95	10.6628	17.3883	0.0908427	287516	290681	0	13.8934	22.8817	0.0676489	214108	216481	0	10.4448	17.0223	0.0608212	192498	193911	985.436	9.36023	15.1886	0.0705323	223234	221983	4992.51	10.712	17.4627	0.0520528	164746	163901	3612.99	7.93157	12.7949	0.0609809	193004	194331	1106.7	9.34355	15.1879	0.0247583	0.24058	0	0.054692	866082	862872	3984.58	175	0	327	219	101	4.13809	8.40387	0.0269614	0.258309	0	0.056988	943149	939928	4004.09	175	0	342	243	115	4.68009	9.44234	0.0327165	0.288879	0	0.0681486	1.14447e+06	1.13929e+06	6427.31	175	0	368	263	137	5.35854	10.7857	0.0331527	0.285409	0	0.0693035	1.15973e+06	1.15554e+06	5207.95	175	0	382	271	130	5.16243	10.5104	0.0277279	0.256969	0	0.0582103	969963	965450	5600.62	175	0	368	231	117	4.57916	9.2997	0.0259193	0.246715	0	0.0547253	906695	903587	3862.47	175	0	335	233	112	4.04354	8.1463	0.0279572	0.252313	0	0.0584658	977983	973284	5829.47	175	0	352	246	119	4.5844	9.24945	0.0258957	0.234513	0	0.0552099	905870	903283	3213.97	175	0	341	248	109	4.08451	8.32994	0.0265274	0.259469	0	0.0557241	927965	925439	3143.03	175	0	342	244	110	4.3527	8.79092	0.0226638	0.229221	0	0.0520472	792810	791418	1736.18	175	0	270	163	97	3.69108	6.90803	0.0261323	0.249888	0	0.0571871	914143	910681	4296.5	175	0	341	222	108	4.3084	8.6757	0.0987161	279547	278998	690.074	2.69252	0.608645	0.300413	0.0987161	488	0.00974628	50	18395.4	65796.8	607.284	34.2655	145.237	251.1	0.133421	0.12086	20	2.88573	0.144286
8	0	0.0899177	314172	315401	1285.64	18.5414	25.1747	0.0654067	228531	229450	920.17	13.9063	18.6934	0.0776426	271283	269867	4796.48	16.3373	22.0106	0.10457	365366	367790	0	21.6309	29.5056	0.0756358	264271	266035	0	15.7423	21.2628	0.0676315	236304	237255	949.272	14.0355	18.857	0.0795856	278071	276632	4900.74	16.3446	22.0023	0.057543	201055	200075	3483.63	11.8286	15.7765	0.0683454	238798	239680	1075.19	14.1359	19.034	0.0248655	0.24058	0	0.0538672	960250	959205	4197.7	175	0	325	274	96	5.5554	9.35219	0.0273346	0.254056	0	0.0563095	1.0556e+06	1.05467e+06	4349.53	175	0	342	307	113	6.38408	10.6933	0.033199	0.288879	0	0.0674185	1.28207e+06	1.28022e+06	6249.26	175	0	368	329	136	7.30951	12.2364	0.0336825	0.285409	0	0.0685471	1.30075e+06	1.29954e+06	5516.55	175	0	382	331	130	7.01969	11.9215	0.0278993	0.256418	0	0.0572111	1.07741e+06	1.07543e+06	5774.65	175	0	367	299	116	6.21898	10.4809	0.0259546	0.244348	0	0.0538224	1.00231e+06	1.00166e+06	3867.71	175	0	333	284	110	5.46544	9.13022	0.0282312	0.252313	0	0.0576907	1.09023e+06	1.08828e+06	5714.45	175	0	351	301	117	6.25708	10.5016	0.0260962	0.234513	0	0.0543557	1.00778e+06	1.00766e+06	3283.13	175	0	340	305	107	5.48892	9.31587	0.0267794	0.258555	0	0.0550534	1.03416e+06	1.03431e+06	3009.85	175	0	341	315	109	5.93755	9.96746	0.0227253	0.228534	0	0.0516015	877600	878470	1824.82	175	0	270	183	97	4.88532	7.48743	0.0261097	0.24949	0	0.0561772	1.0083e+06	1.00752e+06	4030.32	175	0	339	281	106	5.83354	9.73895	0.0853118	266702	266338	503.345	3.67502	0.686278	0.302877	0.0853118	488	0.00503734	50	9560.41	65732.5	687.205	24.2029	212.533	303.142	0.145822	0.113743	20	2.86152	0.143076
9	0	0.0954285	234060	234335	1345.48	16.2524	17.3866	0.0684487	167886	168102	948.254	11.9725	12.6792	0.081668	200309	198300	4952.24	14.2087	15.0675	0.111402	273238	274476	0	19.0254	20.4539	0.0793393	194598	195486	0	13.5728	14.4474	0.070704	173418	173641	977.896	12.0564	12.7609	0.0836279	205116	203065	5061.44	14.1799	15.0244	0.059767	146592	145175	3558.32	10.1238	10.6252	0.071708	175880	176035	1112.26	12.2131	12.9556	0.0250239	0.239943	0	0.0532785	678375	676132	4015.13	175	725	325	298	96	4.73703	6.18869	0.0274946	0.250139	0	0.0556647	745353	743184	4057.29	175	725	342	330	113	5.48736	7.10408	0.0334136	0.288462	0	0.0668545	905811	901985	6432.63	175	725	367	340	136	6.29474	8.12432	0.0334733	0.28432	0	0.0672645	907429	904155	5744.71	175	725	380	352	128	6.04571	7.95047	0.0280234	0.255916	0	0.0565369	759688	756374	5517.83	175	725	366	319	115	5.31259	6.94586	0.0256877	0.242374	0	0.0526779	696370	694189	3982.95	175	725	331	311	106	4.64336	6.00805	0.028391	0.251915	0	0.0569756	769653	766145	5772.62	175	725	351	327	117	5.36335	6.9616	0.0260945	0.232862	0	0.0535345	707399	705973	3092.72	175	725	339	323	104	4.69499	6.16469	0.0267884	0.258555	0	0.0543812	726209	724851	3036.96	175	725	339	331	107	5.08586	6.59279	0.0218528	0.22822	0	0.0493265	592408	591973	1715.48	175	725	269	206	90	4.1506	4.85395	0.0260809	0.248766	0	0.0553961	707029	704753	4122	175	725	338	306	105	4.94886	6.37245	0.0459903	100928	100758	270.368	1.44968	0.722093	0.302324	0.0459903	488	0.0142798	50	26967	65716.6	434.265	13.0921	181.819	204.668	0.134293	0.103248	20	2.8489	0.142445
