year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0389745	67583.5	63072.2	7574.27	6.86466	5.5177	0.0364263	63164.8	59032.7	6983.64	6.74997	5.34605	0.0393388	68215.3	63467.7	7866.37	7.06611	5.69079	0.038977	67588	63260.4	7364.37	6.86466	5.51765	0.036155	62694.5	58766.8	6733.08	6.56505	5.19105	0.0361503	62686.2	58595.3	6919.47	6.56507	5.1911	0.0389866	67604.7	62912.4	7781.47	6.86472	5.51773	0.0368957	63978.9	59605.3	7288.29	6.64492	5.27806	0.0368949	63977.5	59610.9	7280.2	6.64497	5.27809	0.0358225	0.290729	0	0.0763514	686566	686258	389.807	191	0	189	189	150	6.86534	1.76089	0.0365493	0.292419	0	0.077843	700496	700191	386.971	191	0	190	190	152	7.24061	1.85965	0.0346938	0.288227	0	0.0744856	664933	664456	601.451	191	0	189	189	142	6.67497	1.7155	0.0359092	0.296298	0	0.0763674	688228	687937	367.533	191	0	191	191	153	6.51666	1.67085	0.0363641	0.294134	0	0.0767915	696946	696482	584.535	191	0	191	191	153	6.90489	1.77054	0.035259	0.286951	0	0.0742299	675766	675466	379.846	191	0	191	191	156	6.43065	1.65325	0.0348876	0.28763	0	0.0744402	668648	668297	443.792	191	0	189	189	149	6.72983	1.72788	0.0343003	0.297899	0	0.0724685	657391	657248	183.164	191	0	190	190	153	6.30802	1.61591	0.0356329	0.290757	0	0.0761704	682932	682789	182.839	191	0	188	188	150	6.88448	1.76464	0.0357938	0.28855	0	0.0764171	686017	685873	184.796	191	0	188	188	151	6.87475	1.76652	0.0343025	0.291796	0	0.0736886	657433	657137	375.72	191	0	190	190	144	6.53997	1.67791	0.280402	435048	402481	39686.1	11.8486	0.338799	0.389515	0.280402	191	0	30	0	109558	259.687	94.197	146.658	67.5118	0.121444	0.0864415	20	2.99535	0.149768
1	0	0.0410506	56882.7	52177.9	9222.05	5.74764	3.11674	0.0369123	51148.3	46996.9	8255.69	5.31648	2.84608	0.0415313	57548.8	52604.7	9579.08	5.94593	3.22694	0.0404787	56090.1	51634.7	8867.02	5.76644	3.12882	0.0365985	50713.5	46758.4	7963.21	5.15282	2.75659	0.0376467	52165.9	47920.3	8383.36	5.13544	2.74504	0.0422904	58600.6	53559	9706.68	5.73055	3.1051	0.037535	52011.3	47619.6	8624.08	5.27798	2.83102	0.0375449	52025	47633.6	8623.01	5.27776	2.83055	0.0342199	0.278528	0	0.0729447	524089	561326	427.911	191	0	189	189	147	5.09907	0.935115	0.0350016	0.281282	0	0.0745659	536060	574377	464.706	191	0	190	190	146	5.40291	0.989982	0.032942	0.279369	0	0.0711096	504518	540592	659.646	191	0	187	187	138	4.93435	0.906825	0.0341918	0.2885	0	0.0730083	523659	561040	442.579	191	0	190	190	147	4.90602	0.901258	0.0342246	0.287966	0	0.0730356	524161	561063	707.732	191	0	188	188	147	5.16911	0.949718	0.0334384	0.268869	0	0.0706642	512121	547977	435.187	191	0	190	190	155	4.81192	0.885966	0.0322018	0.279299	0	0.069989	493182	528383	528.942	191	0	184	184	139	4.95384	0.91268	0.0325201	0.287036	0	0.0693451	498055	533349	192.985	191	0	187	187	146	4.68935	0.86126	0.0337594	0.282417	0	0.0726392	517037	553529	203.05	191	0	186	186	147	5.07044	0.929114	0.0335663	0.283612	0	0.0725794	514079	551395	205.45	191	0	184	184	147	5.08147	0.934125	0.0328864	0.279632	0	0.0708824	503666	539709	425.58	191	0	189	189	138	4.88723	0.897405	0.175789	217945	200067	25606.8	4.35242	0.351588	0.368952	0.175789	191	0	30	0	109525	175.062	64.7465	108.71	36.6904	0.110194	0.0768969	20	2.99496	0.149748
2	0	0.0445576	68520	62910.2	10287.3	5.77428	4.49633	0.03852	59235.5	54482.7	8838.29	5.13301	3.9192	0.0451716	69464.3	63565.7	10704.3	5.98553	4.66808	0.0439177	67535.9	62226.2	9851.1	5.706	4.43861	0.0381596	58681.3	54145.2	8526.46	4.9723	3.79194	0.0391969	60276.3	55425.6	9011.18	5.11105	3.90799	0.045821	70462.9	64475	10866.5	5.94389	4.63835	0.0393027	60439.1	55400.3	9263.51	5.1138	3.91589	0.0393254	60474.1	55440.7	9257.06	5.11519	3.91719	0.0353263	0.26706	0	0.067777	600426	602209	537.892	191	709	777	199	140	5.78219	3.22204	0.036513	0.269868	0	0.0694813	620595	653847	564.511	191	709	777	212	142	6.15743	3.42915	0.0347775	0.27473	0	0.0668864	591098	622792	783.679	191	709	777	201	135	5.57602	3.13338	0.0357642	0.285428	0	0.0683128	607868	640376	557.681	191	709	775	206	144	5.54216	3.09266	0.035824	0.272263	0	0.0682123	608886	641000	828.415	191	709	762	207	141	5.77941	3.22034	0.0349875	0.265618	0	0.0659275	594668	625979	517.184	191	709	767	207	148	5.41011	2.99738	0.0337819	0.271292	0	0.0657274	574176	605004	626.395	191	709	747	202	135	5.44781	3.04127	0.0337078	0.276709	0	0.0646461	572917	603623	258.698	191	709	762	195	139	5.26328	2.91941	0.0349443	0.272109	0	0.0676336	593933	625919	262.975	191	709	769	199	140	5.69332	3.14806	0.035364	0.274505	0	0.068099	601067	633694	252.349	191	709	776	200	142	5.68615	3.19091	0.0341361	0.269656	0	0.0664047	580196	611690	507.88	191	709	747	204	134	5.55044	3.0737	0.117245	161319	148682	17336.7	3.51707	0.373972	0.385126	0.117245	831	0.0806255	30	148770	109640	212.013	57.6487	114.261	72.1619	0.103233	0.0790885	20	2.99419	0.14971
3	0	0.0471582	76217.8	70755.3	10210.3	6.39212	4.01405	0.0393824	63650.3	59169.1	8478.48	5.49746	3.40014	0.0478861	77394.1	71640.2	10646.9	6.63505	4.17107	0.0462958	74823.8	69676.6	9737.34	6.31748	3.96885	0.0389857	63009.3	58740.4	8163.47	5.32276	3.28897	0.0401085	64823.9	60245.4	8652.98	5.46252	3.37898	0.0485767	78510.3	72662.4	10814.1	6.56637	4.12649	0.0402969	65128.4	60358.5	8922.91	5.49001	3.40289	0.0403184	65163.2	60395.2	8921.95	5.49376	3.40553	0.0342348	0.265059	0	0.0639302	611550	612938	503.377	191	68	775	230	135	5.61341	3.47039	0.0381038	0.261673	0	0.065053	680663	708407	599.321	191	709	782	447	139	6.58296	4.68633	0.0364098	0.270352	0	0.0628219	650403	677070	858.332	191	709	781	430	132	6.04157	4.31437	0.0371699	0.279814	0	0.0642124	663981	691017	602.685	191	709	776	428	140	5.94484	4.22156	0.0370836	0.266542	0	0.0635501	662439	688883	866.895	191	709	767	450	138	6.20967	4.40647	0.0362954	0.257804	0	0.0616275	648360	674352	576.848	191	709	772	420	143	5.80537	4.09511	0.0353644	0.265898	0	0.0614402	631728	657548	688.019	191	709	751	425	131	5.86826	4.16779	0.0351599	0.263802	0	0.0604803	628075	653945	259.03	191	709	767	412	133	5.60461	3.96271	0.0365406	0.268116	0	0.06352	652740	679531	272.496	191	709	773	400	133	6.05369	4.28097	0.036872	0.258223	0	0.0636836	658659	686008	276.855	191	709	780	433	134	6.14411	4.39554	0.0357208	0.261903	0	0.062326	638095	664593	568.009	191	709	749	406	130	5.91447	4.16477	0.153101	221397	206848	19031.7	3.54122	0.389009	0.398955	0.153101	834	0.0672385	30	125361	109652	231.064	56.5682	122.502	79.3228	0.117438	0.0788051	20	2.99305	0.149653
4	0	0.0524117	119197	113546	10661.1	6.7268	8.55877	0.042023	95571	91109	8520.02	5.56521	6.97993	0.0533605	121355	115375	11153	7.0004	8.92304	0.0515854	117318	111982	10188	6.62197	8.42976	0.0415529	94501.8	90265.4	8190	5.38075	6.7381	0.0426505	96998.1	92467.1	8653.82	5.52907	6.9333	0.0538696	122513	116489	11247.7	6.91919	8.81359	0.0431875	98219.2	93447.9	8998.56	5.57985	7.01861	0.0432045	98257.9	93486.3	9000.18	5.58272	7.02262	0.0336944	0.262754	0	0.0598202	846959	873399	551.399	191	68	773	324	131	5.39264	8.84158	0.0409253	0.254807	0	0.0611052	1.02872e+06	1.05705e+06	749.001	191	709	782	666	132	6.97504	13.4972	0.0397831	0.265648	0	0.0601148	1.00001e+06	1.02804e+06	1065.66	191	709	782	646	131	6.43226	12.4741	0.0400385	0.276825	0	0.0611953	1.00643e+06	1.03455e+06	690.984	191	709	775	646	136	6.26583	12.0766	0.0398119	0.262124	0	0.0598668	1.00073e+06	1.02775e+06	1094.11	191	709	765	663	137	6.53684	12.6543	0.038898	0.24796	0	0.0580578	977758	1.00434e+06	713	191	709	771	648	134	6.11537	11.7832	0.0382834	0.263794	0	0.057934	962308	988904	846.563	191	709	752	644	127	6.24665	12.1037	0.0378122	0.256401	0	0.057003	950465	977236	336.186	191	709	768	631	132	5.92795	11.3901	0.0392666	0.262943	0	0.0598573	987022	1.01483e+06	340.864	191	709	775	653	129	6.4133	12.3117	0.0391993	0.247364	0	0.0587954	985333	1.01302e+06	334.429	191	709	779	654	129	6.50937	12.699	0.0374118	0.255898	0	0.0582756	940402	967104	688.964	191	709	742	624	124	6.2526	11.9713	0.125565	255507	243811	15547.6	2.9858	0.423846	0.425125	0.125565	835	0.072454	30	135923	109571	390.911	45.5774	126.96	201.22	0.134133	0.108706	20	2.99045	0.149523
5	0	0.0578622	140524	134692	11196.5	8.96124	6.59753	0.0448683	108967	104487	8692.89	7.14922	5.17484	0.0590807	143483	137308	11737.7	9.35286	6.89836	0.0570807	138626	133093	10728.8	8.83975	6.51956	0.0443009	107589	103335	8345.44	6.90078	4.98602	0.0453993	110257	105725	8800.42	7.0764	5.113	0.0593737	144195	137989	11806.8	9.20001	6.77169	0.0463059	112458	107657	9216.89	7.20068	5.22846	0.0463086	112465	107669	9210.05	7.2036	5.23162	0.0346897	0.259326	0	0.0560506	931153	950605	604.374	191	709	773	535	126	7.01464	7.8653	0.0439819	0.25068	0	0.0593719	1.18058e+06	1.20227e+06	794.402	191	709	780	753	132	9.39719	11.7707	0.0428845	0.26177	0	0.0584142	1.15112e+06	1.17233e+06	1193.15	191	709	781	750	130	8.78854	10.9934	0.0428321	0.276634	0	0.0592504	1.14972e+06	1.1713e+06	730.431	191	709	774	741	133	8.44478	10.5068	0.0428556	0.26146	0	0.0581811	1.15034e+06	1.17092e+06	1215.2	191	709	764	738	136	8.80195	11.0182	0.0418808	0.246124	0	0.0564584	1.12418e+06	1.14457e+06	801.512	191	709	770	734	131	8.2183	10.235	0.0413369	0.259204	0	0.056337	1.10958e+06	1.12976e+06	946.515	191	709	751	720	127	8.47488	10.603	0.040353	0.2563	0	0.0551765	1.08317e+06	1.10357e+06	368.314	191	709	766	725	130	7.97849	9.90593	0.0418717	0.259306	0	0.0578226	1.12393e+06	1.1451e+06	372.958	191	709	773	735	127	8.62854	10.6989	0.0423065	0.245713	0	0.0568496	1.13561e+06	1.1569e+06	361.969	191	709	779	751	129	8.70934	11.0163	0.0400647	0.253812	0	0.0567271	1.07543e+06	1.09583e+06	700.142	191	709	741	695	123	8.22973	10.1804	0.103428	224745	216194	11704.5	3.15701	0.46058	0.455057	0.103428	835	0.083071	30	155479	109529	428.404	39.0789	167.728	167.315	0.131353	0.0913735	20	2.98814	0.149407
6	0	0.0613641	200606	194300	11941.4	8.80883	9.67738	0.0465243	152093	147348	9058.31	6.85403	7.43331	0.0627485	205132	198441	12547.8	9.21442	10.1405	0.0606354	198224	192232	11460.5	8.7074	9.57702	0.0459332	150161	145656	8687.95	6.60903	7.15526	0.0469847	153598	148798	9161.7	6.76586	7.32693	0.0628424	205439	198729	12586	9.0285	9.92211	0.0481273	157333	152230	9638.01	6.92431	7.52938	0.0481188	157306	152211	9625.49	6.92513	7.53146	0.0360174	0.25337	0	0.054476	1.30139e+06	1.32066e+06	685.399	191	709	771	655	123	6.9082	14.8405	0.0464404	0.247774	0	0.05765	1.678e+06	1.69938e+06	880.261	191	709	779	769	131	9.53808	21.712	0.0450959	0.257835	0	0.0565832	1.62942e+06	1.65035e+06	1295.06	191	709	779	772	128	8.93691	20.3514	0.0452793	0.27645	0	0.0578892	1.63604e+06	1.65748e+06	875.773	191	709	773	769	131	8.53449	19.3398	0.0454548	0.261139	0	0.0567435	1.64239e+06	1.66282e+06	1351.1	191	709	764	757	135	8.94409	20.3811	0.0444006	0.242492	0	0.0550979	1.60429e+06	1.62456e+06	857.962	191	709	770	762	131	8.35226	18.9591	0.0438421	0.256705	0	0.0550101	1.58412e+06	1.60413e+06	984.453	191	709	750	739	125	8.63194	19.6614	0.0423204	0.256104	0	0.0535237	1.52913e+06	1.54935e+06	389.369	191	709	764	755	127	8.04158	18.2469	0.0440385	0.259215	0	0.0563075	1.59121e+06	1.61197e+06	399.8	191	709	771	756	126	8.69409	19.6706	0.0448286	0.245713	0	0.0553342	1.61976e+06	1.64084e+06	417.866	191	709	778	771	128	8.87216	20.341	0.0421494	0.253812	0	0.0553637	1.52296e+06	1.54326e+06	816.042	191	709	740	723	122	8.30983	18.7322	0.050012	146285	142146	5906.27	1.13315	0.483279	0.479867	0.050012	835	0.123676	30	232177	109566	632.578	32.5532	164.735	288.529	0.135361	0.116523	20	2.98682	0.149341
7	0	0.0620373	119663	113628	12454.4	9.99211	3.98572	0.046393	89486.8	85017.3	9308.85	7.63869	2.99541	0.0634426	122374	115992	13087.8	10.4642	4.18155	0.0613731	118382	112610	11985.2	9.88994	3.95331	0.0458454	88430.5	84177.9	8922.32	7.36586	2.88317	0.0468182	90306.8	85803.5	9385.32	7.52732	2.94436	0.0634645	122416	116026	13107.3	10.2223	4.07517	0.0480769	92734.7	87941.6	9911.81	7.7314	3.04154	0.048052	92686.7	87910.8	9880.97	7.73092	3.04216	0.0356879	0.25113	0	0.0514132	760839	770414	594.444	191	709	771	698	118	8.00489	5.16028	0.047553	0.244978	0	0.0556892	1.01379e+06	1.02466e+06	811.702	191	709	779	776	129	11.1557	7.84525	0.0461253	0.253525	0	0.0550781	983357	993697	1218.71	191	709	777	774	126	10.4163	7.32844	0.0464065	0.276166	0	0.0565066	989352	1.00018e+06	785.505	191	709	772	770	130	9.98692	6.96263	0.0463373	0.261139	0	0.0547422	987876	997887	1165.48	191	709	763	758	133	10.4895	7.35868	0.045256	0.241292	0	0.0531483	964823	974983	771.404	191	709	769	764	129	9.79307	6.82573	0.0447824	0.249124	0	0.0531761	954727	964714	900.329	191	709	749	742	124	10.1264	7.11094	0.0431258	0.249533	0	0.0516642	919409	929669	355.365	191	709	763	759	123	9.34659	6.52944	0.0449856	0.258873	0	0.0544699	959060	969608	368.095	191	709	771	765	123	10.1243	7.03222	0.0453789	0.245632	0	0.052482	967443	978005	362.433	191	709	777	774	126	10.397	7.38844	0.0430703	0.253429	0	0.0537106	918226	928332	747.672	191	709	740	734	121	9.67479	6.67399	0.0301104	51965.9	49746.3	3514.41	0.767877	0.485503	0.488709	0.0301104	835	0.145203	30	273357	109640	307.016	27.934	188.846	107.318	0.125529	0.0827856	20	2.98736	0.149368
8	0	0.053425	70515.3	64462.5	12412.9	6.80436	0.738586	0.0398477	52594.7	48091.2	9272.82	5.16008	0.552568	0.0545777	72036.7	65666.5	12997.3	7.11866	0.773768	0.0529592	69900.5	64094.9	11966.7	6.74623	0.734036	0.0394467	52065.4	47750.2	8931.64	4.98635	0.533254	0.0401883	53044.3	48507.8	9345.18	5.08414	0.542727	0.0545515	72002.2	65644.2	12979.4	6.95012	0.75321	0.0412413	54434.1	49617.3	9858.6	5.22466	0.561095	0.0412151	54399.5	49601.3	9828.89	5.22307	0.560928	0.0346529	0.241758	0	0.0486225	505527	513567	763.958	191	709	770	705	114	5.59928	1.13366	0.0461467	0.238691	0	0.0527766	673202	682167	1010.33	191	709	777	774	121	8.02789	1.70527	0.045578	0.249521	0	0.0525261	664905	673649	1476.32	191	709	777	775	123	7.48681	1.59061	0.0457225	0.270623	0	0.0539469	667013	676154	1007.61	191	709	771	770	127	7.1948	1.51754	0.0452432	0.249186	0	0.0520317	660022	668321	1592.18	191	709	762	758	131	7.51938	1.59029	0.043891	0.237287	0	0.0502649	640295	648892	973.808	191	709	767	762	121	7.01957	1.48345	0.0436834	0.234289	0	0.0504815	637267	645634	1171.56	191	709	748	741	121	7.27207	1.54068	0.0417471	0.237974	0	0.0490865	609019	617636	444.98	191	709	759	755	115	6.69943	1.41588	0.044026	0.257946	0	0.0519423	642265	651384	467.602	191	709	771	765	118	7.27361	1.52526	0.0442196	0.244464	0	0.0496453	645088	654163	479.863	191	709	776	773	120	7.4091	1.58638	0.0423285	0.249869	0	0.0514572	617501	626186	881.609	191	709	740	735	117	6.94901	1.44783	0.0115664	13659.4	12623.3	1749.25	0.190224	0.417452	0.477239	0.0115664	835	0.195635	30	370007	109613	159.083	21.1326	131.939	22.287	0.11017	0.0750895	20	2.98953	0.149476
9	0	0.0530963	102395	95374.7	11786.3	7.30516	4.4614	0.0387919	74809.5	69698.5	8628.82	5.47935	3.28407	0.054215	104553	97147.5	12360.9	7.63415	4.67152	0.0527757	101777	95033.1	11387.7	7.26835	4.45291	0.0384228	74097.7	69208.5	8307.31	5.30542	3.17466	0.0390709	75347.5	70197.7	8695.93	5.3909	3.22064	0.0541097	104350	96957.8	12340.6	7.44108	4.53922	0.0401584	77444.7	71972.4	9180.72	5.54187	3.33483	0.0401374	77404.1	71950.4	9154.66	5.54017	3.33385	0.0346541	0.224897	0	0.0457498	738645	748534	789.96	191	709	770	730	108	6.7854	6.8298	0.0474768	0.236016	0	0.0503519	1.01196e+06	1.0232e+06	1053.88	191	709	777	775	119	9.76235	10.5427	0.0469885	0.24047	0	0.0507098	1.00155e+06	1.01258e+06	1638.62	191	709	775	774	119	9.2698	10.0094	0.0473205	0.269521	0	0.0523304	1.00863e+06	1.02025e+06	1096.54	191	709	771	770	124	8.87861	9.49482	0.0462776	0.248295	0	0.049412	986398	996786	1625.46	191	709	761	758	127	9.18663	9.90079	0.0450251	0.235075	0	0.047865	959700	970411	1064.28	191	709	767	765	117	8.52373	9.12499	0.0447941	0.227417	0	0.0481303	954777	965211	1299.81	191	709	747	741	115	8.88176	9.56611	0.0428215	0.233405	0	0.046809	912731	923386	463.49	191	709	759	758	113	8.12823	8.72835	0.0446373	0.253119	0	0.0492352	951434	962564	479.262	191	709	768	764	113	8.89126	9.4436	0.0450202	0.244464	0	0.0466117	959597	970697	512.893	191	709	774	773	117	9.04887	9.90784	0.0434026	0.240407	0	0.0494062	925118	935875	1035.5	191	709	740	735	114	8.53318	8.97444	0.0552521	95336.5	90014.7	6631.25	1.20397	0.410778	0.488418	0.0552521	835	0.126614	30	239937	109534	306.919	32.2643	154	136.996	0.131408	0.082501	20	2.9884	0.14942
