year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0379699	86043.8	87143.8	1651.54	5.5923	8.01482	0.0355401	80537.6	81594.8	1515.4	5.5215	7.81229	0.0383591	86925.6	84397.4	6000.06	5.77508	8.29303	0.0379636	86029.3	88493.9	0	5.59225	8.01492	0.0352541	79889.3	82180.8	0	5.35342	7.56239	0.0352854	79960.4	81014.4	1499.69	5.35356	7.56271	0.0379896	86088.4	83601.2	5922.83	5.59236	8.01522	0.0360383	81666.5	79380.2	5533.67	5.42436	7.69648	0.0360445	81680.6	82597.8	1722.86	5.42441	7.69642	0.0309761	0.29211	0	0.0706585	775839	773444	2997.57	172	0	170	170	129	4.64593	4.18497	0.0317363	0.29124	0	0.072967	794880	792439	3055.42	172	0	168	168	128	5.11721	4.60634	0.0340673	0.297904	0	0.0766923	853262	849884	4225.55	172	0	169	169	145	5.04922	4.54168	0.0335458	0.293184	0	0.0763344	840201	837539	3331.6	172	0	172	172	134	4.59964	4.12038	0.0336456	0.295537	0	0.0759899	842701	839365	4172.33	172	0	172	172	142	5.02113	4.52542	0.0311245	0.28914	0	0.0697934	779558	777135	3032.87	172	0	172	172	144	4.39121	3.96275	0.0332687	0.294556	0	0.0749326	833262	829801	4328.28	172	0	171	171	140	4.97792	4.48288	0.0310853	0.286677	0	0.0708132	778575	776869	2137.06	172	0	170	170	130	4.43076	3.98832	0.0316803	0.292424	0	0.071521	793478	791671	2264.27	172	0	172	172	141	4.72156	4.25725	0.0327322	0.289576	0	0.073764	819824	818016	2265.35	172	0	172	172	134	4.91921	4.44727	0.0324773	0.291687	0	0.0725788	813439	810850	3240.17	172	0	172	172	141	4.82278	4.33954	0.270708	548879	543421	6804.96	9.57827	0.330445	0.356339	0.270708	172	0	50	0	65701.5	388.932	82.5691	113.607	119.786	0.12848	0.117456	20	2.99307	0.149653
1	0	0.0512156	157330	159533	2048.18	8.54148	13.6724	0.045189	138817	140802	1774.67	7.85918	12.4479	0.0498711	153199	150413	8638.47	8.48754	13.555	0.0520521	159900	163659	0	8.69748	13.9428	0.0452173	138903	142179	0	7.69022	12.1829	0.0445505	136855	138818	1745.09	7.55874	11.9535	0.0489586	150396	147686	8457.47	8.13434	12.969	0.044371	136304	133964	7557.63	7.46481	11.8029	0.0463123	142267	144137	2039.63	7.82155	12.4159	0.0303089	0.287678	0	0.0696652	1.02907e+06	1.04047e+06	2463.56	172	0	168	168	126	5.09181	6.65536	0.0310729	0.290375	0	0.0719907	1.05501e+06	1.06665e+06	2659.89	172	0	166	166	126	5.48489	7.16135	0.0332693	0.296734	0	0.075507	1.12958e+06	1.14134e+06	3508.07	172	0	167	167	143	5.59496	7.31723	0.0332086	0.288569	0	0.0755491	1.12752e+06	1.14027e+06	2813.98	172	0	172	172	133	5.19584	6.7798	0.0332897	0.291736	0	0.0751805	1.13028e+06	1.14181e+06	3589.74	172	0	172	172	141	5.53484	7.23523	0.0301493	0.282193	0	0.0681685	1.02365e+06	1.03457e+06	2528.37	172	0	169	169	140	4.82728	6.32611	0.0325316	0.293342	0	0.0738418	1.10454e+06	1.11637e+06	3477.18	172	0	169	169	137	5.46049	7.13659	0.0305933	0.286374	0	0.0699757	1.03872e+06	1.05072e+06	1891.4	172	0	169	169	128	4.82789	6.30607	0.0313301	0.289613	0	0.0709159	1.06374e+06	1.07613e+06	1818.54	172	0	171	171	141	5.20772	6.80548	0.0315341	0.282141	0	0.071221	1.07067e+06	1.08283e+06	1900.77	172	0	171	171	133	5.37465	7.04078	0.0321657	0.289449	0	0.0718647	1.09211e+06	1.10425e+06	2546.83	172	0	172	172	141	5.33703	6.97142	0.20567	565294	562186	4250.99	7.55936	0.427737	0.349453	0.20567	172	0	50	0	65710.5	584.675	76.3837	137.752	190.677	0.131896	0.117892	20	2.97438	0.148719
2	0	0.0662162	131617	134903	1575.57	10.2217	14.7967	0.0554147	110460	112925	1303.12	8.91903	12.725	0.0626545	124504	124449	6489.49	9.86693	14.2262	0.0680129	135179	139581	0	10.5173	15.2584	0.0556808	111022	114281	0	8.76028	12.5063	0.0543055	108287	110669	1273.63	8.52399	12.1355	0.0610422	121354	121266	6306.45	9.38114	13.4933	0.0531095	105817	105582	5434.21	8.26411	11.7518	0.0573834	114314	116832	1510.22	8.96672	12.8341	0.0302485	0.284121	0	0.0682678	674001	677858	3313.76	172	728	321	168	125	4.88041	3.31477	0.0307239	0.287885	0	0.0702984	684555	688362	3550.91	172	728	333	164	124	5.28108	3.6337	0.0335494	0.295866	0	0.0746908	747520	750733	4807.32	172	728	342	167	142	5.3706	3.68951	0.0333863	0.284379	0	0.0746474	743905	748046	3909.52	172	728	347	171	133	5.05755	3.48239	0.0332522	0.287273	0	0.0736126	740899	744110	4742.85	172	728	350	172	141	5.37091	3.6981	0.0299373	0.27628	0	0.0667338	667089	670852	3132.32	172	728	316	168	138	4.57482	3.09917	0.032315	0.290382	0	0.0722671	719955	722894	5060.33	172	728	349	167	135	5.24931	3.64512	0.0303413	0.277109	0	0.0683776	676090	680557	2537.95	172	728	324	168	124	4.65055	3.16055	0.0313361	0.286136	0	0.0695918	698243	702887	2602.67	172	728	339	171	136	5.05081	3.4575	0.0305317	0.276263	0	0.0678697	680282	684665	2599.95	172	728	340	170	129	5.07396	3.49444	0.0319106	0.287192	0	0.070251	711052	714931	3589.35	172	728	337	171	139	5.17715	3.53188	0.182989	312863	328895	1973.27	5.40854	0.53382	0.347532	0.182989	459	0.00642598	50	11890.5	65712.9	328.42	54.5339	144.567	157.932	0.1212	0.101886	20	2.94418	0.147209
3	0	0.077707	149919	150903	1511.85	13.7419	12.2029	0.0628165	121191	122018	1204.41	11.5025	10.087	0.0718035	138529	136362	6079.76	12.973	11.4482	0.0805112	155329	157363	0	14.2536	12.6918	0.0633788	122276	123891	0	11.3323	9.95217	0.0613045	118274	119085	1172.75	10.9417	9.57658	0.0695875	134254	132173	5873.96	12.261	10.7962	0.0589649	113760	112066	4918.76	10.4585	9.11772	0.0654824	126334	127094	1406.29	11.659	10.2521	0.0289682	0.280805	0	0.0647733	617706	618710	3570.31	172	728	322	166	121	5.81966	2.96622	0.0295423	0.285088	0	0.0666337	629950	630899	3721.18	172	728	334	163	120	6.24517	3.23649	0.0335878	0.295866	0	0.0738186	716214	716501	5076.79	172	728	349	166	141	6.47858	3.32507	0.0331109	0.281219	0	0.0733737	706045	707161	4217.51	172	728	349	171	131	6.08085	3.13528	0.0320581	0.281603	0	0.0699225	683595	683398	5394.85	172	728	354	171	136	6.40934	3.31393	0.0287773	0.267435	0	0.0633746	613637	614505	3566.04	172	728	320	167	132	5.43272	2.76351	0.0313311	0.284977	0	0.0687207	668093	667882	5425.28	172	728	351	168	132	6.2322	3.25449	0.0293095	0.273813	0	0.0651401	624986	626975	2412.28	172	728	328	167	122	5.51968	2.80891	0.0302765	0.282573	0	0.0662844	645604	647414	2771.15	172	728	342	170	130	6.04059	3.11647	0.0290145	0.262665	0	0.0641157	618694	620345	2671.53	172	728	337	169	121	5.88163	3.05463	0.0307944	0.283482	0	0.0669243	656648	657781	3681.75	172	728	339	170	137	6.1371	3.13055	0.12451	214929	214178	1093.03	4.11122	0.611556	0.336771	0.12451	468	0.0110057	50	20564.8	65769.5	307.113	43.7493	179.533	130.223	0.123135	0.083371	20	2.91473	0.145736
4	0	0.08726	168915	169496	1511.36	13.2352	14.3464	0.0687465	133077	133561	1171.66	10.7316	11.5152	0.0789147	152761	150303	5913.97	12.2336	13.1829	0.0911092	176366	177995	0	13.8351	15.0325	0.0696384	134804	136059	0	10.6106	11.401	0.0668776	129460	129934	1136.34	10.1694	10.8943	0.0761888	147484	145125	5695.72	11.5065	12.3771	0.0632607	122458	120562	4666.91	9.57627	10.2166	0.0720247	139423	139832	1374.24	10.9446	11.7691	0.0280676	0.270539	0	0.0616672	600516	600186	3525.6	172	728	322	182	118	4.48693	3.63915	0.0285898	0.269634	0	0.0634557	611689	611123	3867.87	172	728	333	178	117	4.83949	3.99959	0.0337492	0.295134	0	0.073016	722076	720593	5470.2	172	728	349	186	141	5.21583	4.22125	0.0330207	0.280736	0	0.0724545	706489	705999	4341.65	172	728	347	188	129	4.85006	3.95086	0.031081	0.271741	0	0.066572	664988	663268	5475.9	172	728	354	184	130	4.96791	4.06813	0.0277888	0.254362	0	0.0601948	594550	594298	3311.99	172	728	320	180	127	4.19671	3.38367	0.030137	0.26356	0	0.0653488	644791	642860	5696.22	172	728	349	183	128	4.86351	4.04305	0.0284629	0.260567	0	0.062059	608974	609311	2720.28	172	728	328	181	121	4.2951	3.48329	0.0294333	0.275957	0	0.0632404	629735	630080	2827.32	172	728	342	182	126	4.70273	3.86011	0.0280181	0.26102	0	0.0609462	599456	599750	2698.8	172	728	336	183	118	4.50663	3.72532	0.0298692	0.274106	0	0.0640174	639061	638703	3746.9	172	728	338	178	135	4.76318	3.84937	0.080014	138584	138163	613.282	2.11762	0.674021	0.328218	0.080014	468	0.00947339	50	17788.9	65766.2	308.689	26.2515	156.649	152.959	0.132832	0.0875897	20	2.88968	0.144484
5	0	0.0827485	118094	118553	1476.18	14.918	1.8129	0.0644885	92034	92414.9	1130.43	11.8931	1.43473	0.0734269	104790	102744	5508.54	13.5259	1.63213	0.0868866	123999	125374	0	15.6966	1.91239	0.0656221	93651.8	94699.7	0	11.8062	1.42685	0.062648	89407.3	89780.9	1094.58	11.2472	1.35526	0.070773	101003	99040	5299.77	12.6918	1.5295	0.0583047	83208.9	81643.5	4302.61	10.4207	1.2481	0.0676712	96576.1	96889.6	1331.32	12.1677	1.47007	0.026824	0.260425	0	0.0587358	423112	421963	3956.09	172	728	321	193	114	4.85777	0.625661	0.0274217	0.265838	0	0.0605268	432540	431233	4137.9	172	728	332	193	113	5.23004	0.687306	0.033131	0.294378	0	0.0716972	522596	520520	5530.61	172	728	347	201	138	5.83421	0.74792	0.032631	0.28024	0	0.0712979	514710	513435	4627.39	172	728	346	208	128	5.39551	0.697844	0.0295655	0.262217	0	0.0631193	466355	464236	5254.09	172	728	353	200	127	5.3736	0.695826	0.0263868	0.24281	0	0.0569093	416215	415222	3647.48	172	728	319	187	119	4.53026	0.582726	0.0288714	0.255677	0	0.0621639	455406	453040	5575.91	172	728	349	197	126	5.22432	0.685692	0.0272144	0.24552	0	0.0591629	429270	429102	2717.91	172	728	327	185	117	4.65886	0.598618	0.0279721	0.257686	0	0.0597265	441222	440964	2902.99	172	728	341	198	120	5.10565	0.664995	0.0267997	0.257145	0	0.0580731	422729	422390	2823.23	172	728	335	191	113	4.86377	0.63953	0.0286507	0.269351	0	0.061169	451925	450896	3900.71	172	728	337	188	130	5.16089	0.663862	0.0704619	89973.7	89636.3	491.022	2.0945	0.63257	0.315468	0.0704619	468	0.00967017	50	18237	65708.8	185.135	18.6422	172.697	21.1119	0.111458	0.0750479	20	2.89321	0.144661
6	0	0.0800078	121228	121704	1589.16	13.5884	4.36171	0.0614663	93133.9	93524.3	1197.69	10.7149	3.39587	0.0693939	105146	103018	5384.1	12.0379	3.82677	0.0846372	128243	129797	0	14.3985	4.63745	0.0629129	95325.8	96489	0	10.7001	3.3987	0.0596286	90349.4	90730.5	1159.8	10.1191	3.20082	0.0667654	101163	99124.7	5170.2	11.2767	3.57731	0.05439	82411.9	80804.7	4149.6	9.18567	2.8833	0.0646269	97922.8	98235.2	1412.38	10.9779	3.48839	0.0256566	0.248851	0	0.0559326	429671	428799	3773	172	728	320	202	110	4.74564	1.15119	0.026448	0.257885	0	0.0579685	442925	441809	4108.84	172	728	332	209	108	5.13734	1.26743	0.0326676	0.294378	0	0.0706244	547084	545093	5711.73	172	728	345	228	137	5.85406	1.40409	0.0325344	0.279548	0	0.070505	544854	543806	4714.19	172	728	346	233	128	5.45524	1.32274	0.02806	0.245057	0	0.0598174	469921	467737	5476.23	172	728	351	210	120	5.22405	1.27639	0.0252208	0.229185	0	0.0538476	422372	421471	3681.01	172	728	319	204	114	4.40025	1.06174	0.0276351	0.247691	0	0.0592531	462804	460583	5559.24	172	728	348	216	121	5.11489	1.27193	0.0260419	0.241112	0	0.0563111	436123	436046	2767.27	172	728	326	202	111	4.55795	1.11173	0.0269404	0.245942	0	0.0570703	451171	451097	2856.27	172	728	341	212	115	4.97416	1.22838	0.0255462	0.240256	0	0.0549514	427822	427710	2717.27	172	723	334	211	108	4.7698	1.18983	0.027574	0.251842	0	0.0585996	461782	460920	3918.07	172	728	336	201	127	5.06461	1.21892	0.0533197	72286	71978.9	434.356	0.979319	0.603829	0.304325	0.0533197	468	0.0103494	50	19575.8	65780.4	206.527	26.7963	159.277	46.2747	0.109527	0.0759352	20	2.89402	0.144701
7	0	0.0770693	107646	108141	1511.14	12.6503	2.20207	0.0584253	81605.1	82000.8	1123.88	9.81693	1.69382	0.0652943	91199.4	89538.3	4627.83	10.9308	1.8826	0.082231	114855	116372	0	13.5238	2.36213	0.060207	84093.7	85208.6	0	9.87412	1.70862	0.0565826	79031.4	79417.5	1085.08	9.25581	1.5952	0.0626669	87529.5	85944.7	4430	10.2181	1.75763	0.0505645	70625.6	69394.6	3513.57	8.21871	1.40272	0.061564	85989.1	86317.8	1325.42	10.0803	1.74216	0.024528	0.24476	0	0.0530467	378656	377540	3854.81	172	728	320	217	102	4.09804	0.750397	0.0251406	0.240012	0	0.0548883	388113	386830	4098.34	172	728	331	218	104	4.46673	0.830335	0.0323951	0.294378	0	0.0698627	500105	497517	6313.95	172	728	344	242	136	5.21536	0.942075	0.0324108	0.278874	0	0.0697232	500348	498752	5260.33	172	728	346	255	127	4.91951	0.899933	0.0263844	0.241816	0	0.0563695	407314	404975	5427.26	172	728	349	217	116	4.46686	0.821654	0.0241152	0.21432	0	0.051172	372282	371211	3680.19	172	728	319	211	109	3.79499	0.695296	0.0262529	0.242087	0	0.056182	405284	402614	5868.95	172	728	347	222	113	4.41906	0.82273	0.0247619	0.232748	0	0.0533449	382267	381876	2921.13	172	728	325	217	107	3.94548	0.72298	0.0254012	0.232791	0	0.0541373	392135	391573	3175.87	172	728	337	226	105	4.32442	0.803582	0.0245481	0.228215	0	0.0522965	378966	378437	3036.91	172	723	334	233	105	4.11164	0.77366	0.0262989	0.240594	0	0.0556828	405993	404898	3960.03	172	728	335	208	121	4.39607	0.801673	0.0662956	82850.7	82478.5	507	1.24452	0.574605	0.292237	0.0662956	468	0.00766774	50	14511.6	65721.7	177.751	28.5192	143.971	25.2113	0.118073	0.0751024	20	2.89375	0.144687
8	0	0.0887808	220010	220912	1505.2	15.1311	18.394	0.0653326	161902	162598	1085.83	11.5155	13.8373	0.0735334	182225	180092	5283.36	12.775	15.356	0.0956499	237032	239149	0	16.3315	19.9291	0.0677605	167919	169433	0	11.6657	14.0597	0.0630689	156292	156968	1044.59	10.8311	12.9936	0.0702576	174107	172080	5037.97	11.9017	14.281	0.055423	137345	135812	3908.54	9.43508	11.2091	0.0692722	171665	172299	1291.94	11.8657	14.2896	0.0245779	0.24476	0	0.0520497	673184	672345	3729.83	172	728	319	275	100	4.57999	6.04379	0.0251523	0.240012	0	0.0538575	688917	687847	4034.17	172	728	329	290	101	4.97245	6.66932	0.0324267	0.290884	0	0.0686916	888161	885794	6300.03	172	728	343	295	133	6.00979	7.80433	0.0326709	0.278121	0	0.0688533	894850	893705	5001.11	172	728	345	308	125	5.70161	7.50166	0.0262013	0.240007	0	0.0552589	717647	715717	5165.08	172	728	346	264	113	4.90436	6.47784	0.0242707	0.21432	0	0.0503105	664771	663974	3570.89	172	728	319	262	107	4.2382	5.56568	0.0264416	0.236947	0	0.0553005	724229	722184	5368.11	172	728	346	289	112	4.91014	6.57811	0.0244675	0.232438	0	0.0519152	670159	669924	2894.35	172	728	322	283	104	4.38984	5.85683	0.0253171	0.232071	0	0.0529085	693429	693109	3075.43	172	728	335	285	102	4.77539	6.42065	0.0240927	0.216584	0	0.049692	659893	659691	2753.05	172	728	334	300	102	4.61758	6.27471	0.0265053	0.239775	0	0.0548732	725975	725001	4046.87	172	728	335	274	118	4.89595	6.40522	0.0992272	220013	219467	709.37	3.31755	0.649079	0.292124	0.0992272	468	0.00730738	50	13838.9	65805.7	440.435	28.1205	168.765	205.947	0.134568	0.103931	20	2.86699	0.14335
9	0	0.0934981	167627	167871	1628.08	12.0139	13.7449	0.0679065	121745	121945	1161.81	8.96365	10.1484	0.0761392	136505	134149	5551.74	9.98631	11.2555	0.101261	181544	182861	0	13.0391	14.991	0.0707237	126796	127724	0	9.11261	10.3615	0.0654704	117378	117572	1119.87	8.41404	9.51167	0.0726053	130169	127932	5282.57	9.27558	10.4369	0.0567361	101719	100019	4068.46	7.24424	8.07725	0.072149	129351	129472	1383.64	9.27804	10.5256	0.0243396	0.238379	0	0.050787	482303	480436	3744.83	172	728	319	290	95	3.48325	3.68977	0.0242632	0.23592	0	0.0518496	480790	478685	4010.18	172	728	325	305	96	3.77063	4.07408	0.0324423	0.290223	0	0.0679645	642862	639750	5673.01	172	728	343	313	133	4.56988	4.71843	0.0326448	0.277689	0	0.068136	646874	644719	4593.12	172	728	344	324	125	4.36127	4.5795	0.0255627	0.238457	0	0.0535396	506540	503778	4877.43	172	728	344	286	107	3.6997	3.91897	0.0239025	0.213286	0	0.049035	473641	471682	3778.94	172	728	318	280	103	3.2335	3.39003	0.0262204	0.233161	0	0.0539487	519572	515921	6019.04	172	728	346	313	111	3.7602	4.07189	0.0238262	0.23158	0	0.0503986	472131	470869	2922.81	172	728	318	307	100	3.288	3.53603	0.0251357	0.231693	0	0.0517198	498078	496892	2908.67	172	728	335	310	100	3.61097	3.91723	0.0232156	0.204449	0	0.0471205	460029	458809	2795.32	172	728	333	313	100	3.44382	3.81037	0.0261137	0.236541	0	0.0536856	517458	515613	3795.9	172	728	333	297	116	3.73836	3.89115	0.0519016	83256.3	83006.1	395.496	1.16102	0.676489	0.287667	0.0519016	468	0.00655719	50	12408	65710.9	273.968	16.1847	129.448	142.65	0.120319	0.0898904	20	2.85324	0.142662
