year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.040635	82457	85248.7	1633.44	6.41911	8.09135	0.0376114	76649.4	78936.6	1476.47	6.2733	7.8282	0.0411104	83367	82797.7	5762.67	6.63908	8.38094	0.0406246	82436.4	86574.9	0	6.41876	8.09078	0.0372734	76000	79435.4	0	6.07506	7.57124	0.0372545	75961.2	78191.7	1457.85	6.07472	7.57081	0.0406339	82455.3	81854.3	5676.75	6.41893	8.09098	0.0382536	77886	77140.1	5249.32	6.1768	7.72515	0.0382541	77887.1	80133.1	1684.91	6.17679	7.72512	0.0354087	0.29189	0	0.0762501	812058	809254	3507.91	184	0	184	184	152	5.71417	3.58364	0.0356601	0.292449	0	0.0771291	817822	815082	3427.77	184	0	183	183	149	6.11286	3.82377	0.0349624	0.294618	0	0.0762168	801821	798432	4238.49	184	0	184	184	143	5.42753	3.38146	0.0352769	0.297111	0	0.0763431	809034	806368	3336.16	184	0	183	183	149	5.19078	3.23354	0.0324053	0.288245	0	0.0717946	743177	740044	3918	184	0	181	181	136	5.29309	3.31435	0.0345743	0.286231	0	0.0754112	792921	790217	3383.82	184	0	184	184	141	5.23695	3.27024	0.0339267	0.296124	0	0.0749785	778069	774697	4216.27	184	0	179	179	141	5.59212	3.50491	0.0346511	0.289671	0	0.0746612	794682	792779	2383.8	184	0	184	184	148	5.29815	3.31713	0.0343095	0.293902	0	0.0740996	786848	784954	2372.05	184	0	183	183	148	5.55087	3.48415	0.033798	0.293201	0	0.0736211	775118	773278	2304.29	184	0	183	183	146	5.44842	3.39717	0.0356089	0.29383	0	0.0769358	816647	813952	3372.65	184	0	183	183	148	5.72758	3.58378	0.275602	482121	506544	6389.47	9.76669	0.351651	0.380582	0.275602	184	0	50	0	65792.1	342.502	91.1122	127.042	108.979	0.130142	0.1192	20	2.99324	0.149662
1	0	0.0531583	128961	130393	2037.65	7.47738	13.5673	0.0465034	112816	114112	1748.55	6.81473	12.2298	0.0518966	125900	122480	8611.84	7.45108	13.4838	0.0540357	131089	134025	0	7.61193	13.8319	0.0465364	112896	115435	0	6.66354	11.9622	0.045779	111059	112340	1716.82	6.54226	11.7238	0.050867	123402	120078	8415.33	7.12968	12.8804	0.0458359	111197	108320	7472.81	6.50166	11.6438	0.0477838	115922	117094	2014.01	6.7993	12.2301	0.0347155	0.285887	0	0.0749901	930843	940095	2771.84	184	0	183	183	150	4.99167	5.57493	0.0348822	0.289852	0	0.0756855	935311	944697	2699.89	184	0	182	182	148	5.30101	5.89464	0.0344473	0.291977	0	0.0754666	923649	932313	3474.24	184	0	182	182	139	4.9162	5.46078	0.0346735	0.296619	0	0.0753241	929715	938728	2791.19	184	0	182	182	148	4.6904	5.21231	0.0313502	0.284264	0	0.0699154	840608	848247	3250.48	184	0	179	179	132	4.55469	5.07785	0.0340548	0.283658	0	0.0742508	913127	922122	2726.18	184	0	184	184	139	4.59131	5.09551	0.0330661	0.294299	0	0.0735465	886615	894678	3531.6	184	0	177	177	138	4.77481	5.32245	0.0339521	0.287035	0	0.0733963	910372	919706	1983.2	184	0	183	183	147	4.6244	5.15814	0.0338153	0.293493	0	0.0729979	906704	916139	1875.93	184	0	183	183	145	4.83629	5.39759	0.0319321	0.281711	0	0.0697967	856209	865404	1824.54	184	0	182	182	137	4.75292	5.28994	0.034633	0.293099	0	0.0756033	928629	937673	2896.52	184	0	180	180	146	5.01181	5.58383	0.197839	429433	426629	3911.08	5.97746	0.442396	0.371522	0.197839	184	0	50	0	65753.7	427.768	60.3936	122.038	172.621	0.131087	0.114634	20	2.97723	0.148861
2	0	0.0659875	133454	134734	1534.82	9.36043	12.4544	0.0551121	111460	112558	1262.18	8.14813	10.6473	0.0621309	125655	123649	6274.41	8.99388	11.915	0.0679484	137420	139771	0	9.64708	12.865	0.0554997	112244	114174	0	8.02059	10.4827	0.0539423	109094	110173	1232.67	7.78161	10.1422	0.0604995	122355	120424	6087.6	8.54648	11.2897	0.0526012	106382	104780	5227.73	7.52072	9.79186	0.0571357	115552	116584	1466.92	8.1983	10.7531	0.0335954	0.283241	0	0.0718192	750959	754510	3896.98	184	716	359	180	147	5.31325	4.0712	0.0339662	0.278717	0	0.0725298	759248	762853	3988.28	184	716	360	181	146	5.63491	4.29717	0.0344939	0.291411	0	0.0745879	771044	773764	5220.57	184	716	357	180	139	5.27834	4.02297	0.0347113	0.296619	0	0.0744316	775903	779500	3890.64	184	716	353	181	146	5.01782	3.80573	0.0305491	0.276866	0	0.0670808	682865	685547	4126.69	184	716	325	179	128	4.78288	3.61538	0.0330132	0.277508	0	0.0711644	737946	741543	3661.6	184	716	347	182	135	4.91053	3.73387	0.0321795	0.284785	0	0.070596	719311	722054	4483.96	184	716	331	176	137	5.05617	3.84897	0.0331147	0.285351	0	0.070475	740214	744562	2559.95	184	716	341	183	142	4.91241	3.71522	0.0326744	0.29269	0	0.0698431	730371	734641	2698.17	184	716	352	181	139	5.16846	3.9383	0.0303897	0.277321	0	0.0656649	679303	683318	2561.78	184	716	333	180	132	4.87914	3.7016	0.0336114	0.28658	0	0.0725255	751317	754780	3822.19	184	716	347	178	142	5.29453	4.03165	0.159872	289293	288089	1736.77	3.83235	0.530857	0.362299	0.159872	475	0.00619591	50	11475	65733.9	329.737	52.3266	136.298	143.123	0.119264	0.104833	20	2.951	0.14755
3	0	0.0750677	122689	123440	1425.87	8.92245	10.5766	0.0609266	99576.7	100208	1139.29	7.44791	8.72445	0.0689872	112751	110699	5633.88	8.37454	9.86802	0.0779776	127444	129149	0	9.27887	11.0247	0.0616539	100765	102119	0	7.35433	8.62434	0.0593986	97079.4	97698.8	1107.25	7.07555	8.27351	0.0668489	109256	107282	5446.69	7.91035	9.30317	0.0568594	92929.4	91309.4	4572.35	6.73633	7.84497	0.0634893	103765	104332	1329.91	7.55724	8.87426	0.0324648	0.280257	0	0.0683123	586448	586920	4220.94	184	716	363	181	143	4.08784	2.9675	0.0326511	0.258137	0	0.0687062	589814	590382	4171.08	184	716	360	180	143	4.35557	3.14662	0.0339821	0.290721	0	0.0732631	613857	613519	5516.3	184	716	359	179	136	4.19248	3.01007	0.0348224	0.296095	0	0.0736567	629036	629568	4348.01	184	716	360	181	146	3.99253	2.84181	0.0294367	0.271218	0	0.0639721	531749	531545	4576.57	184	716	324	178	124	3.69582	2.61307	0.0318853	0.272988	0	0.0676323	575979	576620	3903.56	184	716	350	183	130	3.78292	2.71678	0.0310918	0.264976	0	0.0672143	561645	561393	4887.17	184	716	335	177	134	3.90533	2.8002	0.0318107	0.274934	0	0.0669587	574633	576081	2813.97	184	716	348	183	139	3.80138	2.71159	0.0316769	0.276106	0	0.0667633	572215	573487	3040.42	184	716	352	181	139	3.97113	2.85761	0.0294452	0.266389	0	0.0626697	531901	533232	2699.64	184	716	335	180	126	3.69732	2.65262	0.0325196	0.280477	0	0.0693297	587438	587986	4067.16	184	716	350	177	142	4.0797	2.92052	0.0949695	138877	138336	825.936	2.28964	0.591209	0.351787	0.0949695	483	0.00898245	50	16801.4	65726	235.475	29.0788	116.509	114.352	0.121274	0.0847912	20	2.92852	0.146426
4	0	0.0838978	153745	155608	1471.14	10.338	14.1141	0.066424	121918	123222	1145.62	8.41429	11.3758	0.0752966	137968	136712	5720.17	9.47436	12.8552	0.087865	161008	163982	0	10.8429	14.8384	0.0675448	123995	126066	0	8.35144	11.3066	0.064566	118532	119779	1110.42	7.96578	10.753	0.0727104	133262	132034	5504.46	8.91053	12.0701	0.0606347	111268	110166	4526.95	7.44065	9.99612	0.0695262	127569	128878	1345.36	8.57652	11.6188	0.0319574	0.280107	0	0.0666105	652022	652128	4305.33	184	716	361	188	139	3.97315	4.10179	0.0324543	0.25743	0	0.0674284	662169	662508	4143.93	184	716	359	192	141	4.21848	4.33369	0.0339734	0.289841	0	0.0723952	693211	692771	5312.88	184	716	358	188	136	4.14327	4.20513	0.03455	0.296095	0	0.0725739	705040	705252	4383.02	184	716	358	192	144	4.00597	4.03895	0.0293537	0.271218	0	0.0629516	599008	598724	4322.01	184	716	324	184	124	3.58028	3.57673	0.0318797	0.271131	0	0.0665474	650480	650780	4059.36	184	716	350	191	130	3.68117	3.75463	0.0307089	0.264224	0	0.0659942	626560	626096	4836.32	184	716	332	186	132	3.79399	3.85947	0.0317943	0.273394	0	0.0659194	648801	649877	2895.17	184	716	348	190	139	3.68298	3.73244	0.0314914	0.275547	0	0.0657875	642594	643691	2952	184	716	350	184	137	3.87376	3.96222	0.0281296	0.246687	0	0.0592233	573926	574882	2804.45	184	716	333	185	118	3.59417	3.68655	0.0323982	0.280477	0	0.0683335	661122	661211	4286.52	184	716	349	187	140	3.97156	4.02932	0.0854816	130766	140861	650.683	1.68963	0.648465	0.348691	0.0854816	483	0.00907288	50	17056	65775.8	287.335	23.4153	124.523	152.209	0.11738	0.0934943	20	2.90936	0.145468
5	0	0.0794085	120026	120519	1538.03	14.1749	4.0066	0.0622058	94024.4	94432.4	1182.01	11.3617	3.18005	0.0697797	105472	103329	5615.19	12.7251	3.56812	0.0836971	126509	127993	0	14.9685	4.24339	0.0635861	96110.7	97244.8	0	11.3293	3.17692	0.0604292	91339	91737.6	1145.98	10.7367	3.00013	0.0673597	101814	99754.9	5407.14	11.9448	3.34339	0.0556905	84176.4	82529.8	4398.91	9.85176	2.73473	0.0652325	98599.2	98935.3	1390.04	11.6102	3.25594	0.0299165	0.268293	0	0.0627805	499789	498813	4331.84	184	716	357	192	131	5.55904	1.36886	0.0308969	0.255772	0	0.0639867	516166	515314	4348.13	184	716	358	202	137	5.96721	1.46218	0.0337368	0.28951	0	0.0716699	563610	561740	5899.92	184	716	357	198	136	5.91087	1.42671	0.034424	0.295499	0	0.0718931	575090	574466	4370.19	184	716	358	204	144	5.67771	1.3626	0.0278825	0.255134	0	0.0596892	465808	464703	4341.38	184	716	323	188	119	5.07869	1.21143	0.030402	0.261811	0	0.0632805	507898	507420	3836.56	184	716	349	201	127	5.23176	1.27232	0.0291696	0.260326	0	0.0626227	487310	485938	4799.33	184	716	331	195	129	5.33038	1.29167	0.0303006	0.260005	0	0.0627157	506204	506351	2984.65	184	716	347	196	130	5.22945	1.26367	0.0298197	0.268129	0	0.062247	498170	498389	2859.2	184	716	348	190	131	5.47886	1.34087	0.0268066	0.241702	0	0.0562601	447834	447938	2727.98	184	716	332	193	115	4.90832	1.20024	0.0309453	0.278231	0	0.0652985	516976	516416	3979.02	184	716	347	192	137	5.62578	1.361	0.069106	93458.8	93081.7	545.098	1.9384	0.607389	0.3343	0.069106	483	0.00798918	50	15089.1	65700.6	205.629	23.2442	170.651	45.0708	0.117716	0.0758511	20	2.9125	0.145625
6	0	0.0877964	182675	183241	1448.19	12.8481	15.4308	0.0672331	139890	140344	1091.7	10.1156	12.0386	0.0752786	156630	154296	5361.89	11.2431	13.3835	0.0933463	194222	195865	0	13.6822	16.4835	0.0691095	143794	145016	0	10.151	12.1076	0.0651353	135525	135968	1054.29	9.54415	11.343	0.0724178	150677	148450	5137.61	10.5365	12.5237	0.058851	122449	120695	4112.91	8.56656	10.1002	0.0707599	147228	147610	1287.47	10.3701	12.3641	0.0295905	0.264315	0	0.0611683	680488	679440	4103.64	184	716	356	243	129	4.58896	5.11267	0.0304422	0.252544	0	0.0622902	700075	698811	4488.86	184	716	356	250	134	4.99841	5.54239	0.0338275	0.289059	0	0.0707878	777926	775841	5887.13	184	716	357	240	136	5.13953	5.59378	0.0345657	0.295499	0	0.0710966	794901	793788	4643.82	184	716	358	255	143	4.9571	5.36787	0.0270766	0.247872	0	0.0576632	622675	621194	4461.73	184	716	320	224	116	4.22943	4.54849	0.0300079	0.253384	0	0.0615233	690086	689005	4190.54	184	716	348	254	125	4.3882	4.81968	0.0285931	0.256128	0	0.0607188	657550	655642	5114.81	184	716	329	239	124	4.4493	4.87328	0.0300895	0.258797	0	0.0612103	691963	691782	3050.62	184	716	347	242	127	4.38602	4.79966	0.0294891	0.261556	0	0.0606445	678156	677916	3094.08	184	716	347	245	129	4.57063	5.07132	0.0259278	0.225432	0	0.0534513	596259	596112	2659.19	184	716	331	252	114	4.11774	4.57271	0.0303945	0.274177	0	0.0634961	698978	698058	4043.62	184	716	345	231	132	4.71804	5.15315	0.0707465	131705	131335	496.839	2.18371	0.659928	0.330004	0.0707465	483	0.00942232	50	17815.1	65728.9	343.887	21.3428	149.785	171.23	0.131283	0.0921128	20	2.89256	0.144628
7	0	0.093076	163596	163792	1464.51	14.0119	9.4912	0.070236	123451	123625	1086.91	10.8449	7.28172	0.0783709	137750	135406	5254.35	12.0433	8.07128	0.099594	175053	176227	0	15.0139	10.2055	0.0725139	127455	128324	0	10.924	7.35424	0.067923	119386	119558	1048.24	10.211	6.84642	0.0752128	132199	129963	5027.46	11.2572	7.53375	0.0604212	106200	104462	3975.81	9.03517	5.99913	0.0741284	130293	130388	1285.14	11.1479	7.4975	0.0291206	0.258468	0	0.059405	565721	563555	4388.64	184	716	356	277	127	4.77678	3.085	0.0300538	0.250505	0	0.0607479	583848	581849	4291.39	184	716	356	285	134	5.18324	3.3338	0.033323	0.288339	0	0.0695733	647360	644160	5994.28	184	716	355	271	134	5.41302	3.40194	0.0344086	0.294943	0	0.0703583	668449	666303	4693.12	184	716	357	285	141	5.22515	3.26655	0.0264237	0.242053	0	0.0560104	513329	510959	4528.53	184	716	318	240	112	4.31912	2.67942	0.0293685	0.251852	0	0.0596988	570537	568509	4258.85	184	716	347	292	122	4.55235	2.89404	0.0277313	0.245376	0	0.058614	538731	535670	5456.43	184	716	327	266	119	4.58892	2.91124	0.0294935	0.258062	0	0.0595068	572965	572038	2894.58	184	716	346	274	125	4.57411	2.89533	0.028785	0.255571	0	0.0589129	559201	558200	2949.14	184	716	345	275	126	4.75272	3.05271	0.0250313	0.217124	0	0.0509855	486278	485274	2729.44	184	716	330	279	110	4.19609	2.71329	0.0296789	0.269342	0	0.0617788	576565	574693	4089.74	184	716	343	263	129	4.87459	3.07781	0.0488079	76757.6	76535.4	326.507	1.17587	0.691476	0.323418	0.0488079	483	0.00763699	50	14451.2	65743.1	265.424	16.8525	158.121	103.592	0.124063	0.0840296	20	2.87763	0.143882
8	0	0.092505	135820	135858	1492.47	11.8443	6.53382	0.0692628	101695	101742	1100.1	9.07539	4.95876	0.0764588	112260	109863	5234.33	9.99726	5.44679	0.0972907	142847	143826	0	12.7644	7.07329	0.0717835	105396	106125	0	9.18555	5.03503	0.0682144	100156	100204	1074.71	8.53871	4.65651	0.0747634	109771	107439	5073.74	9.33301	5.0743	0.0583682	85699	83930.4	3916.95	7.42842	4.00597	0.073081	107301	107266	1298.78	9.34561	5.11576	0.0275125	0.255574	0	0.0563127	446472	444162	4312.75	184	716	352	289	118	4.06721	1.94169	0.0283938	0.244869	0	0.0573659	460775	458563	4297.66	184	716	353	301	130	4.42857	2.1015	0.0331559	0.288339	0	0.0688922	538055	534838	5811.24	184	716	355	290	134	4.62188	2.12095	0.0340248	0.29427	0	0.0694196	552155	549761	4798.04	184	716	356	291	139	4.50746	2.05941	0.0252342	0.23883	0	0.0532894	409500	407148	4279.48	184	716	317	250	103	3.65292	1.65632	0.0278288	0.231863	0	0.0563481	451606	449588	4016.49	184	716	345	301	119	3.85948	1.80637	0.0265669	0.243812	0	0.0557813	431128	427754	5606.42	184	716	327	277	113	3.85314	1.79946	0.0278908	0.248723	0	0.0562194	452612	451315	3100.03	184	716	343	289	119	3.88313	1.81734	0.0275663	0.249695	0	0.055995	447345	446157	2947.6	184	716	344	296	122	4.02074	1.91055	0.0239136	0.205624	0	0.0485	388070	386511	2784.65	184	716	329	290	99	3.5121	1.68891	0.0285989	0.252035	0	0.0591744	464103	461813	4362.73	184	716	342	275	125	4.12616	1.91485	0.0355647	46721.2	46563.2	232.198	0.581935	0.681728	0.310686	0.0355647	483	0.0105289	50	19924.8	65740.4	195.121	11.3489	132.627	68.7176	0.101574	0.0775144	20	2.87168	0.143584
9	0	0.0854443	116620	116791	1555.43	10.2967	5.54254	0.0635869	86787.3	86937	1134.53	7.83852	4.18343	0.069104	94317.4	92359.1	4704.42	8.49824	4.5127	0.0904349	123431	124601	0	10.9187	5.89835	0.0662963	90485.3	91349.7	0	7.97399	4.27064	0.0631097	86136.1	86281.8	1127.08	7.51287	4.00667	0.0680358	92859.4	90924.1	4629.13	8.08569	4.28979	0.052495	71648.5	70212.4	3506.26	6.26024	3.29268	0.0671612	91665.8	91734.9	1343.05	8.06647	4.31151	0.0264487	0.249434	0	0.0537649	398988	396789	4388.91	184	716	352	299	113	3.37431	1.67766	0.0272305	0.225398	0	0.0546474	410781	408516	4571.89	184	716	352	309	123	3.67526	1.82094	0.0325206	0.287272	0	0.0677394	490584	487170	6345.84	184	716	353	292	131	4.02148	1.90591	0.0330468	0.293446	0	0.0680482	498522	496355	4790.98	184	716	352	297	135	3.90241	1.84437	0.0235828	0.227627	0	0.049881	355755	353198	4692.25	184	716	314	254	98	3.05904	1.44193	0.0265169	0.222265	0	0.0534242	400015	398005	4174.79	184	716	344	315	109	3.21282	1.56702	0.0253558	0.230428	0	0.0530274	382501	379538	5288.01	184	716	326	283	109	3.23232	1.56415	0.026574	0.233162	0	0.0533826	400878	399868	2929.14	184	716	341	300	113	3.22499	1.57342	0.0262406	0.233689	0	0.0530286	395849	394620	3175.93	184	716	342	305	118	3.38303	1.67592	0.0228407	0.199519	0	0.0462743	344559	342271	2912.15	184	221	328	289	91	2.94053	1.45787	0.027207	0.242392	0	0.0564961	410427	408361	4295.23	184	716	339	280	117	3.48259	1.67438	0.0184856	22574.5	22485.7	137.019	0.330329	0.625668	0.297565	0.0184856	483	0.00974615	50	18468.7	65702	170.007	11.5417	113.291	58.5119	0.100669	0.0763928	20	2.87906	0.143953
