year	fire	meanGCover0	meanGB0	pgrest0	grazedGBM0	PTranspirationL10	PTranspirationL20	meanGCover1	meanGB1	pgrest1	grazedGBM1	PTranspirationL11	PTranspirationL21	meanGCover2	meanGB2	pgrest2	grazedGBM2	PTranspirationL12	PTranspirationL22	meanGCover3	meanGB3	pgrest3	grazedGBM3	PTranspirationL13	PTranspirationL23	meanGCover4	meanGB4	pgrest4	grazedGBM4	PTranspirationL14	PTranspirationL24	meanGCover5	meanGB5	pgrest5	grazedGBM5	PTranspirationL15	PTranspirationL25	meanGCover6	meanGB6	pgrest6	grazedGBM6	PTranspirationL16	PTranspirationL26	meanGCover7	meanGB7	pgrest7	grazedGBM7	PTranspirationL17	PTranspirationL27	meanGCover8	meanGB8	pgrest8	grazedGBM8	PTranspirationL18	PTranspirationL28	meanSCover0	MaxSCover0	MinSCover0	SDSCover0	meanSB0	srest0	grazedSBM0	shrubCells0	estCells0	sc010	sc10	sc100	STranspirationL10	STranspirationL20	meanSCover1	MaxSCover1	MinSCover1	SDSCover1	meanSB1	srest1	grazedSBM1	shrubCells1	estCells1	sc011	sc11	sc101	STranspirationL11	STranspirationL21	meanSCover2	MaxSCover2	MinSCover2	SDSCover2	meanSB2	srest2	grazedSBM2	shrubCells2	estCells2	sc012	sc12	sc102	STranspirationL12	STranspirationL22	meanSCover3	MaxSCover3	MinSCover3	SDSCover3	meanSB3	srest3	grazedSBM3	shrubCells3	estCells3	sc013	sc13	sc103	STranspirationL13	STranspirationL23	meanSCover4	MaxSCover4	MinSCover4	SDSCover4	meanSB4	srest4	grazedSBM4	shrubCells4	estCells4	sc014	sc14	sc104	STranspirationL14	STranspirationL24	meanSCover5	MaxSCover5	MinSCover5	SDSCover5	meanSB5	srest5	grazedSBM5	shrubCells5	estCells5	sc015	sc15	sc105	STranspirationL15	STranspirationL25	meanSCover6	MaxSCover6	MinSCover6	SDSCover6	meanSB6	srest6	grazedSBM6	shrubCells6	estCells6	sc016	sc16	sc106	STranspirationL16	STranspirationL26	meanSCover7	MaxSCover7	MinSCover7	SDSCover7	meanSB7	srest7	grazedSBM7	shrubCells7	estCells7	sc017	sc17	sc107	STranspirationL17	STranspirationL27	meanSCover8	MaxSCover8	MinSCover8	SDSCover8	meanSB8	srest8	grazedSBM8	shrubCells8	estCells8	sc018	sc18	sc108	STranspirationL18	STranspirationL28	meanSCover9	MaxSCover9	MinSCover9	SDSCover9	meanSB9	srest9	grazedSBM9	shrubCells9	estCells9	sc019	sc19	sc109	STranspirationL19	STranspirationL29	meanSCover10	MaxSCover10	MinSCover10	SDSCover10	meanSB10	srest10	grazedSBM10	shrubCells10	estCells10	sc0110	sc110	sc1010	STranspirationL110	STranspirationL210	meanACover0	meanAB0	agrest0	grazedABM0	ATranspirationL10	meanGtotalcover	meanStotalcover	meanAtotalcover	scsum01	meanRCover	effSR	meanRB	BMGrazed	AnnualRain	Annualevaporation	AnnualtranspirationL1	AnnualtranspirationL2	ML1	ML2	Richness	ShannonDiv	Evenness
0	0	0.0293383	38597.4	33676.3	7075.24	4.23802	1.55518	0.0285343	37539.6	32798.5	6831.85	4.25989	1.56086	0.0294437	38736.1	33634.8	7278.95	4.34911	1.59628	0.029332	38589.2	33823.8	6903.58	4.23801	1.55518	0.0284505	37429.4	32855.1	6643.61	4.1531	1.52148	0.0284476	37425.6	32704.8	6804.3	4.15309	1.52148	0.0293281	38584	33506.7	7246.25	4.238	1.55518	0.0286952	37751.3	32825	7044.33	4.17604	1.53058	0.0286904	37745.1	32822	7040.19	4.17602	1.53058	0.0373918	0.289577	0	0.0795821	543707	543276	542.817	191	0	190	190	154	5.10284	0.842603	0.0372831	0.295594	0	0.078932	542127	541705	531.723	191	0	191	191	150	5.23913	0.862089	0.035828	0.291444	0	0.0757958	520968	520379	740.348	191	0	191	191	151	4.82408	0.796991	0.0330513	0.290275	0	0.0713903	480594	480203	491.687	191	0	189	189	135	4.31586	0.713641	0.034353	0.28949	0	0.0728231	499521	498931	741.586	191	0	190	190	150	4.66579	0.769239	0.0344063	0.29362	0	0.0735081	500296	499905	491.981	191	0	191	191	147	4.46905	0.735919	0.036306	0.294631	0	0.0771151	527919	527441	600.089	191	0	191	191	148	4.90218	0.809151	0.0354266	0.293784	0	0.0755895	515131	514935	248.66	191	0	190	190	149	4.60935	0.758694	0.0339271	0.29054	0	0.073157	493328	493140	238.776	191	0	189	189	141	4.64944	0.768098	0.0360589	0.292752	0	0.0764986	524327	524140	237.133	191	0	191	191	151	4.86794	0.802472	0.0367625	0.293967	0	0.0776699	534557	534149	513.429	191	0	191	191	150	4.93996	0.816713	0.210079	247287	212494	41355.5	6.87457	0.26026	0.390795	0.210079	191	0	30	0	109602	158.04	73.2105	97.4524	22.6027	0.110045	0.0753419	20	2.9813	0.149065
1	0	0.0350021	102205	98867.4	8088.68	5.02815	7.6395	0.0319135	93186.5	90255.5	7279.83	4.76507	7.13793	0.0352762	103005	99453.3	8380	5.17146	7.87072	0.035168	102689	99512.7	7907.09	5.05612	7.68414	0.0317488	92705.6	89951.7	7043.93	4.64289	6.94621	0.0315961	92259.7	89368.8	7198.79	4.61645	6.90423	0.0348294	101701	98206.9	8263.85	4.99692	7.59	0.0323258	94390.4	91237.3	7595.35	4.69918	7.05767	0.0323216	94378.2	91229.3	7589.76	4.69866	7.05668	0.0354728	0.281549	0	0.0757618	1.14483e+06	1.23328e+06	437.697	191	0	189	189	150	5.46866	7.76902	0.0365055	0.292646	0	0.0778465	1.17816e+06	1.26858e+06	472.538	191	0	189	189	148	5.69118	8.0525	0.0347933	0.291342	0	0.0746669	1.1229e+06	1.20935e+06	645.972	191	0	186	186	146	5.25397	7.47	0.0325883	0.287665	0	0.0706549	1.05173e+06	1.13316e+06	447.124	191	0	188	188	133	4.65002	6.59222	0.0339304	0.286529	0	0.072179	1.09505e+06	1.17902e+06	661.126	191	0	189	189	148	5.0456	7.1525	0.0341712	0.291351	0	0.0729966	1.10282e+06	1.18847e+06	441.011	191	0	191	191	146	4.8574	6.89091	0.0360432	0.293188	0	0.0765602	1.16324e+06	1.25345e+06	532.64	191	0	191	191	148	5.32553	7.53227	0.0345545	0.293325	0	0.0741873	1.11519e+06	1.20126e+06	210.607	191	0	188	188	146	4.98942	7.07409	0.0336933	0.288421	0	0.0726444	1.0874e+06	1.17057e+06	219.992	191	0	189	189	140	4.98789	7.07117	0.0354902	0.292752	0	0.0755131	1.14539e+06	1.23356e+06	217.503	191	0	190	190	149	5.29446	7.50086	0.0358229	0.293728	0	0.0765274	1.15612e+06	1.24552e+06	500.372	191	0	188	188	147	5.39128	7.66086	0.213222	557064	529168	35488.4	6.89158	0.300182	0.383066	0.213222	191	0	30	0	109622	547.766	88.1271	107.522	146.653	0.13133	0.122226	20	2.99226	0.149613
2	0	0.0399631	64452	60406.2	9206.32	6.62888	4.2455	0.0347029	55968.3	52525.1	8008.87	5.91858	3.78218	0.0404562	65247.1	60974.8	9577.81	6.86024	4.3842	0.0397598	64124	60262.7	8935.58	6.6771	4.29054	0.0344239	55518.3	52244.5	7731.92	5.74136	3.67758	0.0347405	56029	52581.1	7991.71	5.70099	3.63825	0.0403421	65063.1	60806.5	9517.99	6.58151	4.20098	0.0353786	57058	53393.6	8388.11	5.89104	3.7591	0.0353699	57044.1	53383.6	8381.94	5.88999	3.75813	0.0374141	0.276058	0	0.0709437	666926	705577	538.314	191	709	787	211	147	6.73633	3.63115	0.0382237	0.289285	0	0.0723639	681357	720054	558.161	191	709	787	228	144	7.20099	3.85983	0.0369179	0.278015	0	0.0700812	658081	695455	802.916	191	709	774	219	145	6.59567	3.53969	0.0340374	0.275885	0	0.0657488	606734	641650	469.596	191	709	772	199	129	5.92001	3.18769	0.0358194	0.269897	0	0.0672971	638499	674936	813.123	191	709	784	206	141	6.44208	3.45226	0.0355012	0.281766	0	0.0674349	632827	669005	565.937	191	709	777	215	138	6.23323	3.34651	0.0376483	0.282729	0	0.0709061	671101	709673	640.818	191	709	777	235	144	6.83884	3.68756	0.0364717	0.291496	0	0.0694867	650127	687622	254.644	191	709	788	212	141	6.29325	3.38927	0.0352221	0.279117	0	0.0677419	627852	663681	251.402	191	709	777	215	130	6.37867	3.40558	0.0372338	0.289718	0	0.0704764	663713	702122	262.448	191	709	776	217	145	6.72876	3.59254	0.0377469	0.277565	0	0.0718447	672857	711587	555.486	191	709	776	215	144	6.78453	3.63712	0.193559	279309	261257	26206.9	5.90076	0.335137	0.402236	0.193559	822	0.0428705	30	79152.4	109660	230.231	75.9509	133.943	74.4739	0.124396	0.0774828	20	2.99312	0.149656
3	0	0.0445719	99058	94157.3	9872.54	6.51706	6.31417	0.0371394	82539.9	78537.9	8192.36	5.59806	5.29792	0.0452314	100524	95348.7	10282.8	6.7595	6.56532	0.0444682	98827.6	94138.1	9578.6	6.49895	6.29016	0.0367825	81746.6	77944.4	7897.75	5.42412	5.12336	0.0370515	82344.4	78362.2	8161.01	5.46222	5.16105	0.0448959	99778.2	94650	10199.9	6.56338	6.36147	0.0380397	84540.8	80262.1	8623.42	5.59302	5.31543	0.0380295	84518	80242.8	8618.64	5.59251	5.3161	0.0396255	0.266301	0	0.0661908	973349	1.01365e+06	771.578	191	709	788	500	142	7.12941	9.44286	0.0404884	0.276592	0	0.0680614	994546	1.03518e+06	836.597	191	709	786	506	140	7.58231	10.0575	0.0397094	0.276388	0	0.0670706	975412	1.0154e+06	1152.51	191	709	776	482	143	7.02964	9.29783	0.0365985	0.268666	0	0.0630206	898996	936129	680.165	191	709	775	460	128	6.22111	8.25063	0.0383238	0.263257	0	0.0635481	941375	979718	1135.04	191	709	787	495	138	6.83963	9.07859	0.0379399	0.267743	0	0.0635231	931945	970161	739.317	191	709	781	491	136	6.52078	8.69695	0.0403947	0.273842	0	0.0669838	992244	1.03315e+06	952.037	191	709	780	519	142	7.20257	9.61691	0.0386927	0.284622	0	0.0653701	950438	990009	373.832	191	709	790	473	137	6.67292	8.84694	0.0375334	0.272276	0	0.0639493	921961	960062	344.929	191	709	778	454	130	6.70214	8.84713	0.0390372	0.270391	0	0.065419	958898	998900	375.813	191	709	778	499	139	7.08902	9.35948	0.0403898	0.274315	0	0.0683088	992124	1.03345e+06	782.829	191	709	784	515	140	7.19082	9.53333	0.146109	290536	275698	19977.9	4.25821	0.36621	0.428733	0.146109	826	0.125225	30	231977	109550	378.324	66.3637	134.448	152.773	0.131375	0.107365	20	2.9934	0.14967
4	0	0.0429442	57444.4	52333.9	10680.3	6.06033	0.73347	0.0348973	46680.5	42602.8	8643.18	5.04176	0.59197	0.0436182	58345.9	52977.9	11123	6.30008	0.762537	0.0429201	57412.2	52477.2	10395	6.05733	0.736155	0.0345468	46211.5	42312.6	8338.44	4.87707	0.573577	0.0347176	46440	42384.1	8605.54	4.90391	0.572877	0.0431284	57690.7	52385.3	11009.8	6.09186	0.732698	0.0358164	47909.8	43568.2	9111.6	5.05627	0.595244	0.0358252	47921.6	43584.7	9103.95	5.05549	0.595164	0.040394	0.256536	0	0.0624009	597207	596645	709.754	191	709	789	628	138	7.4181	0.900194	0.0412927	0.270487	0	0.0642506	610494	611792	703.292	191	709	786	627	137	7.88503	0.958959	0.0397018	0.26636	0	0.0622866	586973	606994	1013.58	191	709	772	604	134	7.41437	0.896553	0.0373744	0.265452	0	0.0595548	552564	571470	653.907	191	709	774	599	122	6.55652	0.786595	0.0387098	0.251657	0	0.0595425	572308	573202	1027.08	191	709	786	616	136	7.16631	0.869005	0.038417	0.258232	0	0.0596042	567978	569099	668.337	191	709	780	609	132	6.81342	0.833038	0.041141	0.26523	0	0.0630163	608252	609630	882.656	191	709	781	637	141	7.57614	0.927412	0.0391428	0.282554	0	0.0613258	578708	580089	325.832	191	709	790	602	135	6.94384	0.861303	0.0375774	0.269175	0	0.0598426	555566	557153	295.954	191	709	775	574	123	7.00199	0.845319	0.0398533	0.268911	0	0.0618225	589214	589995	323.448	191	709	778	607	138	7.30635	0.881954	0.0412946	0.268882	0	0.0646648	610523	611962	733.983	191	709	784	616	139	7.5472	0.905016	0.108623	130005	119688	15280.4	2.46077	0.348414	0.434899	0.108623	826	0.0829381	30	154433	109629	163.397	47.8846	131.534	15.5542	0.0935567	0.0750068	20	2.99145	0.149572
5	0	0.0439603	69805.5	63832.5	10630.1	4.75165	3.75315	0.0347004	55101.5	50459.1	8351.58	3.84318	2.96532	0.0446778	70944.9	64662.4	11089.4	4.93935	3.90676	0.0440047	69876	64104.1	10354.7	4.76261	3.76164	0.0343501	54545.4	50106.3	8053.66	3.71933	2.8667	0.0344582	54717	50113.8	8288.75	3.72651	2.86805	0.044071	69981.3	63797.3	10927.9	4.756	3.74955	0.0356561	56619.1	51671.5	8822.08	3.85922	2.9883	0.0356826	56661.2	51718.4	8815.48	3.86113	2.98993	0.0396718	0.249268	0	0.0587248	696269	695592	850.601	191	0	786	684	130	5.73384	6.09359	0.0414492	0.264207	0	0.0605735	727463	728573	898.081	191	53	786	692	133	6.14069	6.55104	0.0411647	0.260172	0	0.0583165	722469	742409	1333.64	191	641	770	689	131	5.93911	6.6082	0.0389206	0.260252	0	0.0561674	683085	702312	798.257	191	641	773	690	121	5.34982	5.91176	0.0386462	0.246557	0	0.056036	678269	678965	1240.7	191	53	784	671	132	5.53419	5.90457	0.0384527	0.249957	0	0.0561068	674873	675817	842.551	191	53	779	680	127	5.28158	5.65476	0.0413456	0.246161	0	0.0592467	725645	726796	1097.09	191	53	780	705	138	5.89634	6.32802	0.0391358	0.266153	0	0.0577933	686862	688121	394.984	191	53	789	677	128	5.36747	5.74978	0.0377072	0.260792	0	0.056478	661789	663283	391.959	191	53	775	654	122	5.36228	5.68785	0.0398882	0.252521	0	0.0583279	700066	700750	391.152	191	25	777	662	133	5.67991	6.01848	0.0412296	0.252379	0	0.061071	723609	724905	858.284	191	53	782	675	136	5.87797	6.23918	0.105635	150083	138620	15124.6	1.90093	0.351561	0.437612	0.105635	826	0.108755	30	203444	109556	224.192	44.5117	102.283	96.5966	0.118633	0.0822728	20	2.99094	0.149547
6	0	0.045015	73675.7	67936.2	10373.8	6.68453	2.36169	0.0345092	56480.9	52130.1	7940.9	5.25866	1.81382	0.0457984	74957.8	68914.8	10832.3	6.95146	2.45896	0.0449408	73554.2	68030.2	10075.5	6.71227	2.37419	0.0341477	55889.2	51743.6	7636.08	5.08887	1.75314	0.034315	56163.1	51843.1	7887.11	5.08946	1.74936	0.0452053	73987.1	68029.7	10681.1	6.67821	2.35261	0.0355183	58132.5	53502.2	8381.11	5.28554	1.82897	0.0355322	58155.2	53526.9	8379.12	5.29111	1.83137	0.0391902	0.245183	0	0.055401	708940	728198	807.246	191	0	786	726	126	7.89407	4.06626	0.0416612	0.257711	0	0.0572159	753641	773278	900.295	191	53	786	734	130	8.64638	4.48569	0.0428639	0.258125	0	0.0552131	775397	794077	1360.23	191	641	769	743	127	8.67595	4.76401	0.0406163	0.253645	0	0.0534488	734738	752988	859.37	191	641	772	727	118	7.83723	4.26363	0.0387308	0.2355	0	0.0527893	700631	718478	1241.83	191	53	783	735	129	7.75402	4.03212	0.0386519	0.2497	0	0.0531664	699203	717175	849.662	191	53	778	724	117	7.4169	3.8664	0.0416942	0.23667	0	0.0559008	754238	773876	1027.49	191	53	780	742	134	8.31988	4.34888	0.0390007	0.243796	0	0.0540349	705512	724290	405.693	191	53	788	727	122	7.52644	3.92719	0.0376801	0.258863	0	0.0533612	681623	699851	396.411	191	53	774	706	119	7.53847	3.89241	0.0398236	0.251637	0	0.055057	720398	739727	400.643	191	25	775	710	127	7.97247	4.10632	0.0412255	0.247976	0	0.0577487	745758	765377	927.534	191	53	780	725	134	8.23367	4.26147	0.141572	207320	193388	18154.7	3.58565	0.354982	0.441138	0.141572	826	0.0649125	30	121877	109518	236.038	50.4755	144.441	64.5388	0.120139	0.0789582	20	2.98986	0.149493
7	0	0.049261	146233	140304	10921.5	7.2611	7.59912	0.0363811	107999	103669	8058.72	5.52266	5.65892	0.0501863	148980	142706	11430.3	7.56514	7.93383	0.0493535	146508	140799	10632.6	7.27484	7.61834	0.0359721	106784	102673	7745.56	5.33985	5.46004	0.03604	106986	102709	7971.43	5.34725	5.46164	0.0492768	146280	140131	11215.7	7.26395	7.59004	0.0375792	111555	106899	8560.5	5.56744	5.72632	0.0376046	111631	106983	8551.21	5.57107	5.73209	0.0414331	0.232938	0	0.0518131	1.35943e+06	1.3847e+06	903.568	191	708	786	776	120	8.54886	16.9694	0.0447705	0.257212	0	0.0553831	1.46893e+06	1.49537e+06	928.145	191	708	784	771	129	9.52302	19.0585	0.0464901	0.257406	0	0.0535604	1.52535e+06	1.55083e+06	1511.06	191	709	768	764	125	9.61646	19.8714	0.0440216	0.253645	0	0.0519669	1.44435e+06	1.46901e+06	956.174	191	709	772	763	115	8.69269	17.814	0.0411776	0.231684	0	0.05063	1.35104e+06	1.37453e+06	1406.92	191	708	779	768	123	8.5119	17.0935	0.041571	0.249015	0	0.0513131	1.36395e+06	1.38799e+06	916.817	191	708	777	765	115	8.16723	16.4216	0.0451646	0.236414	0	0.0541997	1.48186e+06	1.50837e+06	1182.53	191	708	779	771	134	9.19989	18.5065	0.0421163	0.243625	0	0.0524102	1.38184e+06	1.40725e+06	435.428	191	708	788	775	119	8.23617	16.5382	0.0406144	0.25875	0	0.0518852	1.33256e+06	1.3571e+06	416.263	191	708	774	754	119	8.25425	16.4734	0.0430416	0.251514	0	0.0534714	1.4122e+06	1.43828e+06	466.3	191	708	775	762	127	8.7402	17.4399	0.0444477	0.247637	0	0.0560924	1.45834e+06	1.48487e+06	995.458	191	708	780	767	132	9.02175	18.04	0.109948	292028	281139	14326.6	2.87133	0.381654	0.474848	0.109948	826	0.0703331	30	132045	109533	559.564	46.1474	156.097	253.007	0.135847	0.113279	20	2.98966	0.149483
8	0	0.054969	189483	183724	11253	9.15579	8.5697	0.0393005	135473	131375	8086.69	6.73248	6.18342	0.0560981	193375	187253	11826.5	9.55886	8.96356	0.0551765	190199	184639	10977.1	9.19494	8.61376	0.0388145	133797	129905	7769.64	6.49815	5.9568	0.0387974	133738	129688	7998.65	6.49473	5.94541	0.0548414	189044	183072	11552.4	9.1333	8.53291	0.0407569	140493	136079	8612.88	6.81414	6.28008	0.0407919	140614	136196	8620.21	6.82067	6.2879	0.0439036	0.229773	0	0.0504042	1.67271e+06	1.69309e+06	959.673	191	708	785	782	118	10.1915	20.1838	0.0476385	0.256959	0	0.0540247	1.815e+06	1.83632e+06	1019.62	191	708	784	781	128	11.5004	22.8145	0.0493785	0.257406	0	0.0520245	1.8813e+06	1.90169e+06	1602.34	191	709	766	764	124	11.7001	23.6925	0.0468532	0.253513	0	0.050752	1.78508e+06	1.80533e+06	1058.59	191	709	772	769	114	10.5555	21.2209	0.0438055	0.22887	0	0.0493448	1.66897e+06	1.68799e+06	1491.1	191	708	779	775	122	10.1945	20.306	0.04389	0.249015	0	0.0498538	1.67218e+06	1.69166e+06	948.769	191	708	775	773	112	9.86985	19.6561	0.0481542	0.236414	0	0.0527989	1.83465e+06	1.85608e+06	1248.99	191	708	779	777	134	11.1828	22.2528	0.0437148	0.243524	0	0.0502974	1.66551e+06	1.68549e+06	463.109	191	708	782	777	113	9.97372	19.8608	0.0429576	0.258685	0	0.0506556	1.63666e+06	1.65661e+06	431.396	191	708	773	767	117	9.98334	19.7602	0.0454603	0.251514	0	0.0519981	1.73201e+06	1.7531e+06	470.145	191	708	773	769	125	10.589	20.948	0.047159	0.247637	0	0.0547358	1.79673e+06	1.81853e+06	974.833	191	708	780	775	132	10.9119	21.6629	0.101821	314042	305050	12140.9	3.32293	0.419546	0.502915	0.101821	826	0.0770125	30	144124	109507	675.813	35.6829	190.379	297.693	0.145837	0.116634	20	2.98896	0.149448
9	0	0.0526805	91658.2	86110.6	12258.7	8.9759	2.0844	0.0371346	64610	60705.7	8706.35	6.45996	1.46366	0.0538145	93631.2	87766.1	12868.7	9.38039	2.18235	0.0524083	91184.7	85839.2	11924.8	9.0205	2.0998	0.0366552	63775.9	60051.7	8363.1	6.23067	1.4091	0.0369262	64247.5	60361.1	8641.86	6.21889	1.40173	0.0529619	92147.8	86373.8	12640.9	8.94058	2.06829	0.0385499	67072.6	62882.8	9276.11	6.5559	1.4916	0.0385846	67132.9	62941.7	9279.4	6.56266	1.49371	0.0433228	0.223686	0	0.047833	833112	843015	861.982	191	708	783	780	112	10.2744	4.18724	0.0477719	0.255705	0	0.0508022	918670	928957	979.675	191	708	783	782	125	11.6393	4.75882	0.0503969	0.248477	0	0.0502069	969151	979049	1515.22	191	709	766	765	121	11.7764	4.98747	0.0475824	0.250386	0	0.0489688	915027	924992	941.747	191	709	771	770	112	10.6492	4.44907	0.0438391	0.216175	0	0.0464457	843041	852099	1333.68	191	708	777	774	115	10.3021	4.23154	0.0438982	0.241069	0	0.0465858	844177	853651	890.028	191	708	774	772	103	9.90853	4.06696	0.048347	0.232274	0	0.0499208	929729	940016	1205.57	191	708	777	776	128	11.3289	4.65761	0.0439645	0.235336	0	0.0473173	845454	855303	429.855	191	708	782	781	111	9.88653	4.07616	0.0426989	0.249451	0	0.0475695	821115	830746	394.758	191	708	769	764	112	10.0533	4.0903	0.0453405	0.247235	0	0.0491586	871913	882327	440.885	191	708	772	769	123	10.6502	4.33703	0.0475095	0.242755	0	0.0520741	913625	924218	949.138	191	708	779	774	130	11.039	4.51136	0.0368832	57417.7	54380	5697.14	0.842639	0.399716	0.504672	0.0368832	826	0.14396	30	270305	109600	261.107	31.4977	186.696	64.0483	0.115073	0.0775108	20	2.98728	0.149364
